country,year,c_cdr_lo
ecu,2015,65.0
ecu,2016,65.0
ecu,2017,64.0
ecu,2018,64.0
ecu,2019,63.0
ecu,2020,53.0
ecu,2021,54.0
ecu,2022,65.0
ecu,2023,63.0
egy,2000,49.0
egy,2001,50.0
egy,2002,54.0
egy,2003,57.0
egy,2004,59.0
egy,2005,59.0
egy,2006,54.0
egy,2007,54.0
egy,2008,53.0
egy,2009,53.0
egy,2010,51.0
egy,2011,50.0
egy,2012,47.0
egy,2013,44.0
egy,2014,44.0
egy,2015,48.0
egy,2016,51.0
egy,2017,53.0
egy,2018,57.0
egy,2019,58.0
egy,2020,51.0
egy,2021,52.0
egy,2022,63.0
egy,2023,76.0
slv,2000,63.0
slv,2001,63.0
slv,2002,63.0
slv,2003,63.0
slv,2004,63.0
slv,2005,63.0
slv,2006,63.0
slv,2007,63.0
slv,2008,63.0
slv,2009,63.0
slv,2010,63.0
slv,2011,63.0
slv,2012,63.0
slv,2013,63.0
slv,2014,63.0
slv,2015,63.0
slv,2016,63.0
slv,2017,63.0
slv,2018,63.0
slv,2019,63.0
slv,2020,63.0
slv,2021,63.0
slv,2022,63.0
slv,2023,63.0
gnq,2004,25.0
gnq,2008,24.0
gnq,2009,25.0
gnq,2010,24.0
gnq,2011,24.0
gnq,2014,23.0
gnq,2015,23.0
gnq,2016,22.0
gnq,2017,23.0
gnq,2018,24.0
gnq,2019,22.0
gnq,2020,22.0
gnq,2021,26.0
gnq,2022,42.0
gnq,2023,49.0
eri,2000,99.0
eri,2001,40.0
eri,2002,41.0
eri,2003,15.0
eri,2004,17.0
eri,2005,21.0
eri,2006,25.0
eri,2007,22.0
eri,2008,26.0
eri,2009,27.0
eri,2010,27.0
eri,2011,26.0
eri,2012,26.0
eri,2013,28.0
eri,2014,31.0
eri,2015,34.0
eri,2016,33.0
eri,2017,35.0
eri,2018,37.0
eri,2019,37.0
eri,2020,34.0
eri,2021,35.0
eri,2022,44.0
eri,2023,50.0
est,2000,75.0
est,2001,75.0
est,2002,75.0
est,2003,75.0
est,2004,75.0
est,2005,75.0
est,2006,75.0
est,2007,75.0
est,2008,75.0
est,2009,75.0
est,2010,75.0
est,2011,75.0
est,2012,75.0
est,2013,75.0
est,2014,75.0
est,2015,75.0
est,2016,75.0
est,2017,75.0
est,2018,75.0
est,2019,75.0
est,2020,75.0
est,2021,75.0
est,2022,75.0
est,2023,75.0
swz,2000,24.0
swz,2001,24.0
swz,2002,22.0
swz,2003,20.0
swz,2004,19.0
swz,2005,18.0
swz,2006,18.0
swz,2007,18.0
swz,2008,18.0
swz,2009,16.0
swz,2010,17.0
swz,2011,19.0
swz,2012,22.0
swz,2013,23.0
swz,2014,26.0
swz,2015,31.0
swz,2016,34.0
swz,2017,35.0
swz,2018,37.0
swz,2019,46.0
swz,2020,35.0
swz,2021,32.0
swz,2022,38.0
swz,2023,37.0
eth,2000,13.0
eth,2001,14.0
eth,2002,17.0
eth,2003,18.0
eth,2004,20.0
eth,2005,22.0
eth,2006,22.0
eth,2007,25.0
eth,2008,28.0
eth,2009,31.0
eth,2010,34.0
eth,2011,41.0
eth,2012,36.0
eth,2013,35.0
eth,2014,34.0
eth,2015,48.0
eth,2016,46.0
eth,2017,46.0
eth,2018,48.0
eth,2019,51.0
eth,2020,52.0
eth,2021,52.0
eth,2022,52.0
eth,2023,52.0
fji,2000,71.0
fji,2001,69.0
fji,2002,70.0
fji,2003,68.0
fji,2004,69.0
fji,2005,69.0
fji,2006,70.0
fji,2007,71.0
fji,2008,71.0
fji,2009,70.0
fji,2010,68.0
fji,2011,68.0
fji,2012,68.0
fji,2013,66.0
fji,2014,62.0
fji,2015,63.0
fji,2016,65.0
fji,2017,64.0
fji,2018,63.0
fji,2019,62.0
fji,2020,56.0
fji,2021,44.0
fji,2022,74.0
fji,2023,50.0
fin,2000,75.0
fin,2001,75.0
fin,2002,75.0
fin,2003,75.0
fin,2004,75.0
fin,2005,75.0
fin,2006,75.0
fin,2007,75.0
fin,2008,75.0
fin,2009,75.0
fin,2010,75.0
fin,2011,75.0
fin,2012,75.0
fin,2013,75.0
fin,2014,75.0
fin,2015,75.0
fin,2016,75.0
fin,2017,75.0
fin,2018,75.0
fin,2019,75.0
fin,2020,75.0
fin,2021,75.0
fin,2022,75.0
fin,2023,81.0
fra,2000,73.0
fra,2001,73.0
fra,2002,73.0
fra,2003,73.0
fra,2004,73.0
fra,2005,73.0
fra,2006,73.0
fra,2007,73.0
fra,2008,73.0
fra,2009,73.0
fra,2010,73.0
fra,2011,73.0
fra,2012,73.0
fra,2013,73.0
fra,2014,73.0
fra,2015,73.0
fra,2016,73.0
fra,2017,73.0
fra,2018,73.0
fra,2019,73.0
fra,2020,73.0
fra,2021,73.0
fra,2022,73.0
fra,2023,73.0
pyf,2000,75.0
pyf,2001,75.0
pyf,2002,75.0
pyf,2003,75.0
pyf,2004,75.0
pyf,2005,75.0
pyf,2006,75.0
pyf,2007,75.0
pyf,2008,75.0
pyf,2009,75.0
pyf,2010,75.0
pyf,2011,75.0
pyf,2012,75.0
pyf,2013,75.0
pyf,2014,75.0
pyf,2015,75.0
pyf,2016,75.0
pyf,2017,75.0
pyf,2018,75.0
pyf,2020,75.0
pyf,2021,75.0
pyf,2022,75.0
pyf,2023,75.0
gab,2001,24.0
gab,2002,18.0
gab,2003,18.0
gab,2004,20.0
gab,2005,19.0
gab,2006,24.0
gab,2007,29.0
gab,2008,34.0
gab,2009,22.0
gab,2010,27.0
gab,2011,31.0
gab,2012,33.0
gab,2013,34.0
gab,2014,36.0
gab,2015,36.0
gab,2016,35.0
gab,2017,32.0
gab,2018,34.0
gab,2019,32.0
gab,2020,28.0
gab,2021,29.0
gab,2022,35.0
gab,2023,36.0
gmb,2000,41.0
gmb,2001,44.0
gmb,2002,48.0
gmb,2003,49.0
gmb,2004,55.0
gmb,2005,48.0
gmb,2006,37.0
gmb,2007,38.0
gmb,2008,48.0
gmb,2009,47.0
gmb,2010,39.0
gmb,2011,50.0
gmb,2012,49.0
gmb,2013,47.0
gmb,2014,51.0
gmb,2015,50.0
gmb,2016,49.0
gmb,2017,49.0
gmb,2018,47.0
gmb,2019,52.0
gmb,2020,48.0
gmb,2021,45.0
gmb,2022,50.0
gmb,2023,54.0
geo,2000,15.0
geo,2001,15.0
geo,2002,19.0
geo,2003,26.0
geo,2004,23.0
geo,2005,30.0
geo,2006,35.0
geo,2007,38.0
geo,2008,51.0
geo,2009,92.0
geo,2010,76.0
geo,2011,81.0
geo,2012,65.0
geo,2013,53.0
geo,2014,58.0
geo,2015,65.0
geo,2016,70.0
geo,2017,66.0
geo,2018,64.0
geo,2019,65.0
geo,2020,54.0
geo,2021,51.0
geo,2022,55.0
geo,2023,50.0
deu,2000,82.0
deu,2001,82.0
deu,2002,82.0
deu,2003,82.0
deu,2004,82.0
deu,2005,82.0
deu,2006,82.0
deu,2007,82.0
deu,2008,82.0
deu,2009,82.0
deu,2010,82.0
deu,2011,82.0
deu,2012,82.0
deu,2013,82.0
deu,2014,82.0
deu,2015,82.0
deu,2016,82.0
deu,2017,82.0
deu,2018,82.0
deu,2019,82.0
deu,2020,82.0
deu,2021,82.0
deu,2022,82.0
deu,2023,95.0
gha,2000,12.0
gha,2001,13.0
gha,2002,13.0
gha,2003,13.0
gha,2004,13.0
gha,2005,13.0
gha,2006,14.0
gha,2007,14.0
gha,2008,16.0
gha,2009,17.0
gha,2010,17.0
gha,2011,18.0
gha,2012,17.0
gha,2013,18.0
gha,2014,17.0
gha,2015,18.0
gha,2016,18.0
gha,2017,18.0
gha,2018,18.0
gha,2019,19.0
gha,2020,17.0
gha,2021,17.0
gha,2022,21.0
gha,2023,24.0
grc,2000,75.0
grc,2001,75.0
grc,2002,75.0
grc,2003,75.0
grc,2004,75.0
grc,2005,75.0
grc,2006,75.0
grc,2007,75.0
grc,2008,75.0
grc,2009,75.0
grc,2010,75.0
grc,2011,75.0
grc,2012,75.0
grc,2013,75.0
grc,2014,75.0
grc,2015,75.0
grc,2016,75.0
grc,2017,75.0
grc,2018,75.0
grc,2019,75.0
grc,2020,75.0
grc,2021,75.0
grc,2022,75.0
grc,2023,75.0
grl,2009,75.0
grl,2010,75.0
grl,2011,75.0
grl,2012,75.0
grl,2013,75.0
grl,2014,75.0
grl,2015,75.0
grl,2016,75.0
grl,2017,75.0
grl,2018,75.0
grl,2019,75.0
grl,2020,75.0
grl,2021,75.0
grl,2022,75.0
grl,2023,75.0
grd,2002,79.0
grd,2003,75.0
grd,2004,75.0
grd,2006,79.0
grd,2007,71.0
grd,2008,64.0
grd,2009,65.0
grd,2010,68.0
grd,2011,75.0
grd,2012,79.0
grd,2015,65.0
grd,2016,63.0
grd,2017,72.0
grd,2018,76.0
grd,2019,73.0
grd,2020,24.0
grd,2021,47.0
grd,2022,23.0
grd,2023,75.0
gum,2000,75.0
gum,2001,75.0
gum,2002,75.0
gum,2003,75.0
gum,2004,75.0
gum,2005,75.0
gum,2006,75.0
gum,2007,75.0
gum,2008,75.0
gum,2009,75.0
gum,2010,75.0
gum,2011,75.0
gum,2012,75.0
gum,2013,75.0
gum,2014,75.0
gum,2015,75.0
gum,2016,75.0
gum,2017,75.0
gum,2018,75.0
gum,2019,75.0
gum,2020,75.0
gum,2021,75.0
gum,2022,75.0
gum,2023,75.0
gtm,2000,61.0
gtm,2001,64.0
gtm,2002,61.0
gtm,2003,63.0
gtm,2004,60.0
gtm,2005,58.0
gtm,2006,60.0
gtm,2007,62.0
gtm,2008,62.0
gtm,2009,64.0
gtm,2010,63.0
gtm,2011,64.0
gtm,2012,63.0
gtm,2013,64.0
gtm,2014,65.0
gtm,2015,65.0
gtm,2016,66.0
gtm,2017,65.0
gtm,2018,65.0
gtm,2019,65.0
gtm,2020,49.0
gtm,2021,53.0
gtm,2022,68.0
gtm,2023,63.0
gin,2000,18.0
gin,2001,20.0
gin,2002,21.0
gin,2003,23.0
gin,2004,25.0
gin,2005,23.0
gin,2006,30.0
gin,2007,33.0
gin,2008,35.0
gin,2009,30.0
gin,2010,39.0
gin,2011,40.0
gin,2012,40.0
gin,2013,40.0
gin,2014,40.0
gin,2015,41.0
gin,2016,42.0
gin,2017,44.0
gin,2018,45.0
gin,2019,50.0
gin,2020,46.0
gin,2021,54.0
gin,2022,56.0
gin,2023,55.0
gnb,2000,25.0
gnb,2002,27.0
gnb,2003,26.0
gnb,2004,27.0
gnb,2005,25.0
gnb,2006,29.0
gnb,2008,28.0
gnb,2009,28.0
gnb,2010,27.0
gnb,2011,25.0
gnb,2012,23.0
gnb,2013,24.0
gnb,2014,25.0
gnb,2015,23.0
gnb,2016,24.0
gnb,2017,23.0
gnb,2018,20.0
gnb,2019,24.0
gnb,2020,24.0
gnb,2021,23.0
gnb,2022,27.0
gnb,2023,24.0
guy,2000,63.0
guy,2001,63.0
guy,2002,63.0
guy,2003,63.0
guy,2004,63.0
guy,2005,63.0
guy,2006,63.0
guy,2007,63.0
guy,2008,63.0
guy,2009,63.0
guy,2010,63.0
guy,2011,63.0
guy,2012,63.0
guy,2013,63.0
guy,2014,63.0
guy,2015,63.0
guy,2016,63.0
guy,2017,63.0
guy,2018,63.0
guy,2019,63.0
guy,2020,63.0
guy,2021,63.0
guy,2022,63.0
guy,2023,63.0
hti,2000,27.0
hti,2001,26.0
hti,2002,29.0
hti,2003,33.0
hti,2004,34.0
hti,2005,34.0
hti,2006,34.0
hti,2007,35.0
hti,2008,37.0
hti,2009,40.0
hti,2010,40.0
hti,2011,48.0
hti,2012,58.0
hti,2013,64.0
hti,2014,58.0
hti,2015,63.0
hti,2016,59.0
hti,2017,59.0
hti,2018,55.0
hti,2019,55.0
hti,2020,48.0
hti,2021,45.0
hti,2022,49.0
hti,2023,52.0
hnd,2000,36.0
hnd,2001,43.0
hnd,2002,46.0
hnd,2003,48.0
hnd,2004,51.0
hnd,2005,53.0
hnd,2006,55.0
hnd,2007,57.0
hnd,2008,57.0
hnd,2009,57.0
hnd,2010,58.0
hnd,2011,56.0
hnd,2012,57.0
hnd,2013,58.0
hnd,2014,59.0
hnd,2015,59.0
hnd,2016,59.0
hnd,2017,60.0
hnd,2018,60.0
hnd,2019,62.0
hnd,2020,48.0
hnd,2021,51.0
hnd,2022,55.0
hnd,2023,62.0
hun,2000,75.0
hun,2001,75.0
hun,2002,75.0
hun,2003,75.0
hun,2004,75.0
hun,2005,75.0
hun,2006,75.0
hun,2007,75.0
hun,2008,75.0
hun,2009,75.0
hun,2010,75.0
hun,2011,75.0
hun,2012,75.0
hun,2013,75.0
hun,2014,75.0
hun,2015,75.0
hun,2016,75.0
hun,2017,75.0
hun,2018,75.0
hun,2019,75.0
hun,2020,75.0
hun,2021,75.0
hun,2022,75.0
hun,2023,75.0
isl,2000,75.0
isl,2001,75.0
isl,2002,75.0
isl,2003,75.0
isl,2004,75.0
isl,2005,75.0
isl,2006,75.0
isl,2007,75.0
isl,2008,75.0
isl,2009,75.0
isl,2010,75.0
isl,2011,75.0
isl,2012,75.0
isl,2013,75.0
isl,2014,75.0
isl,2015,75.0
isl,2016,75.0
isl,2017,75.0
isl,2018,75.0
isl,2019,75.0
isl,2020,75.0
isl,2021,75.0
isl,2022,75.0
isl,2023,99.0
ind,2000,16.0
ind,2001,16.0
ind,2002,15.0
ind,2003,15.0
ind,2004,16.0
ind,2005,16.0
ind,2006,18.0
ind,2007,19.0
ind,2008,20.0
ind,2009,21.0
ind,2010,21.0
ind,2011,24.0
ind,2012,25.0
ind,2013,25.0
ind,2014,37.0
ind,2015,42.0
ind,2016,50.0
ind,2017,50.0
ind,2018,60.0
ind,2019,69.0
ind,2020,53.0
ind,2021,61.0
ind,2022,69.0
ind,2023,73.0
idn,2000,9.5
idn,2001,10.0
idn,2002,17.0
idn,2003,19.0
idn,2004,23.0
idn,2005,28.0
idn,2006,30.0
idn,2007,30.0
idn,2008,32.0
idn,2009,32.0
idn,2010,32.0
idn,2011,34.0
idn,2012,35.0
idn,2013,35.0
idn,2014,35.0
idn,2015,36.0
idn,2016,39.0
idn,2017,47.0
idn,2018,61.0
idn,2019,60.0
idn,2020,42.0
idn,2021,42.0
idn,2022,59.0
idn,2023,66.0
irn,2000,53.0
irn,2001,53.0
irn,2002,54.0
irn,2003,56.0
irn,2004,57.0
irn,2005,58.0
irn,2006,57.0
irn,2007,57.0
irn,2008,57.0
irn,2009,56.0
irn,2010,56.0
irn,2011,55.0
irn,2012,55.0
irn,2013,55.0
irn,2014,57.0
irn,2015,57.0
irn,2016,58.0
irn,2017,59.0
irn,2018,59.0
irn,2019,60.0
irn,2020,43.0
irn,2021,46.0
irn,2022,55.0
irn,2023,57.0
irq,2000,64.0
irq,2001,67.0
irq,2002,75.0
irq,2003,72.0
irq,2004,64.0
irq,2005,56.0
irq,2006,48.0
irq,2007,48.0
irq,2008,55.0
irq,2009,56.0
irq,2010,57.0
irq,2011,51.0
irq,2012,50.0
irq,2013,49.0
irq,2014,49.0
irq,2015,50.0
irq,2016,47.0
irq,2017,51.0
irq,2018,50.0
irq,2019,50.0
irq,2020,40.0
irq,2021,48.0
irq,2022,57.0
irq,2023,62.0
irl,2000,75.0
irl,2001,75.0
irl,2002,75.0
irl,2003,75.0
irl,2004,75.0
irl,2005,75.0
irl,2006,75.0
irl,2007,75.0
irl,2008,75.0
irl,2009,75.0
irl,2010,75.0
irl,2011,75.0
irl,2012,75.0
irl,2013,75.0
irl,2014,75.0
irl,2015,75.0
irl,2016,75.0
irl,2017,75.0
irl,2018,75.0
irl,2019,75.0
irl,2020,75.0
irl,2021,75.0
irl,2022,75.0
irl,2023,75.0
isr,2000,75.0
isr,2001,75.0
isr,2002,75.0
isr,2003,75.0
isr,2004,75.0
isr,2005,75.0
isr,2006,75.0
isr,2007,75.0
isr,2008,75.0
isr,2009,75.0
isr,2010,75.0
isr,2011,75.0
isr,2012,75.0
isr,2013,75.0
isr,2014,75.0
isr,2015,76.0
isr,2016,75.0
isr,2017,75.0
isr,2018,75.0
isr,2019,75.0
isr,2020,75.0
isr,2021,75.0
isr,2022,77.0
isr,2023,74.0
ita,2000,75.0
ita,2001,75.0
ita,2002,75.0
ita,2003,75.0
ita,2004,75.0
ita,2005,75.0
ita,2006,75.0
ita,2007,75.0
ita,2008,75.0
ita,2009,75.0
ita,2010,75.0
ita,2011,75.0
ita,2012,75.0
ita,2013,75.0
ita,2015,75.0
ita,2016,75.0
ita,2017,75.0
ita,2018,75.0
ita,2019,75.0
ita,2020,75.0
ita,2021,75.0
ita,2022,75.0
ita,2023,90.0
jam,2000,54.0
jam,2001,55.0
jam,2002,57.0
jam,2003,55.0
jam,2004,56.0
jam,2005,61.0
jam,2006,60.0
jam,2007,58.0
jam,2008,58.0
jam,2009,53.0
jam,2010,54.0
jam,2011,59.0
jam,2012,61.0
jam,2013,61.0
jam,2014,63.0
jam,2015,60.0
jam,2016,60.0
jam,2017,57.0
jam,2018,64.0
jam,2019,66.0
jam,2020,55.0
jam,2021,50.0
jam,2022,71.0
jam,2023,78.0
jpn,2000,75.0
jpn,2001,75.0
jpn,2002,75.0
jpn,2003,75.0
jpn,2004,75.0
jpn,2005,75.0
jpn,2006,75.0
jpn,2007,75.0
jpn,2008,75.0
jpn,2009,75.0
jpn,2010,75.0
jpn,2011,75.0
jpn,2012,75.0
jpn,2013,75.0
jpn,2014,75.0
jpn,2015,75.0
jpn,2016,75.0
jpn,2017,75.0
jpn,2018,75.0
jpn,2019,75.0
jpn,2020,75.0
jpn,2021,75.0
jpn,2022,75.0
jpn,2023,75.0
jor,2000,56.0
jor,2001,54.0
jor,2002,56.0
jor,2003,56.0
jor,2004,56.0
jor,2005,55.0
jor,2006,54.0
jor,2007,55.0
jor,2008,56.0
jor,2009,58.0
jor,2010,62.0
jor,2011,65.0
jor,2012,69.0
jor,2013,69.0
jor,2014,64.0
jor,2015,61.0
jor,2016,61.0
jor,2017,58.0
jor,2018,62.0
jor,2019,60.0
jor,2020,39.0
jor,2021,36.0
jor,2022,40.0
jor,2023,47.0
kaz,2000,44.0
kaz,2001,40.0
kaz,2002,39.0
kaz,2003,48.0
kaz,2004,39.0
kaz,2005,41.0
kaz,2006,42.0
kaz,2007,47.0
kaz,2008,43.0
kaz,2009,48.0
kaz,2010,49.0
kaz,2011,57.0
kaz,2012,47.0
kaz,2013,60.0
kaz,2014,59.0
kaz,2015,63.0
kaz,2016,63.0
kaz,2017,68.0
kaz,2018,71.0
kaz,2019,67.0
kaz,2020,51.0
kaz,2021,45.0
kaz,2022,42.0
kaz,2023,39.0
ken,2000,25.0
ken,2001,24.0
ken,2002,23.0
ken,2003,21.0
ken,2004,20.0
ken,2005,20.0
ken,2006,20.0
ken,2007,20.0
ken,2008,21.0
ken,2009,21.0
ken,2010,22.0
ken,2011,23.0
ken,2012,24.0
ken,2013,24.0
ken,2014,25.0
ken,2015,27.0
ken,2016,28.0
ken,2017,34.0
ken,2018,42.0
ken,2019,42.0
ken,2020,37.0
ken,2021,38.0
ken,2022,45.0
ken,2023,51.0
kir,2000,63.0
kir,2001,63.0
kir,2002,63.0
kir,2003,63.0
kir,2004,63.0
kir,2005,63.0
kir,2006,63.0
kir,2007,63.0
kir,2008,63.0
kir,2009,63.0
kir,2010,63.0
kir,2011,63.0
kir,2012,63.0
kir,2013,63.0
kir,2014,63.0
kir,2015,63.0
kir,2016,63.0
kir,2017,63.0
kir,2018,63.0
kir,2019,63.0
kir,2020,63.0
kir,2021,63.0
kir,2022,63.0
kir,2023,63.0
kwt,2000,75.0
kwt,2001,75.0
kwt,2002,75.0
kwt,2003,75.0
kwt,2004,75.0
kwt,2005,75.0
kwt,2006,75.0
kwt,2007,75.0
kwt,2008,75.0
kwt,2009,75.0
kwt,2010,75.0
kwt,2011,75.0
kwt,2012,75.0
kwt,2013,75.0
kwt,2014,75.0
kwt,2015,75.0
kwt,2016,75.0
kwt,2017,75.0
kwt,2018,75.0
kwt,2019,75.0
kwt,2020,75.0
kwt,2021,75.0
kwt,2022,75.0
kwt,2023,75.0
kgz,2000,71.0
kgz,2001,70.0
kgz,2002,77.0
kgz,2003,77.0
kgz,2004,75.0
kgz,2005,70.0
kgz,2006,70.0
kgz,2007,71.0
kgz,2008,71.0
kgz,2009,73.0
kgz,2010,73.0
kgz,2011,73.0
kgz,2012,73.0
kgz,2013,71.0
kgz,2014,73.0
kgz,2015,72.0
kgz,2016,73.0
kgz,2017,74.0
kgz,2018,74.0
kgz,2019,74.0
kgz,2020,51.0
kgz,2021,52.0
kgz,2022,49.0
kgz,2023,44.0
lao,2000,6.2
lao,2001,7.1
lao,2002,8.1
lao,2003,8.8
lao,2004,11.0
lao,2005,13.0
lao,2006,15.0
lao,2007,15.0
lao,2008,17.0
lao,2009,16.0
lao,2010,18.0
lao,2011,20.0
lao,2012,20.0
lao,2013,20.0
lao,2014,23.0
lao,2015,24.0
lao,2016,28.0
lao,2017,33.0
lao,2018,39.0
lao,2019,42.0
lao,2020,51.0
lao,2021,40.0
lao,2022,57.0
lao,2023,60.0
lva,2000,75.0
lva,2001,75.0
lva,2002,75.0
lva,2003,75.0
lva,2004,75.0
lva,2005,75.0
lva,2006,75.0
lva,2007,75.0
lva,2008,75.0
lva,2009,75.0
lva,2010,75.0
lva,2011,75.0
lva,2012,75.0
lva,2013,75.0
lva,2014,75.0
lva,2015,75.0
lva,2016,75.0
lva,2017,75.0
lva,2021,75.0
lva,2022,75.0
lbn,2000,75.0
lbn,2001,75.0
lbn,2002,75.0
lbn,2003,75.0
lbn,2004,75.0
lbn,2005,75.0
lbn,2006,75.0
lbn,2007,75.0
lbn,2008,75.0
lbn,2009,75.0
lbn,2010,75.0
lbn,2011,75.0
lbn,2012,75.0
lbn,2013,75.0
lbn,2014,75.0
lbn,2015,75.0
lbn,2016,75.0
lbn,2017,75.0
lbn,2018,75.0
lbn,2019,75.0
lbn,2020,75.0
lbn,2021,75.0
lbn,2022,75.0
lbn,2023,75.0
lso,2000,37.0
lso,2001,23.0
lso,2002,29.0
lso,2003,33.0
lso,2004,27.0
lso,2005,24.0
lso,2006,27.0
lso,2007,28.0
lso,2008,25.0
lso,2009,26.0
lso,2010,26.0
lso,2011,28.0
lso,2012,28.0
lso,2013,29.0
lso,2014,31.0
lso,2015,30.0
lso,2016,31.0
lso,2017,33.0
lso,2018,34.0
lso,2019,33.0
lso,2020,22.0
lso,2021,21.0
lso,2022,25.0
lso,2023,29.0
lbr,2000,16.0
lbr,2001,18.0
lbr,2002,33.0
lbr,2003,23.0
lbr,2004,39.0
lbr,2005,28.0
lbr,2006,34.0
lbr,2008,33.0
lbr,2009,37.0
lbr,2010,39.0
lbr,2011,44.0
lbr,2012,43.0
lbr,2013,38.0
lbr,2014,25.0
lbr,2015,28.0
lbr,2016,34.0
lbr,2017,36.0
lbr,2018,36.0
lbr,2019,37.0
lbr,2020,30.0
lbr,2021,31.0
lbr,2022,30.0
lbr,2023,30.0
lby,2000,49.0
lby,2002,74.0
lby,2003,78.0
lby,2004,61.0
lby,2005,84.0
lby,2006,77.0
lby,2007,81.0
lby,2008,72.0
lby,2009,75.0
lby,2011,47.0
lby,2012,49.0
lby,2013,42.0
lby,2014,35.0
lby,2015,29.0
lby,2016,33.0
lby,2017,39.0
lby,2018,51.0
lby,2019,37.0
lby,2020,29.0
lby,2021,31.0
lby,2022,35.0
lby,2023,37.0
ltu,2000,75.0
ltu,2001,75.0
ltu,2002,75.0
ltu,2003,75.0
ltu,2004,75.0
ltu,2005,75.0
ltu,2006,75.0
ltu,2007,75.0
ltu,2008,75.0
ltu,2009,75.0
ltu,2010,75.0
ltu,2011,75.0
ltu,2012,75.0
ltu,2013,75.0
ltu,2014,75.0
ltu,2015,75.0
ltu,2016,75.0
ltu,2017,75.0
ltu,2018,75.0
ltu,2019,75.0
ltu,2020,75.0
ltu,2021,75.0
ltu,2022,75.0
ltu,2023,75.0
lux,2000,75.0
lux,2001,75.0
lux,2002,75.0
lux,2003,75.0
lux,2004,75.0
lux,2005,75.0
lux,2006,75.0
lux,2007,75.0
lux,2008,75.0
lux,2009,75.0
lux,2010,75.0
lux,2011,75.0
lux,2012,75.0
lux,2013,75.0
lux,2014,75.0
lux,2015,75.0
lux,2016,75.0
lux,2017,75.0
lux,2018,75.0
lux,2019,75.0
lux,2020,75.0
lux,2021,75.0
lux,2022,75.0
lux,2023,75.0
mdg,2001,22.0
mdg,2002,23.0
mdg,2003,26.0
mdg,2004,27.0
mdg,2005,25.0
mdg,2006,29.0
mdg,2007,29.0
mdg,2008,29.0
mdg,2009,30.0
mdg,2010,32.0
mdg,2011,33.0
mdg,2012,33.0
mdg,2013,33.0
mdg,2014,35.0
mdg,2015,35.0
mdg,2016,34.0
mdg,2017,35.0
mdg,2018,37.0
mdg,2019,40.0
mdg,2020,37.0
mdg,2021,40.0
mdg,2022,44.0
mdg,2023,44.0
mwi,2000,19.0
mwi,2001,20.0
mwi,2002,18.0
mwi,2003,20.0
mwi,2004,18.0
mwi,2005,17.0
mwi,2006,17.0
mwi,2007,17.0
mwi,2008,17.0
mwi,2009,17.0
mwi,2010,16.0
mwi,2011,16.0
mwi,2012,19.0
mwi,2013,19.0
mwi,2014,21.0
mwi,2015,25.0
mwi,2016,29.0
mwi,2017,34.0
mwi,2018,34.0
mwi,2019,38.0
mwi,2020,34.0
mwi,2021,33.0
mwi,2022,41.0
mwi,2023,43.0
mys,2000,78.0
mys,2001,78.0
mys,2002,78.0
mys,2003,78.0
mys,2004,78.0
mys,2005,78.0
mys,2006,77.0
mys,2007,77.0
mys,2008,77.0
mys,2009,77.0
mys,2010,76.0
mys,2011,75.0
mys,2012,74.0
mys,2013,74.0
mys,2014,73.0
mys,2015,73.0
mys,2016,72.0
mys,2017,72.0
mys,2018,72.0
mys,2019,72.0
mys,2020,65.0
mys,2021,54.0
mys,2022,52.0
mys,2023,48.0
mdv,2000,55.0
mdv,2001,55.0
mdv,2002,58.0
mdv,2003,57.0
mdv,2004,61.0
mdv,2005,62.0
mdv,2006,65.0
mdv,2007,61.0
mdv,2008,62.0
mdv,2009,65.0
mdv,2010,66.0
mdv,2011,68.0
mdv,2012,66.0
mdv,2013,66.0
mdv,2014,67.0
mdv,2015,65.0
mdv,2016,65.0
mdv,2017,69.0
mdv,2018,70.0
mdv,2019,69.0
mdv,2020,45.0
mdv,2021,35.0
mdv,2022,43.0
mdv,2023,44.0
mli,2000,29.0
mli,2001,30.0
mli,2002,30.0
mli,2003,30.0
mli,2004,30.0
mli,2005,32.0
mli,2006,34.0
mli,2007,35.0
mli,2008,40.0
mli,2009,49.0
mli,2010,35.0
mli,2011,35.0
mli,2012,35.0
mli,2013,37.0
mli,2014,38.0
mli,2015,43.0
mli,2016,44.0
mli,2017,41.0
mli,2018,44.0
mli,2019,44.0
mli,2020,44.0
mli,2021,45.0
mli,2022,48.0
mli,2023,50.0
mlt,2000,75.0
mlt,2001,75.0
mlt,2002,75.0
mlt,2003,75.0
mlt,2004,75.0
mlt,2005,75.0
mlt,2006,75.0
mlt,2007,75.0
mlt,2008,75.0
mlt,2009,75.0
mlt,2010,75.0
mlt,2011,75.0
mlt,2012,75.0
mlt,2013,75.0
mlt,2014,75.0
mlt,2015,75.0
mlt,2016,75.0
mlt,2017,75.0
mlt,2018,75.0
mlt,2019,75.0
mlt,2020,75.0
mlt,2021,75.0
mlt,2022,75.0
mlt,2023,75.0
mhl,2000,63.0
mhl,2001,63.0
mhl,2002,63.0
mhl,2003,63.0
mhl,2004,63.0
mhl,2005,63.0
mhl,2006,63.0
mhl,2007,63.0
mhl,2008,63.0
mhl,2009,63.0
mhl,2010,63.0
mhl,2011,63.0
mhl,2012,63.0
mhl,2013,63.0
mhl,2014,63.0
mhl,2015,63.0
mhl,2016,63.0
mhl,2017,63.0
