country,year,new_labconf
deu,2005,3165.0
deu,2006,2957.0
deu,2007,2725.0
deu,2008,2054.0
deu,2009,2362.0
deu,2010,2188.0
deu,2011,2257.0
deu,2012,2132.0
deu,2013,2628.0
deu,2014,2621.0
deu,2015,3424.0
deu,2016,3375.0
deu,2017,3192.0
deu,2018,3242.0
deu,2019,2881.0
gha,2004,7259.0
gha,2005,8037.0
gha,2006,7786.0
gha,2007,8110.0
gha,2008,7904.0
gha,2009,8255.0
gha,2010,7656.0
gha,2011,8262.0
gha,2012,7097.0
gha,2013,7301.0
gha,2014,7682.0
gha,2015,7776.0
gha,2016,7491.0
gha,2017,7926.0
gha,2018,7948.0
gha,2019,8897.0
grc,2002,357.0
grc,2003,340.0
grc,2004,293.0
grc,2005,293.0
grc,2006,314.0
grc,2007,349.0
grc,2008,165.0
grc,2009,293.0
grc,2010,236.0
grc,2011,320.0
grc,2012,291.0
grc,2013,346.0
grc,2014,354.0
grc,2015,330.0
grc,2016,316.0
grc,2017,298.0
grc,2018,258.0
grc,2019,302.0
grl,2009,43.0
grl,2010,75.0
grl,2012,48.0
grl,2013,55.0
grl,2014,59.0
grl,2015,51.0
grl,2016,41.0
grl,2017,36.0
grl,2018,29.0
grl,2019,40.0
grd,2003,0.0
grd,2004,2.0
grd,2006,1.0
grd,2007,3.0
grd,2008,5.0
grd,2009,4.0
grd,2010,4.0
grd,2011,1.0
grd,2012,1.0
grd,2014,0.0
grd,2015,3.0
grd,2016,2.0
grd,2017,2.0
grd,2018,1.0
grd,2019,2.0
gum,2002,44.0
gum,2003,39.0
gum,2004,27.0
gum,2005,36.0
gum,2006,21.0
gum,2007,38.0
gum,2008,35.0
gum,2009,46.0
gum,2010,52.0
gum,2011,39.0
gum,2012,31.0
gum,2013,22.0
gum,2014,30.0
gum,2015,41.0
gum,2016,43.0
gum,2017,55.0
gum,2018,44.0
gum,2019,52.0
gtm,2002,1865.0
gtm,2003,2499.0
gtm,2004,3370.0
gtm,2005,2420.0
gtm,2006,3513.0
gtm,2007,3398.0
gtm,2008,2070.0
gtm,2009,1676.0
gtm,2010,2121.0
gtm,2011,1961.0
gtm,2012,2594.0
gtm,2013,2849.0
gtm,2014,2103.0
gtm,2015,2451.0
gtm,2016,2409.0
gtm,2017,2610.0
gtm,2018,2511.0
gtm,2019,2628.0
gin,2001,55.0
gin,2004,5015.0
gin,2005,5479.0
gin,2006,6500.0
gin,2007,7366.0
gin,2008,7232.0
gin,2009,6398.0
gin,2010,8585.0
gin,2011,6934.0
gin,2012,8163.0
gin,2013,6954.0
gin,2014,6449.0
gin,2015,7522.0
gin,2016,7596.0
gin,2017,7377.0
gin,2018,7974.0
gin,2019,8660.0
gnb,2002,983.0
gnb,2003,963.0
gnb,2004,1186.0
gnb,2005,1132.0
gnb,2006,1030.0
gnb,2008,1223.0
gnb,2009,2188.0
gnb,2010,1409.0
gnb,2011,1230.0
gnb,2012,1324.0
gnb,2013,1485.0
gnb,2014,1544.0
gnb,2015,1452.0
gnb,2016,1743.0
gnb,2017,1750.0
gnb,2018,1591.0
gnb,2019,1973.0
guy,2002,141.0
guy,2004,381.0
guy,2005,240.0
guy,2006,513.0
guy,2007,519.0
guy,2008,468.0
guy,2009,513.0
guy,2010,548.0
guy,2011,323.0
guy,2012,309.0
guy,2013,308.0
guy,2014,284.0
guy,2015,279.0
guy,2016,339.0
guy,2017,300.0
guy,2018,337.0
guy,2019,327.0
hti,2002,6188.0
hti,2003,7015.0
hti,2004,7044.0
hti,2005,7340.0
hti,2006,7461.0
hti,2007,7915.0
hti,2008,8171.0
hti,2009,8435.0
hti,2010,8242.0
hti,2011,8399.0
hti,2012,9261.0
hti,2013,9830.0
hti,2014,9747.0
hti,2015,10743.0
hti,2016,10378.0
hti,2017,9981.0
hti,2018,8743.0
hti,2019,8925.0
hnd,2000,2569.0
hnd,2001,2999.0
hnd,2002,3080.0
hnd,2003,2139.0
hnd,2004,2011.0
hnd,2005,2249.0
hnd,2006,2018.0
hnd,2007,1974.0
hnd,2008,1897.0
hnd,2009,1881.0
hnd,2010,1842.0
hnd,2012,1945.0
hnd,2013,1941.0
hnd,2014,1810.0
hnd,2015,1990.0
hnd,2016,1990.0
hnd,2017,2003.0
hnd,2018,2114.0
hnd,2019,1886.0
hun,2002,968.0
hun,2003,874.0
hun,2004,923.0
hun,2005,716.0
hun,2006,708.0
hun,2007,653.0
hun,2008,604.0
hun,2009,635.0
hun,2010,533.0
hun,2011,556.0
hun,2012,522.0
hun,2013,430.0
hun,2014,313.0
hun,2015,382.0
hun,2016,362.0
hun,2017,318.0
hun,2018,327.0
hun,2019,274.0
isl,2002,5.0
isl,2003,2.0
isl,2004,4.0
isl,2005,5.0
isl,2006,6.0
isl,2007,7.0
isl,2008,2.0
isl,2009,4.0
isl,2010,17.0
isl,2011,1.0
isl,2012,4.0
isl,2013,3.0
isl,2014,3.0
isl,2015,3.0
isl,2016,5.0
isl,2017,7.0
isl,2018,3.0
isl,2019,4.0
ind,2002,395833.0
ind,2003,433564.0
ind,2004,489195.0
ind,2005,508890.0
ind,2006,553851.0
ind,2007,592587.0
ind,2008,615977.0
ind,2009,624617.0
ind,2010,630165.0
ind,2011,642321.0
ind,2012,637273.0
ind,2013,621762.0
ind,2014,754268.0
ind,2015,750598.0
ind,2016,817239.0
ind,2017,868769.0
ind,2018,761445.0
ind,2019,908925.0
idn,2004,128981.0
idn,2005,158640.0
idn,2006,175320.0
idn,2007,160617.0
idn,2008,166376.0
idn,2009,169213.0
idn,2010,183366.0
idn,2011,299547.0
idn,2012,202319.0
idn,2013,196310.0
idn,2014,193321.0
idn,2015,189925.0
idn,2016,188748.0
idn,2017,203413.0
idn,2018,217834.0
idn,2019,246394.0
irn,2001,11783.0
irn,2002,11464.0
irn,2003,10900.0
irn,2004,10191.0
irn,2005,4581.0
irn,2006,4810.0
irn,2007,4735.0
irn,2008,4798.0
irn,2009,5631.0
irn,2010,5754.0
irn,2011,5677.0
irn,2012,6079.0
irn,2013,6112.0
irn,2014,5601.0
irn,2015,5555.0
irn,2016,4560.0
irn,2017,4456.0
irn,2018,4598.0
irn,2019,5065.0
irq,2002,3895.0
irq,2004,3381.0
irq,2005,3096.0
irq,2006,2886.0
irq,2007,3280.0
irq,2008,3150.0
irq,2009,3347.0
irq,2010,3618.0
irq,2011,3059.0
irq,2012,2760.0
irq,2013,2738.0
irq,2014,2563.0
irq,2015,2654.0
irq,2016,2371.0
irq,2017,2426.0
irq,2018,2043.0
irq,2019,1935.0
irl,2002,173.0
irl,2003,146.0
irl,2004,199.0
irl,2005,187.0
irl,2006,219.0
irl,2007,212.0
irl,2008,120.0
irl,2009,195.0
irl,2010,169.0
irl,2011,156.0
irl,2012,147.0
irl,2013,197.0
irl,2014,149.0
irl,2015,143.0
irl,2016,164.0
irl,2017,165.0
irl,2018,177.0
irl,2019,154.0
isr,1999,289.0
isr,2000,336.0
isr,2001,313.0
isr,2002,278.0
isr,2003,276.0
isr,2004,248.0
isr,2005,227.0
isr,2006,206.0
isr,2007,242.0
isr,2008,178.0
isr,2009,202.0
isr,2010,204.0
isr,2011,242.0
isr,2012,273.0
isr,2013,163.0
isr,2014,200.0
isr,2015,153.0
isr,2016,130.0
isr,2017,129.0
isr,2018,154.0
isr,2019,111.0
ita,2002,1861.0
ita,2003,1865.0
ita,2004,1829.0
ita,2005,1778.0
ita,2006,1881.0
ita,2007,1360.0
ita,2008,932.0
ita,2009,1153.0
ita,2010,1255.0
ita,2011,823.0
ita,2012,650.0
ita,2013,947.0
ita,2015,2037.0
ita,2016,2387.0
ita,2017,2160.0
ita,2018,2135.0
ita,2019,2027.0
jam,2002,69.0
jam,2003,85.0
jam,2004,80.0
jam,2005,59.0
jam,2006,61.0
jam,2007,96.0
jam,2008,78.0
jam,2009,77.0
jam,2010,128.0
jam,2011,44.0
jam,2012,58.0
jam,2013,59.0
jam,2014,34.0
jam,2015,66.0
jam,2016,75.0
jam,2017,73.0
jam,2018,53.0
jam,2019,49.0
jpn,2002,15929.0
jpn,2003,17316.0
jpn,2004,15747.0
jpn,2005,15090.0
jpn,2006,10159.0
jpn,2007,14657.0
jpn,2008,14625.0
jpn,2009,14423.0
jpn,2010,14103.0
jpn,2011,14425.0
jpn,2012,13013.0
jpn,2013,12758.0
jpn,2014,12120.0
jpn,2015,11529.0
jpn,2016,11058.0
jpn,2017,10676.0
jpn,2018,9902.0
jpn,2019,9159.0
jor,2003,119.0
jor,2004,112.0
jor,2005,101.0
jor,2006,113.0
jor,2007,154.0
jor,2008,104.0
jor,2009,109.0
jor,2010,117.0
jor,2011,184.0
jor,2012,85.0
jor,2013,91.0
jor,2014,117.0
jor,2015,92.0
jor,2016,85.0
jor,2017,173.0
jor,2018,128.0
jor,2019,76.0
kaz,2002,9706.0
kaz,2003,9331.0
kaz,2004,8854.0
kaz,2005,8290.0
kaz,2006,7227.0
kaz,2007,7184.0
kaz,2008,19684.0
kaz,2009,6494.0
kaz,2010,5076.0
kaz,2011,6161.0
kaz,2012,5711.0
kaz,2013,7942.0
kaz,2014,8026.0
kaz,2015,6505.0
kaz,2016,6930.0
kaz,2017,6881.0
kaz,2018,6719.0
kaz,2019,5789.0
ken,2004,41167.0
ken,2005,40389.0
ken,2006,39154.0
ken,2007,41945.0
ken,2008,40170.0
ken,2009,37402.0
ken,2010,40173.0
ken,2011,37085.0
ken,2012,36937.0
ken,2013,34686.0
ken,2014,34997.0
ken,2015,36817.0
ken,2016,40934.0
ken,2017,44365.0
ken,2018,44090.0
ken,2019,43565.0
kir,2002,82.0
kir,2004,142.0
kir,2005,124.0
kir,2006,129.0
kir,2007,103.0
kir,2008,147.0
kir,2009,145.0
kir,2010,118.0
kir,2011,140.0
kir,2012,134.0
kir,2013,128.0
kir,2014,151.0
kir,2015,281.0
kir,2016,170.0
kir,2017,182.0
kir,2018,158.0
kir,2019,188.0
kwt,1995,192.0
kwt,1996,175.0
kwt,1997,226.0
kwt,1998,203.0
kwt,1999,205.0
kwt,2000,221.0
kwt,2001,223.0
kwt,2002,236.0
kwt,2003,224.0
kwt,2004,248.0
kwt,2005,187.0
kwt,2006,323.0
kwt,2007,314.0
kwt,2008,374.0
kwt,2009,427.0
kwt,2010,437.0
kwt,2011,282.0
kwt,2013,397.0
kwt,2014,319.0
kwt,2015,541.0
kwt,2016,377.0
kwt,2017,373.0
kwt,2018,333.0
kwt,2019,333.0
kgz,2002,1587.0
kgz,2004,1761.0
kgz,2005,4113.0
kgz,2006,1833.0
kgz,2007,1720.0
kgz,2008,5333.0
kgz,2009,1609.0
kgz,2010,1645.0
kgz,2011,3662.0
kgz,2012,1669.0
kgz,2013,1667.0
kgz,2014,1849.0
kgz,2015,2474.0
kgz,2016,2527.0
kgz,2017,2632.0
kgz,2018,2550.0
kgz,2019,2549.0
lao,1996,886.0
lao,1997,1234.0
lao,1998,1494.0
lao,1999,1706.0
lao,2000,1526.0
lao,2001,1563.0
lao,2002,1829.0
lao,2003,1866.0
lao,2004,2226.0
lao,2005,2801.0
lao,2006,3047.0
lao,2007,3080.0
lao,2008,3075.0
lao,2009,3034.0
lao,2010,3119.0
lao,2011,3271.0
lao,2012,3062.0
lao,2013,3004.0
lao,2014,3105.0
lao,2015,3359.0
lao,2016,3560.0
lao,2017,3763.0
lao,2018,3849.0
lao,2019,3843.0
lva,2002,950.0
lva,2003,967.0
lva,2004,869.0
lva,2005,843.0
lva,2006,787.0
lva,2007,788.0
lva,2008,641.0
lva,2009,605.0
lva,2010,608.0
lva,2011,563.0
lva,2012,655.0
lva,2013,573.0
lva,2014,487.0
lva,2015,479.0
lva,2016,443.0
lva,2017,390.0
lbn,2002,148.0
lbn,2003,142.0
lbn,2004,146.0
lbn,2005,131.0
lbn,2006,112.0
lbn,2007,143.0
lbn,2008,164.0
lbn,2009,179.0
lbn,2010,194.0
lbn,2011,188.0
lbn,2012,240.0
lbn,2013,248.0
lbn,2014,306.0
lbn,2015,240.0
lbn,2016,294.0
lbn,2017,321.0
lbn,2018,323.0
lbn,2019,437.0
lso,2002,3167.0
lso,2003,3652.0
lso,2004,4272.0
lso,2005,4280.0
lso,2006,4024.0
lso,2011,3666.0
lso,2012,3298.0
lso,2013,2649.0
lso,2014,2619.0
lso,2015,2740.0
lso,2016,3169.0
lso,2017,3128.0
lso,2018,3668.0
lso,2019,3950.0
lbr,2000,1021.0
lbr,2001,934.0
lbr,2002,1974.0
lbr,2004,2490.0
lbr,2005,2167.0
lbr,2006,2906.0
lbr,2008,3038.0
lbr,2009,4176.0
lbr,2010,3825.0
lbr,2011,4261.0
lbr,2012,4428.0
lbr,2013,3835.0
lbr,2014,3105.0
lbr,2015,2724.0
lbr,2016,2920.0
lbr,2017,3232.0
lbr,2018,3111.0
lbr,2019,3513.0
lby,2004,872.0
lby,2005,860.0
lby,2006,745.0
lby,2007,1544.0
lby,2009,936.0
lby,2011,1036.0
lby,2012,1016.0
lby,2013,641.0
lby,2014,526.0
lby,2015,450.0
lby,2016,494.0
lby,2017,508.0
lby,2018,647.0
lby,2019,783.0
ltu,2002,1044.0
ltu,2003,1171.0
ltu,2004,1147.0
ltu,2005,1266.0
ltu,2006,1304.0
ltu,2007,1218.0
ltu,2008,1211.0
ltu,2009,1033.0
ltu,2010,959.0
ltu,2011,1000.0
ltu,2012,983.0
ltu,2013,1009.0
ltu,2014,949.0
ltu,2015,895.0
ltu,2016,880.0
ltu,2017,855.0
ltu,2018,751.0
ltu,2019,725.0
lux,2002,27.0
lux,2003,50.0
lux,2004,29.0
lux,2005,34.0
lux,2006,32.0
lux,2007,26.0
lux,2008,0.0
lux,2009,0.0
lux,2010,14.0
lux,2011,0.0
lux,2012,0.0
lux,2013,29.0
lux,2014,12.0
lux,2015,20.0
lux,2016,22.0
lux,2017,21.0
lux,2018,29.0
lux,2019,33.0
mdg,2003,12881.0
mdg,2004,18232.0
mdg,2005,14554.0
mdg,2006,15613.0
mdg,2007,15344.0
mdg,2008,15391.0
mdg,2009,16223.0
mdg,2012,17612.0
mdg,2013,17808.0
mdg,2014,18825.0
mdg,2015,19135.0
mdg,2016,18696.0
mdg,2017,20312.0
mdg,2018,21502.0
mdg,2019,24099.0
mwi,2003,8766.0
mwi,2004,8566.0
mwi,2006,8166.0
mwi,2007,7608.0
mwi,2008,8405.0
mwi,2009,7623.0
mwi,2010,8380.0
mwi,2011,7003.0
mwi,2012,7569.0
mwi,2013,6817.0
mwi,2014,5564.0
mwi,2015,6321.0
mwi,2016,6541.0
mwi,2017,6364.0
mwi,2018,5761.0
mwi,2019,6157.0
mys,2004,7843.0
mys,2005,8446.0
mys,2006,15311.0
mys,2007,15506.0
mys,2008,14767.0
mys,2009,14284.0
mys,2010,15473.0
mys,2011,16865.0
mys,2012,13311.0
mys,2013,13641.0
mys,2014,14099.0
mys,2015,14497.0
mys,2016,15371.0
mys,2017,14912.0
mys,2018,14748.0
mys,2019,15001.0
mdv,2003,0.0
mdv,2004,66.0
mdv,2005,89.0
mdv,2006,53.0
mdv,2007,59.0
mdv,2008,53.0
mdv,2009,45.0
mdv,2010,41.0
mdv,2011,47.0
mdv,2012,69.0
mdv,2013,80.0
mdv,2014,51.0
mdv,2015,107.0
mdv,2016,73.0
mdv,2017,97.0
mdv,2018,105.0
mdv,2019,112.0
mli,2003,3015.0
mli,2004,3069.0
mli,2005,3523.0
mli,2006,3802.0
mli,2007,3894.0
mli,2008,4734.0
mli,2009,5163.0
mli,2010,3694.0
mli,2011,3777.0
mli,2012,3724.0
mli,2013,3818.0
mli,2014,3804.0
mli,2015,4532.0
mli,2016,4407.0
mli,2017,4200.0
mli,2018,4463.0
mli,2019,4574.0
mlt,2002,13.0
mlt,2003,3.0
mlt,2004,5.0
mlt,2005,8.0
mlt,2006,11.0
mlt,2007,14.0
mlt,2008,13.0
mlt,2009,13.0
mlt,2010,5.0
mlt,2011,12.0
mlt,2012,11.0
mlt,2013,23.0
mlt,2014,20.0
mlt,2015,17.0
mlt,2016,33.0
mlt,2017,25.0
mlt,2018,29.0
mlt,2019,45.0
mhl,2002,18.0
mhl,2003,20.0
mhl,2004,39.0
mhl,2005,48.0
mhl,2006,45.0
mhl,2007,33.0
mhl,2008,28.0
mhl,2009,58.0
mhl,2010,71.0
mhl,2011,50.0
mhl,2012,54.0
mhl,2013,70.0
mhl,2014,53.0
mhl,2015,42.0
mhl,2016,104.0
mhl,2017,67.0
mhl,2018,65.0
mhl,2019,33.0
mrt,2004,1961.0
mrt,2005,1361.0
mrt,2006,1486.0
mrt,2007,1714.0
mrt,2008,1605.0
mrt,2009,1737.0
mrt,2010,1422.0
mrt,2011,1009.0
mrt,2012,1522.0
mrt,2013,1303.0
mrt,2014,1364.0
mrt,2015,1222.0
mrt,2016,1230.0
mrt,2017,1292.0
mrt,2018,1187.0
mrt,2019,1230.0
mus,2002,86.0
mus,2003,99.0
mus,2004,117.0
mus,2005,110.0
mus,2006,85.0
mus,2007,86.0
mus,2008,85.0
mus,2009,98.0
mus,2010,105.0
mus,2011,100.0
mus,2012,121.0
mus,2013,118.0
mus,2014,114.0
mus,2015,119.0
mus,2016,111.0
mus,2017,105.0
mus,2018,118.0
mus,2019,110.0
mex,2002,11555.0
mex,2003,12986.0
mex,2004,11411.0
mex,2005,15249.0
mex,2006,12096.0
mex,2007,11682.0
mex,2008,12109.0
mex,2009,12064.0
mex,2010,13475.0
mex,2011,12960.0
mex,2012,13038.0
mex,2013,13239.0
mex,2014,13177.0
mex,2015,13707.0
mex,2016,14145.0
mex,2017,14055.0
mex,2018,14486.0
mex,2019,14704.0
fsm,2002,49.0
fsm,2003,41.0
fsm,2004,69.0
fsm,2005,32.0
fsm,2006,54.0
fsm,2007,31.0
fsm,2008,38.0
fsm,2009,61.0
fsm,2010,71.0
fsm,2011,45.0
fsm,2012,58.0
fsm,2014,36.0
fsm,2015,29.0
fsm,2016,32.0
fsm,2017,32.0
fsm,2018,28.0
fsm,2019,27.0
mco,2002,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mng,2002,1670.0
mng,2003,1541.0
mng,2004,1808.0
mng,2005,1868.0
mng,2006,2129.0
mng,2007,1856.0
mng,2008,1838.0
mng,2009,1809.0
mng,2010,1837.0
mng,2011,1723.0
mng,2012,1716.0
mng,2013,1622.0
mng,2014,1791.0
mng,2015,1814.0
mng,2016,1600.0
mng,2017,1599.0
mng,2018,1542.0
mng,2019,1804.0
mne,2005,93.0
mne,2006,101.0
mne,2007,76.0
mne,2008,74.0
mne,2009,78.0
mne,2010,61.0
mne,2011,56.0
mne,2012,59.0
mne,2013,67.0
mne,2014,63.0
mne,2015,53.0
mne,2016,51.0
mne,2017,49.0
mne,2018,61.0
mne,2019,62.0
msr,2002,0.0
msr,2003,1.0
msr,2004,0.0
msr,2005,1.0
msr,2007,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2002,13083.0
mar,2003,13009.0
mar,2004,12530.0
mar,2005,12891.0
mar,2006,12453.0
mar,2007,12067.0
mar,2008,12097.0
mar,2009,12017.0
mar,2010,12368.0
mar,2011,12288.0
mar,2012,12105.0
mar,2013,11993.0
mar,2014,12351.0
mar,2015,12758.0
mar,2016,13301.0
mar,2017,12510.0
mar,2018,12690.0
mar,2019,12919.0
moz,1999,12825.0
moz,2000,12341.0
moz,2001,13967.0
moz,2002,15236.0
moz,2003,16138.0
moz,2004,17058.0
moz,2005,17877.0
moz,2006,18275.0
moz,2007,18214.0
moz,2008,19137.0
moz,2009,19677.0
moz,2010,20259.0
moz,2011,19537.0
moz,2012,20951.0
moz,2013,23115.0
moz,2014,24430.0
moz,2015,24282.0
moz,2016,27498.0
moz,2017,29326.0
moz,2018,31426.0
moz,2019,32254.0
mmr,2002,24162.0
mmr,2004,31408.0
mmr,2005,36601.0
mmr,2006,46598.0
mmr,2008,47878.0
mmr,2009,47136.0
mmr,2010,46595.0
mmr,2012,42909.0
mmr,2013,42595.0
mmr,2014,42608.0
mmr,2015,42063.0
mmr,2016,44074.0
mmr,2017,42491.0
mmr,2018,48968.0
mmr,2019,50716.0
nam,2004,5155.0
nam,2005,5222.0
nam,2006,5356.0
nam,2007,5091.0
nam,2008,4928.0
nam,2009,4608.0
nam,2010,4464.0
nam,2011,4503.0
nam,2012,4333.0
nam,2013,4331.0
nam,2014,4420.0
nam,2015,4877.0
nam,2016,4784.0
nam,2017,4810.0
nam,2018,4324.0
nam,2019,3988.0
nru,2002,2.0
nru,2003,1.0
nru,2006,2.0
nru,2007,0.0
nru,2008,2.0
nru,2010,1.0
nru,2011,3.0
nru,2014,5.0
nru,2015,4.0
nru,2016,7.0
nru,2017,6.0
nru,2018,5.0
nru,2019,15.0
npl,2002,13714.0
npl,2004,17383.0
npl,2005,14617.0
npl,2006,33207.0
npl,2007,14355.0
npl,2008,14640.0
npl,2009,15442.0
npl,2010,15569.0
npl,2011,15000.0
npl,2012,15057.0
npl,2013,15099.0
npl,2014,15947.0
npl,2015,15731.0
npl,2016,14983.0
npl,2017,14787.0
npl,2018,15770.0
npl,2019,16135.0
nld,2002,617.0
nld,2003,499.0
nld,2004,577.0
nld,2005,543.0
nld,2006,493.0
nld,2007,400.0
nld,2008,460.0
nld,2009,478.0
nld,2010,484.0
nld,2011,455.0
nld,2012,388.0
nld,2013,368.0
nld,2014,354.0
nld,2015,393.0
nld,2016,354.0
nld,2017,357.0
nld,2018,377.0
nld,2019,356.0
ant,1996,5.0
ant,1997,14.0
ant,1998,7.0
ant,1999,4.0
ant,2000,5.0
ant,2001,9.0
ant,2002,13.0
ant,2003,9.0
ant,2004,8.0
ant,2006,5.0
ncl,2002,32.0
ncl,2003,19.0
ncl,2004,24.0
ncl,2005,27.0
ncl,2006,27.0
ncl,2007,32.0
ncl,2008,25.0
ncl,2009,30.0
ncl,2010,32.0
ncl,2011,17.0
ncl,2012,24.0
ncl,2014,12.0
ncl,2015,35.0
ncl,2016,26.0
ncl,2017,25.0
ncl,2018,23.0
ncl,2019,16.0
nzl,2002,169.0
nzl,2003,181.0
nzl,2004,173.0
nzl,2005,165.0
nzl,2006,156.0
nzl,2007,158.0
nzl,2008,173.0
nzl,2009,157.0
nzl,2010,137.0
nzl,2011,142.0
nzl,2012,143.0
nzl,2013,125.0
nzl,2014,160.0
nzl,2015,141.0
nzl,2016,141.0
nzl,2017,165.0
nzl,2018,163.0
nzl,2019,177.0
nic,2002,1320.0
nic,2003,1404.0
nic,2004,1470.0
nic,2005,1253.0
nic,2006,1285.0
nic,2007,1453.0
nic,2008,1470.0
nic,2009,1437.0
nic,2010,1440.0
nic,2011,1552.0
nic,2012,1484.0
nic,2013,1438.0
nic,2014,1447.0
nic,2015,1558.0
nic,2016,1461.0
nic,2017,1591.0
nic,2018,1482.0
nic,2019,1573.0
ner,2004,4311.0
ner,2005,5050.0
ner,2006,5279.0
ner,2007,5773.0
ner,2008,5853.0
ner,2009,7030.0
ner,2010,6283.0
ner,2011,6604.0
ner,2012,6848.0
ner,2013,7182.0
ner,2014,7073.0
ner,2015,7157.0
ner,2016,7225.0
ner,2017,7961.0
ner,2018,8230.0
ner,2019,8812.0
nga,2002,21936.0
nga,2004,33755.0
nga,2005,35048.0
nga,2006,39903.0
nga,2007,76104.0
nga,2008,46026.0
nga,2009,44863.0
nga,2010,45416.0
nga,2011,47436.0
nga,2012,52901.0
nga,2013,52811.0
nga,2014,49825.0
nga,2015,54012.0
nga,2016,65154.0
nga,2017,73660.0
nga,2018,74080.0
nga,2019,81717.0
niu,2001,0.0
niu,2002,1.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
mkd,2002,200.0
mkd,2003,209.0
mkd,2004,231.0
mkd,2005,209.0
mkd,2006,212.0
mkd,2007,247.0
mkd,2008,178.0
mkd,2009,238.0
mkd,2010,141.0
mkd,2011,132.0
mkd,2012,186.0
mkd,2013,183.0
mkd,2014,167.0
mkd,2015,176.0
mkd,2016,161.0
mkd,2017,136.0
mkd,2018,135.0
mkd,2019,126.0
mnp,2002,31.0
mnp,2003,30.0
mnp,2004,24.0
mnp,2005,23.0
mnp,2006,18.0
mnp,2007,14.0
mnp,2008,13.0
mnp,2009,16.0
mnp,2010,17.0
mnp,2011,19.0
mnp,2012,15.0
mnp,2013,15.0
mnp,2014,19.0
mnp,2015,15.0
mnp,2016,16.0
mnp,2017,24.0
mnp,2018,15.0
mnp,2019,24.0
nor,2002,113.0
nor,2003,132.0
nor,2004,151.0
nor,2005,128.0
nor,2006,140.0
nor,2007,138.0
nor,2008,107.0
nor,2009,150.0
nor,2010,143.0
nor,2011,147.0
nor,2012,179.0
nor,2013,201.0
nor,2014,241.0
nor,2015,178.0
nor,2016,151.0
nor,2017,137.0
nor,2018,104.0
nor,2019,92.0
pse,2004,8.0
pse,2005,7.0
pse,2006,16.0
pse,2007,14.0
pse,2008,16.0
pse,2009,11.0
pse,2010,13.0
pse,2011,11.0
pse,2012,17.0
pse,2014,14.0
pse,2015,8.0
pse,2016,36.0
pse,2017,29.0
pse,2018,18.0
pse,2019,10.0
omn,2003,110.0
omn,2004,160.0
omn,2005,131.0
omn,2006,184.0
omn,2007,220.0
omn,2008,352.0
omn,2009,334.0
omn,2010,313.0
omn,2011,212.0
omn,2012,244.0
omn,2013,224.0
omn,2014,234.0
omn,2015,211.0
omn,2016,213.0
omn,2017,189.0
omn,2018,174.0
omn,2019,299.0
pak,2004,31557.0
pak,2005,48319.0
pak,2006,65253.0
pak,2007,192376.0
pak,2008,100102.0
pak,2009,111087.0
pak,2010,104263.0
pak,2011,106077.0
pak,2012,110545.0
pak,2013,111682.0
pak,2014,122537.0
pak,2015,125041.0
pak,2016,128667.0
pak,2017,128922.0
pak,2018,128196.0
pak,2019,122486.0
plw,2004,5.0
plw,2005,3.0
plw,2006,6.0
plw,2007,5.0
plw,2009,8.0
plw,2010,19.0
plw,2011,8.0
plw,2012,3.0
plw,2013,7.0
plw,2014,7.0
plw,2015,8.0
plw,2016,17.0
plw,2017,19.0
plw,2018,12.0
plw,2019,6.0
pan,2000,460.0
pan,2001,671.0
pan,2002,773.0
pan,2003,778.0
pan,2004,891.0
pan,2005,873.0
pan,2006,858.0
pan,2007,833.0
pan,2008,883.0
pan,2009,768.0
pan,2010,717.0
pan,2011,861.0
pan,2012,778.0
pan,2013,719.0
pan,2014,713.0
pan,2015,774.0
pan,2016,859.0
pan,2017,982.0
pan,2018,983.0
pan,2019,555.0
png,2003,1061.0
png,2004,1896.0
png,2005,1805.0
png,2006,2076.0
png,2007,2647.0
png,2008,4979.0
png,2011,3237.0
png,2012,2862.0
png,2013,3150.0
png,2014,3840.0
png,2015,4092.0
png,2016,4503.0
png,2017,3784.0
png,2018,4405.0
png,2019,5703.0
pry,2002,1030.0
pry,2003,1179.0
pry,2004,1211.0
pry,2005,1270.0
pry,2006,1459.0
pry,2007,1287.0
pry,2008,1366.0
pry,2009,1510.0
pry,2010,1399.0
pry,2011,1480.0
pry,2012,1584.0
pry,2013,1425.0
pry,2014,1361.0
pry,2015,1490.0
pry,2016,1512.0
pry,2017,1641.0
pry,2018,1592.0
pry,2019,1753.0
per,2002,25998.0
per,2003,19475.0
per,2004,19172.0
per,2005,19299.0
per,2006,20086.0
per,2007,18571.0
per,2008,18820.0
per,2009,21824.0
per,2010,22507.0
per,2011,18466.0
