country,year,e_hh_size
svk,2023,2.9
svn,2015,2.47
svn,2016,2.47
svn,2017,2.47
svn,2018,2.47
svn,2019,2.47
svn,2020,2.47
svn,2021,2.47
svn,2022,2.47
svn,2023,2.47
slb,2015,5.5
slb,2016,5.5
slb,2017,5.5
slb,2018,5.5
slb,2019,5.5
slb,2020,5.5
slb,2021,5.5
slb,2022,5.5
slb,2023,5.5
som,2015,6.16
som,2016,6.16
som,2017,6.16
som,2018,6.16
som,2019,6.16
som,2020,6.16
som,2021,6.16
som,2022,6.16
som,2023,6.16
zaf,2015,3.36
zaf,2016,3.36
zaf,2017,3.36
zaf,2018,3.36
zaf,2019,3.36
zaf,2020,3.36
zaf,2021,3.36
zaf,2022,3.36
zaf,2023,3.36
ssd,2015,5.98
ssd,2016,5.98
ssd,2017,5.98
ssd,2018,5.98
ssd,2019,5.98
ssd,2020,5.98
ssd,2021,5.98
ssd,2022,5.98
ssd,2023,5.98
esp,2015,2.58
esp,2016,2.58
esp,2017,2.58
esp,2018,2.58
esp,2019,2.58
esp,2020,2.58
esp,2021,2.58
esp,2022,2.58
esp,2023,2.58
lka,2015,3.9
lka,2016,3.9
lka,2017,3.9
lka,2018,3.9
lka,2019,3.9
lka,2020,3.9
lka,2021,3.9
lka,2022,3.9
lka,2023,3.9
sdn,2015,5.89
sdn,2016,5.89
sdn,2017,5.89
sdn,2018,5.89
sdn,2019,5.89
sdn,2020,5.89
sdn,2021,5.89
sdn,2022,5.89
sdn,2023,5.89
sur,2015,3.86
sur,2016,3.86
sur,2017,3.86
sur,2018,3.86
sur,2019,3.86
sur,2020,3.86
sur,2021,3.86
sur,2022,3.86
sur,2023,3.86
swe,2015,2.22
swe,2016,2.22
swe,2017,2.22
swe,2018,2.22
swe,2019,2.22
swe,2020,2.22
swe,2021,2.22
swe,2022,2.22
swe,2023,2.22
che,2015,2.24
che,2016,2.24
che,2017,2.24
che,2018,2.24
che,2019,2.24
che,2020,2.24
che,2021,2.24
che,2022,2.24
che,2023,2.24
syr,2015,5.65
syr,2016,5.65
syr,2017,5.65
syr,2018,5.65
syr,2019,5.65
syr,2020,5.65
syr,2021,5.65
syr,2022,5.65
syr,2023,5.65
tjk,2015,5.99
tjk,2016,5.99
tjk,2017,5.99
tjk,2018,5.99
tjk,2019,5.99
tjk,2020,5.99
tjk,2021,5.99
tjk,2022,5.99
tjk,2023,5.99
tha,2015,2.84
tha,2016,2.84
tha,2017,2.84
tha,2018,2.84
tha,2019,2.84
tha,2020,2.84
tha,2021,2.84
tha,2022,2.84
tha,2023,2.84
tls,2015,5.27
tls,2016,5.27
tls,2017,5.27
tls,2018,5.27
tls,2019,5.27
tls,2020,5.27
tls,2021,5.27
tls,2022,5.27
tls,2023,5.27
tgo,2015,4.35
tgo,2016,4.35
tgo,2017,4.35
tgo,2018,4.35
tgo,2019,4.35
tgo,2020,4.35
tgo,2021,4.35
tgo,2022,4.35
tgo,2023,4.35
tkl,2015,5.24
tkl,2016,5.24
tkl,2017,5.24
tkl,2018,5.24
tkl,2019,5.24
tkl,2020,5.24
tkl,2021,5.24
tkl,2022,5.24
tkl,2023,5.24
ton,2015,5.3
ton,2016,5.3
ton,2017,5.3
ton,2018,5.3
ton,2019,5.3
ton,2020,5.3
ton,2021,5.3
ton,2022,5.3
ton,2023,5.3
tto,2015,3.29
tto,2016,3.29
tto,2017,3.29
tto,2018,3.29
tto,2019,3.29
tto,2020,3.29
tto,2021,3.29
tto,2022,3.29
tto,2023,3.29
tun,2015,3.89
tun,2016,3.89
tun,2017,3.89
tun,2018,3.89
tun,2019,3.89
tun,2020,3.89
tun,2021,3.89
tun,2022,3.89
tun,2023,3.89
tur,2015,4.07
tur,2016,4.07
tur,2017,4.07
tur,2018,4.07
tur,2019,4.07
tur,2020,4.07
tur,2021,4.07
tur,2022,4.07
tur,2023,4.07
tkm,2015,5.22
tkm,2016,5.22
tkm,2017,5.22
tkm,2018,5.22
tkm,2019,5.22
tkm,2020,5.22
tkm,2021,5.22
tkm,2022,5.22
tkm,2023,5.22
tca,2015,2.37
tca,2016,2.37
tca,2017,2.37
tca,2018,2.37
tca,2019,2.37
tca,2020,2.37
tca,2021,2.37
tca,2022,2.37
tca,2023,2.37
tuv,2015,6.05
tuv,2016,6.05
tuv,2017,6.05
tuv,2018,6.05
tuv,2019,6.05
tuv,2020,6.05
tuv,2021,6.05
tuv,2022,6.05
tuv,2023,6.05
uga,2015,4.87
uga,2016,4.87
uga,2017,4.87
uga,2018,4.87
uga,2019,4.87
uga,2020,4.87
uga,2021,4.87
uga,2022,4.87
uga,2023,4.87
ukr,2015,2.53
ukr,2016,2.53
ukr,2017,2.53
ukr,2018,2.53
ukr,2019,2.53
ukr,2020,2.53
ukr,2021,2.53
ukr,2022,2.53
ukr,2023,2.53
are,2015,4.8
are,2016,4.8
are,2017,4.8
are,2018,4.8
are,2019,4.8
are,2020,4.8
are,2021,4.8
are,2022,4.8
are,2023,4.8
gbr,2015,2.35
gbr,2016,2.35
gbr,2017,2.35
gbr,2018,2.35
gbr,2019,2.35
gbr,2020,2.35
gbr,2021,2.35
gbr,2022,2.35
gbr,2023,2.35
tza,2015,4.85
tza,2016,4.85
tza,2017,4.85
tza,2018,4.85
tza,2019,4.85
tza,2020,4.85
tza,2021,4.85
tza,2022,4.85
tza,2023,4.85
usa,2015,2.49
usa,2016,2.49
usa,2017,2.49
usa,2018,2.49
usa,2019,2.49
usa,2020,2.49
usa,2021,2.49
usa,2022,2.49
usa,2023,2.49
ury,2015,3.02
ury,2016,3.02
ury,2017,3.02
ury,2018,3.02
ury,2019,3.02
ury,2020,3.02
ury,2021,3.02
ury,2022,3.02
ury,2023,3.02
uzb,2015,5.22
uzb,2016,5.22
uzb,2017,5.22
uzb,2018,5.22
uzb,2019,5.22
uzb,2020,5.22
uzb,2021,5.22
uzb,2022,5.22
uzb,2023,5.22
vut,2015,5.08
vut,2016,5.08
vut,2017,5.08
vut,2018,5.08
vut,2019,5.08
vut,2020,5.08
vut,2021,5.08
vut,2022,5.08
vut,2023,5.08
ven,2015,4.33
ven,2016,4.33
ven,2017,4.33
ven,2018,4.33
ven,2019,4.33
ven,2020,4.33
ven,2021,4.33
ven,2022,4.33
ven,2023,4.33
vnm,2015,3.44
vnm,2016,3.44
vnm,2017,3.44
vnm,2018,3.44
vnm,2019,3.44
vnm,2020,3.44
vnm,2021,3.44
vnm,2022,3.44
vnm,2023,3.44
yem,2015,6.67
yem,2016,6.67
yem,2017,6.67
yem,2018,6.67
yem,2019,6.67
yem,2020,6.67
yem,2021,6.67
yem,2022,6.67
yem,2023,6.67
zmb,2015,5.0
zmb,2016,5.0
zmb,2017,5.0
zmb,2018,5.0
zmb,2019,5.0
zmb,2020,5.0
zmb,2021,5.0
zmb,2022,5.0
zmb,2023,5.0
zwe,2015,4.02
zwe,2016,4.02
zwe,2017,4.02
zwe,2018,4.02
zwe,2019,4.02
zwe,2020,4.02
zwe,2021,4.02
zwe,2022,4.02
zwe,2023,4.02
