country,year,newrel_f2534
mrt,2020,172.0
mrt,2021,161.0
mrt,2022,155.0
mrt,2023,171.0
mus,2013,4.0
mus,2014,12.0
mus,2015,3.0
mus,2016,9.0
mus,2017,4.0
mus,2018,6.0
mus,2019,11.0
mus,2020,5.0
mus,2021,4.0
mus,2022,5.0
mus,2023,6.0
mus,2024,6.0
mex,2013,1315.0
mex,2014,1379.0
mex,2015,1397.0
mex,2016,1407.0
mex,2017,1373.0
mex,2018,1474.0
mex,2019,1415.0
mex,2020,1181.0
mex,2021,1333.0
mex,2022,1497.0
mex,2023,1572.0
mex,2024,1615.0
fsm,2014,18.0
fsm,2015,9.0
fsm,2016,8.0
fsm,2017,15.0
fsm,2018,7.0
fsm,2019,6.0
fsm,2020,3.0
fsm,2021,4.0
fsm,2022,4.0
fsm,2023,9.0
fsm,2024,5.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,541.0
mng,2014,541.0
mng,2015,562.0
mng,2016,580.0
mng,2017,526.0
mng,2018,471.0
mng,2019,474.0
mng,2020,428.0
mng,2021,280.0
mng,2022,298.0
mng,2023,293.0
mng,2024,254.0
mne,2013,6.0
mne,2014,7.0
mne,2015,5.0
mne,2016,7.0
mne,2017,6.0
mne,2018,5.0
mne,2019,6.0
mne,2020,2.0
mne,2021,8.0
mne,2022,2.0
mne,2023,3.0
mne,2024,1.0
msr,2018,0.0
mar,2013,2569.0
mar,2014,2446.0
mar,2015,2651.0
mar,2016,2673.0
mar,2017,2706.0
mar,2018,2600.0
mar,2019,2662.0
mar,2020,2514.0
mar,2021,2497.0
mar,2022,2631.0
mar,2023,2642.0
mar,2024,2849.0
moz,2024,8868.0
mmr,2014,7703.0
mmr,2015,7481.0
mmr,2016,7605.0
mmr,2017,6952.0
mmr,2018,7328.0
mmr,2019,7136.0
mmr,2020,5954.0
mmr,2021,3977.0
mmr,2022,7045.0
mmr,2023,7144.0
mmr,2024,6716.0
nam,2013,1137.0
nam,2014,993.0
nam,2015,1047.0
nam,2016,1003.0
nam,2017,921.0
nam,2018,791.0
nam,2019,764.0
nam,2020,637.0
nam,2021,610.0
nam,2022,756.0
nam,2023,781.0
nam,2024,672.0
nru,2014,2.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,1.0
nru,2019,1.0
nru,2020,0.0
nru,2021,2.0
nru,2022,1.0
nru,2023,2.0
npl,2013,1007.0
npl,2014,960.0
npl,2015,2236.0
npl,2016,2300.0
npl,2017,2255.0
npl,2018,2212.0
npl,2019,2145.0
npl,2020,1936.0
npl,2021,1984.0
npl,2022,2568.0
npl,2023,2247.0
npl,2024,2351.0
nld,2013,90.0
nld,2014,81.0
nld,2015,86.0
nld,2016,83.0
nld,2017,84.0
nld,2018,90.0
nld,2019,83.0
nld,2020,71.0
nld,2021,57.0
nld,2022,54.0
nld,2023,64.0
nld,2024,69.0
ncl,2014,1.0
ncl,2015,3.0
ncl,2016,0.0
ncl,2017,4.0
ncl,2018,1.0
ncl,2019,1.0
ncl,2021,3.0
ncl,2023,5.0
ncl,2024,2.0
nzl,2013,32.0
nzl,2014,32.0
nzl,2015,36.0
nzl,2016,37.0
nzl,2017,53.0
nzl,2018,46.0
nzl,2019,39.0
nzl,2020,40.0
nzl,2021,50.0
nzl,2022,39.0
nzl,2023,34.0
nzl,2024,55.0
nic,2013,138.0
nic,2014,151.0
nic,2015,128.0
nic,2016,213.0
nic,2017,187.0
nic,2018,186.0
nic,2019,181.0
nic,2020,120.0
nic,2021,158.0
nic,2022,157.0
nic,2023,136.0
ner,2013,487.0
ner,2014,470.0
ner,2015,630.0
ner,2016,615.0
ner,2017,671.0
ner,2018,676.0
ner,2019,697.0
ner,2020,625.0
ner,2021,724.0
ner,2022,769.0
ner,2023,921.0
ner,2024,938.0
nga,2013,11994.0
nga,2014,10559.0
nga,2015,9875.0
nga,2016,10248.0
nga,2017,10360.0
nga,2018,9921.0
nga,2019,11004.0
nga,2020,12721.0
nga,2021,19257.0
nga,2022,27514.0
nga,2023,35308.0
nga,2024,36962.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,15.0
mkd,2014,30.0
mkd,2015,13.0
mkd,2016,15.0
mkd,2017,10.0
mkd,2018,9.0
mkd,2019,9.0
mkd,2020,6.0
mkd,2021,6.0
mkd,2022,7.0
mkd,2023,7.0
mkd,2024,6.0
mnp,2013,4.0
mnp,2014,2.0
mnp,2015,1.0
mnp,2016,2.0
mnp,2017,2.0
mnp,2018,3.0
mnp,2019,2.0
mnp,2020,2.0
mnp,2021,0.0
mnp,2023,1.0
mnp,2024,0.0
nor,2013,60.0
nor,2014,52.0
nor,2015,40.0
nor,2016,43.0
nor,2017,35.0
nor,2018,28.0
nor,2019,20.0
nor,2020,29.0
nor,2021,21.0
nor,2022,17.0
nor,2023,22.0
nor,2024,22.0
pse,2014,2.0
pse,2015,2.0
pse,2018,1.0
pse,2019,2.0
pse,2020,1.0
pse,2021,0.0
pse,2022,1.0
pse,2023,0.0
pse,2024,0.0
omn,2013,42.0
omn,2014,55.0
omn,2015,48.0
omn,2016,44.0
omn,2017,34.0
omn,2018,30.0
omn,2019,44.0
omn,2020,35.0
omn,2021,20.0
omn,2022,41.0
omn,2023,37.0
omn,2024,45.0
pak,2014,30650.0
pak,2015,31074.0
pak,2016,32822.0
pak,2017,30960.0
pak,2018,30312.0
pak,2019,26239.0
pak,2020,22477.0
pak,2021,26334.0
pak,2022,32772.0
pak,2023,36989.0
pak,2024,38452.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,1.0
plw,2019,1.0
plw,2020,0.0
plw,2021,1.0
plw,2022,0.0
plw,2023,1.0
plw,2024,0.0
pan,2013,103.0
pan,2014,113.0
pan,2015,116.0
pan,2016,120.0
pan,2017,109.0
pan,2018,131.0
pan,2019,77.0
pan,2020,84.0
pan,2021,105.0
pan,2022,103.0
pan,2023,133.0
pan,2024,137.0
png,2015,561.0
png,2016,604.0
png,2018,2538.0
png,2019,3178.0
png,2020,3013.0
png,2021,2895.0
png,2022,3582.0
png,2023,4041.0
png,2024,4143.0
pry,2013,141.0
pry,2014,148.0
pry,2015,152.0
pry,2016,122.0
pry,2017,155.0
pry,2018,122.0
pry,2019,175.0
pry,2020,152.0
pry,2021,134.0
pry,2022,184.0
pry,2023,208.0
pry,2024,223.0
per,2013,2219.0
per,2014,2159.0
per,2015,2522.0
per,2016,2639.0
per,2017,2577.0
per,2018,2475.0
per,2019,2446.0
per,2020,1902.0
per,2021,2204.0
per,2022,2325.0
per,2023,2357.0
per,2024,2215.0
phl,2013,5798.0
phl,2014,2833.0
phl,2015,14023.0
phl,2016,16582.0
phl,2017,16566.0
phl,2018,18420.0
phl,2019,21195.0
phl,2020,12693.0
phl,2021,17952.0
phl,2022,22616.0
phl,2023,29359.0
phl,2024,27128.0
pol,2013,246.0
pol,2014,254.0
pol,2015,228.0
pol,2016,235.0
pol,2017,175.0
pol,2018,157.0
pol,2019,152.0
pol,2020,94.0
pol,2021,125.0
pol,2022,149.0
pol,2023,117.0
pol,2024,116.0
prt,2013,131.0
prt,2014,160.0
prt,2015,106.0
prt,2016,94.0
prt,2017,96.0
prt,2018,115.0
prt,2019,92.0
prt,2020,78.0
prt,2021,59.0
prt,2022,88.0
prt,2023,77.0
prt,2024,111.0
pri,2013,1.0
pri,2014,1.0
pri,2015,1.0
pri,2016,2.0
pri,2017,0.0
pri,2018,1.0
pri,2019,2.0
pri,2020,2.0
pri,2021,0.0
pri,2022,1.0
pri,2023,1.0
qat,2014,41.0
qat,2016,31.0
qat,2017,47.0
qat,2018,73.0
qat,2019,78.0
qat,2020,94.0
qat,2021,94.0
qat,2022,103.0
qat,2023,106.0
qat,2024,93.0
kor,2013,2554.0
kor,2014,2250.0
kor,2015,1948.0
kor,2016,1721.0
kor,2017,1412.0
kor,2018,1210.0
kor,2019,978.0
kor,2020,793.0
kor,2021,684.0
kor,2022,507.0
kor,2023,436.0
kor,2024,359.0
mda,2013,310.0
mda,2014,275.0
mda,2015,269.0
mda,2016,246.0
mda,2017,229.0
mda,2018,185.0
mda,2019,202.0
mda,2020,84.0
mda,2021,102.0
mda,2022,105.0
mda,2023,95.0
mda,2024,78.0
rou,2013,940.0
rou,2014,913.0
rou,2015,887.0
rou,2016,780.0
rou,2017,707.0
rou,2018,658.0
rou,2019,549.0
rou,2020,383.0
rou,2021,403.0
rou,2022,401.0
rou,2023,377.0
rou,2024,401.0
rus,2013,8705.0
rus,2014,9320.0
rus,2015,8873.0
rus,2016,8297.0
rus,2017,7176.0
rus,2018,6253.0
rus,2019,5359.0
rus,2020,4024.0
rus,2021,3381.0
rus,2022,3020.0
rus,2023,2576.0
rus,2024,2084.0
rwa,2013,569.0
rwa,2014,498.0
rwa,2015,536.0
rwa,2016,504.0
rwa,2017,474.0
rwa,2018,429.0
rwa,2019,474.0
rwa,2020,407.0
rwa,2021,350.0
rwa,2022,384.0
rwa,2023,437.0
rwa,2024,486.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,1.0
lca,2014,0.0
lca,2015,1.0
lca,2017,1.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2014,0.0
vct,2015,1.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,1.0
vct,2022,0.0
vct,2023,0.0
wsm,2013,0.0
wsm,2014,2.0
wsm,2016,2.0
wsm,2017,2.0
wsm,2018,0.0
wsm,2019,3.0
wsm,2020,4.0
wsm,2021,1.0
wsm,2024,3.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,9.0
stp,2014,9.0
stp,2015,11.0
stp,2016,10.0
stp,2017,13.0
stp,2018,7.0
stp,2019,4.0
stp,2020,5.0
stp,2021,7.0
stp,2022,4.0
stp,2023,4.0
stp,2024,6.0
sau,2013,388.0
sau,2014,310.0
sau,2015,333.0
sau,2016,305.0
sau,2017,263.0
sau,2018,132.0
sau,2019,263.0
sau,2020,239.0
sau,2021,249.0
sau,2022,236.0
sau,2023,211.0
sau,2024,231.0
sen,2019,1076.0
sen,2020,1016.0
sen,2021,988.0
sen,2022,1041.0
sen,2023,1288.0
sen,2024,1197.0
srb,2013,63.0
srb,2014,121.0
srb,2015,123.0
srb,2016,100.0
srb,2017,91.0
srb,2018,79.0
srb,2019,64.0
srb,2020,42.0
srb,2021,29.0
srb,2022,57.0
srb,2023,52.0
srb,2024,20.0
syc,2013,1.0
syc,2014,2.0
syc,2015,1.0
syc,2016,0.0
syc,2017,2.0
syc,2018,2.0
syc,2019,1.0
syc,2020,0.0
syc,2021,1.0
syc,2022,2.0
syc,2023,0.0
syc,2024,1.0
sle,2013,785.0
sle,2014,790.0
sle,2016,883.0
sle,2017,935.0
sle,2018,1520.0
sle,2019,1576.0
sle,2020,1558.0
sle,2021,1787.0
sle,2022,1839.0
sle,2023,2046.0
sle,2024,2103.0
sgp,2013,289.0
sgp,2014,246.0
sgp,2015,242.0
sgp,2016,306.0
sgp,2017,264.0
sgp,2018,273.0
sgp,2019,259.0
sgp,2020,282.0
sgp,2021,348.0
sgp,2022,283.0
sgp,2023,220.0
sgp,2024,247.0
sxm,2015,1.0
sxm,2017,1.0
svk,2013,11.0
svk,2014,8.0
svk,2015,19.0
svk,2016,6.0
svk,2017,3.0
svk,2018,12.0
svk,2019,9.0
svk,2020,5.0
svk,2021,5.0
svk,2022,3.0
svk,2023,4.0
svk,2024,5.0
svn,2013,7.0
svn,2014,6.0
svn,2015,5.0
svn,2016,2.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,3.0
svn,2021,3.0
svn,2022,4.0
svn,2023,2.0
svn,2024,1.0
slb,2013,30.0
slb,2014,45.0
slb,2015,51.0
slb,2016,32.0
slb,2017,52.0
slb,2018,44.0
slb,2019,31.0
slb,2020,26.0
slb,2021,35.0
slb,2022,33.0
slb,2023,46.0
slb,2024,45.0
som,2013,588.0
som,2014,979.0
som,2015,988.0
som,2016,1021.0
som,2017,1171.0
som,2018,1274.0
som,2019,1327.0
som,2020,1360.0
som,2021,1318.0
som,2022,1353.0
som,2023,1360.0
som,2024,1377.0
zaf,2013,41071.0
zaf,2014,38850.0
zaf,2015,34769.0
zaf,2016,28430.0
zaf,2017,26099.0
zaf,2018,25835.0
zaf,2019,25601.0
zaf,2020,22174.0
zaf,2021,18620.0
zaf,2022,22295.0
zaf,2023,21609.0
zaf,2024,20163.0
ssd,2013,302.0
ssd,2015,358.0
ssd,2016,452.0
ssd,2017,916.0
ssd,2018,1051.0
ssd,2019,1210.0
ssd,2020,1082.0
ssd,2021,1177.0
ssd,2022,1271.0
ssd,2023,1461.0
ssd,2024,1619.0
esp,2013,490.0
esp,2014,384.0
esp,2015,326.0
esp,2016,317.0
esp,2017,302.0
esp,2018,263.0
esp,2019,262.0
esp,2020,188.0
esp,2021,243.0
esp,2022,153.0
esp,2023,226.0
esp,2024,190.0
lka,2013,500.0
lka,2014,486.0
lka,2015,511.0
lka,2016,439.0
lka,2017,394.0
lka,2018,433.0
lka,2019,337.0
lka,2020,339.0
lka,2021,308.0
lka,2022,403.0
lka,2023,408.0
lka,2024,364.0
sdn,2017,853.0
sdn,2018,1056.0
sdn,2019,1349.0
sdn,2020,1126.0
sdn,2021,1166.0
sdn,2022,1414.0
sdn,2023,946.0
sdn,2024,746.0
sur,2013,13.0
sur,2014,13.0
sur,2015,12.0
sur,2016,5.0
sur,2017,6.0
sur,2018,8.0
sur,2019,6.0
sur,2020,7.0
sur,2021,4.0
sur,2022,5.0
sur,2023,9.0
sur,2024,6.0
swe,2013,90.0
swe,2014,94.0
swe,2015,105.0
swe,2016,64.0
swe,2017,51.0
swe,2018,59.0
swe,2019,65.0
swe,2020,32.0
swe,2021,31.0
swe,2022,33.0
swe,2023,39.0
swe,2024,35.0
che,2013,65.0
che,2014,40.0
che,2015,55.0
che,2016,55.0
che,2017,50.0
che,2018,45.0
che,2019,52.0
che,2020,35.0
che,2021,45.0
che,2022,25.0
che,2023,28.0
che,2024,30.0
syr,2013,320.0
syr,2014,309.0
syr,2015,237.0
syr,2016,262.0
syr,2017,215.0
syr,2018,249.0
syr,2019,284.0
syr,2020,492.0
syr,2021,231.0
syr,2022,243.0
syr,2023,231.0
syr,2024,273.0
tjk,2013,564.0
tjk,2014,664.0
tjk,2015,683.0
tjk,2016,700.0
tjk,2017,630.0
tjk,2018,609.0
tjk,2019,602.0
tjk,2020,423.0
tjk,2021,463.0
tjk,2022,412.0
tjk,2023,423.0
tjk,2024,392.0
tha,2016,3259.0
tha,2017,3340.0
tha,2018,3773.0
tha,2019,4092.0
tha,2020,3980.0
tha,2021,3210.0
tha,2022,3217.0
tha,2023,3426.0
tha,2024,3412.0
tls,2016,334.0
tls,2017,311.0
tls,2018,318.0
tls,2019,314.0
tls,2020,314.0
tls,2021,281.0
tls,2022,408.0
tls,2023,440.0
tls,2024,352.0
tgo,2013,300.0
tgo,2014,295.0
tgo,2015,295.0
tgo,2016,272.0
tgo,2017,239.0
tgo,2018,232.0
tgo,2019,221.0
tgo,2020,200.0
tgo,2021,203.0
tgo,2022,223.0
tgo,2023,226.0
tgo,2024,232.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,1.0
ton,2015,0.0
ton,2016,0.0
ton,2017,1.0
ton,2018,1.0
ton,2019,2.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
ton,2024,0.0
tto,2013,14.0
tto,2014,18.0
tto,2015,14.0
tto,2016,14.0
tto,2017,10.0
tto,2018,14.0
tto,2019,13.0
tto,2020,9.0
tto,2021,14.0
tto,2022,9.0
tto,2023,9.0
tto,2024,6.0
tun,2013,349.0
tun,2014,364.0
tun,2015,74.0
tun,2016,343.0
tun,2017,335.0
tun,2018,313.0
tun,2019,315.0
tun,2020,251.0
tun,2021,245.0
tun,2022,282.0
tun,2023,267.0
tur,2013,1136.0
tur,2014,1048.0
tur,2015,1011.0
tur,2016,952.0
tur,2017,905.0
tur,2018,838.0
tur,2019,765.0
tur,2020,691.0
tur,2021,683.0
tur,2022,647.0
tur,2023,640.0
tur,2024,590.0
tkm,2016,80.0
tkm,2017,244.0
tkm,2018,209.0
tkm,2019,222.0
tkm,2020,206.0
tkm,2021,179.0
tkm,2022,248.0
tkm,2023,207.0
tkm,2024,184.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tca,2024,0.0
tuv,2013,1.0
tuv,2014,2.0
tuv,2015,1.0
tuv,2016,2.0
tuv,2017,1.0
tuv,2018,6.0
tuv,2019,3.0
tuv,2020,5.0
tuv,2021,3.0
tuv,2022,1.0
tuv,2023,1.0
uga,2013,2830.0
uga,2014,4795.0
uga,2015,4256.0
uga,2016,4286.0
uga,2017,4292.0
uga,2018,4786.0
uga,2019,5457.0
uga,2020,5102.0
uga,2021,5986.0
uga,2022,7226.0
uga,2023,7387.0
uga,2024,6914.0
ukr,2013,2906.0
ukr,2014,2511.0
ukr,2015,2314.0
ukr,2016,2287.0
ukr,2017,2060.0
ukr,2018,1870.0
ukr,2019,1666.0
ukr,2020,1157.0
ukr,2021,993.0
ukr,2022,770.0
ukr,2023,783.0
ukr,2024,598.0
are,2013,9.0
are,2014,5.0
are,2015,3.0
are,2016,2.0
are,2017,6.0
are,2018,4.0
are,2019,3.0
are,2020,2.0
are,2021,4.0
are,2022,2.0
are,2023,1.0
are,2024,2.0
gbr,2013,839.0
gbr,2014,699.0
gbr,2015,647.0
gbr,2016,584.0
gbr,2017,504.0
gbr,2018,422.0
gbr,2019,425.0
gbr,2020,384.0
gbr,2021,473.0
gbr,2022,488.0
gbr,2023,585.0
gbr,2024,663.0
tza,2014,5867.0
tza,2015,5536.0
tza,2016,5432.0
tza,2017,5591.0
tza,2018,5598.0
tza,2019,5685.0
tza,2020,5403.0
tza,2021,5142.0
tza,2022,5954.0
tza,2023,5514.0
tza,2024,4736.0
usa,2013,693.0
usa,2014,644.0
usa,2015,666.0
usa,2016,629.0
usa,2017,632.0
usa,2018,630.0
usa,2019,627.0
usa,2020,461.0
usa,2021,505.0
usa,2022,482.0
usa,2023,542.0
ury,2013,71.0
ury,2014,59.0
ury,2015,61.0
ury,2016,45.0
ury,2017,81.0
ury,2018,66.0
ury,2019,57.0
ury,2020,58.0
ury,2021,58.0
ury,2022,61.0
ury,2023,67.0
ury,2024,70.0
uzb,2013,1617.0
uzb,2014,1510.0
uzb,2015,1389.0
uzb,2016,1334.0
uzb,2017,1411.0
uzb,2018,1448.0
uzb,2019,1377.0
uzb,2020,977.0
uzb,2021,938.0
uzb,2022,937.0
uzb,2023,899.0
uzb,2024,902.0
vut,2013,12.0
vut,2014,12.0
vut,2015,3.0
vut,2016,9.0
vut,2017,4.0
vut,2018,9.0
vut,2019,10.0
vut,2020,3.0
vut,2021,7.0
vut,2022,9.0
vut,2023,7.0
vut,2024,8.0
ven,2013,537.0
ven,2014,560.0
ven,2015,552.0
ven,2016,618.0
ven,2017,836.0
ven,2018,832.0
ven,2019,776.0
ven,2020,658.0
ven,2021,658.0
ven,2022,813.0
ven,2023,806.0
ven,2024,829.0
vnm,2013,2487.0
vnm,2014,2491.0
vnm,2015,2438.0
vnm,2016,5209.0
vnm,2017,6007.0
vnm,2018,5667.0
vnm,2019,6144.0
vnm,2020,5726.0
vnm,2021,4722.0
vnm,2022,5538.0
vnm,2023,5098.0
vnm,2024,4764.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,1087.0
yem,2014,1073.0
yem,2016,1019.0
yem,2017,1078.0
yem,2018,944.0
yem,2019,1025.0
yem,2020,848.0
yem,2021,825.0
yem,2022,944.0
yem,2023,961.0
yem,2024,1055.0
zmb,2013,5157.0
zmb,2014,4402.0
zmb,2015,4242.0
zmb,2016,4120.0
zmb,2017,3618.0
zmb,2018,3265.0
zmb,2019,3109.0
zmb,2020,3152.0
zmb,2021,3484.0
zmb,2022,3773.0
zmb,2023,3950.0
zmb,2024,3409.0
zwe,2013,4649.0
zwe,2014,4027.0
zwe,2015,3515.0
zwe,2016,3202.0
zwe,2017,2727.0
zwe,2018,2526.0
zwe,2019,1779.0
zwe,2020,1360.0
zwe,2021,1216.0
zwe,2022,1399.0
zwe,2023,1336.0
zwe,2024,1285.0
