country,year,e_inc_100k_hi
cze,2023,5.9
cze,2024,6.0
cod,2000,1180.0
cod,2001,1150.0
cod,2002,1130.0
cod,2003,1110.0
cod,2004,1080.0
cod,2005,1060.0
cod,2006,1040.0
cod,2007,1020.0
cod,2008,1000.0
cod,2009,981.0
cod,2010,961.0
cod,2011,942.0
cod,2012,923.0
cod,2013,905.0
cod,2014,886.0
cod,2015,869.0
cod,2016,851.0
cod,2017,834.0
cod,2018,818.0
cod,2019,801.0
cod,2020,785.0
cod,2021,770.0
cod,2022,754.0
cod,2023,739.0
cod,2024,724.0
dnk,2000,19.0
dnk,2001,16.0
dnk,2002,13.0
dnk,2003,12.0
dnk,2004,11.0
dnk,2005,12.0
dnk,2006,10.0
dnk,2007,11.0
dnk,2008,9.6
dnk,2009,8.4
dnk,2010,9.4
dnk,2011,10.0
dnk,2012,9.4
dnk,2013,9.0
dnk,2014,7.9
dnk,2015,8.4
dnk,2016,7.6
dnk,2017,6.5
dnk,2018,6.9
dnk,2019,6.6
dnk,2020,5.2
dnk,2021,4.8
dnk,2022,5.1
dnk,2023,4.3
dnk,2024,3.9
dji,2000,3260.0
dji,2001,3190.0
dji,2002,2250.0
dji,2003,2140.0
dji,2004,1840.0
dji,2005,1850.0
dji,2006,1630.0
dji,2007,1590.0
dji,2008,1680.0
dji,2009,1590.0
dji,2010,1630.0
dji,2011,1370.0
dji,2012,1230.0
dji,2013,1070.0
dji,2014,785.0
dji,2015,833.0
dji,2016,723.0
dji,2017,547.0
dji,2018,522.0
dji,2019,469.0
dji,2020,441.0
dji,2021,472.0
dji,2022,557.0
dji,2023,575.0
dji,2024,596.0
dma,2000,5.3
dma,2001,6.5
dma,2002,3.5
dma,2003,9.1
dma,2004,10.0
dma,2005,12.0
dma,2006,33.0
dma,2007,5.3
dma,2008,23.0
dma,2009,7.0
dma,2010,14.0
dma,2011,3.5
dma,2012,12.0
dma,2013,5.2
dma,2014,1.7
dma,2015,12.0
dma,2016,8.7
dma,2017,1.8
dma,2018,7.1
dma,2019,18.0
dma,2020,6.3
dma,2021,0.0
dma,2022,0.0
dma,2023,7.2
dma,2024,5.5
dom,2000,175.0
dom,2001,150.0
dom,2002,121.0
dom,2003,137.0
dom,2004,124.0
dom,2005,130.0
dom,2006,110.0
dom,2007,94.0
dom,2008,90.0
dom,2009,84.0
dom,2010,73.0
dom,2011,77.0
dom,2012,74.0
dom,2013,75.0
dom,2014,72.0
dom,2015,71.0
dom,2016,66.0
dom,2017,60.0
dom,2018,59.0
dom,2019,54.0
dom,2020,55.0
dom,2021,57.0
dom,2022,59.0
dom,2023,60.0
dom,2024,62.0
ecu,2000,150.0
ecu,2001,124.0
ecu,2002,114.0
ecu,2003,127.0
ecu,2004,112.0
ecu,2005,75.0
ecu,2006,73.0
ecu,2007,72.0
ecu,2008,67.0
ecu,2009,62.0
ecu,2010,60.0
ecu,2011,60.0
ecu,2012,61.0
ecu,2013,57.0
ecu,2014,53.0
ecu,2015,50.0
ecu,2016,51.0
ecu,2017,54.0
ecu,2018,54.0
ecu,2019,56.0
ecu,2020,46.0
ecu,2021,49.0
ecu,2022,60.0
ecu,2023,71.0
ecu,2024,80.0
egy,2000,26.0
egy,2001,25.0
egy,2002,24.0
egy,2003,24.0
egy,2004,23.0
egy,2005,22.0
egy,2006,21.0
egy,2007,21.0
egy,2008,20.0
egy,2009,19.0
egy,2010,19.0
egy,2011,18.0
egy,2012,18.0
egy,2013,17.0
egy,2014,17.0
egy,2015,16.0
egy,2016,16.0
egy,2017,15.0
egy,2018,15.0
egy,2019,14.0
egy,2020,14.0
egy,2021,13.0
egy,2022,13.0
egy,2023,13.0
egy,2024,12.0
slv,2000,70.0
slv,2001,63.0
slv,2002,63.0
slv,2003,52.0
slv,2004,50.0
slv,2005,60.0
slv,2006,53.0
slv,2007,52.0
slv,2008,51.0
slv,2009,49.0
slv,2010,47.0
slv,2011,52.0
slv,2012,56.0
slv,2013,58.0
slv,2014,58.0
slv,2015,64.0
slv,2016,78.0
slv,2017,93.0
slv,2018,91.0
slv,2019,76.0
slv,2020,51.0
slv,2021,47.0
slv,2022,61.0
slv,2023,103.0
slv,2024,139.0
gnq,2000,626.0
gnq,2001,614.0
gnq,2002,601.0
gnq,2003,589.0
gnq,2004,578.0
gnq,2005,566.0
gnq,2006,555.0
gnq,2007,544.0
gnq,2008,533.0
gnq,2009,522.0
gnq,2010,512.0
gnq,2011,501.0
gnq,2012,491.0
gnq,2013,482.0
gnq,2014,472.0
gnq,2015,463.0
gnq,2016,453.0
gnq,2017,444.0
gnq,2018,435.0
gnq,2019,427.0
gnq,2020,418.0
gnq,2021,410.0
gnq,2022,402.0
gnq,2023,394.0
gnq,2024,386.0
eri,2000,1730.0
eri,2001,648.0
eri,2002,601.0
eri,2003,911.0
eri,2004,744.0
eri,2005,582.0
eri,2006,451.0
eri,2007,502.0
eri,2008,376.0
eri,2009,338.0
eri,2010,311.0
eri,2011,316.0
eri,2012,314.0
eri,2013,276.0
eri,2014,224.0
eri,2015,188.0
eri,2016,197.0
eri,2017,177.0
eri,2018,159.0
eri,2019,153.0
eri,2020,133.0
eri,2021,134.0
eri,2022,161.0
eri,2023,179.0
eri,2024,138.0
est,2000,127.0
est,2001,114.0
est,2002,100.0
est,2003,94.0
est,2004,86.0
est,2005,77.0
est,2006,65.0
est,2007,67.0
est,2008,56.0
est,2009,48.0
est,2010,37.0
est,2011,38.0
est,2012,33.0
est,2013,33.0
est,2014,29.0
est,2015,25.0
est,2016,23.0
est,2017,20.0
est,2018,17.0
est,2019,17.0
est,2020,14.0
est,2021,12.0
est,2022,14.0
est,2023,11.0
est,2024,9.9
swz,2000,2340.0
swz,2001,2470.0
swz,2002,2900.0
swz,2003,3660.0
swz,2004,3920.0
swz,2005,4450.0
swz,2006,4700.0
swz,2007,4530.0
swz,2008,4290.0
swz,2009,5510.0
swz,2010,5500.0
swz,2011,3840.0
swz,2012,2910.0
swz,2013,2530.0
swz,2014,1870.0
swz,2015,1210.0
swz,2016,913.0
swz,2017,828.0
swz,2018,689.0
swz,2019,527.0
swz,2020,504.0
swz,2021,499.0
swz,2022,507.0
swz,2023,499.0
swz,2024,492.0
eth,2000,749.0
eth,2001,713.0
eth,2002,679.0
eth,2003,645.0
eth,2004,612.0
eth,2005,581.0
eth,2006,550.0
eth,2007,521.0
eth,2008,492.0
eth,2009,464.0
eth,2010,438.0
eth,2011,412.0
eth,2012,392.0
eth,2013,373.0
eth,2014,355.0
eth,2015,338.0
eth,2016,322.0
eth,2017,307.0
eth,2018,293.0
eth,2019,280.0
eth,2020,268.0
eth,2021,256.0
eth,2022,246.0
eth,2023,237.0
eth,2024,229.0
fji,2000,59.0
fji,2001,69.0
fji,2002,52.0
fji,2003,62.0
fji,2004,42.0
fji,2005,39.0
fji,2006,33.0
fji,2007,26.0
fji,2008,29.0
fji,2009,39.0
fji,2010,50.0
fji,2011,55.0
fji,2012,52.0
fji,2013,61.0
fji,2014,89.0
fji,2015,83.0
fji,2016,71.0
fji,2017,82.0
fji,2018,88.0
fji,2019,107.0
fji,2020,97.0
fji,2021,76.0
fji,2022,127.0
fji,2023,87.0
fji,2024,125.0
fin,2000,17.0
fin,2001,14.0
fin,2002,14.0
fin,2003,12.0
fin,2004,9.3
fin,2005,9.6
fin,2006,7.8
fin,2007,8.3
fin,2008,9.0
fin,2009,11.0
fin,2010,8.2
fin,2011,8.4
fin,2012,6.8
fin,2013,6.9
fin,2014,6.5
fin,2015,6.8
fin,2016,5.8
fin,2017,6.0
fin,2018,5.9
fin,2019,5.8
fin,2020,4.4
fin,2021,4.3
fin,2022,4.8
fin,2023,4.5
fin,2024,4.5
fra,2000,13.0
fra,2001,12.0
fra,2002,12.0
fra,2003,12.0
fra,2004,11.0
fra,2005,10.0
fra,2006,10.0
fra,2007,11.0
fra,2008,11.0
fra,2009,9.8
fra,2010,9.5
fra,2011,9.3
fra,2012,9.2
fra,2013,9.2
fra,2014,8.8
fra,2015,8.7
fra,2016,9.0
fra,2017,9.3
fra,2018,9.2
fra,2019,9.3
fra,2020,8.4
fra,2021,7.7
fra,2022,7.3
fra,2023,8.7
fra,2024,8.1
pyf,2000,75.0
pyf,2001,72.0
pyf,2002,74.0
pyf,2003,55.0
pyf,2004,64.0
pyf,2005,62.0
pyf,2006,65.0
pyf,2007,57.0
pyf,2008,43.0
pyf,2009,43.0
pyf,2010,32.0
pyf,2011,49.0
pyf,2012,38.0
pyf,2013,38.0
pyf,2014,40.0
pyf,2015,32.0
pyf,2016,38.0
pyf,2017,35.0
pyf,2018,36.0
pyf,2019,32.0
pyf,2020,43.0
pyf,2021,23.0
pyf,2022,36.0
pyf,2023,23.0
pyf,2024,28.0
gab,2000,809.0
gab,2001,779.0
gab,2002,759.0
gab,2003,748.0
gab,2004,747.0
gab,2005,754.0
gab,2006,767.0
gab,2007,797.0
gab,2008,840.0
gab,2009,878.0
gab,2010,913.0
gab,2011,949.0
gab,2012,971.0
gab,2013,978.0
gab,2014,978.0
gab,2015,967.0
gab,2016,934.0
gab,2017,888.0
gab,2018,851.0
gab,2019,823.0
gab,2020,795.0
gab,2021,769.0
gab,2022,750.0
gab,2023,733.0
gab,2024,720.0
gmb,2000,261.0
gmb,2001,259.0
gmb,2002,253.0
gmb,2003,253.0
gmb,2004,240.0
gmb,2005,253.0
gmb,2006,286.0
gmb,2007,282.0
gmb,2008,243.0
gmb,2009,241.0
gmb,2010,266.0
gmb,2011,231.0
gmb,2012,231.0
gmb,2013,235.0
gmb,2014,232.0
gmb,2015,228.0
gmb,2016,223.0
gmb,2017,218.0
gmb,2018,211.0
gmb,2019,204.0
gmb,2020,200.0
gmb,2021,196.0
gmb,2022,192.0
gmb,2023,189.0
gmb,2024,184.0
geo,2000,276.0
geo,2001,268.0
geo,2002,261.0
geo,2003,254.0
geo,2004,248.0
geo,2005,242.0
geo,2006,236.0
geo,2007,230.0
geo,2008,225.0
geo,2009,218.0
geo,2010,209.0
geo,2011,199.0
geo,2012,187.0
geo,2013,172.0
geo,2014,154.0
geo,2015,138.0
geo,2016,126.0
geo,2017,115.0
geo,2018,104.0
geo,2019,94.0
geo,2020,85.0
geo,2021,77.0
geo,2022,69.0
geo,2023,61.0
geo,2024,54.0
deu,2000,13.0
deu,2001,10.0
deu,2002,10.0
deu,2003,10.0
deu,2004,9.1
deu,2005,8.4
deu,2006,7.6
deu,2007,6.9
deu,2008,6.2
deu,2009,6.2
deu,2010,6.1
deu,2011,6.1
deu,2012,6.0
deu,2013,6.3
deu,2014,6.4
deu,2015,8.4
deu,2016,8.4
deu,2017,7.8
deu,2018,7.7
deu,2019,6.7
deu,2020,5.8
deu,2021,5.5
deu,2022,5.6
deu,2023,6.2
deu,2024,6.0
gha,2000,459.0
gha,2001,449.0
gha,2002,439.0
gha,2003,429.0
gha,2004,418.0
gha,2005,406.0
gha,2006,395.0
gha,2007,383.0
gha,2008,371.0
gha,2009,358.0
gha,2010,346.0
gha,2011,333.0
gha,2012,321.0
gha,2013,308.0
gha,2014,301.0
gha,2015,287.0
gha,2016,275.0
gha,2017,264.0
gha,2018,254.0
gha,2019,244.0
gha,2020,241.0
gha,2021,237.0
gha,2022,234.0
gha,2023,231.0
gha,2024,225.0
grc,2000,12.0
grc,2001,8.2
grc,2002,9.1
grc,2003,9.4
grc,2004,11.0
grc,2005,11.0
grc,2006,9.4
grc,2007,9.3
grc,2008,8.8
grc,2009,8.0
grc,2010,6.5
grc,2011,6.6
grc,2012,7.5
grc,2013,7.2
grc,2014,7.0
grc,2015,6.3
grc,2016,5.9
grc,2017,6.2
grc,2018,5.8
grc,2019,6.2
grc,2020,5.3
grc,2021,2.7
grc,2022,4.3
grc,2023,6.8
grc,2024,4.3
grl,2000,232.0
grl,2001,234.0
grl,2002,236.0
grl,2003,239.0
grl,2004,241.0
grl,2005,243.0
grl,2006,246.0
grl,2007,248.0
grl,2008,250.0
grl,2009,194.0
grl,2010,345.0
grl,2011,341.0
grl,2012,245.0
grl,2013,277.0
grl,2014,248.0
grl,2015,228.0
grl,2016,161.0
grl,2017,157.0
grl,2018,134.0
grl,2019,171.0
grl,2020,200.0
grl,2021,92.0
grl,2022,157.0
grl,2023,133.0
grl,2024,168.0
grd,2000,0.0
grd,2001,0.83
grd,2002,1.1
grd,2003,2.2
grd,2004,2.2
grd,2005,2.2
grd,2006,1.1
grd,2007,3.3
grd,2008,5.4
grd,2009,5.4
grd,2010,4.3
grd,2011,2.2
grd,2012,1.1
grd,2013,2.6
grd,2014,0.0
grd,2015,5.3
grd,2016,6.3
grd,2017,3.1
grd,2018,2.1
grd,2019,3.1
grd,2020,1.0
grd,2021,2.1
grd,2022,1.0
grd,2023,5.1
grd,2024,2.1
gum,2000,98.0
gum,2001,110.0
gum,2002,87.0
gum,2003,36.0
gum,2004,80.0
gum,2005,99.0
gum,2006,66.0
gum,2007,76.0
gum,2008,123.0
gum,2009,135.0
gum,2010,129.0
gum,2011,103.0
gum,2012,84.0
gum,2013,58.0
gum,2014,67.0
gum,2015,89.0
gum,2016,87.0
gum,2017,97.0
gum,2018,82.0
gum,2019,91.0
gum,2020,65.0
gum,2021,66.0
gum,2022,66.0
gum,2023,50.0
gum,2024,66.0
gtm,2000,34.0
gtm,2001,27.0
gtm,2002,32.0
gtm,2003,29.0
gtm,2004,35.0
gtm,2005,39.0
gtm,2006,37.0
gtm,2007,31.0
gtm,2008,32.0
gtm,2009,28.0
gtm,2010,31.0
gtm,2011,28.0
gtm,2012,31.0
gtm,2013,29.0
gtm,2014,27.0
gtm,2015,28.0
gtm,2016,27.0
gtm,2017,28.0
gtm,2018,29.0
gtm,2019,29.0
gtm,2020,21.0
gtm,2021,24.0
gtm,2022,31.0
gtm,2023,35.0
gtm,2024,34.0
gin,2000,350.0
gin,2001,365.0
gin,2002,379.0
gin,2003,391.0
gin,2004,402.0
gin,2005,410.0
gin,2006,417.0
gin,2007,423.0
gin,2008,427.0
gin,2009,428.0
gin,2010,424.0
gin,2011,417.0
gin,2012,409.0
gin,2013,397.0
gin,2014,380.0
gin,2015,368.0
gin,2016,360.0
gin,2017,353.0
gin,2018,348.0
gin,2019,344.0
gin,2020,342.0
gin,2021,341.0
gin,2022,340.0
gin,2023,340.0
gin,2024,341.0
gnb,2000,564.0
gnb,2001,595.0
gnb,2002,619.0
gnb,2003,637.0
gnb,2004,648.0
gnb,2005,653.0
gnb,2006,652.0
gnb,2007,643.0
gnb,2008,626.0
gnb,2009,606.0
gnb,2010,581.0
gnb,2011,550.0
gnb,2012,521.0
gnb,2013,490.0
gnb,2014,457.0
gnb,2015,428.0
gnb,2016,408.0
gnb,2017,391.0
gnb,2018,377.0
gnb,2019,364.0
gnb,2020,354.0
gnb,2021,346.0
gnb,2022,341.0
gnb,2023,338.0
gnb,2024,337.0
guy,2000,178.0
guy,2001,162.0
guy,2002,208.0
guy,2003,206.0
guy,2004,183.0
guy,2005,181.0
guy,2006,197.0
guy,2007,161.0
guy,2008,173.0
guy,2009,197.0
guy,2010,180.0
guy,2011,175.0
guy,2012,178.0
guy,2013,156.0
guy,2014,121.0
guy,2015,122.0
guy,2016,121.0
guy,2017,108.0
guy,2018,103.0
guy,2019,96.0
guy,2020,71.0
guy,2021,79.0
guy,2022,74.0
guy,2023,80.0
guy,2024,80.0
hti,2000,694.0
hti,2001,694.0
hti,2002,688.0
hti,2003,677.0
hti,2004,662.0
hti,2005,642.0
hti,2006,619.0
hti,2007,588.0
hti,2008,550.0
hti,2009,515.0
hti,2010,490.0
hti,2011,469.0
hti,2012,448.0
hti,2013,426.0
hti,2014,405.0
hti,2015,383.0
hti,2016,358.0
hti,2017,332.0
hti,2018,309.0
hti,2019,289.0
hti,2020,269.0
hti,2021,252.0
hti,2022,236.0
hti,2023,223.0
hti,2024,211.0
hnd,2000,338.0
hnd,2001,240.0
hnd,2002,194.0
hnd,2003,160.0
hnd,2004,130.0
hnd,2005,111.0
hnd,2006,101.0
hnd,2007,83.0
hnd,2008,81.0
hnd,2009,79.0
hnd,2010,74.0
hnd,2011,80.0
hnd,2012,71.0
hnd,2013,67.0
hnd,2014,60.0
hnd,2015,59.0
hnd,2016,58.0
hnd,2017,55.0
hnd,2018,54.0
hnd,2019,45.0
hnd,2020,45.0
hnd,2021,45.0
hnd,2022,45.0
hnd,2023,45.0
hnd,2024,45.0
hun,2000,54.0
hun,2001,52.0
hun,2002,48.0
hun,2003,48.0
hun,2004,39.0
hun,2005,31.0
hun,2006,29.0
hun,2007,27.0
hun,2008,25.0
hun,2009,22.0
hun,2010,26.0
hun,2011,22.0
hun,2012,19.0
hun,2013,17.0
hun,2014,13.0
hun,2015,14.0
hun,2016,12.0
hun,2017,10.0
hun,2018,9.6
hun,2019,8.4
hun,2020,6.1
hun,2021,5.0
hun,2022,6.9
hun,2023,7.8
hun,2024,6.7
isl,2000,5.6
isl,2001,5.1
isl,2002,3.4
isl,2003,2.1
isl,2004,4.5
isl,2005,4.1
isl,2006,5.2
isl,2007,4.6
isl,2008,2.3
isl,2009,3.4
isl,2010,8.3
isl,2011,3.0
isl,2012,3.8
isl,2013,4.1
isl,2014,2.9
isl,2015,2.5
isl,2016,2.2
isl,2017,4.6
isl,2018,2.7
isl,2019,4.3
isl,2020,3.9
isl,2021,2.3
isl,2022,5.1
isl,2023,4.4
isl,2024,3.6
ind,2000,644.0
ind,2001,642.0
ind,2002,638.0
ind,2003,632.0
ind,2004,623.0
ind,2005,610.0
ind,2006,593.0
ind,2007,573.0
ind,2008,552.0
ind,2009,530.0
ind,2010,508.0
ind,2011,440.0
ind,2012,410.0
ind,2013,385.0
ind,2014,329.0
ind,2015,300.0
ind,2016,263.0
ind,2017,242.0
ind,2018,233.0
ind,2019,226.0
ind,2020,228.0
ind,2021,227.0
ind,2022,228.0
ind,2023,223.0
ind,2024,218.0
idn,2000,411.0
idn,2001,409.0
idn,2002,408.0
idn,2003,405.0
idn,2004,402.0
idn,2005,399.0
idn,2006,395.0
idn,2007,390.0
idn,2008,385.0
idn,2009,381.0
idn,2010,376.0
idn,2011,372.0
idn,2012,368.0
idn,2013,365.0
idn,2014,361.0
idn,2015,357.0
idn,2016,353.0
idn,2017,349.0
idn,2018,345.0
idn,2019,341.0
idn,2020,336.0
idn,2021,371.0
idn,2022,433.0
idn,2023,445.0
idn,2024,433.0
irn,2000,52.0
irn,2001,51.0
irn,2002,49.0
irn,2003,46.0
irn,2004,42.0
irn,2005,37.0
irn,2006,36.0
irn,2007,34.0
irn,2008,34.0
irn,2009,35.0
irn,2010,35.0
irn,2011,34.0
irn,2012,32.0
irn,2013,29.0
irn,2014,25.0
irn,2015,24.0
irn,2016,20.0
irn,2017,19.0
irn,2018,18.0
irn,2019,16.0
irn,2020,15.0
irn,2021,15.0
irn,2022,14.0
irn,2023,13.0
irn,2024,13.0
irq,2000,73.0
irq,2001,77.0
irq,2002,84.0
irq,2003,80.0
irq,2004,70.0
irq,2005,61.0
irq,2006,52.0
irq,2007,51.0
irq,2008,58.0
irq,2009,57.0
irq,2010,58.0
irq,2011,51.0
irq,2012,47.0
irq,2013,45.0
irq,2014,42.0
irq,2015,40.0
irq,2016,35.0
irq,2017,36.0
irq,2018,32.0
irq,2019,30.0
irq,2020,22.0
irq,2021,25.0
irq,2022,28.0
irq,2023,28.0
irq,2024,26.0
irl,2000,17.0
irl,2001,17.0
irl,2002,16.0
irl,2003,17.0
irl,2004,16.0
irl,2005,16.0
irl,2006,17.0
irl,2007,16.0
irl,2008,15.0
irl,2009,15.0
irl,2010,13.0
irl,2011,13.0
irl,2012,11.0
irl,2013,12.0
irl,2014,9.6
irl,2015,9.3
irl,2016,9.1
irl,2017,9.3
irl,2018,8.9
irl,2019,7.4
irl,2020,6.7
irl,2021,6.1
irl,2022,5.6
irl,2023,5.8
irl,2024,7.4
isr,2000,15.0
isr,2001,14.0
isr,2002,12.0
isr,2003,12.0
isr,2004,11.0
isr,2005,8.9
isr,2006,7.9
isr,2007,9.0
isr,2008,7.1
isr,2009,7.5
isr,2010,7.1
isr,2011,8.4
isr,2012,10.0
isr,2013,5.9
isr,2014,6.8
isr,2015,5.2
isr,2016,4.4
isr,2017,4.0
isr,2018,4.9
isr,2019,3.5
isr,2020,2.5
isr,2021,3.3
isr,2022,3.2
isr,2023,3.4
isr,2024,2.9
ita,2000,11.0
ita,2001,13.0
ita,2002,12.0
ita,2003,13.0
ita,2004,11.0
ita,2005,11.0
ita,2006,11.0
ita,2007,7.3
ita,2008,11.0
ita,2009,10.0
ita,2010,11.0
ita,2011,8.5
ita,2012,7.6
ita,2013,7.4
ita,2014,8.1
ita,2015,8.3
ita,2016,9.0
ita,2017,9.1
ita,2018,8.9
ita,2019,7.5
ita,2020,5.1
ita,2021,5.7
ita,2022,5.5
ita,2023,6.5
ita,2024,6.0
jam,2000,15.0
jam,2001,13.0
jam,2002,11.0
jam,2003,11.0
jam,2004,10.0
jam,2005,7.7
jam,2006,7.8
jam,2007,8.2
jam,2008,7.9
jam,2009,10.0
jam,2010,9.2
jam,2011,7.2
jam,2012,6.0
jam,2013,6.1
jam,2014,5.3
jam,2015,6.2
jam,2016,6.1
jam,2017,7.1
jam,2018,4.7
jam,2019,4.3
jam,2020,3.5
jam,2021,3.3
jam,2022,4.7
jam,2023,5.1
jam,2024,2.7
jpn,2000,57.0
jpn,2001,50.0
jpn,2002,45.0
jpn,2003,42.0
jpn,2004,39.0
jpn,2005,35.0
jpn,2006,32.0
jpn,2007,31.0
jpn,2008,30.0
jpn,2009,28.0
jpn,2010,27.0
jpn,2011,26.0
jpn,2012,24.0
jpn,2013,24.0
jpn,2014,23.0
jpn,2015,21.0
jpn,2016,20.0
jpn,2017,19.0
jpn,2018,18.0
jpn,2019,17.0
jpn,2020,15.0
jpn,2021,13.0
jpn,2022,12.0
jpn,2023,12.0
jpn,2024,12.0
jor,2000,11.0
jor,2001,12.0
jor,2002,11.0
jor,2003,11.0
jor,2004,10.0
jor,2005,11.0
jor,2006,11.0
jor,2007,8.9
jor,2008,9.1
jor,2009,9.2
jor,2010,8.1
jor,2011,7.7
jor,2012,7.7
jor,2013,7.7
jor,2014,7.7
jor,2015,7.8
jor,2016,7.3
jor,2017,9.0
jor,2018,6.8
jor,2019,7.6
jor,2020,6.4
jor,2021,5.8
jor,2022,5.1
jor,2023,3.9
jor,2024,4.2
kaz,2000,203.0
kaz,2001,205.0
kaz,2002,214.0
kaz,2003,272.0
kaz,2004,218.0
kaz,2005,218.0
kaz,2006,201.0
kaz,2007,200.0
kaz,2008,171.0
kaz,2009,182.0
kaz,2010,169.0
kaz,2011,179.0
kaz,2012,127.0
kaz,2013,131.0
kaz,2014,104.0
kaz,2015,94.0
kaz,2016,82.0
kaz,2017,81.0
kaz,2018,83.0
kaz,2019,79.0
kaz,2020,74.0
kaz,2021,69.0
kaz,2022,64.0
kaz,2023,59.0
kaz,2024,54.0
ken,2000,839.0
ken,2001,982.0
ken,2002,1090.0
ken,2003,1350.0
ken,2004,1440.0
ken,2005,1420.0
ken,2006,1490.0
ken,2007,1380.0
ken,2008,1190.0
ken,2009,1200.0
ken,2010,1080.0
ken,2011,1000.0
ken,2012,897.0
ken,2013,816.0
ken,2014,761.0
ken,2015,651.0
ken,2016,573.0
ken,2017,505.0
ken,2018,446.0
ken,2019,396.0
ken,2020,377.0
ken,2021,377.0
ken,2022,375.0
ken,2023,344.0
ken,2024,339.0
kir,2000,1540.0
kir,2001,1090.0
kir,2002,1070.0
kir,2003,1470.0
kir,2004,1520.0
kir,2005,1540.0
kir,2006,1590.0
kir,2007,1280.0
kir,2008,1170.0
kir,2009,894.0
kir,2010,849.0
kir,2011,975.0
kir,2012,945.0
kir,2013,1070.0
kir,2014,1050.0
kir,2015,1210.0
kir,2016,1210.0
kir,2017,865.0
kir,2018,702.0
kir,2019,862.0
kir,2020,789.0
kir,2021,660.0
kir,2022,708.0
kir,2023,1090.0
kir,2024,1140.0
kwt,2000,43.0
kwt,2001,40.0
kwt,2002,46.0
kwt,2003,43.0
kwt,2004,41.0
kwt,2005,37.0
kwt,2006,44.0
kwt,2007,42.0
kwt,2008,53.0
kwt,2009,55.0
kwt,2010,54.0
kwt,2011,35.0
kwt,2012,36.0
kwt,2013,32.0
kwt,2014,32.0
kwt,2015,31.0
kwt,2016,33.0
kwt,2017,37.0
kwt,2018,30.0
kwt,2019,28.0
kwt,2020,25.0
kwt,2021,26.0
kwt,2022,15.0
kwt,2023,13.0
kwt,2024,13.0
kgz,2000,350.0
kgz,2001,365.0
kgz,2002,388.0
kgz,2003,361.0
kgz,2004,330.0
kgz,2005,311.0
kgz,2006,292.0
kgz,2007,279.0
kgz,2008,300.0
kgz,2009,253.0
kgz,2010,231.0
kgz,2011,230.0
kgz,2012,224.0
kgz,2013,241.0
kgz,2014,206.0
kgz,2015,214.0
kgz,2016,205.0
kgz,2017,188.0
kgz,2018,174.0
kgz,2019,164.0
kgz,2020,159.0
kgz,2021,161.0
kgz,2022,164.0
kgz,2023,163.0
kgz,2024,159.0
lao,2000,656.0
lao,2001,617.0
lao,2002,580.0
lao,2003,546.0
lao,2004,514.0
lao,2005,484.0
lao,2006,456.0
lao,2007,429.0
lao,2008,405.0
lao,2009,382.0
lao,2010,361.0
lao,2011,341.0
lao,2012,322.0
lao,2013,306.0
lao,2014,290.0
lao,2015,275.0
lao,2016,260.0
lao,2017,247.0
lao,2018,234.0
lao,2019,222.0
lao,2020,213.0
lao,2021,208.0
lao,2022,202.0
lao,2023,197.0
lao,2024,189.0
lva,2000,236.0
lva,2001,233.0
lva,2002,205.0
lva,2003,188.0
lva,2004,172.0
lva,2005,151.0
lva,2006,134.0
lva,2007,124.0
lva,2008,103.0
lva,2009,92.0
lva,2010,88.0
lva,2011,83.0
lva,2012,91.0
lva,2013,82.0
lva,2014,69.0
lva,2015,64.0
lva,2016,57.0
lva,2017,46.0
lva,2018,40.0
lva,2019,34.0
lva,2020,28.0
lva,2021,23.0
lva,2022,27.0
lva,2023,26.0
lva,2024,25.0
lbn,2000,34.0
lbn,2001,29.0
lbn,2002,23.0
lbn,2003,19.0
lbn,2004,18.0
lbn,2005,17.0
lbn,2006,16.0
lbn,2007,19.0
lbn,2008,21.0
lbn,2009,19.0
lbn,2010,19.0
lbn,2011,18.0
lbn,2012,22.0
lbn,2013,21.0
lbn,2014,19.0
lbn,2015,18.0
lbn,2016,17.0
lbn,2017,17.0
lbn,2018,18.0
lbn,2019,22.0
lbn,2020,19.0
lbn,2021,14.0
lbn,2022,15.0
lbn,2023,15.0
lbn,2024,15.0
lso,2000,1330.0
lso,2001,1550.0
lso,2002,1770.0
lso,2003,1970.0
lso,2004,2150.0
lso,2005,2290.0
lso,2006,2380.0
lso,2007,2390.0
lso,2008,2420.0
lso,2009,2390.0
lso,2010,2250.0
lso,2011,2070.0
lso,2012,1860.0
lso,2013,1620.0
lso,2014,1390.0
lso,2015,1220.0
lso,2016,1100.0
lso,2017,1010.0
lso,2018,970.0
lso,2019,959.0
lso,2020,900.0
lso,2021,900.0
lso,2022,903.0
lso,2023,878.0
lso,2024,837.0
lbr,2000,319.0
lbr,2001,393.0
lbr,2002,459.0
lbr,2003,517.0
lbr,2004,568.0
lbr,2005,612.0
lbr,2006,648.0
lbr,2007,677.0
lbr,2008,698.0
lbr,2009,710.0
lbr,2010,711.0
lbr,2011,704.0
lbr,2012,692.0
lbr,2013,666.0
lbr,2014,627.0
lbr,2015,592.0
lbr,2016,561.0
lbr,2017,529.0
lbr,2018,501.0
lbr,2019,479.0
lbr,2020,460.0
lbr,2021,443.0
lbr,2022,427.0
lbr,2023,413.0
lbr,2024,402.0
lby,2000,170.0
lby,2001,162.0
lby,2002,155.0
lby,2003,147.0
lby,2004,139.0
