country,year,new_sp_f4554
idn,1997,1365.0
idn,1998,2335.0
idn,1999,2812.0
idn,2001,3537.0
idn,2002,4943.0
idn,2003,6085.0
idn,2004,9586.0
idn,2005,10927.0
idn,2006,12376.0
idn,2007,11391.0
idn,2008,11899.0
idn,2009,12087.0
idn,2010,13142.0
idn,2011,14533.0
idn,2012,15215.0
irn,1995,613.0
irn,1996,323.0
irn,1997,342.0
irn,1998,290.0
irn,1999,279.0
irn,2000,320.0
irn,2001,327.0
irn,2002,298.0
irn,2003,300.0
irn,2004,293.0
irn,2005,260.0
irn,2006,292.0
irn,2007,268.0
irn,2008,263.0
irn,2009,273.0
irn,2010,276.0
irn,2011,296.0
irn,2012,252.0
irq,1995,800.0
irq,1997,722.0
irq,1998,806.0
irq,1999,571.0
irq,2000,134.0
irq,2001,171.0
irq,2002,176.0
irq,2003,160.0
irq,2004,162.0
irq,2005,197.0
irq,2006,154.0
irq,2007,134.0
irq,2008,175.0
irq,2009,216.0
irq,2010,205.0
irq,2011,159.0
irq,2012,186.0
irl,1998,1.0
irl,1999,8.0
irl,2000,6.0
irl,2001,1.0
irl,2002,2.0
irl,2003,4.0
irl,2004,2.0
irl,2005,3.0
irl,2006,4.0
irl,2007,14.0
irl,2008,3.0
irl,2009,1.0
irl,2010,2.0
irl,2011,8.0
irl,2012,4.0
isr,1996,4.0
isr,1997,7.0
isr,1998,9.0
isr,1999,7.0
isr,2000,3.0
isr,2001,5.0
isr,2002,5.0
isr,2003,7.0
isr,2004,8.0
isr,2005,7.0
isr,2006,5.0
isr,2007,6.0
isr,2008,6.0
isr,2009,9.0
isr,2010,2.0
isr,2011,4.0
isr,2012,4.0
ita,1995,40.0
ita,1996,33.0
ita,1997,48.0
ita,1998,58.0
ita,1999,35.0
ita,2000,13.0
ita,2001,24.0
ita,2002,18.0
ita,2003,24.0
ita,2004,21.0
ita,2005,25.0
ita,2006,48.0
ita,2007,31.0
ita,2008,24.0
ita,2009,31.0
ita,2010,29.0
ita,2011,18.0
ita,2012,14.0
jam,1995,5.0
jam,1996,2.0
jam,1997,3.0
jam,1998,1.0
jam,1999,4.0
jam,2000,2.0
jam,2001,3.0
jam,2002,1.0
jam,2003,3.0
jam,2004,1.0
jam,2005,0.0
jam,2006,1.0
jam,2007,2.0
jam,2008,1.0
jam,2009,4.0
jam,2010,1.0
jam,2011,3.0
jam,2012,2.0
jpn,1995,476.0
jpn,1996,364.0
jpn,1997,405.0
jpn,1998,329.0
jpn,1999,292.0
jpn,2000,292.0
jpn,2001,250.0
jpn,2002,248.0
jpn,2003,254.0
jpn,2004,222.0
jpn,2005,224.0
jpn,2006,213.0
jpn,2007,156.0
jpn,2008,173.0
jpn,2009,169.0
jpn,2010,155.0
jpn,2011,148.0
jpn,2012,111.0
jor,1995,14.0
jor,1996,16.0
jor,1997,4.0
jor,1998,3.0
jor,1999,2.0
jor,2000,2.0
jor,2001,0.0
jor,2002,2.0
jor,2003,3.0
jor,2004,5.0
jor,2005,5.0
jor,2006,5.0
jor,2007,1.0
jor,2008,4.0
jor,2009,3.0
jor,2010,3.0
jor,2011,4.0
jor,2012,1.0
kaz,1997,141.0
kaz,1998,204.0
kaz,1999,226.0
kaz,2000,275.0
kaz,2001,263.0
kaz,2002,348.0
kaz,2004,307.0
kaz,2005,286.0
kaz,2006,234.0
kaz,2007,249.0
kaz,2008,230.0
kaz,2009,200.0
kaz,2010,205.0
kaz,2011,190.0
kaz,2012,177.0
ken,1995,411.0
ken,1996,462.0
ken,1997,499.0
ken,1998,656.0
ken,1999,760.0
ken,2000,831.0
ken,2001,935.0
ken,2002,996.0
ken,2003,1171.0
ken,2004,1236.0
ken,2005,1266.0
ken,2006,1343.0
ken,2007,1180.0
ken,2008,1065.0
ken,2009,1104.0
ken,2010,1056.0
ken,2011,1025.0
ken,2012,993.0
kir,1996,2.0
kir,1997,0.0
kir,1998,5.0
kir,1999,2.0
kir,2000,4.0
kir,2001,3.0
kir,2002,3.0
kir,2003,7.0
kir,2004,7.0
kir,2005,7.0
kir,2006,1.0
kir,2007,9.0
kir,2008,9.0
kir,2009,14.0
kir,2010,8.0
kir,2011,16.0
kir,2012,7.0
kwt,1995,4.0
kwt,1996,3.0
kwt,1997,7.0
kwt,1998,5.0
kwt,1999,6.0
kwt,2000,5.0
kwt,2001,4.0
kwt,2002,7.0
kwt,2003,2.0
kwt,2004,7.0
kwt,2005,3.0
kwt,2006,5.0
kwt,2007,13.0
kwt,2008,7.0
kwt,2009,10.0
kwt,2010,10.0
kwt,2011,9.0
kwt,2012,12.0
kgz,1995,18.0
kgz,1996,18.0
kgz,1997,22.0
kgz,1998,20.0
kgz,1999,40.0
kgz,2000,41.0
kgz,2001,45.0
kgz,2002,44.0
kgz,2003,61.0
kgz,2004,59.0
kgz,2005,70.0
kgz,2006,75.0
kgz,2007,67.0
kgz,2008,61.0
kgz,2009,60.0
kgz,2010,71.0
kgz,2011,60.0
kgz,2012,55.0
lao,1995,54.0
lao,1996,64.0
lao,1997,102.0
lao,1998,108.0
lao,1999,141.0
lao,2000,122.0
lao,2001,138.0
lao,2002,152.0
lao,2003,156.0
lao,2004,172.0
lao,2005,244.0
lao,2006,228.0
lao,2007,293.0
lao,2008,264.0
lao,2009,265.0
lao,2010,269.0
lao,2011,267.0
lao,2012,246.0
lva,1995,47.0
lva,1996,22.0
lva,1997,20.0
lva,1998,23.0
lva,1999,29.0
lva,2000,28.0
lva,2001,31.0
lva,2002,23.0
lva,2003,35.0
lva,2004,29.0
lva,2005,23.0
lva,2006,28.0
lva,2007,18.0
lva,2008,21.0
lva,2009,20.0
lva,2010,12.0
lva,2011,14.0
lva,2012,16.0
lbn,1995,8.0
lbn,1996,5.0
lbn,1997,7.0
lbn,1998,7.0
lbn,1999,6.0
lbn,2000,7.0
lbn,2001,6.0
lbn,2002,9.0
lbn,2003,5.0
lbn,2004,5.0
lbn,2005,3.0
lbn,2006,2.0
lbn,2007,5.0
lbn,2008,7.0
lbn,2009,2.0
lbn,2010,7.0
lbn,2011,9.0
lbn,2012,9.0
lso,1995,49.0
lso,1996,44.0
lso,1997,71.0
lso,1998,65.0
lso,2000,83.0
lso,2002,125.0
lso,2003,219.0
lso,2004,161.0
lso,2005,494.0
lso,2006,171.0
lso,2007,40.0
lso,2008,146.0
lso,2009,167.0
lso,2010,169.0
lso,2011,185.0
lso,2012,143.0
lbr,1996,24.0
lbr,1998,45.0
lbr,2000,28.0
lbr,2001,35.0
lbr,2002,86.0
lbr,2003,43.0
lbr,2004,123.0
lbr,2005,108.0
lbr,2006,125.0
lbr,2008,298.0
lbr,2009,222.0
lbr,2010,171.0
lbr,2011,285.0
lbr,2012,292.0
lby,1995,20.0
lby,1996,10.0
lby,1999,15.0
lby,2000,24.0
lby,2003,25.0
lby,2004,23.0
lby,2005,21.0
lby,2006,10.0
lby,2007,8.0
lby,2008,20.0
lby,2009,10.0
lby,2011,22.0
lby,2012,24.0
ltu,1995,32.0
ltu,1996,40.0
ltu,1997,38.0
ltu,1998,22.0
ltu,1999,25.0
ltu,2000,32.0
ltu,2001,35.0
ltu,2002,32.0
ltu,2003,38.0
ltu,2004,47.0
ltu,2005,49.0
ltu,2006,52.0
ltu,2007,50.0
ltu,2008,36.0
ltu,2009,33.0
ltu,2010,43.0
ltu,2011,38.0
ltu,2012,36.0
lux,1996,1.0
lux,1997,0.0
lux,1998,2.0
lux,2001,1.0
lux,2002,1.0
lux,2003,0.0
lux,2004,0.0
lux,2005,1.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,340.0
mdg,1996,393.0
mdg,1998,430.0
mdg,2001,546.0
mdg,2002,598.0
mdg,2003,743.0
mdg,2004,513.0
mdg,2005,614.0
mdg,2006,874.0
mdg,2007,880.0
mdg,2008,911.0
mdg,2009,906.0
mdg,2010,946.0
mdg,2011,978.0
mdg,2012,914.0
mwi,1995,294.0
mwi,1996,347.0
mwi,1997,347.0
mwi,1998,437.0
mwi,1999,376.0
mwi,2000,401.0
mwi,2001,384.0
mwi,2003,374.0
mwi,2004,412.0
mwi,2005,386.0
mwi,2006,348.0
mwi,2007,342.0
mwi,2008,365.0
mwi,2009,318.0
mwi,2010,314.0
mwi,2011,283.0
mwi,2012,298.0
mys,1995,316.0
mys,1996,327.0
mys,1997,338.0
mys,1998,330.0
mys,1999,351.0
mys,2000,367.0
mys,2001,374.0
mys,2002,485.0
mys,2003,669.0
mys,2004,694.0
mys,2005,816.0
mys,2006,321.0
mys,2007,782.0
mys,2008,878.0
mys,2010,542.0
mys,2011,599.0
mys,2012,693.0
mdv,1995,6.0
mdv,1996,6.0
mdv,1997,4.0
mdv,1998,6.0
mdv,1999,6.0
mdv,2000,4.0
mdv,2001,6.0
mdv,2002,5.0
mdv,2003,5.0
mdv,2004,1.0
mdv,2005,2.0
mdv,2006,3.0
mdv,2007,5.0
mdv,2009,2.0
mdv,2010,1.0
mdv,2011,2.0
mdv,2012,3.0
mli,1995,107.0
mli,1996,95.0
mli,1997,111.0
mli,1998,88.0
mli,1999,120.0
mli,2000,106.0
mli,2002,190.0
mli,2003,123.0
mli,2004,151.0
mli,2005,152.0
mli,2006,168.0
mli,2007,160.0
mli,2008,245.0
mli,2009,211.0
mli,2010,144.0
mli,2011,147.0
mli,2012,137.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,1.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,2.0
mhl,1998,0.0
mhl,1999,2.0
mhl,2000,2.0
mhl,2001,8.0
mhl,2002,3.0
mhl,2003,6.0
mhl,2004,3.0
mhl,2005,3.0
mhl,2006,7.0
mhl,2007,3.0
mhl,2008,5.0
mhl,2009,5.0
mhl,2010,4.0
mhl,2011,5.0
mhl,2012,5.0
mrt,1997,484.0
mrt,1999,76.0
mrt,2004,58.0
mrt,2006,49.0
mrt,2007,64.0
mrt,2008,44.0
mrt,2009,49.0
mrt,2010,52.0
mrt,2011,36.0
mrt,2012,73.0
mus,1995,8.0
mus,1998,3.0
mus,1999,8.0
mus,2000,6.0
mus,2002,1.0
mus,2003,4.0
mus,2004,4.0
mus,2005,11.0
mus,2006,4.0
mus,2007,5.0
mus,2008,5.0
mus,2009,5.0
mus,2010,4.0
mus,2011,3.0
mus,2012,2.0
mex,1996,482.0
mex,1998,742.0
mex,1999,665.0
mex,2000,832.0
mex,2001,952.0
mex,2002,700.0
mex,2003,813.0
mex,2004,695.0
mex,2005,784.0
mex,2006,794.0
mex,2007,748.0
mex,2008,774.0
mex,2009,788.0
mex,2010,852.0
mex,2011,889.0
mex,2012,840.0
fsm,1995,0.0
fsm,1996,3.0
fsm,1997,2.0
fsm,1998,2.0
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,2.0
fsm,2003,1.0
fsm,2004,1.0
fsm,2006,4.0
fsm,2007,2.0
fsm,2008,1.0
fsm,2009,4.0
fsm,2010,4.0
fsm,2011,1.0
fsm,2012,1.0
mco,1999,0.0
mng,1994,8.0
mng,1995,15.0
mng,1996,27.0
mng,1997,21.0
mng,1998,32.0
mng,1999,43.0
mng,2000,41.0
mng,2001,48.0
mng,2002,55.0
mng,2003,45.0
mng,2004,62.0
mng,2005,63.0
mng,2006,81.0
mng,2007,80.0
mng,2008,86.0
mng,2009,61.0
mng,2010,83.0
mng,2011,61.0
mng,2012,82.0
mne,2005,4.0
mne,2006,4.0
mne,2007,3.0
mne,2008,10.0
mne,2009,2.0
mne,2010,3.0
mne,2011,3.0
mne,2012,2.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,461.0
mar,1996,437.0
mar,1997,416.0
mar,1998,412.0
mar,1999,446.0
mar,2000,398.0
mar,2001,402.0
mar,2002,443.0
mar,2003,431.0
mar,2004,373.0
mar,2005,403.0
mar,2006,426.0
mar,2007,354.0
mar,2008,360.0
mar,2009,410.0
mar,2010,386.0
mar,2011,371.0
mar,2012,306.0
moz,1995,551.0
moz,1996,533.0
moz,1997,606.0
mmr,1995,450.0
mmr,1996,558.0
mmr,1997,492.0
mmr,1998,577.0
mmr,1999,647.0
mmr,2000,987.0
mmr,2001,1186.0
mmr,2002,1348.0
mmr,2003,1491.0
mmr,2004,1800.0
mmr,2005,2101.0
mmr,2006,2282.0
mmr,2007,2486.0
mmr,2008,2357.0
mmr,2009,2463.0
mmr,2010,2525.0
mmr,2011,2554.0
mmr,2012,2600.0
nam,1995,16.0
nam,1996,87.0
nam,1997,104.0
nam,1998,117.0
nam,1999,114.0
nam,2000,161.0
nam,2001,168.0
nam,2002,182.0
nam,2003,216.0
nam,2004,203.0
nam,2005,213.0
nam,2006,239.0
nam,2007,242.0
nam,2008,226.0
nam,2009,214.0
nam,2010,206.0
nam,2011,185.0
nam,2012,198.0
nru,1999,0.0
nru,2000,1.0
nru,2001,1.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,288.0
npl,1998,407.0
npl,1999,553.0
npl,2000,575.0
npl,2001,573.0
npl,2002,544.0
npl,2003,609.0
npl,2004,677.0
npl,2005,658.0
npl,2006,613.0
npl,2007,619.0
npl,2008,630.0
npl,2009,675.0
npl,2010,681.0
npl,2011,624.0
npl,2012,638.0
nld,1995,10.0
nld,1996,5.0
nld,1997,12.0
nld,1998,4.0
nld,1999,2.0
nld,2000,9.0
nld,2001,9.0
nld,2002,13.0
nld,2003,10.0
nld,2004,4.0
nld,2005,9.0
nld,2006,5.0
nld,2007,6.0
nld,2008,6.0
nld,2009,8.0
nld,2010,6.0
nld,2011,7.0
nld,2012,4.0
ant,1996,0.0
ant,1997,1.0
ant,1998,1.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,1.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,3.0
ncl,1996,2.0
ncl,1999,0.0
ncl,2000,3.0
ncl,2001,0.0
ncl,2002,3.0
ncl,2003,0.0
ncl,2004,0.0
ncl,2005,2.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,1.0
nzl,1995,2.0
nzl,1996,6.0
nzl,1997,2.0
nzl,1998,2.0
nzl,1999,3.0
nzl,2000,0.0
nzl,2001,1.0
nzl,2002,3.0
nzl,2003,10.0
nzl,2004,4.0
nzl,2005,6.0
nzl,2006,3.0
nzl,2007,6.0
nzl,2008,3.0
nzl,2009,5.0
nzl,2010,5.0
nzl,2011,5.0
nzl,2012,3.0
nic,1995,83.0
nic,1996,77.0
nic,1997,77.0
nic,1998,64.0
nic,1999,73.0
nic,2000,76.0
nic,2001,67.0
nic,2002,72.0
nic,2003,71.0
nic,2004,75.0
nic,2005,61.0
nic,2006,65.0
nic,2007,76.0
nic,2008,54.0
nic,2010,75.0
nic,2011,108.0
nic,2012,0.0
ner,1997,58.0
ner,1998,86.0
ner,2000,151.0
ner,2003,177.0
ner,2005,223.0
ner,2006,207.0
ner,2007,248.0
ner,2008,237.0
ner,2009,239.0
ner,2010,238.0
ner,2011,278.0
ner,2012,237.0
nga,1995,724.0
nga,1996,871.0
nga,1997,458.0
nga,1998,560.0
nga,2000,676.0
nga,2001,715.0
nga,2002,787.0
nga,2003,1159.0
nga,2004,1495.0
nga,2005,1350.0
nga,2006,1894.0
nga,2007,1926.0
nga,2008,2057.0
nga,2009,1872.0
nga,2010,1846.0
nga,2011,2014.0
nga,2012,2243.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,11.0
mkd,1996,9.0
mkd,1997,6.0
mkd,1998,8.0
mkd,1999,1.0
mkd,2000,5.0
mkd,2001,7.0
mkd,2002,4.0
mkd,2003,9.0
mkd,2004,6.0
mkd,2005,7.0
mkd,2006,6.0
mkd,2007,4.0
mkd,2008,8.0
mkd,2009,4.0
mkd,2010,7.0
mkd,2011,3.0
mkd,2012,6.0
mnp,1995,4.0
mnp,1996,1.0
mnp,1998,0.0
mnp,2000,3.0
mnp,2001,0.0
mnp,2002,1.0
mnp,2003,1.0
mnp,2004,1.0
mnp,2005,1.0
mnp,2006,1.0
mnp,2007,1.0
mnp,2008,0.0
mnp,2009,1.0
mnp,2010,3.0
mnp,2011,2.0
mnp,2012,0.0
nor,1995,0.0
nor,1996,2.0
nor,1997,4.0
nor,1998,1.0
nor,1999,0.0
nor,2001,1.0
nor,2002,2.0
nor,2003,2.0
nor,2004,2.0
nor,2005,1.0
nor,2006,2.0
nor,2007,1.0
nor,2008,0.0
nor,2009,1.0
nor,2010,2.0
nor,2011,1.0
nor,2012,4.0
pse,1995,1.0
pse,1996,0.0
pse,2003,3.0
pse,2005,1.0
pse,2006,1.0
pse,2007,0.0
pse,2008,1.0
pse,2009,0.0
pse,2010,1.0
pse,2011,0.0
pse,2012,0.0
omn,1995,5.0
omn,1996,5.0
omn,1997,5.0
omn,1998,5.0
omn,1999,1.0
omn,2000,5.0
omn,2001,9.0
omn,2002,13.0
omn,2003,13.0
omn,2004,0.0
omn,2005,4.0
omn,2006,13.0
omn,2007,10.0
omn,2008,4.0
omn,2009,6.0
omn,2010,4.0
omn,2011,13.0
omn,2012,10.0
pak,1995,178.0
pak,1998,209.0
pak,1999,146.0
pak,2000,163.0
pak,2001,421.0
pak,2002,809.0
pak,2003,1280.0
pak,2004,1794.0
pak,2005,2866.0
pak,2006,3913.0
pak,2007,5496.0
pak,2008,6387.0
pak,2009,6332.0
pak,2010,6410.0
pak,2011,6590.0
pak,2012,6876.0
plw,1995,1.0
plw,1997,0.0
plw,1999,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.0
plw,2006,0.0
plw,2007,0.0
plw,2009,1.0
plw,2010,0.0
plw,2011,0.0
plw,2012,1.0
pan,1995,57.0
pan,1996,36.0
pan,1997,23.0
pan,1998,3.0
pan,1999,52.0
pan,2000,19.0
pan,2001,27.0
pan,2002,29.0
pan,2003,30.0
pan,2004,33.0
pan,2005,33.0
pan,2006,45.0
pan,2007,33.0
pan,2008,48.0
pan,2009,43.0
pan,2010,43.0
pan,2011,46.0
pan,2012,46.0
png,1996,10.0
png,1997,1.0
png,1998,21.0
png,1999,6.0
png,2000,15.0
png,2001,17.0
png,2002,47.0
png,2003,29.0
png,2004,38.0
png,2005,65.0
png,2006,75.0
png,2007,36.0
png,2008,75.0
png,2010,97.0
png,2011,97.0
png,2012,156.0
pry,1995,35.0
pry,1996,50.0
pry,1997,48.0
pry,1998,36.0
pry,1999,43.0
pry,2000,41.0
pry,2001,51.0
pry,2002,36.0
pry,2003,50.0
pry,2004,63.0
pry,2005,52.0
pry,2006,55.0
pry,2007,46.0
pry,2008,61.0
pry,2009,62.0
pry,2010,50.0
pry,2011,39.0
pry,2012,55.0
per,1995,259.0
per,1996,171.0
per,1997,734.0
per,1998,686.0
per,1999,838.0
per,2000,609.0
per,2001,626.0
per,2002,129.0
per,2003,138.0
per,2004,678.0
per,2005,699.0
per,2006,762.0
per,2007,813.0
per,2008,791.0
phl,1995,20.0
phl,1996,15.0
phl,1997,110.0
phl,1998,106.0
phl,2003,4000.0
phl,2004,4327.0
phl,2005,4603.0
phl,2006,5007.0
phl,2007,4612.0
phl,2008,4527.0
phl,2009,4628.0
phl,2010,4643.0
phl,2011,4880.0
phl,2012,5068.0
pol,1995,111.0
pol,1996,202.0
pol,1997,96.0
pol,1998,127.0
pol,1999,129.0
pol,2000,170.0
pol,2001,124.0
pol,2002,148.0
pol,2003,132.0
pol,2004,118.0
pol,2005,151.0
pol,2006,118.0
pol,2007,132.0
pol,2008,132.0
pol,2009,136.0
pol,2010,104.0
pol,2011,130.0
pol,2012,102.0
prt,1995,33.0
prt,1996,31.0
prt,1997,27.0
prt,1998,44.0
prt,1999,30.0
prt,2000,41.0
prt,2001,36.0
prt,2002,33.0
prt,2003,39.0
prt,2004,22.0
prt,2005,29.0
prt,2006,33.0
prt,2007,27.0
prt,2008,38.0
prt,2009,26.0
prt,2010,38.0
prt,2011,31.0
prt,2012,28.0
pri,1995,7.0
pri,1996,6.0
pri,1997,5.0
pri,1998,4.0
pri,1999,6.0
pri,2000,7.0
pri,2001,9.0
pri,2002,2.0
pri,2003,1.0
pri,2004,6.0
pri,2005,4.0
pri,2006,3.0
pri,2007,7.0
pri,2008,2.0
pri,2009,2.0
pri,2010,6.0
pri,2011,0.0
pri,2012,2.0
qat,1995,0.0
qat,1996,2.0
qat,1997,1.0
qat,1998,2.0
qat,1999,1.0
qat,2000,1.0
qat,2001,1.0
qat,2002,3.0
qat,2003,2.0
qat,2004,2.0
qat,2005,1.0
qat,2006,1.0
qat,2007,3.0
qat,2008,2.0
qat,2009,2.0
qat,2010,1.0
qat,2011,1.0
qat,2012,1.0
kor,1995,296.0
kor,1996,297.0
kor,1997,234.0
kor,1998,238.0
kor,1999,256.0
kor,2000,220.0
kor,2001,326.0
kor,2002,334.0
kor,2003,365.0
kor,2004,340.0
kor,2005,370.0
kor,2006,403.0
kor,2007,387.0
kor,2008,402.0
kor,2009,441.0
kor,2010,487.0
kor,2011,432.0
kor,2012,377.0
mda,1995,19.0
mda,1996,4.0
mda,1997,14.0
mda,1998,10.0
mda,1999,19.0
mda,2000,23.0
mda,2001,33.0
mda,2002,32.0
mda,2003,40.0
mda,2004,53.0
mda,2005,61.0
mda,2006,67.0
mda,2007,58.0
mda,2008,52.0
mda,2009,55.0
mda,2010,47.0
mda,2011,41.0
mda,2012,56.0
rou,1995,479.0
rou,1996,302.0
rou,1997,318.0
rou,1998,300.0
rou,1999,318.0
rou,2000,341.0
rou,2001,391.0
rou,2002,370.0
rou,2003,412.0
rou,2004,458.0
rou,2005,374.0
rou,2006,334.0
rou,2007,332.0
rou,2008,320.0
rou,2009,290.0
rou,2010,277.0
rou,2011,215.0
rou,2012,186.0
rus,1996,9.0
rus,1997,20.0
rus,1998,20.0
rus,1999,600.0
rus,2000,38.0
rus,2001,1040.0
rus,2002,1100.0
rus,2003,1281.0
rus,2004,1415.0
rus,2006,1492.0
rus,2007,1454.0
rus,2008,1530.0
rus,2009,1390.0
rus,2010,1182.0
rus,2011,1166.0
rus,2012,1081.0
rwa,1996,47.0
rwa,1997,67.0
rwa,1999,49.0
rwa,2000,109.0
rwa,2002,22.0
rwa,2003,79.0
rwa,2004,150.0
rwa,2005,157.0
rwa,2006,139.0
rwa,2007,131.0
rwa,2008,161.0
rwa,2009,184.0
rwa,2010,128.0
rwa,2011,146.0
rwa,2012,116.0
kna,2008,1.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,0.0
lca,1998,0.0
lca,2000,0.0
lca,2002,1.0
lca,2003,3.0
lca,2004,0.0
lca,2005,1.0
lca,2007,1.0
lca,2008,2.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2000,0.0
vct,2005,1.0
vct,2007,0.0
vct,2010,0.0
vct,2011,1.0
vct,2012,3.0
wsm,1995,0.0
wsm,1996,2.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,1.0
wsm,2002,2.0
wsm,2005,0.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2009,11.0
wsm,2011,1.0
wsm,2012,1.0
smr,1997,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,7.0
stp,2001,8.0
stp,2002,3.0
stp,2003,1.0
stp,2004,2.0
stp,2005,2.0
stp,2006,0.0
stp,2007,3.0
stp,2008,2.0
stp,2009,2.0
stp,2010,2.0
stp,2011,1.0
stp,2012,0.0
sau,1998,27.0
sau,1999,74.0
sau,2000,51.0
sau,2001,44.0
sau,2002,60.0
sau,2003,58.0
sau,2004,53.0
sau,2005,73.0
sau,2006,56.0
sau,2007,71.0
sau,2008,85.0
sau,2009,61.0
sau,2010,70.0
sau,2011,64.0
sau,2012,50.0
sen,1995,203.0
sen,1996,209.0
sen,1997,191.0
sen,1998,178.0
sen,1999,184.0
sen,2000,217.0
sen,2001,204.0
sen,2002,210.0
sen,2003,212.0
sen,2004,211.0
sen,2005,185.0
sen,2006,204.0
sen,2007,241.0
sen,2008,230.0
sen,2009,231.0
sen,2010,217.0
sen,2011,208.0
sen,2012,263.0
srb,2005,49.0
srb,2006,44.0
srb,2007,43.0
srb,2008,51.0
srb,2009,38.0
srb,2010,39.0
srb,2011,30.0
srb,2012,31.0
scg,1995,83.0
scg,1996,152.0
scg,1997,170.0
scg,2001,25.0
scg,2002,17.0
scg,2003,28.0
scg,2004,48.0
syc,1995,0.0
syc,1996,0.0
syc,1997,0.0
syc,1998,0.0
syc,2000,1.0
syc,2001,1.0
syc,2002,0.0
syc,2003,0.0
syc,2004,2.0
syc,2005,0.0
syc,2008,0.0
syc,2009,1.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,1995,65.0
sle,1996,89.0
sle,1997,67.0
sle,1998,86.0
sle,2000,92.0
sle,2001,120.0
sle,2002,133.0
sle,2003,122.0
sle,2004,170.0
sle,2005,207.0
sle,2006,207.0
sle,2007,255.0
sle,2008,269.0
sle,2009,260.0
sle,2010,293.0
sle,2011,343.0
sle,2012,391.0
sgp,1995,22.0
sgp,1997,16.0
sgp,1998,20.0
sgp,1999,23.0
sgp,2000,9.0
sgp,2001,15.0
sgp,2002,32.0
sgp,2003,20.0
sgp,2004,17.0
sgp,2005,29.0
sgp,2006,22.0
sgp,2007,23.0
sgp,2008,26.0
sgp,2009,18.0
sgp,2010,21.0
sgp,2011,23.0
sgp,2012,26.0
sxm,2010,2.0
sxm,2012,0.0
svk,1995,24.0
svk,1996,17.0
svk,1997,3.0
svk,1998,6.0
svk,1999,7.0
svk,2000,5.0
svk,2001,8.0
svk,2002,3.0
svk,2003,3.0
svk,2004,6.0
svk,2005,5.0
svk,2006,4.0
svk,2007,6.0
svk,2008,5.0
svk,2009,2.0
svk,2010,2.0
svk,2011,6.0
svk,2012,6.0
svn,1995,9.0
svn,1996,7.0
svn,1997,1.0
svn,1998,7.0
svn,1999,5.0
svn,2000,4.0
svn,2001,3.0
svn,2002,1.0
svn,2003,3.0
svn,2004,3.0
svn,2005,5.0
svn,2006,2.0
svn,2007,2.0
svn,2008,5.0
svn,2009,1.0
svn,2010,4.0
svn,2011,2.0
svn,2012,1.0
slb,1995,12.0
slb,1996,12.0
slb,1997,8.0
slb,1998,11.0
slb,2000,7.0
slb,2002,2.0
slb,2003,13.0
slb,2004,14.0
slb,2005,11.0
slb,2006,14.0
slb,2007,10.0
slb,2008,13.0
slb,2009,11.0
slb,2010,5.0
slb,2011,10.0
slb,2012,8.0
som,1995,40.0
som,1996,50.0
som,1997,82.0
som,1998,78.0
som,1999,100.0
som,2000,110.0
som,2001,129.0
som,2002,172.0
som,2003,171.0
som,2004,266.0
som,2005,292.0
som,2006,269.0
som,2007,243.0
som,2008,285.0
som,2009,231.0
som,2010,188.0
som,2011,260.0
som,2012,267.0
zaf,1999,314.0
zaf,2000,423.0
zaf,2001,781.0
zaf,2002,2611.0
zaf,2003,4080.0
zaf,2004,4887.0
zaf,2005,5416.0
zaf,2006,5767.0
zaf,2007,6245.0
zaf,2008,7146.0
zaf,2009,7114.0
zaf,2010,6873.0
zaf,2011,6955.0
zaf,2012,5939.0
ssd,2011,172.0
ssd,2012,139.0
esp,1995,39.0
esp,1998,27.0
