country,year,age_group,sex,e_inc_num_hi
hrv,2017,0_14,m,20.0
hrv,2017,15plus,a,450.0
hrv,2017,15plus,f,160.0
hrv,2017,15plus,m,310.0
hrv,2017,all,a,480.0
hrv,2017,all,f,180.0
hrv,2017,all,m,330.0
cub,2017,0_14,a,110.0
cub,2017,0_14,f,57.0
cub,2017,0_14,m,61.0
cub,2017,15plus,a,840.0
cub,2017,15plus,f,310.0
cub,2017,15plus,m,580.0
cub,2017,all,a,940.0
cub,2017,all,f,360.0
cub,2017,all,m,630.0
cuw,2017,0_14,a,1.0
cuw,2017,0_14,f,1.0
cuw,2017,0_14,m,1.0
cuw,2017,15plus,a,11.0
cuw,2017,15plus,f,4.0
cuw,2017,15plus,m,7.0
cuw,2017,all,a,12.0
cuw,2017,all,f,5.0
cuw,2017,all,m,8.0
cyp,2017,0_14,a,5.0
cyp,2017,0_14,f,3.0
cyp,2017,0_14,m,3.0
cyp,2017,15plus,a,64.0
cyp,2017,15plus,f,23.0
cyp,2017,15plus,m,44.0
cyp,2017,all,a,69.0
cyp,2017,all,f,25.0
cyp,2017,all,m,47.0
cze,2017,0_14,a,51.0
cze,2017,0_14,f,26.0
cze,2017,0_14,m,28.0
cze,2017,15plus,a,620.0
cze,2017,15plus,f,220.0
cze,2017,15plus,m,430.0
cze,2017,all,a,660.0
cze,2017,all,f,240.0
cze,2017,all,m,450.0
prk,2017,0_14,a,17000.0
prk,2017,0_14,f,7500.0
prk,2017,0_14,m,10000.0
prk,2017,0_4,f,1600.0
prk,2017,0_4,m,2100.0
prk,2017,15_24,f,7500.0
prk,2017,15_24,m,12000.0
prk,2017,15plus,a,134000.0
prk,2017,15plus,f,52000.0
prk,2017,15plus,m,88000.0
prk,2017,25_34,f,13000.0
prk,2017,25_34,m,20000.0
prk,2017,35_44,f,17000.0
prk,2017,35_44,m,27000.0
prk,2017,45_54,f,15000.0
prk,2017,45_54,m,26000.0
prk,2017,5_14,f,7400.0
prk,2017,5_14,m,10000.0
prk,2017,55_64,f,7600.0
prk,2017,55_64,m,15000.0
prk,2017,65plus,f,3000.0
prk,2017,65plus,m,5500.0
prk,2017,all,a,148000.0
prk,2017,all,f,59000.0
prk,2017,all,m,96000.0
cod,2017,0_14,a,47000.0
cod,2017,0_14,f,25000.0
cod,2017,0_14,m,28000.0
cod,2017,0_4,f,20000.0
cod,2017,0_4,m,25000.0
cod,2017,15_24,f,40000.0
cod,2017,15_24,m,72000.0
cod,2017,15plus,a,330000.0
cod,2017,15plus,f,135000.0
cod,2017,15plus,m,233000.0
cod,2017,25_34,f,46000.0
cod,2017,25_34,m,82000.0
cod,2017,35_44,f,40000.0
cod,2017,35_44,m,70000.0
cod,2017,45_54,f,30000.0
cod,2017,45_54,m,51000.0
cod,2017,5_14,f,17000.0
cod,2017,5_14,m,17000.0
cod,2017,55_64,f,23000.0
cod,2017,55_64,m,39000.0
cod,2017,65plus,f,23000.0
cod,2017,65plus,m,34000.0
cod,2017,all,a,364000.0
cod,2017,all,f,153000.0
cod,2017,all,m,250000.0
dnk,2017,0_14,a,26.0
dnk,2017,0_14,f,13.0
dnk,2017,0_14,m,14.0
dnk,2017,15plus,a,310.0
dnk,2017,15plus,f,110.0
dnk,2017,15plus,m,220.0
dnk,2017,all,a,330.0
dnk,2017,all,f,120.0
dnk,2017,all,m,230.0
dji,2017,0_14,a,370.0
dji,2017,0_14,f,190.0
dji,2017,0_14,m,210.0
dji,2017,15plus,a,2900.0
dji,2017,15plus,f,1400.0
dji,2017,15plus,m,1800.0
dji,2017,all,a,3200.0
dji,2017,all,f,1600.0
dji,2017,all,m,1900.0
dma,2017,0_14,a,0.0
dma,2017,0_14,f,0.0
dma,2017,0_14,m,0.0
dma,2017,15plus,a,1.0
dma,2017,15plus,f,0.0
dma,2017,15plus,m,1.0
dma,2017,all,a,1.0
dma,2017,all,f,1.0
dma,2017,all,m,1.0
dom,2017,0_14,a,720.0
dom,2017,0_14,f,370.0
dom,2017,0_14,m,400.0
dom,2017,0_4,f,220.0
dom,2017,0_4,m,240.0
dom,2017,15_24,f,530.0
dom,2017,15_24,m,710.0
dom,2017,15plus,a,5400.0
dom,2017,15plus,f,2100.0
dom,2017,15plus,m,3800.0
dom,2017,25_34,f,620.0
dom,2017,25_34,m,1400.0
dom,2017,35_44,f,540.0
dom,2017,35_44,m,1200.0
dom,2017,45_54,f,450.0
dom,2017,45_54,m,890.0
dom,2017,5_14,f,280.0
dom,2017,5_14,m,300.0
dom,2017,55_64,f,330.0
dom,2017,55_64,m,530.0
dom,2017,65plus,f,320.0
dom,2017,65plus,m,430.0
dom,2017,all,a,6000.0
dom,2017,all,f,2400.0
dom,2017,all,m,4100.0
ecu,2017,0_14,a,1100.0
ecu,2017,0_14,f,550.0
ecu,2017,0_14,m,600.0
ecu,2017,0_4,f,370.0
ecu,2017,0_4,m,450.0
ecu,2017,15_24,f,700.0
ecu,2017,15_24,m,1800.0
ecu,2017,15plus,a,8100.0
ecu,2017,15plus,f,2500.0
ecu,2017,15plus,m,6100.0
ecu,2017,25_34,f,700.0
ecu,2017,25_34,m,2200.0
ecu,2017,35_44,f,570.0
ecu,2017,35_44,m,1400.0
ecu,2017,45_54,f,490.0
ecu,2017,45_54,m,1100.0
ecu,2017,5_14,f,360.0
ecu,2017,5_14,m,360.0
ecu,2017,55_64,f,390.0
ecu,2017,55_64,m,790.0
ecu,2017,65plus,f,510.0
ecu,2017,65plus,m,920.0
ecu,2017,all,a,8900.0
ecu,2017,all,f,3000.0
ecu,2017,all,m,6600.0
egy,2017,0_14,a,1500.0
egy,2017,0_14,f,730.0
egy,2017,0_14,m,810.0
egy,2017,0_4,f,450.0
egy,2017,0_4,m,550.0
egy,2017,15_24,f,1300.0
egy,2017,15_24,m,1500.0
egy,2017,15plus,a,13000.0
egy,2017,15plus,f,5300.0
egy,2017,15plus,m,8000.0
egy,2017,25_34,f,1600.0
egy,2017,25_34,m,2400.0
egy,2017,35_44,f,900.0
egy,2017,35_44,m,1900.0
egy,2017,45_54,f,920.0
egy,2017,45_54,m,1500.0
egy,2017,5_14,f,420.0
egy,2017,5_14,m,410.0
egy,2017,55_64,f,1000.0
egy,2017,55_64,m,1300.0
egy,2017,65plus,f,490.0
egy,2017,65plus,m,870.0
egy,2017,all,a,14000.0
egy,2017,all,f,6000.0
egy,2017,all,m,8700.0
slv,2017,0_14,a,690.0
slv,2017,0_14,f,340.0
slv,2017,0_14,m,380.0
slv,2017,0_4,f,210.0
slv,2017,0_4,m,260.0
slv,2017,15_24,f,190.0
slv,2017,15_24,m,1600.0
slv,2017,15plus,a,5200.0
slv,2017,15plus,f,1100.0
slv,2017,15plus,m,4400.0
slv,2017,25_34,f,180.0
slv,2017,25_34,m,2100.0
slv,2017,35_44,f,220.0
slv,2017,35_44,m,800.0
slv,2017,45_54,f,230.0
slv,2017,45_54,m,360.0
slv,2017,5_14,f,210.0
slv,2017,5_14,m,210.0
slv,2017,55_64,f,210.0
slv,2017,55_64,m,230.0
slv,2017,65plus,f,300.0
slv,2017,65plus,m,330.0
slv,2017,all,a,5700.0
slv,2017,all,f,1400.0
slv,2017,all,m,4600.0
gnq,2017,0_14,a,320.0
gnq,2017,0_14,f,160.0
gnq,2017,0_14,m,180.0
gnq,2017,0_4,f,100.0
gnq,2017,0_4,m,130.0
gnq,2017,15_24,f,250.0
gnq,2017,15_24,m,280.0
gnq,2017,15plus,a,2400.0
gnq,2017,15plus,f,1100.0
gnq,2017,15plus,m,1500.0
gnq,2017,25_34,f,370.0
gnq,2017,25_34,m,500.0
gnq,2017,35_44,f,260.0
gnq,2017,35_44,m,460.0
gnq,2017,45_54,f,160.0
gnq,2017,45_54,m,280.0
gnq,2017,5_14,f,87.0
gnq,2017,5_14,m,85.0
gnq,2017,55_64,f,120.0
gnq,2017,55_64,m,170.0
gnq,2017,65plus,f,110.0
gnq,2017,65plus,m,130.0
gnq,2017,all,a,2700.0
gnq,2017,all,f,1200.0
gnq,2017,all,m,1700.0
eri,2017,0_14,a,790.0
eri,2017,0_14,f,430.0
eri,2017,0_14,m,500.0
eri,2017,0_4,f,310.0
eri,2017,0_4,m,390.0
eri,2017,15_24,f,890.0
eri,2017,15_24,m,880.0
eri,2017,15plus,a,5100.0
eri,2017,15plus,f,2700.0
eri,2017,15plus,m,3300.0
eri,2017,25_34,f,920.0
eri,2017,25_34,m,1100.0
eri,2017,35_44,f,930.0
eri,2017,35_44,m,940.0
eri,2017,45_54,f,800.0
eri,2017,45_54,m,960.0
eri,2017,5_14,f,410.0
eri,2017,5_14,m,450.0
eri,2017,55_64,f,440.0
eri,2017,55_64,m,710.0
eri,2017,65plus,f,510.0
eri,2017,65plus,m,930.0
eri,2017,all,a,5500.0
eri,2017,all,f,2900.0
eri,2017,all,m,3500.0
est,2017,0_14,a,18.0
est,2017,0_14,f,9.0
est,2017,0_14,m,9.0
est,2017,15plus,a,210.0
est,2017,15plus,f,75.0
est,2017,15plus,m,150.0
est,2017,all,a,230.0
est,2017,all,f,83.0
est,2017,all,m,150.0
swz,2017,0_14,a,1000.0
swz,2017,0_14,f,530.0
swz,2017,0_14,m,590.0
swz,2017,0_4,f,320.0
swz,2017,0_4,m,470.0
swz,2017,15_24,f,470.0
swz,2017,15_24,m,340.0
swz,2017,15plus,a,4400.0
swz,2017,15plus,f,2100.0
swz,2017,15plus,m,2800.0
swz,2017,25_34,f,1100.0
swz,2017,25_34,m,1100.0
swz,2017,35_44,f,600.0
swz,2017,35_44,m,1000.0
swz,2017,45_54,f,270.0
swz,2017,45_54,m,540.0
swz,2017,5_14,f,370.0
swz,2017,5_14,m,300.0
swz,2017,55_64,f,140.0
swz,2017,55_64,m,380.0
swz,2017,65plus,f,120.0
swz,2017,65plus,m,230.0
swz,2017,all,a,5300.0
swz,2017,all,f,2500.0
swz,2017,all,m,3200.0
eth,2017,0_14,a,27000.0
eth,2017,0_14,f,14000.0
eth,2017,0_14,m,16000.0
eth,2017,0_4,f,10000.0
eth,2017,0_4,m,12000.0
eth,2017,15_24,f,46000.0
eth,2017,15_24,m,57000.0
eth,2017,15plus,a,207000.0
eth,2017,15plus,f,104000.0
eth,2017,15plus,m,125000.0
eth,2017,25_34,f,33000.0
eth,2017,25_34,m,39000.0
eth,2017,35_44,f,23000.0
eth,2017,35_44,m,28000.0
eth,2017,45_54,f,19000.0
eth,2017,45_54,m,23000.0
eth,2017,5_14,f,9500.0
eth,2017,5_14,m,9400.0
eth,2017,55_64,f,13000.0
eth,2017,55_64,m,15000.0
eth,2017,65plus,f,10000.0
eth,2017,65plus,m,12000.0
eth,2017,all,a,227000.0
eth,2017,all,f,114000.0
eth,2017,all,m,136000.0
fji,2017,0_14,a,66.0
fji,2017,0_14,f,33.0
fji,2017,0_14,m,37.0
fji,2017,15plus,a,510.0
fji,2017,15plus,f,160.0
fji,2017,15plus,m,380.0
fji,2017,all,a,560.0
fji,2017,all,f,190.0
fji,2017,all,m,400.0
fin,2017,0_14,a,24.0
fin,2017,0_14,f,12.0
fin,2017,0_14,m,13.0
fin,2017,15plus,a,290.0
fin,2017,15plus,f,100.0
fin,2017,15plus,m,200.0
fin,2017,all,a,310.0
fin,2017,all,f,110.0
fin,2017,all,m,210.0
fra,2017,0_14,a,620.0
fra,2017,0_14,f,300.0
fra,2017,0_14,m,340.0
fra,2017,0_4,f,200.0
fra,2017,0_4,m,210.0
fra,2017,15_24,f,400.0
fra,2017,15_24,m,870.0
fra,2017,15plus,a,6000.0
fra,2017,15plus,f,2200.0
fra,2017,15plus,m,4100.0
fra,2017,25_34,f,670.0
fra,2017,25_34,m,1100.0
fra,2017,35_44,f,450.0
fra,2017,35_44,m,870.0
fra,2017,45_54,f,310.0
fra,2017,45_54,m,670.0
fra,2017,5_14,f,170.0
fra,2017,5_14,m,210.0
fra,2017,55_64,f,270.0
fra,2017,55_64,m,490.0
fra,2017,65plus,f,560.0
fra,2017,65plus,m,940.0
fra,2017,all,a,6600.0
fra,2017,all,f,2500.0
fra,2017,all,m,4400.0
pyf,2017,0_14,a,8.0
pyf,2017,0_14,f,4.0
pyf,2017,0_14,m,4.0
pyf,2017,15plus,a,62.0
pyf,2017,15plus,f,20.0
pyf,2017,15plus,m,45.0
pyf,2017,all,a,69.0
pyf,2017,all,f,23.0
pyf,2017,all,m,49.0
gab,2017,0_14,a,2100.0
gab,2017,0_14,f,1100.0
gab,2017,0_14,m,1300.0
gab,2017,0_4,f,900.0
gab,2017,0_4,m,1100.0
gab,2017,15_24,f,1300.0
gab,2017,15_24,m,2200.0
gab,2017,15plus,a,13000.0
gab,2017,15plus,f,5500.0
gab,2017,15plus,m,9400.0
gab,2017,25_34,f,1800.0
gab,2017,25_34,m,3200.0
gab,2017,35_44,f,1900.0
gab,2017,35_44,m,3600.0
gab,2017,45_54,f,1200.0
gab,2017,45_54,m,2300.0
gab,2017,5_14,f,770.0
gab,2017,5_14,m,760.0
gab,2017,55_64,f,790.0
gab,2017,55_64,m,1300.0
gab,2017,65plus,f,1000.0
gab,2017,65plus,m,1400.0
gab,2017,all,a,15000.0
gab,2017,all,f,6300.0
gab,2017,all,m,10000.0
gmb,2017,0_14,a,570.0
gmb,2017,0_14,f,290.0
gmb,2017,0_14,m,320.0
gmb,2017,0_4,f,210.0
gmb,2017,0_4,m,260.0
gmb,2017,15_24,f,320.0
gmb,2017,15_24,m,980.0
gmb,2017,15plus,a,4100.0
gmb,2017,15plus,f,1100.0
gmb,2017,15plus,m,3300.0
gmb,2017,25_34,f,310.0
gmb,2017,25_34,m,920.0
gmb,2017,35_44,f,390.0
gmb,2017,35_44,m,1100.0
gmb,2017,45_54,f,230.0
gmb,2017,45_54,m,640.0
gmb,2017,5_14,f,170.0
gmb,2017,5_14,m,170.0
gmb,2017,55_64,f,140.0
gmb,2017,55_64,m,420.0
gmb,2017,65plus,f,100.0
gmb,2017,65plus,m,330.0
gmb,2017,all,a,4600.0
gmb,2017,all,f,1400.0
gmb,2017,all,m,3500.0
geo,2017,0_14,a,470.0
geo,2017,0_14,f,240.0
geo,2017,0_14,m,260.0
geo,2017,0_4,f,160.0
geo,2017,0_4,m,200.0
geo,2017,15_24,f,300.0
geo,2017,15_24,m,340.0
geo,2017,15plus,a,3500.0
geo,2017,15plus,f,1300.0
geo,2017,15plus,m,2500.0
geo,2017,25_34,f,420.0
geo,2017,25_34,m,600.0
geo,2017,35_44,f,300.0
geo,2017,35_44,m,660.0
geo,2017,45_54,f,180.0
geo,2017,45_54,m,650.0
geo,2017,5_14,f,140.0
geo,2017,5_14,m,140.0
geo,2017,55_64,f,170.0
geo,2017,55_64,m,560.0
geo,2017,65plus,f,230.0
geo,2017,65plus,m,310.0
geo,2017,all,a,3900.0
geo,2017,all,f,1500.0
geo,2017,all,m,2700.0
deu,2017,0_14,a,560.0
deu,2017,0_14,f,270.0
deu,2017,0_14,m,310.0
deu,2017,0_4,f,180.0
deu,2017,0_4,m,210.0
deu,2017,15_24,f,560.0
deu,2017,15_24,m,1700.0
deu,2017,15plus,a,6600.0
deu,2017,15plus,f,2200.0
deu,2017,15plus,m,4700.0
deu,2017,25_34,f,620.0
deu,2017,25_34,m,1200.0
deu,2017,35_44,f,320.0
deu,2017,35_44,m,690.0
deu,2017,45_54,f,290.0
deu,2017,45_54,m,620.0
deu,2017,5_14,f,150.0
deu,2017,5_14,m,160.0
deu,2017,55_64,f,240.0
deu,2017,55_64,m,540.0
deu,2017,65plus,f,680.0
deu,2017,65plus,m,900.0
deu,2017,all,a,7100.0
deu,2017,all,f,2500.0
deu,2017,all,m,4900.0
gha,2017,0_14,a,3600.0
gha,2017,0_14,f,1900.0
gha,2017,0_14,m,2200.0
gha,2017,0_4,f,1700.0
gha,2017,0_4,m,2100.0
gha,2017,15_24,f,8500.0
gha,2017,15_24,m,14000.0
gha,2017,15plus,a,68000.0
gha,2017,15plus,f,32000.0
gha,2017,15plus,m,46000.0
gha,2017,25_34,f,11000.0
gha,2017,25_34,m,16000.0
gha,2017,35_44,f,11000.0
gha,2017,35_44,m,16000.0
gha,2017,45_54,f,9000.0
gha,2017,45_54,m,13000.0
gha,2017,5_14,f,1500.0
gha,2017,5_14,m,1500.0
gha,2017,55_64,f,6800.0
gha,2017,55_64,m,9300.0
gha,2017,65plus,f,6500.0
gha,2017,65plus,m,8500.0
gha,2017,all,a,70000.0
gha,2017,all,f,33000.0
gha,2017,all,m,47000.0
grc,2017,0_14,a,45.0
grc,2017,0_14,f,23.0
grc,2017,0_14,m,24.0
grc,2017,15plus,a,540.0
grc,2017,15plus,f,190.0
grc,2017,15plus,m,370.0
grc,2017,all,a,570.0
grc,2017,all,f,210.0
grc,2017,all,m,390.0
grl,2017,0_14,a,6.0
grl,2017,0_14,f,3.0
grl,2017,0_14,m,3.0
grl,2017,15plus,a,70.0
grl,2017,15plus,f,25.0
grl,2017,15plus,m,49.0
grl,2017,all,a,75.0
grl,2017,all,f,28.0
grl,2017,all,m,51.0
grd,2017,0_14,a,0.0
grd,2017,0_14,f,0.0
grd,2017,0_14,m,0.0
grd,2017,15plus,a,4.0
grd,2017,15plus,f,1.0
grd,2017,15plus,m,2.0
grd,2017,all,a,4.0
grd,2017,all,f,2.0
grd,2017,all,m,3.0
gum,2017,0_14,a,13.0
gum,2017,0_14,f,7.0
gum,2017,0_14,m,7.0
gum,2017,15plus,a,100.0
gum,2017,15plus,f,32.0
gum,2017,15plus,m,74.0
gum,2017,all,a,110.0
gum,2017,all,f,38.0
gum,2017,all,m,80.0
gtm,2017,0_14,a,1300.0
gtm,2017,0_14,f,750.0
gtm,2017,0_14,m,700.0
gtm,2017,0_4,f,500.0
gtm,2017,0_4,m,450.0
gtm,2017,15_24,f,530.0
gtm,2017,15_24,m,730.0
gtm,2017,15plus,a,4300.0
gtm,2017,15plus,f,2000.0
gtm,2017,15plus,m,2800.0
gtm,2017,25_34,f,570.0
gtm,2017,25_34,m,890.0
gtm,2017,35_44,f,480.0
gtm,2017,35_44,m,700.0
gtm,2017,45_54,f,440.0
gtm,2017,45_54,m,540.0
gtm,2017,5_14,f,530.0
gtm,2017,5_14,m,500.0
gtm,2017,55_64,f,370.0
gtm,2017,55_64,m,460.0
gtm,2017,65plus,f,300.0
gtm,2017,65plus,m,460.0
gtm,2017,all,a,5400.0
gtm,2017,all,f,2600.0
gtm,2017,all,m,3300.0
gin,2017,0_14,a,3600.0
gin,2017,0_14,f,1900.0
gin,2017,0_14,m,2100.0
gin,2017,0_4,f,1500.0
gin,2017,0_4,m,1900.0
gin,2017,15_24,f,4100.0
gin,2017,15_24,m,5500.0
gin,2017,15plus,a,29000.0
gin,2017,15plus,f,13000.0
gin,2017,15plus,m,19000.0
gin,2017,25_34,f,4700.0
gin,2017,25_34,m,7300.0
gin,2017,35_44,f,3700.0
gin,2017,35_44,m,6000.0
gin,2017,45_54,f,2500.0
gin,2017,45_54,m,4200.0
gin,2017,5_14,f,1300.0
gin,2017,5_14,m,1300.0
gin,2017,55_64,f,2000.0
gin,2017,55_64,m,3100.0
gin,2017,65plus,f,1700.0
gin,2017,65plus,m,2400.0
gin,2017,all,a,31000.0
gin,2017,all,f,14000.0
gin,2017,all,m,21000.0
gnb,2017,0_14,a,1300.0
gnb,2017,0_14,f,710.0
gnb,2017,0_14,m,780.0
gnb,2017,0_4,f,560.0
gnb,2017,0_4,m,680.0
gnb,2017,15_24,f,1000.0
gnb,2017,15_24,m,1900.0
gnb,2017,15plus,a,8700.0
gnb,2017,15plus,f,3600.0
gnb,2017,15plus,m,6100.0
gnb,2017,25_34,f,1300.0
gnb,2017,25_34,m,2200.0
gnb,2017,35_44,f,1200.0
gnb,2017,35_44,m,2100.0
gnb,2017,45_54,f,700.0
gnb,2017,45_54,m,1200.0
gnb,2017,5_14,f,480.0
gnb,2017,5_14,m,470.0
gnb,2017,55_64,f,560.0
gnb,2017,55_64,m,890.0
gnb,2017,65plus,f,540.0
gnb,2017,65plus,m,770.0
gnb,2017,all,a,9700.0
gnb,2017,all,f,4100.0
gnb,2017,all,m,6600.0
guy,2017,0_14,a,100.0
guy,2017,0_14,f,53.0
guy,2017,0_14,m,56.0
guy,2017,15plus,a,760.0
guy,2017,15plus,f,280.0
guy,2017,15plus,m,530.0
guy,2017,all,a,840.0
guy,2017,all,f,330.0
guy,2017,all,m,570.0
hti,2017,0_14,a,2800.0
hti,2017,0_14,f,1500.0
hti,2017,0_14,m,1600.0
hti,2017,0_4,f,1000.0
hti,2017,0_4,m,1200.0
hti,2017,15_24,f,3600.0
hti,2017,15_24,m,3900.0
hti,2017,15plus,a,23000.0
hti,2017,15plus,f,11000.0
hti,2017,15plus,m,14000.0
hti,2017,25_34,f,4000.0
hti,2017,25_34,m,5100.0
hti,2017,35_44,f,2600.0
hti,2017,35_44,m,3500.0
hti,2017,45_54,f,1800.0
hti,2017,45_54,m,2600.0
hti,2017,5_14,f,970.0
hti,2017,5_14,m,950.0
hti,2017,55_64,f,1200.0
hti,2017,55_64,m,1900.0
hti,2017,65plus,f,1300.0
hti,2017,65plus,m,1700.0
hti,2017,all,a,25000.0
hti,2017,all,f,12000.0
hti,2017,all,m,15000.0
hnd,2017,0_14,a,580.0
hnd,2017,0_14,f,300.0
hnd,2017,0_14,m,330.0
hnd,2017,0_4,f,130.0
hnd,2017,0_4,m,160.0
hnd,2017,15_24,f,400.0
hnd,2017,15_24,m,780.0
hnd,2017,15plus,a,3900.0
hnd,2017,15plus,f,1600.0
hnd,2017,15plus,m,2700.0
hnd,2017,25_34,f,410.0
hnd,2017,25_34,m,790.0
hnd,2017,35_44,f,360.0
hnd,2017,35_44,m,530.0
hnd,2017,45_54,f,300.0
hnd,2017,45_54,m,490.0
hnd,2017,5_14,f,270.0
hnd,2017,5_14,m,290.0
hnd,2017,55_64,f,290.0
hnd,2017,55_64,m,440.0
hnd,2017,65plus,f,420.0
hnd,2017,65plus,m,620.0
hnd,2017,all,a,4400.0
hnd,2017,all,f,1800.0
hnd,2017,all,m,2900.0
hun,2017,0_14,a,67.0
hun,2017,0_14,f,34.0
hun,2017,0_14,m,36.0
hun,2017,15plus,a,800.0
hun,2017,15plus,f,290.0
hun,2017,15plus,m,550.0
hun,2017,all,a,860.0
hun,2017,all,f,320.0
hun,2017,all,m,580.0
isl,2017,0_14,a,1.0
isl,2017,0_14,f,1.0
isl,2017,0_14,m,1.0
isl,2017,15plus,a,16.0
isl,2017,15plus,f,6.0
isl,2017,15plus,m,11.0
isl,2017,all,a,17.0
isl,2017,all,f,6.0
isl,2017,all,m,12.0
ind,2017,0_14,a,318000.0
ind,2017,0_14,f,166000.0
ind,2017,0_14,m,182000.0
ind,2017,0_4,f,120000.0
ind,2017,0_4,m,147000.0
ind,2017,15_24,f,497000.0
ind,2017,15_24,m,561000.0
ind,2017,15plus,a,3450000.0
ind,2017,15plus,f,1300000.0
ind,2017,15plus,m,2490000.0
ind,2017,25_34,f,406000.0
ind,2017,25_34,m,668000.0
ind,2017,35_44,f,336000.0
ind,2017,35_44,m,716000.0
ind,2017,45_54,f,265000.0
ind,2017,45_54,m,671000.0
ind,2017,5_14,f,123000.0
ind,2017,5_14,m,120000.0
ind,2017,55_64,f,204000.0
ind,2017,55_64,m,539000.0
ind,2017,65plus,f,197000.0
ind,2017,65plus,m,492000.0
ind,2017,all,a,3690000.0
ind,2017,all,f,1430000.0
ind,2017,all,m,2600000.0
idn,2017,0_14,a,54000.0
idn,2017,0_14,f,26000.0
idn,2017,0_14,m,30000.0
idn,2017,0_4,f,13000.0
idn,2017,0_4,m,15000.0
idn,2017,15_24,f,89000.0
idn,2017,15_24,m,85000.0
idn,2017,15plus,a,868000.0
idn,2017,15plus,f,370000.0
idn,2017,15plus,m,528000.0
idn,2017,25_34,f,88000.0
idn,2017,25_34,m,113000.0
idn,2017,35_44,f,79000.0
idn,2017,35_44,m,113000.0
idn,2017,45_54,f,78000.0
idn,2017,45_54,m,121000.0
idn,2017,5_14,f,18000.0
idn,2017,5_14,m,20000.0
idn,2017,55_64,f,61000.0
idn,2017,55_64,m,108000.0
idn,2017,65plus,f,37000.0
idn,2017,65plus,m,75000.0
idn,2017,all,a,918000.0
idn,2017,all,f,393000.0
idn,2017,all,m,554000.0
irn,2017,0_14,a,1700.0
irn,2017,0_14,f,890.0
irn,2017,0_14,m,920.0
irn,2017,0_4,f,370.0
irn,2017,0_4,m,500.0
irn,2017,15_24,f,940.0
irn,2017,15_24,m,930.0
irn,2017,15plus,a,13000.0
irn,2017,15plus,f,6400.0
irn,2017,15plus,m,7600.0
irn,2017,25_34,f,1200.0
irn,2017,25_34,m,1900.0
irn,2017,35_44,f,960.0
irn,2017,35_44,m,1800.0
irn,2017,45_54,f,1000.0
irn,2017,45_54,m,1300.0
irn,2017,5_14,f,830.0
irn,2017,5_14,m,740.0
irn,2017,55_64,f,1400.0
irn,2017,55_64,m,1400.0
irn,2017,65plus,f,3000.0
irn,2017,65plus,m,2800.0
irn,2017,all,a,14000.0
irn,2017,all,f,7000.0
irn,2017,all,m,8300.0
irq,2017,0_14,a,2100.0
irq,2017,0_14,f,1000.0
irq,2017,0_14,m,1100.0
irq,2017,0_4,f,660.0
irq,2017,0_4,m,810.0
irq,2017,15_24,f,2400.0
irq,2017,15_24,m,1600.0
irq,2017,15plus,a,16000.0
irq,2017,15plus,f,9000.0
irq,2017,15plus,m,8200.0
irq,2017,25_34,f,1900.0
irq,2017,25_34,m,2000.0
irq,2017,35_44,f,1800.0
irq,2017,35_44,m,1800.0
irq,2017,45_54,f,1600.0
irq,2017,45_54,m,1600.0
irq,2017,5_14,f,610.0
irq,2017,5_14,m,600.0
irq,2017,55_64,f,1500.0
irq,2017,55_64,m,1300.0
irq,2017,65plus,f,1800.0
irq,2017,65plus,m,1700.0
irq,2017,all,a,18000.0
irq,2017,all,f,9800.0
irq,2017,all,m,9100.0
irl,2017,0_14,a,31.0
irl,2017,0_14,f,16.0
irl,2017,0_14,m,17.0
irl,2017,15plus,a,370.0
irl,2017,15plus,f,130.0
irl,2017,15plus,m,260.0
irl,2017,all,a,400.0
irl,2017,all,f,150.0
irl,2017,all,m,270.0
isr,2017,0_14,a,24.0
isr,2017,0_14,f,12.0
isr,2017,0_14,m,13.0
isr,2017,15plus,a,290.0
isr,2017,15plus,f,100.0
isr,2017,15plus,m,200.0
isr,2017,all,a,310.0
isr,2017,all,f,110.0
isr,2017,all,m,210.0
ita,2017,0_14,a,420.0
ita,2017,0_14,f,200.0
ita,2017,0_14,m,230.0
ita,2017,0_4,f,130.0
ita,2017,0_4,m,140.0
ita,2017,15_24,f,290.0
ita,2017,15_24,m,1200.0
ita,2017,15plus,a,4700.0
ita,2017,15plus,f,1500.0
ita,2017,15plus,m,3400.0
ita,2017,25_34,f,420.0
ita,2017,25_34,m,920.0
ita,2017,35_44,f,340.0
ita,2017,35_44,m,690.0
ita,2017,45_54,f,260.0
ita,2017,45_54,m,490.0
ita,2017,5_14,f,120.0
ita,2017,5_14,m,150.0
ita,2017,55_64,f,180.0
ita,2017,55_64,m,300.0
ita,2017,65plus,f,390.0
ita,2017,65plus,m,570.0
ita,2017,all,a,5100.0
ita,2017,all,f,1700.0
ita,2017,all,m,3600.0
jam,2017,0_14,a,22.0
jam,2017,0_14,f,12.0
jam,2017,0_14,m,12.0
jam,2017,15plus,a,170.0
jam,2017,15plus,f,62.0
jam,2017,15plus,m,120.0
jam,2017,all,a,180.0
jam,2017,all,f,72.0
jam,2017,all,m,130.0
jpn,2017,0_14,a,2100.0
jpn,2017,0_14,f,970.0
jpn,2017,0_14,m,1200.0
jpn,2017,0_4,f,490.0
jpn,2017,0_4,m,770.0
jpn,2017,15_24,f,440.0
jpn,2017,15_24,m,610.0
jpn,2017,15plus,a,20000.0
