country,year,age_group,sex,e_inc_num_hi
brn,2024,25_34,m,40
brn,2024,35_44,a,69
brn,2024,35_44,f,31
brn,2024,35_44,m,46
brn,2024,45_54,a,100
brn,2024,45_54,f,54
brn,2024,45_54,m,63
brn,2024,5_14,a,0
brn,2024,5_14,f,0
brn,2024,5_14,m,0
brn,2024,5_9,a,0
brn,2024,5_9,f,0
brn,2024,5_9,m,0
brn,2024,55_64,a,67
brn,2024,55_64,f,31
brn,2024,55_64,m,44
brn,2024,65plus,a,100
brn,2024,65plus,f,38
brn,2024,65plus,m,75
brn,2024,all,a,360
brn,2024,all,f,160
brn,2024,all,m,230
bgr,2024,0_14,a,25
bgr,2024,0_14,f,8
bgr,2024,0_14,m,18
bgr,2024,0_4,a,11
bgr,2024,0_4,f,5
bgr,2024,0_4,m,8
bgr,2024,10_14,a,7
bgr,2024,10_14,f,2
bgr,2024,10_14,m,6
bgr,2024,15_19,a,27
bgr,2024,15_19,f,11
bgr,2024,15_19,m,19
bgr,2024,15_24,a,67
bgr,2024,15_24,f,31
bgr,2024,15_24,m,42
bgr,2024,15plus,a,970
bgr,2024,15plus,f,410
bgr,2024,15plus,m,630
bgr,2024,20_24,a,46
bgr,2024,20_24,f,24
bgr,2024,20_24,m,28
bgr,2024,25_34,a,120
bgr,2024,25_34,f,61
bgr,2024,25_34,m,71
bgr,2024,35_44,a,200
bgr,2024,35_44,f,99
bgr,2024,35_44,m,130
bgr,2024,45_54,a,250
bgr,2024,45_54,f,69
bgr,2024,45_54,m,210
bgr,2024,5_14,a,16
bgr,2024,5_14,f,4
bgr,2024,5_14,m,13
bgr,2024,5_9,a,10
bgr,2024,5_9,f,3
bgr,2024,5_9,m,8
bgr,2024,55_64,a,210
bgr,2024,55_64,f,90
bgr,2024,55_64,m,150
bgr,2024,65plus,a,320
bgr,2024,65plus,f,170
bgr,2024,65plus,m,190
bgr,2024,all,a,990
bgr,2024,all,f,420
bgr,2024,all,m,640
bfa,2024,0_14,a,2600
bfa,2024,0_14,f,1600
bfa,2024,0_14,m,1900
bfa,2024,0_4,a,2000
bfa,2024,0_4,f,1300
bfa,2024,0_4,m,1500
bfa,2024,10_14,a,1100
bfa,2024,10_14,f,750
bfa,2024,10_14,m,750
bfa,2024,15_19,a,2500
bfa,2024,15_19,f,960
bfa,2024,15_19,m,2300
bfa,2024,15_24,a,3600
bfa,2024,15_24,f,1400
bfa,2024,15_24,m,3400
bfa,2024,15plus,a,21000
bfa,2024,15plus,f,5700
bfa,2024,15plus,m,17000
bfa,2024,20_24,a,2700
bfa,2024,20_24,f,1100
bfa,2024,20_24,m,2400
bfa,2024,25_34,a,9900
bfa,2024,25_34,f,2700
bfa,2024,25_34,m,9500
bfa,2024,35_44,a,10000
bfa,2024,35_44,f,2600
bfa,2024,35_44,m,9700
bfa,2024,45_54,a,7100
bfa,2024,45_54,f,2100
bfa,2024,45_54,m,6800
bfa,2024,5_14,a,1400
bfa,2024,5_14,f,1000
bfa,2024,5_14,m,1000
bfa,2024,5_9,a,970
bfa,2024,5_9,f,690
bfa,2024,5_9,m,690
bfa,2024,55_64,a,4700
bfa,2024,55_64,f,1800
bfa,2024,55_64,m,4300
bfa,2024,65plus,a,3900
bfa,2024,65plus,f,2000
bfa,2024,65plus,m,3400
bfa,2024,all,a,22000
bfa,2024,all,f,6500
bfa,2024,all,m,18000
bdi,2024,0_14,a,2100
bdi,2024,0_14,f,1400
bdi,2024,0_14,m,1600
bdi,2024,0_4,a,1700
bdi,2024,0_4,f,1100
bdi,2024,0_4,m,1300
bdi,2024,10_14,a,950
bdi,2024,10_14,f,670
bdi,2024,10_14,m,680
bdi,2024,15_19,a,2600
bdi,2024,15_19,f,1500
bdi,2024,15_19,m,2200
bdi,2024,15_24,a,3900
bdi,2024,15_24,f,2200
bdi,2024,15_24,m,3200
bdi,2024,15plus,a,18000
bdi,2024,15plus,f,7200
bdi,2024,15plus,m,14000
bdi,2024,20_24,a,2900
bdi,2024,20_24,f,1600
bdi,2024,20_24,m,2400
bdi,2024,25_34,a,8400
bdi,2024,25_34,f,3900
bdi,2024,25_34,m,7500
bdi,2024,35_44,a,8500
bdi,2024,35_44,f,3700
bdi,2024,35_44,m,7600
bdi,2024,45_54,a,6300
bdi,2024,45_54,f,2800
bdi,2024,45_54,m,5700
bdi,2024,5_14,a,1300
bdi,2024,5_14,f,920
bdi,2024,5_14,m,920
bdi,2024,5_9,a,880
bdi,2024,5_9,f,630
bdi,2024,5_9,m,620
bdi,2024,55_64,a,4500
bdi,2024,55_64,f,1900
bdi,2024,55_64,m,4000
bdi,2024,65plus,a,3700
bdi,2024,65plus,f,1900
bdi,2024,65plus,m,3200
bdi,2024,all,a,19000
bdi,2024,all,f,7700
bdi,2024,all,m,14000
cpv,2024,0_14,a,16
cpv,2024,0_14,f,8
cpv,2024,0_14,m,10
cpv,2024,0_4,a,8
cpv,2024,0_4,f,7
cpv,2024,0_4,m,2
cpv,2024,10_14,a,6
cpv,2024,10_14,f,2
cpv,2024,10_14,m,4
cpv,2024,15_19,a,20
cpv,2024,15_19,f,13
cpv,2024,15_19,m,9
cpv,2024,15_24,a,40
cpv,2024,15_24,f,26
cpv,2024,15_24,m,18
cpv,2024,15plus,a,280
cpv,2024,15plus,f,110
cpv,2024,15plus,m,190
cpv,2024,20_24,a,24
cpv,2024,20_24,f,16
cpv,2024,20_24,m,11
cpv,2024,25_34,a,71
cpv,2024,25_34,f,25
cpv,2024,25_34,m,54
cpv,2024,35_44,a,110
cpv,2024,35_44,f,38
cpv,2024,35_44,m,85
cpv,2024,45_54,a,60
cpv,2024,45_54,f,18
cpv,2024,45_54,m,47
cpv,2024,5_14,a,10
cpv,2024,5_14,f,2
cpv,2024,5_14,m,8
cpv,2024,5_9,a,4
cpv,2024,5_9,f,0
cpv,2024,5_9,m,4
cpv,2024,55_64,a,40
cpv,2024,55_64,f,16
cpv,2024,55_64,m,29
cpv,2024,65plus,a,12
cpv,2024,65plus,f,9
cpv,2024,65plus,m,4
cpv,2024,all,a,300
cpv,2024,all,f,110
cpv,2024,all,m,200
khm,2024,0_14,a,16000
khm,2024,0_14,f,8000
khm,2024,0_14,m,10000
khm,2024,0_4,a,6700
khm,2024,0_4,f,3300
khm,2024,0_4,m,5300
khm,2024,10_14,a,6600
khm,2024,10_14,f,4000
khm,2024,10_14,m,4600
khm,2024,15_19,a,4600
khm,2024,15_19,f,2600
khm,2024,15_19,m,3300
khm,2024,15_24,a,8200
khm,2024,15_24,f,4300
khm,2024,15_24,m,5200
khm,2024,15plus,a,50000
khm,2024,15plus,f,24000
khm,2024,15plus,m,31000
khm,2024,20_24,a,5000
khm,2024,20_24,f,2900
khm,2024,20_24,m,3500
khm,2024,25_34,a,8300
khm,2024,25_34,f,4800
khm,2024,25_34,m,6000
khm,2024,35_44,a,10000
khm,2024,35_44,f,5300
khm,2024,35_44,m,7900
khm,2024,45_54,a,11000
khm,2024,45_54,f,5800
khm,2024,45_54,m,8400
khm,2024,5_14,a,11000
khm,2024,5_14,f,6100
khm,2024,5_14,m,7100
khm,2024,5_9,a,6600
khm,2024,5_9,f,3900
khm,2024,5_9,m,4600
khm,2024,55_64,a,14000
khm,2024,55_64,f,7600
khm,2024,55_64,m,10000
khm,2024,65plus,a,16000
khm,2024,65plus,f,10000
khm,2024,65plus,m,11000
khm,2024,all,a,62000
khm,2024,all,f,30000
khm,2024,all,m,38000
cmr,2024,0_14,a,9200
cmr,2024,0_14,f,6100
cmr,2024,0_14,m,7000
cmr,2024,0_4,a,7600
cmr,2024,0_4,f,4800
cmr,2024,0_4,m,5900
cmr,2024,10_14,a,4000
cmr,2024,10_14,f,2800
cmr,2024,10_14,m,2800
cmr,2024,15_19,a,9700
cmr,2024,15_19,f,5700
cmr,2024,15_19,m,7800
cmr,2024,15_24,a,16000
cmr,2024,15_24,f,9100
cmr,2024,15_24,m,13000
cmr,2024,15plus,a,59000
cmr,2024,15plus,f,26000
cmr,2024,15plus,m,43000
cmr,2024,20_24,a,13000
cmr,2024,20_24,f,7100
cmr,2024,20_24,m,11000
cmr,2024,25_34,a,30000
cmr,2024,25_34,f,16000
cmr,2024,25_34,m,25000
cmr,2024,35_44,a,27000
cmr,2024,35_44,f,14000
cmr,2024,35_44,m,23000
cmr,2024,45_54,a,19000
cmr,2024,45_54,f,9300
cmr,2024,45_54,m,17000
cmr,2024,5_14,a,5300
cmr,2024,5_14,f,3700
cmr,2024,5_14,m,3700
cmr,2024,5_9,a,3500
cmr,2024,5_9,f,2500
cmr,2024,5_9,m,2500
cmr,2024,55_64,a,13000
cmr,2024,55_64,f,6100
cmr,2024,55_64,m,11000
cmr,2024,65plus,a,11000
cmr,2024,65plus,f,6000
cmr,2024,65plus,m,9300
cmr,2024,all,a,64000
cmr,2024,all,f,28000
cmr,2024,all,m,45000
can,2024,0_14,a,200
can,2024,0_14,f,120
can,2024,0_14,m,100
can,2024,0_4,a,110
can,2024,0_4,f,61
can,2024,0_4,m,65
can,2024,10_14,a,79
can,2024,10_14,f,52
can,2024,10_14,m,38
can,2024,15_19,a,170
can,2024,15_19,f,88
can,2024,15_19,m,110
can,2024,15_24,a,490
can,2024,15_24,f,250
can,2024,15_24,m,300
can,2024,15plus,a,2800
can,2024,15plus,f,1300
can,2024,15plus,m,1700
can,2024,20_24,a,370
can,2024,20_24,f,190
can,2024,20_24,m,230
can,2024,25_34,a,680
can,2024,25_34,f,390
can,2024,25_34,m,390
can,2024,35_44,a,570
can,2024,35_44,f,280
can,2024,35_44,m,360
can,2024,45_54,a,430
can,2024,45_54,f,210
can,2024,45_54,m,280
can,2024,5_14,a,110
can,2024,5_14,f,69
can,2024,5_14,m,51
can,2024,5_9,a,39
can,2024,5_9,f,25
can,2024,5_9,m,19
can,2024,55_64,a,440
can,2024,55_64,f,220
can,2024,55_64,m,280
can,2024,65plus,a,830
can,2024,65plus,f,400
can,2024,65plus,m,540
can,2024,all,a,2900
can,2024,all,f,1400
can,2024,all,m,1700
caf,2024,0_14,a,6900
caf,2024,0_14,f,4600
caf,2024,0_14,m,5100
caf,2024,0_4,a,5400
caf,2024,0_4,f,3400
caf,2024,0_4,m,4200
caf,2024,10_14,a,3100
caf,2024,10_14,f,2200
caf,2024,10_14,m,2200
caf,2024,15_19,a,6700
caf,2024,15_19,f,3600
caf,2024,15_19,m,5600
caf,2024,15_24,a,9900
caf,2024,15_24,f,5300
caf,2024,15_24,m,8300
caf,2024,15plus,a,33000
caf,2024,15plus,f,15000
caf,2024,15plus,m,23000
caf,2024,20_24,a,7300
caf,2024,20_24,f,3900
caf,2024,20_24,m,6100
caf,2024,25_34,a,16000
caf,2024,25_34,f,9700
caf,2024,25_34,m,13000
caf,2024,35_44,a,14000
caf,2024,35_44,f,8100
caf,2024,35_44,m,12000
caf,2024,45_54,a,10000
caf,2024,45_54,f,5400
caf,2024,45_54,m,8900
caf,2024,5_14,a,4200
caf,2024,5_14,f,3000
caf,2024,5_14,m,3000
caf,2024,5_9,a,2900
caf,2024,5_9,f,2000
caf,2024,5_9,m,2000
caf,2024,55_64,a,6600
caf,2024,55_64,f,3700
caf,2024,55_64,m,5400
caf,2024,65plus,a,5100
caf,2024,65plus,f,2800
caf,2024,65plus,m,4300
caf,2024,all,a,36000
caf,2024,all,f,17000
caf,2024,all,m,25000
tcd,2024,0_14,a,5500
tcd,2024,0_14,f,3600
tcd,2024,0_14,m,4200
tcd,2024,0_4,a,4600
tcd,2024,0_4,f,2900
tcd,2024,0_4,m,3600
tcd,2024,10_14,a,2200
tcd,2024,10_14,f,1600
tcd,2024,10_14,m,1600
tcd,2024,15_19,a,5700
tcd,2024,15_19,f,3000
tcd,2024,15_19,m,4800
tcd,2024,15_24,a,8300
tcd,2024,15_24,f,4400
tcd,2024,15_24,m,7100
tcd,2024,15plus,a,36000
tcd,2024,15plus,f,14000
tcd,2024,15plus,m,27000
tcd,2024,20_24,a,6100
tcd,2024,20_24,f,3200
tcd,2024,20_24,m,5200
tcd,2024,25_34,a,18000
tcd,2024,25_34,f,8000
tcd,2024,25_34,m,16000
tcd,2024,35_44,a,17000
tcd,2024,35_44,f,7200
tcd,2024,35_44,m,15000
tcd,2024,45_54,a,11000
tcd,2024,45_54,f,5100
tcd,2024,45_54,m,10000
tcd,2024,5_14,a,3000
tcd,2024,5_14,f,2100
tcd,2024,5_14,m,2100
tcd,2024,5_9,a,2000
tcd,2024,5_9,f,1400
tcd,2024,5_9,m,1400
tcd,2024,55_64,a,7200
tcd,2024,55_64,f,3500
tcd,2024,55_64,m,6200
tcd,2024,65plus,a,5200
tcd,2024,65plus,f,2600
tcd,2024,65plus,m,4500
tcd,2024,all,a,39000
tcd,2024,all,f,16000
tcd,2024,all,m,29000
chl,2024,0_14,a,190
chl,2024,0_14,f,110
chl,2024,0_14,m,110
chl,2024,0_4,a,65
chl,2024,0_4,f,33
chl,2024,0_4,m,41
chl,2024,10_14,a,79
chl,2024,10_14,f,49
chl,2024,10_14,m,41
chl,2024,15_19,a,210
chl,2024,15_19,f,110
chl,2024,15_19,m,130
chl,2024,15_24,a,620
chl,2024,15_24,f,290
chl,2024,15_24,m,400
chl,2024,15plus,a,4400
chl,2024,15plus,f,1500
chl,2024,15plus,m,3100
chl,2024,20_24,a,470
chl,2024,20_24,f,220
chl,2024,20_24,m,310
chl,2024,25_34,a,1100
chl,2024,25_34,f,430
chl,2024,25_34,m,800
chl,2024,35_44,a,960
chl,2024,35_44,f,310
chl,2024,35_44,m,750
chl,2024,45_54,a,860
chl,2024,45_54,f,290
chl,2024,45_54,m,660
chl,2024,5_14,a,150
chl,2024,5_14,f,83
chl,2024,5_14,m,78
chl,2024,5_9,a,81
chl,2024,5_9,f,45
chl,2024,5_9,m,47
chl,2024,55_64,a,870
chl,2024,55_64,f,300
chl,2024,55_64,m,660
chl,2024,65plus,a,990
chl,2024,65plus,f,380
chl,2024,65plus,m,720
chl,2024,all,a,4500
chl,2024,all,f,1600
chl,2024,all,m,3100
chn,2024,0_14,a,11000
chn,2024,0_14,f,6400
chn,2024,0_14,m,5300
chn,2024,0_4,a,560
chn,2024,0_4,f,290
chn,2024,0_4,m,340
chn,2024,10_14,a,9100
chn,2024,10_14,f,5700
chn,2024,10_14,m,4500
chn,2024,15_19,a,39000
chn,2024,15_19,f,20000
chn,2024,15_19,m,24000
chn,2024,15_24,a,72000
chn,2024,15_24,f,34000
chn,2024,15_24,m,44000
chn,2024,15plus,a,825000
chn,2024,15plus,f,266000
chn,2024,15plus,m,601000
chn,2024,20_24,a,39000
chn,2024,20_24,f,18000
chn,2024,20_24,m,25000
chn,2024,25_34,a,95000
chn,2024,25_34,f,41000
chn,2024,25_34,m,64000
chn,2024,35_44,a,101000
chn,2024,35_44,f,37000
chn,2024,35_44,m,73000
chn,2024,45_54,a,152000
chn,2024,45_54,f,43000
chn,2024,45_54,m,122000
chn,2024,5_14,a,10000
chn,2024,5_14,f,6200
chn,2024,5_14,m,5100
chn,2024,5_9,a,1500
chn,2024,5_9,f,780
chn,2024,5_9,m,900
chn,2024,55_64,a,204000
chn,2024,55_64,f,56000
chn,2024,55_64,m,165000
chn,2024,65plus,a,349000
chn,2024,65plus,f,116000
chn,2024,65plus,m,266000
chn,2024,all,a,833000
chn,2024,all,f,270000
chn,2024,all,m,605000
hkg,2024,0_14,a,21
hkg,2024,0_14,f,8
hkg,2024,0_14,m,14
hkg,2024,0_4,a,2
hkg,2024,0_4,f,2
hkg,2024,0_4,m,0
hkg,2024,10_14,a,16
hkg,2024,10_14,f,7
hkg,2024,10_14,m,11
hkg,2024,15_19,a,62
hkg,2024,15_19,f,35
hkg,2024,15_19,m,33
hkg,2024,15_24,a,140
hkg,2024,15_24,f,86
hkg,2024,15_24,m,64
hkg,2024,15plus,a,5900
hkg,2024,15plus,f,2100
hkg,2024,15plus,m,4100
hkg,2024,20_24,a,88
hkg,2024,20_24,f,59
hkg,2024,20_24,m,37
hkg,2024,25_34,a,400
hkg,2024,25_34,f,280
hkg,2024,25_34,m,150
hkg,2024,35_44,a,520
hkg,2024,35_44,f,310
hkg,2024,35_44,m,250
hkg,2024,45_54,a,690
hkg,2024,45_54,f,360
hkg,2024,45_54,m,390
hkg,2024,5_14,a,19
hkg,2024,5_14,f,7
hkg,2024,5_14,m,14
hkg,2024,5_9,a,4
hkg,2024,5_9,f,0
hkg,2024,5_9,m,4
hkg,2024,55_64,a,1100
hkg,2024,55_64,f,390
hkg,2024,55_64,m,770
hkg,2024,65plus,a,3700
hkg,2024,65plus,f,1000
hkg,2024,65plus,m,2900
hkg,2024,all,a,5900
hkg,2024,all,f,2100
hkg,2024,all,m,4100
mac,2024,0_14,a,2
mac,2024,0_14,f,2
mac,2024,0_14,m,0
mac,2024,0_4,a,0
mac,2024,0_4,f,0
mac,2024,0_4,m,0
mac,2024,10_14,a,2
mac,2024,10_14,f,2
mac,2024,10_14,m,0
mac,2024,15_19,a,6
mac,2024,15_19,f,4
mac,2024,15_19,m,2
mac,2024,15_24,a,11
mac,2024,15_24,f,6
mac,2024,15_24,m,6
mac,2024,15plus,a,510
mac,2024,15plus,f,160
mac,2024,15plus,m,370
mac,2024,20_24,a,6
mac,2024,20_24,f,2
mac,2024,20_24,m,4
mac,2024,25_34,a,64
mac,2024,25_34,f,43
mac,2024,25_34,m,27
mac,2024,35_44,a,55
mac,2024,35_44,f,27
mac,2024,35_44,m,34
mac,2024,45_54,a,65
mac,2024,45_54,f,36
mac,2024,45_54,m,36
mac,2024,5_14,a,2
mac,2024,5_14,f,2
mac,2024,5_14,m,0
mac,2024,5_9,a,0
mac,2024,5_9,f,0
mac,2024,5_9,m,0
mac,2024,55_64,a,120
mac,2024,55_64,f,25
mac,2024,55_64,m,99
mac,2024,65plus,a,260
mac,2024,65plus,f,56
mac,2024,65plus,m,220
mac,2024,all,a,510
mac,2024,all,f,160
mac,2024,all,m,370
col,2024,0_14,a,1000
col,2024,0_14,f,500
col,2024,0_14,m,630
col,2024,0_4,a,500
col,2024,0_4,f,250
col,2024,0_4,m,310
col,2024,10_14,a,440
col,2024,10_14,f,220
col,2024,10_14,m,270
col,2024,15_19,a,1700
col,2024,15_19,f,840
col,2024,15_19,m,1100
col,2024,15_24,a,5300
col,2024,15_24,f,2000
col,2024,15_24,m,3800
col,2024,15plus,a,30000
col,2024,15plus,f,10000
col,2024,15plus,m,21000
col,2024,20_24,a,4100
col,2024,20_24,f,1400
col,2024,20_24,m,3100
col,2024,25_34,a,8300
col,2024,25_34,f,2700
col,2024,25_34,m,6400
col,2024,35_44,a,5900
col,2024,35_44,f,2000
col,2024,35_44,m,4600
col,2024,45_54,a,4300
col,2024,45_54,f,1700
col,2024,45_54,m,3100
col,2024,5_14,a,630
col,2024,5_14,f,310
col,2024,5_14,m,390
col,2024,5_9,a,250
col,2024,5_9,f,120
col,2024,5_9,m,170
col,2024,55_64,a,5000
col,2024,55_64,f,1900
col,2024,55_64,m,3700
col,2024,65plus,a,8100
col,2024,65plus,f,3200
col,2024,65plus,m,5800
col,2024,all,a,31000
col,2024,all,f,11000
col,2024,all,m,22000
com,2024,0_14,a,53
com,2024,0_14,f,37
com,2024,0_14,m,37
com,2024,0_4,a,43
com,2024,0_4,f,31
com,2024,0_4,m,31
com,2024,10_14,a,22
com,2024,10_14,f,15
com,2024,10_14,m,15
com,2024,15_19,a,55
com,2024,15_19,f,31
com,2024,15_19,m,46
com,2024,15_24,a,78
com,2024,15_24,f,43
com,2024,15_24,m,65
com,2024,15plus,a,290
com,2024,15plus,f,140
com,2024,15plus,m,200
com,2024,20_24,a,55
com,2024,20_24,f,31
com,2024,20_24,m,46
com,2024,25_34,a,140
com,2024,25_34,f,92
com,2024,25_34,m,99
com,2024,35_44,a,93
com,2024,35_44,f,54
com,2024,35_44,m,76
com,2024,45_54,a,96
com,2024,45_54,f,46
com,2024,45_54,m,84
com,2024,5_14,a,31
com,2024,5_14,f,22
com,2024,5_14,m,22
com,2024,5_9,a,22
com,2024,5_9,f,15
com,2024,5_9,m,15
com,2024,55_64,a,100
com,2024,55_64,f,69
com,2024,55_64,m,76
com,2024,65plus,a,82
com,2024,65plus,f,31
com,2024,65plus,m,76
com,2024,all,a,310
com,2024,all,f,150
com,2024,all,m,210
cog,2024,0_14,a,4500
cog,2024,0_14,f,3000
cog,2024,0_14,m,3400
cog,2024,0_4,a,3400
cog,2024,0_4,f,2100
cog,2024,0_4,m,2600
cog,2024,10_14,a,2200
cog,2024,10_14,f,1500
cog,2024,10_14,m,1500
cog,2024,15_19,a,5300
cog,2024,15_19,f,3200
cog,2024,15_19,m,4200
cog,2024,15_24,a,7900
cog,2024,15_24,f,4800
cog,2024,15_24,m,6200
cog,2024,15plus,a,29000
cog,2024,15plus,f,14000
cog,2024,15plus,m,20000
cog,2024,20_24,a,5800
cog,2024,20_24,f,3500
cog,2024,20_24,m,4600
cog,2024,25_34,a,14000
cog,2024,25_34,f,7600
cog,2024,25_34,m,12000
cog,2024,35_44,a,13000
cog,2024,35_44,f,7200
cog,2024,35_44,m,11000
cog,2024,45_54,a,10000
cog,2024,45_54,f,6000
cog,2024,45_54,m,8400
cog,2024,5_14,a,3000
cog,2024,5_14,f,2100
cog,2024,5_14,m,2100
cog,2024,5_9,a,2000
cog,2024,5_9,f,1400
cog,2024,5_9,m,1400
cog,2024,55_64,a,6900
cog,2024,55_64,f,4500
cog,2024,55_64,m,5300
cog,2024,65plus,a,5600
cog,2024,65plus,f,4200
cog,2024,65plus,m,3700
cog,2024,all,a,32000
cog,2024,all,f,16000
cog,2024,all,m,21000
cri,2024,0_14,a,29
cri,2024,0_14,f,17
cri,2024,0_14,m,15
cri,2024,0_4,a,14
cri,2024,0_4,f,9
cri,2024,0_4,m,7
cri,2024,10_14,a,7
cri,2024,10_14,f,2
cri,2024,10_14,m,5
cri,2024,15_19,a,20
cri,2024,15_19,f,13
cri,2024,15_19,m,11
cri,2024,15_24,a,47
cri,2024,15_24,f,27
cri,2024,15_24,m,25
cri,2024,15plus,a,560
cri,2024,15plus,f,190
cri,2024,15plus,m,400
cri,2024,20_24,a,31
cri,2024,20_24,f,18
cri,2024,20_24,m,18
cri,2024,25_34,a,140
cri,2024,25_34,f,43
cri,2024,25_34,m,110
cri,2024,35_44,a,130
cri,2024,35_44,f,30
cri,2024,35_44,m,110
cri,2024,45_54,a,100
cri,2024,45_54,f,39
cri,2024,45_54,m,75
cri,2024,5_14,a,18
cri,2024,5_14,f,10
cri,2024,5_14,m,9
cri,2024,5_9,a,13
cri,2024,5_9,f,9
cri,2024,5_9,m,5
cri,2024,55_64,a,110
cri,2024,55_64,f,48
cri,2024,55_64,m,80
cri,2024,65plus,a,170
cri,2024,65plus,f,64
cri,2024,65plus,m,120
cri,2024,all,a,580
cri,2024,all,f,210
cri,2024,all,m,410
civ,2024,0_14,a,6100
civ,2024,0_14,f,4000
civ,2024,0_14,m,4600
civ,2024,0_4,a,4900
civ,2024,0_4,f,3100
civ,2024,0_4,m,3800
civ,2024,10_14,a,2600
civ,2024,10_14,f,1900
civ,2024,10_14,m,1900
civ,2024,15_19,a,7600
civ,2024,15_19,f,4200
civ,2024,15_19,m,6300
civ,2024,15_24,a,11000
civ,2024,15_24,f,6200
civ,2024,15_24,m,9300
civ,2024,15plus,a,50000
civ,2024,15plus,f,20000
civ,2024,15plus,m,37000
civ,2024,20_24,a,8200
civ,2024,20_24,f,4600
civ,2024,20_24,m,6800
civ,2024,25_34,a,24000
civ,2024,25_34,f,12000
civ,2024,25_34,m,21000
civ,2024,35_44,a,25000
civ,2024,35_44,f,11000
civ,2024,35_44,m,22000
civ,2024,45_54,a,17000
civ,2024,45_54,f,7300
civ,2024,45_54,m,15000
civ,2024,5_14,a,3600
civ,2024,5_14,f,2500
civ,2024,5_14,m,2500
civ,2024,5_9,a,2400
civ,2024,5_9,f,1700
civ,2024,5_9,m,1700
civ,2024,55_64,a,10000
civ,2024,55_64,f,4900
civ,2024,55_64,m,8700
civ,2024,65plus,a,8000
civ,2024,65plus,f,4300
civ,2024,65plus,m,6700
civ,2024,all,a,53000
civ,2024,all,f,22000
civ,2024,all,m,38000
hrv,2024,0_14,a,4
hrv,2024,0_14,f,2
hrv,2024,0_14,m,3
hrv,2024,0_4,a,3
hrv,2024,0_4,f,0
hrv,2024,0_4,m,3
hrv,2024,10_14,a,0
hrv,2024,10_14,f,0
hrv,2024,10_14,m,0
hrv,2024,15_19,a,2
hrv,2024,15_19,f,2
hrv,2024,15_19,m,0
hrv,2024,15_24,a,13
hrv,2024,15_24,f,7
hrv,2024,15_24,m,8
hrv,2024,15plus,a,300
hrv,2024,15plus,f,110
hrv,2024,15plus,m,210
hrv,2024,20_24,a,12
hrv,2024,20_24,f,6
hrv,2024,20_24,m,8
hrv,2024,25_34,a,36
hrv,2024,25_34,f,15
hrv,2024,25_34,m,25
hrv,2024,35_44,a,55
hrv,2024,35_44,f,19
hrv,2024,35_44,m,42
hrv,2024,45_54,a,50
hrv,2024,45_54,f,12
hrv,2024,45_54,m,42
hrv,2024,5_14,a,2
hrv,2024,5_14,f,2
hrv,2024,5_14,m,0
hrv,2024,5_9,a,2
hrv,2024,5_9,f,2
hrv,2024,5_9,m,0
hrv,2024,55_64,a,83
hrv,2024,55_64,f,22
hrv,2024,55_64,m,68
hrv,2024,65plus,a,120
hrv,2024,65plus,f,59
hrv,2024,65plus,m,79
hrv,2024,all,a,310
hrv,2024,all,f,110
hrv,2024,all,m,210
cub,2024,0_14,a,27
cub,2024,0_14,f,16
cub,2024,0_14,m,13
cub,2024,0_4,a,15
cub,2024,0_4,f,7
cub,2024,0_4,m,9
cub,2024,10_14,a,5
cub,2024,10_14,f,4
cub,2024,10_14,m,2
cub,2024,15_19,a,39
cub,2024,15_19,f,11
cub,2024,15_19,m,32
cub,2024,15_24,a,130
cub,2024,15_24,f,45
cub,2024,15_24,m,93
cub,2024,15plus,a,1500
cub,2024,15plus,f,310
cub,2024,15plus,m,1200
cub,2024,20_24,a,98
cub,2024,20_24,f,37
cub,2024,20_24,m,71
cub,2024,25_34,a,300
cub,2024,25_34,f,63
cub,2024,25_34,m,260
cub,2024,35_44,a,360
cub,2024,35_44,f,67
cub,2024,35_44,m,320
cub,2024,45_54,a,410
cub,2024,45_54,f,67
cub,2024,45_54,m,360
cub,2024,5_14,a,14
cub,2024,5_14,f,10
cub,2024,5_14,m,5
cub,2024,5_9,a,10
cub,2024,5_9,f,7
cub,2024,5_9,m,4
cub,2024,55_64,a,370
cub,2024,55_64,f,80
cub,2024,55_64,m,320
cub,2024,65plus,a,220
cub,2024,65plus,f,67
cub,2024,65plus,m,170
cub,2024,all,a,1500
cub,2024,all,f,320
cub,2024,all,m,1200
cyp,2024,0_14,a,0
cyp,2024,0_14,f,0
cyp,2024,0_14,m,0
cyp,2024,0_4,a,0
cyp,2024,0_4,f,0
cyp,2024,0_4,m,0
cyp,2024,10_14,a,0
cyp,2024,10_14,f,0
cyp,2024,10_14,m,0
cyp,2024,15_19,a,2
cyp,2024,15_19,f,2
cyp,2024,15_19,m,0
cyp,2024,15_24,a,25
cyp,2024,15_24,f,7
cyp,2024,15_24,m,20
cyp,2024,15plus,a,90
cyp,2024,15plus,f,30
cyp,2024,15plus,m,65
cyp,2024,20_24,a,24
cyp,2024,20_24,f,6
cyp,2024,20_24,m,20
cyp,2024,25_34,a,32
cyp,2024,25_34,f,14
cyp,2024,25_34,m,22
cyp,2024,35_44,a,18
cyp,2024,35_44,f,8
cyp,2024,35_44,m,12
cyp,2024,45_54,a,17
cyp,2024,45_54,f,4
cyp,2024,45_54,m,14
cyp,2024,5_14,a,0
cyp,2024,5_14,f,0
cyp,2024,5_14,m,0
cyp,2024,5_9,a,0
cyp,2024,5_9,f,0
