country,year,e_inc_100k
eth,2019,140.0
fji,2000,22.0
fji,2001,28.0
fji,2002,23.0
fji,2003,28.0
fji,2004,20.0
fji,2005,20.0
fji,2006,17.0
fji,2007,14.0
fji,2008,16.0
fji,2009,21.0
fji,2010,27.0
fji,2011,31.0
fji,2012,30.0
fji,2013,37.0
fji,2014,55.0
fji,2015,52.0
fji,2016,45.0
fji,2017,51.0
fji,2018,54.0
fji,2019,66.0
fin,2000,12.0
fin,2001,10.0
fin,2002,9.9
fin,2003,8.7
fin,2004,7.0
fin,2005,7.4
fin,2006,6.1
fin,2007,6.5
fin,2008,7.2
fin,2009,8.7
fin,2010,6.6
fin,2011,6.7
fin,2012,5.5
fin,2013,5.6
fin,2014,5.3
fin,2015,5.6
fin,2016,4.7
fin,2017,4.9
fin,2018,4.8
fin,2019,4.7
fra,2000,13.0
fra,2001,12.0
fra,2002,12.0
fra,2003,12.0
fra,2004,10.0
fra,2005,9.9
fra,2006,9.8
fra,2007,11.0
fra,2008,11.0
fra,2009,9.5
fra,2010,9.2
fra,2011,9.0
fra,2012,9.0
fra,2013,8.9
fra,2014,8.5
fra,2015,8.4
fra,2016,8.7
fra,2017,9.0
fra,2018,8.9
fra,2019,8.7
pyf,2000,30.0
pyf,2001,29.0
pyf,2002,30.0
pyf,2003,23.0
pyf,2004,28.0
pyf,2005,28.0
pyf,2006,30.0
pyf,2007,28.0
pyf,2008,22.0
pyf,2009,23.0
pyf,2010,18.0
pyf,2011,27.0
pyf,2012,21.0
pyf,2013,22.0
pyf,2014,24.0
pyf,2015,19.0
pyf,2016,23.0
pyf,2017,22.0
pyf,2018,22.0
pyf,2019,20.0
gab,2000,515.0
gab,2001,548.0
gab,2002,574.0
gab,2003,590.0
gab,2004,596.0
gab,2005,592.0
gab,2006,576.0
gab,2007,572.0
gab,2008,567.0
gab,2009,563.0
gab,2010,559.0
gab,2011,554.0
gab,2012,550.0
gab,2013,546.0
gab,2014,541.0
gab,2015,537.0
gab,2016,533.0
gab,2017,529.0
gab,2018,525.0
gab,2019,521.0
gmb,2000,187.0
gmb,2001,189.0
gmb,2002,190.0
gmb,2003,191.0
gmb,2004,191.0
gmb,2005,190.0
gmb,2006,188.0
gmb,2007,186.0
gmb,2008,183.0
gmb,2009,180.0
gmb,2010,179.0
gmb,2011,178.0
gmb,2012,177.0
gmb,2013,176.0
gmb,2014,175.0
gmb,2015,173.0
gmb,2016,170.0
gmb,2017,166.0
gmb,2018,162.0
gmb,2019,158.0
geo,2000,254.0
geo,2001,243.0
geo,2002,228.0
geo,2003,210.0
geo,2004,192.0
geo,2005,175.0
geo,2006,161.0
geo,2007,149.0
geo,2008,140.0
geo,2009,133.0
geo,2010,127.0
geo,2011,122.0
geo,2012,119.0
geo,2013,116.0
geo,2014,106.0
geo,2015,99.0
geo,2016,92.0
geo,2017,86.0
geo,2018,80.0
geo,2019,74.0
deu,2000,12.0
deu,2001,9.0
deu,2002,8.9
deu,2003,9.1
deu,2004,8.0
deu,2005,7.4
deu,2006,6.6
deu,2007,6.0
deu,2008,5.4
deu,2009,5.4
deu,2010,5.3
deu,2011,5.3
deu,2012,5.2
deu,2013,5.4
deu,2014,5.6
deu,2015,7.3
deu,2016,7.3
deu,2017,6.8
deu,2018,6.7
deu,2019,5.8
gha,2000,216.0
gha,2001,214.0
gha,2002,212.0
gha,2003,209.0
gha,2004,206.0
gha,2005,203.0
gha,2006,199.0
gha,2007,196.0
gha,2008,191.0
gha,2009,187.0
gha,2010,183.0
gha,2011,178.0
gha,2012,173.0
gha,2013,168.0
gha,2014,165.0
gha,2015,160.0
gha,2016,156.0
gha,2017,152.0
gha,2018,148.0
gha,2019,144.0
grc,2000,7.3
grc,2001,5.2
grc,2002,5.9
grc,2003,6.1
grc,2004,7.5
grc,2005,7.1
grc,2006,6.4
grc,2007,6.4
grc,2008,6.1
grc,2009,5.7
grc,2010,4.7
grc,2011,4.8
grc,2012,5.5
grc,2013,5.3
grc,2014,5.2
grc,2015,4.7
grc,2016,4.4
grc,2017,4.7
grc,2018,4.4
grc,2019,4.3
grl,2000,129.0
grl,2001,132.0
grl,2002,135.0
grl,2003,138.0
grl,2004,141.0
grl,2005,144.0
grl,2006,147.0
grl,2007,150.0
grl,2008,153.0
grl,2009,128.0
grl,2010,231.0
grl,2011,234.0
grl,2012,171.0
grl,2013,196.0
grl,2014,177.0
grl,2015,165.0
grl,2016,118.0
grl,2017,116.0
grl,2018,100.0
grl,2019,128.0
grd,2000,0.0
grd,2001,0.55
grd,2002,1.1
grd,2003,2.2
grd,2004,2.2
grd,2005,1.7
grd,2006,1.1
grd,2007,3.3
grd,2008,5.5
grd,2009,5.4
grd,2010,4.3
grd,2011,2.2
grd,2012,1.1
grd,2013,0.54
grd,2014,0.0
grd,2015,5.2
grd,2016,6.3
grd,2017,3.1
grd,2018,2.1
grd,2019,3.1
gum,2000,40.0
gum,2001,46.0
gum,2002,37.0
gum,2003,16.0
gum,2004,36.0
gum,2005,46.0
gum,2006,32.0
gum,2007,38.0
gum,2008,64.0
gum,2009,74.0
gum,2010,73.0
gum,2011,59.0
gum,2012,49.0
gum,2013,34.0
gum,2014,40.0
gum,2015,54.0
gum,2016,53.0
gum,2017,59.0
gum,2018,49.0
gum,2019,54.0
gtm,2000,31.0
gtm,2001,25.0
gtm,2002,30.0
gtm,2003,26.0
gtm,2004,32.0
gtm,2005,36.0
gtm,2006,34.0
gtm,2007,29.0
gtm,2008,29.0
gtm,2009,25.0
gtm,2010,28.0
gtm,2011,25.0
gtm,2012,28.0
gtm,2013,27.0
gtm,2014,25.0
gtm,2015,26.0
gtm,2016,24.0
gtm,2017,25.0
gtm,2018,26.0
gtm,2019,26.0
gin,2000,228.0
gin,2001,224.0
gin,2002,221.0
gin,2003,218.0
gin,2004,214.0
gin,2005,210.0
gin,2006,206.0
gin,2007,200.0
gin,2008,195.0
gin,2009,190.0
gin,2010,186.0
gin,2011,183.0
gin,2012,180.0
gin,2013,177.0
gin,2014,177.0
gin,2015,177.0
gin,2016,176.0
gin,2017,176.0
gin,2018,176.0
gin,2019,176.0
gnb,2000,305.0
gnb,2001,317.0
gnb,2002,330.0
gnb,2003,342.0
gnb,2004,353.0
gnb,2005,361.0
gnb,2006,361.0
gnb,2007,361.0
gnb,2008,361.0
gnb,2009,361.0
gnb,2010,361.0
gnb,2011,361.0
gnb,2012,361.0
gnb,2013,361.0
gnb,2014,361.0
gnb,2015,361.0
gnb,2016,361.0
gnb,2017,361.0
gnb,2018,361.0
gnb,2019,361.0
guy,2000,71.0
guy,2001,71.0
guy,2002,99.0
guy,2003,106.0
guy,2004,101.0
guy,2005,107.0
guy,2006,119.0
guy,2007,99.0
guy,2008,109.0
guy,2009,128.0
guy,2010,119.0
guy,2011,118.0
guy,2012,124.0
guy,2013,112.0
guy,2014,89.0
guy,2015,93.0
guy,2016,94.0
guy,2017,84.0
guy,2018,83.0
guy,2019,79.0
hti,2000,270.0
hti,2001,274.0
hti,2002,277.0
hti,2003,277.0
hti,2004,276.0
hti,2005,272.0
hti,2006,266.0
hti,2007,257.0
hti,2008,248.0
hti,2009,238.0
hti,2010,229.0
hti,2011,220.0
hti,2012,213.0
hti,2013,206.0
hti,2014,200.0
hti,2015,194.0
hti,2016,188.0
hti,2017,181.0
hti,2018,176.0
hti,2019,170.0
hnd,2000,122.0
hnd,2001,93.0
hnd,2002,81.0
hnd,2003,71.0
hnd,2004,62.0
hnd,2005,56.0
hnd,2006,52.0
hnd,2007,44.0
hnd,2008,44.0
hnd,2009,45.0
hnd,2010,43.0
hnd,2011,48.0
hnd,2012,44.0
hnd,2013,42.0
hnd,2014,39.0
hnd,2015,40.0
hnd,2016,39.0
hnd,2017,37.0
hnd,2018,37.0
hnd,2019,31.0
hun,2000,35.0
hun,2001,33.0
hun,2002,31.0
hun,2003,31.0
hun,2004,26.0
hun,2005,21.0
hun,2006,19.0
hun,2007,18.0
hun,2008,16.0
hun,2009,15.0
hun,2010,18.0
hun,2011,15.0
hun,2012,14.0
hun,2013,12.0
hun,2014,9.4
hun,2015,10.0
hun,2016,8.7
hun,2017,7.7
hun,2018,7.1
hun,2019,6.3
isl,2000,5.3
isl,2001,4.9
isl,2002,3.2
isl,2003,2.0
isl,2004,4.3
isl,2005,3.9
isl,2006,5.0
isl,2007,4.5
isl,2008,2.2
isl,2009,3.3
isl,2010,7.9
isl,2011,2.8
isl,2012,3.5
isl,2013,3.9
isl,2014,2.8
isl,2015,2.4
isl,2016,2.1
isl,2017,4.5
isl,2018,2.7
isl,2019,4.4
ind,2000,289.0
ind,2001,288.0
ind,2002,287.0
ind,2003,285.0
ind,2004,282.0
ind,2005,279.0
ind,2006,274.0
ind,2007,268.0
ind,2008,261.0
ind,2009,254.0
ind,2010,247.0
ind,2011,241.0
ind,2012,234.0
ind,2013,228.0
ind,2014,223.0
ind,2015,217.0
ind,2016,211.0
ind,2017,204.0
ind,2018,199.0
ind,2019,193.0
idn,2000,370.0
idn,2001,369.0
idn,2002,367.0
idn,2003,366.0
idn,2004,363.0
idn,2005,360.0
idn,2006,357.0
idn,2007,353.0
idn,2008,349.0
idn,2009,345.0
idn,2010,342.0
idn,2011,338.0
idn,2012,335.0
idn,2013,332.0
idn,2014,329.0
idn,2015,325.0
idn,2016,322.0
idn,2017,319.0
idn,2018,316.0
idn,2019,312.0
irn,2000,23.0
irn,2001,22.0
irn,2002,21.0
irn,2003,20.0
irn,2004,18.0
irn,2005,17.0
irn,2006,17.0
irn,2007,16.0
irn,2008,16.0
irn,2009,17.0
irn,2010,18.0
irn,2011,18.0
irn,2012,18.0
irn,2013,18.0
irn,2014,16.0
irn,2015,16.0
irn,2016,15.0
irn,2017,14.0
irn,2018,14.0
irn,2019,13.0
irq,2000,50.0
irq,2001,50.0
irq,2002,49.0
irq,2003,49.0
irq,2004,48.0
irq,2005,48.0
irq,2006,48.0
irq,2007,47.0
irq,2008,46.0
irq,2009,46.0
irq,2010,45.0
irq,2011,45.0
irq,2012,45.0
irq,2013,45.0
irq,2014,43.0
irq,2015,43.0
irq,2016,43.0
irq,2017,42.0
irq,2018,42.0
irq,2019,41.0
irl,2000,12.0
irl,2001,12.0
irl,2002,11.0
irl,2003,12.0
irl,2004,12.0
irl,2005,12.0
irl,2006,12.0
irl,2007,12.0
irl,2008,11.0
irl,2009,11.0
irl,2010,9.8
irl,2011,9.7
irl,2012,8.5
irl,2013,8.9
irl,2014,7.4
irl,2015,7.3
irl,2016,7.2
irl,2017,7.3
irl,2018,7.0
irl,2019,5.8
isr,2000,10.0
isr,2001,9.7
isr,2002,8.7
isr,2003,8.6
isr,2004,8.2
isr,2005,6.5
isr,2006,5.9
isr,2007,6.7
isr,2008,5.3
isr,2009,5.6
isr,2010,5.3
isr,2011,6.3
isr,2012,7.6
isr,2013,4.6
isr,2014,5.3
isr,2015,4.0
isr,2016,3.5
isr,2017,3.3
isr,2018,4.0
isr,2019,2.9
ita,2000,7.1
ita,2001,8.7
ita,2002,7.9
ita,2003,8.7
ita,2004,7.9
ita,2005,7.6
ita,2006,8.1
ita,2007,5.4
ita,2008,8.1
ita,2009,8.0
ita,2010,8.8
ita,2011,6.6
ita,2012,5.9
ita,2013,5.8
ita,2014,6.6
ita,2015,6.6
ita,2016,7.2
ita,2017,7.3
ita,2018,7.2
ita,2019,7.1
jam,2000,6.0
jam,2001,5.7
jam,2002,4.9
jam,2003,5.5
jam,2004,5.3
jam,2005,4.1
jam,2006,4.3
jam,2007,4.7
jam,2008,4.7
jam,2009,6.2
jam,2010,5.8
jam,2011,4.6
jam,2012,4.0
jam,2013,4.2
jam,2014,3.7
jam,2015,4.5
jam,2016,4.4
jam,2017,5.2
jam,2018,3.5
jam,2019,3.2
jpn,2000,36.0
jpn,2001,32.0
jpn,2002,30.0
jpn,2003,28.0
jpn,2004,27.0
jpn,2005,24.0
jpn,2006,23.0
jpn,2007,22.0
jpn,2008,22.0
jpn,2009,21.0
jpn,2010,20.0
jpn,2011,20.0
jpn,2012,19.0
jpn,2013,18.0
jpn,2014,18.0
jpn,2015,16.0
jpn,2016,16.0
jpn,2017,15.0
jpn,2018,14.0
jpn,2019,13.0
jor,2000,7.5
jor,2001,8.2
jor,2002,7.3
jor,2003,7.4
jor,2004,7.3
jor,2005,8.0
jor,2006,7.8
jor,2007,6.7
jor,2008,6.8
jor,2009,6.7
jor,2010,5.8
jor,2011,5.4
jor,2012,5.1
jor,2013,5.1
jor,2014,5.4
jor,2015,5.7
jor,2016,5.4
jor,2017,6.7
jor,2018,5.0
jor,2019,5.5
kaz,2000,171.0
kaz,2001,185.0
kaz,2002,193.0
kaz,2003,196.0
kaz,2004,195.0
kaz,2005,187.0
kaz,2006,175.0
kaz,2007,164.0
kaz,2008,158.0
kaz,2009,152.0
kaz,2010,144.0
kaz,2011,135.0
kaz,2012,122.0
kaz,2013,106.0
kaz,2014,91.0
kaz,2015,81.0
kaz,2016,73.0
kaz,2017,69.0
kaz,2018,67.0
kaz,2019,68.0
ken,2000,451.0
ken,2001,499.0
ken,2002,534.0
ken,2003,610.0
ken,2004,634.0
ken,2005,630.0
ken,2006,646.0
ken,2007,618.0
ken,2008,564.0
ken,2009,566.0
ken,2010,531.0
ken,2011,506.0
ken,2012,471.0
ken,2013,443.0
ken,2014,423.0
ken,2015,380.0
ken,2016,348.0
ken,2017,319.0
ken,2018,292.0
ken,2019,267.0
kir,2000,373.0
kir,2001,275.0
kir,2002,281.0
kir,2003,400.0
kir,2004,428.0
kir,2005,450.0
kir,2006,501.0
kir,2007,433.0
kir,2008,424.0
kir,2009,344.0
kir,2010,347.0
kir,2011,409.0
kir,2012,407.0
kir,2013,472.0
kir,2014,473.0
kir,2015,559.0
kir,2016,575.0
kir,2017,422.0
kir,2018,349.0
kir,2019,436.0
kwt,2000,29.0
kwt,2001,27.0
kwt,2002,31.0
kwt,2003,30.0
kwt,2004,29.0
kwt,2005,26.0
kwt,2006,31.0
kwt,2007,30.0
kwt,2008,38.0
kwt,2009,38.0
kwt,2010,37.0
kwt,2011,24.0
kwt,2012,25.0
kwt,2013,23.0
kwt,2014,23.0
kwt,2015,22.0
kwt,2016,24.0
kwt,2017,28.0
kwt,2018,23.0
kwt,2019,22.0
kgz,2000,145.0
kgz,2001,154.0
kgz,2002,152.0
kgz,2003,146.0
kgz,2004,139.0
kgz,2005,143.0
kgz,2006,139.0
kgz,2007,135.0
kgz,2008,148.0
kgz,2009,128.0
kgz,2010,120.0
kgz,2011,125.0
kgz,2012,127.0
kgz,2013,142.0
kgz,2014,126.0
kgz,2015,136.0
kgz,2016,133.0
kgz,2017,124.0
kgz,2018,116.0
kgz,2019,110.0
lao,2000,330.0
lao,2001,317.0
lao,2002,305.0
lao,2003,293.0
lao,2004,282.0
lao,2005,270.0
lao,2006,260.0
lao,2007,249.0
lao,2008,240.0
lao,2009,230.0
lao,2010,221.0
lao,2011,213.0
lao,2012,204.0
lao,2013,197.0
lao,2014,189.0
lao,2015,182.0
lao,2016,175.0
lao,2017,168.0
lao,2018,162.0
lao,2019,155.0
lva,2000,96.0
lva,2001,98.0
lva,2002,89.0
lva,2003,84.0
lva,2004,80.0
lva,2005,72.0
lva,2006,67.0
lva,2007,64.0
lva,2008,55.0
lva,2009,51.0
lva,2010,50.0
lva,2011,47.0
lva,2012,53.0
lva,2013,49.0
lva,2014,42.0
lva,2015,40.0
lva,2016,37.0
lva,2017,32.0
lva,2018,29.0
lva,2019,26.0
lbn,2000,17.0
lbn,2001,15.0
lbn,2002,12.0
lbn,2003,10.0
lbn,2004,9.9
lbn,2005,9.6
lbn,2006,9.1
lbn,2007,11.0
lbn,2008,13.0
lbn,2009,12.0
lbn,2010,12.0
lbn,2011,11.0
lbn,2012,13.0
lbn,2013,13.0
lbn,2014,12.0
lbn,2015,12.0
lbn,2016,11.0
lbn,2017,10.0
lbn,2018,11.0
lbn,2019,13.0
lso,2000,827.0
lso,2001,923.0
lso,2002,1010.0
lso,2003,1080.0
lso,2004,1150.0
lso,2005,1200.0
lso,2006,1230.0
lso,2007,1230.0
lso,2008,1240.0
lso,2009,1230.0
lso,2010,1180.0
lso,2011,1120.0
lso,2012,1040.0
lso,2013,948.0
lso,2014,853.0
lso,2015,780.0
lso,2016,721.0
lso,2017,681.0
lso,2018,659.0
lso,2019,654.0
lbr,2000,240.0
lbr,2001,245.0
lbr,2002,250.0
lbr,2003,256.0
lbr,2004,262.0
lbr,2005,267.0
lbr,2006,272.0
lbr,2007,277.0
lbr,2008,282.0
lbr,2009,288.0
lbr,2010,293.0
lbr,2011,299.0
lbr,2012,304.0
lbr,2013,308.0
lbr,2014,308.0
lbr,2015,308.0
lbr,2016,308.0
lbr,2017,308.0
lbr,2018,308.0
lbr,2019,308.0
lby,2000,40.0
lby,2001,40.0
lby,2002,40.0
lby,2003,40.0
lby,2004,40.0
lby,2005,40.0
lby,2006,40.0
lby,2007,40.0
lby,2008,40.0
lby,2009,40.0
lby,2010,40.0
lby,2011,40.0
lby,2012,40.0
lby,2013,40.0
lby,2014,40.0
lby,2015,40.0
lby,2016,40.0
lby,2017,40.0
lby,2018,40.0
lby,2019,59.0
ltu,2000,87.0
ltu,2001,86.0
ltu,2002,81.0
ltu,2003,88.0
ltu,2004,69.0
ltu,2005,73.0
ltu,2006,82.0
ltu,2007,79.0
ltu,2008,75.0
ltu,2009,69.0
ltu,2010,64.0
ltu,2011,65.0
ltu,2012,62.0
ltu,2013,60.0
ltu,2014,57.0
ltu,2015,55.0
ltu,2016,54.0
ltu,2017,51.0
ltu,2018,44.0
ltu,2019,42.0
lux,2000,12.0
lux,2001,8.1
lux,2002,8.0
lux,2003,14.0
lux,2004,7.9
lux,2005,9.3
lux,2006,8.2
lux,2007,9.4
lux,2008,6.6
lux,2009,6.3
lux,2010,6.6
lux,2011,5.5
lux,2012,9.7
lux,2013,8.1
lux,2014,5.0
lux,2015,6.1
lux,2016,5.8
lux,2017,6.2
lux,2018,8.0
lux,2019,9.0
mdg,2000,293.0
mdg,2001,286.0
mdg,2002,280.0
mdg,2003,273.0
mdg,2004,268.0
mdg,2005,262.0
mdg,2006,257.0
mdg,2007,252.0
mdg,2008,248.0
mdg,2009,244.0
mdg,2010,241.0
mdg,2011,238.0
mdg,2012,236.0
mdg,2013,233.0
mdg,2014,233.0
mdg,2015,233.0
mdg,2016,233.0
mdg,2017,233.0
mdg,2018,233.0
mdg,2019,233.0
mwi,2000,386.0
mwi,2001,395.0
mwi,2002,401.0
mwi,2003,403.0
mwi,2004,402.0
mwi,2005,398.0
mwi,2006,392.0
mwi,2007,383.0
mwi,2008,371.0
mwi,2009,356.0
mwi,2010,338.0
mwi,2011,316.0
mwi,2012,291.0
mwi,2013,261.0
mwi,2014,228.0
mwi,2015,197.0
mwi,2016,176.0
mwi,2017,162.0
mwi,2018,153.0
mwi,2019,146.0
mys,2000,75.0
mys,2001,72.0
mys,2002,68.0
mys,2003,73.0
mys,2004,68.0
mys,2005,69.0
mys,2006,70.0
mys,2007,69.0
mys,2008,72.0
mys,2009,72.0
mys,2010,75.0
mys,2011,80.0
mys,2012,86.0
mys,2013,91.0
mys,2014,93.0
mys,2015,90.0
mys,2016,94.0
mys,2017,94.0
mys,2018,92.0
mys,2019,92.0
mdv,2000,59.0
mdv,2001,61.0
mdv,2002,53.0
mdv,2003,57.0
mdv,2004,48.0
mdv,2005,48.0
mdv,2006,38.0
mdv,2007,47.0
mdv,2008,44.0
mdv,2009,35.0
mdv,2010,32.0
mdv,2011,29.0
mdv,2012,35.0
mdv,2013,34.0
mdv,2014,36.0
mdv,2015,42.0
mdv,2016,44.0
mdv,2017,34.0
mdv,2018,33.0
mdv,2019,36.0
mli,2000,77.0
mli,2001,76.0
mli,2002,74.0
mli,2003,73.0
mli,2004,71.0
mli,2005,69.0
mli,2006,68.0
mli,2007,66.0
mli,2008,65.0
mli,2009,64.0
mli,2010,63.0
mli,2011,62.0
mli,2012,61.0
mli,2013,60.0
mli,2014,58.0
mli,2015,57.0
mli,2016,56.0
mli,2017,55.0
mli,2018,53.0
mli,2019,52.0
mlt,2000,4.7
mlt,2001,4.6
mlt,2002,6.9
mlt,2003,2.0
mlt,2004,5.1
mlt,2005,6.3
mlt,2006,8.5
mlt,2007,11.0
mlt,2008,13.0
mlt,2009,12.0
mlt,2010,8.1
mlt,2011,8.3
mlt,2012,11.0
mlt,2013,13.0
mlt,2014,12.0
mlt,2015,8.5
mlt,2016,13.0
mlt,2017,11.0
mlt,2018,14.0
mlt,2019,14.0
mhl,2000,84.0
mhl,2001,136.0
mhl,2002,122.0
mhl,2003,140.0
mhl,2004,268.0
mhl,2005,251.0
mhl,2006,312.0
mhl,2007,352.0
mhl,2008,278.0
mhl,2009,313.0
mhl,2010,428.0
mhl,2011,307.0
mhl,2012,320.0
mhl,2013,327.0
mhl,2014,310.0
mhl,2015,300.0
mhl,2016,388.0
mhl,2017,439.0
mhl,2018,918.0
mhl,2019,483.0
mrt,2000,250.0
mrt,2001,235.0
mrt,2002,220.0
mrt,2003,206.0
mrt,2004,193.0
mrt,2005,181.0
mrt,2006,170.0
mrt,2007,160.0
mrt,2008,151.0
mrt,2009,143.0
mrt,2010,135.0
mrt,2011,128.0
mrt,2012,121.0
mrt,2013,115.0
mrt,2014,111.0
mrt,2015,107.0
mrt,2016,102.0
mrt,2017,97.0
mrt,2018,93.0
mrt,2019,89.0
mus,2000,17.0
mus,2001,13.0
mus,2002,14.0
mus,2003,14.0
mus,2004,14.0
mus,2005,13.0
mus,2006,12.0
mus,2007,11.0
mus,2008,11.0
mus,2009,12.0
mus,2010,12.0
mus,2011,11.0
mus,2012,13.0
mus,2013,13.0
mus,2014,13.0
mus,2015,13.0
mus,2016,12.0
mus,2017,12.0
mus,2018,13.0
mus,2019,12.0
mex,2000,23.0
mex,2001,24.0
mex,2002,22.0
mex,2003,23.0
mex,2004,18.0
mex,2005,22.0
mex,2006,21.0
mex,2007,21.0
mex,2008,21.0
mex,2009,21.0
mex,2010,22.0
mex,2011,21.0
mex,2012,22.0
mex,2013,22.0
mex,2014,22.0
mex,2015,22.0
mex,2016,22.0
mex,2017,23.0
mex,2018,23.0
mex,2019,23.0
fsm,2000,106.0
fsm,2001,121.0
fsm,2002,148.0
fsm,2003,124.0
fsm,2004,138.0
fsm,2005,115.0
fsm,2006,123.0
fsm,2007,168.0
fsm,2008,198.0
fsm,2009,180.0
fsm,2010,199.0
fsm,2011,179.0
fsm,2012,172.0
fsm,2013,180.0
fsm,2014,219.0
fsm,2015,119.0
fsm,2016,169.0
fsm,2017,156.0
fsm,2018,108.0
fsm,2019,100.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.33
mco,2004,0.89
mco,2005,1.6
mco,2006,2.3
mco,2007,2.9
mco,2008,3.3
mco,2009,3.5
mco,2010,3.2
mco,2011,2.5
mco,2012,1.5
mco,2013,0.6
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mng,2000,428.0
mng,2001,428.0
mng,2002,428.0
mng,2003,428.0
mng,2004,428.0
mng,2005,428.0
mng,2006,428.0
mng,2007,428.0
mng,2008,428.0
mng,2009,428.0
mng,2010,428.0
mng,2011,428.0
mng,2012,428.0
mng,2013,428.0
mng,2014,428.0
mng,2015,428.0
mng,2016,428.0
mng,2017,428.0
mng,2018,428.0
mng,2019,428.0
mne,2005,29.0
mne,2006,31.0
mne,2007,27.0
mne,2008,24.0
mne,2009,21.0
mne,2010,20.0
mne,2011,20.0
mne,2012,18.0
mne,2013,22.0
mne,2014,21.0
mne,2015,15.0
mne,2016,16.0
mne,2017,14.0
mne,2018,15.0
mne,2019,15.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,25.0
msr,2004,0.0
msr,2005,24.0
msr,2006,0.0
msr,2007,47.0
msr,2008,31.0
msr,2009,16.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2000,115.0
mar,2001,112.0
mar,2002,116.0
mar,2003,103.0
mar,2004,99.0
mar,2005,99.0
mar,2006,97.0
mar,2007,94.0
mar,2008,98.0
mar,2009,99.0
mar,2010,101.0
mar,2011,100.0
mar,2012,99.0
mar,2013,99.0
mar,2014,101.0
mar,2015,102.0
mar,2016,103.0
mar,2017,100.0
mar,2018,99.0
mar,2019,97.0
moz,2000,336.0
moz,2001,338.0
moz,2002,339.0
moz,2003,339.0
moz,2004,341.0
moz,2005,342.0
moz,2006,345.0
moz,2007,348.0
moz,2008,351.0
moz,2009,354.0
moz,2010,357.0
moz,2011,359.0
moz,2012,361.0
moz,2013,361.0
moz,2014,361.0
moz,2015,361.0
moz,2016,361.0
moz,2017,361.0
moz,2018,361.0
moz,2019,361.0
mmr,2000,555.0
mmr,2001,555.0
mmr,2002,554.0
mmr,2003,552.0
mmr,2004,549.0
mmr,2005,545.0
mmr,2006,540.0
mmr,2007,535.0
mmr,2008,530.0
mmr,2009,525.0
mmr,2010,500.0
mmr,2011,476.0
mmr,2012,453.0
mmr,2013,431.0
mmr,2014,411.0
mmr,2015,391.0
mmr,2016,372.0
mmr,2017,355.0
mmr,2018,338.0
mmr,2019,322.0
nam,2000,985.0
nam,2001,1100.0
nam,2002,1190.0
nam,2003,1240.0
nam,2004,1260.0
nam,2005,1250.0
nam,2006,1210.0
nam,2007,1140.0
nam,2008,1060.0
nam,2009,974.0
nam,2010,892.0
nam,2011,815.0
nam,2012,754.0
nam,2013,710.0
nam,2014,674.0
nam,2015,639.0
nam,2016,604.0
nam,2017,565.0
nam,2018,524.0
nam,2019,486.0
nru,2000,45.0
nru,2001,34.0
nru,2002,57.0
nru,2003,35.0
nru,2004,62.0
nru,2005,128.0
nru,2006,140.0
nru,2007,35.0
nru,2008,58.0
nru,2009,46.0
nru,2010,34.0
nru,2011,57.0
nru,2012,86.0
nru,2013,89.0
nru,2014,89.0
nru,2015,111.0
nru,2016,110.0
nru,2017,98.0
nru,2018,54.0
nru,2019,182.0
npl,2000,417.0
npl,2001,405.0
npl,2002,393.0
npl,2003,382.0
npl,2004,371.0
npl,2005,360.0
npl,2006,350.0
npl,2007,339.0
npl,2008,329.0
npl,2009,320.0
npl,2010,311.0
npl,2011,302.0
npl,2012,293.0
npl,2013,284.0
npl,2014,276.0
npl,2015,268.0
npl,2016,260.0
npl,2017,253.0
npl,2018,245.0
npl,2019,238.0
ant,2000,3.2
ant,2001,5.8
ant,2002,9.8
ant,2003,5.9
ant,2004,7.2
ant,2005,5.2
ant,2006,3.2
ant,2007,3.5
ant,2008,3.3
ant,2009,3.0
nld,2000,9.0
nld,2001,10.0
nld,2002,9.7
nld,2003,9.3
nld,2004,9.3
nld,2005,7.9
nld,2006,7.0
nld,2007,6.5
nld,2008,6.7
nld,2009,7.8
nld,2010,7.1
nld,2011,6.7
nld,2012,6.3
nld,2013,5.7
nld,2014,5.5
nld,2015,5.8
nld,2016,5.9
nld,2017,5.2
nld,2018,5.3
nld,2019,5.0
ncl,2000,50.0
ncl,2001,32.0
ncl,2002,33.0
ncl,2003,19.0
ncl,2004,30.0
ncl,2005,23.0
ncl,2006,24.0
ncl,2007,22.0
ncl,2008,23.0
ncl,2009,25.0
ncl,2010,22.0
ncl,2011,23.0
ncl,2012,17.0
ncl,2013,19.0
ncl,2014,12.0
ncl,2015,24.0
ncl,2016,16.0
ncl,2017,14.0
ncl,2018,15.0
ncl,2019,9.4
nzl,2000,10.0
nzl,2001,11.0
nzl,2002,9.5
nzl,2003,12.0
nzl,2004,10.0
nzl,2005,9.2
nzl,2006,9.5
nzl,2007,7.4
