country,year,e_inc_rr_num_hi
pol,2021,95.0
pol,2022,120.0
pol,2023,130.0
pol,2024,120.0
prt,2015,49.0
prt,2016,41.0
prt,2017,39.0
prt,2018,41.0
prt,2019,37.0
prt,2020,30.0
prt,2021,31.0
prt,2022,31.0
prt,2023,31.0
prt,2024,28.0
pri,2015,4.0
pri,2016,5.0
pri,2017,3.0
pri,2018,2.0
pri,2019,3.0
pri,2020,2.0
pri,2021,1.0
pri,2022,2.0
pri,2023,2.0
pri,2024,1.0
qat,2015,15.0
qat,2016,15.0
qat,2017,18.0
qat,2018,23.0
qat,2019,27.0
qat,2020,28.0
qat,2021,33.0
qat,2022,31.0
qat,2023,34.0
qat,2024,33.0
kor,2015,2200.0
kor,2016,2100.0
kor,2017,1900.0
kor,2018,1700.0
kor,2019,1500.0
kor,2020,1200.0
kor,2021,1100.0
kor,2022,910.0
kor,2023,850.0
kor,2024,750.0
mda,2015,1500.0
mda,2016,1500.0
mda,2017,1400.0
mda,2018,1300.0
mda,2019,1200.0
mda,2020,1100.0
mda,2021,1000.0
mda,2022,950.0
mda,2023,890.0
mda,2024,810.0
rou,2015,1200.0
rou,2016,1100.0
rou,2017,990.0
rou,2018,900.0
rou,2019,830.0
rou,2020,770.0
rou,2021,700.0
rou,2022,650.0
rou,2023,610.0
rou,2024,580.0
rus,2015,77000.0
rus,2016,71000.0
rus,2017,66000.0
rus,2018,60000.0
rus,2019,53000.0
rus,2020,53000.0
rus,2021,52000.0
rus,2022,45000.0
rus,2023,44000.0
rus,2024,41000.0
rwa,2015,270.0
rwa,2016,250.0
rwa,2017,230.0
rwa,2018,220.0
rwa,2019,200.0
rwa,2020,190.0
rwa,2021,180.0
rwa,2022,170.0
rwa,2023,160.0
rwa,2024,150.0
stp,2015,45.0
stp,2016,41.0
stp,2017,26.0
stp,2018,24.0
stp,2019,19.0
stp,2020,11.0
stp,2021,9.0
stp,2022,12.0
stp,2023,10.0
stp,2024,12.0
sau,2015,110.0
sau,2016,90.0
sau,2017,83.0
sau,2018,81.0
sau,2019,76.0
sau,2020,60.0
sau,2021,60.0
sau,2022,57.0
sau,2023,53.0
sau,2024,52.0
sen,2015,780.0
sen,2016,760.0
sen,2017,730.0
sen,2018,720.0
sen,2019,710.0
sen,2020,710.0
sen,2021,710.0
sen,2022,730.0
sen,2023,750.0
sen,2024,780.0
srb,2015,43.0
srb,2016,40.0
srb,2017,40.0
srb,2018,38.0
srb,2019,33.0
srb,2020,34.0
srb,2021,33.0
srb,2022,31.0
srb,2023,38.0
srb,2024,17.0
sle,2015,2800.0
sle,2016,2600.0
sle,2017,2500.0
sle,2018,2400.0
sle,2019,2300.0
sle,2020,2200.0
sle,2021,2200.0
sle,2022,2100.0
sle,2023,2100.0
sle,2024,2000.0
sgp,2015,36.0
sgp,2016,44.0
sgp,2017,44.0
sgp,2018,47.0
sgp,2019,45.0
sgp,2020,54.0
sgp,2021,60.0
sgp,2022,70.0
sgp,2023,59.0
sgp,2024,67.0
svk,2015,16.0
svk,2016,15.0
svk,2017,13.0
svk,2018,16.0
svk,2019,14.0
svk,2020,10.0
svk,2021,10.0
svk,2022,11.0
svk,2023,17.0
svk,2024,13.0
svn,2015,2.0
svn,2016,2.0
svn,2017,2.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,2.0
svn,2024,1.0
slb,2015,49.0
slb,2016,45.0
slb,2017,40.0
slb,2018,41.0
slb,2019,38.0
slb,2020,34.0
slb,2021,39.0
slb,2022,36.0
slb,2023,37.0
slb,2024,50.0
som,2015,2900.0
som,2016,2800.0
som,2017,2700.0
som,2018,2600.0
som,2019,2600.0
som,2020,2500.0
som,2021,2400.0
som,2022,2300.0
som,2023,2200.0
som,2024,2200.0
zaf,2015,29000.0
zaf,2016,24000.0
zaf,2017,23000.0
zaf,2018,22000.0
zaf,2019,21000.0
zaf,2020,20000.0
zaf,2021,20000.0
zaf,2022,20000.0
zaf,2023,20000.0
zaf,2024,19000.0
ssd,2015,3500.0
ssd,2016,3100.0
ssd,2017,2700.0
ssd,2018,2500.0
ssd,2019,2400.0
ssd,2020,2300.0
ssd,2021,2200.0
ssd,2022,2200.0
ssd,2023,2100.0
ssd,2024,2100.0
esp,2015,440.0
esp,2016,430.0
esp,2017,320.0
esp,2018,280.0
esp,2019,210.0
esp,2020,130.0
esp,2021,130.0
esp,2022,84.0
esp,2023,120.0
esp,2024,86.0
lka,2015,180.0
lka,2016,170.0
lka,2017,160.0
lka,2018,160.0
lka,2019,160.0
lka,2020,160.0
lka,2021,170.0
lka,2022,180.0
lka,2023,190.0
lka,2024,210.0
sdn,2015,2300.0
sdn,2016,2000.0
sdn,2017,1700.0
sdn,2018,1600.0
sdn,2019,1500.0
sdn,2020,1400.0
sdn,2021,1400.0
sdn,2022,1300.0
sdn,2023,1300.0
sdn,2024,1200.0
sur,2015,40.0
sur,2016,30.0
sur,2017,32.0
sur,2018,41.0
sur,2019,30.0
sur,2020,24.0
sur,2021,21.0
sur,2022,30.0
sur,2023,29.0
sur,2024,33.0
swe,2015,39.0
swe,2016,36.0
swe,2017,26.0
swe,2018,27.0
swe,2019,28.0
swe,2020,20.0
swe,2021,22.0
swe,2022,24.0
swe,2023,25.0
swe,2024,23.0
che,2015,24.0
che,2016,27.0
che,2017,26.0
che,2018,24.0
che,2019,22.0
che,2020,20.0
che,2021,21.0
che,2022,22.0
che,2023,28.0
che,2024,30.0
syr,2015,210.0
syr,2016,200.0
syr,2017,150.0
syr,2018,130.0
syr,2019,120.0
syr,2020,110.0
syr,2021,120.0
syr,2022,100.0
syr,2023,100.0
syr,2024,94.0
tjk,2015,2400.0
tjk,2016,2300.0
tjk,2017,2200.0
tjk,2018,2100.0
tjk,2019,2000.0
tjk,2020,2000.0
tjk,2021,2100.0
tjk,2022,2200.0
tjk,2023,2300.0
tjk,2024,2300.0
tha,2015,4600.0
tha,2016,4200.0
tha,2017,3700.0
tha,2018,3600.0
tha,2019,3400.0
tha,2020,3200.0
tha,2021,3100.0
tha,2022,3200.0
tha,2023,3200.0
tha,2024,3100.0
tls,2015,99.0
tls,2016,88.0
tls,2017,83.0
tls,2018,81.0
tls,2019,80.0
tls,2020,83.0
tls,2021,88.0
tls,2022,98.0
tls,2023,110.0
tls,2024,130.0
tgo,2015,150.0
tgo,2016,120.0
tgo,2017,99.0
tgo,2018,83.0
tgo,2019,71.0
tgo,2020,62.0
tgo,2021,55.0
tgo,2022,50.0
tgo,2023,47.0
tgo,2024,44.0
tto,2015,9.0
tto,2016,9.0
tto,2017,8.0
tto,2018,10.0
tto,2019,9.0
tto,2020,9.0
tto,2021,7.0
tto,2022,11.0
tto,2023,13.0
tto,2024,14.0
tun,2015,76.0
tun,2016,78.0
tun,2017,72.0
tun,2018,75.0
tun,2019,80.0
tun,2020,84.0
tun,2021,90.0
tun,2022,98.0
tun,2023,110.0
tun,2024,120.0
tur,2015,810.0
tur,2016,750.0
tur,2017,700.0
tur,2018,650.0
tur,2019,600.0
tur,2020,550.0
tur,2021,500.0
tur,2022,460.0
tur,2023,410.0
tur,2024,380.0
tkm,2015,1200.0
tkm,2016,1200.0
tkm,2017,1100.0
tkm,2018,1300.0
tkm,2019,1300.0
tkm,2020,1200.0
tkm,2021,1200.0
tkm,2022,1700.0
tkm,2023,1600.0
tkm,2024,1600.0
uga,2015,1400.0
uga,2016,1400.0
uga,2017,1500.0
uga,2018,1500.0
uga,2019,1500.0
uga,2020,1600.0
uga,2021,1600.0
uga,2022,1700.0
uga,2023,1700.0
uga,2024,1800.0
ukr,2015,17000.0
ukr,2016,16000.0
ukr,2017,14000.0
ukr,2018,13000.0
ukr,2019,12000.0
ukr,2020,12000.0
ukr,2021,13000.0
ukr,2022,13000.0
ukr,2023,12000.0
ukr,2024,12000.0
are,2015,5.0
are,2016,5.0
are,2017,4.0
are,2018,5.0
are,2019,5.0
are,2020,3.0
are,2021,3.0
are,2022,3.0
are,2023,3.0
are,2024,3.0
gbr,2015,120.0
gbr,2016,130.0
gbr,2017,120.0
gbr,2018,110.0
gbr,2019,110.0
gbr,2020,100.0
gbr,2021,120.0
gbr,2022,120.0
gbr,2023,140.0
gbr,2024,160.0
tza,2015,6800.0
tza,2016,5700.0
tza,2017,4800.0
tza,2018,4000.0
tza,2019,3400.0
tza,2020,2900.0
tza,2021,2600.0
tza,2022,2300.0
tza,2023,2000.0
tza,2024,1700.0
usa,2015,280.0
usa,2016,270.0
usa,2017,270.0
usa,2018,260.0
usa,2019,260.0
usa,2020,210.0
usa,2021,230.0
usa,2022,230.0
usa,2023,280.0
usa,2024,290.0
ury,2015,12.0
ury,2016,12.0
ury,2017,12.0
ury,2018,13.0
ury,2019,14.0
ury,2020,13.0
ury,2021,13.0
ury,2022,16.0
ury,2023,19.0
ury,2024,21.0
uzb,2015,5100.0
uzb,2016,5100.0
uzb,2017,5100.0
uzb,2018,5100.0
uzb,2019,5100.0
uzb,2020,5200.0
uzb,2021,5200.0
uzb,2022,5200.0
uzb,2023,5200.0
uzb,2024,5200.0
vut,2015,9.0
vut,2016,8.0
vut,2017,8.0
vut,2018,7.0
vut,2019,7.0
vut,2020,7.0
vut,2021,7.0
vut,2022,7.0
vut,2023,8.0
vut,2024,9.0
ven,2015,1700.0
ven,2016,1800.0
ven,2017,2200.0
ven,2018,2200.0
ven,2019,1900.0
ven,2020,1800.0
ven,2021,1700.0
ven,2022,1600.0
ven,2023,1600.0
ven,2024,1500.0
vnm,2015,13000.0
vnm,2016,13000.0
vnm,2017,13000.0
vnm,2018,12000.0
vnm,2019,12000.0
vnm,2020,12000.0
vnm,2021,12000.0
vnm,2022,13000.0
vnm,2023,13000.0
vnm,2024,13000.0
yem,2015,400.0
yem,2016,500.0
yem,2017,520.0
yem,2018,530.0
yem,2019,570.0
yem,2020,500.0
yem,2021,540.0
yem,2022,600.0
yem,2023,660.0
yem,2024,720.0
zmb,2015,2200.0
zmb,2016,2100.0
zmb,2017,2000.0
zmb,2018,1900.0
zmb,2019,1800.0
zmb,2020,1800.0
zmb,2021,1800.0
zmb,2022,1800.0
zmb,2023,1700.0
zmb,2024,1700.0
zwe,2015,3000.0
zwe,2016,2500.0
zwe,2017,2100.0
zwe,2018,1800.0
zwe,2019,1500.0
zwe,2020,1300.0
zwe,2021,1200.0
zwe,2022,1100.0
zwe,2023,1000.0
zwe,2024,910.0
