country,year,e_pop_num
dma,2004,68645
dma,2005,68733
dma,2006,68805
dma,2007,68846
dma,2008,68846
dma,2009,68862
dma,2010,68854
dma,2011,69045
dma,2012,69114
dma,2013,69701
dma,2014,70368
dma,2015,70407
dma,2016,69603
dma,2017,68491
dma,2018,68171
dma,2019,67872
dma,2020,67568
dma,2021,67206
dma,2022,66825
dma,2023,66511
dom,2000,8584190
dom,2001,8720279
dom,2002,8852229
dom,2003,8980613
dom,2004,9104891
dom,2005,9225029
dom,2006,9341182
dom,2007,9455650
dom,2008,9573131
dom,2009,9695253
dom,2010,9820177
dom,2011,9945632
dom,2012,10070407
dom,2013,10193837
dom,2014,10315524
dom,2015,10434829
dom,2016,10551427
dom,2017,10666840
dom,2018,10782056
dom,2019,10894044
dom,2020,11008306
dom,2021,11123481
dom,2022,11230741
dom,2023,11331267
ecu,2000,12689211
ecu,2001,12910747
ecu,2002,13138476
ecu,2003,13372305
ecu,2004,13608695
ecu,2005,13846163
ecu,2006,14086131
ecu,2007,14328771
ecu,2008,14575203
ecu,2009,14825955
ecu,2010,15076703
ecu,2011,15326231
ecu,2012,15572197
ecu,2013,15807125
ecu,2014,16035135
ecu,2015,16266217
ecu,2016,16505132
ecu,2017,16759517
ecu,2018,17049544
ecu,2019,17340025
ecu,2020,17546077
ecu,2021,17682453
ecu,2022,17823893
ecu,2023,17980089
egy,2000,73083284
egy,2001,74652027
egy,2002,76239140
egy,2003,77853559
egy,2004,79477441
egy,2005,81101004
egy,2006,82700402
egy,2007,84276219
egy,2008,85864792
egy,2009,87501631
egy,2010,89196087
egy,2011,91093062
egy,2012,93161010
egy,2013,95333548
egy,2014,97528658
egy,2015,99597336
egy,2016,101644591
egy,2017,103696066
egy,2018,105682093
egy,2019,107553162
egy,2020,109315120
egy,2021,110957005
egy,2022,112618246
egy,2023,114535766
slv,2000,5943377
slv,2001,5968044
slv,2002,5986635
slv,2003,5998597
slv,2004,6004677
slv,2005,6005585
slv,2006,6002317
slv,2007,6009824
slv,2008,6029294
slv,2009,6048270
slv,2010,6068245
slv,2011,6090136
slv,2012,6113974
slv,2013,6138850
slv,2014,6162953
slv,2015,6183667
slv,2016,6200791
slv,2017,6213534
slv,2018,6219817
slv,2019,6222314
slv,2020,6234679
slv,2021,6255785
slv,2022,6280330
slv,2023,6309636
gnq,2000,703280
gnq,2001,749827
gnq,2002,797951
gnq,2003,847867
gnq,2004,899919
gnq,2005,947363
gnq,2006,990339
gnq,2007,1036044
gnq,2008,1084523
gnq,2009,1135683
gnq,2010,1189080
gnq,2011,1241838
gnq,2012,1293477
gnq,2013,1346221
gnq,2014,1399822
gnq,2015,1453928
gnq,2016,1508182
gnq,2017,1562393
gnq,2018,1616419
gnq,2019,1670181
gnq,2020,1716475
gnq,2021,1758790
gnq,2022,1803547
gnq,2023,1847547
eri,2000,2247028
eri,2001,2312078
eri,2002,2392972
eri,2003,2493899
eri,2004,2598276
eri,2005,2661211
eri,2006,2703499
eri,2007,2743211
eri,2008,2816328
eri,2009,2887891
eri,2010,2945194
eri,2011,2998484
eri,2012,3036981
eri,2013,3074359
eri,2014,3095172
eri,2015,3105542
eri,2016,3124698
eri,2017,3150353
eri,2018,3192759
eri,2019,3240187
eri,2020,3291261
eri,2021,3350177
eri,2022,3409453
eri,2023,3470390
est,2000,1396995
est,2001,1388168
est,2002,1379429
est,2003,1370853
est,2004,1362673
est,2005,1354848
est,2006,1346881
est,2007,1340701
est,2008,1337074
est,2009,1334530
est,2010,1331449
est,2011,1327353
est,2012,1322603
est,2013,1317916
est,2014,1314452
est,2015,1314581
est,2016,1315840
est,2017,1317435
est,2018,1321970
est,2019,1326816
est,2020,1329664
est,2021,1331751
est,2022,1350094
est,2023,1367194
swz,2000,1041414
swz,2001,1051064
swz,2002,1059435
swz,2003,1066702
swz,2004,1073165
swz,2005,1079023
swz,2006,1084437
swz,2007,1090702
swz,2008,1098093
swz,2009,1105157
swz,2010,1111646
swz,2011,1117846
swz,2012,1123865
swz,2013,1129984
swz,2014,1136308
swz,2015,1142815
swz,2016,1149510
swz,2017,1158202
swz,2018,1168929
swz,2019,1179879
swz,2020,1192721
swz,2021,1206593
swz,2022,1218919
swz,2023,1230500
eth,2000,67411490
eth,2001,69487754
eth,2002,71635516
eth,2003,73832653
eth,2004,76077207
eth,2005,78367471
eth,2006,80703490
eth,2007,83103218
eth,2008,85543657
eth,2009,88007634
eth,2010,90538520
eth,2011,93149971
eth,2012,95798765
eth,2013,98438751
eth,2014,101115610
eth,2015,103867142
eth,2016,106718159
eth,2017,109666475
eth,2018,112664149
eth,2019,115737383
eth,2020,118917673
eth,2021,122138583
eth,2022,125384281
eth,2023,128691689
fji,2000,840913
fji,2001,849604
fji,2002,858056
fji,2003,866284
fji,2004,874357
fji,2005,882381
fji,2006,890362
fji,2007,897833
fji,2008,903403
fji,2009,907229
fji,2010,910428
fji,2011,912991
fji,2012,914917
fji,2013,916360
fji,2014,917589
fji,2015,918566
fji,2016,919169
fji,2017,918754
fji,2018,917176
fji,2019,914896
fji,2020,914961
fji,2021,916716
fji,2022,919416
fji,2023,924145
fin,2000,5176215
fin,2001,5187973
fin,2002,5200545
fin,2003,5212953
fin,2004,5228153
fin,2005,5246074
fin,2006,5266245
fin,2007,5288713
fin,2008,5313370
fin,2009,5338864
fin,2010,5363344
fin,2011,5388241
fin,2012,5413971
fin,2013,5439052
fin,2014,5461681
fin,2015,5479722
fin,2016,5495478
fin,2017,5508406
fin,2018,5515729
fin,2019,5521754
fin,2020,5529613
fin,2021,5541087
fin,2022,5569300
fin,2023,5601190
fra,2000,59483714
fra,2001,59905131
fra,2002,60327252
fra,2003,60741119
fra,2004,61175254
fra,2005,61625024
fra,2006,62049842
fra,2007,62432435
fra,2008,62780189
fra,2009,63106470
fra,2010,63417352
fra,2011,63733780
fra,2012,64058467
fra,2013,64387730
fra,2014,64692484
fra,2015,64916332
fra,2016,65086856
fra,2017,65284780
fra,2018,65519537
fra,2019,65729461
fra,2020,65905281
fra,2021,66083549
fra,2022,66277416
fra,2023,66438822
pyf,2000,240338
pyf,2001,244094
pyf,2002,247780
pyf,2003,251649
pyf,2004,255650
pyf,2005,259501
pyf,2006,263228
pyf,2007,266436
pyf,2008,268365
pyf,2009,269477
pyf,2010,270576
pyf,2011,271716
pyf,2012,273085
pyf,2013,274726
pyf,2014,276388
pyf,2015,277864
pyf,2016,279170
pyf,2017,280095
pyf,2018,279812
pyf,2019,279039
pyf,2020,279211
pyf,2021,279790
pyf,2022,280380
pyf,2023,281128
gab,2000,1275564
gab,2001,1309587
gab,2002,1345133
gab,2003,1382352
gab,2004,1421614
gab,2005,1463500
gab,2006,1508337
gab,2007,1556241
gab,2008,1607180
gab,2009,1661552
gab,2010,1719878
gab,2011,1781980
gab,2012,1846875
gab,2013,1913060
gab,2014,1978393
gab,2015,2040989
gab,2016,2100306
gab,2017,2156895
gab,2018,2212311
gab,2019,2267706
gab,2020,2322542
gab,2021,2376719
gab,2022,2430737
gab,2023,2484780
gmb,2000,1455080
gmb,2001,1495006
gmb,2002,1535690
gmb,2003,1577615
gmb,2004,1621318
gmb,2005,1667035
gmb,2006,1715275
gmb,2007,1765780
gmb,2008,1817855
gmb,2009,1871421
gmb,2010,1926631
gmb,2011,1983787
gmb,2012,2043091
gmb,2013,2103822
gmb,2014,2164530
gmb,2015,2224526
gmb,2016,2283773
gmb,2017,2342188
gmb,2018,2399631
gmb,2019,2456846
gmb,2020,2515728
gmb,2021,2576012
gmb,2022,2636477
gmb,2023,2697845
geo,2000,4328356
geo,2001,4209632
geo,2002,4127846
geo,2003,4085478
geo,2004,4056081
geo,2005,4026131
geo,2006,3996587
geo,2007,3967597
geo,2008,3941201
geo,2009,3918943
geo,2010,3895925
geo,2011,3868726
geo,2012,3839206
geo,2013,3809117
geo,2014,3792921
geo,2015,3791565
geo,2016,3792055
geo,2017,3792860
geo,2018,3794877
geo,2019,3796715
geo,2020,3795683
geo,2021,3788451
geo,2022,3794779
geo,2023,3807493
deu,2000,81797259
deu,2001,81933884
deu,2002,82068329
deu,2003,82111616
deu,2004,82092716
deu,2005,82046738
deu,2006,81701966
deu,2007,81298540
deu,2008,81110779
deu,2009,80935282
deu,2010,80830926
deu,2011,80857874
deu,2012,80916390
deu,2013,81041584
deu,2014,81376078
deu,2015,82077542
deu,2016,82760103
deu,2017,83104001
deu,2018,83368504
deu,2019,83559186
deu,2020,83628710
deu,2021,83697078
deu,2022,84086232
deu,2023,84548229
gha,2000,19637082
gha,2001,20167075
gha,2002,20729387
gha,2003,21296698
gha,2004,21868299
gha,2005,22449444
gha,2006,23040707
gha,2007,23642276
gha,2008,24249949
gha,2009,24862669
gha,2010,25474994
gha,2011,26095087
gha,2012,26734262
gha,2013,27386186
gha,2014,28041591
gha,2015,28696073
gha,2016,29356741
gha,2017,30008358
gha,2018,30637590
gha,2019,31258946
gha,2020,31887810
gha,2021,32518663
gha,2022,33149160
gha,2023,33787917
grc,2000,10782628
grc,2001,10843164
grc,2002,10890287
grc,2003,10918464
grc,2004,10947367
grc,2005,10981329
grc,2006,11016104
grc,2007,11045743
grc,2008,11076863
grc,2009,11108069
grc,2010,11124663
grc,2011,11108842
grc,2012,11048301
grc,2013,10967547
grc,2014,10893159
grc,2015,10820906
grc,2016,10775510
grc,2017,10753540
grc,2018,10730838
grc,2019,10718576
grc,2020,10699378
grc,2021,10579554
grc,2022,10412480
grc,2023,10242906
grl,2000,56208
grl,2001,56405
grl,2002,56586
grl,2003,56766
grl,2004,56913
grl,2005,56942
grl,2006,56876
grl,2007,56779
grl,2008,56665
grl,2009,56517
grl,2010,56612
grl,2011,56830
grl,2012,56778
grl,2013,56518
grl,2014,56171
grl,2015,56024
grl,2016,56063
grl,2017,56071
grl,2018,56066
grl,2019,56080
grl,2020,56075
grl,2021,56037
grl,2022,55994
grl,2023,55922
grd,2000,107446
grd,2001,107987
grd,2002,108401
grd,2003,108881
grd,2004,109319
grd,2005,109734
grd,2006,110130
grd,2007,110534
grd,2008,110902
grd,2009,111244
grd,2010,111591
grd,2011,112070
grd,2012,112761
grd,2013,113483
grd,2014,114129
grd,2015,114685
grd,2016,115136
grd,2017,115446
grd,2018,115694
grd,2019,115967
grd,2020,116337
grd,2021,116687
grd,2022,116921
grd,2023,117082
gum,2000,160069
gum,2001,161324
gum,2002,162324
gum,2003,163134
gum,2004,163813
gum,2005,164359
gum,2006,164845
gum,2007,165261
gum,2008,165701
gum,2009,166168
gum,2010,166529
gum,2011,166545
gum,2012,166323
gum,2013,165966
gum,2014,165480
gum,2015,164900
gum,2016,164238
gum,2017,163491
gum,2018,162680
gum,2019,161809
gum,2020,162160
gum,2021,163717
gum,2022,165183
gum,2023,166502
gtm,2000,11697585
gtm,2001,11969429
gtm,2002,12246918
gtm,2003,12525847
gtm,2004,12807403
gtm,2005,13087627
gtm,2006,13367451
gtm,2007,13652032
gtm,2008,13935172
gtm,2009,14215615
gtm,2010,14500115
gtm,2011,14792127
gtm,2012,15089659
gtm,2013,15387337
gtm,2014,15681718
gtm,2015,15971743
gtm,2016,16268768
gtm,2017,16567351
gtm,2018,16845683
gtm,2019,17103794
gtm,2020,17357328
gtm,2021,17598650
gtm,2022,17847882
gtm,2023,18124838
gin,2000,8428829
gin,2001,8539963
gin,2002,8674062
gin,2003,8870775
gin,2004,9062714
gin,2005,9245844
gin,2006,9441174
gin,2007,9662281
gin,2008,9898860
gin,2009,10143532
gin,2010,10396079
gin,2011,10656794
gin,2012,10921585
gin,2013,11191869
gin,2014,11472921
gin,2015,11767074
gin,2016,12073021
gin,2017,12385656
gin,2018,12704775
gin,2019,13034347
gin,2020,13371185
gin,2021,13710514
gin,2022,14055136
gin,2023,14405463
gnb,2000,1234742
gnb,2001,1261270
gnb,2002,1289308
gnb,2003,1318808
gnb,2004,1349562
gnb,2005,1381589
gnb,2006,1415301
gnb,2007,1450992
gnb,2008,1488058
gnb,2009,1526371
gnb,2010,1566348
gnb,2011,1608069
gnb,2012,1651416
gnb,2013,1695971
gnb,2014,1741119
gnb,2015,1786462
gnb,2016,1831890
gnb,2017,1877077
gnb,2018,1922167
gnb,2019,1967699
gnb,2020,2013260
gnb,2021,2058838
gnb,2022,2105531
gnb,2023,2153342
guy,2000,764831
guy,2001,764472
guy,2002,763647
guy,2003,763097
guy,2004,762422
guy,2005,760908
guy,2006,758973
guy,2007,756863
guy,2008,754610
guy,2009,752094
guy,2010,749259
guy,2011,746146
guy,2012,746290
guy,2013,750031
guy,2014,754230
guy,2015,758781
guy,2016,763554
guy,2017,768476
guy,2018,791561
guy,2019,807664
guy,2020,807476
guy,2021,815477
guy,2022,821636
guy,2023,826356
hti,2000,8303152
hti,2001,8455921
hti,2002,8607647
hti,2003,8759913
hti,2004,8910259
hti,2005,9061270
hti,2006,9216559
hti,2007,9373301
hti,2008,9530774
hti,2009,9689580
hti,2010,9803296
hti,2011,9914905
hti,2012,10069768
hti,2013,10222353
hti,2014,10373231
hti,2015,10523236
hti,2016,10671458
hti,2017,10817755
hti,2018,10962369
hti,2019,11105171
hti,2020,11243847
hti,2021,11374584
hti,2022,11503612
hti,2023,11637406
hnd,2000,6577777
hnd,2001,6757983
hnd,2002,6938867
hnd,2003,7119211
hnd,2004,7299003
hnd,2005,7478354
hnd,2006,7656833
hnd,2007,7834796
hnd,2008,8012589
hnd,2009,8189900
hnd,2010,8365871
hnd,2011,8540587
hnd,2012,8715081
hnd,2013,8889280
hnd,2014,9063122
hnd,2015,9237309
hnd,2016,9412377
hnd,2017,9588144
hnd,2018,9765209
hnd,2019,9943626
hnd,2020,10119645
hnd,2021,10289877
hnd,2022,10463882
hnd,2023,10644848
hun,2000,10190597
hun,2001,10166688
hun,2002,10138459
hun,2003,10108961
hun,2004,10085791
hun,2005,10065705
hun,2006,10049937
hun,2007,10034086
hun,2008,10016666
hun,2009,10001370
hun,2010,9979132
hun,2011,9946681
hun,2012,9916622
hun,2013,9889351
hun,2014,9862845
hun,2015,9839211
hun,2016,9810544
hun,2017,9785610
hun,2018,9774396
hun,2019,9770341
hun,2020,9749457
hun,2021,9707853
hun,2022,9684301
hun,2023,9686464
isl,2000,281279
isl,2001,285048
isl,2002,287604
isl,2003,289612
isl,2004,292168
isl,2005,296830
isl,2006,303876
isl,2007,311646
isl,2008,317518
isl,2009,318607
isl,2010,318158
isl,2011,319147
isl,2012,320835
isl,2013,323893
isl,2014,327507
isl,2015,330948
isl,2016,335580
isl,2017,343527
isl,2018,352849
isl,2019,360713
isl,2020,366615
isl,2021,372640
isl,2022,380355
isl,2023,387551
ind,2000,1057922722
ind,2001,1077898574
ind,2002,1097600382
ind,2003,1116802995
ind,2004,1135991522
ind,2005,1154676330
ind,2006,1172878890
ind,2007,1190676022
ind,2008,1207930973
ind,2009,1225524748
ind,2010,1243481553
ind,2011,1261224955
ind,2012,1278674506
ind,2013,1295829516
ind,2014,1312277198
ind,2015,1328024502
ind,2016,1343944301
ind,2017,1359657407
ind,2018,1374659072
ind,2019,1389030316
ind,2020,1402617699
ind,2021,1414203891
ind,2022,1425423217
ind,2023,1438069593
idn,2000,216077793
idn,2001,219097894
idn,2002,222088489
idn,2003,225048011
idn,2004,227926643
idn,2005,230871650
idn,2006,233951648
idn,2007,237062338
idn,2008,240157904
idn,2009,243220031
idn,2010,246305322
idn,2011,249470034
idn,2012,252698523
idn,2013,255852473
idn,2014,258877417
idn,2015,261799252
idn,2016,264627410
idn,2017,267346647
idn,2018,269951843
idn,2019,272489386
idn,2020,274814856
idn,2021,276758054
idn,2022,278830522
idn,2023,281190070
irn,2000,66418666
irn,2001,67452003
irn,2002,68011319
irn,2003,68769345
irn,2004,70256325
irn,2005,71828453
irn,2006,73392739
irn,2007,74602638
irn,2008,75514207
irn,2009,76457819
irn,2010,77420845
irn,2011,78383591
irn,2012,79370581
irn,2013,80414680
irn,2014,81502041
irn,2015,82619360
irn,2016,83812228
irn,2017,85026754
irn,2018,86117998
irn,2019,87051651
irn,2020,87723439
irn,2021,88455483
irn,2022,89524250
irn,2023,90608706
irq,2000,24424058
irq,2001,25197848
irq,2002,26006556
irq,2003,26802655
irq,2004,27577880
irq,2005,28407453
irq,2006,28616508
irq,2007,28391605
irq,2008,28971038
irq,2009,30058204
irq,2010,31045375
irq,2011,32161417
irq,2012,33654836
irq,2013,35281988
irq,2014,36550059
irq,2015,37560533
irq,2016,38469630
irq,2017,39337361
irq,2018,40265625
irq,2019,41192170
irq,2020,42116599
irq,2021,43071206
irq,2022,44070549
irq,2023,45074055
irl,2000,3802578
irl,2001,3862987
irl,2002,3928451
irl,2003,3992939
irl,2004,4066070
irl,2005,4155293
irl,2006,4268783
irl,2007,4393512
irl,2008,4486001
irl,2009,4533748
irl,2010,4559082
irl,2011,4579600
irl,2012,4600120
irl,2013,4624687
irl,2014,4658244
irl,2015,4702497
irl,2016,4753500
irl,2017,4810255
irl,2018,4872559
irl,2019,4933495
irl,2020,4982595
irl,2021,5028427
irl,2022,5110010
irl,2023,5196629
isr,2000,6111188
isr,2001,6259977
isr,2002,6387724
isr,2003,6502816
isr,2004,6615083
isr,2005,6728206
isr,2006,6844040
isr,2007,6962455
isr,2008,7082623
isr,2009,7206104
isr,2010,7336732
isr,2011,7471012
isr,2012,7607783
isr,2013,7749381
isr,2014,7897179
isr,2015,8052910
isr,2016,8210007
isr,2017,8361801
isr,2018,8510061
isr,2019,8657474
isr,2020,8800377
isr,2021,8942923
isr,2022,9103159
isr,2023,9256311
ita,2000,57272194
ita,2001,57305753
ita,2002,57420629
ita,2003,57739701
ita,2004,58176741
ita,2005,58519684
ita,2006,58754431
ita,2007,59108722
ita,2008,59561684
ita,2009,59904009
ita,2010,60164220
ita,2011,60367883
ita,2012,60531519
ita,2013,60653862
ita,2014,60664178
ita,2015,60575321
ita,2016,60478115
ita,2017,60390306
ita,2018,60277493
ita,2019,60130141
ita,2020,59912772
ita,2021,59729355
ita,2022,59619113
ita,2023,59499452
jam,2000,2607832
jam,2001,2624410
jam,2002,2640571
jam,2003,2656621
jam,2004,2672224
jam,2005,2687071
jam,2006,2700970
jam,2007,2713799
jam,2008,2725628
jam,2009,2736994
jam,2010,2748573
jam,2011,2760496
jam,2012,2772426
jam,2013,2783686
jam,2014,2793756
jam,2015,2802532
jam,2016,2809919
jam,2017,2815761
jam,2018,2820098
jam,2019,2823267
jam,2020,2830733
jam,2021,2837683
jam,2022,2839144
jam,2023,2839791
jpn,2000,127027790
jpn,2001,127260142
jpn,2002,127484608
jpn,2003,127671253
jpn,2004,127815777
jpn,2005,127913327
jpn,2006,127997251
jpn,2007,128087678
jpn,2008,128155995
jpn,2009,128192471
jpn,2010,128185274
jpn,2011,128096433
jpn,2012,127928285
jpn,2013,127723661
jpn,2014,127486602
jpn,2015,127275877
jpn,2016,127159959
jpn,2017,127064686
jpn,2018,126913436
jpn,2019,126699424
jpn,2020,126304549
jpn,2021,125679338
jpn,2022,124997581
jpn,2023,124370948
jor,2000,5386946
jor,2001,5498879
jor,2002,5616076
jor,2003,5741830
jor,2004,5882058
jor,2005,6029587
jor,2006,6427358
jor,2007,6827223
jor,2008,6989865
jor,2009,7141760
jor,2010,7297045
jor,2011,7480423
jor,2012,7587132
jor,2013,7991808
jor,2014,8791705
jor,2015,9544732
jor,2016,10006364
jor,2017,10234228
jor,2018,10462313
jor,2019,10671894
jor,2020,10865234
jor,2021,11066352
jor,2022,11256258
jor,2023,11439215
kaz,2000,15501105
kaz,2001,15575558
kaz,2002,15656679
kaz,2003,15747383
kaz,2004,15850161
kaz,2005,15968119
kaz,2006,16103719
kaz,2007,16257218
kaz,2008,16426526
kaz,2009,16619853
kaz,2010,16836812
kaz,2011,17066005
kaz,2012,17306109
kaz,2013,17556507
kaz,2014,17816291
kaz,2015,18084172
kaz,2016,18363593
kaz,2017,18651927
kaz,2018,18932718
kaz,2019,19209557
kaz,2020,19482107
kaz,2021,19743602
kaz,2022,20034598
kaz,2023,20330099
ken,2000,30642887
ken,2001,31619181
ken,2002,32629818
ken,2003,33652217
ken,2004,34713455
ken,2005,35796484
ken,2006,36904012
ken,2007,38036346
ken,2008,39206352
ken,2009,40408892
ken,2010,41598564
ken,2011,42758459
ken,2012,43888296
ken,2013,44986784
ken,2014,46051444
ken,2015,47088531
ken,2016,48139684
ken,2017,49197766
ken,2018,50207108
ken,2019,51202835
ken,2020,52217341
ken,2021,53219163
ken,2022,54252466
ken,2023,55339007
kir,2000,88613
kir,2001,90334
kir,2002,92261
kir,2003,94181
kir,2004,96092
kir,2005,98039
kir,2006,100022
kir,2007,102065
kir,2008,104224
kir,2009,106472
kir,2010,108701
kir,2011,110647
kir,2012,112289
kir,2013,113850
kir,2014,115327
kir,2015,116812
kir,2016,118473
kir,2017,120273
kir,2018,122075
kir,2019,123925
kir,2020,126095
kir,2021,128371
kir,2022,130460
kir,2023,132526
kwt,2000,1954710
kwt,2001,2008137
kwt,2002,2059972
kwt,2003,2109888
kwt,2004,2157314
kwt,2005,2236787
kwt,2006,2364739
kwt,2007,2507889
kwt,2008,2651416
kwt,2009,2795482
kwt,2010,2943370
kwt,2011,3132811
kwt,2012,3337025
kwt,2013,3507751
kwt,2014,3665766
kwt,2015,3834455
kwt,2016,4003964
kwt,2017,4154684
kwt,2018,4323389
kwt,2019,4442191
kwt,2020,4400136
kwt,2021,4360748
kwt,2022,4589513
kwt,2023,4838777
kgz,2000,5025135
kgz,2001,5071948
kgz,2002,5116256
kgz,2003,5159415
kgz,2004,5203041
kgz,2005,5246335
kgz,2006,5282459
kgz,2007,5313370
kgz,2008,5342521
kgz,2009,5398011
kgz,2010,5491757
kgz,2011,5594537
kgz,2012,5696525
kgz,2013,5797291
kgz,2014,5898329
kgz,2015,6001884
kgz,2016,6108466
kgz,2017,6220152
kgz,2018,6341724
kgz,2019,6494039
kgz,2020,6664144
kgz,2021,6820484
kgz,2022,6955793
kgz,2023,7073516
lao,2000,5431211
lao,2001,5521476
lao,2002,5610887
lao,2003,5697936
lao,2004,5781614
lao,2005,5869520
lao,2006,5963198
lao,2007,6056232
lao,2008,6148967
lao,2009,6241645
lao,2010,6334194
lao,2011,6426594
lao,2012,6518977
lao,2013,6611384
lao,2014,6703167
lao,2015,6801648
lao,2016,6908808
lao,2017,7018152
lao,2018,7128054
lao,2019,7237635
lao,2020,7346525
lao,2021,7453192
lao,2022,7559011
lao,2023,7664987
lva,2000,2368315
lva,2001,2338306
lva,2002,2311345
lva,2003,2288979
lva,2004,2264177
lva,2005,2239775
lva,2006,2219043
lva,2007,2200768
lva,2008,2177707
lva,2009,2142045
lva,2010,2097833
lva,2011,2059941
lva,2012,2034639
lva,2013,2013013
lva,2014,1994152
lva,2015,1977871
lva,2016,1959871
lva,2017,1942600
lva,2018,1927591
lva,2019,1914257
lva,2020,1901124
lva,2021,1885588
lva,2022,1881060
lva,2023,1882395
lbn,2000,4329344
lbn,2001,4401924
lbn,2002,4463501
lbn,2003,4525508
lbn,2004,4599285
lbn,2005,4671102
lbn,2006,4751136
lbn,2007,4844115
lbn,2008,4925357
lbn,2009,4992282
lbn,2010,5041287
lbn,2011,5096028
lbn,2012,5235744
lbn,2013,5743442
lbn,2014,6346989
lbn,2015,6472469
lbn,2016,6323057
lbn,2017,6160125
lbn,2018,5984119
lbn,2019,5794591
lbn,2020,5702402
lbn,2021,5718126
lbn,2022,5744485
lbn,2023,5773500
lso,2000,2003915
lso,2001,2000860
lso,2002,1994677
lso,2003,1985055
lso,2004,1971130
lso,2005,1953073
lso,2006,1945061
lso,2007,1953265
lso,2008,1966540
lso,2009,1980876
lso,2010,1996254
lso,2011,2014009
lso,2012,2034354
lso,2013,2056494
lso,2014,2080095
lso,2015,2104605
lso,2016,2130430
lso,2017,2157111
lso,2018,2183606
lso,2019,2209407
lso,2020,2235727
lso,2021,2261539
lso,2022,2286112
lso,2023,2311476
lbr,2000,2928120
lbr,2001,3015328
lbr,2002,3094786
lbr,2003,3119536
lbr,2004,3156889
lbr,2005,3301021
lbr,2006,3490794
lbr,2007,3669040
lbr,2008,3821003
lbr,2009,3943032
lbr,2010,4058892
lbr,2011,4221174
lbr,2012,4373039
lbr,2013,4470246
lbr,2014,4564299
lbr,2015,4659434
lbr,2016,4755608
lbr,2017,4848919
lbr,2018,4944728
lbr,2019,5043714
lbr,2020,5149461
lbr,2021,5259313
lbr,2022,5373300
lbr,2023,5493031
lby,2000,5305030
lby,2001,5403641
lby,2002,5508418
lby,2003,5619395
lby,2004,5736691
lby,2005,5858788
lby,2006,5980212
lby,2007,6104372
lby,2008,6235439
lby,2009,6366691
lby,2010,6497834
lby,2011,6343210
lby,2012,6179328
lby,2013,6304630
lby,2014,6427249
lby,2015,6531828
lby,2016,6632119
lby,2017,6738773
lby,2018,6849053
lby,2019,6951035
lby,2020,7045405
lby,2021,7135172
lby,2022,7223810
lby,2023,7305660
ltu,2000,3500408
ltu,2001,3473000
ltu,2002,3444054
ltu,2003,3415277
ltu,2004,3376692
ltu,2005,3322261
ltu,2006,3269809
ltu,2007,3231363
ltu,2008,3198478
ltu,2009,3163253
ltu,2010,3097720
ltu,2011,3028645
ltu,2012,2988327
ltu,2013,2958356
ltu,2014,2933169
ltu,2015,2905765
ltu,2016,2869101
ltu,2017,2829308
ltu,2018,2802472
ltu,2019,2795061
ltu,2020,2795766
ltu,2021,2794486
ltu,2022,2816920
ltu,2023,2854095
lux,2000,436126
lux,2001,441748
lux,2002,446387
lux,2003,451840
lux,2004,458306
lux,2005,465360
lux,2006,472858
lux,2007,480269
lux,2008,488995
lux,2009,498191
lux,2010,507414
lux,2011,518589
lux,2012,530947
lux,2013,543354
lux,2014,556280
lux,2015,569531
lux,2016,583502
lux,2017,596498
lux,2018,608102
lux,2019,620158
lux,2020,630581
lux,2021,640276
lux,2022,653311
lux,2023,665098
mdg,2000,16516340
mdg,2001,17032938
mdg,2002,17549912
mdg,2003,18071850
mdg,2004,18606601
mdg,2005,19159711
mdg,2006,19730906
mdg,2007,20318586
mdg,2008,20923847
mdg,2009,21547281
mdg,2010,22183334
mdg,2011,22822308
mdg,2012,23462446
mdg,2013,24109289
mdg,2014,24764345
mdg,2015,25426698
mdg,2016,26099949
mdg,2017,26788373
mdg,2018,27494919
mdg,2019,28219565
mdg,2020,28953557
mdg,2021,29691079
mdg,2022,30437261
mdg,2023,31195929
mwi,2000,11315944
mwi,2001,11593054
mwi,2002,11880448
mwi,2003,12181574
mwi,2004,12500743
mwi,2005,12840036
mwi,2006,13198699
mwi,2007,13576347
mwi,2008,13976415
mwi,2009,14395793
mwi,2010,14826450
mwi,2011,15265026
mwi,2012,15709577
mwi,2013,16161813
mwi,2014,16621537
mwi,2015,17085589
mwi,2016,17557739
mwi,2017,18039695
mwi,2018,18528076
mwi,2019,19025747
mwi,2020,19533892
mwi,2021,20047262
mwi,2022,20568724
mwi,2023,21104478
mys,2000,22967812
mys,2001,23526540
mys,2002,24102474
mys,2003,24679600
mys,2004,25256772
mys,2005,25836074
mys,2006,26417912
mys,2007,26998390
mys,2008,27570061
mys,2009,28124774
mys,2010,28655784
mys,2011,29162030
mys,2012,29662828
mys,2013,30174268
mys,2014,30696137
mys,2015,31232799
mys,2016,31789694
mys,2017,32355649
mys,2018,32910965
mys,2019,33440590
mys,2020,33889557
mys,2021,34282393
mys,2022,34695492
mys,2023,35126304
mdv,2000,282019
mdv,2001,286771
mdv,2002,291623
mdv,2003,296490
mdv,2004,301407
mdv,2005,306428
mdv,2006,313849
mdv,2007,324477
mdv,2008,336167
mdv,2009,348278
mdv,2010,360792
mdv,2011,373673
mdv,2012,386818
mdv,2013,400070
mdv,2014,413614
mdv,2015,428160
mdv,2016,443311
mdv,2017,458285
mdv,2018,473093
mdv,2019,487726
