country,year,newret_oth
ssd,2012,0.0
esp,2003,2543.0
esp,2004,0.0
esp,2007,0.0
esp,2008,984.0
esp,2009,504.0
esp,2010,354.0
esp,2011,284.0
esp,2012,330.0
lka,2003,271.0
lka,2004,180.0
lka,2005,202.0
lka,2006,228.0
lka,2007,220.0
lka,2008,132.0
lka,2009,261.0
lka,2010,387.0
lka,2011,426.0
lka,2012,403.0
sdn,2004,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2011,0.0
sdn,2012,0.0
sur,2003,10.0
sur,2004,0.0
sur,2005,0.0
sur,2006,2.0
sur,2008,0.0
sur,2009,1.0
sur,2010,0.0
sur,2011,1.0
sur,2012,0.0
swe,2003,10.0
swe,2004,13.0
swe,2006,1.0
swe,2007,0.0
swe,2008,58.0
swe,2009,64.0
swe,2010,69.0
swe,2011,86.0
swe,2012,30.0
che,1999,362.0
che,2000,173.0
che,2001,165.0
che,2002,156.0
che,2003,171.0
che,2004,144.0
che,2005,133.0
che,2006,132.0
che,2007,107.0
che,2008,144.0
che,2009,169.0
che,2010,186.0
che,2011,145.0
che,2012,121.0
syr,2004,0.0
syr,2006,0.0
syr,2007,131.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,225.0
syr,2012,84.0
tjk,2003,4481.0
tjk,2004,0.0
tjk,2006,3.0
tjk,2007,0.0
tjk,2009,1085.0
tjk,2010,697.0
tjk,2011,745.0
tjk,2012,697.0
tha,2006,1161.0
tha,2010,731.0
tha,2011,0.0
tha,2012,1030.0
tls,2003,431.0
tls,2004,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2011,0.0
tgo,2004,5.0
tgo,2005,4.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,2003,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tun,2012,0.0
tur,2003,0.0
tur,2004,0.0
tur,2007,0.0
tur,2008,3.0
tur,2009,14.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tkm,2003,558.0
tkm,2004,0.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2003,1.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
uga,2003,1096.0
uga,2008,0.0
uga,2010,0.0
uga,2012,0.0
ukr,2003,40659.0
ukr,2007,0.0
ukr,2012,5568.0
are,2003,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
gbr,2003,728.0
gbr,2004,0.0
gbr,2006,104.0
gbr,2007,130.0
gbr,2008,1656.0
gbr,2009,1052.0
gbr,2010,616.0
gbr,2011,518.0
gbr,2012,538.0
tza,2003,2708.0
tza,2011,0.0
tza,2012,0.0
usa,2007,0.0
ury,2007,0.0
ury,2008,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
uzb,2003,3485.0
uzb,2004,0.0
uzb,2007,0.0
uzb,2008,136.0
uzb,2009,2433.0
uzb,2010,0.0
uzb,2011,844.0
uzb,2012,45.0
vut,2003,1.0
vut,2005,0.0
vut,2006,4.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
ven,2004,0.0
ven,2007,0.0
ven,2008,0.0
ven,2009,0.0
ven,2010,116.0
ven,2011,0.0
ven,2012,0.0
vnm,2002,667.0
vnm,2003,0.0
vnm,2005,0.0
vnm,2008,0.0
vnm,2009,1825.0
vnm,2010,2581.0
wlf,2003,2.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,2007,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
zmb,2003,3669.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zwe,2003,3934.0
zwe,2007,0.0
zwe,2008,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
