country,year,hivtest_pos
mnp,2013,1.0
mnp,2014,0.0
nor,2012,4.0
pse,2003,0.0
pse,2004,0.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
omn,2003,14.0
omn,2004,8.0
omn,2005,10.0
omn,2006,10.0
omn,2007,14.0
omn,2008,8.0
omn,2009,3.0
omn,2010,4.0
omn,2011,8.0
omn,2012,14.0
omn,2013,5.0
omn,2014,3.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,17.0
pak,2009,31.0
pak,2010,28.0
pak,2011,34.0
pak,2012,23.0
pak,2013,37.0
pak,2014,90.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
plw,2013,1.0
plw,2014,0.0
pan,2004,207.0
pan,2005,200.0
pan,2006,270.0
pan,2007,238.0
pan,2008,276.0
pan,2009,213.0
pan,2010,240.0
pan,2011,241.0
pan,2012,234.0
pan,2013,221.0
pan,2014,123.0
png,2004,82.0
png,2007,17.0
png,2009,91.0
png,2010,222.0
png,2011,531.0
png,2012,368.0
png,2013,807.0
png,2014,781.0
pry,2003,28.0
pry,2006,47.0
pry,2007,97.0
pry,2008,88.0
pry,2009,140.0
pry,2010,144.0
pry,2011,174.0
pry,2012,153.0
pry,2013,181.0
pry,2014,190.0
per,2003,565.0
per,2005,668.0
per,2006,31.0
per,2007,860.0
per,2008,775.0
per,2009,678.0
per,2010,853.0
per,2011,960.0
per,2012,979.0
per,2013,1243.0
per,2014,1385.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,1.0
phl,2010,2.0
phl,2011,9.0
phl,2012,4.0
phl,2013,26.0
phl,2014,108.0
pol,2004,15.0
pol,2007,15.0
pol,2008,35.0
pol,2009,27.0
pol,2010,22.0
pol,2011,26.0
prt,2004,626.0
prt,2005,571.0
prt,2006,508.0
prt,2007,467.0
prt,2008,442.0
prt,2009,392.0
prt,2010,303.0
prt,2011,315.0
prt,2012,294.0
prt,2013,254.0
prt,2014,221.0
pri,2004,35.0
pri,2005,28.0
pri,2006,20.0
pri,2007,21.0
pri,2008,23.0
pri,2009,9.0
pri,2010,14.0
pri,2011,10.0
pri,2012,11.0
pri,2013,10.0
pri,2014,6.0
qat,2003,0.0
qat,2004,1.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,1.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,1.0
qat,2013,0.0
qat,2014,0.0
kor,2009,96.0
kor,2010,135.0
kor,2011,129.0
mda,2005,9.0
mda,2006,20.0
mda,2007,194.0
mda,2008,260.0
mda,2009,260.0
mda,2010,308.0
mda,2011,285.0
mda,2012,264.0
mda,2013,250.0
mda,2014,338.0
rou,2004,5.0
rou,2005,160.0
rou,2006,60.0
rou,2007,178.0
rou,2008,202.0
rou,2009,214.0
rou,2010,241.0
rou,2011,244.0
rou,2012,237.0
rou,2013,271.0
rou,2014,312.0
rus,2004,4506.0
rus,2005,3533.0
rus,2006,1979.0
rus,2007,4828.0
rus,2008,5892.0
rus,2009,7064.0
rus,2010,3633.0
rus,2011,4104.0
rus,2012,4880.0
rus,2013,4990.0
rus,2014,5251.0
rwa,2002,100.0
rwa,2005,2276.0
rwa,2006,2561.0
rwa,2007,2673.0
rwa,2008,2560.0
rwa,2009,2529.0
rwa,2010,2199.0
rwa,2011,1855.0
rwa,2012,1601.0
rwa,2013,1447.0
rwa,2014,1497.0
kna,2006,0.0
kna,2007,2.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,1.0
lca,2003,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,2.0
lca,2008,4.0
lca,2009,4.0
lca,2010,0.0
lca,2011,1.0
lca,2012,1.0
lca,2013,0.0
lca,2014,1.0
vct,2004,2.0
vct,2005,1.0
vct,2006,5.0
vct,2007,7.0
vct,2008,6.0
vct,2009,5.0
vct,2010,3.0
vct,2011,5.0
vct,2012,9.0
vct,2013,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
stp,2003,8.0
stp,2005,5.0
stp,2006,0.0
stp,2007,9.0
stp,2008,6.0
stp,2009,10.0
stp,2010,13.0
stp,2011,15.0
stp,2012,18.0
stp,2013,30.0
stp,2014,28.0
sau,2007,28.0
sau,2008,31.0
sau,2009,63.0
sau,2010,77.0
sau,2011,77.0
sau,2012,79.0
sau,2013,77.0
sau,2014,63.0
sen,2007,367.0
sen,2008,601.0
sen,2009,455.0
sen,2010,776.0
sen,2011,877.0
sen,2012,882.0
sen,2013,902.0
sen,2014,831.0
srb,2005,3.0
srb,2006,5.0
srb,2007,9.0
srb,2008,5.0
srb,2009,5.0
srb,2010,12.0
srb,2011,6.0
srb,2012,6.0
srb,2013,19.0
srb,2014,8.0
syc,2003,0.0
syc,2004,2.0
syc,2005,2.0
syc,2008,0.0
syc,2009,3.0
syc,2010,1.0
syc,2011,4.0
syc,2012,3.0
syc,2013,1.0
syc,2014,1.0
sle,2006,174.0
sle,2007,414.0
sle,2008,920.0
sle,2009,987.0
sle,2010,976.0
sle,2011,902.0
sle,2012,1343.0
sle,2013,1417.0
sle,2014,1305.0
sgp,2009,52.0
sgp,2010,50.0
sgp,2011,61.0
sgp,2012,47.0
sgp,2013,51.0
sgp,2014,50.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
svk,2004,0.0
svk,2005,1.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,1.0
svk,2010,1.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svn,2004,3.0
svn,2005,0.0
svn,2006,1.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,1.0
svn,2011,0.0
svn,2012,0.0
svn,2013,1.0
svn,2014,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
som,2003,12.0
som,2004,19.0
som,2005,21.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,107.0
som,2010,231.0
som,2011,206.0
som,2012,192.0
som,2013,195.0
som,2014,248.0
zaf,2002,1798.0
zaf,2003,4414.0
zaf,2004,10185.0
zaf,2005,35299.0
zaf,2006,58249.0
zaf,2007,87764.0
zaf,2008,89950.0
zaf,2009,114523.0
zaf,2010,128457.0
zaf,2011,211128.0
zaf,2012,200322.0
zaf,2013,191275.0
zaf,2014,179756.0
ssd,2011,428.0
ssd,2012,527.0
ssd,2013,701.0
ssd,2014,752.0
esp,2004,328.0
esp,2007,548.0
esp,2008,508.0
esp,2009,425.0
esp,2010,456.0
esp,2011,414.0
esp,2012,371.0
esp,2013,280.0
esp,2014,233.0
lka,2003,4.0
lka,2004,0.0
lka,2005,2.0
lka,2006,1.0
lka,2007,2.0
lka,2008,0.0
lka,2009,0.0
lka,2010,13.0
lka,2011,21.0
lka,2012,23.0
lka,2013,37.0
lka,2014,21.0
sdn,2002,40.0
sdn,2003,40.0
sdn,2005,150.0
sdn,2006,20.0
sdn,2007,98.0
sdn,2008,471.0
sdn,2009,692.0
sdn,2010,247.0
sdn,2011,292.0
sdn,2012,231.0
sdn,2013,325.0
sdn,2014,329.0
sur,2003,17.0
sur,2004,17.0
sur,2005,20.0
sur,2006,24.0
sur,2008,28.0
sur,2009,44.0
sur,2010,58.0
sur,2011,38.0
sur,2012,36.0
sur,2013,31.0
sur,2014,44.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,5.0
syr,2011,7.0
syr,2012,5.0
syr,2013,1.0
syr,2014,0.0
tjk,2004,0.0
tjk,2005,1.0
tjk,2006,3.0
tjk,2007,43.0
tjk,2008,48.0
tjk,2009,49.0
tjk,2010,100.0
tjk,2011,115.0
tjk,2012,88.0
tjk,2013,135.0
tjk,2014,161.0
tha,2006,7141.0
tha,2007,7615.0
tha,2008,8215.0
tha,2009,8109.0
tha,2010,8959.0
tha,2011,7326.0
tha,2012,7289.0
tha,2013,8327.0
tha,2014,6831.0
tls,2003,1.0
tls,2007,4.0
tls,2008,1.0
tls,2009,0.0
tls,2011,4.0
tls,2012,4.0
tls,2013,13.0
tls,2014,24.0
tgo,2005,0.0
tgo,2007,17.0
tgo,2008,162.0
tgo,2009,342.0
tgo,2010,632.0
tgo,2011,667.0
tgo,2012,625.0
tgo,2013,519.0
tgo,2014,523.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
tto,2003,44.0
tto,2004,38.0
tto,2005,42.0
tto,2006,13.0
tto,2007,78.0
tto,2008,73.0
tto,2009,95.0
tto,2010,58.0
tto,2011,84.0
tto,2012,82.0
tto,2013,57.0
tto,2014,71.0
tun,2003,1.0
tun,2004,0.0
tun,2005,2.0
tun,2006,3.0
tun,2007,7.0
tun,2008,2.0
tun,2009,2.0
tun,2010,7.0
tun,2011,10.0
tun,2012,14.0
tun,2013,17.0
tun,2014,12.0
tur,2005,0.0
tur,2006,0.0
tur,2009,1.0
tur,2010,14.0
tur,2011,29.0
tur,2012,45.0
tur,2013,32.0
tur,2014,45.0
tkm,2006,0.0
tkm,2007,0.0
tkm,2008,0.0
tkm,2010,0.0
tca,2005,1.0
tca,2006,0.0
tca,2009,1.0
tca,2010,1.0
tca,2011,0.0
tca,2012,1.0
tca,2013,0.0
tca,2014,1.0
tuv,2004,1.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
uga,2005,7523.0
uga,2006,6838.0
uga,2007,9687.0
uga,2008,16432.0
uga,2009,17131.0
uga,2010,19836.0
uga,2011,20725.0
uga,2012,20376.0
uga,2013,20648.0
uga,2014,19612.0
ukr,2002,942.0
ukr,2005,1526.0
ukr,2006,1987.0
ukr,2007,2345.0
ukr,2008,3375.0
ukr,2009,3771.0
ukr,2010,5752.0
ukr,2011,4157.0
ukr,2012,4726.0
ukr,2013,8290.0
ukr,2014,7640.0
are,2009,0.0
are,2010,4.0
are,2011,3.0
are,2012,4.0
are,2013,2.0
are,2014,2.0
gbr,2001,255.0
gbr,2002,435.0
gbr,2003,499.0
gbr,2004,539.0
gbr,2005,539.0
gbr,2006,529.0
gbr,2007,442.0
gbr,2008,459.0
gbr,2009,390.0
gbr,2010,371.0
gbr,2011,312.0
gbr,2012,268.0
gbr,2013,225.0
tza,2002,0.0
tza,2004,0.0
tza,2005,841.0
tza,2006,841.0
tza,2007,14669.0
tza,2008,19940.0
tza,2009,21541.0
tza,2010,21662.0
tza,2011,20632.0
tza,2012,20382.0
tza,2013,20320.0
tza,2014,20055.0
usa,2003,1317.0
usa,2004,1188.0
usa,2005,1035.0
usa,2006,960.0
usa,2007,883.0
usa,2008,826.0
usa,2009,711.0
usa,2010,627.0
usa,2011,668.0
usa,2012,626.0
usa,2013,552.0
usa,2014,504.0
ury,2003,73.0
ury,2004,99.0
ury,2005,74.0
ury,2006,81.0
ury,2007,88.0
ury,2008,100.0
ury,2009,102.0
ury,2010,104.0
ury,2011,110.0
ury,2012,132.0
ury,2013,120.0
ury,2014,132.0
uzb,2004,138.0
uzb,2005,147.0
uzb,2006,238.0
uzb,2007,371.0
uzb,2008,256.0
uzb,2009,357.0
uzb,2010,427.0
uzb,2011,546.0
uzb,2012,820.0
uzb,2013,1097.0
uzb,2014,780.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
ven,2003,347.0
ven,2004,332.0
ven,2005,392.0
ven,2006,400.0
ven,2007,468.0
ven,2008,482.0
ven,2009,487.0
ven,2010,479.0
ven,2011,519.0
ven,2012,581.0
ven,2013,560.0
ven,2014,482.0
vnm,2005,595.0
vnm,2006,198.0
vnm,2007,1431.0
vnm,2008,2210.0
vnm,2009,5934.0
vnm,2010,3515.0
vnm,2011,4703.0
vnm,2012,4775.0
vnm,2013,4438.0
vnm,2014,3875.0
wlf,2004,0.0
wlf,2005,0.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2010,0.0
wlf,2011,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,26.0
yem,2013,23.0
yem,2014,22.0
zmb,2004,501.0
zmb,2005,614.0
zmb,2006,3514.0
zmb,2007,16240.0
zmb,2008,20839.0
zmb,2009,23584.0
zmb,2010,26571.0
zmb,2011,26737.0
zmb,2012,24304.0
zmb,2013,25476.0
zmb,2014,24198.0
zwe,2005,0.0
zwe,2006,0.0
zwe,2007,7373.0
zwe,2008,16619.0
zwe,2009,22745.0
zwe,2010,31849.0
zwe,2011,27562.0
zwe,2012,25508.0
zwe,2013,23075.0
zwe,2014,19290.0
