country,year,newrel_m15plus
sgp,2020,1365.0
sxm,2013,1.0
sxm,2017,3.0
sxm,2018,5.0
sxm,2019,2.0
sxm,2020,1.0
svk,2013,235.0
svk,2014,170.0
svk,2015,149.0
svk,2016,138.0
svk,2017,110.0
svk,2018,133.0
svk,2019,104.0
svk,2020,68.0
svn,2013,70.0
svn,2014,79.0
svn,2015,79.0
svn,2016,67.0
svn,2017,64.0
svn,2018,64.0
svn,2019,61.0
svn,2020,45.0
slb,2013,161.0
slb,2014,145.0
slb,2015,182.0
slb,2016,158.0
slb,2017,148.0
slb,2018,162.0
slb,2019,157.0
slb,2020,142.0
som,2013,3936.0
som,2014,6196.0
som,2015,6675.0
som,2016,6701.0
som,2017,7664.0
som,2018,7757.0
som,2019,7898.0
som,2020,7802.0
zaf,2013,154786.0
zaf,2014,157748.0
zaf,2015,150761.0
zaf,2016,128842.0
zaf,2017,122945.0
zaf,2018,126936.0
zaf,2019,112911.0
zaf,2020,106181.0
ssd,2013,1991.0
ssd,2015,2786.0
ssd,2016,3511.0
ssd,2017,6351.0
ssd,2018,7351.0
ssd,2019,8416.0
ssd,2020,8660.0
esp,2013,2914.0
esp,2014,2735.0
esp,2015,2317.0
esp,2016,2813.0
esp,2017,2624.0
esp,2018,2646.0
esp,2019,2393.0
esp,2020,1750.0
lka,2013,5834.0
lka,2014,5717.0
lka,2015,5928.0
lka,2016,5586.0
lka,2017,5297.0
lka,2018,5397.0
lka,2019,5241.0
lka,2020,4450.0
sdn,2013,10111.0
sdn,2014,10123.0
sdn,2015,9713.0
sdn,2016,10316.0
sdn,2017,6846.0
sdn,2018,8139.0
sdn,2019,11012.0
sdn,2020,8791.0
sur,2013,99.0
sur,2014,99.0
sur,2015,91.0
sur,2016,74.0
sur,2017,83.0
sur,2018,118.0
sur,2019,91.0
sur,2020,68.0
swe,2013,306.0
swe,2014,305.0
swe,2015,437.0
swe,2016,438.0
swe,2017,257.0
swe,2018,250.0
swe,2019,248.0
swe,2020,160.0
che,2013,223.0
che,2014,262.0
che,2015,303.0
che,2016,349.0
che,2017,322.0
che,2018,274.0
che,2019,212.0
che,2020,191.0
syr,2013,1198.0
syr,2014,1755.0
syr,2015,1791.0
syr,2016,1790.0
syr,2017,1508.0
syr,2018,1327.0
syr,2019,1395.0
syr,2020,963.0
tjk,2013,2790.0
tjk,2014,3028.0
tjk,2015,3023.0
tjk,2016,3070.0
tjk,2017,3027.0
tjk,2018,2932.0
tjk,2019,3038.0
tjk,2020,2068.0
tha,2014,24613.0
tha,2015,22441.0
tha,2016,46870.0
tha,2017,50810.0
tha,2018,56221.0
tha,2019,57942.0
tha,2020,56707.0
tls,2013,756.0
tls,2014,1732.0
tls,2015,1610.0
tls,2016,1741.0
tls,2017,1751.0
tls,2018,1986.0
tls,2019,2099.0
tls,2020,1650.0
tgo,2013,1586.0
tgo,2014,1561.0
tgo,2015,1597.0
tgo,2016,1648.0
tgo,2017,1592.0
tgo,2018,1515.0
tgo,2019,1629.0
tgo,2020,1488.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
ton,2013,3.0
ton,2014,6.0
ton,2015,7.0
ton,2016,5.0
ton,2017,6.0
ton,2018,6.0
ton,2019,5.0
ton,2020,5.0
tto,2013,189.0
tto,2014,175.0
tto,2015,132.0
tto,2016,163.0
tto,2017,150.0
tto,2018,176.0
tto,2019,158.0
tto,2020,163.0
tun,2013,1433.0
tun,2014,1476.0
tun,2015,819.0
tun,2016,1539.0
tun,2017,1405.0
tun,2018,1415.0
tun,2019,1484.0
tun,2020,1160.0
tur,2013,7407.0
tur,2014,7242.0
tur,2015,6735.0
tur,2016,6644.0
tur,2017,6491.0
tur,2018,6293.0
tur,2019,6312.0
tur,2020,4874.0
tkm,2016,485.0
tkm,2017,1130.0
tkm,2018,1273.0
tkm,2019,1247.0
tkm,2020,1114.0
tca,2014,1.0
tca,2015,2.0
tca,2016,1.0
tca,2018,2.0
tca,2019,3.0
tuv,2013,11.0
tuv,2014,7.0
tuv,2015,6.0
tuv,2016,8.0
tuv,2017,11.0
tuv,2018,10.0
tuv,2019,12.0
tuv,2020,17.0
uga,2013,16312.0
uga,2014,26702.0
uga,2015,26226.0
uga,2016,26573.0
uga,2017,27717.0
uga,2018,31079.0
uga,2019,35827.0
uga,2020,24918.0
ukr,2013,23317.0
ukr,2014,22245.0
ukr,2015,21210.0
ukr,2016,20807.0
ukr,2017,18734.0
ukr,2018,18326.0
ukr,2019,17573.0
ukr,2020,12150.0
are,2013,47.0
are,2014,29.0
are,2015,35.0
are,2016,40.0
are,2017,44.0
are,2018,54.0
are,2019,44.0
are,2020,42.0
gbr,2013,4130.0
gbr,2014,3767.0
gbr,2015,3333.0
gbr,2016,3307.0
gbr,2017,2968.0
gbr,2018,2726.0
gbr,2019,2827.0
gbr,2020,2382.0
tza,2013,33357.0
tza,2014,33213.0
tza,2015,34156.0
tza,2016,36162.0
tza,2017,36216.0
tza,2018,39642.0
tza,2019,42576.0
tza,2020,43439.0
usa,2013,5274.0
usa,2014,5298.0
usa,2015,5177.0
usa,2016,5160.0
usa,2017,5071.0
usa,2018,5031.0
usa,2019,4908.0
usa,2020,3987.0
ury,2013,573.0
ury,2014,555.0
ury,2015,575.0
ury,2016,565.0
ury,2017,585.0
ury,2018,670.0
ury,2019,735.0
ury,2020,632.0
uzb,2013,11492.0
uzb,2014,9471.0
uzb,2015,8435.0
uzb,2016,7849.0
uzb,2017,8428.0
uzb,2018,7852.0
uzb,2019,7752.0
uzb,2020,5696.0
vut,2013,51.0
vut,2014,55.0
vut,2015,20.0
vut,2016,51.0
vut,2017,44.0
vut,2018,36.0
vut,2019,38.0
vut,2020,41.0
ven,2013,3646.0
ven,2014,3598.0
ven,2015,4102.0
ven,2016,5017.0
ven,2017,6823.0
ven,2018,7059.0
ven,2019,6472.0
ven,2020,5951.0
vnm,2013,37611.0
vnm,2014,37267.0
vnm,2015,37836.0
vnm,2016,76979.0
vnm,2017,73065.0
vnm,2018,71043.0
vnm,2019,72500.0
vnm,2020,70754.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,1.0
wlf,2020,0.0
yem,2013,4531.0
yem,2014,4212.0
yem,2016,3941.0
yem,2017,4252.0
yem,2018,4272.0
yem,2019,4546.0
yem,2020,4238.0
zmb,2013,22502.0
zmb,2014,20472.0
zmb,2015,21762.0
zmb,2016,23197.0
zmb,2017,22051.0
zmb,2018,21759.0
zmb,2019,22118.0
zmb,2020,24602.0
zwe,2013,17099.0
zwe,2014,15723.0
zwe,2015,14511.0
zwe,2016,15049.0
zwe,2017,14965.0
zwe,2018,14554.0
zwe,2019,12682.0
zwe,2020,9622.0
