country,year,e_mort_tbhiv_100k_lo
deu,2002,0.02
deu,2003,0.02
deu,2004,0.02
deu,2005,0.02
deu,2006,0.02
deu,2007,0.01
deu,2008,0.01
deu,2009,0.02
deu,2010,0.02
deu,2011,0.02
deu,2012,0.03
deu,2013,0.01
deu,2014,0.01
deu,2015,0.03
deu,2016,0.04
deu,2017,0.03
gha,2000,8.5
gha,2001,8.4
gha,2002,8.4
gha,2003,8.3
gha,2004,8.3
gha,2005,8.2
gha,2006,8.0
gha,2007,7.8
gha,2008,9.4
gha,2009,11.0
gha,2010,12.0
gha,2011,11.0
gha,2012,11.0
gha,2013,10.0
gha,2014,10.0
gha,2015,9.6
gha,2016,9.1
gha,2017,8.5
grc,2000,0.01
grc,2001,0.01
grc,2002,0.01
grc,2003,0.01
grc,2004,0.02
grc,2005,0.02
grc,2006,0.01
grc,2007,0.01
grc,2008,0.01
grc,2009,0.02
grc,2010,0.02
grc,2011,0.02
grc,2012,0.03
grc,2013,0.01
grc,2014,0.01
grc,2015,0.02
grc,2016,0.03
grc,2017,0.02
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.02
grd,2008,0.21
grd,2009,0.11
grd,2010,0.13
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.22
grd,2016,0.0
grd,2017,0.11
gum,2000,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.01
gum,2006,0.01
gum,2007,0.0
gum,2008,0.01
gum,2009,0.04
gum,2010,0.03
gum,2011,0.02
gum,2012,0.01
gum,2013,0.0
gum,2014,0.0
gum,2015,0.01
gum,2016,0.01
gum,2017,0.07
gtm,2000,0.84
gtm,2001,0.68
gtm,2002,0.8
gtm,2003,0.71
gtm,2004,1.0
gtm,2005,0.97
gtm,2006,0.91
gtm,2007,0.77
gtm,2008,0.76
gtm,2009,0.53
gtm,2010,0.53
gtm,2011,0.43
gtm,2012,0.45
gtm,2013,0.37
gtm,2014,0.29
gtm,2015,0.3
gtm,2016,0.26
gtm,2017,0.29
gin,2000,15.0
gin,2001,15.0
gin,2002,14.0
gin,2003,14.0
gin,2004,13.0
gin,2005,13.0
gin,2006,11.0
gin,2007,11.0
gin,2008,10.0
gin,2009,11.0
gin,2010,11.0
gin,2011,11.0
gin,2012,11.0
gin,2013,10.0
gin,2014,10.0
gin,2015,10.0
gin,2016,10.0
gin,2017,9.6
gnb,2000,7.0
gnb,2001,42.0
gnb,2002,43.0
gnb,2003,45.0
gnb,2004,45.0
gnb,2005,48.0
gnb,2006,45.0
gnb,2007,47.0
gnb,2008,47.0
gnb,2009,47.0
gnb,2010,48.0
gnb,2011,51.0
gnb,2012,53.0
gnb,2013,54.0
gnb,2014,44.0
gnb,2015,33.0
gnb,2016,36.0
gnb,2017,40.0
guy,2000,1.5
guy,2001,1.5
guy,2002,2.1
guy,2003,2.2
guy,2004,2.1
guy,2005,2.2
guy,2006,3.3
guy,2007,5.3
guy,2008,4.7
guy,2009,5.6
guy,2010,4.9
guy,2011,5.0
guy,2012,5.2
guy,2013,4.8
guy,2014,3.5
guy,2015,3.7
guy,2016,3.7
guy,2017,3.6
hti,2000,20.0
hti,2001,21.0
hti,2002,20.0
hti,2003,18.0
hti,2004,17.0
hti,2005,17.0
hti,2006,17.0
hti,2007,16.0
hti,2008,13.0
hti,2009,12.0
hti,2010,11.0
hti,2011,9.5
hti,2012,7.9
hti,2013,6.7
hti,2014,6.7
hti,2015,5.4
hti,2016,5.2
hti,2017,4.7
hnd,2000,0.91
hnd,2001,0.7
hnd,2002,0.61
hnd,2003,0.53
hnd,2004,0.62
hnd,2005,0.71
hnd,2006,0.85
hnd,2007,0.83
hnd,2008,0.86
hnd,2009,0.86
hnd,2010,0.81
hnd,2011,0.86
hnd,2012,0.74
hnd,2013,0.68
hnd,2014,0.62
hnd,2015,0.58
hnd,2016,0.5
hnd,2017,0.38
hun,2000,0.01
hun,2001,0.01
hun,2002,0.01
hun,2003,0.01
hun,2004,0.01
hun,2005,0.01
hun,2006,0.01
hun,2007,0.01
hun,2008,0.01
hun,2009,0.01
hun,2010,0.01
hun,2011,0.01
hun,2012,0.01
hun,2013,0.01
hun,2014,0.0
hun,2015,0.01
hun,2016,0.01
hun,2017,0.01
isl,2000,0.05
isl,2001,0.05
isl,2002,0.03
isl,2003,0.02
isl,2004,0.04
isl,2005,0.07
isl,2006,0.11
isl,2007,0.11
isl,2008,0.05
isl,2009,0.03
isl,2010,0.04
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
ind,2000,4.3
ind,2001,4.4
ind,2002,4.5
ind,2003,4.5
ind,2004,4.3
ind,2005,4.2
ind,2006,3.9
ind,2007,3.6
ind,2008,2.6
ind,2009,2.7
ind,2010,2.7
ind,2011,2.5
ind,2012,2.3
ind,2013,2.0
ind,2014,1.3
ind,2015,1.0
ind,2016,0.61
ind,2017,0.48
idn,2000,0.0
idn,2001,0.0
idn,2002,0.0
idn,2003,0.0
idn,2004,0.03
idn,2005,0.17
idn,2006,0.41
idn,2007,0.6
idn,2008,3.3
idn,2009,3.3
idn,2010,3.3
idn,2011,3.2
idn,2012,3.1
idn,2013,3.2
idn,2014,3.4
idn,2015,3.1
idn,2016,2.7
idn,2017,1.9
irn,2000,0.02
irn,2001,0.02
irn,2002,0.02
irn,2003,0.02
irn,2004,0.02
irn,2005,0.02
irn,2006,0.02
irn,2007,0.02
irn,2008,0.02
irn,2009,0.03
irn,2010,0.03
irn,2011,0.02
irn,2012,0.02
irn,2013,0.02
irn,2014,0.02
irn,2015,0.02
irn,2016,0.01
irn,2017,0.01
irq,2000,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.01
irq,2015,0.01
irq,2016,0.01
irq,2017,0.01
irl,2000,0.02
irl,2001,0.02
irl,2002,0.02
irl,2003,0.03
irl,2004,0.03
irl,2005,0.03
irl,2006,0.04
irl,2007,0.03
irl,2008,0.03
irl,2009,0.04
irl,2010,0.05
irl,2011,0.04
irl,2012,0.06
irl,2013,0.03
irl,2014,0.03
irl,2015,0.04
irl,2016,0.06
irl,2017,0.05
isr,2000,0.07
isr,2001,0.06
isr,2002,0.05
isr,2003,0.05
isr,2004,0.04
isr,2005,0.03
isr,2006,0.03
isr,2007,0.03
isr,2008,0.02
isr,2009,0.03
isr,2010,0.02
isr,2011,0.03
isr,2012,0.02
isr,2013,0.02
isr,2014,0.04
isr,2015,0.02
isr,2016,0.03
isr,2017,0.02
ita,2000,0.04
ita,2001,0.05
ita,2002,0.05
ita,2003,0.06
ita,2004,0.05
ita,2005,0.05
ita,2006,0.06
ita,2007,0.03
ita,2008,0.04
ita,2009,0.06
ita,2010,0.08
ita,2011,0.05
ita,2012,0.07
ita,2013,0.03
ita,2014,0.03
ita,2015,0.05
ita,2016,0.08
ita,2017,0.06
jam,2000,0.31
jam,2001,0.3
jam,2002,0.26
jam,2003,0.29
jam,2004,0.25
jam,2005,0.19
jam,2006,0.18
jam,2007,0.19
jam,2008,0.18
jam,2009,0.19
jam,2010,0.19
jam,2011,0.15
jam,2012,0.11
jam,2013,0.1
jam,2014,0.12
jam,2015,0.16
jam,2016,0.14
jam,2017,0.21
jpn,2000,0.01
jpn,2001,0.01
jpn,2002,0.01
jpn,2003,0.01
jpn,2004,0.01
jpn,2005,0.01
jpn,2006,0.01
jpn,2007,0.01
jpn,2008,0.01
jpn,2009,0.01
jpn,2010,0.01
jpn,2011,0.01
jpn,2012,0.01
jpn,2013,0.01
jpn,2014,0.01
jpn,2015,0.01
jpn,2016,0.01
jpn,2017,0.01
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
kaz,2000,0.01
kaz,2001,0.05
kaz,2002,0.06
kaz,2003,0.02
kaz,2004,0.06
kaz,2005,0.02
kaz,2006,0.04
kaz,2007,0.03
kaz,2008,0.1
kaz,2009,0.06
kaz,2010,0.08
kaz,2011,0.09
kaz,2012,0.25
kaz,2013,0.09
kaz,2014,0.19
kaz,2015,0.11
kaz,2016,0.13
kaz,2017,0.08
ken,2000,64.0
ken,2001,71.0
ken,2002,76.0
ken,2003,87.0
ken,2004,90.0
ken,2005,90.0
ken,2006,91.0
ken,2007,82.0
ken,2008,72.0
ken,2009,69.0
ken,2010,61.0
ken,2011,55.0
ken,2012,49.0
ken,2013,44.0
ken,2014,40.0
ken,2015,34.0
ken,2016,29.0
ken,2017,22.0
kir,2000,0.79
kir,2001,0.58
kir,2002,0.59
kir,2003,0.84
kir,2004,0.9
kir,2005,0.95
kir,2006,1.1
kir,2007,0.91
kir,2008,0.9
kir,2009,0.73
kir,2010,0.17
kir,2011,0.06
kir,2012,0.06
kir,2013,0.09
kir,2014,0.3
kir,2015,0.36
kir,2016,0.38
kir,2017,0.28
kwt,2000,0.02
kwt,2001,0.01
kwt,2002,0.02
kwt,2003,0.02
kwt,2004,0.01
kwt,2005,0.02
kwt,2006,0.01
kwt,2007,0.01
kwt,2008,0.01
kwt,2009,0.01
kwt,2010,0.01
kwt,2011,0.0
kwt,2012,0.02
kwt,2013,0.01
kwt,2014,0.01
kwt,2015,0.01
kwt,2016,0.01
kwt,2017,0.01
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.17
kgz,2004,0.08
kgz,2005,0.23
kgz,2006,0.73
kgz,2007,0.62
kgz,2008,0.47
kgz,2009,0.42
kgz,2010,0.51
kgz,2011,0.58
kgz,2012,0.48
kgz,2013,0.43
kgz,2014,0.77
kgz,2015,0.63
kgz,2016,0.74
kgz,2017,0.92
lao,2000,15.0
lao,2001,14.0
lao,2002,13.0
lao,2003,13.0
lao,2004,12.0
lao,2005,11.0
lao,2006,10.0
lao,2007,9.6
lao,2008,9.1
lao,2009,8.8
lao,2010,8.3
lao,2011,7.7
lao,2012,7.5
lao,2013,7.1
lao,2014,4.6
lao,2015,4.4
lao,2016,3.1
lao,2017,2.7
lva,2000,0.28
lva,2001,0.28
lva,2002,0.26
lva,2003,0.24
lva,2004,0.23
lva,2005,0.27
lva,2006,0.39
lva,2007,0.49
lva,2008,0.48
lva,2009,0.51
lva,2010,0.52
lva,2011,0.65
lva,2012,0.88
lva,2013,0.95
lva,2014,0.88
lva,2015,0.78
lva,2016,0.63
lva,2017,0.38
lbn,2000,0.17
lbn,2001,0.15
lbn,2002,0.12
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.09
lbn,2006,0.09
lbn,2007,0.14
lbn,2008,0.15
lbn,2009,0.14
lbn,2010,0.04
lbn,2011,0.01
lbn,2012,0.01
lbn,2013,0.02
lbn,2014,0.02
lbn,2015,0.01
lbn,2016,0.01
lbn,2017,0.01
lso,2000,197.0
lso,2001,274.0
lso,2002,254.0
lso,2003,232.0
lso,2004,272.0
lso,2005,290.0
lso,2006,267.0
lso,2007,247.0
lso,2008,255.0
lso,2009,238.0
lso,2010,227.0
lso,2011,205.0
lso,2012,190.0
lso,2013,182.0
lso,2014,168.0
lso,2015,163.0
lso,2016,145.0
lso,2017,128.0
lbr,2000,7.4
lbr,2001,7.3
lbr,2002,5.9
lbr,2003,7.1
lbr,2004,5.5
lbr,2005,6.7
lbr,2006,6.1
lbr,2007,6.2
lbr,2008,6.3
lbr,2009,5.9
lbr,2010,5.7
lbr,2011,6.4
lbr,2012,8.5
lbr,2013,11.0
lbr,2014,14.0
lbr,2015,12.0
lbr,2016,13.0
lbr,2017,12.0
lby,2000,0.71
lby,2001,0.6
lby,2002,0.44
lby,2003,0.38
lby,2004,0.61
lby,2005,0.26
lby,2006,0.36
lby,2007,0.37
lby,2008,0.42
lby,2009,0.37
lby,2010,0.59
lby,2011,0.73
lby,2012,0.6
lby,2013,0.38
lby,2014,0.52
lby,2015,0.27
lby,2016,0.24
lby,2017,0.25
ltu,2000,0.03
ltu,2001,0.03
ltu,2002,0.03
ltu,2003,0.03
ltu,2004,0.02
ltu,2005,0.03
ltu,2006,0.04
ltu,2007,0.05
ltu,2008,0.06
ltu,2009,0.07
ltu,2010,0.08
ltu,2011,0.11
ltu,2012,0.15
ltu,2013,0.19
ltu,2014,0.18
ltu,2015,0.21
ltu,2016,0.19
ltu,2017,0.17
lux,2000,0.03
lux,2001,0.02
lux,2002,0.02
lux,2003,0.04
lux,2004,0.03
lux,2005,0.03
lux,2006,0.03
lux,2007,0.03
lux,2008,0.02
lux,2009,0.03
lux,2010,0.04
lux,2011,0.03
lux,2012,0.08
lux,2013,0.03
lux,2014,0.02
lux,2015,0.04
lux,2016,0.05
lux,2017,0.04
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.07
mdg,2003,1.8
mdg,2004,1.5
mdg,2005,1.5
mdg,2006,1.2
mdg,2007,1.2
mdg,2008,1.1
mdg,2009,1.0
mdg,2010,0.95
mdg,2011,0.9
mdg,2012,0.93
mdg,2013,0.94
mdg,2014,1.0
mdg,2015,1.0
mdg,2016,1.1
mdg,2017,1.1
mwi,2000,64.0
mwi,2001,62.0
mwi,2002,68.0
mwi,2003,63.0
mwi,2004,67.0
mwi,2005,72.0
mwi,2006,73.0
mwi,2007,71.0
mwi,2008,66.0
mwi,2009,66.0
mwi,2010,56.0
mwi,2011,56.0
mwi,2012,45.0
mwi,2013,37.0
mwi,2014,31.0
mwi,2015,24.0
mwi,2016,18.0
mwi,2017,10.0
mys,2000,0.62
mys,2001,0.6
mys,2002,0.57
mys,2003,0.61
mys,2004,0.7
mys,2005,0.81
mys,2006,0.9
mys,2007,1.1
mys,2008,1.1
mys,2009,1.0
mys,2010,0.9
mys,2011,0.81
mys,2012,0.67
mys,2013,0.76
mys,2014,0.71
mys,2015,0.55
mys,2016,0.69
mys,2017,0.69
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.01
mdv,2005,0.01
mdv,2006,0.0
mdv,2007,0.01
mdv,2008,0.01
mdv,2009,0.01
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.04
mdv,2017,0.0
mli,2000,3.3
mli,2001,3.1
mli,2002,3.1
mli,2003,3.0
mli,2004,3.0
mli,2005,2.8
mli,2006,2.7
mli,2007,2.5
mli,2008,1.4
mli,2009,1.2
mli,2010,2.3
mli,2011,1.5
mli,2012,1.0
mli,2013,0.92
mli,2014,1.2
mli,2015,1.2
mli,2016,1.3
mli,2017,1.3
mlt,2000,0.02
mlt,2001,0.02
mlt,2002,0.04
mlt,2003,0.01
mlt,2004,0.03
mlt,2005,0.04
mlt,2006,0.09
mlt,2007,0.12
mlt,2008,0.15
mlt,2009,0.15
mlt,2010,0.11
mlt,2011,0.06
mlt,2012,0.11
mlt,2013,0.05
mlt,2014,0.05
mlt,2015,0.03
mlt,2016,0.03
mlt,2017,0.01
mhl,2000,0.01
mhl,2001,0.01
mhl,2002,0.01
mhl,2003,0.01
mhl,2004,0.03
mhl,2005,0.03
mhl,2006,0.05
mhl,2007,0.1
mhl,2008,0.0
mhl,2009,0.1
mhl,2010,0.14
mhl,2011,0.1
mhl,2012,0.13
mhl,2013,0.11
mhl,2014,0.12
mhl,2015,0.0
mhl,2016,0.08
mhl,2017,0.06
mrt,2000,1.3
mrt,2001,9.6
mrt,2002,7.5
mrt,2003,5.9
mrt,2004,4.2
mrt,2005,4.7
mrt,2006,3.5
mrt,2007,2.8
mrt,2008,2.5
mrt,2009,2.1
mrt,2010,1.9
mrt,2011,1.9
mrt,2012,1.3
mrt,2013,1.2
mrt,2014,1.1
mrt,2015,0.93
mrt,2016,0.73
mrt,2017,0.59
mus,2000,0.04
mus,2001,0.03
mus,2002,0.03
mus,2003,0.03
mus,2004,0.05
mus,2005,0.07
mus,2006,0.07
mus,2007,0.11
mus,2008,0.13
mus,2009,0.14
mus,2010,0.13
mus,2011,0.15
mus,2012,0.15
mus,2013,0.34
mus,2014,0.22
mus,2015,0.2
mus,2016,0.25
mus,2017,0.3
mex,2000,0.13
mex,2001,0.13
mex,2002,0.12
mex,2003,0.15
mex,2004,0.1
mex,2005,0.12
mex,2006,0.12
mex,2007,0.12
mex,2008,0.13
mex,2009,0.13
mex,2010,0.22
mex,2011,0.28
mex,2012,0.32
mex,2013,0.23
mex,2014,0.27
mex,2015,0.32
mex,2016,0.39
mex,2017,0.44
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.03
fsm,2013,0.03
fsm,2014,0.03
fsm,2015,0.02
fsm,2016,0.03
fsm,2017,0.48
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.01
mng,2010,0.07
mng,2011,0.08
mng,2012,0.13
mng,2013,0.03
mng,2014,0.2
mng,2015,0.23
mng,2016,0.23
mng,2017,0.22
mne,2005,0.0
mne,2006,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.01
mne,2014,0.01
mne,2015,0.01
mne,2016,0.0
mne,2017,0.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2008,0.0
msr,2009,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
mar,2000,0.19
mar,2001,0.16
mar,2002,0.14
mar,2003,0.11
mar,2004,0.1
mar,2005,0.1
mar,2006,0.09
mar,2007,0.09
mar,2008,0.09
mar,2009,0.09
mar,2010,0.09
mar,2011,0.09
mar,2012,0.07
mar,2013,0.09
mar,2014,0.08
mar,2015,0.08
mar,2016,0.09
mar,2017,0.09
moz,2000,95.0
moz,2001,95.0
moz,2002,93.0
moz,2003,91.0
moz,2004,90.0
moz,2005,89.0
moz,2006,89.0
moz,2007,89.0
moz,2008,105.0
moz,2009,112.0
moz,2010,116.0
moz,2011,112.0
moz,2012,105.0
moz,2013,97.0
moz,2014,90.0
moz,2015,84.0
moz,2016,70.0
moz,2017,56.0
mmr,2000,0.08
mmr,2001,0.4
mmr,2002,1.2
mmr,2003,2.5
mmr,2004,11.0
mmr,2005,9.7
mmr,2006,8.4
mmr,2007,6.3
mmr,2008,6.9
mmr,2009,6.8
mmr,2010,7.6
mmr,2011,7.5
mmr,2012,5.6
mmr,2013,3.5
mmr,2014,5.6
mmr,2015,6.3
mmr,2016,6.7
mmr,2017,6.6
nam,2000,58.0
nam,2001,69.0
nam,2002,69.0
nam,2003,75.0
nam,2004,77.0
nam,2005,75.0
nam,2006,73.0
nam,2007,68.0
nam,2008,72.0
nam,2009,62.0
nam,2010,57.0
nam,2011,49.0
nam,2012,40.0
nam,2013,35.0
nam,2014,31.0
nam,2015,29.0
nam,2016,24.0
nam,2017,22.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
npl,2000,0.14
npl,2001,0.92
npl,2002,0.83
npl,2003,0.65
npl,2004,0.7
npl,2005,0.64
npl,2006,0.68
npl,2007,0.67
npl,2008,0.65
npl,2009,0.54
npl,2010,0.51
npl,2011,0.48
npl,2012,0.47
npl,2013,0.5
npl,2014,0.46
npl,2015,0.48
npl,2016,0.49
npl,2017,0.46
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2005,0.0
ant,2006,0.0
ant,2007,0.0
ant,2008,0.0
ant,2009,0.0
nld,2000,0.03
nld,2001,0.04
nld,2002,0.03
nld,2003,0.03
nld,2004,0.03
nld,2005,0.01
nld,2006,0.01
nld,2007,0.01
nld,2008,0.02
nld,2009,0.03
nld,2010,0.02
nld,2011,0.01
nld,2012,0.01
nld,2013,0.02
nld,2014,0.03
nld,2015,0.04
nld,2016,0.03
nld,2017,0.03
ncl,2000,0.0
ncl,2001,0.0
ncl,2002,0.0
ncl,2003,0.0
ncl,2004,0.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
ncl,2013,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
nzl,2000,0.02
nzl,2001,0.02
nzl,2002,0.02
nzl,2003,0.02
nzl,2004,0.02
nzl,2005,0.02
nzl,2006,0.02
nzl,2007,0.01
nzl,2008,0.01
nzl,2009,0.01
nzl,2010,0.01
nzl,2011,0.01
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.01
nzl,2016,0.0
nzl,2017,0.0
nic,2000,0.4
nic,2001,0.4
nic,2002,0.34
nic,2003,0.36
nic,2004,0.35
nic,2005,0.29
nic,2006,0.3
nic,2007,0.35
nic,2008,0.35
nic,2009,0.33
nic,2010,0.35
nic,2011,0.36
nic,2012,0.36
nic,2013,0.39
nic,2014,0.42
nic,2015,0.37
nic,2016,0.32
nic,2017,0.33
ner,2000,7.7
ner,2001,7.1
ner,2002,6.6
ner,2003,5.6
ner,2004,5.3
ner,2005,4.7
ner,2006,4.2
ner,2007,3.8
ner,2008,3.6
ner,2009,3.3
ner,2010,3.1
ner,2011,2.8
ner,2012,2.3
ner,2013,1.9
ner,2014,1.6
ner,2015,1.3
ner,2016,1.1
ner,2017,0.96
nga,2000,25.0
nga,2001,23.0
nga,2002,24.0
nga,2003,24.0
nga,2004,23.0
nga,2005,22.0
nga,2006,22.0
nga,2007,21.0
nga,2008,21.0
nga,2009,21.0
nga,2010,21.0
nga,2011,20.0
nga,2012,19.0
nga,2013,17.0
nga,2014,16.0
nga,2015,14.0
nga,2016,12.0
nga,2017,11.0
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
niu,2017,0.0
mkd,2000,0.01
mkd,2001,0.01
mkd,2002,0.01
mkd,2003,0.01
mkd,2004,0.01
mkd,2005,0.0
mkd,2006,0.01
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,0.0
mkd,2014,0.02
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.01
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.01
mnp,2008,0.0
mnp,2009,0.01
mnp,2010,0.0
mnp,2011,0.03
mnp,2012,0.06
mnp,2013,0.27
mnp,2014,0.0
mnp,2015,0.02
mnp,2016,0.0
mnp,2017,0.0
nor,2000,0.01
nor,2001,0.01
nor,2002,0.01
nor,2003,0.01
nor,2004,0.01
nor,2005,0.01
nor,2006,0.01
nor,2007,0.01
nor,2008,0.01
nor,2009,0.02
nor,2010,0.02
nor,2011,0.02
nor,2012,0.03
nor,2013,0.02
nor,2014,0.01
nor,2015,0.02
nor,2016,0.03
nor,2017,0.02
omn,2000,0.09
omn,2001,0.08
omn,2002,0.08
omn,2003,0.07
omn,2004,0.07
omn,2005,0.05
omn,2006,0.05
omn,2007,0.06
omn,2008,0.02
omn,2009,0.0
omn,2010,0.01
omn,2011,0.03
omn,2012,0.05
omn,2013,0.02
omn,2014,0.01
omn,2015,0.01
omn,2016,0.04
omn,2017,0.01
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.01
pak,2010,0.04
pak,2011,0.46
pak,2012,0.51
pak,2013,0.53
pak,2014,0.56
pak,2015,0.56
pak,2016,0.53
pak,2017,0.55
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.01
plw,2006,0.01
plw,2007,0.01
plw,2008,0.01
plw,2009,0.0
plw,2010,0.03
plw,2011,0.05
plw,2012,0.0
plw,2013,0.69
plw,2014,0.04
plw,2015,0.02
plw,2016,0.02
plw,2017,0.0
pan,2000,0.87
pan,2001,1.3
pan,2002,1.1
pan,2003,1.1
pan,2004,1.2
pan,2005,1.3
pan,2006,1.4
pan,2007,1.4
pan,2008,1.5
pan,2009,1.3
pan,2010,1.2
pan,2011,1.2
pan,2012,1.1
pan,2013,0.99
pan,2014,0.54
pan,2015,0.94
pan,2016,1.1
pan,2017,1.4
png,2000,0.0
png,2001,0.08
png,2002,0.32
png,2003,1.5
png,2004,12.0
png,2005,12.0
png,2006,11.0
png,2007,10.0
png,2008,10.0
png,2009,1.7
png,2010,9.7
png,2011,9.5
png,2012,7.1
png,2013,6.8
png,2014,5.9
png,2015,5.8
png,2016,5.4
png,2017,6.1
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.12
pry,2010,0.59
pry,2011,0.59
pry,2012,0.5
pry,2013,0.45
pry,2014,0.45
pry,2015,0.46
pry,2016,0.44
pry,2017,0.44
per,2000,1.1
per,2001,1.0
per,2002,0.99
per,2003,0.87
per,2004,0.89
per,2005,0.89
per,2006,0.9
per,2007,0.97
per,2008,0.43
per,2009,0.39
per,2010,0.34
per,2011,0.18
per,2012,0.4
per,2013,1.1
per,2014,1.2
per,2015,1.1
per,2016,1.0
per,2017,0.87
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
