country,year,ret_oth
msr,2012,0.0
mar,1996,0.0
mar,2002,447.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,620.0
mar,2012,102.0
moz,1996,812.0
moz,1997,928.0
moz,1998,844.0
moz,2000,273.0
moz,2001,518.0
moz,2002,573.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,1819.0
moz,2010,2147.0
moz,2011,2345.0
moz,2012,2595.0
mmr,1996,0.0
mmr,1999,609.0
mmr,2001,1614.0
mmr,2002,4895.0
mmr,2004,0.0
mmr,2007,2468.0
mmr,2008,2954.0
mmr,2009,3247.0
mmr,2010,3804.0
mmr,2011,4336.0
mmr,2012,4787.0
nam,1997,887.0
nam,1998,1139.0
nam,1999,1095.0
nam,2000,930.0
nam,2001,1026.0
nam,2002,1138.0
nam,2003,1180.0
nam,2004,1130.0
nam,2005,974.0
nam,2006,801.0
nam,2007,1058.0
nam,2008,0.0
nam,2009,1076.0
nam,2010,1070.0
nam,2011,889.0
nam,2012,866.0
nru,2001,0.0
nru,2002,0.0
nru,2006,0.0
nru,2007,1.0
nru,2008,1.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,88.0
npl,1997,191.0
npl,1998,286.0
npl,1999,843.0
npl,2001,756.0
npl,2002,770.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
nld,2000,35.0
nld,2003,12.0
nld,2004,18.0
nld,2005,30.0
nld,2006,19.0
nld,2007,16.0
nld,2008,29.0
nld,2009,26.0
nld,2010,32.0
nld,2011,24.0
nld,2012,31.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1999,1.0
ncl,2005,6.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,1.0
ncl,2009,0.0
ncl,2010,1.0
ncl,2011,0.0
ncl,2012,0.0
nzl,2000,0.0
nzl,2001,1.0
nzl,2002,9.0
nzl,2005,8.0
nzl,2006,11.0
nzl,2007,13.0
nzl,2008,5.0
nzl,2009,4.0
nzl,2010,4.0
nzl,2011,4.0
nzl,2012,4.0
nic,1996,133.0
nic,1998,106.0
nic,2004,0.0
nic,2005,149.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,0.0
nic,2010,0.0
nic,2011,0.0
nic,2012,0.0
ner,2005,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2012,0.0
nga,1999,684.0
nga,2000,820.0
nga,2001,1221.0
nga,2002,1383.0
nga,2005,0.0
nga,2006,1368.0
nga,2007,1686.0
nga,2008,2213.0
nga,2009,3123.0
nga,2010,3928.0
nga,2011,3966.0
nga,2012,3249.0
niu,1999,2.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,1999,17.0
mkd,2000,0.0
mkd,2003,0.0
mkd,2004,20.0
mkd,2005,60.0
mkd,2006,52.0
mkd,2007,26.0
mkd,2008,27.0
mkd,2009,23.0
mkd,2010,36.0
mkd,2011,27.0
mkd,2012,9.0
mnp,1999,0.0
mnp,2001,0.0
mnp,2004,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,2.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,1999,13.0
nor,2000,5.0
nor,2003,6.0
nor,2004,18.0
nor,2005,14.0
nor,2006,17.0
nor,2007,24.0
nor,2008,27.0
nor,2009,30.0
nor,2010,41.0
nor,2011,34.0
nor,2012,35.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,1996,6.0
omn,1997,2.0
omn,1998,2.0
omn,1999,6.0
omn,2004,0.0
omn,2007,0.0
omn,2008,2.0
omn,2009,2.0
omn,2010,5.0
omn,2011,0.0
omn,2012,1.0
pak,1996,0.0
pak,1998,339.0
pak,2004,0.0
pak,2007,0.0
pak,2010,2525.0
pak,2011,3282.0
pak,2012,3534.0
plw,1996,0.0
plw,1997,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,1998,0.0
pan,1999,65.0
pan,2000,31.0
pan,2001,107.0
pan,2002,138.0
pan,2003,127.0
pan,2004,147.0
pan,2005,121.0
pan,2006,154.0
pan,2007,120.0
pan,2008,82.0
pan,2009,87.0
pan,2010,87.0
pan,2011,63.0
pan,2012,107.0
png,2006,912.0
png,2007,1181.0
png,2009,914.0
png,2010,1380.0
png,2011,1268.0
png,2012,1568.0
pry,1999,333.0
pry,2000,258.0
pry,2001,241.0
pry,2002,226.0
pry,2004,172.0
pry,2005,170.0
pry,2006,148.0
pry,2007,95.0
pry,2008,102.0
pry,2009,100.0
pry,2010,109.0
pry,2011,119.0
pry,2012,127.0
per,1996,2737.0
per,1997,1717.0
per,1998,2500.0
per,1999,956.0
per,2001,2399.0
per,2002,1047.0
per,2004,523.0
per,2005,457.0
per,2006,906.0
per,2007,925.0
per,2008,0.0
per,2009,159.0
per,2010,95.0
per,2011,480.0
per,2012,810.0
phl,1996,18.0
phl,2002,0.0
phl,2003,1094.0
phl,2006,786.0
phl,2007,974.0
phl,2008,5047.0
phl,2009,5213.0
phl,2010,6586.0
phl,2011,9162.0
phl,2012,11698.0
pol,1998,0.0
pol,2000,0.0
pol,2003,0.0
pol,2004,795.0
pol,2005,1077.0
pol,2006,576.0
pol,2007,468.0
pol,2008,553.0
pol,2009,568.0
pol,2010,507.0
pol,2011,532.0
pol,2012,488.0
prt,1996,0.0
prt,2000,152.0
prt,2003,135.0
prt,2004,183.0
prt,2005,162.0
prt,2006,172.0
prt,2007,69.0
prt,2008,124.0
prt,2009,128.0
prt,2010,109.0
prt,2011,104.0
prt,2012,82.0
pri,2005,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,1996,0.0
qat,1997,1.0
qat,2004,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2012,0.0
kor,1996,551.0
kor,1997,450.0
kor,1999,612.0
kor,2001,319.0
kor,2002,1225.0
kor,2003,2588.0
kor,2004,5521.0
kor,2005,3481.0
kor,2006,3699.0
kor,2007,3101.0
kor,2008,3090.0
kor,2009,3337.0
kor,2010,3327.0
kor,2011,3394.0
kor,2012,5029.0
mda,2000,0.0
mda,2004,530.0
mda,2005,488.0
mda,2006,672.0
mda,2007,832.0
mda,2008,793.0
mda,2009,557.0
mda,2010,847.0
mda,2011,678.0
mda,2012,466.0
rou,2000,78.0
rou,2003,1950.0
rou,2004,941.0
rou,2005,1105.0
rou,2006,1426.0
rou,2007,745.0
rou,2008,1329.0
rou,2009,885.0
rou,2010,890.0
rou,2011,829.0
rou,2012,857.0
rus,1996,0.0
rus,1997,137.0
rus,2000,6239.0
rus,2003,22512.0
rus,2004,31012.0
rus,2005,26449.0
rus,2006,21289.0
rus,2007,87586.0
rus,2008,86642.0
rus,2009,16235.0
rus,2010,26149.0
rus,2011,33945.0
rus,2012,32466.0
rwa,1996,37.0
rwa,1997,43.0
rwa,1998,128.0
rwa,1999,74.0
rwa,2000,48.0
rwa,2001,61.0
rwa,2002,337.0
rwa,2003,72.0
rwa,2004,57.0
rwa,2005,296.0
rwa,2006,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,189.0
rwa,2011,0.0
rwa,2012,0.0
kna,1998,0.0
kna,2000,0.0
kna,2005,2.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1998,1.0
lca,2000,1.0
lca,2001,0.0
lca,2002,3.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,1998,0.0
vct,2000,0.0
vct,2001,0.0
vct,2005,0.0
vct,2006,6.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,2.0
vct,2011,0.0
vct,2012,0.0
wsm,1996,0.0
wsm,1997,1.0
wsm,1999,0.0
wsm,2001,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2012,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2003,0.0
smr,2004,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,2.0
stp,2012,1.0
sau,2001,144.0
sau,2002,169.0
sau,2010,0.0
sau,2011,28.0
sau,2012,88.0
sen,1999,267.0
sen,2000,125.0
sen,2001,179.0
sen,2002,152.0
sen,2003,155.0
sen,2004,93.0
sen,2006,110.0
sen,2007,0.0
sen,2008,172.0
sen,2009,224.0
sen,2010,205.0
sen,2011,257.0
sen,2012,232.0
srb,2005,238.0
srb,2006,95.0
srb,2007,53.0
srb,2008,64.0
srb,2009,37.0
srb,2010,36.0
srb,2011,27.0
srb,2012,33.0
scg,1999,241.0
scg,2000,0.0
scg,2003,2.0
scg,2004,152.0
syc,1998,0.0
syc,2001,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,1996,398.0
sle,1997,175.0
sle,1998,177.0
sle,2000,187.0
sle,2001,136.0
sle,2009,0.0
sgp,2001,1.0
sgp,2002,29.0
sgp,2004,95.0
sgp,2005,85.0
sgp,2006,83.0
sgp,2007,32.0
sgp,2008,36.0
sgp,2009,44.0
sgp,2010,46.0
sgp,2011,53.0
sgp,2012,62.0
sxm,2010,0.0
sxm,2012,0.0
svk,1998,2.0
svk,1999,4.0
svk,2000,9.0
svk,2003,5.0
svk,2004,37.0
svk,2005,44.0
svk,2006,54.0
svk,2007,54.0
svk,2008,40.0
svk,2009,44.0
svk,2010,30.0
svk,2011,21.0
svk,2012,24.0
svn,1996,10.0
svn,1997,3.0
svn,1998,11.0
svn,1999,5.0
svn,2000,8.0
svn,2003,8.0
svn,2004,7.0
svn,2005,3.0
svn,2006,8.0
svn,2007,3.0
svn,2008,1.0
svn,2009,1.0
svn,2010,2.0
svn,2011,11.0
svn,2012,4.0
slb,1996,6.0
slb,1997,6.0
slb,1998,2.0
slb,2001,3.0
slb,2002,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,4.0
slb,2012,1.0
som,1997,338.0
som,1999,0.0
som,2005,20.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,165.0
som,2010,224.0
som,2011,246.0
som,2012,188.0
zaf,1997,554.0
zaf,1998,1132.0
zaf,1999,2782.0
zaf,2000,28101.0
zaf,2001,40438.0
zaf,2002,8296.0
zaf,2003,23182.0
zaf,2004,19240.0
zaf,2005,23047.0
zaf,2006,28438.0
zaf,2007,27810.0
zaf,2008,30978.0
zaf,2009,37233.0
zaf,2010,34176.0
zaf,2011,20301.0
zaf,2012,15007.0
ssd,2011,229.0
ssd,2012,312.0
esp,2000,0.0
esp,2003,124.0
esp,2004,377.0
esp,2005,1078.0
esp,2006,214.0
esp,2007,420.0
esp,2008,461.0
esp,2009,401.0
esp,2010,351.0
esp,2011,388.0
esp,2012,314.0
lka,1997,27.0
lka,1998,220.0
lka,1999,147.0
lka,2000,186.0
lka,2001,42.0
lka,2002,1055.0
lka,2005,0.0
lka,2007,0.0
lka,2008,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
sdn,1996,0.0
sdn,1998,233.0
sdn,2004,0.0
sdn,2005,1552.0
sdn,2006,0.0
sdn,2007,5.0
sdn,2008,298.0
sdn,2009,104.0
sdn,2010,241.0
sdn,2011,159.0
sdn,2012,266.0
sur,1997,7.0
sur,1999,2.0
sur,2000,1.0
sur,2001,1.0
sur,2004,0.0
sur,2005,0.0
sur,2006,2.0
sur,2008,0.0
sur,2009,1.0
sur,2010,3.0
sur,2011,2.0
sur,2012,0.0
swe,2000,20.0
swe,2003,14.0
swe,2004,31.0
swe,2005,30.0
swe,2006,7.0
swe,2007,31.0
swe,2008,37.0
swe,2009,45.0
swe,2010,52.0
swe,2011,41.0
swe,2012,38.0
che,1999,65.0
che,2000,63.0
che,2001,68.0
che,2002,77.0
che,2003,58.0
che,2004,51.0
che,2005,49.0
che,2006,46.0
che,2007,52.0
che,2008,53.0
che,2009,51.0
che,2010,40.0
che,2011,54.0
che,2012,47.0
syr,1997,20.0
syr,1998,50.0
syr,1999,62.0
syr,2001,143.0
syr,2002,180.0
syr,2003,55.0
syr,2004,43.0
syr,2005,34.0
syr,2006,37.0
syr,2007,35.0
syr,2008,182.0
syr,2009,72.0
syr,2010,138.0
syr,2011,30.0
syr,2012,18.0
tjk,2004,580.0
tjk,2005,2016.0
tjk,2006,1190.0
tjk,2007,1653.0
tjk,2008,1394.0
tjk,2009,26.0
tjk,2010,357.0
tjk,2011,309.0
tjk,2012,217.0
tha,1996,0.0
tha,1999,0.0
tha,2008,941.0
tha,2009,664.0
tha,2010,0.0
tha,2011,890.0
tls,2004,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2011,0.0
tgo,2000,43.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tkl,1999,0.0
tkl,2001,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,1997,0.0
ton,1998,0.0
ton,1999,0.0
ton,2001,1.0
ton,2002,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,1999,1.0
tto,2000,13.0
tto,2001,7.0
tto,2002,30.0
tto,2004,1.0
tto,2008,11.0
tto,2009,22.0
tto,2010,17.0
tto,2011,18.0
tto,2012,17.0
tun,2012,11.0
tur,2003,0.0
tur,2004,2095.0
tur,2005,1286.0
tur,2006,590.0
tur,2007,543.0
tur,2008,625.0
tur,2009,428.0
tur,2010,450.0
tur,2011,415.0
tur,2012,333.0
tkm,1999,0.0
tkm,2000,947.0
tkm,2003,430.0
tkm,2004,800.0
tkm,2005,100.0
tkm,2006,146.0
tkm,2007,270.0
tkm,2008,152.0
tkm,2011,291.0
tkm,2012,485.0
tca,2001,0.0
tca,2002,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2002,6.0
tuv,2005,3.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
uga,1998,0.0
uga,1999,706.0
uga,2000,0.0
uga,2002,1136.0
uga,2004,891.0
uga,2005,769.0
uga,2006,797.0
uga,2007,703.0
uga,2008,686.0
uga,2009,1158.0
uga,2010,1188.0
uga,2011,1200.0
uga,2012,1114.0
ukr,2000,0.0
ukr,2007,3126.0
ukr,2009,2826.0
ukr,2010,2552.0
ukr,2011,8439.0
ukr,2012,4579.0
are,1999,4.0
are,2002,1.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
gbr,2000,0.0
gbr,2003,206.0
gbr,2004,545.0
gbr,2005,460.0
gbr,2006,237.0
gbr,2007,436.0
gbr,2008,413.0
gbr,2009,799.0
gbr,2010,575.0
gbr,2011,492.0
gbr,2012,482.0
tza,2004,2761.0
tza,2005,2788.0
tza,2006,2441.0
tza,2007,2422.0
tza,2008,2585.0
tza,2009,2416.0
tza,2010,2004.0
tza,2011,1435.0
tza,2012,1363.0
usa,2007,0.0
ury,1996,0.0
ury,1997,28.0
ury,1998,19.0
ury,2001,0.0
ury,2003,2.0
ury,2005,0.0
ury,2006,12.0
ury,2007,7.0
ury,2008,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
uzb,1999,119.0
uzb,2000,162.0
uzb,2003,1987.0
uzb,2004,5196.0
uzb,2005,6849.0
uzb,2006,921.0
uzb,2007,3127.0
uzb,2008,3582.0
uzb,2009,1078.0
uzb,2010,3109.0
uzb,2011,357.0
uzb,2012,1761.0
vut,1999,6.0
vut,2001,0.0
vut,2002,6.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
ven,1996,25.0
ven,1997,17.0
ven,1998,14.0
ven,1999,17.0
ven,2001,31.0
ven,2002,178.0
ven,2004,5.0
ven,2005,12.0
ven,2006,27.0
ven,2007,0.0
ven,2008,0.0
ven,2009,0.0
ven,2010,0.0
ven,2011,19.0
ven,2012,87.0
vnm,1996,0.0
vnm,2001,733.0
vnm,2002,675.0
vnm,2005,0.0
vnm,2008,0.0
vnm,2009,345.0
vnm,2010,594.0
vnm,2011,717.0
vnm,2012,733.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,1997,109.0
yem,1998,54.0
yem,2007,0.0
yem,2009,0.0
yem,2010,27.0
yem,2011,1.0
yem,2012,12.0
zmb,2001,3249.0
zmb,2002,370.0
zmb,2004,3536.0
zmb,2005,3476.0
zmb,2006,2889.0
zmb,2007,3391.0
zmb,2008,2958.0
zmb,2009,0.0
zmb,2010,3715.0
zmb,2011,4161.0
zmb,2012,3829.0
zwe,2004,4956.0
zwe,2005,4437.0
zwe,2006,3446.0
zwe,2007,529.0
zwe,2008,2568.0
zwe,2009,3323.0
zwe,2010,3056.0
zwe,2011,2573.0
zwe,2012,2584.0
