country,year,ret_rel_clindx
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2013,1.0
mkd,2014,0.0
mkd,2015,2.0
mkd,2016,1.0
mkd,2017,2.0
mkd,2018,4.0
mkd,2019,3.0
mkd,2020,0.0
mkd,2021,3.0
mkd,2022,0.0
mkd,2023,1.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,1.0
mnp,2021,1.0
mnp,2022,2.0
mnp,2023,0.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,0.0
omn,2017,0.0
omn,2018,0.0
omn,2019,0.0
omn,2020,0.0
omn,2021,0.0
omn,2022,0.0
omn,2023,0.0
pak,2013,0.0
pak,2014,426.0
pak,2015,1444.0
pak,2016,2227.0
pak,2017,3503.0
pak,2018,3537.0
pak,2019,3488.0
pak,2020,2298.0
pak,2021,2455.0
pak,2022,2823.0
pak,2023,3454.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2013,31.0
pan,2014,38.0
pan,2015,45.0
pan,2016,39.0
pan,2017,40.0
pan,2018,18.0
pan,2019,6.0
pan,2020,25.0
pan,2021,22.0
pan,2022,30.0
pan,2023,41.0
png,2018,378.0
png,2019,462.0
png,2020,462.0
png,2021,445.0
png,2022,516.0
png,2023,612.0
pry,2013,41.0
pry,2014,45.0
pry,2015,41.0
pry,2016,30.0
pry,2017,35.0
pry,2018,25.0
pry,2019,37.0
pry,2020,15.0
pry,2021,33.0
pry,2022,45.0
pry,2023,49.0
per,2013,289.0
per,2014,366.0
per,2015,390.0
per,2016,377.0
per,2017,378.0
per,2018,465.0
per,2019,498.0
per,2020,446.0
per,2021,477.0
per,2022,531.0
per,2023,499.0
phl,2013,0.0
phl,2015,11109.0
phl,2016,17386.0
phl,2017,20818.0
phl,2018,25340.0
phl,2019,29564.0
phl,2020,19698.0
phl,2021,21904.0
phl,2022,35762.0
phl,2023,45197.0
pol,2013,214.0
pol,2014,125.0
pol,2015,110.0
pol,2016,106.0
pol,2017,121.0
pol,2018,77.0
pol,2019,46.0
pol,2020,44.0
pol,2021,27.0
pol,2022,44.0
pol,2023,38.0
prt,2013,11.0
prt,2014,11.0
prt,2015,8.0
prt,2016,6.0
prt,2017,7.0
prt,2018,3.0
prt,2019,6.0
prt,2020,4.0
prt,2021,4.0
prt,2022,4.0
prt,2023,4.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,2.0
qat,2019,0.0
qat,2020,0.0
qat,2021,0.0
qat,2022,0.0
qat,2023,0.0
kor,2013,1699.0
kor,2014,1665.0
kor,2015,1524.0
kor,2016,1733.0
kor,2017,1090.0
kor,2018,868.0
kor,2019,781.0
kor,2020,668.0
kor,2021,542.0
kor,2022,383.0
kor,2023,329.0
mda,2013,309.0
mda,2014,276.0
mda,2015,260.0
mda,2016,269.0
mda,2017,246.0
mda,2018,153.0
mda,2019,140.0
mda,2020,128.0
mda,2021,88.0
mda,2022,191.0
mda,2023,107.0
rou,2013,346.0
rou,2014,356.0
rou,2015,266.0
rou,2016,265.0
rou,2017,223.0
rou,2018,228.0
rou,2019,197.0
rou,2020,126.0
rou,2021,89.0
rou,2022,84.0
rou,2023,99.0
rus,2013,7194.0
rus,2014,6753.0
rus,2015,6499.0
rus,2016,6058.0
rus,2017,5790.0
rus,2018,5367.0
rus,2019,5287.0
rus,2020,4644.0
rus,2021,4534.0
rus,2022,4758.0
rus,2023,4530.0
rwa,2014,0.0
rwa,2015,111.0
rwa,2016,102.0
rwa,2017,17.0
rwa,2018,54.0
rwa,2019,58.0
rwa,2020,46.0
rwa,2021,60.0
rwa,2022,52.0
rwa,2023,87.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
kna,2021,0.0
kna,2023,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,0.0
stp,2014,9.0
stp,2015,5.0
stp,2016,5.0
stp,2017,2.0
stp,2018,3.0
stp,2019,10.0
stp,2020,0.0
stp,2021,0.0
stp,2022,0.0
stp,2023,0.0
sau,2013,9.0
sau,2014,4.0
sau,2015,6.0
sau,2016,12.0
sau,2017,17.0
sau,2018,19.0
sau,2019,23.0
sau,2020,3.0
sau,2021,17.0
sau,2022,18.0
sau,2023,4.0
sen,2013,0.0
sen,2014,234.0
sen,2015,0.0
sen,2016,179.0
sen,2018,0.0
sen,2019,0.0
sen,2020,0.0
sen,2021,0.0
sen,2022,0.0
sen,2023,0.0
srb,2013,16.0
srb,2014,44.0
srb,2015,32.0
srb,2016,34.0
srb,2017,13.0
srb,2018,16.0
srb,2019,28.0
srb,2020,10.0
srb,2021,7.0
srb,2022,8.0
srb,2023,9.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2014,0.0
sle,2016,0.0
sle,2018,39.0
sle,2019,81.0
sle,2020,68.0
sle,2021,109.0
sle,2022,116.0
sle,2023,100.0
sgp,2013,28.0
sgp,2014,42.0
sgp,2015,51.0
sgp,2016,43.0
sgp,2017,36.0
sgp,2018,38.0
sgp,2019,35.0
sgp,2020,49.0
sgp,2021,49.0
sgp,2022,69.0
sgp,2023,21.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2013,18.0
svk,2014,5.0
svk,2015,10.0
svk,2016,6.0
svk,2017,3.0
svk,2018,5.0
svk,2019,9.0
svk,2020,7.0
svk,2021,0.0
svk,2022,7.0
svk,2023,5.0
svn,2013,0.0
svn,2014,0.0
svn,2015,1.0
svn,2016,1.0
svn,2017,0.0
svn,2018,2.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,1.0
slb,2013,0.0
slb,2014,2.0
slb,2015,4.0
slb,2016,0.0
slb,2017,2.0
slb,2018,7.0
slb,2019,5.0
slb,2020,1.0
slb,2021,5.0
slb,2022,4.0
slb,2023,3.0
som,2013,0.0
som,2014,70.0
som,2015,88.0
som,2016,114.0
som,2017,98.0
som,2018,18.0
som,2019,28.0
som,2020,7.0
som,2021,8.0
som,2022,22.0
som,2023,26.0
zaf,2013,8627.0
zaf,2014,2693.0
zaf,2015,3914.0
zaf,2016,4034.0
zaf,2017,3637.0
zaf,2018,3294.0
zaf,2019,3349.0
zaf,2020,4957.0
zaf,2021,4134.0
zaf,2022,3765.0
zaf,2023,4137.0
ssd,2013,0.0
ssd,2016,0.0
ssd,2017,46.0
ssd,2018,42.0
ssd,2019,55.0
ssd,2020,64.0
ssd,2021,126.0
ssd,2022,145.0
ssd,2023,220.0
esp,2013,0.0
esp,2014,0.0
esp,2015,0.0
esp,2016,0.0
esp,2017,0.0
esp,2018,0.0
esp,2019,0.0
esp,2020,0.0
esp,2021,0.0
esp,2022,0.0
esp,2023,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,24.0
lka,2016,42.0
lka,2017,42.0
lka,2018,26.0
lka,2019,39.0
lka,2020,33.0
lka,2021,31.0
lka,2022,64.0
lka,2023,67.0
sdn,2015,0.0
sdn,2016,0.0
sdn,2017,222.0
sdn,2018,289.0
sdn,2019,173.0
sdn,2020,140.0
sdn,2021,175.0
sdn,2022,147.0
sdn,2023,89.0
sur,2013,0.0
sur,2014,0.0
sur,2015,2.0
sur,2016,0.0
sur,2017,0.0
sur,2018,1.0
sur,2019,0.0
sur,2020,1.0
sur,2021,1.0
sur,2022,1.0
sur,2023,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swe,2016,0.0
swe,2017,0.0
swe,2018,0.0
swe,2019,1.0
swe,2020,0.0
swe,2021,0.0
swe,2022,1.0
swe,2023,2.0
che,2017,0.0
che,2018,0.0
che,2019,0.0
che,2020,0.0
che,2021,0.0
che,2022,0.0
syr,2013,4.0
syr,2014,6.0
syr,2015,3.0
syr,2016,7.0
syr,2017,5.0
syr,2018,11.0
syr,2019,15.0
syr,2020,10.0
syr,2021,7.0
syr,2022,14.0
syr,2023,18.0
tjk,2014,139.0
tjk,2015,176.0
tjk,2016,158.0
tjk,2017,123.0
tjk,2018,119.0
tjk,2019,128.0
tjk,2020,81.0
tjk,2021,63.0
tjk,2022,64.0
tjk,2023,76.0
tha,2013,0.0
tha,2014,0.0
tha,2016,634.0
tha,2017,1506.0
tha,2018,1892.0
tha,2019,1478.0
tha,2020,1793.0
tha,2021,1286.0
tha,2022,1172.0
tha,2023,1441.0
tls,2013,0.0
tls,2015,0.0
tls,2016,6.0
tls,2017,15.0
tls,2018,46.0
tls,2019,29.0
tls,2020,47.0
tls,2021,67.0
tls,2022,26.0
tls,2023,70.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,6.0
tgo,2019,3.0
tgo,2020,2.0
tgo,2021,1.0
tgo,2022,1.0
tgo,2023,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2013,0.0
tto,2014,5.0
tto,2015,0.0
tto,2016,2.0
tto,2017,4.0
tto,2018,0.0
tto,2019,0.0
tto,2020,3.0
tto,2021,3.0
tto,2022,6.0
tto,2023,3.0
tun,2015,4.0
tun,2016,0.0
tun,2017,5.0
tun,2018,3.0
tun,2019,0.0
tun,2020,1.0
tun,2021,2.0
tun,2022,4.0
tun,2023,2.0
tur,2013,115.0
tur,2014,119.0
tur,2015,93.0
tur,2016,92.0
tur,2017,88.0
tur,2018,94.0
tur,2019,73.0
tur,2020,72.0
tur,2021,74.0
tur,2022,65.0
tur,2023,75.0
tkm,2013,0.0
tkm,2014,0.0
tkm,2015,0.0
tkm,2020,124.0
tkm,2021,194.0
tkm,2022,452.0
tkm,2023,0.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tca,2021,0.0
tca,2023,0.0
tuv,2015,0.0
tuv,2017,0.0
tuv,2018,1.0
tuv,2020,0.0
tuv,2021,0.0
tuv,2022,0.0
uga,2013,615.0
uga,2014,468.0
uga,2015,366.0
uga,2016,450.0
uga,2017,567.0
uga,2018,1217.0
uga,2019,1551.0
uga,2020,1128.0
uga,2021,1442.0
uga,2022,1494.0
uga,2023,1270.0
ukr,2013,507.0
ukr,2014,800.0
ukr,2015,1517.0
ukr,2016,1328.0
ukr,2017,1315.0
ukr,2018,1230.0
ukr,2019,985.0
ukr,2020,643.0
ukr,2021,665.0
ukr,2022,539.0
ukr,2023,659.0
are,2013,0.0
are,2014,1.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
gbr,2021,26.0
gbr,2022,25.0
gbr,2023,12.0
tza,2018,581.0
tza,2019,594.0
tza,2020,593.0
tza,2021,600.0
tza,2022,694.0
tza,2023,618.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
usa,2017,0.0
ury,2013,9.0
ury,2014,12.0
ury,2015,15.0
ury,2016,10.0
ury,2017,20.0
ury,2018,26.0
ury,2019,12.0
ury,2020,17.0
ury,2021,10.0
ury,2022,20.0
ury,2023,10.0
uzb,2013,1483.0
uzb,2014,1092.0
uzb,2015,911.0
uzb,2016,848.0
uzb,2017,908.0
uzb,2018,879.0
uzb,2019,392.0
uzb,2020,203.0
uzb,2021,221.0
uzb,2022,222.0
uzb,2023,156.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
ven,2013,64.0
ven,2014,80.0
ven,2015,67.0
ven,2016,101.0
ven,2017,88.0
ven,2018,94.0
ven,2019,88.0
ven,2020,82.0
ven,2021,25.0
ven,2022,0.0
ven,2023,0.0
vnm,2016,578.0
vnm,2017,1219.0
vnm,2018,1195.0
vnm,2019,1015.0
vnm,2020,948.0
vnm,2021,560.0
vnm,2022,705.0
vnm,2023,567.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,0.0
yem,2014,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
yem,2018,0.0
yem,2019,79.0
yem,2020,54.0
yem,2021,53.0
yem,2022,56.0
yem,2023,62.0
zmb,2016,2190.0
zmb,2017,2478.0
zmb,2018,2118.0
zmb,2019,2420.0
zmb,2020,3068.0
zmb,2021,3947.0
zmb,2022,3720.0
zmb,2023,3168.0
zwe,2015,647.0
zwe,2016,836.0
zwe,2017,644.0
zwe,2018,522.0
zwe,2019,460.0
zwe,2020,210.0
zwe,2021,249.0
zwe,2022,223.0
zwe,2023,235.0
