country,year,new_sp_f3544
idn,1998,3130.0
idn,1999,3624.0
idn,2001,4849.0
idn,2002,6773.0
idn,2003,7889.0
idn,2004,10953.0
idn,2005,13022.0
idn,2006,14421.0
idn,2007,13211.0
idn,2008,13513.0
idn,2009,13481.0
idn,2010,14629.0
idn,2011,15900.0
idn,2012,16146.0
irn,1995,664.0
irn,1996,347.0
irn,1997,361.0
irn,1998,307.0
irn,1999,277.0
irn,2000,322.0
irn,2001,278.0
irn,2002,275.0
irn,2003,254.0
irn,2004,213.0
irn,2005,186.0
irn,2006,185.0
irn,2007,173.0
irn,2008,137.0
irn,2009,210.0
irn,2010,208.0
irn,2011,184.0
irn,2012,206.0
irq,1995,915.0
irq,1997,499.0
irq,1998,542.0
irq,1999,824.0
irq,2000,136.0
irq,2001,147.0
irq,2002,172.0
irq,2003,154.0
irq,2004,139.0
irq,2005,151.0
irq,2006,133.0
irq,2007,154.0
irq,2008,125.0
irq,2009,186.0
irq,2010,198.0
irq,2011,164.0
irq,2012,154.0
irl,1998,1.0
irl,1999,3.0
irl,2000,13.0
irl,2001,3.0
irl,2002,5.0
irl,2003,6.0
irl,2004,2.0
irl,2005,3.0
irl,2006,8.0
irl,2007,22.0
irl,2008,8.0
irl,2009,7.0
irl,2010,2.0
irl,2011,7.0
irl,2012,6.0
isr,1996,2.0
isr,1997,18.0
isr,1998,7.0
isr,1999,7.0
isr,2000,6.0
isr,2001,14.0
isr,2002,13.0
isr,2003,18.0
isr,2004,12.0
isr,2005,7.0
isr,2006,7.0
isr,2007,3.0
isr,2008,7.0
isr,2009,10.0
isr,2010,10.0
isr,2011,7.0
isr,2012,11.0
ita,1995,57.0
ita,1996,60.0
ita,1997,90.0
ita,1998,110.0
ita,1999,63.0
ita,2000,33.0
ita,2001,46.0
ita,2002,55.0
ita,2003,77.0
ita,2004,39.0
ita,2005,56.0
ita,2006,82.0
ita,2007,58.0
ita,2008,56.0
ita,2009,46.0
ita,2010,66.0
ita,2011,37.0
ita,2012,39.0
jam,1995,5.0
jam,1996,5.0
jam,1997,4.0
jam,1998,8.0
jam,1999,3.0
jam,2000,7.0
jam,2001,6.0
jam,2002,3.0
jam,2003,2.0
jam,2004,4.0
jam,2005,4.0
jam,2006,3.0
jam,2007,6.0
jam,2008,3.0
jam,2009,7.0
jam,2010,5.0
jam,2011,0.0
jam,2012,4.0
jpn,1995,298.0
jpn,1996,262.0
jpn,1997,237.0
jpn,1998,233.0
jpn,1999,253.0
jpn,2000,213.0
jpn,2001,228.0
jpn,2002,259.0
jpn,2003,246.0
jpn,2004,230.0
jpn,2005,249.0
jpn,2006,280.0
jpn,2007,231.0
jpn,2008,230.0
jpn,2009,254.0
jpn,2010,194.0
jpn,2011,203.0
jpn,2012,169.0
jor,1995,10.0
jor,1996,8.0
jor,1997,4.0
jor,1998,3.0
jor,1999,2.0
jor,2000,1.0
jor,2001,1.0
jor,2002,3.0
jor,2003,2.0
jor,2004,3.0
jor,2005,6.0
jor,2006,3.0
jor,2007,6.0
jor,2008,6.0
jor,2009,8.0
jor,2010,4.0
jor,2011,8.0
jor,2012,7.0
kaz,1997,423.0
kaz,1998,457.0
kaz,1999,452.0
kaz,2000,599.0
kaz,2001,570.0
kaz,2002,669.0
kaz,2004,517.0
kaz,2005,436.0
kaz,2006,370.0
kaz,2007,367.0
kaz,2008,320.0
kaz,2009,337.0
kaz,2010,263.0
kaz,2011,260.0
kaz,2012,241.0
ken,1995,741.0
ken,1996,926.0
ken,1997,1086.0
ken,1998,1378.0
ken,1999,1596.0
ken,2000,1874.0
ken,2001,2063.0
ken,2002,2267.0
ken,2003,2618.0
ken,2004,2850.0
ken,2005,2781.0
ken,2006,2792.0
ken,2007,2774.0
ken,2008,2431.0
ken,2009,2512.0
ken,2010,2372.0
ken,2011,2434.0
ken,2012,2363.0
kir,1996,4.0
kir,1997,2.0
kir,1998,3.0
kir,1999,6.0
kir,2000,3.0
kir,2001,3.0
kir,2002,8.0
kir,2003,12.0
kir,2004,12.0
kir,2005,7.0
kir,2006,5.0
kir,2007,8.0
kir,2008,12.0
kir,2009,9.0
kir,2010,4.0
kir,2011,9.0
kir,2012,10.0
kwt,1995,9.0
kwt,1996,8.0
kwt,1997,11.0
kwt,1998,9.0
kwt,1999,5.0
kwt,2000,12.0
kwt,2001,14.0
kwt,2002,11.0
kwt,2003,18.0
kwt,2004,12.0
kwt,2005,11.0
kwt,2006,23.0
kwt,2007,18.0
kwt,2008,27.0
kwt,2009,18.0
kwt,2010,30.0
kwt,2011,15.0
kwt,2012,15.0
kgz,1995,34.0
kgz,1996,55.0
kgz,1997,64.0
kgz,1998,54.0
kgz,1999,75.0
kgz,2000,100.0
kgz,2001,105.0
kgz,2002,116.0
kgz,2003,109.0
kgz,2004,104.0
kgz,2005,141.0
kgz,2006,107.0
kgz,2007,114.0
kgz,2008,104.0
kgz,2009,97.0
kgz,2010,98.0
kgz,2011,84.0
kgz,2012,108.0
lao,1995,69.0
lao,1996,80.0
lao,1997,102.0
lao,1998,122.0
lao,1999,142.0
lao,2000,131.0
lao,2001,121.0
lao,2002,151.0
lao,2003,162.0
lao,2004,157.0
lao,2005,205.0
lao,2006,221.0
lao,2007,215.0
lao,2008,209.0
lao,2009,205.0
lao,2010,215.0
lao,2011,208.0
lao,2012,192.0
lva,1995,55.0
lva,1996,31.0
lva,1997,37.0
lva,1998,26.0
lva,1999,40.0
lva,2000,27.0
lva,2001,41.0
lva,2002,37.0
lva,2003,42.0
lva,2004,36.0
lva,2005,31.0
lva,2006,33.0
lva,2007,32.0
lva,2008,26.0
lva,2009,20.0
lva,2010,25.0
lva,2011,19.0
lva,2012,14.0
lbn,1995,13.0
lbn,1996,11.0
lbn,1997,6.0
lbn,1998,6.0
lbn,1999,17.0
lbn,2000,9.0
lbn,2001,7.0
lbn,2002,8.0
lbn,2003,9.0
lbn,2004,10.0
lbn,2005,8.0
lbn,2006,5.0
lbn,2007,13.0
lbn,2008,15.0
lbn,2009,14.0
lbn,2010,17.0
lbn,2011,12.0
lbn,2012,16.0
lso,1995,71.0
lso,1996,94.0
lso,1997,152.0
lso,1998,125.0
lso,2000,195.0
lso,2002,207.0
lso,2003,313.0
lso,2004,364.0
lso,2005,616.0
lso,2006,430.0
lso,2007,106.0
lso,2008,358.0
lso,2009,409.0
lso,2010,329.0
lso,2011,307.0
lso,2012,296.0
lbr,1996,51.0
lbr,1998,98.0
lbr,2000,88.0
lbr,2001,77.0
lbr,2002,150.0
lbr,2003,109.0
lbr,2004,183.0
lbr,2005,171.0
lbr,2006,242.0
lbr,2008,367.0
lbr,2009,399.0
lbr,2010,259.0
lbr,2011,517.0
lbr,2012,605.0
lby,1995,19.0
lby,1996,17.0
lby,1999,25.0
lby,2000,24.0
lby,2003,30.0
lby,2004,20.0
lby,2005,35.0
lby,2006,24.0
lby,2007,12.0
lby,2008,22.0
lby,2009,26.0
lby,2011,37.0
lby,2012,19.0
ltu,1995,45.0
ltu,1996,73.0
ltu,1997,73.0
ltu,1998,65.0
ltu,1999,55.0
ltu,2000,39.0
ltu,2001,57.0
ltu,2002,45.0
ltu,2003,37.0
ltu,2004,47.0
ltu,2005,57.0
ltu,2006,56.0
ltu,2007,48.0
ltu,2008,46.0
ltu,2009,31.0
ltu,2010,31.0
ltu,2011,37.0
ltu,2012,55.0
lux,1996,0.0
lux,1997,1.0
lux,1998,2.0
lux,2001,1.0
lux,2002,1.0
lux,2003,1.0
lux,2004,5.0
lux,2005,1.0
lux,2006,2.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,744.0
mdg,1996,744.0
mdg,1998,824.0
mdg,2001,1094.0
mdg,2002,1000.0
mdg,2003,1240.0
mdg,2004,841.0
mdg,2005,1047.0
mdg,2006,1444.0
mdg,2007,1354.0
mdg,2008,1352.0
mdg,2009,1428.0
mdg,2010,1376.0
mdg,2011,1503.0
mdg,2012,1420.0
mwi,1995,573.0
mwi,1996,715.0
mwi,1997,767.0
mwi,1998,867.0
mwi,1999,777.0
mwi,2000,831.0
mwi,2001,862.0
mwi,2003,790.0
mwi,2004,910.0
mwi,2005,859.0
mwi,2006,813.0
mwi,2007,715.0
mwi,2008,727.0
mwi,2009,706.0
mwi,2010,661.0
mwi,2011,660.0
mwi,2012,609.0
mys,1995,345.0
mys,1996,371.0
mys,1997,383.0
mys,1998,398.0
mys,1999,422.0
mys,2000,424.0
mys,2001,445.0
mys,2002,415.0
mys,2003,857.0
mys,2004,852.0
mys,2005,947.0
mys,2006,403.0
mys,2007,849.0
mys,2008,906.0
mys,2010,592.0
mys,2011,584.0
mys,2012,710.0
mdv,1995,4.0
mdv,1996,5.0
mdv,1997,9.0
mdv,1998,1.0
mdv,1999,3.0
mdv,2000,5.0
mdv,2001,2.0
mdv,2002,4.0
mdv,2003,1.0
mdv,2004,2.0
mdv,2005,1.0
mdv,2006,4.0
mdv,2007,5.0
mdv,2008,3.0
mdv,2009,2.0
mdv,2010,4.0
mdv,2011,1.0
mdv,2012,3.0
mli,1995,128.0
mli,1996,128.0
mli,1997,167.0
mli,1998,164.0
mli,1999,171.0
mli,2000,152.0
mli,2002,166.0
mli,2003,212.0
mli,2004,183.0
mli,2005,245.0
mli,2006,249.0
mli,2007,258.0
mli,2008,320.0
mli,2009,384.0
mli,2010,247.0
mli,2011,223.0
mli,2012,239.0
mlt,1995,0.0
mlt,1996,1.0
mlt,1997,0.0
mlt,1998,0.0
mlt,2001,1.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,3.0
mhl,1998,1.0
mhl,1999,2.0
mhl,2000,0.0
mhl,2001,7.0
mhl,2002,0.0
mhl,2003,4.0
mhl,2004,3.0
mhl,2005,4.0
mhl,2006,3.0
mhl,2007,2.0
mhl,2008,4.0
mhl,2009,4.0
mhl,2010,2.0
mhl,2011,2.0
mhl,2012,2.0
mrt,1997,230.0
mrt,1999,110.0
mrt,2004,114.0
mrt,2006,86.0
mrt,2007,92.0
mrt,2008,97.0
mrt,2009,76.0
mrt,2010,82.0
mrt,2011,47.0
mrt,2012,88.0
mus,1995,10.0
mus,1998,4.0
mus,1999,7.0
mus,2000,8.0
mus,2002,7.0
mus,2003,4.0
mus,2004,10.0
mus,2005,5.0
mus,2006,3.0
mus,2007,3.0
mus,2008,2.0
mus,2009,7.0
mus,2010,4.0
mus,2011,2.0
mus,2012,8.0
mex,1996,627.0
mex,1998,874.0
mex,1999,641.0
mex,2000,698.0
mex,2001,845.0
mex,2002,716.0
mex,2003,734.0
mex,2004,693.0
mex,2005,710.0
mex,2006,662.0
mex,2007,694.0
mex,2008,710.0
mex,2009,665.0
mex,2010,730.0
mex,2011,698.0
mex,2012,686.0
fsm,1995,0.0
fsm,1996,1.0
fsm,1997,2.0
fsm,1998,1.0
fsm,2000,1.0
fsm,2001,0.0
fsm,2002,1.0
fsm,2003,1.0
fsm,2004,1.0
fsm,2006,7.0
fsm,2007,2.0
fsm,2008,5.0
fsm,2009,4.0
fsm,2010,3.0
fsm,2011,3.0
fsm,2012,3.0
mco,1999,0.0
mng,1994,13.0
mng,1995,33.0
mng,1996,45.0
mng,1997,71.0
mng,1998,115.0
mng,1999,113.0
mng,2000,113.0
mng,2001,125.0
mng,2002,133.0
mng,2003,148.0
mng,2004,162.0
mng,2005,145.0
mng,2006,180.0
mng,2007,139.0
mng,2008,127.0
mng,2009,140.0
mng,2010,112.0
mng,2011,121.0
mng,2012,97.0
mne,2005,3.0
mne,2006,4.0
mne,2007,4.0
mne,2008,5.0
mne,2009,3.0
mne,2010,2.0
mne,2011,4.0
mne,2012,1.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,703.0
mar,1996,677.0
mar,1997,745.0
mar,1998,679.0
mar,1999,691.0
mar,2000,672.0
mar,2001,596.0
mar,2002,713.0
mar,2003,633.0
mar,2004,517.0
mar,2005,546.0
mar,2006,597.0
mar,2007,444.0
mar,2008,479.0
mar,2009,450.0
mar,2010,426.0
mar,2011,433.0
mar,2012,408.0
moz,1995,1016.0
moz,1996,938.0
moz,1997,1002.0
mmr,1995,729.0
mmr,1996,817.0
mmr,1997,715.0
mmr,1998,856.0
mmr,1999,919.0
mmr,2000,1397.0
mmr,2001,1568.0
mmr,2002,1758.0
mmr,2003,2003.0
mmr,2004,2228.0
mmr,2005,2563.0
mmr,2006,2820.0
mmr,2007,2998.0
mmr,2008,2850.0
mmr,2009,2745.0
mmr,2010,2752.0
mmr,2011,2760.0
mmr,2012,2721.0
nam,1995,50.0
nam,1996,245.0
nam,1997,275.0
nam,1998,310.0
nam,1999,336.0
nam,2000,348.0
nam,2001,404.0
nam,2002,484.0
nam,2003,571.0
nam,2004,554.0
nam,2005,525.0
nam,2006,521.0
nam,2007,513.0
nam,2008,437.0
nam,2009,407.0
nam,2010,382.0
nam,2011,410.0
nam,2012,396.0
nru,1999,3.0
nru,2002,1.0
nru,2003,0.0
nru,2006,1.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,1.0
nru,2011,0.0
npl,1996,534.0
npl,1998,621.0
npl,1999,754.0
npl,2000,833.0
npl,2001,838.0
npl,2002,796.0
npl,2003,873.0
npl,2004,849.0
npl,2005,797.0
npl,2006,788.0
npl,2007,793.0
npl,2008,704.0
npl,2009,845.0
npl,2010,819.0
npl,2011,752.0
npl,2012,666.0
nld,1995,13.0
nld,1996,14.0
nld,1997,10.0
nld,1998,17.0
nld,1999,16.0
nld,2000,16.0
nld,2001,19.0
nld,2002,12.0
nld,2003,12.0
nld,2004,15.0
nld,2005,11.0
nld,2006,12.0
nld,2007,17.0
nld,2008,14.0
nld,2009,7.0
nld,2010,13.0
nld,2011,7.0
nld,2012,15.0
ant,1996,1.0
ant,1997,2.0
ant,1998,2.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,1.0
ant,2004,1.0
ant,2006,0.0
ncl,1995,3.0
ncl,1996,1.0
ncl,1999,1.0
ncl,2000,1.0
ncl,2001,1.0
ncl,2002,2.0
ncl,2003,2.0
ncl,2004,0.0
ncl,2005,1.0
ncl,2006,0.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,3.0
ncl,2010,1.0
ncl,2011,1.0
nzl,1995,4.0
nzl,1996,3.0
nzl,1997,5.0
nzl,1998,8.0
nzl,1999,2.0
nzl,2000,5.0
nzl,2001,3.0
nzl,2002,4.0
nzl,2003,1.0
nzl,2004,4.0
nzl,2005,6.0
nzl,2006,12.0
nzl,2007,8.0
nzl,2008,9.0
nzl,2009,5.0
nzl,2010,6.0
nzl,2011,4.0
nzl,2012,2.0
nic,1995,98.0
nic,1996,137.0
nic,1997,117.0
nic,1998,114.0
nic,1999,108.0
nic,2000,98.0
nic,2001,92.0
nic,2002,91.0
nic,2003,91.0
nic,2004,90.0
nic,2005,103.0
nic,2006,90.0
nic,2007,100.0
nic,2008,93.0
nic,2010,92.0
nic,2011,161.0
nic,2012,0.0
ner,1997,67.0
ner,1998,126.0
ner,2000,168.0
ner,2003,279.0
ner,2005,330.0
ner,2006,306.0
ner,2007,323.0
ner,2008,307.0
ner,2009,339.0
ner,2010,347.0
ner,2011,323.0
ner,2012,302.0
nga,1995,770.0
nga,1996,1253.0
nga,1997,753.0
nga,1998,881.0
nga,2000,1110.0
nga,2001,1201.0
nga,2002,1368.0
nga,2003,1973.0
nga,2004,2220.0
nga,2005,2448.0
nga,2006,2516.0
nga,2007,3088.0
nga,2008,3351.0
nga,2009,3473.0
nga,2010,3431.0
nga,2011,3574.0
nga,2012,4084.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,20.0
mkd,1996,17.0
mkd,1997,13.0
mkd,1998,8.0
mkd,1999,5.0
mkd,2000,17.0
mkd,2001,14.0
mkd,2002,12.0
mkd,2003,9.0
mkd,2004,19.0
mkd,2005,10.0
mkd,2006,9.0
mkd,2007,9.0
mkd,2008,14.0
mkd,2009,10.0
mkd,2010,7.0
mkd,2011,6.0
mkd,2012,9.0
mnp,1995,6.0
mnp,1996,0.0
mnp,1998,1.0
mnp,2000,7.0
mnp,2001,0.0
mnp,2002,3.0
mnp,2003,2.0
mnp,2004,1.0
mnp,2005,1.0
mnp,2006,3.0
mnp,2007,1.0
mnp,2008,2.0
mnp,2009,0.0
mnp,2010,1.0
mnp,2011,0.0
mnp,2012,1.0
nor,1995,2.0
nor,1996,5.0
nor,1997,8.0
nor,1998,3.0
nor,1999,2.0
nor,2001,1.0
nor,2002,1.0
nor,2003,4.0
nor,2004,4.0
nor,2005,2.0
nor,2006,2.0
nor,2007,5.0
nor,2008,4.0
nor,2009,4.0
nor,2010,3.0
nor,2011,0.0
nor,2012,1.0
pse,1995,0.0
pse,1996,2.0
pse,1998,1.0
pse,2003,0.0
pse,2004,1.0
pse,2006,1.0
pse,2007,0.0
pse,2008,0.0
pse,2009,2.0
pse,2010,0.0
pse,2011,1.0
pse,2012,0.0
omn,1995,5.0
omn,1996,3.0
omn,1997,4.0
omn,1998,6.0
omn,1999,6.0
omn,2000,7.0
omn,2001,5.0
omn,2002,12.0
omn,2003,12.0
omn,2004,1.0
omn,2005,3.0
omn,2006,7.0
omn,2007,11.0
omn,2008,4.0
omn,2009,4.0
omn,2010,6.0
omn,2011,9.0
omn,2012,10.0
pak,1995,267.0
pak,1998,260.0
pak,1999,97.0
pak,2000,274.0
pak,2001,650.0
pak,2002,1283.0
pak,2003,1669.0
pak,2004,2452.0
pak,2005,3987.0
pak,2006,5404.0
pak,2007,7352.0
pak,2008,8146.0
pak,2009,8174.0
pak,2010,7749.0
pak,2011,7880.0
pak,2012,8263.0
plw,1995,0.0
plw,1997,2.0
plw,1999,1.0
plw,2002,0.0
plw,2003,1.0
plw,2004,1.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,1.0
pan,1995,75.0
pan,1996,59.0
pan,1997,46.0
pan,1998,7.0
pan,1999,62.0
pan,2000,35.0
pan,2001,46.0
pan,2002,59.0
pan,2003,50.0
pan,2004,59.0
pan,2005,62.0
pan,2006,52.0
pan,2007,59.0
pan,2008,58.0
pan,2009,68.0
pan,2010,46.0
pan,2011,63.0
pan,2012,45.0
png,1996,11.0
png,1997,3.0
png,1998,27.0
png,1999,13.0
png,2000,21.0
png,2001,32.0
png,2002,60.0
png,2003,59.0
png,2004,66.0
png,2005,124.0
png,2006,142.0
png,2007,84.0
png,2008,113.0
png,2010,191.0
png,2011,146.0
png,2012,208.0
pry,1995,46.0
pry,1996,50.0
pry,1997,58.0
pry,1998,37.0
pry,1999,56.0
pry,2000,41.0
pry,2001,46.0
pry,2002,50.0
pry,2003,77.0
pry,2004,69.0
pry,2005,69.0
pry,2006,73.0
pry,2007,46.0
pry,2008,60.0
pry,2009,53.0
pry,2010,39.0
pry,2011,55.0
pry,2012,60.0
per,1995,373.0
per,1996,290.0
per,1997,1224.0
per,1998,1431.0
per,1999,1560.0
per,2000,1156.0
per,2001,1117.0
per,2002,251.0
per,2003,228.0
per,2004,1094.0
per,2005,1046.0
per,2006,1082.0
per,2007,1127.0
per,2008,1112.0
phl,1995,26.0
phl,1996,19.0
phl,1997,131.0
phl,1998,119.0
phl,2003,4761.0
phl,2004,5008.0
phl,2005,5565.0
phl,2006,5630.0
phl,2007,5291.0
phl,2008,5123.0
phl,2009,5516.0
phl,2010,5301.0
phl,2011,5521.0
phl,2012,5584.0
pol,1995,225.0
pol,1996,415.0
pol,1997,205.0
pol,1998,219.0
pol,1999,178.0
pol,2000,211.0
pol,2001,170.0
pol,2002,157.0
pol,2003,152.0
pol,2004,126.0
pol,2005,112.0
pol,2006,112.0
pol,2007,120.0
pol,2008,112.0
pol,2009,86.0
pol,2010,82.0
pol,2011,90.0
pol,2012,106.0
prt,1995,87.0
prt,1996,76.0
prt,1997,77.0
prt,1998,123.0
prt,1999,86.0
prt,2000,87.0
prt,2001,83.0
prt,2002,87.0
prt,2003,82.0
prt,2004,65.0
prt,2005,66.0
prt,2006,85.0
prt,2007,61.0
prt,2008,55.0
prt,2009,55.0
prt,2010,57.0
prt,2011,59.0
prt,2012,66.0
pri,1995,5.0
pri,1996,5.0
pri,1997,3.0
pri,1998,6.0
pri,1999,3.0
pri,2000,3.0
pri,2001,4.0
pri,2002,9.0
pri,2003,3.0
pri,2004,4.0
pri,2005,5.0
pri,2006,6.0
pri,2007,4.0
pri,2008,3.0
pri,2009,1.0
pri,2010,2.0
pri,2011,1.0
pri,2012,1.0
qat,1995,1.0
qat,1996,0.0
qat,1997,0.0
qat,1998,3.0
qat,1999,3.0
qat,2000,3.0
qat,2001,0.0
qat,2002,1.0
qat,2003,0.0
qat,2004,4.0
qat,2005,2.0
qat,2006,7.0
qat,2007,5.0
qat,2008,6.0
qat,2009,7.0
qat,2010,2.0
qat,2011,6.0
qat,2012,1.0
kor,1995,431.0
kor,1996,460.0
kor,1997,445.0
kor,1998,455.0
kor,1999,402.0
kor,2000,393.0
kor,2001,489.0
kor,2002,456.0
kor,2003,501.0
kor,2004,496.0
kor,2005,491.0
kor,2006,507.0
kor,2007,466.0
kor,2008,483.0
kor,2009,525.0
kor,2010,509.0
kor,2011,520.0
kor,2012,444.0
mda,1995,31.0
mda,1996,18.0
mda,1997,16.0
mda,1998,34.0
mda,1999,27.0
mda,2000,45.0
mda,2001,46.0
mda,2002,41.0
mda,2003,64.0
mda,2004,57.0
mda,2005,57.0
mda,2006,72.0
mda,2007,57.0
mda,2008,57.0
mda,2009,61.0
mda,2010,46.0
mda,2011,51.0
mda,2012,48.0
rou,1995,871.0
rou,1996,547.0
rou,1997,545.0
rou,1998,448.0
rou,1999,496.0
rou,2000,484.0
rou,2001,497.0
rou,2002,435.0
rou,2003,470.0
rou,2004,546.0
rou,2005,493.0
rou,2006,448.0
rou,2007,439.0
rou,2008,518.0
rou,2009,421.0
rou,2010,407.0
rou,2011,408.0
rou,2012,365.0
rus,1996,9.0
rus,1997,30.0
rus,1998,33.0
rus,1999,989.0
rus,2000,74.0
rus,2001,1374.0
rus,2002,1492.0
rus,2003,1537.0
rus,2004,1695.0
rus,2006,1703.0
rus,2007,1684.0
rus,2008,1707.0
rus,2009,1739.0
rus,2010,1719.0
rus,2011,1643.0
rus,2012,1595.0
rwa,1996,161.0
rwa,1997,175.0
rwa,1999,166.0
rwa,2000,309.0
rwa,2002,58.0
rwa,2003,161.0
rwa,2004,293.0
rwa,2005,262.0
rwa,2006,259.0
rwa,2007,245.0
rwa,2008,280.0
rwa,2009,266.0
rwa,2010,261.0
rwa,2011,235.0
rwa,2012,208.0
kna,2008,0.0
kna,2009,0.0
kna,2010,1.0
kna,2011,0.0
kna,2012,0.0
lca,1997,0.0
lca,1998,0.0
lca,2000,1.0
lca,2003,0.0
lca,2004,0.0
lca,2005,1.0
lca,2008,3.0
lca,2009,1.0
lca,2010,1.0
lca,2011,0.0
lca,2012,0.0
vct,2000,0.0
vct,2003,1.0
vct,2005,0.0
vct,2007,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,1.0
wsm,1995,0.0
wsm,1996,2.0
wsm,1997,1.0
wsm,1998,0.0
wsm,1999,1.0
wsm,2000,1.0
wsm,2001,2.0
wsm,2002,0.0
wsm,2003,2.0
wsm,2005,2.0
wsm,2008,1.0
wsm,2009,1.0
wsm,2010,2.0
wsm,2011,0.0
wsm,2012,1.0
smr,1997,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,5.0
stp,2001,4.0
stp,2002,2.0
stp,2003,8.0
stp,2004,5.0
stp,2005,3.0
stp,2006,0.0
stp,2007,3.0
stp,2008,6.0
stp,2009,4.0
stp,2010,3.0
stp,2011,4.0
stp,2012,6.0
sau,1998,32.0
sau,1999,94.0
sau,2000,79.0
sau,2001,88.0
sau,2002,72.0
sau,2003,75.0
sau,2004,80.0
sau,2005,98.0
sau,2006,107.0
sau,2007,110.0
sau,2008,137.0
sau,2009,112.0
sau,2010,105.0
sau,2011,110.0
sau,2012,107.0
sen,1995,283.0
sen,1996,341.0
sen,1997,292.0
sen,1998,307.0
sen,1999,298.0
sen,2000,376.0
sen,2001,333.0
sen,2002,317.0
sen,2003,398.0
sen,2004,324.0
sen,2005,351.0
sen,2006,360.0
sen,2007,378.0
sen,2008,368.0
sen,2009,352.0
sen,2010,332.0
sen,2011,362.0
sen,2012,383.0
srb,2005,55.0
srb,2006,43.0
srb,2007,43.0
srb,2008,46.0
srb,2009,55.0
srb,2010,46.0
srb,2011,43.0
srb,2012,38.0
scg,1995,133.0
scg,1996,183.0
scg,1997,254.0
scg,2001,23.0
scg,2002,19.0
scg,2003,38.0
scg,2004,75.0
syc,1995,0.0
syc,1996,0.0
syc,1997,0.0
syc,1998,1.0
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,2.0
syc,2005,1.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,1995,110.0
sle,1996,218.0
sle,1997,228.0
sle,1998,217.0
sle,2000,225.0
sle,2001,234.0
sle,2002,284.0
sle,2003,249.0
sle,2004,319.0
sle,2005,312.0
sle,2006,357.0
sle,2007,468.0
sle,2008,501.0
sle,2009,506.0
sle,2010,556.0
sle,2011,543.0
sle,2012,667.0
sgp,1995,21.0
sgp,1997,12.0
sgp,1998,11.0
sgp,1999,18.0
sgp,2000,7.0
sgp,2001,19.0
sgp,2002,30.0
sgp,2003,30.0
sgp,2004,18.0
sgp,2005,33.0
sgp,2006,22.0
sgp,2007,25.0
sgp,2008,20.0
sgp,2009,24.0
sgp,2010,26.0
sgp,2011,23.0
sgp,2012,27.0
sxm,2012,0.0
svk,1995,22.0
svk,1996,24.0
svk,1997,10.0
svk,1998,16.0
svk,1999,7.0
svk,2000,7.0
svk,2001,12.0
svk,2002,7.0
svk,2003,10.0
svk,2004,3.0
svk,2005,9.0
svk,2006,7.0
svk,2007,5.0
svk,2008,4.0
svk,2009,6.0
svk,2010,7.0
svk,2011,4.0
svk,2012,4.0
svn,1995,11.0
svn,1996,9.0
svn,1997,8.0
svn,1998,10.0
svn,1999,6.0
svn,2000,3.0
svn,2001,11.0
svn,2002,6.0
svn,2003,4.0
svn,2004,4.0
svn,2005,6.0
svn,2006,4.0
svn,2007,6.0
svn,2008,2.0
svn,2009,4.0
svn,2010,2.0
svn,2011,4.0
svn,2012,0.0
slb,1995,7.0
slb,1996,8.0
slb,1997,10.0
slb,1998,10.0
slb,2000,7.0
slb,2002,4.0
slb,2003,16.0
slb,2004,13.0
slb,2005,12.0
slb,2006,9.0
slb,2007,9.0
slb,2008,11.0
slb,2009,9.0
slb,2010,11.0
slb,2011,15.0
slb,2012,11.0
som,1995,97.0
som,1996,108.0
som,1997,173.0
som,1998,176.0
som,1999,190.0
som,2000,219.0
som,2001,259.0
som,2002,302.0
som,2003,333.0
som,2004,428.0
som,2005,436.0
som,2006,432.0
som,2007,378.0
som,2008,439.0
som,2009,396.0
som,2010,341.0
som,2011,348.0
som,2012,396.0
zaf,1999,779.0
zaf,2000,933.0
zaf,2001,1748.0
zaf,2002,6080.0
zaf,2003,9207.0
zaf,2004,10839.0
zaf,2005,11338.0
zaf,2006,12656.0
zaf,2007,13190.0
zaf,2008,13778.0
zaf,2009,13777.0
zaf,2010,12910.0
zaf,2011,12807.0
zaf,2012,11430.0
ssd,2011,239.0
