country,year,e_mort_tbhiv_100k
swz,2016,144.0
swz,2017,132.0
swz,2018,101.0
swz,2019,69.0
swz,2020,57.0
swz,2021,59.0
swz,2022,56.0
swz,2023,54.0
swz,2024,51.0
eth,2000,104.0
eth,2001,81.0
eth,2002,61.0
eth,2003,49.0
eth,2004,40.0
eth,2005,36.0
eth,2006,34.0
eth,2007,30.0
eth,2008,25.0
eth,2009,21.0
eth,2010,17.0
eth,2011,14.0
eth,2012,8.3
eth,2013,9.2
eth,2014,8.1
eth,2015,5.4
eth,2016,5.0
eth,2017,4.7
eth,2018,2.9
eth,2019,3.9
eth,2020,3.9
eth,2021,3.0
eth,2022,2.0
eth,2023,3.3
eth,2024,2.1
fji,2000,0.01
fji,2001,0.02
fji,2002,0.02
fji,2003,0.03
fji,2004,0.0
fji,2005,0.04
fji,2006,0.05
fji,2007,0.06
fji,2008,0.0
fji,2009,0.04
fji,2010,0.19
fji,2011,0.18
fji,2012,0.24
fji,2013,0.44
fji,2014,0.41
fji,2015,0.48
fji,2016,0.71
fji,2017,0.72
fji,2018,1.5
fji,2019,2.1
fji,2020,1.5
fji,2021,1.9
fji,2022,3.7
fji,2023,4.9
fji,2024,11.0
fin,2000,0.09
fin,2001,0.08
fin,2002,0.07
fin,2003,0.05
fin,2004,0.04
fin,2005,0.03
fin,2006,0.02
fin,2007,0.02
fin,2008,0.02
fin,2009,0.03
fin,2010,0.02
fin,2011,0.02
fin,2012,0.02
fin,2013,0.01
fin,2014,0.01
fin,2015,0.01
fin,2016,0.01
fin,2017,0.01
fin,2018,0.01
fin,2019,0.01
fin,2020,0.01
fin,2021,0.01
fin,2022,0.01
fin,2023,0.01
fin,2024,0.01
fra,2000,0.4
fra,2001,0.37
fra,2002,0.34
fra,2003,0.33
fra,2004,0.25
fra,2005,0.21
fra,2006,0.18
fra,2007,0.17
fra,2008,0.16
fra,2009,0.14
fra,2010,0.16
fra,2011,0.14
fra,2012,0.14
fra,2013,0.14
fra,2014,0.1
fra,2015,0.11
fra,2016,0.12
fra,2017,0.11
fra,2018,0.12
fra,2019,0.12
fra,2020,0.09
fra,2021,0.08
fra,2022,0.07
fra,2023,0.09
fra,2024,0.08
pyf,2000,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,0.0
pyf,2018,0.0
pyf,2019,0.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,0.25
pyf,2023,0.0
pyf,2024,0.0
gab,2000,73.0
gab,2001,67.0
gab,2002,77.0
gab,2003,75.0
gab,2004,51.0
gab,2005,78.0
gab,2006,75.0
gab,2007,49.0
gab,2008,58.0
gab,2009,102.0
gab,2010,94.0
gab,2011,89.0
gab,2012,83.0
gab,2013,80.0
gab,2014,74.0
gab,2015,69.0
gab,2016,66.0
gab,2017,63.0
gab,2018,52.0
gab,2019,50.0
gab,2020,53.0
gab,2021,49.0
gab,2022,37.0
gab,2023,33.0
gab,2024,34.0
gmb,2000,20.0
gmb,2001,17.0
gmb,2002,15.0
gmb,2003,15.0
gmb,2004,13.0
gmb,2005,15.0
gmb,2006,19.0
gmb,2007,19.0
gmb,2008,17.0
gmb,2009,9.9
gmb,2010,18.0
gmb,2011,15.0
gmb,2012,9.7
gmb,2013,8.6
gmb,2014,11.0
gmb,2015,9.7
gmb,2016,10.0
gmb,2017,11.0
gmb,2018,11.0
gmb,2019,8.9
gmb,2020,8.8
gmb,2021,7.3
gmb,2022,6.5
gmb,2023,5.0
gmb,2024,4.6
geo,2000,0.05
geo,2001,0.09
geo,2002,0.15
geo,2003,0.27
geo,2004,0.27
geo,2005,0.21
geo,2006,0.2
geo,2007,0.19
geo,2008,0.23
geo,2009,0.28
geo,2010,0.36
geo,2011,0.48
geo,2012,0.58
geo,2013,0.57
geo,2014,0.6
geo,2015,0.68
geo,2016,0.58
geo,2017,0.48
geo,2018,0.52
geo,2019,0.39
geo,2020,0.48
geo,2021,0.67
geo,2022,0.48
geo,2023,0.36
geo,2024,0.39
deu,2000,0.14
deu,2001,0.1
deu,2002,0.09
deu,2003,0.09
deu,2004,0.07
deu,2005,0.05
deu,2006,0.04
deu,2007,0.03
deu,2008,0.03
deu,2009,0.03
deu,2010,0.03
deu,2011,0.03
deu,2012,0.02
deu,2013,0.02
deu,2014,0.02
deu,2015,0.03
deu,2016,0.03
deu,2017,0.03
deu,2018,0.03
deu,2019,0.02
deu,2020,0.02
deu,2021,0.02
deu,2022,0.02
deu,2023,0.02
deu,2024,0.02
gha,2000,52.0
gha,2001,44.0
gha,2002,39.0
gha,2003,36.0
gha,2004,34.0
gha,2005,34.0
gha,2006,34.0
gha,2007,34.0
gha,2008,31.0
gha,2009,24.0
gha,2010,27.0
gha,2011,23.0
gha,2012,23.0
gha,2013,22.0
gha,2014,22.0
gha,2015,20.0
gha,2016,20.0
gha,2017,18.0
gha,2018,16.0
gha,2019,17.0
gha,2020,15.0
gha,2021,11.0
gha,2022,9.6
gha,2023,6.8
gha,2024,7.0
grc,2000,0.1
grc,2001,0.11
grc,2002,0.11
grc,2003,0.11
grc,2004,0.12
grc,2005,0.09
grc,2006,0.07
grc,2007,0.06
grc,2008,0.06
grc,2009,0.06
grc,2010,0.05
grc,2011,0.05
grc,2012,0.06
grc,2013,0.05
grc,2014,0.05
grc,2015,0.04
grc,2016,0.04
grc,2017,0.04
grc,2018,0.04
grc,2019,0.04
grc,2020,0.04
grc,2021,0.02
grc,2022,0.03
grc,2023,0.03
grc,2024,0.02
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,0.54
grl,2019,0.68
grl,2020,0.79
grl,2021,2.3
grl,2022,3.9
grl,2023,0.0
grl,2024,1.1
gum,2000,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.4
gum,2009,0.0
gum,2010,0.66
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.33
gum,2018,0.0
gum,2019,0.35
gum,2020,0.0
gum,2021,0.33
gum,2022,0.31
gum,2023,0.0
gum,2024,0.0
gtm,2000,0.39
gtm,2001,0.28
gtm,2002,0.29
gtm,2003,0.24
gtm,2004,0.29
gtm,2005,0.34
gtm,2006,0.34
gtm,2007,0.82
gtm,2008,0.83
gtm,2009,0.52
gtm,2010,0.52
gtm,2011,0.49
gtm,2012,0.4
gtm,2013,0.4
gtm,2014,0.33
gtm,2015,0.25
gtm,2016,0.31
gtm,2017,0.29
gtm,2018,0.28
gtm,2019,0.48
gtm,2020,0.22
gtm,2021,0.29
gtm,2022,0.34
gtm,2023,0.4
gtm,2024,0.44
gin,2000,14.0
gin,2001,9.4
gin,2002,14.0
gin,2003,14.0
gin,2004,14.0
gin,2005,16.0
gin,2006,16.0
gin,2007,17.0
gin,2008,17.0
gin,2009,21.0
gin,2010,13.0
gin,2011,16.0
gin,2012,18.0
gin,2013,17.0
gin,2014,17.0
gin,2015,16.0
gin,2016,16.0
gin,2017,16.0
gin,2018,15.0
gin,2019,12.0
gin,2020,17.0
gin,2021,9.1
gin,2022,7.6
gin,2023,7.4
gin,2024,9.0
gnb,2000,39.0
gnb,2001,40.0
gnb,2002,42.0
gnb,2003,45.0
gnb,2004,45.0
gnb,2005,51.0
gnb,2006,49.0
gnb,2007,53.0
gnb,2008,52.0
gnb,2009,49.0
gnb,2010,46.0
gnb,2011,45.0
gnb,2012,42.0
gnb,2013,39.0
gnb,2014,30.0
gnb,2015,21.0
gnb,2016,24.0
gnb,2017,23.0
gnb,2018,28.0
gnb,2019,20.0
gnb,2020,18.0
gnb,2021,17.0
gnb,2022,12.0
gnb,2023,16.0
gnb,2024,14.0
guy,2000,10.0
guy,2001,8.6
guy,2002,11.0
guy,2003,11.0
guy,2004,9.5
guy,2005,10.0
guy,2006,8.3
guy,2007,13.0
guy,2008,12.0
guy,2009,10.0
guy,2010,9.6
guy,2011,11.0
guy,2012,8.9
guy,2013,9.9
guy,2014,7.2
guy,2015,6.6
guy,2016,6.5
guy,2017,6.5
guy,2018,4.0
guy,2019,3.8
guy,2020,2.8
guy,2021,3.3
guy,2022,2.3
guy,2023,3.6
guy,2024,2.8
hti,2000,101.0
hti,2001,101.0
hti,2002,118.0
hti,2003,102.0
hti,2004,93.0
hti,2005,90.0
hti,2006,89.0
hti,2007,64.0
hti,2008,58.0
hti,2009,52.0
hti,2010,43.0
hti,2011,41.0
hti,2012,35.0
hti,2013,31.0
hti,2014,29.0
hti,2015,23.0
hti,2016,20.0
hti,2017,19.0
hti,2018,17.0
hti,2019,17.0
hti,2020,14.0
hti,2021,10.0
hti,2022,9.2
hti,2023,10.0
hti,2024,10.0
hnd,2000,30.0
hnd,2001,17.0
hnd,2002,11.0
hnd,2003,2.9
hnd,2004,5.1
hnd,2005,4.1
hnd,2006,3.6
hnd,2007,3.0
hnd,2008,2.7
hnd,2009,2.4
hnd,2010,2.1
hnd,2011,2.7
hnd,2012,2.5
hnd,2013,2.1
hnd,2014,1.8
hnd,2015,1.7
hnd,2016,1.3
hnd,2017,1.1
hnd,2018,0.97
hnd,2019,0.71
hnd,2020,0.87
hnd,2021,0.89
hnd,2022,0.89
hnd,2023,0.77
hnd,2024,0.84
hun,2000,0.19
hun,2001,0.17
hun,2002,0.14
hun,2003,0.13
hun,2004,0.1
hun,2005,0.07
hun,2006,0.06
hun,2007,0.05
hun,2008,0.04
hun,2009,0.04
hun,2010,0.05
hun,2011,0.04
hun,2012,0.04
hun,2013,0.03
hun,2014,0.02
hun,2015,0.03
hun,2016,0.02
hun,2017,0.02
hun,2018,0.02
hun,2019,0.02
hun,2020,0.01
hun,2021,0.01
hun,2022,0.01
hun,2023,0.02
hun,2024,0.01
ind,2000,19.0
ind,2001,21.0
ind,2002,18.0
ind,2003,15.0
ind,2004,14.0
ind,2005,13.0
ind,2006,13.0
ind,2007,11.0
ind,2008,11.0
ind,2009,10.0
ind,2010,9.0
ind,2011,8.4
ind,2012,7.8
ind,2013,6.3
ind,2014,4.5
ind,2015,3.9
ind,2016,2.7
ind,2017,2.4
ind,2018,2.3
ind,2019,1.3
ind,2020,1.5
ind,2021,1.0
ind,2022,0.75
ind,2023,0.53
ind,2024,0.37
idn,2000,0.28
idn,2001,0.45
idn,2002,0.72
idn,2003,1.1
idn,2004,1.6
idn,2005,2.1
idn,2006,2.6
idn,2007,3.1
idn,2008,3.7
idn,2009,5.0
idn,2010,5.2
idn,2011,5.4
idn,2012,5.4
idn,2013,5.4
idn,2014,5.1
idn,2015,4.7
idn,2016,4.2
idn,2017,3.2
idn,2018,2.4
idn,2019,2.3
idn,2020,3.2
idn,2021,3.4
idn,2022,2.7
idn,2023,2.4
idn,2024,2.9
irn,2000,0.23
irn,2001,0.25
irn,2002,0.28
irn,2003,0.31
irn,2004,0.33
irn,2005,0.34
irn,2006,0.38
irn,2007,0.39
irn,2008,0.39
irn,2009,0.4
irn,2010,0.38
irn,2011,0.34
irn,2012,0.29
irn,2013,0.24
irn,2014,0.17
irn,2015,0.13
irn,2016,0.32
irn,2017,0.19
irn,2018,0.15
irn,2019,0.12
irn,2020,0.13
irn,2021,0.1
irn,2022,0.07
irn,2023,0.05
irn,2024,0.04
irq,2000,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,0.0
irq,2020,0.0
irq,2021,0.0
irq,2022,0.0
irq,2023,0.0
irq,2024,0.0
irl,2000,0.18
irl,2001,0.17
irl,2002,0.17
irl,2003,0.17
irl,2004,0.19
irl,2005,0.16
irl,2006,0.14
irl,2007,0.12
irl,2008,0.11
irl,2009,0.11
irl,2010,0.1
irl,2011,0.1
irl,2012,0.08
irl,2013,0.07
irl,2014,0.06
irl,2015,0.05
irl,2016,0.06
irl,2017,0.06
irl,2018,0.06
irl,2019,0.05
irl,2020,0.04
irl,2021,0.04
irl,2022,0.03
irl,2023,0.04
irl,2024,0.05
isr,2000,0.23
isr,2001,0.21
isr,2002,0.18
isr,2003,0.25
isr,2004,0.08
isr,2005,0.1
isr,2006,0.07
isr,2007,0.08
isr,2008,0.06
isr,2009,0.11
isr,2010,0.05
isr,2011,0.1
isr,2012,0.06
isr,2013,0.05
isr,2014,0.08
isr,2015,0.05
isr,2016,0.06
isr,2017,0.04
isr,2018,0.03
isr,2019,0.02
isr,2020,0.04
isr,2021,0.04
isr,2022,0.02
isr,2023,0.02
isr,2024,0.02
ita,2000,0.42
ita,2001,0.46
ita,2002,0.37
ita,2003,0.35
ita,2004,0.27
ita,2005,0.21
ita,2006,0.19
ita,2007,0.1
ita,2008,0.14
ita,2009,0.13
ita,2010,0.14
ita,2011,0.1
ita,2012,0.08
ita,2013,0.07
ita,2014,0.07
ita,2015,0.07
ita,2016,0.08
ita,2017,0.08
ita,2018,0.07
ita,2019,0.06
ita,2020,0.04
ita,2021,0.05
ita,2022,0.05
ita,2023,0.05
ita,2024,0.05
jam,2000,1.8
jam,2001,1.3
jam,2002,0.93
jam,2003,1.7
jam,2004,1.0
jam,2005,0.94
jam,2006,0.8
jam,2007,0.58
jam,2008,0.46
jam,2009,0.92
jam,2010,0.62
jam,2011,0.37
jam,2012,0.37
jam,2013,0.27
jam,2014,0.32
jam,2015,0.34
jam,2016,0.28
jam,2017,0.32
jam,2018,0.16
jam,2019,0.13
jam,2020,0.11
jam,2021,0.11
jam,2022,0.18
jam,2023,0.2
jam,2024,0.1
jpn,2000,0.17
jpn,2001,0.14
jpn,2002,0.12
jpn,2003,0.1
jpn,2004,0.08
jpn,2005,0.06
jpn,2006,0.05
jpn,2007,0.02
jpn,2008,0.03
jpn,2009,0.03
jpn,2010,0.03
jpn,2011,0.03
jpn,2012,0.03
jpn,2013,0.02
jpn,2014,0.02
jpn,2015,0.02
jpn,2016,0.02
jpn,2017,0.02
jpn,2018,0.02
jpn,2019,0.02
jpn,2020,0.01
jpn,2021,0.01
jpn,2022,0.01
jpn,2023,0.01
jpn,2024,0.01
jor,2000,0.01
jor,2001,0.01
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.01
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.02
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.03
jor,2023,0.0
jor,2024,0.0
kaz,2000,0.24
kaz,2001,0.22
kaz,2002,0.23
kaz,2003,0.3
kaz,2004,0.26
kaz,2005,0.1
kaz,2006,0.09
kaz,2007,0.14
kaz,2008,0.12
kaz,2009,0.15
kaz,2010,0.19
kaz,2011,0.22
kaz,2012,0.21
kaz,2013,0.27
kaz,2014,0.34
kaz,2015,0.21
kaz,2016,0.36
kaz,2017,0.26
kaz,2018,0.39
kaz,2019,0.34
kaz,2020,0.91
kaz,2021,0.69
kaz,2022,0.46
kaz,2023,0.37
kaz,2024,0.25
ken,2000,142.0
ken,2001,143.0
ken,2002,141.0
ken,2003,153.0
ken,2004,153.0
ken,2005,151.0
ken,2006,157.0
ken,2007,138.0
ken,2008,119.0
ken,2009,117.0
ken,2010,102.0
ken,2011,93.0
ken,2012,84.0
ken,2013,78.0
ken,2014,70.0
ken,2015,59.0
ken,2016,51.0
ken,2017,38.0
ken,2018,26.0
ken,2019,25.0
ken,2020,22.0
ken,2021,22.0
ken,2022,17.0
ken,2023,14.0
ken,2024,14.0
kir,2000,8.0
kir,2001,5.6
kir,2002,5.5
kir,2003,7.4
kir,2004,7.6
kir,2005,7.6
kir,2006,7.7
kir,2007,6.0
kir,2008,5.4
kir,2009,4.0
kir,2010,2.5
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,1.1
kir,2022,1.2
kir,2023,1.9
kir,2024,2.0
kwt,2000,0.06
kwt,2001,0.04
kwt,2002,0.05
kwt,2003,0.07
kwt,2004,0.03
kwt,2005,0.05
kwt,2006,0.03
kwt,2007,0.03
kwt,2008,0.03
kwt,2009,0.34
kwt,2010,0.34
kwt,2011,0.22
kwt,2012,0.22
kwt,2013,0.02
kwt,2014,0.02
kwt,2015,0.02
kwt,2016,0.02
kwt,2017,0.03
kwt,2018,0.02
kwt,2019,0.02
kwt,2020,0.02
kwt,2021,0.02
kwt,2022,0.03
kwt,2023,0.01
kwt,2024,0.0
kgz,2000,0.02
kgz,2001,0.13
kgz,2002,0.28
kgz,2003,0.47
kgz,2004,0.52
kgz,2005,0.63
kgz,2006,0.79
kgz,2007,1.4
kgz,2008,1.5
kgz,2009,1.2
kgz,2010,1.7
kgz,2011,1.7
kgz,2012,1.5
kgz,2013,1.9
kgz,2014,1.8
kgz,2015,1.8
kgz,2016,1.8
kgz,2017,1.7
kgz,2018,1.4
kgz,2019,0.92
kgz,2020,1.9
kgz,2021,1.6
kgz,2022,1.6
kgz,2023,2.1
kgz,2024,2.2
lao,2000,1.0
lao,2001,1.4
lao,2002,1.7
lao,2003,2.1
lao,2004,2.4
lao,2005,2.5
lao,2006,2.6
lao,2007,2.7
lao,2008,2.8
lao,2009,2.8
lao,2010,2.9
lao,2011,3.3
lao,2012,3.7
lao,2013,3.9
lao,2014,4.0
lao,2015,4.0
lao,2016,4.0
lao,2017,4.4
lao,2018,4.0
lao,2019,3.1
lao,2020,2.3
lao,2021,3.2
lao,2022,1.3
lao,2023,0.99
lao,2024,0.82
lva,2000,4.1
lva,2001,4.7
lva,2002,5.6
lva,2003,6.3
lva,2004,1.8
lva,2005,2.3
lva,2006,1.9
lva,2007,2.2
lva,2008,2.6
lva,2009,2.6
lva,2010,2.5
lva,2011,2.3
lva,2012,3.6
lva,2013,1.3
lva,2014,3.7
lva,2015,2.9
lva,2016,1.6
lva,2017,1.1
lva,2018,0.67
lva,2019,0.59
lva,2020,0.5
lva,2021,0.4
lva,2022,0.58
lva,2023,0.56
lva,2024,0.02
lbn,2000,0.09
lbn,2001,0.06
lbn,2002,0.04
lbn,2003,0.03
lbn,2004,0.03
lbn,2005,0.03
lbn,2006,0.03
lbn,2007,0.04
lbn,2008,0.05
lbn,2009,0.04
lbn,2010,0.05
lbn,2011,0.04
lbn,2012,0.04
lbn,2013,0.05
lbn,2014,0.1
lbn,2015,0.05
lbn,2016,0.04
lbn,2017,0.03
lbn,2018,0.04
lbn,2019,0.04
lbn,2020,0.02
lbn,2021,0.03
lbn,2022,0.01
lbn,2023,0.03
lbn,2024,0.01
lso,2000,214.0
lso,2001,334.0
lso,2002,309.0
lso,2003,284.0
lso,2004,359.0
lso,2005,403.0
lso,2006,384.0
lso,2007,367.0
lso,2008,413.0
lso,2009,409.0
lso,2010,400.0
lso,2011,356.0
lso,2012,334.0
lso,2013,309.0
lso,2014,268.0
lso,2015,259.0
lso,2016,235.0
lso,2017,214.0
lso,2018,192.0
lso,2019,178.0
lso,2020,163.0
lso,2021,168.0
lso,2022,165.0
lso,2023,146.0
lso,2024,130.0
lbr,2000,22.0
lbr,2001,28.0
lbr,2002,21.0
lbr,2003,32.0
lbr,2004,25.0
lbr,2005,36.0
lbr,2006,36.0
lbr,2007,40.0
lbr,2008,41.0
lbr,2009,38.0
lbr,2010,34.0
lbr,2011,29.0
lbr,2012,27.0
lbr,2013,27.0
lbr,2014,30.0
lbr,2015,18.0
lbr,2016,18.0
lbr,2017,15.0
lbr,2018,16.0
lbr,2019,12.0
lbr,2020,10.0
lbr,2021,9.7
lbr,2022,9.3
lbr,2023,8.1
lbr,2024,6.8
lby,2000,0.26
lby,2001,0.26
lby,2002,0.27
lby,2003,0.32
lby,2004,0.44
lby,2005,0.44
lby,2006,0.53
lby,2007,0.55
lby,2008,0.57
lby,2009,0.51
lby,2010,0.5
lby,2011,0.83
lby,2012,0.89
lby,2013,0.5
lby,2014,0.62
lby,2015,0.32
lby,2016,0.3
lby,2017,0.33
lby,2018,0.13
lby,2019,0.1
lby,2020,0.11
lby,2021,0.12
lby,2022,0.23
lby,2023,0.83
lby,2024,0.29
ltu,2000,1.6
ltu,2001,1.7
ltu,2002,1.8
ltu,2003,1.8
ltu,2004,0.18
ltu,2005,1.7
ltu,2006,1.6
ltu,2007,1.3
ltu,2008,1.1
ltu,2009,2.3
ltu,2010,0.94
ltu,2011,0.87
ltu,2012,0.78
ltu,2013,1.0
ltu,2014,0.84
ltu,2015,0.88
ltu,2016,0.71
ltu,2017,0.7
ltu,2018,0.51
ltu,2019,0.36
ltu,2020,0.27
ltu,2021,0.21
ltu,2022,0.26
ltu,2023,0.39
ltu,2024,0.2
lux,2000,0.39
lux,2001,0.25
lux,2002,0.23
lux,2003,0.36
lux,2004,0.18
lux,2005,0.18
lux,2006,0.14
lux,2007,0.13
lux,2008,0.09
lux,2009,0.09
lux,2010,0.09
lux,2011,0.07
lux,2012,0.11
lux,2013,0.08
lux,2014,0.05
lux,2015,0.05
lux,2016,0.05
lux,2017,0.06
lux,2018,0.07
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.06
lux,2023,0.11
lux,2024,0.11
mdg,2000,0.43
mdg,2001,0.44
mdg,2002,0.48
mdg,2003,0.54
mdg,2004,0.66
mdg,2005,0.88
mdg,2006,1.0
mdg,2007,1.2
mdg,2008,1.4
mdg,2009,1.6
mdg,2010,0.25
mdg,2011,1.7
mdg,2012,2.2
mdg,2013,2.3
mdg,2014,2.2
mdg,2015,2.2
mdg,2016,2.3
mdg,2017,2.3
mdg,2018,1.3
mdg,2019,0.94
mdg,2020,1.3
mdg,2021,1.2
mdg,2022,1.1
mdg,2023,2.0
mdg,2024,2.5
mwi,2000,125.0
mwi,2001,118.0
mwi,2002,120.0
mwi,2003,105.0
mwi,2004,110.0
mwi,2005,116.0
mwi,2006,122.0
mwi,2007,119.0
mwi,2008,108.0
mwi,2009,109.0
mwi,2010,127.0
mwi,2011,95.0
mwi,2012,82.0
mwi,2013,72.0
mwi,2014,59.0
mwi,2015,48.0
mwi,2016,40.0
mwi,2017,31.0
mwi,2018,30.0
mwi,2019,25.0
mwi,2020,24.0
mwi,2021,24.0
mwi,2022,18.0
mwi,2023,15.0
mwi,2024,13.0
mys,2000,7.6
mys,2001,5.5
mys,2002,4.1
mys,2003,4.2
mys,2004,2.8
mys,2005,4.8
mys,2006,4.1
mys,2007,2.7
mys,2008,4.1
mys,2009,3.6
mys,2010,3.1
mys,2011,2.9
mys,2012,2.1
mys,2013,2.5
mys,2014,2.2
mys,2015,1.5
mys,2016,1.8
mys,2017,1.6
mys,2018,1.6
mys,2019,1.5
mys,2020,1.7
mys,2021,1.5
mys,2022,1.2
mys,2023,0.97
mys,2024,1.1
mdv,2000,0.09
mdv,2001,0.08
mdv,2002,0.06
mdv,2003,0.0
mdv,2004,0.04
mdv,2005,0.04
mdv,2006,0.03
mdv,2007,0.04
mdv,2008,0.04
mdv,2009,0.03
mdv,2010,0.02
mdv,2011,0.02
mdv,2012,0.03
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.11
mdv,2017,0.0
mdv,2018,0.09
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2000,11.0
mli,2001,9.7
mli,2002,8.8
mli,2003,8.2
mli,2004,7.8
mli,2005,7.7
mli,2006,7.6
mli,2007,5.7
mli,2008,6.6
mli,2009,4.6
mli,2010,5.5
mli,2011,6.0
mli,2012,2.2
mli,2013,4.8
mli,2014,4.3
mli,2015,3.3
mli,2016,3.0
mli,2017,2.6
mli,2018,2.3
mli,2019,2.2
mli,2020,2.0
mli,2021,1.7
mli,2022,1.6
mli,2023,1.1
mli,2024,0.89
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,4.8
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,1.9
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,1.5
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mhl,2024,0.0
mrt,2000,11.0
mrt,2001,9.7
mrt,2002,8.5
mrt,2003,4.9
mrt,2004,6.1
mrt,2005,8.1
mrt,2006,7.0
mrt,2007,6.2
mrt,2008,3.7
mrt,2009,5.4
mrt,2010,4.9
mrt,2011,5.3
mrt,2012,3.5
mrt,2013,3.4
mrt,2014,2.7
mrt,2015,2.4
mrt,2016,1.9
mrt,2017,1.6
mrt,2018,1.4
mrt,2019,1.1
mrt,2020,1.1
mrt,2021,0.97
mrt,2022,0.4
mrt,2023,0.53
mrt,2024,0.49
mus,2000,2.3
mus,2001,1.6
mus,2002,1.8
mus,2003,0.31
mus,2004,0.2
mus,2005,0.17
mus,2006,0.43
mus,2007,0.51
mus,2008,0.65
mus,2009,0.44
mus,2010,0.44
mus,2011,0.45
mus,2012,0.51
mus,2013,1.1
mus,2014,0.63
mus,2015,0.59
mus,2016,0.68
mus,2017,0.86
mus,2018,1.1
mus,2019,1.2
mus,2020,0.72
mus,2021,0.48
mus,2022,0.8
mus,2023,0.69
mus,2024,0.4
mex,2000,1.0
mex,2001,0.86
mex,2002,0.68
mex,2003,0.65
mex,2004,0.47
mex,2005,0.58
mex,2006,0.57
mex,2007,0.6
mex,2008,0.59
mex,2009,0.48
mex,2010,0.48
mex,2011,0.53
mex,2012,0.69
mex,2013,0.59
mex,2014,0.52
mex,2015,0.81
mex,2016,0.9
mex,2017,0.87
mex,2018,0.68
mex,2019,0.84
mex,2020,1.4
mex,2021,1.2
mex,2022,0.93
mex,2023,0.82
mex,2024,0.88
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.87
fsm,2024,0.92
mng,2000,0.06
mng,2001,0.08
mng,2002,0.12
mng,2003,0.16
mng,2004,0.22
mng,2005,0.28
mng,2006,0.34
mng,2007,0.32
mng,2008,0.32
mng,2009,0.0
mng,2010,0.1
mng,2011,0.19
mng,2012,0.27
mng,2013,0.31
mng,2014,0.52
mng,2015,0.36
mng,2016,0.55
mng,2017,0.44
mng,2018,0.28
