country,year,newrel_m5564
npl,2020,2585.0
npl,2021,2636.0
npl,2022,3387.0
npl,2023,3558.0
nld,2013,46.0
nld,2014,56.0
nld,2015,48.0
nld,2016,48.0
nld,2017,36.0
nld,2018,56.0
nld,2019,56.0
nld,2020,39.0
nld,2021,43.0
nld,2022,51.0
nld,2023,39.0
ncl,2014,0.0
ncl,2015,4.0
ncl,2016,2.0
ncl,2017,1.0
ncl,2018,4.0
ncl,2019,4.0
ncl,2021,1.0
ncl,2023,3.0
nzl,2013,13.0
nzl,2014,18.0
nzl,2015,9.0
nzl,2016,9.0
nzl,2017,16.0
nzl,2018,11.0
nzl,2019,15.0
nzl,2020,13.0
nzl,2021,11.0
nzl,2022,15.0
nzl,2023,15.0
nic,2013,90.0
nic,2014,92.0
nic,2015,131.0
nic,2016,158.0
nic,2017,153.0
nic,2018,149.0
nic,2019,153.0
nic,2020,136.0
nic,2021,127.0
nic,2022,139.0
nic,2023,135.0
ner,2013,515.0
ner,2014,509.0
ner,2015,742.0
ner,2016,789.0
ner,2017,834.0
ner,2018,804.0
ner,2019,902.0
ner,2020,930.0
ner,2021,1055.0
ner,2022,1079.0
ner,2023,1224.0
nga,2013,5140.0
nga,2014,4707.0
nga,2015,5071.0
nga,2016,5523.0
nga,2017,5719.0
nga,2018,5751.0
nga,2019,6910.0
nga,2020,8596.0
nga,2021,13021.0
nga,2022,17216.0
nga,2023,22089.0
niu,2014,0.0
niu,2019,0.0
niu,2020,1.0
niu,2021,0.0
niu,2023,0.0
mkd,2013,39.0
mkd,2014,32.0
mkd,2015,28.0
mkd,2016,26.0
mkd,2017,22.0
mkd,2018,22.0
mkd,2019,37.0
mkd,2020,16.0
mkd,2021,23.0
mkd,2022,17.0
mkd,2023,23.0
mnp,2013,5.0
mnp,2014,5.0
mnp,2015,5.0
mnp,2016,1.0
mnp,2017,6.0
mnp,2018,7.0
mnp,2019,12.0
mnp,2020,10.0
mnp,2021,9.0
mnp,2022,6.0
mnp,2023,5.0
nor,2013,14.0
nor,2014,5.0
nor,2015,5.0
nor,2016,14.0
nor,2017,7.0
nor,2018,4.0
nor,2019,8.0
nor,2020,7.0
nor,2021,7.0
nor,2022,11.0
nor,2023,12.0
pse,2014,5.0
pse,2015,6.0
pse,2018,2.0
pse,2019,3.0
pse,2020,3.0
pse,2021,2.0
pse,2022,2.0
pse,2023,2.0
omn,2013,20.0
omn,2014,17.0
omn,2015,19.0
omn,2016,16.0
omn,2017,13.0
omn,2018,11.0
omn,2019,31.0
omn,2020,18.0
omn,2021,17.0
omn,2022,20.0
omn,2023,24.0
pak,2014,19206.0
pak,2015,20676.0
pak,2016,23053.0
pak,2017,24222.0
pak,2018,24701.0
pak,2019,23198.0
pak,2020,19161.0
pak,2021,25200.0
pak,2022,30973.0
pak,2023,34332.0
plw,2013,2.0
plw,2014,3.0
plw,2015,1.0
plw,2016,2.0
plw,2017,6.0
plw,2018,2.0
plw,2019,1.0
plw,2020,0.0
plw,2021,3.0
plw,2022,0.0
plw,2023,1.0
pan,2013,74.0
pan,2014,81.0
pan,2015,94.0
pan,2016,131.0
pan,2017,114.0
pan,2018,112.0
pan,2019,84.0
pan,2020,71.0
pan,2021,113.0
pan,2022,126.0
pan,2023,156.0
png,2015,140.0
png,2016,183.0
png,2018,934.0
png,2019,1238.0
png,2020,1083.0
png,2021,1200.0
png,2022,1547.0
png,2023,1645.0
pry,2013,168.0
pry,2014,217.0
pry,2015,189.0
pry,2016,188.0
pry,2017,196.0
pry,2018,198.0
pry,2019,246.0
pry,2020,180.0
pry,2021,209.0
pry,2022,267.0
pry,2023,263.0
per,2013,1443.0
per,2014,1298.0
per,2015,1449.0
per,2016,1513.0
per,2017,1588.0
per,2018,1707.0
per,2019,1824.0
per,2020,1435.0
per,2021,1804.0
per,2022,1937.0
per,2023,2234.0
phl,2013,9871.0
phl,2014,4832.0
phl,2015,25995.0
phl,2016,32946.0
phl,2017,32589.0
phl,2018,38558.0
phl,2019,43670.0
phl,2020,29393.0
phl,2021,36215.0
phl,2022,48364.0
phl,2023,62988.0
pol,2013,1297.0
pol,2014,1235.0
pol,2015,1227.0
pol,2016,1184.0
pol,2017,1069.0
pol,2018,1052.0
pol,2019,984.0
pol,2020,610.0
pol,2021,605.0
pol,2022,693.0
pol,2023,701.0
prt,2013,211.0
prt,2014,200.0
prt,2015,244.0
prt,2016,221.0
prt,2017,203.0
prt,2018,222.0
prt,2019,207.0
prt,2020,175.0
prt,2021,182.0
prt,2022,200.0
prt,2023,178.0
pri,2013,7.0
pri,2014,10.0
pri,2015,5.0
pri,2016,9.0
pri,2017,7.0
pri,2018,5.0
pri,2019,4.0
pri,2020,5.0
pri,2021,1.0
pri,2022,3.0
pri,2023,1.0
qat,2014,14.0
qat,2016,23.0
qat,2017,24.0
qat,2018,21.0
qat,2019,30.0
qat,2020,25.0
qat,2021,42.0
qat,2022,29.0
qat,2023,31.0
kor,2013,4116.0
kor,2014,4235.0
kor,2015,4275.0
kor,2016,4404.0
kor,2017,4326.0
kor,2018,4115.0
kor,2019,3821.0
kor,2020,3029.0
kor,2021,2860.0
kor,2022,2530.0
kor,2023,2421.0
mda,2013,528.0
mda,2014,453.0
mda,2015,452.0
mda,2016,471.0
mda,2017,414.0
mda,2018,435.0
mda,2019,308.0
mda,2020,260.0
mda,2021,294.0
mda,2022,282.0
mda,2023,292.0
rou,2013,1998.0
rou,2014,1810.0
rou,2015,1751.0
rou,2016,1633.0
rou,2017,1633.0
rou,2018,1509.0
rou,2019,1577.0
rou,2020,1033.0
rou,2021,944.0
rou,2022,1225.0
rou,2023,1237.0
rus,2013,7255.0
rus,2014,8713.0
rus,2015,8807.0
rus,2016,8250.0
rus,2017,7710.0
rus,2018,7160.0
rus,2019,6775.0
rus,2020,5456.0
rus,2021,5476.0
rus,2022,5672.0
rus,2023,5658.0
rwa,2013,393.0
rwa,2014,424.0
rwa,2015,386.0
rwa,2016,436.0
rwa,2017,428.0
rwa,2018,468.0
rwa,2019,444.0
rwa,2020,459.0
rwa,2021,392.0
rwa,2022,555.0
rwa,2023,690.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,1.0
lca,2015,2.0
lca,2017,2.0
lca,2018,1.0
lca,2019,1.0
lca,2020,0.0
lca,2021,2.0
lca,2022,2.0
lca,2023,0.0
vct,2013,1.0
vct,2014,1.0
vct,2015,1.0
vct,2016,0.0
vct,2017,0.0
vct,2018,2.0
vct,2019,1.0
vct,2020,2.0
vct,2021,1.0
vct,2022,2.0
wsm,2013,3.0
wsm,2014,2.0
wsm,2016,1.0
wsm,2017,1.0
wsm,2018,1.0
wsm,2019,3.0
wsm,2020,2.0
wsm,2022,1.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,4.0
stp,2014,10.0
stp,2015,14.0
stp,2016,8.0
stp,2017,13.0
stp,2018,10.0
stp,2019,17.0
stp,2020,5.0
stp,2021,9.0
stp,2022,5.0
stp,2023,2.0
sau,2013,204.0
sau,2014,201.0
sau,2015,218.0
sau,2016,179.0
sau,2017,206.0
sau,2018,235.0
sau,2019,184.0
sau,2020,166.0
sau,2021,160.0
sau,2022,174.0
sau,2023,164.0
sen,2019,741.0
sen,2020,645.0
sen,2021,774.0
sen,2022,801.0
sen,2023,819.0
srb,2013,165.0
srb,2014,174.0
srb,2015,164.0
srb,2016,163.0
srb,2017,169.0
srb,2018,139.0
srb,2019,121.0
srb,2020,27.0
srb,2021,41.0
srb,2022,139.0
srb,2023,131.0
syc,2013,5.0
syc,2014,2.0
syc,2015,1.0
syc,2016,2.0
syc,2017,4.0
syc,2018,3.0
syc,2019,3.0
syc,2020,1.0
syc,2021,1.0
syc,2022,1.0
syc,2023,2.0
sle,2013,384.0
sle,2014,350.0
sle,2016,368.0
sle,2017,477.0
sle,2018,869.0
sle,2019,908.0
sle,2020,875.0
sle,2021,1026.0
sle,2022,1030.0
sle,2023,1230.0
sgp,2013,262.0
sgp,2014,297.0
sgp,2015,271.0
sgp,2016,309.0
sgp,2017,324.0
sgp,2018,345.0
sgp,2019,261.0
sgp,2020,273.0
sgp,2021,265.0
sgp,2022,259.0
sgp,2023,224.0
sxm,2017,1.0
sxm,2018,0.0
sxm,2019,0.0
svk,2013,68.0
svk,2014,37.0
svk,2015,42.0
svk,2016,25.0
svk,2017,29.0
svk,2018,34.0
svk,2019,28.0
svk,2020,19.0
svk,2021,12.0
svk,2022,12.0
svk,2023,19.0
svn,2013,13.0
svn,2014,14.0
svn,2015,21.0
svn,2016,17.0
svn,2017,10.0
svn,2018,16.0
svn,2019,17.0
svn,2020,12.0
svn,2021,9.0
svn,2022,7.0
svn,2023,16.0
slb,2013,24.0
slb,2014,23.0
slb,2015,20.0
slb,2016,22.0
slb,2017,17.0
slb,2018,19.0
slb,2019,15.0
slb,2020,19.0
slb,2021,16.0
slb,2022,19.0
slb,2023,24.0
som,2013,309.0
som,2014,563.0
som,2015,549.0
som,2016,577.0
som,2017,755.0
som,2018,769.0
som,2019,792.0
som,2020,834.0
som,2021,905.0
som,2022,932.0
som,2023,995.0
zaf,2013,13923.0
zaf,2014,14385.0
zaf,2015,14403.0
zaf,2016,12432.0
zaf,2017,12190.0
zaf,2018,13029.0
zaf,2019,12435.0
zaf,2020,11730.0
zaf,2021,10098.0
zaf,2022,13209.0
zaf,2023,13148.0
ssd,2013,118.0
ssd,2015,181.0
ssd,2016,238.0
ssd,2017,457.0
ssd,2018,617.0
ssd,2019,697.0
ssd,2020,678.0
ssd,2021,708.0
ssd,2022,867.0
ssd,2023,1095.0
esp,2013,352.0
esp,2014,379.0
esp,2015,284.0
esp,2016,386.0
esp,2017,365.0
esp,2018,348.0
esp,2019,332.0
esp,2020,244.0
esp,2021,328.0
esp,2022,265.0
esp,2023,375.0
lka,2013,1175.0
lka,2014,1234.0
lka,2015,1318.0
lka,2016,1261.0
lka,2017,1211.0
lka,2018,1249.0
lka,2019,1180.0
lka,2020,1057.0
lka,2021,944.0
lka,2022,1194.0
lka,2023,1426.0
sdn,2017,770.0
sdn,2018,759.0
sdn,2019,1148.0
sdn,2020,943.0
sdn,2021,934.0
sdn,2022,1194.0
sdn,2023,719.0
sur,2013,13.0
sur,2014,13.0
sur,2015,17.0
sur,2016,17.0
sur,2017,16.0
sur,2018,19.0
sur,2019,13.0
sur,2020,14.0
sur,2021,16.0
sur,2022,17.0
sur,2023,23.0
swe,2013,25.0
swe,2014,11.0
swe,2015,31.0
swe,2016,26.0
swe,2017,19.0
swe,2018,22.0
swe,2019,29.0
swe,2020,11.0
swe,2021,18.0
swe,2022,21.0
swe,2023,14.0
che,2013,27.0
che,2014,21.0
che,2015,27.0
che,2016,17.0
che,2017,25.0
che,2018,27.0
che,2019,29.0
che,2020,24.0
che,2021,20.0
che,2022,31.0
che,2023,27.0
syr,2013,127.0
syr,2014,175.0
syr,2015,132.0
syr,2016,136.0
syr,2017,165.0
syr,2018,140.0
syr,2019,156.0
syr,2020,85.0
syr,2021,178.0
syr,2022,182.0
syr,2023,211.0
tjk,2013,207.0
tjk,2014,240.0
tjk,2015,284.0
tjk,2016,287.0
tjk,2017,310.0
tjk,2018,288.0
tjk,2019,292.0
tjk,2020,229.0
tjk,2021,243.0
tjk,2022,267.0
tjk,2023,295.0
tha,2016,8716.0
tha,2017,9356.0
tha,2018,10183.0
tha,2019,10820.0
tha,2020,10897.0
tha,2021,9570.0
tha,2022,10030.0
tha,2023,11513.0
tls,2016,278.0
tls,2017,244.0
tls,2018,292.0
tls,2019,328.0
tls,2020,231.0
tls,2021,263.0
tls,2022,493.0
tls,2023,596.0
tgo,2013,158.0
tgo,2014,159.0
tgo,2015,141.0
tgo,2016,178.0
tgo,2017,184.0
tgo,2018,138.0
tgo,2019,174.0
tgo,2020,159.0
tgo,2021,195.0
tgo,2022,223.0
tgo,2023,252.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,3.0
ton,2015,2.0
ton,2016,1.0
ton,2017,1.0
ton,2018,1.0
ton,2019,1.0
ton,2020,1.0
ton,2021,0.0
ton,2022,0.0
ton,2023,1.0
tto,2013,26.0
tto,2014,33.0
tto,2015,25.0
tto,2016,26.0
tto,2017,33.0
tto,2018,31.0
tto,2019,32.0
tto,2020,32.0
tto,2021,21.0
tto,2022,39.0
tto,2023,36.0
tun,2013,182.0
tun,2014,199.0
tun,2015,107.0
tun,2016,249.0
tun,2017,216.0
tun,2018,207.0
tun,2019,232.0
tun,2020,179.0
tun,2021,171.0
tun,2022,237.0
tun,2023,212.0
tur,2013,1114.0
tur,2014,1157.0
tur,2015,1128.0
tur,2016,1172.0
tur,2017,1155.0
tur,2018,1135.0
tur,2019,1168.0
tur,2020,895.0
tur,2021,951.0
tur,2022,1000.0
tur,2023,996.0
tkm,2016,57.0
tkm,2017,148.0
tkm,2018,186.0
tkm,2019,180.0
tkm,2020,161.0
tkm,2021,168.0
tkm,2022,249.0
tkm,2023,221.0
tca,2014,0.0
tca,2015,1.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tuv,2013,2.0
tuv,2014,3.0
tuv,2015,1.0
tuv,2016,2.0
tuv,2017,2.0
tuv,2018,1.0
tuv,2019,2.0
tuv,2020,5.0
tuv,2021,2.0
tuv,2022,4.0
tuv,2023,3.0
uga,2013,1026.0
uga,2014,1847.0
uga,2015,1808.0
uga,2016,1957.0
uga,2017,2280.0
uga,2018,2726.0
uga,2019,3662.0
uga,2022,16273.0
ukr,2013,2994.0
ukr,2014,2747.0
ukr,2015,2913.0
ukr,2016,2519.0
ukr,2017,2611.0
ukr,2018,2675.0
ukr,2019,2584.0
ukr,2020,1874.0
ukr,2021,2128.0
ukr,2022,2137.0
ukr,2023,2118.0
are,2013,5.0
are,2014,7.0
are,2015,3.0
are,2016,2.0
are,2017,4.0
are,2018,7.0
are,2019,6.0
are,2020,3.0
are,2021,4.0
are,2022,3.0
are,2023,9.0
gbr,2013,378.0
gbr,2014,393.0
gbr,2015,352.0
gbr,2016,378.0
gbr,2017,340.0
gbr,2018,321.0
gbr,2019,359.0
gbr,2020,291.0
gbr,2021,358.0
gbr,2022,335.0
gbr,2023,382.0
tza,2014,3463.0
tza,2015,3677.0
tza,2016,4063.0
tza,2017,4021.0
tza,2018,4740.0
tza,2019,5419.0
tza,2020,5928.0
tza,2021,6430.0
tza,2022,7028.0
tza,2023,6780.0
usa,2013,926.0
usa,2014,977.0
usa,2015,952.0
usa,2016,895.0
usa,2017,926.0
usa,2018,890.0
usa,2019,910.0
usa,2020,746.0
usa,2021,801.0
usa,2022,774.0
usa,2023,818.0
ury,2013,83.0
ury,2014,75.0
ury,2015,87.0
ury,2016,77.0
ury,2017,73.0
ury,2018,80.0
ury,2019,100.0
ury,2020,65.0
ury,2021,96.0
ury,2022,93.0
ury,2023,90.0
uzb,2013,1711.0
uzb,2014,1413.0
uzb,2015,1217.0
uzb,2016,1251.0
uzb,2017,1341.0
uzb,2018,1365.0
uzb,2019,1342.0
uzb,2020,1015.0
uzb,2021,1228.0
uzb,2022,1400.0
uzb,2023,1387.0
vut,2013,13.0
vut,2014,10.0
vut,2015,1.0
vut,2016,7.0
vut,2017,4.0
vut,2018,10.0
vut,2019,4.0
vut,2020,7.0
vut,2021,5.0
vut,2022,8.0
vut,2023,9.0
ven,2013,536.0
ven,2014,501.0
ven,2015,610.0
ven,2016,598.0
ven,2017,746.0
ven,2018,692.0
ven,2019,670.0
ven,2020,522.0
ven,2021,564.0
ven,2022,642.0
ven,2023,700.0
vnm,2013,6484.0
vnm,2014,6554.0
vnm,2015,6914.0
vnm,2016,12848.0
vnm,2017,13744.0
vnm,2018,14138.0
vnm,2019,14780.0
vnm,2020,14568.0
vnm,2021,11603.0
vnm,2022,15894.0
vnm,2023,17260.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,503.0
yem,2014,455.0
yem,2016,455.0
yem,2017,460.0
yem,2018,522.0
yem,2019,593.0
yem,2020,588.0
yem,2021,536.0
yem,2022,625.0
yem,2023,636.0
zmb,2013,1286.0
zmb,2014,1147.0
zmb,2015,1229.0
zmb,2016,1316.0
zmb,2017,1412.0
zmb,2018,1412.0
zmb,2019,1644.0
zmb,2020,2098.0
zmb,2021,2979.0
zmb,2022,2936.0
zmb,2023,2957.0
zwe,2013,1206.0
zwe,2014,1148.0
zwe,2015,1057.0
zwe,2016,1121.0
zwe,2017,1142.0
zwe,2018,1189.0
zwe,2019,953.0
zwe,2020,717.0
zwe,2021,837.0
zwe,2022,796.0
zwe,2023,905.0
