country,year,new_sp_f65
idn,2011,3985.0
idn,2012,4245.0
irn,1995,788.0
irn,1996,534.0
irn,1997,582.0
irn,1998,522.0
irn,1999,637.0
irn,2000,647.0
irn,2001,693.0
irn,2002,732.0
irn,2003,776.0
irn,2004,710.0
irn,2005,701.0
irn,2006,793.0
irn,2007,813.0
irn,2008,879.0
irn,2009,951.0
irn,2010,1014.0
irn,2011,1009.0
irn,2012,965.0
irq,1995,200.0
irq,1997,192.0
irq,1998,232.0
irq,1999,202.0
irq,2000,87.0
irq,2001,86.0
irq,2002,116.0
irq,2003,34.0
irq,2004,80.0
irq,2005,80.0
irq,2006,70.0
irq,2007,74.0
irq,2008,125.0
irq,2009,141.0
irq,2010,166.0
irq,2011,153.0
irq,2012,169.0
irl,1998,13.0
irl,1999,13.0
irl,2000,15.0
irl,2001,5.0
irl,2002,4.0
irl,2003,10.0
irl,2004,6.0
irl,2005,8.0
irl,2006,3.0
irl,2007,4.0
irl,2008,2.0
irl,2009,3.0
irl,2010,3.0
irl,2011,1.0
irl,2012,2.0
isr,1996,18.0
isr,1997,27.0
isr,1998,26.0
isr,1999,26.0
isr,2000,32.0
isr,2001,24.0
isr,2002,20.0
isr,2003,14.0
isr,2004,16.0
isr,2005,19.0
isr,2006,14.0
isr,2007,12.0
isr,2008,11.0
isr,2009,12.0
isr,2010,10.0
isr,2011,7.0
isr,2012,17.0
ita,1995,168.0
ita,1996,172.0
ita,1997,201.0
ita,1998,283.0
ita,1999,141.0
ita,2000,39.0
ita,2001,54.0
ita,2002,85.0
ita,2003,91.0
ita,2004,56.0
ita,2005,70.0
ita,2006,88.0
ita,2007,76.0
ita,2008,56.0
ita,2009,62.0
ita,2010,48.0
ita,2011,43.0
ita,2012,38.0
jam,1995,2.0
jam,1996,1.0
jam,1997,3.0
jam,1998,2.0
jam,1999,3.0
jam,2000,1.0
jam,2001,3.0
jam,2002,0.0
jam,2003,2.0
jam,2004,1.0
jam,2005,3.0
jam,2006,1.0
jam,2007,3.0
jam,2008,6.0
jam,2009,1.0
jam,2010,2.0
jam,2011,1.0
jam,2012,0.0
jpn,1995,2234.0
jpn,1996,1974.0
jpn,1997,2177.0
jpn,1998,1884.0
jpn,1999,2128.0
jpn,2000,1958.0
jpn,2001,1880.0
jpn,2002,1808.0
jpn,2003,1966.0
jpn,2004,1861.0
jpn,2005,2077.0
jpn,2006,1863.0
jpn,2007,1832.0
jpn,2008,1872.0
jpn,2009,2009.0
jpn,2010,1909.0
jpn,2011,1840.0
jpn,2012,1947.0
jor,1995,7.0
jor,1996,4.0
jor,1997,7.0
jor,1998,1.0
jor,1999,5.0
jor,2000,5.0
jor,2001,4.0
jor,2002,5.0
jor,2003,0.0
jor,2004,0.0
jor,2005,5.0
jor,2006,6.0
jor,2007,7.0
jor,2008,3.0
jor,2009,12.0
jor,2010,3.0
jor,2011,6.0
jor,2012,5.0
kaz,1997,115.0
kaz,1998,69.0
kaz,1999,136.0
kaz,2000,204.0
kaz,2001,173.0
kaz,2002,208.0
kaz,2004,189.0
kaz,2005,187.0
kaz,2006,150.0
kaz,2007,157.0
kaz,2008,185.0
kaz,2009,135.0
kaz,2010,132.0
kaz,2011,117.0
kaz,2012,100.0
ken,1995,117.0
ken,1996,114.0
ken,1997,103.0
ken,1998,141.0
ken,1999,179.0
ken,2000,148.0
ken,2001,221.0
ken,2002,190.0
ken,2003,309.0
ken,2004,312.0
ken,2005,315.0
ken,2006,379.0
ken,2007,329.0
ken,2008,296.0
ken,2009,352.0
ken,2010,345.0
ken,2011,344.0
ken,2012,379.0
kir,1996,1.0
kir,1997,1.0
kir,1998,1.0
kir,1999,4.0
kir,2000,3.0
kir,2001,1.0
kir,2002,1.0
kir,2003,4.0
kir,2004,1.0
kir,2005,1.0
kir,2006,3.0
kir,2007,2.0
kir,2008,4.0
kir,2009,3.0
kir,2010,4.0
kir,2011,4.0
kir,2012,1.0
kwt,1995,2.0
kwt,1996,2.0
kwt,1997,4.0
kwt,1998,5.0
kwt,1999,2.0
kwt,2000,1.0
kwt,2001,2.0
kwt,2002,2.0
kwt,2003,1.0
kwt,2004,7.0
kwt,2005,5.0
kwt,2006,6.0
kwt,2007,4.0
kwt,2008,6.0
kwt,2009,7.0
kwt,2010,8.0
kwt,2011,2.0
kwt,2012,4.0
kgz,1995,19.0
kgz,1996,31.0
kgz,1997,37.0
kgz,1998,9.0
kgz,1999,35.0
kgz,2000,29.0
kgz,2001,48.0
kgz,2002,67.0
kgz,2003,42.0
kgz,2004,72.0
kgz,2005,98.0
kgz,2006,65.0
kgz,2007,61.0
kgz,2008,62.0
kgz,2009,51.0
kgz,2010,42.0
kgz,2011,39.0
kgz,2012,37.0
lao,1995,26.0
lao,1996,24.0
lao,1997,54.0
lao,1998,65.0
lao,1999,90.0
lao,2000,71.0
lao,2001,71.0
lao,2002,90.0
lao,2003,98.0
lao,2004,121.0
lao,2005,178.0
lao,2006,205.0
lao,2007,207.0
lao,2008,192.0
lao,2009,207.0
lao,2010,225.0
lao,2011,206.0
lao,2012,201.0
lva,1995,29.0
lva,1996,16.0
lva,1997,14.0
lva,1998,18.0
lva,1999,18.0
lva,2000,15.0
lva,2001,20.0
lva,2002,22.0
lva,2003,26.0
lva,2004,19.0
lva,2005,12.0
lva,2006,13.0
lva,2007,9.0
lva,2008,12.0
lva,2009,14.0
lva,2010,13.0
lva,2011,13.0
lva,2012,9.0
lbn,1995,3.0
lbn,1996,4.0
lbn,1997,3.0
lbn,1998,3.0
lbn,1999,3.0
lbn,2000,6.0
lbn,2001,5.0
lbn,2002,3.0
lbn,2003,4.0
lbn,2004,4.0
lbn,2005,1.0
lbn,2006,1.0
lbn,2007,2.0
lbn,2008,2.0
lbn,2009,9.0
lbn,2010,3.0
lbn,2011,3.0
lbn,2012,3.0
lso,1995,19.0
lso,1996,28.0
lso,1997,23.0
lso,1998,23.0
lso,2000,29.0
lso,2002,17.0
lso,2003,33.0
lso,2004,36.0
lso,2005,121.0
lso,2006,125.0
lso,2007,13.0
lso,2008,54.0
lso,2009,43.0
lso,2010,48.0
lso,2011,58.0
lso,2012,47.0
lbr,1996,7.0
lbr,1998,16.0
lbr,2000,16.0
lbr,2001,12.0
lbr,2002,26.0
lbr,2003,22.0
lbr,2004,42.0
lbr,2005,25.0
lbr,2006,68.0
lbr,2008,44.0
lbr,2009,96.0
lbr,2010,99.0
lbr,2011,50.0
lbr,2012,57.0
lby,1995,11.0
lby,1996,11.0
lby,1999,27.0
lby,2000,22.0
lby,2003,21.0
lby,2004,23.0
lby,2005,20.0
lby,2006,11.0
lby,2007,11.0
lby,2008,17.0
lby,2009,22.0
lby,2011,29.0
lby,2012,13.0
ltu,1995,42.0
ltu,1996,44.0
ltu,1997,67.0
ltu,1998,46.0
ltu,1999,40.0
ltu,2000,48.0
ltu,2001,59.0
ltu,2002,52.0
ltu,2003,50.0
ltu,2004,32.0
ltu,2005,54.0
ltu,2006,53.0
ltu,2007,37.0
ltu,2008,44.0
ltu,2009,39.0
ltu,2010,32.0
ltu,2011,45.0
ltu,2012,28.0
lux,1996,3.0
lux,1997,5.0
lux,1998,2.0
lux,2001,2.0
lux,2002,2.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,1.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,78.0
mdg,1996,79.0
mdg,1998,117.0
mdg,2001,154.0
mdg,2002,135.0
mdg,2003,191.0
mdg,2004,95.0
mdg,2005,129.0
mdg,2006,166.0
mdg,2007,192.0
mdg,2008,171.0
mdg,2009,187.0
mdg,2010,192.0
mdg,2011,188.0
mdg,2012,199.0
mwi,1995,45.0
mwi,1996,37.0
mwi,1997,36.0
mwi,1998,63.0
mwi,1999,62.0
mwi,2000,64.0
mwi,2001,58.0
mwi,2003,52.0
mwi,2004,96.0
mwi,2005,74.0
mwi,2006,93.0
mwi,2007,84.0
mwi,2008,89.0
mwi,2009,104.0
mwi,2010,102.0
mwi,2011,96.0
mwi,2012,120.0
mys,1995,339.0
mys,1996,270.0
mys,1997,343.0
mys,1998,406.0
mys,1999,268.0
mys,2000,286.0
mys,2001,222.0
mys,2002,293.0
mys,2003,626.0
mys,2004,532.0
mys,2005,572.0
mys,2006,161.0
mys,2007,514.0
mys,2008,657.0
mys,2010,388.0
mys,2011,403.0
mys,2012,483.0
mdv,1995,2.0
mdv,1996,5.0
mdv,1997,0.0
mdv,1998,0.0
mdv,1999,1.0
mdv,2000,2.0
mdv,2001,2.0
mdv,2002,2.0
mdv,2003,0.0
mdv,2004,4.0
mdv,2005,4.0
mdv,2006,2.0
mdv,2007,1.0
mdv,2008,2.0
mdv,2009,0.0
mdv,2010,1.0
mdv,2011,2.0
mdv,2012,2.0
mli,1995,52.0
mli,1996,36.0
mli,1997,34.0
mli,1998,30.0
mli,1999,58.0
mli,2000,43.0
mli,2002,24.0
mli,2003,45.0
mli,2004,57.0
mli,2005,72.0
mli,2006,76.0
mli,2007,95.0
mli,2008,121.0
mli,2009,104.0
mli,2010,70.0
mli,2011,68.0
mli,2012,77.0
mlt,1995,2.0
mlt,1996,0.0
mlt,1997,1.0
mlt,1998,0.0
mlt,2002,1.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,2.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,2.0
mhl,1998,0.0
mhl,1999,0.0
mhl,2000,0.0
mhl,2001,1.0
mhl,2002,1.0
mhl,2003,4.0
mhl,2004,1.0
mhl,2005,2.0
mhl,2006,2.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,1.0
mhl,2010,0.0
mhl,2011,1.0
mhl,2012,2.0
mrt,1997,70.0
mrt,1999,20.0
mrt,2004,28.0
mrt,2006,25.0
mrt,2007,42.0
mrt,2008,40.0
mrt,2009,22.0
mrt,2010,29.0
mrt,2011,20.0
mrt,2012,28.0
mus,1995,4.0
mus,1998,6.0
mus,1999,3.0
mus,2000,4.0
mus,2002,1.0
mus,2003,5.0
mus,2004,5.0
mus,2005,1.0
mus,2006,3.0
mus,2007,3.0
mus,2008,1.0
mus,2009,4.0
mus,2010,2.0
mus,2011,3.0
mus,2012,4.0
mex,1996,312.0
mex,1998,585.0
mex,1999,710.0
mex,2000,709.0
mex,2001,948.0
mex,2002,733.0
mex,2003,841.0
mex,2004,725.0
mex,2005,784.0
mex,2006,803.0
mex,2007,788.0
mex,2008,836.0
mex,2009,785.0
mex,2010,836.0
mex,2011,824.0
mex,2012,824.0
fsm,1995,1.0
fsm,1996,0.0
fsm,1997,2.0
fsm,1998,0.0
fsm,2000,1.0
fsm,2001,0.0
fsm,2002,2.0
fsm,2003,1.0
fsm,2004,1.0
fsm,2006,4.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,1.0
fsm,2010,0.0
fsm,2011,1.0
fsm,2012,0.0
mco,1999,1.0
mng,1994,1.0
mng,1995,25.0
mng,1996,12.0
mng,1997,9.0
mng,1998,15.0
mng,1999,17.0
mng,2000,17.0
mng,2001,29.0
mng,2002,23.0
mng,2003,19.0
mng,2004,23.0
mng,2005,25.0
mng,2006,29.0
mng,2007,29.0
mng,2008,26.0
mng,2009,27.0
mng,2010,28.0
mng,2011,25.0
mng,2012,33.0
mne,2005,8.0
mne,2006,2.0
mne,2007,1.0
mne,2008,7.0
mne,2009,3.0
mne,2010,8.0
mne,2011,1.0
mne,2012,3.0
msr,2003,0.0
msr,2004,0.0
msr,2007,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,299.0
mar,1996,292.0
mar,1997,275.0
mar,1998,330.0
mar,1999,332.0
mar,2000,352.0
mar,2001,360.0
mar,2002,386.0
mar,2003,351.0
mar,2004,325.0
mar,2005,398.0
mar,2006,307.0
mar,2007,370.0
mar,2008,358.0
mar,2009,346.0
mar,2010,364.0
mar,2011,335.0
mar,2012,342.0
moz,1995,89.0
moz,1996,74.0
moz,1997,78.0
mmr,1995,154.0
mmr,1996,184.0
mmr,1997,183.0
mmr,1998,229.0
mmr,1999,284.0
mmr,2000,378.0
mmr,2001,487.0
mmr,2002,544.0
mmr,2003,617.0
mmr,2004,713.0
mmr,2005,885.0
mmr,2006,1016.0
mmr,2007,1198.0
mmr,2008,1102.0
mmr,2009,1100.0
mmr,2010,1139.0
mmr,2011,1407.0
mmr,2012,1464.0
nam,1995,0.0
nam,1996,51.0
nam,1997,47.0
nam,1998,65.0
nam,1999,36.0
nam,2000,52.0
nam,2001,66.0
nam,2002,67.0
nam,2003,102.0
nam,2004,74.0
nam,2005,91.0
nam,2006,80.0
nam,2007,76.0
nam,2008,80.0
nam,2009,86.0
nam,2010,87.0
nam,2011,110.0
nam,2012,97.0
nru,1999,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,1.0
npl,1996,110.0
npl,1998,170.0
npl,1999,200.0
npl,2000,228.0
npl,2001,222.0
npl,2002,198.0
npl,2003,220.0
npl,2004,215.0
npl,2005,230.0
npl,2006,243.0
npl,2007,258.0
npl,2008,226.0
npl,2009,317.0
npl,2010,352.0
npl,2011,354.0
npl,2012,397.0
nld,1995,7.0
nld,1996,20.0
nld,1997,11.0
nld,1998,9.0
nld,1999,16.0
nld,2000,10.0
nld,2001,10.0
nld,2002,9.0
nld,2003,5.0
nld,2004,12.0
nld,2005,4.0
nld,2006,10.0
nld,2007,12.0
nld,2008,7.0
nld,2009,13.0
nld,2010,11.0
nld,2011,3.0
nld,2012,6.0
ant,1996,0.0
ant,1997,1.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,1.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,1.0
ncl,1996,1.0
ncl,1999,3.0
ncl,2000,4.0
ncl,2001,3.0
ncl,2002,0.0
ncl,2003,3.0
ncl,2004,0.0
ncl,2005,4.0
ncl,2006,2.0
ncl,2007,1.0
ncl,2008,1.0
ncl,2009,2.0
ncl,2010,3.0
ncl,2011,1.0
ncl,2012,1.0
nzl,1995,4.0
nzl,1996,13.0
nzl,1997,7.0
nzl,1998,5.0
nzl,1999,1.0
nzl,2000,10.0
nzl,2001,5.0
nzl,2002,3.0
nzl,2003,5.0
nzl,2004,13.0
nzl,2005,2.0
nzl,2006,4.0
nzl,2007,4.0
nzl,2008,9.0
nzl,2009,5.0
nzl,2010,6.0
nzl,2011,8.0
nzl,2012,5.0
nic,1995,46.0
nic,1996,56.0
nic,1997,53.0
nic,1998,55.0
nic,1999,45.0
nic,2000,61.0
nic,2001,64.0
nic,2002,44.0
nic,2003,48.0
nic,2004,50.0
nic,2005,47.0
nic,2006,38.0
nic,2007,55.0
nic,2008,55.0
nic,2010,79.0
nic,2011,72.0
nic,2012,0.0
ner,1997,8.0
ner,1998,15.0
ner,2000,9.0
ner,2003,42.0
ner,2005,70.0
ner,2006,84.0
ner,2007,109.0
ner,2008,110.0
ner,2009,127.0
ner,2010,135.0
ner,2011,147.0
ner,2012,124.0
nga,1995,451.0
nga,1996,215.0
nga,1997,120.0
nga,1998,132.0
nga,2000,231.0
nga,2001,251.0
nga,2002,241.0
nga,2003,327.0
nga,2004,567.0
nga,2005,415.0
nga,2006,545.0
nga,2007,625.0
nga,2008,660.0
nga,2009,623.0
nga,2010,682.0
nga,2011,724.0
nga,2012,867.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,17.0
mkd,1996,12.0
mkd,1997,11.0
mkd,1998,4.0
mkd,1999,1.0
mkd,2000,10.0
mkd,2001,7.0
mkd,2002,6.0
mkd,2003,8.0
mkd,2004,17.0
mkd,2005,13.0
mkd,2006,11.0
mkd,2007,8.0
mkd,2008,10.0
mkd,2009,14.0
mkd,2010,6.0
mkd,2011,11.0
mkd,2012,7.0
mnp,1995,1.0
mnp,1996,1.0
mnp,1998,0.0
mnp,2000,1.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,1.0
mnp,2006,1.0
mnp,2007,2.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,1.0
mnp,2011,0.0
mnp,2012,0.0
nor,1995,8.0
nor,1996,17.0
nor,1997,18.0
nor,1998,5.0
nor,1999,0.0
nor,2000,5.0
nor,2001,4.0
nor,2002,2.0
nor,2003,1.0
nor,2004,6.0
nor,2005,3.0
nor,2006,3.0
nor,2007,1.0
nor,2008,6.0
nor,2009,3.0
nor,2010,1.0
nor,2011,1.0
nor,2012,1.0
pse,1995,0.0
pse,1996,1.0
pse,1998,1.0
pse,2003,3.0
pse,2006,1.0
pse,2007,0.0
pse,2008,0.0
pse,2009,1.0
pse,2010,0.0
pse,2011,0.0
pse,2012,1.0
omn,1995,3.0
omn,1996,7.0
omn,1997,5.0
omn,1998,2.0
omn,1999,8.0
omn,2000,6.0
omn,2001,8.0
omn,2002,7.0
omn,2003,7.0
omn,2004,0.0
omn,2005,3.0
omn,2006,14.0
omn,2007,14.0
omn,2008,1.0
omn,2009,6.0
omn,2010,5.0
omn,2011,6.0
omn,2012,6.0
pak,1995,79.0
pak,1998,50.0
pak,1999,114.0
pak,2000,56.0
pak,2001,142.0
pak,2002,303.0
pak,2003,503.0
pak,2004,837.0
pak,2005,1338.0
pak,2006,1950.0
pak,2007,2934.0
pak,2008,3547.0
pak,2009,3492.0
pak,2010,4338.0
pak,2011,3711.0
pak,2012,4056.0
plw,1995,0.0
plw,1997,0.0
plw,1999,0.0
plw,2002,0.0
plw,2003,2.0
plw,2006,0.0
plw,2007,0.0
plw,2009,2.0
plw,2010,0.0
plw,2011,0.0
plw,2012,1.0
pan,1995,40.0
pan,1996,26.0
pan,1997,19.0
pan,1998,2.0
pan,1999,37.0
pan,2000,16.0
pan,2001,23.0
pan,2002,34.0
pan,2003,28.0
pan,2004,33.0
pan,2005,41.0
pan,2006,33.0
pan,2007,23.0
pan,2008,27.0
pan,2009,32.0
pan,2010,31.0
pan,2011,50.0
pan,2012,44.0
png,1996,2.0
png,1997,0.0
png,1998,1.0
png,1999,1.0
png,2000,1.0
png,2001,1.0
png,2002,1.0
png,2003,7.0
png,2004,3.0
png,2005,2.0
png,2006,3.0
png,2007,3.0
png,2008,10.0
png,2010,9.0
png,2011,15.0
png,2012,29.0
pry,1995,53.0
pry,1996,59.0
pry,1997,42.0
pry,1998,38.0
pry,1999,60.0
pry,2000,46.0
pry,2001,41.0
pry,2002,39.0
pry,2003,61.0
pry,2004,43.0
pry,2005,71.0
pry,2006,66.0
pry,2007,47.0
pry,2008,56.0
pry,2009,57.0
pry,2010,45.0
pry,2011,62.0
pry,2012,60.0
per,1995,152.0
per,1996,144.0
per,1997,496.0
per,1998,623.0
per,1999,703.0
per,2000,624.0
per,2001,497.0
per,2002,100.0
per,2003,98.0
per,2004,471.0
per,2005,472.0
per,2006,556.0
per,2007,669.0
per,2008,899.0
phl,1995,11.0
phl,1996,9.0
phl,1997,70.0
phl,1998,56.0
phl,2003,2018.0
phl,2004,2183.0
phl,2005,2029.0
phl,2006,2237.0
phl,2007,2217.0
phl,2008,2188.0
phl,2009,2138.0
phl,2010,2070.0
phl,2011,2236.0
phl,2012,2380.0
pol,1995,414.0
pol,1996,823.0
pol,1997,345.0
pol,1998,361.0
pol,1999,322.0
pol,2000,421.0
pol,2001,360.0
pol,2002,368.0
pol,2003,358.0
pol,2004,285.0
pol,2005,316.0
pol,2006,318.0
pol,2007,277.0
pol,2008,264.0
pol,2009,273.0
pol,2010,245.0
pol,2011,255.0
pol,2012,226.0
prt,1995,85.0
prt,1996,66.0
prt,1997,61.0
prt,1998,82.0
prt,1999,57.0
prt,2000,64.0
prt,2001,63.0
prt,2002,73.0
prt,2003,47.0
prt,2004,50.0
prt,2005,42.0
prt,2006,41.0
prt,2007,26.0
prt,2008,39.0
prt,2009,39.0
prt,2010,31.0
prt,2011,28.0
prt,2012,32.0
pri,1995,9.0
pri,1996,4.0
pri,1997,8.0
pri,1998,6.0
pri,1999,6.0
pri,2000,3.0
pri,2001,6.0
pri,2002,5.0
pri,2003,3.0
pri,2004,5.0
pri,2005,7.0
pri,2006,3.0
pri,2007,1.0
pri,2008,0.0
pri,2009,3.0
pri,2010,4.0
pri,2011,1.0
pri,2012,1.0
qat,1995,1.0
qat,1996,0.0
qat,1997,1.0
qat,1998,2.0
qat,1999,0.0
qat,2000,0.0
qat,2001,1.0
qat,2003,2.0
qat,2004,0.0
qat,2005,0.0
qat,2006,1.0
qat,2007,0.0
qat,2008,2.0
qat,2009,1.0
qat,2010,0.0
qat,2011,1.0
qat,2012,1.0
kor,1995,867.0
kor,1996,839.0
kor,1997,807.0
kor,1998,912.0
kor,1999,933.0
kor,2000,795.0
kor,2001,1270.0
kor,2002,1329.0
kor,2003,1325.0
kor,2004,1516.0
kor,2005,1729.0
kor,2006,1705.0
kor,2007,1716.0
kor,2008,1889.0
kor,2009,1975.0
kor,2010,2216.0
kor,2011,2244.0
kor,2012,2569.0
mda,1995,12.0
mda,1996,6.0
mda,1997,8.0
mda,1998,7.0
mda,1999,6.0
mda,2000,6.0
mda,2001,10.0
mda,2002,8.0
mda,2003,22.0
mda,2004,22.0
mda,2005,18.0
mda,2006,31.0
mda,2007,25.0
mda,2008,25.0
mda,2009,15.0
mda,2010,20.0
mda,2011,14.0
mda,2012,25.0
rou,1995,417.0
rou,1996,249.0
rou,1997,245.0
rou,1998,232.0
rou,1999,317.0
rou,2000,321.0
rou,2001,347.0
rou,2002,351.0
rou,2003,404.0
rou,2004,432.0
rou,2005,442.0
rou,2006,465.0
rou,2007,448.0
rou,2008,499.0
rou,2009,455.0
rou,2010,442.0
rou,2011,427.0
rou,2012,435.0
rus,1996,12.0
rus,1997,29.0
rus,1998,24.0
rus,1999,507.0
rus,2000,44.0
rus,2001,598.0
rus,2002,632.0
rus,2003,698.0
rus,2004,736.0
rus,2006,757.0
rus,2007,871.0
rus,2008,835.0
rus,2009,824.0
rus,2010,790.0
rus,2011,752.0
rus,2012,748.0
rwa,1996,5.0
rwa,1997,10.0
rwa,1999,5.0
rwa,2000,14.0
rwa,2002,8.0
rwa,2003,17.0
rwa,2004,25.0
rwa,2005,29.0
rwa,2006,37.0
rwa,2007,35.0
rwa,2008,40.0
rwa,2009,43.0
rwa,2010,38.0
rwa,2011,67.0
rwa,2012,59.0
kna,2001,1.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,1.0
lca,1998,1.0
lca,2000,0.0
lca,2003,1.0
lca,2004,3.0
lca,2005,2.0
lca,2006,1.0
lca,2007,1.0
lca,2008,2.0
lca,2009,0.0
lca,2010,1.0
lca,2011,0.0
lca,2012,0.0
vct,2000,0.0
vct,2002,1.0
vct,2003,1.0
vct,2005,0.0
vct,2006,2.0
vct,2007,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,1995,1.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,2.0
wsm,2000,0.0
wsm,2001,1.0
wsm,2002,0.0
wsm,2003,1.0
wsm,2005,0.0
wsm,2008,1.0
wsm,2009,1111.0
wsm,2011,1.0
wsm,2012,1.0
smr,1997,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,15.0
stp,2001,14.0
stp,2002,2.0
stp,2003,0.0
stp,2004,1.0
stp,2005,0.0
stp,2006,1.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,1.0
sau,1998,40.0
sau,1999,80.0
sau,2000,70.0
sau,2001,44.0
sau,2002,52.0
sau,2003,59.0
sau,2004,64.0
sau,2005,61.0
sau,2006,56.0
sau,2007,64.0
sau,2008,83.0
sau,2009,53.0
sau,2010,58.0
sau,2011,46.0
sau,2012,63.0
sen,1995,72.0
sen,1996,74.0
sen,1997,62.0
sen,1998,75.0
sen,1999,58.0
sen,2000,61.0
sen,2001,95.0
sen,2002,86.0
sen,2003,86.0
sen,2004,78.0
sen,2005,81.0
sen,2006,88.0
sen,2007,95.0
sen,2008,97.0
sen,2009,114.0
sen,2010,105.0
sen,2011,74.0
sen,2012,90.0
srb,2005,149.0
srb,2006,152.0
srb,2007,135.0
srb,2008,169.0
srb,2009,167.0
srb,2010,164.0
srb,2011,129.0
srb,2012,118.0
scg,1995,275.0
scg,1996,384.0
scg,1997,399.0
scg,2001,20.0
scg,2002,19.0
scg,2003,54.0
scg,2004,145.0
syc,1995,1.0
syc,1996,1.0
syc,1997,1.0
syc,1998,0.0
syc,2001,1.0
syc,2002,2.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,1995,11.0
sle,1996,22.0
sle,1997,15.0
sle,1998,17.0
sle,2000,30.0
sle,2001,27.0
sle,2002,26.0
sle,2003,32.0
sle,2004,50.0
sle,2005,47.0
sle,2006,59.0
sle,2007,79.0
sle,2008,83.0
sle,2009,90.0
sle,2010,131.0
sle,2011,116.0
sle,2012,132.0
sgp,1995,31.0
sgp,1997,32.0
sgp,1998,34.0
sgp,1999,29.0
sgp,2000,16.0
sgp,2001,24.0
sgp,2002,38.0
sgp,2003,58.0
sgp,2004,48.0
sgp,2005,43.0
sgp,2006,31.0
sgp,2007,39.0
sgp,2008,33.0
sgp,2009,28.0
sgp,2010,44.0
sgp,2011,51.0
sgp,2012,39.0
sxm,2012,0.0
svk,1995,159.0
svk,1996,203.0
svk,1997,50.0
svk,1998,58.0
svk,1999,43.0
svk,2000,54.0
svk,2001,41.0
svk,2002,26.0
svk,2003,38.0
svk,2004,26.0
svk,2005,27.0
svk,2006,20.0
svk,2007,28.0
svk,2008,17.0
svk,2009,18.0
svk,2010,11.0
svk,2011,11.0
svk,2012,13.0
svn,1995,42.0
svn,1996,19.0
svn,1997,13.0
svn,1998,18.0
svn,1999,20.0
svn,2000,20.0
svn,2001,14.0
svn,2002,17.0
svn,2003,16.0
svn,2004,17.0
svn,2005,16.0
svn,2006,19.0
svn,2007,16.0
svn,2008,7.0
svn,2009,17.0
svn,2010,3.0
svn,2011,17.0
svn,2012,9.0
slb,1995,0.0
slb,1996,3.0
slb,1997,1.0
slb,1998,2.0
slb,2000,2.0
slb,2002,4.0
slb,2003,1.0
slb,2004,3.0
slb,2005,1.0
slb,2006,4.0
slb,2007,5.0
slb,2008,2.0
slb,2009,3.0
slb,2010,5.0
slb,2011,2.0
slb,2012,5.0
som,1995,16.0
som,1996,26.0
som,1997,37.0
som,1998,80.0
som,1999,74.0
som,2000,41.0
som,2001,69.0
som,2002,75.0
som,2003,104.0
som,2004,110.0
som,2005,157.0
som,2006,131.0
som,2007,129.0
som,2008,151.0
som,2009,141.0
som,2010,132.0
som,2011,135.0
som,2012,169.0
zaf,1999,110.0
zaf,2000,80.0
zaf,2001,168.0
zaf,2002,600.0
zaf,2003,1172.0
zaf,2004,1174.0
zaf,2005,1348.0
zaf,2006,1505.0
zaf,2007,1811.0
zaf,2008,2117.0
zaf,2009,2106.0
zaf,2010,2128.0
zaf,2011,2223.0
zaf,2012,2059.0
ssd,2011,26.0
ssd,2012,24.0
esp,1995,98.0
esp,1998,104.0
esp,2001,83.0
esp,2002,117.0
esp,2003,87.0
esp,2004,82.0
esp,2005,108.0
esp,2006,77.0
esp,2007,93.0
esp,2008,73.0
esp,2009,0.0
esp,2010,84.0
esp,2011,99.0
esp,2012,74.0
lka,1995,56.0
lka,1996,62.0
