country,year,newrel_hivtest
pan,2020,1081.0
pan,2021,1420.0
pan,2022,1579.0
pan,2023,2025.0
pan,2024,2104.0
png,2015,9363.0
png,2016,9851.0
png,2017,11864.0
png,2018,15396.0
png,2019,17247.0
png,2020,18171.0
png,2021,17932.0
png,2022,22351.0
png,2023,26824.0
png,2024,29899.0
pry,2015,2046.0
pry,2016,2373.0
pry,2017,2199.0
pry,2018,2227.0
pry,2019,2405.0
pry,2020,1955.0
pry,2021,2252.0
pry,2022,2776.0
pry,2023,3266.0
pry,2024,3660.0
per,2015,24116.0
per,2016,26136.0
per,2017,26248.0
per,2018,29468.0
per,2019,29076.0
per,2020,21620.0
per,2021,24475.0
per,2022,26212.0
per,2023,29745.0
per,2024,29329.0
phl,2015,37118.0
phl,2016,62680.0
phl,2017,76413.0
phl,2018,101681.0
phl,2019,136749.0
phl,2020,85672.0
phl,2021,109952.0
phl,2022,273832.0
phl,2023,373148.0
phl,2024,363386.0
pol,2015,20.0
prt,2015,1513.0
prt,2016,1212.0
prt,2017,1183.0
prt,2018,1101.0
prt,2019,1141.0
prt,2020,966.0
prt,2021,973.0
prt,2022,1118.0
prt,2023,1068.0
prt,2024,844.0
pri,2015,50.0
pri,2016,65.0
pri,2017,36.0
pri,2018,23.0
pri,2019,35.0
pri,2020,27.0
pri,2021,17.0
pri,2022,21.0
pri,2023,20.0
qat,2015,0.0
qat,2016,0.0
qat,2017,1.0
qat,2018,0.0
qat,2019,859.0
qat,2020,861.0
qat,2021,983.0
qat,2022,872.0
qat,2023,911.0
qat,2024,844.0
mda,2015,3439.0
mda,2016,3366.0
mda,2017,3352.0
mda,2018,2893.0
mda,2019,2792.0
mda,2020,1693.0
mda,2021,2008.0
mda,2022,2047.0
mda,2023,2091.0
mda,2024,1893.0
rou,2015,10605.0
rou,2016,9926.0
rou,2017,10143.0
rou,2018,9682.0
rou,2019,9574.0
rou,2020,6074.0
rou,2021,6181.0
rou,2022,7362.0
rou,2023,7825.0
rou,2024,7257.0
rus,2015,65585.0
rus,2016,79935.0
rus,2017,81443.0
rus,2018,74075.0
rus,2019,70610.0
rus,2020,55838.0
rus,2021,54821.0
rus,2022,55225.0
rus,2023,52872.0
rus,2024,47292.0
rwa,2015,5334.0
rwa,2016,5647.0
rwa,2017,5527.0
rwa,2018,5799.0
rwa,2019,5739.0
rwa,2020,5497.0
rwa,2021,5183.0
rwa,2022,6984.0
rwa,2023,9305.0
rwa,2024,8449.0
kna,2016,0.0
kna,2017,1.0
kna,2018,0.0
kna,2019,1.0
kna,2020,0.0
kna,2021,0.0
kna,2023,1.0
lca,2015,14.0
lca,2016,3.0
lca,2017,11.0
lca,2018,5.0
lca,2019,6.0
lca,2020,7.0
lca,2021,4.0
lca,2022,2.0
lca,2023,1.0
lca,2024,1.0
vct,2015,7.0
vct,2016,7.0
vct,2017,0.0
vct,2018,6.0
vct,2019,4.0
vct,2020,4.0
vct,2021,5.0
vct,2022,5.0
vct,2023,2.0
wsm,2015,1.0
wsm,2016,12.0
wsm,2017,30.0
wsm,2018,11.0
wsm,2019,18.0
wsm,2020,13.0
wsm,2021,13.0
wsm,2022,9.0
wsm,2023,13.0
wsm,2024,11.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2015,178.0
stp,2016,188.0
stp,2017,138.0
stp,2018,149.0
stp,2019,140.0
stp,2020,89.0
stp,2021,80.0
stp,2022,123.0
stp,2023,103.0
stp,2024,125.0
sau,2015,1696.0
sau,2016,1902.0
sau,2017,2180.0
sau,2018,2174.0
sau,2019,2004.0
sau,2020,1581.0
sau,2021,2320.0
sau,2022,2284.0
sau,2023,2353.0
sau,2024,2536.0
sen,2015,11072.0
sen,2016,11549.0
sen,2017,12211.0
sen,2018,12247.0
sen,2019,12697.0
sen,2020,12547.0
sen,2021,13354.0
sen,2022,14604.0
sen,2023,15721.0
sen,2024,15763.0
srb,2015,91.0
srb,2016,84.0
srb,2017,71.0
srb,2018,56.0
srb,2019,39.0
srb,2022,39.0
srb,2023,53.0
srb,2024,61.0
syc,2015,8.0
syc,2016,11.0
syc,2017,16.0
syc,2018,15.0
syc,2019,14.0
syc,2020,9.0
syc,2021,11.0
syc,2022,16.0
syc,2023,23.0
syc,2024,22.0
sle,2015,11475.0
sle,2016,13646.0
sle,2017,15836.0
sle,2018,16756.0
sle,2019,17416.0
sle,2020,15281.0
sle,2021,17243.0
sle,2022,18922.0
sle,2023,21433.0
sle,2024,21596.0
sgp,2015,1874.0
sgp,2016,2176.0
sgp,2017,2089.0
sgp,2018,2079.0
sgp,2019,1798.0
sgp,2020,2134.0
sgp,2021,2254.0
sgp,2022,2171.0
sgp,2023,1553.0
sgp,2024,2185.0
sxm,2016,0.0
sxm,2017,0.0
sxm,2018,0.0
sxm,2019,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
sxm,2024,0.0
svk,2016,0.0
svk,2017,227.0
svk,2018,188.0
svk,2019,148.0
svk,2020,82.0
svk,2021,96.0
svk,2022,75.0
svk,2023,76.0
svk,2024,44.0
svn,2015,107.0
svn,2016,95.0
svn,2019,73.0
svn,2020,58.0
svn,2021,67.0
svn,2022,61.0
svn,2023,70.0
svn,2024,40.0
slb,2015,85.0
slb,2016,57.0
slb,2017,111.0
slb,2018,109.0
slb,2019,201.0
slb,2020,123.0
slb,2021,170.0
slb,2022,0.0
slb,2023,1.0
slb,2024,0.0
som,2015,10908.0
som,2016,11552.0
som,2017,14641.0
som,2018,14951.0
som,2019,15098.0
som,2020,16199.0
som,2021,15221.0
som,2022,16483.0
som,2023,16609.0
som,2024,17256.0
zaf,2015,277840.0
zaf,2016,227755.0
zaf,2017,227660.0
zaf,2018,205660.0
zaf,2019,178840.0
zaf,2020,126067.0
zaf,2021,152857.0
zaf,2022,187871.0
zaf,2023,177988.0
zaf,2024,121796.0
ssd,2015,7598.0
ssd,2016,8984.0
ssd,2017,10220.0
ssd,2018,13098.0
ssd,2019,15108.0
ssd,2020,14795.0
ssd,2021,16041.0
ssd,2022,18776.0
ssd,2023,22320.0
ssd,2024,24595.0
esp,2022,1352.0
esp,2023,3050.0
esp,2024,2362.0
lka,2015,7827.0
lka,2016,7952.0
lka,2017,7986.0
lka,2018,8181.0
lka,2019,7720.0
lka,2020,6679.0
lka,2021,6579.0
lka,2022,6686.0
lka,2023,8948.0
lka,2024,8787.0
sdn,2015,8018.0
sdn,2016,3659.0
sdn,2017,7138.0
sdn,2018,7031.0
sdn,2019,7554.0
sdn,2020,4794.0
sdn,2021,3836.0
sdn,2022,5261.0
sdn,2023,4117.0
sdn,2024,3052.0
sur,2015,140.0
sur,2016,107.0
sur,2017,126.0
sur,2018,168.0
sur,2019,136.0
sur,2020,100.0
sur,2021,83.0
sur,2022,117.0
sur,2023,111.0
sur,2024,119.0
swe,2016,434.0
swe,2017,319.0
swe,2019,256.0
swe,2021,247.0
swe,2022,279.0
syr,2015,15.0
syr,2016,45.0
syr,2017,11.0
syr,2018,490.0
syr,2019,428.0
syr,2020,465.0
syr,2021,871.0
syr,2022,1401.0
syr,2023,1612.0
syr,2024,2700.0
tjk,2015,5627.0
tjk,2016,5850.0
tjk,2017,5937.0
tjk,2018,5545.0
tjk,2019,5660.0
tjk,2020,4043.0
tjk,2021,4103.0
tjk,2022,4269.0
tjk,2023,4412.0
tjk,2024,4397.0
tha,2015,60804.0
tha,2016,61337.0
tha,2017,65971.0
tha,2018,67099.0
tha,2019,67878.0
tha,2020,70298.0
tha,2021,60134.0
tha,2022,60916.0
tha,2023,69370.0
tha,2024,69080.0
tls,2015,2779.0
tls,2016,1617.0
tls,2017,2742.0
tls,2018,3016.0
tls,2019,3581.0
tls,2020,2880.0
tls,2021,2972.0
tls,2022,4813.0
tls,2023,5268.0
tls,2024,4300.0
tgo,2015,2611.0
tgo,2016,2824.0
tgo,2017,2623.0
tgo,2018,2458.0
tgo,2019,2522.0
tgo,2020,2368.0
tgo,2021,2488.0
tgo,2022,3140.0
tgo,2023,3064.0
tgo,2024,3151.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2015,14.0
ton,2016,8.0
ton,2017,11.0
ton,2018,9.0
ton,2019,10.0
ton,2020,8.0
ton,2021,7.0
ton,2022,2.0
ton,2023,8.0
tto,2015,196.0
tto,2016,214.0
tto,2017,200.0
tto,2018,245.0
tto,2019,177.0
tto,2020,189.0
tto,2021,161.0
tto,2022,235.0
tto,2023,241.0
tto,2024,200.0
tun,2015,2669.0
tun,2016,2552.0
tun,2017,2367.0
tun,2018,2303.0
tun,2020,1388.0
tun,2021,1254.0
tun,2022,1476.0
tun,2023,317.0
tur,2015,8759.0
tur,2016,8549.0
tur,2017,8423.0
tur,2018,8234.0
tur,2019,8814.0
tur,2020,7062.0
tur,2021,7249.0
tur,2022,7860.0
tur,2023,7849.0
tur,2024,7664.0
tca,2015,1.0
tca,2016,2.0
tca,2017,4.0
tca,2018,1.0
tca,2019,4.0
tca,2023,7.0
tca,2024,4.0
tuv,2015,19.0
tuv,2016,20.0
tuv,2017,0.0
tuv,2018,27.0
tuv,2019,31.0
tuv,2020,27.0
tuv,2021,22.0
tuv,2022,26.0
tuv,2023,0.0
uga,2015,41912.0
uga,2016,42092.0
uga,2017,46160.0
uga,2018,54785.0
uga,2019,65677.0
uga,2020,60600.0
uga,2021,74254.0
uga,2022,93088.0
uga,2023,86076.0
uga,2024,88269.0
ukr,2015,29749.0
ukr,2016,28194.0
ukr,2017,26623.0
ukr,2018,26312.0
ukr,2019,25210.0
ukr,2020,17375.0
ukr,2021,17991.0
ukr,2022,18324.0
ukr,2023,19952.0
ukr,2024,18084.0
are,2015,57.0
are,2016,54.0
are,2017,59.0
are,2018,67.0
are,2019,61.0
are,2020,52.0
are,2021,50.0
are,2022,45.0
are,2023,56.0
are,2024,50.0
gbr,2015,4763.0
gbr,2016,4744.0
gbr,2017,4407.0
gbr,2018,4060.0
gbr,2024,5338.0
tza,2015,56602.0
tza,2016,63753.0
tza,2017,68623.0
tza,2018,73741.0
tza,2019,80597.0
tza,2020,84518.0
tza,2021,85909.0
tza,2022,99773.0
tza,2023,92208.0
tza,2024,75469.0
usa,2015,8441.0
usa,2016,8233.0
usa,2017,7676.0
usa,2018,7508.0
usa,2019,7638.0
usa,2020,6124.0
usa,2021,6740.0
usa,2022,7110.0
usa,2023,8139.0
ury,2015,835.0
ury,2016,841.0
ury,2017,877.0
ury,2018,950.0
ury,2019,994.0
ury,2020,884.0
ury,2021,856.0
ury,2022,964.0
ury,2023,1240.0
ury,2024,1170.0
uzb,2015,13058.0
uzb,2016,18441.0
uzb,2017,16842.0
uzb,2018,16413.0
uzb,2019,16272.0
uzb,2020,12111.0
uzb,2021,15450.0
uzb,2022,16174.0
vut,2015,51.0
vut,2016,41.0
vut,2017,68.0
vut,2018,62.0
vut,2019,59.0
vut,2020,76.0
vut,2021,64.0
vut,2022,84.0
vut,2023,84.0
ven,2015,5451.0
ven,2016,5166.0
ven,2017,6393.0
ven,2018,4663.0
ven,2019,4225.0
ven,2020,3893.0
ven,2021,4598.0
ven,2022,4876.0
ven,2023,5101.0
ven,2024,7440.0
vnm,2015,79979.0
vnm,2016,80448.0
vnm,2017,87630.0
vnm,2018,84816.0
vnm,2019,87885.0
vnm,2020,83479.0
vnm,2021,63900.0
vnm,2022,87725.0
vnm,2023,91626.0
vnm,2024,85326.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2015,1147.0
yem,2016,1542.0
yem,2017,1140.0
yem,2018,731.0
yem,2019,1066.0
yem,2020,1294.0
yem,2021,1657.0
yem,2022,2617.0
yem,2023,4612.0
yem,2024,4693.0
zmb,2015,34991.0
zmb,2016,37480.0
zmb,2017,34622.0
zmb,2018,34074.0
zmb,2019,35376.0
zmb,2020,38000.0
zmb,2021,48168.0
zmb,2022,52564.0
zmb,2023,50270.0
zmb,2024,43551.0
zwe,2015,25962.0
zwe,2016,25546.0
zwe,2017,26295.0
zwe,2018,24310.0
zwe,2019,20533.0
zwe,2020,15499.0
zwe,2021,16182.0
zwe,2022,18198.0
zwe,2023,18910.0
zwe,2024,18183.0
