country,year,hivtest
ner,2007,1088.0
ner,2008,2243.0
ner,2009,2424.0
ner,2010,4925.0
ner,2011,4710.0
ner,2012,5166.0
ner,2013,6048.0
ner,2014,7056.0
nga,2003,10372.0
nga,2004,1781.0
nga,2005,6897.0
nga,2006,7422.0
nga,2007,27849.0
nga,2008,56053.0
nga,2009,70693.0
nga,2010,71844.0
nga,2011,75772.0
nga,2012,82641.0
nga,2013,88317.0
nga,2014,84161.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,1.0
niu,2013,0.0
niu,2014,0.0
mkd,2004,10.0
mkd,2005,2.0
mkd,2006,96.0
mkd,2007,97.0
mkd,2008,99.0
mkd,2009,43.0
mkd,2010,39.0
mkd,2011,45.0
mkd,2012,146.0
mkd,2013,207.0
mkd,2014,171.0
mnp,2003,53.0
mnp,2005,56.0
mnp,2006,50.0
mnp,2007,41.0
mnp,2008,35.0
mnp,2009,33.0
mnp,2010,32.0
mnp,2011,31.0
mnp,2012,27.0
mnp,2013,33.0
mnp,2014,26.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
pse,2003,16.0
pse,2004,24.0
pse,2005,0.0
pse,2006,42.0
pse,2007,34.0
pse,2008,40.0
pse,2009,35.0
pse,2010,31.0
pse,2011,32.0
pse,2012,32.0
pse,2013,33.0
pse,2014,43.0
omn,2003,212.0
omn,2004,230.0
omn,2005,257.0
omn,2006,334.0
omn,2007,328.0
omn,2008,352.0
omn,2009,334.0
omn,2010,313.0
omn,2011,337.0
omn,2012,383.0
omn,2013,330.0
omn,2014,358.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,8450.0
pak,2009,8208.0
pak,2010,6283.0
pak,2011,8264.0
pak,2012,10423.0
pak,2013,8306.0
pak,2014,10715.0
plw,2003,4.0
plw,2004,5.0
plw,2005,9.0
plw,2006,9.0
plw,2007,11.0
plw,2008,18.0
plw,2009,19.0
plw,2010,18.0
plw,2011,10.0
plw,2012,4.0
plw,2013,8.0
plw,2014,11.0
pan,2003,634.0
pan,2004,967.0
pan,2005,1569.0
pan,2006,1854.0
pan,2007,1494.0
pan,2008,1541.0
pan,2009,1536.0
pan,2010,1558.0
pan,2011,1608.0
pan,2012,1581.0
pan,2013,1471.0
pan,2014,1520.0
png,2003,500.0
png,2004,569.0
png,2007,117.0
png,2008,582.0
png,2009,888.0
png,2010,2122.0
png,2011,4671.0
png,2012,3750.0
png,2013,5939.0
png,2014,7218.0
pry,2006,47.0
pry,2007,97.0
pry,2008,103.0
pry,2009,271.0
pry,2010,817.0
pry,2011,1533.0
pry,2012,1956.0
pry,2013,1835.0
pry,2014,1903.0
per,2005,668.0
per,2006,5200.0
per,2007,18575.0
per,2008,10636.0
per,2009,11710.0
per,2010,9539.0
per,2011,7052.0
per,2012,5836.0
per,2013,20608.0
per,2014,23280.0
phl,2006,0.0
phl,2007,46.0
phl,2008,1069.0
phl,2009,1136.0
phl,2010,1634.0
phl,2011,3917.0
phl,2012,5588.0
phl,2013,5034.0
phl,2014,53354.0
pol,2007,33.0
pol,2008,35.0
pol,2009,27.0
pol,2010,22.0
pol,2011,26.0
pol,2012,26.0
pol,2013,35.0
pol,2014,13.0
prt,2003,1937.0
prt,2004,2504.0
prt,2005,2485.0
prt,2006,2677.0
prt,2007,2664.0
prt,2008,2648.0
prt,2009,2455.0
prt,2010,1720.0
prt,2011,2185.0
prt,2012,2251.0
prt,2013,2062.0
prt,2014,1432.0
pri,2004,103.0
pri,2005,93.0
pri,2006,101.0
pri,2007,93.0
pri,2008,91.0
pri,2009,61.0
pri,2010,76.0
pri,2011,46.0
pri,2012,62.0
pri,2013,46.0
pri,2014,39.0
qat,2003,275.0
qat,2004,272.0
qat,2005,325.0
qat,2006,339.0
qat,2007,399.0
qat,2008,567.0
qat,2009,619.0
qat,2010,0.0
qat,2011,0.0
qat,2012,1.0
qat,2013,469.0
qat,2014,460.0
kor,2003,337.0
mda,2005,6469.0
mda,2006,2523.0
mda,2007,5123.0
mda,2008,5171.0
mda,2009,5107.0
mda,2010,5192.0
mda,2011,5017.0
mda,2012,4134.0
mda,2013,4085.0
mda,2014,4426.0
rou,2004,1710.0
rou,2005,10860.0
rou,2006,8402.0
rou,2007,6367.0
rou,2008,6123.0
rou,2009,6443.0
rou,2010,7833.0
rou,2011,9608.0
rou,2012,10402.0
rou,2013,10135.0
rou,2014,10927.0
rus,2005,85537.0
rus,2006,87041.0
rus,2007,218866.0
rus,2008,214905.0
rus,2009,156222.0
rus,2010,84669.0
rus,2011,79494.0
rus,2012,75995.0
rus,2013,69724.0
rus,2014,67425.0
rwa,2002,287.0
rwa,2005,5003.0
rwa,2006,6300.0
rwa,2007,7132.0
rwa,2008,7510.0
rwa,2009,7448.0
rwa,2010,6914.0
rwa,2011,6560.0
rwa,2012,6131.0
rwa,2013,5882.0
rwa,2014,5944.0
kna,2007,2.0
kna,2009,4.0
kna,2010,2.0
kna,2011,1.0
kna,2012,2.0
kna,2013,0.0
kna,2014,4.0
lca,2003,15.0
lca,2004,14.0
lca,2005,1.0
lca,2006,15.0
lca,2007,19.0
lca,2008,18.0
lca,2009,11.0
lca,2010,9.0
lca,2011,7.0
lca,2012,11.0
lca,2013,16.0
lca,2014,6.0
vct,2003,14.0
vct,2004,10.0
vct,2005,7.0
vct,2006,20.0
vct,2007,12.0
vct,2008,15.0
vct,2009,7.0
vct,2010,10.0
vct,2011,13.0
vct,2012,31.0
vct,2013,3.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,2.0
wsm,2010,3.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
stp,2003,340.0
stp,2005,152.0
stp,2006,0.0
stp,2007,93.0
stp,2008,69.0
stp,2009,79.0
stp,2010,112.0
stp,2011,146.0
stp,2012,126.0
stp,2013,147.0
stp,2014,158.0
sau,2009,1929.0
sau,2010,3278.0
sau,2011,3469.0
sau,2012,3420.0
sau,2013,1835.0
sau,2014,1781.0
sen,2003,0.0
sen,2007,2367.0
sen,2008,5963.0
sen,2009,6906.0
sen,2010,8018.0
sen,2011,8757.0
sen,2012,10049.0
sen,2013,11021.0
sen,2014,11305.0
srb,2005,3.0
srb,2006,5.0
srb,2007,9.0
srb,2008,5.0
srb,2009,5.0
srb,2010,16.0
srb,2011,72.0
srb,2012,100.0
srb,2013,132.0
srb,2014,127.0
syc,2003,18.0
syc,2008,6.0
syc,2009,15.0
syc,2010,17.0
syc,2011,21.0
syc,2012,21.0
syc,2013,24.0
syc,2014,13.0
sle,2006,2080.0
sle,2007,3621.0
sle,2008,7949.0
sle,2009,8625.0
sle,2010,9718.0
sle,2011,10159.0
sle,2012,11655.0
sle,2013,11190.0
sle,2014,11048.0
sgp,2009,1121.0
sgp,2010,1184.0
sgp,2011,1332.0
sgp,2012,1983.0
sgp,2013,1798.0
sgp,2014,1827.0
sxm,2010,3.0
sxm,2011,2.0
sxm,2012,1.0
sxm,2013,0.0
sxm,2014,0.0
svk,2004,700.0
svk,2005,720.0
svk,2006,708.0
svk,2007,682.0
svk,2008,537.0
svk,2009,500.0
svk,2010,439.0
svk,2011,395.0
svk,2012,322.0
svk,2013,368.0
svk,2014,308.0
svn,2003,100.0
svn,2004,89.0
svn,2005,107.0
svn,2006,70.0
svn,2007,98.0
svn,2008,131.0
svn,2009,134.0
svn,2010,130.0
svn,2011,147.0
svn,2012,104.0
svn,2013,105.0
svn,2014,110.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,4.0
slb,2007,3.0
slb,2008,0.0
slb,2009,0.0
slb,2010,39.0
slb,2011,70.0
slb,2012,45.0
slb,2013,48.0
slb,2014,45.0
som,2003,230.0
som,2004,300.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,875.0
som,2010,2741.0
som,2011,4140.0
som,2012,5359.0
som,2013,6973.0
som,2014,7714.0
zaf,2002,15709.0
zaf,2003,12543.0
zaf,2004,14289.0
zaf,2005,67988.0
zaf,2006,110235.0
zaf,2007,136247.0
zaf,2008,150542.0
zaf,2009,197448.0
zaf,2010,213006.0
zaf,2011,322732.0
zaf,2012,313259.0
zaf,2013,310435.0
zaf,2014,295136.0
ssd,2011,3542.0
ssd,2012,4584.0
ssd,2013,4791.0
ssd,2014,5892.0
esp,2004,2453.0
esp,2006,3566.0
esp,2007,3969.0
esp,2008,3991.0
esp,2009,3599.0
esp,2010,4909.0
esp,2011,4569.0
esp,2012,4223.0
esp,2013,4176.0
esp,2014,3191.0
lka,2006,343.0
lka,2007,590.0
lka,2008,123.0
lka,2009,1897.0
lka,2010,1015.0
lka,2011,1832.0
lka,2012,3379.0
lka,2013,4650.0
lka,2014,7418.0
sdn,2002,1000.0
sdn,2003,1000.0
sdn,2005,180.0
sdn,2006,189.0
sdn,2007,514.0
sdn,2008,3680.0
sdn,2009,16168.0
sdn,2010,7532.0
sdn,2011,3082.0
sdn,2012,3070.0
sdn,2013,5202.0
sdn,2014,5501.0
sur,2003,67.0
sur,2004,67.0
sur,2005,87.0
sur,2008,101.0
sur,2009,143.0
sur,2010,173.0
sur,2011,117.0
sur,2012,126.0
sur,2013,137.0
sur,2014,154.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
che,2006,0.0
che,2007,0.0
syr,2003,236.0
syr,2004,200.0
syr,2005,345.0
syr,2006,267.0
syr,2007,285.0
syr,2008,203.0
syr,2009,0.0
syr,2010,85.0
syr,2011,586.0
syr,2012,1614.0
syr,2013,178.0
syr,2014,0.0
tjk,2004,0.0
tjk,2005,670.0
tjk,2006,1639.0
tjk,2007,2763.0
tjk,2008,3949.0
tjk,2009,3714.0
tjk,2010,4049.0
tjk,2011,6241.0
tjk,2012,6375.0
tjk,2013,6367.0
tjk,2014,5656.0
tha,2006,26552.0
tha,2007,55190.0
tha,2008,45000.0
tha,2009,49657.0
tha,2010,55692.0
tha,2011,49770.0
tha,2012,54280.0
tha,2013,55595.0
tha,2014,50670.0
tls,2003,5.0
tls,2004,0.0
tls,2005,0.0
tls,2008,1.0
tls,2009,108.0
tls,2011,276.0
tls,2012,767.0
tls,2013,1537.0
tls,2014,2054.0
tgo,2005,0.0
tgo,2007,134.0
tgo,2008,512.0
tgo,2009,1734.0
tgo,2010,2242.0
tgo,2011,2513.0
tgo,2012,2657.0
tgo,2013,2581.0
tgo,2014,2511.0
tkl,2004,1.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
ton,2003,0.0
ton,2006,0.0
ton,2007,23.0
ton,2008,13.0
ton,2009,8.0
ton,2010,8.0
ton,2011,9.0
ton,2012,11.0
ton,2013,10.0
ton,2014,13.0
tto,2003,107.0
tto,2004,87.0
tto,2005,124.0
tto,2006,250.0
tto,2007,260.0
tto,2008,322.0
tto,2009,306.0
tto,2010,254.0
tto,2011,252.0
tto,2012,314.0
tto,2013,265.0
tto,2014,289.0
tun,2003,94.0
tun,2004,164.0
tun,2005,129.0
tun,2006,112.0
tun,2007,98.0
tun,2008,89.0
tun,2009,80.0
tun,2010,156.0
tun,2011,360.0
tun,2012,593.0
tun,2013,783.0
tun,2014,2317.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,1.0
tur,2010,581.0
tur,2011,7241.0
tur,2012,8646.0
tur,2013,8787.0
tur,2014,9344.0
tkm,2006,0.0
tkm,2007,0.0
tkm,2010,3230.0
tca,2003,5.0
tca,2005,5.0
tca,2006,8.0
tca,2009,3.0
tca,2010,5.0
tca,2011,1.0
tca,2012,7.0
tca,2013,2.0
tca,2014,1.0
tuv,2003,0.0
tuv,2004,1.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,4.0
tuv,2012,9.0
tuv,2013,20.0
tuv,2014,15.0
uga,2005,10555.0
uga,2006,11590.0
uga,2007,16527.0
uga,2008,27695.0
uga,2009,31695.0
uga,2010,36742.0
uga,2011,39394.0
uga,2012,40581.0
uga,2013,43318.0
uga,2014,43883.0
ukr,2007,34300.0
ukr,2008,35739.0
ukr,2009,33424.0
ukr,2010,34621.0
ukr,2011,31776.0
ukr,2012,34181.0
ukr,2013,42213.0
ukr,2014,39057.0
are,2003,443.0
are,2009,115.0
are,2010,84.0
are,2011,81.0
are,2012,53.0
are,2013,54.0
are,2014,42.0
gbr,2011,3499.0
gbr,2012,5239.0
gbr,2013,5918.0
gbr,2014,5552.0
tza,2002,0.0
tza,2004,0.0
tza,2005,1613.0
tza,2006,1613.0
tza,2007,31305.0
tza,2008,48846.0
tza,2009,56388.0
tza,2010,56849.0
tza,2011,53842.0
tza,2012,52967.0
tza,2013,54504.0
tza,2014,57612.0
usa,2003,8276.0
usa,2004,8226.0
usa,2005,8273.0
usa,2006,8234.0
usa,2007,8302.0
usa,2008,8177.0
usa,2009,7197.0
usa,2010,7404.0
usa,2011,8752.0
usa,2012,8458.0
usa,2013,8405.0
usa,2014,8217.0
ury,2003,580.0
ury,2004,611.0
ury,2005,574.0
ury,2006,539.0
ury,2007,582.0
ury,2008,686.0
ury,2009,662.0
ury,2010,646.0
ury,2011,769.0
ury,2012,815.0
ury,2013,836.0
ury,2014,809.0
uzb,2003,48660.0
uzb,2004,31579.0
uzb,2005,35801.0
uzb,2006,37565.0
uzb,2007,31682.0
uzb,2008,21194.0
uzb,2009,21453.0
uzb,2010,20330.0
uzb,2011,15913.0
uzb,2012,16810.0
uzb,2013,24670.0
uzb,2014,22347.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,17.0
vut,2009,0.0
vut,2010,9.0
vut,2011,50.0
vut,2012,71.0
vut,2013,59.0
vut,2014,48.0
ven,2003,2363.0
ven,2004,2363.0
ven,2005,2678.0
ven,2006,3224.0
ven,2007,3549.0
ven,2008,4248.0
ven,2009,4856.0
ven,2010,5213.0
ven,2011,4133.0
ven,2012,4956.0
ven,2013,5001.0
ven,2014,4613.0
vnm,2003,5214.0
vnm,2005,14128.0
vnm,2006,1822.0
vnm,2007,5495.0
vnm,2008,11332.0
vnm,2009,34907.0
vnm,2010,42356.0
vnm,2011,59176.0
vnm,2012,68529.0
vnm,2013,71374.0
vnm,2014,74092.0
wlf,2003,1.0
wlf,2006,2.0
wlf,2007,2.0
wlf,2008,4.0
wlf,2009,9.0
wlf,2010,10.0
wlf,2011,8.0
wlf,2012,0.0
wlf,2013,0.0
wlf,2014,0.0
yem,2003,0.0
yem,2005,0.0
yem,2006,6.0
yem,2007,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,672.0
yem,2013,788.0
yem,2014,1133.0
zmb,2002,205.0
zmb,2004,760.0
zmb,2005,1082.0
zmb,2006,5485.0
zmb,2007,23574.0
zmb,2008,30654.0
zmb,2009,34992.0
zmb,2010,40704.0
zmb,2011,41701.0
zmb,2012,39543.0
zmb,2013,41305.0
zmb,2014,39763.0
zwe,2005,0.0
zwe,2006,0.0
zwe,2007,10711.0
zwe,2008,22062.0
zwe,2009,28952.0
zwe,2010,41062.0
zwe,2011,37029.0
zwe,2012,35151.0
zwe,2013,32460.0
zwe,2014,28508.0
