country,year,newrel_f04
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2021,0.0
niu,2023,0.0
mkd,2013,3.0
mkd,2014,2.0
mkd,2015,3.0
mkd,2016,5.0
mkd,2017,2.0
mkd,2018,2.0
mkd,2019,4.0
mkd,2020,2.0
mkd,2021,0.0
mkd,2022,3.0
mkd,2023,5.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,2.0
mnp,2016,2.0
mnp,2017,0.0
mnp,2018,4.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,0.0
nor,2013,2.0
nor,2014,1.0
nor,2015,3.0
nor,2016,2.0
nor,2017,2.0
nor,2018,1.0
nor,2019,1.0
nor,2020,3.0
nor,2021,1.0
nor,2022,3.0
nor,2023,3.0
pse,2014,0.0
pse,2015,0.0
pse,2018,0.0
pse,2020,1.0
pse,2021,1.0
pse,2022,0.0
pse,2023,1.0
omn,2013,4.0
omn,2014,4.0
omn,2015,3.0
omn,2016,2.0
omn,2017,2.0
omn,2018,1.0
omn,2019,1.0
omn,2020,2.0
omn,2021,1.0
omn,2022,0.0
omn,2023,0.0
pak,2013,2792.0
pak,2014,3771.0
pak,2015,4544.0
pak,2016,6326.0
pak,2017,7226.0
pak,2018,8278.0
pak,2019,7857.0
pak,2020,7124.0
pak,2021,8635.0
pak,2022,11174.0
pak,2023,12314.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2013,39.0
pan,2014,41.0
pan,2015,42.0
pan,2016,64.0
pan,2017,35.0
pan,2018,33.0
pan,2019,21.0
pan,2020,14.0
pan,2021,21.0
pan,2022,30.0
pan,2023,55.0
png,2015,9.0
png,2016,3.0
png,2018,1202.0
png,2019,1269.0
png,2020,1150.0
png,2021,1176.0
png,2022,1667.0
png,2023,1862.0
pry,2013,36.0
pry,2014,43.0
pry,2015,41.0
pry,2016,40.0
pry,2017,51.0
pry,2018,48.0
pry,2019,42.0
pry,2020,21.0
pry,2021,20.0
pry,2022,18.0
pry,2023,21.0
per,2013,263.0
per,2014,222.0
per,2015,213.0
per,2016,171.0
per,2017,168.0
per,2018,186.0
per,2019,175.0
per,2020,79.0
per,2021,93.0
per,2022,146.0
per,2023,154.0
phl,2014,2606.0
phl,2015,7339.0
phl,2016,9738.0
phl,2017,7571.0
phl,2018,8995.0
phl,2019,8175.0
phl,2020,3240.0
phl,2021,4053.0
phl,2022,6086.0
phl,2023,9400.0
pol,2013,13.0
pol,2014,12.0
pol,2015,9.0
pol,2016,16.0
pol,2017,8.0
pol,2018,12.0
pol,2019,13.0
pol,2020,6.0
pol,2021,5.0
pol,2022,5.0
pol,2023,7.0
prt,2013,13.0
prt,2014,7.0
prt,2015,5.0
prt,2016,11.0
prt,2017,13.0
prt,2018,12.0
prt,2019,24.0
prt,2020,10.0
prt,2021,7.0
prt,2022,13.0
prt,2023,11.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,1.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,4.0
qat,2016,1.0
qat,2017,0.0
qat,2018,0.0
qat,2019,0.0
qat,2020,1.0
qat,2021,5.0
qat,2022,0.0
qat,2023,1.0
kor,2013,18.0
kor,2014,15.0
kor,2015,6.0
kor,2016,9.0
kor,2017,8.0
kor,2018,14.0
kor,2019,8.0
kor,2020,5.0
kor,2021,2.0
kor,2022,2.0
kor,2023,1.0
mda,2013,19.0
mda,2014,14.0
mda,2015,23.0
mda,2016,17.0
mda,2017,16.0
mda,2018,15.0
mda,2019,20.0
mda,2020,9.0
mda,2021,15.0
mda,2022,17.0
mda,2023,21.0
rou,2013,118.0
rou,2014,103.0
rou,2015,108.0
rou,2016,81.0
rou,2017,93.0
rou,2018,94.0
rou,2019,59.0
rou,2020,45.0
rou,2021,42.0
rou,2022,47.0
rou,2023,74.0
rus,2013,524.0
rus,2014,546.0
rus,2015,584.0
rus,2016,537.0
rus,2017,503.0
rus,2018,455.0
rus,2019,366.0
rus,2020,285.0
rus,2021,278.0
rus,2022,307.0
rus,2023,275.0
rwa,2017,112.0
rwa,2018,125.0
rwa,2019,130.0
rwa,2020,99.0
rwa,2021,113.0
rwa,2022,129.0
rwa,2023,247.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2020,0.0
vct,2021,0.0
vct,2023,0.0
wsm,2013,0.0
wsm,2014,1.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,0.0
stp,2014,2.0
stp,2015,3.0
stp,2016,1.0
stp,2017,0.0
stp,2018,0.0
stp,2019,2.0
stp,2021,0.0
stp,2022,2.0
stp,2023,0.0
sau,2013,12.0
sau,2014,12.0
sau,2015,11.0
sau,2016,5.0
sau,2017,7.0
sau,2018,8.0
sau,2019,12.0
sau,2020,16.0
sau,2021,9.0
sau,2022,9.0
sau,2023,13.0
sen,2014,9.0
sen,2015,16.0
sen,2016,70.0
sen,2017,56.0
sen,2018,75.0
sen,2019,38.0
sen,2020,97.0
sen,2021,53.0
sen,2022,49.0
sen,2023,44.0
srb,2013,1.0
srb,2014,3.0
srb,2015,1.0
srb,2016,3.0
srb,2017,1.0
srb,2018,6.0
srb,2019,3.0
srb,2020,3.0
srb,2021,5.0
srb,2022,9.0
srb,2023,7.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sle,2013,2.0
sle,2014,3.0
sle,2016,563.0
sle,2017,638.0
sle,2018,712.0
sle,2019,673.0
sle,2020,417.0
sle,2021,452.0
sle,2022,406.0
sle,2023,484.0
sgp,2013,2.0
sgp,2014,1.0
sgp,2015,1.0
sgp,2016,7.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2019,3.0
sgp,2020,1.0
sgp,2021,2.0
sgp,2022,1.0
sgp,2023,1.0
svk,2013,14.0
svk,2014,19.0
svk,2015,22.0
svk,2016,23.0
svk,2017,13.0
svk,2018,9.0
svk,2019,4.0
svk,2020,8.0
svk,2021,9.0
svk,2022,9.0
svk,2023,17.0
svn,2013,1.0
svn,2014,0.0
svn,2015,0.0
svn,2016,1.0
svn,2017,1.0
svn,2018,0.0
svn,2019,1.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,0.0
slb,2013,13.0
slb,2014,11.0
slb,2015,11.0
slb,2016,17.0
slb,2017,17.0
slb,2018,17.0
slb,2019,9.0
slb,2020,8.0
slb,2021,10.0
slb,2022,6.0
slb,2023,3.0
som,2013,0.0
som,2014,596.0
som,2015,703.0
som,2016,799.0
som,2017,945.0
som,2018,844.0
som,2019,800.0
som,2020,698.0
som,2021,779.0
som,2022,799.0
som,2023,700.0
zaf,2013,11212.0
zaf,2014,9919.0
zaf,2015,8673.0
zaf,2016,6195.0
zaf,2017,4403.0
zaf,2018,4973.0
zaf,2019,4776.0
zaf,2020,3998.0
zaf,2021,4058.0
zaf,2022,5005.0
zaf,2023,4081.0
ssd,2013,6.0
ssd,2015,6.0
ssd,2016,38.0
ssd,2017,340.0
ssd,2018,476.0
ssd,2019,640.0
ssd,2020,492.0
ssd,2021,558.0
ssd,2022,621.0
ssd,2023,813.0
esp,2013,102.0
esp,2014,63.0
esp,2015,65.0
esp,2016,69.0
esp,2017,60.0
esp,2018,68.0
esp,2019,67.0
esp,2020,31.0
esp,2021,32.0
esp,2022,21.0
esp,2023,44.0
lka,2013,61.0
lka,2014,59.0
lka,2015,74.0
lka,2016,59.0
lka,2017,49.0
lka,2018,64.0
lka,2019,40.0
lka,2020,26.0
lka,2021,23.0
lka,2022,34.0
lka,2023,26.0
sdn,2013,372.0
sdn,2014,380.0
sdn,2015,362.0
sdn,2016,434.0
sdn,2017,225.0
sdn,2018,288.0
sdn,2019,359.0
sdn,2020,212.0
sdn,2021,259.0
sdn,2022,333.0
sdn,2023,183.0
sur,2013,2.0
sur,2014,2.0
sur,2015,1.0
sur,2016,1.0
sur,2017,4.0
sur,2018,7.0
sur,2019,1.0
sur,2020,2.0
sur,2021,3.0
sur,2022,1.0
sur,2023,1.0
swe,2013,4.0
swe,2014,3.0
swe,2015,3.0
swe,2016,6.0
swe,2017,4.0
swe,2018,2.0
swe,2019,3.0
swe,2020,1.0
swe,2021,2.0
swe,2022,4.0
swe,2023,3.0
che,2013,3.0
che,2014,1.0
che,2015,9.0
che,2016,8.0
che,2017,4.0
che,2018,7.0
che,2019,3.0
che,2020,5.0
che,2021,2.0
che,2022,6.0
che,2023,6.0
syr,2013,67.0
syr,2014,64.0
syr,2015,86.0
syr,2016,41.0
syr,2017,27.0
syr,2018,35.0
syr,2019,29.0
syr,2020,34.0
syr,2021,27.0
syr,2022,14.0
syr,2023,17.0
tjk,2013,46.0
tjk,2014,37.0
tjk,2015,44.0
tjk,2016,49.0
tjk,2017,50.0
tjk,2018,41.0
tjk,2019,47.0
tjk,2020,27.0
tjk,2021,23.0
tjk,2022,35.0
tjk,2023,35.0
tha,2016,155.0
tha,2017,138.0
tha,2018,173.0
tha,2019,154.0
tha,2020,152.0
tha,2021,105.0
tha,2022,90.0
tha,2023,98.0
tls,2016,91.0
tls,2017,68.0
tls,2018,61.0
tls,2019,86.0
tls,2020,58.0
tls,2021,24.0
tls,2022,42.0
tls,2023,53.0
tgo,2013,9.0
tgo,2014,5.0
tgo,2015,7.0
tgo,2016,7.0
tgo,2017,5.0
tgo,2018,5.0
tgo,2019,5.0
tgo,2020,2.0
tgo,2021,3.0
tgo,2022,10.0
tgo,2023,13.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2022,0.0
tto,2013,4.0
tto,2014,2.0
tto,2015,0.0
tto,2016,0.0
tto,2017,1.0
tto,2018,2.0
tto,2020,0.0
tto,2021,0.0
tto,2022,1.0
tto,2023,4.0
tun,2014,8.0
tun,2015,5.0
tun,2016,17.0
tun,2017,12.0
tun,2018,17.0
tun,2019,17.0
tun,2020,14.0
tun,2021,10.0
tun,2022,15.0
tun,2023,16.0
tur,2013,66.0
tur,2014,72.0
tur,2015,90.0
tur,2016,88.0
tur,2017,80.0
tur,2018,95.0
tur,2019,80.0
tur,2020,76.0
tur,2021,57.0
tur,2022,56.0
tur,2023,58.0
tkm,2016,1.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tuv,2013,0.0
tuv,2015,1.0
tuv,2017,1.0
tuv,2018,0.0
tuv,2019,2.0
tuv,2020,0.0
tuv,2021,1.0
tuv,2022,0.0
uga,2013,29.0
uga,2014,697.0
uga,2015,579.0
uga,2016,710.0
uga,2017,890.0
uga,2018,1547.0
uga,2019,1807.0
uga,2020,1620.0
uga,2021,2493.0
uga,2022,3630.0
uga,2023,2559.0
ukr,2013,126.0
ukr,2014,99.0
ukr,2015,118.0
ukr,2016,123.0
ukr,2017,140.0
ukr,2018,116.0
ukr,2019,94.0
ukr,2020,37.0
ukr,2021,58.0
ukr,2022,53.0
ukr,2023,67.0
are,2013,1.0
are,2014,1.0
are,2015,1.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,1.0
are,2020,0.0
are,2021,0.0
are,2022,4.0
are,2023,1.0
gbr,2013,46.0
gbr,2014,36.0
gbr,2015,35.0
gbr,2016,47.0
gbr,2017,43.0
gbr,2018,30.0
gbr,2019,27.0
gbr,2020,28.0
gbr,2021,17.0
gbr,2022,20.0
gbr,2023,33.0
tza,2014,1491.0
tza,2015,1239.0
tza,2016,1409.0
tza,2017,2227.0
tza,2018,2707.0
tza,2019,3185.0
tza,2020,3713.0
tza,2021,3815.0
tza,2022,4523.0
tza,2023,3903.0
usa,2013,141.0
usa,2014,131.0
usa,2015,122.0
usa,2016,97.0
usa,2017,114.0
usa,2018,81.0
usa,2019,106.0
usa,2020,83.0
usa,2021,74.0
usa,2022,93.0
usa,2023,101.0
ury,2013,16.0
ury,2014,14.0
ury,2015,9.0
ury,2016,14.0
ury,2017,15.0
ury,2018,11.0
ury,2019,9.0
ury,2020,6.0
ury,2021,8.0
ury,2022,11.0
ury,2023,10.0
uzb,2013,139.0
uzb,2014,142.0
uzb,2015,118.0
uzb,2016,167.0
uzb,2017,153.0
uzb,2018,166.0
uzb,2019,155.0
uzb,2020,108.0
uzb,2021,101.0
uzb,2022,115.0
uzb,2023,182.0
vut,2013,10.0
vut,2014,5.0
vut,2015,1.0
vut,2016,3.0
vut,2017,3.0
vut,2018,3.0
vut,2019,0.0
vut,2021,1.0
vut,2022,1.0
vut,2023,2.0
ven,2013,107.0
ven,2014,92.0
ven,2015,92.0
ven,2016,91.0
ven,2017,108.0
ven,2018,154.0
ven,2019,114.0
ven,2020,75.0
ven,2021,53.0
ven,2022,78.0
ven,2023,85.0
vnm,2013,9.0
vnm,2014,8.0
vnm,2015,11.0
vnm,2016,268.0
vnm,2017,223.0
vnm,2018,270.0
vnm,2019,242.0
vnm,2020,157.0
vnm,2021,100.0
vnm,2022,118.0
vnm,2023,97.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,0.0
yem,2014,0.0
yem,2019,222.0
yem,2020,153.0
yem,2021,221.0
yem,2022,246.0
yem,2023,269.0
zmb,2013,593.0
zmb,2014,496.0
zmb,2015,386.0
zmb,2016,327.0
zmb,2017,333.0
zmb,2018,393.0
zmb,2019,437.0
zmb,2020,633.0
zmb,2021,920.0
zmb,2022,1503.0
zmb,2023,1690.0
zwe,2013,579.0
zwe,2014,528.0
zwe,2015,389.0
zwe,2016,315.0
zwe,2017,272.0
zwe,2018,316.0
zwe,2019,244.0
zwe,2020,220.0
zwe,2021,209.0
zwe,2022,261.0
zwe,2023,277.0
