country,year,newrel_hivpos
srb,2016,5.0
srb,2017,8.0
srb,2018,8.0
srb,2019,3.0
srb,2022,2.0
srb,2023,0.0
syc,2015,0.0
syc,2016,1.0
syc,2017,0.0
syc,2018,1.0
syc,2019,2.0
syc,2020,2.0
syc,2021,1.0
syc,2022,2.0
syc,2023,5.0
sle,2015,1573.0
sle,2016,1914.0
sle,2017,1970.0
sle,2018,2168.0
sle,2019,2294.0
sle,2020,2144.0
sle,2021,2543.0
sle,2022,2515.0
sle,2023,2920.0
sgp,2015,34.0
sgp,2016,34.0
sgp,2017,31.0
sgp,2018,27.0
sgp,2019,35.0
sgp,2020,21.0
sgp,2021,19.0
sgp,2022,21.0
sgp,2023,20.0
sxm,2016,0.0
sxm,2017,0.0
sxm,2018,0.0
sxm,2019,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,0.0
svk,2018,1.0
svk,2019,4.0
svk,2020,2.0
svk,2021,3.0
svk,2022,2.0
svk,2023,0.0
svn,2015,0.0
svn,2016,1.0
svn,2019,1.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,2.0
slb,2015,1.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,1.0
slb,2020,1.0
slb,2021,0.0
slb,2022,0.0
slb,2023,1.0
som,2015,195.0
som,2016,176.0
som,2017,158.0
som,2018,179.0
som,2019,138.0
som,2020,125.0
som,2021,139.0
som,2022,127.0
som,2023,98.0
zaf,2015,157505.0
zaf,2016,135169.0
zaf,2017,137719.0
zaf,2018,120862.0
zaf,2019,104010.0
zaf,2020,89767.0
zaf,2021,87187.0
zaf,2022,102254.0
zaf,2023,95793.0
ssd,2015,878.0
ssd,2016,1094.0
ssd,2017,1260.0
ssd,2018,1579.0
ssd,2019,1763.0
ssd,2020,1703.0
ssd,2021,2090.0
ssd,2022,2177.0
ssd,2023,2457.0
esp,2022,155.0
esp,2023,242.0
lka,2015,25.0
lka,2016,12.0
lka,2017,29.0
lka,2018,34.0
lka,2019,36.0
lka,2020,33.0
lka,2021,48.0
lka,2022,40.0
lka,2023,43.0
sdn,2015,284.0
sdn,2016,282.0
sdn,2017,245.0
sdn,2018,165.0
sdn,2019,211.0
sdn,2020,111.0
sdn,2021,136.0
sdn,2022,96.0
sdn,2023,114.0
sur,2015,42.0
sur,2016,25.0
sur,2017,23.0
sur,2018,25.0
sur,2019,37.0
sur,2020,22.0
sur,2021,16.0
sur,2022,17.0
sur,2023,13.0
syr,2015,3.0
syr,2016,1.0
syr,2017,1.0
syr,2018,1.0
syr,2019,2.0
syr,2020,1.0
syr,2021,3.0
syr,2022,0.0
syr,2023,0.0
tjk,2015,152.0
tjk,2016,201.0
tjk,2017,219.0
tjk,2018,227.0
tjk,2019,167.0
tjk,2020,118.0
tjk,2021,118.0
tjk,2022,109.0
tjk,2023,133.0
tha,2015,7819.0
tha,2016,6794.0
tha,2017,7130.0
tha,2018,6780.0
tha,2019,6798.0
tha,2020,6631.0
tha,2021,5313.0
tha,2022,5340.0
tha,2023,5474.0
tls,2015,24.0
tls,2016,23.0
tls,2017,25.0
tls,2018,37.0
tls,2019,33.0
tls,2020,42.0
tls,2021,31.0
tls,2022,34.0
tls,2023,48.0
tgo,2015,561.0
tgo,2016,620.0
tgo,2017,483.0
tgo,2018,424.0
tgo,2019,409.0
tgo,2020,402.0
tgo,2021,332.0
tgo,2022,393.0
tgo,2023,399.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,1.0
ton,2022,0.0
ton,2023,0.0
tto,2015,32.0
tto,2016,45.0
tto,2017,24.0
tto,2018,37.0
tto,2019,29.0
tto,2020,31.0
tto,2021,17.0
tto,2022,29.0
tto,2023,49.0
tun,2015,15.0
tun,2016,28.0
tun,2017,11.0
tun,2018,22.0
tun,2020,21.0
tun,2021,16.0
tun,2022,27.0
tun,2023,14.0
tur,2015,59.0
tur,2016,56.0
tur,2017,65.0
tur,2018,67.0
tur,2019,104.0
tur,2020,83.0
tur,2021,85.0
tur,2022,123.0
tur,2023,104.0
tkm,2015,0.0
tca,2015,1.0
tca,2016,1.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tca,2023,1.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,0.0
tuv,2021,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2015,17642.0
uga,2016,18225.0
uga,2017,18335.0
uga,2018,22085.0
uga,2019,25810.0
uga,2020,20075.0
uga,2021,23692.0
uga,2022,30300.0
uga,2023,32100.0
ukr,2015,6637.0
ukr,2016,5832.0
ukr,2017,5955.0
ukr,2018,6053.0
ukr,2019,5800.0
ukr,2020,3799.0
ukr,2021,3646.0
ukr,2022,3328.0
ukr,2023,3501.0
are,2015,2.0
are,2016,5.0
are,2017,5.0
are,2018,2.0
are,2019,0.0
are,2020,3.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
gbr,2017,128.0
gbr,2018,115.0
tza,2015,20117.0
tza,2016,21720.0
tza,2017,21449.0
tza,2018,20706.0
tza,2019,19198.0
tza,2020,17818.0
tza,2021,15321.0
tza,2022,16490.0
tza,2023,15745.0
usa,2015,465.0
usa,2016,466.0
usa,2017,410.0
usa,2018,385.0
usa,2019,359.0
usa,2020,291.0
usa,2021,292.0
usa,2022,331.0
usa,2023,402.0
ury,2015,131.0
ury,2016,131.0
ury,2017,136.0
ury,2018,155.0
ury,2019,136.0
ury,2020,122.0
ury,2021,115.0
ury,2022,148.0
ury,2023,164.0
uzb,2015,841.0
uzb,2016,758.0
uzb,2017,935.0
uzb,2018,736.0
uzb,2019,647.0
uzb,2020,379.0
uzb,2021,441.0
uzb,2022,538.0
uzb,2023,407.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,1.0
ven,2015,589.0
ven,2016,585.0
ven,2017,528.0
ven,2018,473.0
ven,2019,369.0
ven,2020,329.0
ven,2021,324.0
ven,2022,426.0
ven,2023,470.0
vnm,2015,3428.0
vnm,2016,2669.0
vnm,2017,3239.0
vnm,2018,2902.0
vnm,2019,2865.0
vnm,2020,2747.0
vnm,2021,1945.0
vnm,2022,2198.0
vnm,2023,2310.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2015,26.0
yem,2016,40.0
yem,2017,54.0
yem,2018,27.0
yem,2019,29.0
yem,2020,25.0
yem,2021,37.0
yem,2022,35.0
yem,2023,30.0
zmb,2015,20967.0
zmb,2016,21655.0
zmb,2017,20362.0
zmb,2018,20202.0
zmb,2019,16424.0
zmb,2020,14925.0
zmb,2021,16272.0
zmb,2022,16866.0
zmb,2023,16144.0
zwe,2015,18072.0
zwe,2016,16520.0
zwe,2017,16602.0
zwe,2018,15062.0
zwe,2019,12280.0
zwe,2020,8397.0
zwe,2021,8056.0
zwe,2022,9202.0
zwe,2023,9464.0
