country,year,cfr_lo
swz,2017,0.13
swz,2018,0.14
swz,2019,0.14
swz,2020,0.14
swz,2021,0.14
swz,2022,0.13
swz,2023,0.13
swz,2024,0.12
eth,2000,0.17
eth,2001,0.16
eth,2002,0.15
eth,2003,0.14
eth,2004,0.13
eth,2005,0.13
eth,2006,0.12
eth,2007,0.12
eth,2008,0.11
eth,2009,0.1
eth,2010,0.09
eth,2011,0.1
eth,2012,0.09
eth,2013,0.1
eth,2014,0.1
eth,2015,0.08
eth,2016,0.08
eth,2017,0.08
eth,2018,0.07
eth,2019,0.07
eth,2020,0.07
eth,2021,0.06
eth,2022,0.06
eth,2023,0.08
eth,2024,0.05
fji,2000,0.03
fji,2001,0.03
fji,2002,0.04
fji,2003,0.06
fji,2004,0.09
fji,2005,0.09
fji,2006,0.09
fji,2007,0.16
fji,2008,0.09
fji,2009,0.05
fji,2010,0.06
fji,2011,0.06
fji,2012,0.08
fji,2013,0.07
fji,2014,0.05
fji,2015,0.05
fji,2016,0.06
fji,2017,0.06
fji,2018,0.06
fji,2019,0.06
fji,2020,0.06
fji,2021,0.08
fji,2022,0.06
fji,2023,0.1
fji,2024,0.11
fin,2000,0.15
fin,2001,0.13
fin,2002,0.14
fin,2003,0.14
fin,2004,0.14
fin,2005,0.16
fin,2006,0.15
fin,2007,0.13
fin,2008,0.13
fin,2009,0.1
fin,2010,0.11
fin,2011,0.14
fin,2012,0.13
fin,2013,0.09
fin,2014,0.12
fin,2015,0.09
fin,2016,0.08
fin,2017,0.11
fin,2018,0.09
fin,2019,0.09
fin,2020,0.09
fin,2021,0.1
fin,2022,0.06
fin,2023,0.12
fin,2024,0.12
fra,2000,0.16
fra,2001,0.16
fra,2002,0.15
fra,2003,0.14
fra,2004,0.14
fra,2005,0.15
fra,2006,0.13
fra,2007,0.11
fra,2008,0.11
fra,2009,0.11
fra,2010,0.12
fra,2011,0.12
fra,2012,0.1
fra,2013,0.1
fra,2014,0.09
fra,2015,0.09
fra,2016,0.08
fra,2017,0.08
fra,2018,0.07
fra,2019,0.06
fra,2020,0.06
fra,2021,0.07
fra,2022,0.06
fra,2023,0.09
fra,2024,0.09
pyf,2000,0.17
pyf,2001,0.17
pyf,2002,0.16
pyf,2003,0.16
pyf,2004,0.16
pyf,2005,0.16
pyf,2006,0.15
pyf,2007,0.15
pyf,2008,0.14
pyf,2009,0.14
pyf,2010,0.13
pyf,2011,0.13
pyf,2012,0.13
pyf,2013,0.12
pyf,2014,0.12
pyf,2015,0.12
pyf,2016,0.11
pyf,2017,0.11
pyf,2018,0.11
pyf,2019,0.11
pyf,2020,0.11
pyf,2021,0.11
pyf,2022,0.11
pyf,2023,0.11
pyf,2024,0.11
gab,2000,0.2
gab,2001,0.19
gab,2002,0.23
gab,2003,0.22
gab,2004,0.23
gab,2005,0.22
gab,2006,0.2
gab,2007,0.2
gab,2008,0.18
gab,2009,0.24
gab,2010,0.22
gab,2011,0.2
gab,2012,0.19
gab,2013,0.19
gab,2014,0.18
gab,2015,0.18
gab,2016,0.18
gab,2017,0.19
gab,2018,0.17
gab,2019,0.17
gab,2020,0.19
gab,2021,0.18
gab,2022,0.14
gab,2023,0.13
gab,2024,0.13
gmb,2000,0.13
gmb,2001,0.12
gmb,2002,0.12
gmb,2003,0.11
gmb,2004,0.1
gmb,2005,0.11
gmb,2006,0.12
gmb,2007,0.11
gmb,2008,0.12
gmb,2009,0.12
gmb,2010,0.12
gmb,2011,0.11
gmb,2012,0.12
gmb,2013,0.12
gmb,2014,0.11
gmb,2015,0.11
gmb,2016,0.12
gmb,2017,0.13
gmb,2018,0.14
gmb,2019,0.12
gmb,2020,0.13
gmb,2021,0.14
gmb,2022,0.12
gmb,2023,0.1
gmb,2024,0.1
geo,2000,0.03
geo,2001,0.03
geo,2002,0.03
geo,2003,0.03
geo,2004,0.03
geo,2005,0.02
geo,2006,0.02
geo,2007,0.03
geo,2008,0.03
geo,2009,0.03
geo,2010,0.03
geo,2011,0.03
geo,2012,0.04
geo,2013,0.04
geo,2014,0.04
geo,2015,0.04
geo,2016,0.04
geo,2017,0.04
geo,2018,0.04
geo,2019,0.04
geo,2020,0.03
geo,2021,0.03
geo,2022,0.03
geo,2023,0.03
geo,2024,0.03
deu,2000,0.06
deu,2001,0.07
deu,2002,0.07
deu,2003,0.07
deu,2004,0.07
deu,2005,0.07
deu,2006,0.07
deu,2007,0.08
deu,2008,0.08
deu,2009,0.07
deu,2010,0.07
deu,2011,0.07
deu,2012,0.08
deu,2013,0.08
deu,2014,0.06
deu,2015,0.05
deu,2016,0.04
deu,2017,0.05
deu,2018,0.05
deu,2019,0.06
deu,2020,0.06
deu,2021,0.06
deu,2022,0.06
deu,2023,0.06
deu,2024,0.06
gha,2000,0.06
gha,2001,0.08
gha,2002,0.09
gha,2003,0.09
gha,2004,0.09
gha,2005,0.1
gha,2006,0.1
gha,2007,0.1
gha,2008,0.1
gha,2009,0.12
gha,2010,0.12
gha,2011,0.12
gha,2012,0.12
gha,2013,0.12
gha,2014,0.13
gha,2015,0.13
gha,2016,0.13
gha,2017,0.13
gha,2018,0.13
gha,2019,0.14
gha,2020,0.13
gha,2021,0.12
gha,2022,0.11
gha,2023,0.1
gha,2024,0.1
grc,2000,0.08
grc,2001,0.14
grc,2002,0.1
grc,2003,0.12
grc,2004,0.07
grc,2005,0.09
grc,2006,0.09
grc,2007,0.11
grc,2008,0.09
grc,2009,0.11
grc,2010,0.11
grc,2011,0.11
grc,2012,0.14
grc,2013,0.1
grc,2014,0.08
grc,2015,0.07
grc,2016,0.08
grc,2017,0.09
grc,2018,0.09
grc,2019,0.07
grc,2020,0.07
grc,2021,0.12
grc,2022,0.08
grc,2023,0.07
grc,2024,0.1
grl,2000,0.12
grl,2001,0.12
grl,2002,0.12
grl,2003,0.12
grl,2004,0.11
grl,2005,0.11
grl,2006,0.11
grl,2007,0.1
grl,2008,0.1
grl,2009,0.1
grl,2010,0.1
grl,2011,0.09
grl,2012,0.09
grl,2013,0.09
grl,2014,0.08
grl,2015,0.08
grl,2016,0.08
grl,2017,0.07
grl,2018,0.07
grl,2019,0.07
grl,2020,0.07
grl,2021,0.08
grl,2022,0.08
grl,2023,0.07
grl,2024,0.07
gum,2000,0.17
gum,2001,0.17
gum,2002,0.16
gum,2003,0.16
gum,2004,0.16
gum,2005,0.16
gum,2006,0.15
gum,2007,0.15
gum,2008,0.15
gum,2009,0.14
gum,2010,0.13
gum,2011,0.13
gum,2012,0.13
gum,2013,0.12
gum,2014,0.12
gum,2015,0.12
gum,2016,0.11
gum,2017,0.11
gum,2018,0.11
gum,2019,0.11
gum,2020,0.11
gum,2021,0.11
gum,2022,0.11
gum,2023,0.11
gum,2024,0.11
gtm,2000,0.14
gtm,2001,0.16
gtm,2002,0.12
gtm,2003,0.12
gtm,2004,0.09
gtm,2005,0.08
gtm,2006,0.08
gtm,2007,0.1
gtm,2008,0.1
gtm,2009,0.12
gtm,2010,0.1
gtm,2011,0.09
gtm,2012,0.07
gtm,2013,0.09
gtm,2014,0.09
gtm,2015,0.08
gtm,2016,0.09
gtm,2017,0.08
gtm,2018,0.07
gtm,2019,0.08
gtm,2020,0.07
gtm,2021,0.07
gtm,2022,0.06
gtm,2023,0.07
gtm,2024,0.07
gin,2000,0.15
gin,2001,0.16
gin,2002,0.17
gin,2003,0.17
gin,2004,0.17
gin,2005,0.19
gin,2006,0.17
gin,2007,0.17
gin,2008,0.17
gin,2009,0.22
gin,2010,0.17
gin,2011,0.16
gin,2012,0.18
gin,2013,0.18
gin,2014,0.18
gin,2015,0.17
gin,2016,0.17
gin,2017,0.16
gin,2018,0.16
gin,2019,0.13
gin,2020,0.16
gin,2021,0.1
gin,2022,0.09
gin,2023,0.1
gin,2024,0.12
gnb,2000,0.19
gnb,2001,0.2
gnb,2002,0.2
gnb,2003,0.2
gnb,2004,0.2
gnb,2005,0.21
gnb,2006,0.19
gnb,2007,0.21
gnb,2008,0.2
gnb,2009,0.2
gnb,2010,0.19
gnb,2011,0.2
gnb,2012,0.24
gnb,2013,0.22
gnb,2014,0.19
gnb,2015,0.18
gnb,2016,0.18
gnb,2017,0.18
gnb,2018,0.2
gnb,2019,0.16
gnb,2020,0.15
gnb,2021,0.15
gnb,2022,0.11
gnb,2023,0.14
gnb,2024,0.13
guy,2000,0.09
guy,2001,0.09
guy,2002,0.09
guy,2003,0.09
guy,2004,0.13
guy,2005,0.13
guy,2006,0.11
guy,2007,0.17
guy,2008,0.13
guy,2009,0.12
guy,2010,0.17
guy,2011,0.14
guy,2012,0.16
guy,2013,0.16
guy,2014,0.14
guy,2015,0.14
guy,2016,0.15
guy,2017,0.15
guy,2018,0.11
guy,2019,0.15
guy,2020,0.19
guy,2021,0.22
guy,2022,0.23
guy,2023,0.24
guy,2024,0.23
hti,2000,0.16
hti,2001,0.14
hti,2002,0.12
hti,2003,0.1
hti,2004,0.09
hti,2005,0.09
hti,2006,0.1
hti,2007,0.11
hti,2008,0.1
hti,2009,0.1
hti,2010,0.09
hti,2011,0.09
hti,2012,0.09
hti,2013,0.08
hti,2014,0.08
hti,2015,0.07
hti,2016,0.07
hti,2017,0.07
hti,2018,0.08
hti,2019,0.08
hti,2020,0.07
hti,2021,0.08
hti,2022,0.07
hti,2023,0.07
hti,2024,0.07
hnd,2000,0.06
hnd,2001,0.06
hnd,2002,0.06
hnd,2003,0.05
hnd,2004,0.06
hnd,2005,0.07
hnd,2006,0.07
hnd,2007,0.08
hnd,2008,0.07
hnd,2009,0.07
hnd,2010,0.07
hnd,2011,0.08
hnd,2012,0.08
hnd,2013,0.08
hnd,2014,0.09
hnd,2015,0.09
hnd,2016,0.09
hnd,2017,0.09
hnd,2018,0.09
hnd,2019,0.11
hnd,2020,0.12
hnd,2021,0.12
hnd,2022,0.11
hnd,2023,0.11
hnd,2024,0.11
hun,2000,0.08
hun,2001,0.07
hun,2002,0.07
hun,2003,0.06
hun,2004,0.08
hun,2005,0.08
hun,2006,0.06
hun,2007,0.08
hun,2008,0.08
hun,2009,0.08
hun,2010,0.06
hun,2011,0.06
hun,2012,0.07
hun,2013,0.06
hun,2014,0.07
hun,2015,0.08
hun,2016,0.06
hun,2017,0.07
hun,2018,0.09
hun,2019,0.08
hun,2020,0.09
hun,2021,0.12
hun,2022,0.08
hun,2023,0.1
hun,2024,0.11
ind,2000,0.12
ind,2001,0.11
ind,2002,0.1
ind,2003,0.1
ind,2004,0.09
ind,2005,0.09
ind,2006,0.09
ind,2007,0.09
ind,2008,0.09
ind,2009,0.08
ind,2010,0.08
ind,2011,0.09
ind,2012,0.09
ind,2013,0.09
ind,2014,0.09
ind,2015,0.09
ind,2016,0.1
ind,2017,0.1
ind,2018,0.1
ind,2019,0.09
ind,2020,0.09
ind,2021,0.09
ind,2022,0.09
ind,2023,0.09
ind,2024,0.08
idn,2000,0.13
idn,2001,0.13
idn,2002,0.13
idn,2003,0.13
idn,2004,0.13
idn,2005,0.13
idn,2006,0.13
idn,2007,0.13
idn,2008,0.13
idn,2009,0.13
idn,2010,0.13
idn,2011,0.13
idn,2012,0.13
idn,2013,0.12
idn,2014,0.12
idn,2015,0.11
idn,2016,0.11
idn,2017,0.11
idn,2018,0.1
idn,2019,0.1
idn,2020,0.12
idn,2021,0.13
idn,2022,0.11
idn,2023,0.1
idn,2024,0.09
irn,2000,0.02
irn,2001,0.02
irn,2002,0.02
irn,2003,0.02
irn,2004,0.03
irn,2005,0.03
irn,2006,0.03
irn,2007,0.03
irn,2008,0.03
irn,2009,0.03
irn,2010,0.03
irn,2011,0.03
irn,2012,0.03
irn,2013,0.03
irn,2014,0.03
irn,2015,0.05
irn,2016,0.06
irn,2017,0.06
irn,2018,0.06
irn,2019,0.07
irn,2020,0.07
irn,2021,0.07
irn,2022,0.07
irn,2023,0.08
irn,2024,0.08
irq,2000,0.07
irq,2001,0.06
irq,2002,0.05
irq,2003,0.07
irq,2004,0.07
irq,2005,0.08
irq,2006,0.09
irq,2007,0.08
irq,2008,0.07
irq,2009,0.06
irq,2010,0.06
irq,2011,0.06
irq,2012,0.06
irq,2013,0.06
irq,2014,0.07
irq,2015,0.07
irq,2016,0.07
irq,2017,0.07
irq,2018,0.07
irq,2019,0.07
irq,2020,0.09
irq,2021,0.07
irq,2022,0.06
irq,2023,0.05
irq,2024,0.05
irl,2000,0.09
irl,2001,0.06
irl,2002,0.08
irl,2003,0.07
irl,2004,0.07
irl,2005,0.04
irl,2006,0.07
irl,2007,0.08
irl,2008,0.05
irl,2009,0.06
irl,2010,0.06
irl,2011,0.05
irl,2012,0.06
irl,2013,0.05
irl,2014,0.06
irl,2015,0.05
irl,2016,0.04
irl,2017,0.04
irl,2018,0.06
irl,2019,0.02
irl,2020,0.06
irl,2021,0.05
irl,2022,0.04
irl,2023,0.07
irl,2024,0.06
isr,2000,0.1
isr,2001,0.08
isr,2002,0.09
isr,2003,0.08
isr,2004,0.06
isr,2005,0.09
isr,2006,0.07
isr,2007,0.07
isr,2008,0.07
isr,2009,0.06
isr,2010,0.06
isr,2011,0.04
isr,2012,0.03
isr,2013,0.04
isr,2014,0.04
isr,2015,0.04
isr,2016,0.05
isr,2017,0.04
isr,2018,0.05
isr,2019,0.07
isr,2020,0.05
isr,2021,0.04
isr,2022,0.04
isr,2023,0.07
isr,2024,0.09
ita,2000,0.11
ita,2001,0.09
ita,2002,0.09
ita,2003,0.09
ita,2004,0.08
ita,2005,0.08
ita,2006,0.08
ita,2007,0.1
ita,2008,0.07
ita,2009,0.08
ita,2010,0.06
ita,2011,0.09
ita,2012,0.08
ita,2013,0.07
ita,2014,0.07
ita,2015,0.07
ita,2016,0.06
ita,2017,0.06
ita,2018,0.06
ita,2019,0.07
ita,2020,0.08
ita,2021,0.08
ita,2022,0.09
ita,2023,0.09
ita,2024,0.09
jam,2000,0.11
jam,2001,0.09
jam,2002,0.11
jam,2003,0.23
jam,2004,0.14
jam,2005,0.2
jam,2006,0.11
jam,2007,0.1
jam,2008,0.1
jam,2009,0.12
jam,2010,0.09
jam,2011,0.07
jam,2012,0.09
jam,2013,0.05
jam,2014,0.09
jam,2015,0.08
jam,2016,0.06
jam,2017,0.07
jam,2018,0.07
jam,2019,0.08
jam,2020,0.09
jam,2021,0.1
jam,2022,0.08
jam,2023,0.08
jam,2024,0.11
jpn,2000,0.07
jpn,2001,0.08
jpn,2002,0.08
jpn,2003,0.08
jpn,2004,0.09
jpn,2005,0.1
jpn,2006,0.1
jpn,2007,0.1
jpn,2008,0.11
jpn,2009,0.1
jpn,2010,0.11
jpn,2011,0.11
jpn,2012,0.12
jpn,2013,0.11
jpn,2014,0.11
jpn,2015,0.11
jpn,2016,0.12
jpn,2017,0.15
jpn,2018,0.15
jpn,2019,0.16
jpn,2020,0.15
jpn,2021,0.16
jpn,2022,0.21
jpn,2023,0.1
jpn,2024,0.1
jor,2000,0.04
jor,2001,0.04
jor,2002,0.05
jor,2003,0.05
jor,2004,0.05
jor,2005,0.04
jor,2006,0.05
jor,2007,0.06
jor,2008,0.05
jor,2009,0.04
jor,2010,0.04
jor,2011,0.04
jor,2012,0.02
jor,2013,0.02
jor,2014,0.01
jor,2015,0.01
jor,2016,0.01
jor,2017,0.01
jor,2018,0.01
jor,2019,0.01
jor,2020,0.01
jor,2021,0.01
jor,2022,0.02
jor,2023,0.02
jor,2024,0.02
kaz,2000,0.13
kaz,2001,0.12
kaz,2002,0.12
kaz,2003,0.09
kaz,2004,0.1
kaz,2005,0.11
kaz,2006,0.1
kaz,2007,0.09
kaz,2008,0.1
kaz,2009,0.07
kaz,2010,0.07
kaz,2011,0.06
kaz,2012,0.07
kaz,2013,0.05
kaz,2014,0.05
kaz,2015,0.04
kaz,2016,0.04
kaz,2017,0.04
kaz,2018,0.04
kaz,2019,0.03
kaz,2020,0.04
kaz,2021,0.04
kaz,2022,0.04
kaz,2023,0.04
kaz,2024,0.03
ken,2000,0.11
ken,2001,0.09
ken,2002,0.08
ken,2003,0.06
ken,2004,0.06
ken,2005,0.06
ken,2006,0.06
ken,2007,0.08
ken,2008,0.09
ken,2009,0.09
ken,2010,0.1
ken,2011,0.11
ken,2012,0.12
ken,2013,0.12
ken,2014,0.13
ken,2015,0.14
ken,2016,0.15
ken,2017,0.14
ken,2018,0.12
ken,2019,0.13
ken,2020,0.13
ken,2021,0.13
ken,2022,0.1
ken,2023,0.09
ken,2024,0.09
kir,2000,0.03
kir,2001,0.04
kir,2002,0.04
kir,2003,0.03
kir,2004,0.03
kir,2005,0.03
kir,2006,0.03
kir,2007,0.04
kir,2008,0.04
kir,2009,0.05
kir,2010,0.05
kir,2011,0.04
kir,2012,0.04
kir,2013,0.04
kir,2014,0.04
kir,2015,0.03
kir,2016,0.03
kir,2017,0.04
kir,2018,0.05
kir,2019,0.04
kir,2020,0.04
kir,2021,0.05
kir,2022,0.05
kir,2023,0.03
kir,2024,0.03
kwt,2000,0.03
kwt,2001,0.03
kwt,2002,0.03
kwt,2003,0.02
kwt,2004,0.03
kwt,2005,0.03
kwt,2006,0.02
kwt,2007,0.03
kwt,2008,0.02
kwt,2009,0.03
kwt,2010,0.03
kwt,2011,0.02
kwt,2012,0.02
kwt,2013,0.01
kwt,2014,0.01
kwt,2015,0.01
kwt,2016,0.01
kwt,2017,0.01
kwt,2018,0.01
kwt,2019,0.01
kwt,2020,0.01
kwt,2021,0.01
kwt,2022,0.03
kwt,2023,0.03
kwt,2024,0.03
kgz,2000,0.06
kgz,2001,0.07
kgz,2002,0.05
kgz,2003,0.05
kgz,2004,0.05
kgz,2005,0.05
kgz,2006,0.06
kgz,2007,0.05
kgz,2008,0.04
kgz,2009,0.05
kgz,2010,0.05
kgz,2011,0.06
kgz,2012,0.05
kgz,2013,0.05
kgz,2014,0.05
kgz,2015,0.04
kgz,2016,0.04
kgz,2017,0.04
kgz,2018,0.04
kgz,2019,0.03
kgz,2020,0.04
kgz,2021,0.04
kgz,2022,0.04
kgz,2023,0.03
kgz,2024,0.03
lao,2000,0.12
lao,2001,0.12
lao,2002,0.12
lao,2003,0.13
lao,2004,0.13
lao,2005,0.13
lao,2006,0.13
lao,2007,0.13
lao,2008,0.14
lao,2009,0.14
lao,2010,0.14
lao,2011,0.14
lao,2012,0.14
lao,2013,0.14
lao,2014,0.15
lao,2015,0.15
lao,2016,0.14
lao,2017,0.13
lao,2018,0.11
lao,2019,0.1
lao,2020,0.08
lao,2021,0.11
lao,2022,0.05
lao,2023,0.04
lao,2024,0.03
lva,2000,0.07
lva,2001,0.07
lva,2002,0.06
lva,2003,0.07
lva,2004,0.06
lva,2005,0.07
lva,2006,0.08
lva,2007,0.07
lva,2008,0.08
lva,2009,0.08
lva,2010,0.08
lva,2011,0.07
lva,2012,0.07
lva,2013,0.07
lva,2014,0.1
lva,2015,0.12
lva,2016,0.1
lva,2017,0.1
lva,2018,0.1
lva,2019,0.13
lva,2020,0.13
lva,2021,0.17
lva,2022,0.12
lva,2023,0.12
lva,2024,0.1
lbn,2000,0.16
lbn,2001,0.15
lbn,2002,0.15
lbn,2003,0.14
lbn,2004,0.13
lbn,2005,0.13
lbn,2006,0.12
lbn,2007,0.12
lbn,2008,0.12
lbn,2009,0.12
lbn,2010,0.11
lbn,2011,0.11
lbn,2012,0.11
lbn,2013,0.11
lbn,2014,0.1
lbn,2015,0.1
lbn,2016,0.1
lbn,2017,0.09
lbn,2018,0.09
lbn,2019,0.09
lbn,2020,0.09
lbn,2021,0.09
lbn,2022,0.09
lbn,2023,0.09
lbn,2024,0.09
lso,2000,0.14
lso,2001,0.15
lso,2002,0.12
lso,2003,0.11
lso,2004,0.1
lso,2005,0.1
lso,2006,0.09
lso,2007,0.09
lso,2008,0.09
lso,2009,0.09
lso,2010,0.1
lso,2011,0.11
lso,2012,0.12
lso,2013,0.14
lso,2014,0.15
lso,2015,0.17
lso,2016,0.18
lso,2017,0.19
lso,2018,0.19
lso,2019,0.19
lso,2020,0.2
lso,2021,0.21
lso,2022,0.2
lso,2023,0.18
lso,2024,0.17
lbr,2000,0.18
lbr,2001,0.21
lbr,2002,0.16
lbr,2003,0.22
lbr,2004,0.17
lbr,2005,0.22
lbr,2006,0.21
lbr,2007,0.21
lbr,2008,0.22
lbr,2009,0.2
lbr,2010,0.19
lbr,2011,0.16
lbr,2012,0.16
lbr,2013,0.18
lbr,2014,0.22
lbr,2015,0.21
lbr,2016,0.18
lbr,2017,0.17
lbr,2018,0.16
lbr,2019,0.14
lbr,2020,0.16
lbr,2021,0.15
lbr,2022,0.15
lbr,2023,0.14
lbr,2024,0.12
lby,2000,0.08
lby,2001,0.09
lby,2002,0.09
lby,2003,0.09
lby,2004,0.1
lby,2005,0.09
lby,2006,0.1
lby,2007,0.09
lby,2008,0.09
lby,2009,0.07
lby,2010,0.07
lby,2011,0.07
lby,2012,0.05
lby,2013,0.05
lby,2014,0.05
lby,2015,0.04
lby,2016,0.04
lby,2017,0.05
lby,2018,0.04
lby,2019,0.03
lby,2020,0.06
lby,2021,0.06
lby,2022,0.07
lby,2023,0.07
lby,2024,0.07
ltu,2000,0.06
ltu,2001,0.06
ltu,2002,0.06
ltu,2003,0.06
ltu,2004,0.06
ltu,2005,0.08
ltu,2006,0.08
ltu,2007,0.08
ltu,2008,0.08
ltu,2009,0.28
ltu,2010,0.07
ltu,2011,0.07
ltu,2012,0.09
ltu,2013,0.08
ltu,2014,0.09
ltu,2015,0.09
ltu,2016,0.08
ltu,2017,0.08
ltu,2018,0.07
ltu,2019,0.07
ltu,2020,0.1
ltu,2021,0.1
ltu,2022,0.1
ltu,2023,0.11
ltu,2024,0.11
lux,2000,0.06
lux,2001,0.12
lux,2002,0.08
lux,2003,0.06
lux,2004,0.05
lux,2005,0.03
lux,2006,0.03
lux,2007,0.04
lux,2008,0.05
lux,2009,0.04
lux,2010,0.03
lux,2011,0.06
lux,2012,0.02
lux,2013,0.02
lux,2014,0.04
lux,2015,0.03
lux,2016,0.03
lux,2017,0.07
lux,2018,0.04
lux,2019,0.02
lux,2020,0.02
lux,2021,0.02
lux,2022,0.01
lux,2023,0.02
lux,2024,0.02
mdg,2000,0.16
mdg,2001,0.17
mdg,2002,0.17
mdg,2003,0.16
mdg,2004,0.17
mdg,2005,0.18
mdg,2006,0.17
mdg,2007,0.17
mdg,2008,0.18
mdg,2009,0.18
mdg,2010,0.17
mdg,2011,0.16
mdg,2012,0.17
mdg,2013,0.16
mdg,2014,0.16
mdg,2015,0.15
mdg,2016,0.16
mdg,2017,0.15
mdg,2018,0.14
mdg,2019,0.13
mdg,2020,0.14
mdg,2021,0.12
mdg,2022,0.11
mdg,2023,0.11
mdg,2024,0.1
mwi,2000,0.01
mwi,2001,0.01
mwi,2002,0.0
mwi,2003,0.02
mwi,2004,0.01
mwi,2005,0.01
mwi,2006,0.0
mwi,2007,0.01
mwi,2008,0.01
mwi,2009,0.01
mwi,2010,0.0
mwi,2011,0.03
mwi,2012,0.05
mwi,2013,0.07
mwi,2014,0.1
mwi,2015,0.12
mwi,2016,0.13
mwi,2017,0.13
mwi,2018,0.13
mwi,2019,0.13
mwi,2020,0.13
mwi,2021,0.13
mwi,2022,0.1
mwi,2023,0.09
mwi,2024,0.09
mys,2000,0.05
mys,2001,0.05
mys,2002,0.05
mys,2003,0.06
mys,2004,0.05
mys,2005,0.07
mys,2006,0.07
mys,2007,0.05
mys,2008,0.07
mys,2009,0.06
mys,2010,0.05
mys,2011,0.05
mys,2012,0.04
mys,2013,0.04
mys,2014,0.04
mys,2015,0.04
mys,2016,0.04
mys,2017,0.04
mys,2018,0.04
mys,2019,0.04
mys,2020,0.04
mys,2021,0.05
mys,2022,0.06
mys,2023,0.05
mys,2024,0.06
mdv,2000,0.03
mdv,2001,0.03
mdv,2002,0.05
mdv,2003,0.01
mdv,2004,0.01
mdv,2005,0.01
mdv,2006,0.02
mdv,2007,0.02
mdv,2008,0.02
mdv,2009,0.03
mdv,2010,0.04
mdv,2011,0.05
mdv,2012,0.03
mdv,2013,0.03
mdv,2014,0.03
mdv,2015,0.02
mdv,2016,0.04
mdv,2017,0.05
mdv,2018,0.04
mdv,2019,0.03
mdv,2020,0.04
mdv,2021,0.05
mdv,2022,0.04
mdv,2023,0.03
mdv,2024,0.03
mli,2000,0.13
mli,2001,0.14
mli,2002,0.14
mli,2003,0.14
mli,2004,0.15
mli,2005,0.15
mli,2006,0.15
mli,2007,0.15
mli,2008,0.13
mli,2009,0.12
mli,2010,0.14
mli,2011,0.13
mli,2012,0.12
mli,2013,0.12
mli,2014,0.12
mli,2015,0.1
mli,2016,0.1
mli,2017,0.11
mli,2018,0.09
mli,2019,0.09
mli,2020,0.09
mli,2021,0.08
mli,2022,0.07
mli,2023,0.06
mli,2024,0.06
mhl,2000,0.18
mhl,2001,0.18
mhl,2002,0.18
mhl,2003,0.18
mhl,2004,0.18
mhl,2005,0.18
mhl,2006,0.17
mhl,2007,0.16
mhl,2008,0.16
mhl,2009,0.15
mhl,2010,0.14
mhl,2011,0.14
mhl,2012,0.14
mhl,2013,0.14
mhl,2014,0.13
mhl,2015,0.13
mhl,2016,0.13
mhl,2017,0.13
mhl,2018,0.13
mhl,2019,0.13
mhl,2020,0.13
mhl,2021,0.12
mhl,2022,0.12
mhl,2023,0.12
mhl,2024,0.12
mrt,2000,0.17
mrt,2001,0.18
mrt,2002,0.18
mrt,2003,0.17
mrt,2004,0.15
mrt,2005,0.2
mrt,2006,0.17
mrt,2007,0.16
mrt,2008,0.16
mrt,2009,0.16
mrt,2010,0.16
mrt,2011,0.18
mrt,2012,0.13
mrt,2013,0.15
mrt,2014,0.13
mrt,2015,0.14
mrt,2016,0.12
mrt,2017,0.11
mrt,2018,0.11
mrt,2019,0.1
mrt,2020,0.1
mrt,2021,0.09
mrt,2022,0.07
mrt,2023,0.07
mrt,2024,0.06
mus,2000,0.04
mus,2001,0.05
mus,2002,0.05
mus,2003,0.03
mus,2004,0.04
mus,2005,0.05
mus,2006,0.04
mus,2007,0.07
mus,2008,0.09
mus,2009,0.08
mus,2010,0.06
mus,2011,0.1
mus,2012,0.09
mus,2013,0.11
mus,2014,0.11
mus,2015,0.09
mus,2016,0.11
mus,2017,0.14
mus,2018,0.12
mus,2019,0.14
mus,2020,0.08
mus,2021,0.09
mus,2022,0.12
mus,2023,0.11
mus,2024,0.1
mex,2000,0.1
mex,2001,0.1
mex,2002,0.1
mex,2003,0.09
mex,2004,0.1
mex,2005,0.08
mex,2006,0.08
mex,2007,0.07
mex,2008,0.08
mex,2009,0.08
mex,2010,0.08
mex,2011,0.08
mex,2012,0.08
mex,2013,0.09
mex,2014,0.08
mex,2015,0.09
mex,2016,0.09
mex,2017,0.08
mex,2018,0.07
mex,2019,0.08
mex,2020,0.09
mex,2021,0.09
mex,2022,0.1
mex,2023,0.08
mex,2024,0.08
fsm,2000,0.2
fsm,2001,0.2
fsm,2002,0.2
fsm,2003,0.19
fsm,2004,0.19
fsm,2005,0.19
fsm,2006,0.19
fsm,2007,0.18
fsm,2008,0.18
fsm,2009,0.17
fsm,2010,0.17
fsm,2011,0.17
fsm,2012,0.16
fsm,2013,0.16
fsm,2014,0.16
fsm,2015,0.16
fsm,2016,0.16
fsm,2017,0.15
fsm,2018,0.16
fsm,2019,0.16
fsm,2020,0.16
fsm,2021,0.16
fsm,2022,0.15
fsm,2023,0.16
fsm,2024,0.16
mng,2000,0.03
mng,2001,0.03
mng,2002,0.03
mng,2003,0.03
mng,2004,0.03
mng,2005,0.02
mng,2006,0.02
mng,2007,0.02
mng,2008,0.02
mng,2009,0.02
mng,2010,0.02
mng,2011,0.02
mng,2012,0.02
mng,2013,0.02
mng,2014,0.02
mng,2015,0.02
mng,2016,0.01
mng,2017,0.01
mng,2018,0.01
mng,2019,0.01
