country,year,newrel_f15plus
uga,2018,16652.0
uga,2019,20568.0
ukr,2013,10189.0
ukr,2014,8924.0
ukr,2015,8373.0
ukr,2016,7674.0
ukr,2017,7884.0
ukr,2018,7606.0
ukr,2019,7221.0
are,2013,26.0
are,2014,24.0
are,2015,22.0
are,2016,21.0
are,2017,22.0
are,2018,29.0
are,2019,33.0
gbr,2013,2943.0
gbr,2014,2581.0
gbr,2015,2291.0
gbr,2016,2262.0
gbr,2017,2085.0
gbr,2018,1890.0
gbr,2019,1794.0
tza,2013,22937.0
tza,2014,21895.0
tza,2015,21036.0
tza,2016,21973.0
tza,2017,23238.0
tza,2018,24538.0
tza,2019,26392.0
usa,2013,3356.0
usa,2014,3193.0
usa,2015,3439.0
usa,2016,3266.0
usa,2017,3163.0
usa,2018,3144.0
usa,2019,3221.0
ury,2013,256.0
ury,2014,250.0
ury,2015,272.0
ury,2016,263.0
ury,2017,297.0
ury,2018,285.0
ury,2019,280.0
uzb,2013,7360.0
uzb,2014,6961.0
uzb,2015,6085.0
uzb,2016,6191.0
uzb,2017,6425.0
uzb,2018,6532.0
uzb,2019,6330.0
vut,2013,48.0
vut,2014,42.0
vut,2015,13.0
vut,2016,37.0
vut,2017,34.0
vut,2018,31.0
vut,2019,41.0
ven,2013,2448.0
ven,2014,2379.0
ven,2015,2596.0
ven,2016,2730.0
ven,2017,3324.0
ven,2018,3353.0
ven,2019,3256.0
vnm,2013,12853.0
vnm,2014,12518.0
vnm,2015,12142.0
vnm,2016,23275.0
vnm,2017,27817.0
vnm,2018,26859.0
vnm,2019,28216.0
wlf,2013,2.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2013,4714.0
yem,2014,4394.0
yem,2016,4265.0
yem,2017,4419.0
yem,2018,4274.0
yem,2019,4437.0
zmb,2013,14982.0
zmb,2014,13024.0
zmb,2015,12703.0
zmb,2016,12960.0
zmb,2017,11820.0
zmb,2018,11106.0
zmb,2019,11559.0
zwe,2013,13233.0
zwe,2014,11640.0
zwe,2015,10659.0
zwe,2016,10039.0
zwe,2017,9484.0
zwe,2018,9133.0
zwe,2019,7155.0
