country,year,new_ep
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,1.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,1.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cok,2024,0.0
cri,1995,31.0
cri,1996,12.0
cri,1997,55.0
cri,1998,66.0
cri,1999,112.0
cri,2000,98.0
cri,2001,102.0
cri,2002,95.0
cri,2003,94.0
cri,2004,118.0
cri,2005,104.0
cri,2006,95.0
cri,2007,91.0
cri,2008,107.0
cri,2009,89.0
cri,2010,108.0
cri,2011,85.0
cri,2012,102.0
cri,2013,32.0
cri,2014,63.0
cri,2015,59.0
cri,2016,61.0
cri,2017,59.0
cri,2018,57.0
cri,2019,62.0
cri,2020,56.0
cri,2021,48.0
cri,2022,57.0
cri,2023,60.0
cri,2024,67.0
civ,1995,1577.0
civ,1996,1808.0
civ,1997,2730.0
civ,1998,2582.0
civ,1999,2910.0
civ,2000,2756.0
civ,2001,2952.0
civ,2002,2820.0
civ,2003,3475.0
civ,2004,4596.0
civ,2005,4235.0
civ,2006,4410.0
civ,2007,4988.0
civ,2008,4592.0
civ,2009,4952.0
civ,2010,5179.0
civ,2011,4729.0
civ,2012,5344.0
civ,2013,5436.0
civ,2014,5243.0
civ,2015,4706.0
civ,2016,4346.0
civ,2017,4105.0
civ,2018,3891.0
civ,2019,3849.0
civ,2020,3833.0
civ,2021,3155.0
civ,2022,3082.0
civ,2023,2960.0
civ,2024,2922.0
hrv,1995,165.0
hrv,1996,175.0
hrv,1997,195.0
hrv,1998,203.0
hrv,1999,205.0
hrv,2001,154.0
hrv,2002,142.0
hrv,2003,162.0
hrv,2004,148.0
hrv,2005,103.0
hrv,2006,113.0
hrv,2007,108.0
hrv,2008,101.0
hrv,2009,81.0
hrv,2010,87.0
hrv,2011,75.0
hrv,2012,63.0
hrv,2013,33.0
hrv,2014,41.0
hrv,2015,32.0
hrv,2016,33.0
hrv,2017,37.0
hrv,2018,36.0
hrv,2019,19.0
hrv,2020,2.0
hrv,2021,5.0
hrv,2022,12.0
hrv,2023,28.0
hrv,2024,25.0
cub,1995,199.0
cub,1996,198.0
cub,1997,170.0
cub,1998,172.0
cub,1999,153.0
cub,2000,201.0
cub,2001,127.0
cub,2002,107.0
cub,2003,101.0
cub,2004,110.0
cub,2005,103.0
cub,2006,96.0
cub,2007,98.0
cub,2008,106.0
cub,2009,91.0
cub,2010,98.0
cub,2011,86.0
cub,2012,112.0
cub,2013,73.0
cub,2014,80.0
cub,2015,64.0
cub,2016,65.0
cub,2017,87.0
cub,2018,73.0
cub,2019,51.0
cub,2020,72.0
cub,2021,46.0
cub,2022,85.0
cub,2023,70.0
cub,2024,78.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2015,2.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2022,0.0
cyp,1995,13.0
cyp,1996,12.0
cyp,1997,15.0
cyp,1998,16.0
cyp,1999,15.0
cyp,2000,17.0
cyp,2002,0.0
cyp,2003,6.0
cyp,2004,3.0
cyp,2005,12.0
cyp,2006,6.0
cyp,2007,6.0
cyp,2008,7.0
cyp,2009,12.0
cyp,2010,13.0
cyp,2011,5.0
cyp,2012,11.0
cyp,2013,12.0
cyp,2014,4.0
cyp,2015,8.0
cyp,2016,8.0
cyp,2017,9.0
cyp,2018,10.0
cyp,2019,7.0
cyp,2020,6.0
cyp,2021,10.0
cyp,2022,13.0
cyp,2023,15.0
cyp,2024,17.0
cze,1995,300.0
cze,1996,303.0
cze,1997,438.0
cze,1998,262.0
cze,1999,255.0
cze,2000,290.0
cze,2001,163.0
cze,2002,271.0
cze,2003,245.0
cze,2004,233.0
cze,2005,204.0
cze,2006,204.0
cze,2007,116.0
cze,2008,126.0
cze,2009,97.0
cze,2010,94.0
cze,2011,74.0
cze,2012,89.0
cze,2013,57.0
cze,2014,67.0
cze,2015,64.0
cze,2016,66.0
cze,2017,65.0
cze,2018,46.0
cze,2019,37.0
cze,2020,43.0
cze,2021,34.0
cze,2022,42.0
cze,2023,55.0
cze,2024,44.0
prk,1997,2110.0
prk,1998,203.0
prk,1999,1477.0
prk,2000,3787.0
prk,2001,2424.0
prk,2002,3573.0
prk,2003,4606.0
prk,2004,5707.0
prk,2005,5381.0
prk,2006,5012.0
prk,2007,7579.0
prk,2008,10914.0
prk,2009,12232.0
prk,2010,13715.0
prk,2011,16828.0
prk,2012,17321.0
prk,2013,18158.0
prk,2014,18587.0
prk,2015,20758.0
prk,2016,21345.0
prk,2017,19461.0
prk,2018,18097.0
prk,2019,18407.0
prk,2020,17305.0
prk,2021,17539.0
prk,2022,17070.0
prk,2023,16289.0
prk,2024,13910.0
cod,1995,9112.0
cod,1996,10764.0
cod,1997,10385.0
cod,1998,13019.0
cod,1999,14018.0
cod,2000,13785.0
cod,2001,13660.0
cod,2002,14181.0
cod,2003,18357.0
cod,2004,18447.0
cod,2005,18494.0
cod,2006,18213.0
cod,2007,18737.0
cod,2008,19654.0
cod,2009,21313.0
cod,2010,22340.0
cod,2011,21579.0
cod,2012,20669.0
cod,2013,20297.0
cod,2014,19566.0
cod,2015,20329.0
cod,2016,22354.0
cod,2017,24959.0
cod,2018,27788.0
cod,2019,28461.0
cod,2020,33066.0
cod,2021,36867.0
cod,2022,43948.0
cod,2023,44744.0
cod,2024,48257.0
dnk,1995,128.0
dnk,1996,165.0
dnk,1997,185.0
dnk,1998,167.0
dnk,1999,184.0
dnk,2000,144.0
dnk,2001,154.0
dnk,2002,101.0
dnk,2003,93.0
dnk,2004,89.0
dnk,2005,121.0
dnk,2006,95.0
dnk,2007,83.0
dnk,2008,83.0
dnk,2009,63.0
dnk,2010,41.0
dnk,2011,45.0
dnk,2012,74.0
dnk,2013,64.0
dnk,2014,67.0
dnk,2015,60.0
dnk,2016,59.0
dnk,2017,56.0
dnk,2018,61.0
dnk,2019,52.0
dnk,2020,57.0
dnk,2021,51.0
dnk,2022,41.0
dnk,2023,48.0
dnk,2024,53.0
dji,1996,1007.0
dji,1997,1192.0
dji,1998,1635.0
dji,1999,275.0
dji,2000,1875.0
dji,2001,1267.0
dji,2002,1024.0
dji,2003,987.0
dji,2004,924.0
dji,2005,1058.0
dji,2006,1266.0
dji,2007,1492.0
dji,2008,1669.0
dji,2009,1710.0
dji,2010,2253.0
dji,2011,1587.0
dji,2012,1567.0
dji,2013,1400.0
dji,2014,986.0
dji,2015,1162.0
dji,2016,982.0
dji,2017,713.0
dji,2018,726.0
dji,2019,648.0
dji,2020,779.0
dji,2021,771.0
dji,2022,829.0
dji,2024,1033.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,2002,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,2.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,2.0
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,1995,244.0
dom,1996,569.0
dom,1997,300.0
dom,1998,379.0
dom,1999,440.0
dom,2000,540.0
dom,2001,479.0
dom,2002,460.0
dom,2003,551.0
dom,2004,581.0
dom,2005,602.0
dom,2006,631.0
dom,2007,593.0
dom,2008,580.0
dom,2009,615.0
dom,2010,578.0
dom,2011,655.0
dom,2012,544.0
dom,2013,559.0
dom,2014,483.0
dom,2015,502.0
dom,2016,486.0
dom,2017,429.0
dom,2018,371.0
dom,2019,361.0
dom,2020,225.0
dom,2021,275.0
dom,2022,280.0
dom,2023,326.0
dom,2024,312.0
ecu,1995,420.0
ecu,1996,459.0
ecu,1997,412.0
ecu,1998,405.0
ecu,1999,317.0
ecu,2000,400.0
ecu,2001,412.0
ecu,2002,392.0
ecu,2003,472.0
ecu,2004,440.0
ecu,2005,330.0
ecu,2006,455.0
ecu,2007,503.0
ecu,2008,609.0
ecu,2009,584.0
ecu,2010,655.0
ecu,2011,808.0
ecu,2012,856.0
ecu,2013,911.0
ecu,2014,913.0
ecu,2015,903.0
ecu,2016,952.0
ecu,2017,1025.0
ecu,2018,1125.0
ecu,2019,998.0
ecu,2020,719.0
ecu,2021,759.0
ecu,2022,882.0
ecu,2023,1225.0
ecu,2024,1081.0
egy,1995,4684.0
egy,1996,2168.0
egy,1997,2931.0
egy,1998,3012.0
egy,1999,2885.0
egy,2000,2843.0
egy,2001,2649.0
egy,2002,2969.0
egy,2003,3045.0
egy,2004,3308.0
egy,2005,3163.0
egy,2006,2726.0
egy,2007,2869.0
egy,2008,2676.0
egy,2009,2850.0
egy,2010,3048.0
egy,2011,3074.0
egy,2012,2915.0
egy,2013,2565.0
egy,2014,2285.0
egy,2015,2935.0
egy,2016,3395.0
egy,2017,3509.0
egy,2018,3740.0
egy,2019,3673.0
egy,2020,3282.0
egy,2021,3143.0
egy,2022,3428.0
egy,2023,4033.0
egy,2024,4384.0
slv,1995,181.0
slv,1996,89.0
slv,1997,112.0
slv,1998,118.0
slv,1999,138.0
slv,2000,108.0
slv,2001,133.0
slv,2002,162.0
slv,2003,160.0
slv,2004,184.0
slv,2005,255.0
slv,2006,283.0
slv,2007,306.0
slv,2008,313.0
slv,2009,329.0
slv,2010,328.0
slv,2011,384.0
slv,2012,415.0
slv,2013,333.0
slv,2014,291.0
slv,2015,343.0
slv,2016,404.0
slv,2017,358.0
slv,2018,407.0
slv,2019,410.0
slv,2020,259.0
slv,2021,323.0
slv,2022,370.0
slv,2023,511.0
slv,2024,574.0
gnq,1995,41.0
gnq,1996,43.0
gnq,1997,56.0
gnq,2004,73.0
gnq,2008,58.0
gnq,2009,77.0
gnq,2010,109.0
gnq,2011,131.0
gnq,2014,142.0
gnq,2015,114.0
gnq,2016,137.0
gnq,2017,167.0
gnq,2018,118.0
gnq,2019,61.0
gnq,2020,81.0
gnq,2021,66.0
gnq,2022,366.0
gnq,2023,186.0
gnq,2024,137.0
eri,1995,3248.0
eri,1996,943.0
eri,1997,2011.0
eri,1998,2106.0
eri,1999,578.0
eri,2000,683.0
eri,2001,870.0
eri,2002,828.0
eri,2003,1308.0
eri,2004,1311.0
eri,2005,1001.0
eri,2006,782.0
eri,2007,753.0
eri,2008,880.0
eri,2009,890.0
eri,2010,836.0
eri,2011,888.0
eri,2012,1093.0
eri,2013,928.0
eri,2014,774.0
eri,2015,696.0
eri,2016,751.0
eri,2017,720.0
eri,2018,688.0
eri,2019,637.0
eri,2020,571.0
eri,2021,543.0
eri,2022,576.0
eri,2023,605.0
eri,2024,525.0
est,1995,60.0
est,1996,33.0
est,1997,41.0
est,1998,67.0
est,1999,59.0
est,2000,67.0
est,2001,88.0
est,2002,74.0
est,2003,56.0
est,2004,50.0
est,2005,46.0
est,2006,31.0
est,2007,32.0
est,2008,30.0
est,2009,21.0
est,2010,17.0
est,2011,18.0
est,2012,19.0
est,2013,11.0
est,2014,13.0
est,2015,14.0
est,2016,12.0
est,2017,7.0
est,2018,7.0
est,2019,11.0
est,2020,8.0
est,2021,4.0
est,2022,7.0
est,2023,2.0
est,2024,5.0
swz,1995,219.0
swz,1996,245.0
swz,2000,583.0
swz,2001,782.0
swz,2002,766.0
swz,2003,1012.0
swz,2004,1336.0
swz,2005,1458.0
swz,2006,1584.0
swz,2007,1833.0
swz,2008,1762.0
swz,2009,1903.0
swz,2010,1631.0
swz,2011,1395.0
swz,2012,1209.0
swz,2013,921.0
swz,2014,765.0
swz,2015,622.0
swz,2016,532.0
swz,2017,414.0
swz,2018,356.0
swz,2019,372.0
swz,2020,462.0
swz,2021,377.0
swz,2022,386.0
swz,2023,452.0
swz,2024,316.0
eth,1995,7763.0
eth,1996,49678.0
eth,1997,17512.0
eth,1998,22142.0
eth,1999,22266.0
eth,2000,28907.0
eth,2001,31179.0
eth,2002,38798.0
eth,2003,40883.0
eth,2004,42477.0
eth,2005,43675.0
eth,2006,43255.0
eth,2007,45269.0
eth,2008,48794.0
eth,2009,50228.0
eth,2010,50417.0
eth,2011,49305.0
eth,2012,46854.0
eth,2013,42353.0
eth,2014,37930.0
eth,2015,40442.0
eth,2016,40603.0
eth,2017,36688.0
eth,2018,35182.0
eth,2019,33824.0
eth,2020,32895.0
eth,2021,32210.0
eth,2022,33308.0
eth,2023,36807.0
eth,2024,39414.0
fji,1984,32.0
fji,1985,57.0
fji,1986,53.0
fji,1987,22.0
fji,1988,33.0
fji,1989,42.0
fji,1990,37.0
fji,1991,60.0
fji,1992,35.0
fji,1993,22.0
fji,1994,59.0
fji,1995,34.0
fji,1996,40.0
fji,1997,27.0
fji,1998,48.0
fji,1999,41.0
fji,2000,40.0
fji,2001,47.0
fji,2002,38.0
fji,2003,53.0
fji,2004,31.0
fji,2005,40.0
fji,2006,18.0
fji,2007,34.0
fji,2008,19.0
fji,2009,38.0
fji,2010,45.0
fji,2011,44.0
fji,2012,40.0
fji,2013,71.0
fji,2014,109.0
fji,2015,126.0
fji,2016,91.0
fji,2017,107.0
fji,2018,121.0
fji,2019,173.0
fji,2020,165.0
fji,2021,72.0
fji,2022,139.0
fji,2023,76.0
fji,2024,127.0
fin,1995,224.0
fin,1996,214.0
fin,1997,210.0
fin,1998,168.0
fin,1999,184.0
fin,2000,157.0
fin,2001,168.0
fin,2002,167.0
fin,2003,120.0
fin,2004,97.0
fin,2005,95.0
fin,2006,86.0
fin,2007,102.0
fin,2008,123.0
fin,2009,120.0
fin,2010,90.0
fin,2011,90.0
fin,2012,70.0
fin,2013,51.0
fin,2014,60.0
fin,2015,64.0
fin,2016,57.0
fin,2017,67.0
fin,2018,73.0
fin,2019,66.0
fin,2020,56.0
fin,2021,52.0
fin,2022,62.0
fin,2023,62.0
fin,2024,55.0
fra,1995,2305.0
fra,1996,2052.0
fra,1997,1740.0
fra,1999,1630.0
fra,2000,1665.0
fra,2001,1540.0
fra,2002,1590.0
fra,2003,1602.0
fra,2004,1380.0
fra,2005,1389.0
fra,2006,1280.0
fra,2007,1289.0
fra,2008,967.0
fra,2009,816.0
fra,2010,765.0
fra,2011,711.0
fra,2012,719.0
fra,2013,1291.0
fra,2014,1230.0
fra,2015,1233.0
fra,2016,1356.0
fra,2017,1350.0
fra,2018,1412.0
fra,2019,1541.0
fra,2020,1369.0
fra,2021,1279.0
fra,2022,1054.0
fra,2023,1306.0
fra,2024,1264.0
pyf,1996,17.0
pyf,1997,15.0
pyf,1998,21.0
pyf,1999,24.0
pyf,2000,10.0
pyf,2001,10.0
pyf,2002,13.0
pyf,2003,5.0
pyf,2004,9.0
pyf,2005,14.0
pyf,2006,15.0
pyf,2007,11.0
pyf,2008,10.0
pyf,2009,14.0
pyf,2010,6.0
pyf,2011,13.0
pyf,2012,8.0
pyf,2013,6.0
pyf,2014,11.0
pyf,2015,8.0
pyf,2016,13.0
pyf,2017,10.0
pyf,2018,9.0
pyf,2020,9.0
pyf,2021,2.0
pyf,2022,12.0
pyf,2023,9.0
gab,1995,68.0
gab,1996,53.0
gab,1998,107.0
gab,1999,107.0
gab,2001,160.0
gab,2002,137.0
gab,2003,149.0
gab,2004,285.0
gab,2005,241.0
gab,2006,313.0
gab,2007,409.0
gab,2008,419.0
gab,2009,246.0
gab,2010,379.0
gab,2011,384.0
gab,2012,414.0
gab,2013,529.0
gab,2014,448.0
gab,2015,439.0
gab,2016,467.0
gab,2017,401.0
gab,2018,500.0
gab,2019,554.0
gab,2020,480.0
gab,2021,644.0
gab,2022,522.0
gab,2023,665.0
gab,2024,497.0
gmb,1995,68.0
gmb,1996,109.0
gmb,1997,116.0
gmb,1998,80.0
gmb,1999,108.0
gmb,2000,99.0
gmb,2001,89.0
gmb,2002,80.0
gmb,2003,95.0
gmb,2004,97.0
gmb,2005,78.0
gmb,2006,102.0
gmb,2007,90.0
gmb,2008,117.0
gmb,2009,141.0
gmb,2010,143.0
gmb,2011,199.0
gmb,2012,169.0
gmb,2013,171.0
gmb,2014,209.0
gmb,2015,185.0
gmb,2016,201.0
gmb,2017,171.0
gmb,2018,133.0
gmb,2019,162.0
gmb,2020,171.0
gmb,2021,140.0
gmb,2022,122.0
gmb,2023,165.0
gmb,2024,195.0
geo,1995,121.0
geo,1996,343.0
geo,1997,2029.0
geo,1998,1605.0
geo,1999,1613.0
geo,2000,1324.0
geo,2001,1100.0
geo,2002,1260.0
geo,2003,1265.0
geo,2004,1055.0
geo,2005,1261.0
geo,2006,1261.0
geo,2007,1234.0
geo,2008,1217.0
geo,2009,1283.0
geo,2010,1155.0
geo,2011,1056.0
geo,2012,944.0
geo,2013,721.0
geo,2014,661.0
geo,2015,616.0
geo,2016,562.0
geo,2017,477.0
geo,2018,417.0
geo,2019,395.0
geo,2020,329.0
geo,2021,291.0
geo,2022,267.0
geo,2023,189.0
geo,2024,150.0
deu,1995,1873.0
deu,1996,1857.0
deu,1997,1748.0
deu,1998,1644.0
deu,2001,1369.0
deu,2002,1361.0
deu,2003,1313.0
deu,2004,1238.0
deu,2005,1211.0
deu,2006,1027.0
deu,2007,977.0
deu,2008,801.0
deu,2009,750.0
deu,2010,786.0
deu,2011,740.0
deu,2012,824.0
deu,2013,947.0
deu,2014,1015.0
deu,2015,1273.0
deu,2016,1414.0
deu,2017,1338.0
deu,2018,1396.0
deu,2019,1266.0
deu,2020,1117.0
deu,2021,1064.0
deu,2022,913.0
deu,2023,968.0
deu,2024,1001.0
gha,1995,109.0
gha,1996,470.0
gha,1997,619.0
gha,1998,446.0
gha,1999,665.0
gha,2000,615.0
gha,2001,816.0
gha,2002,793.0
gha,2003,759.0
gha,2004,904.0
gha,2005,1019.0
gha,2006,1049.0
gha,2007,1092.0
gha,2008,1383.0
gha,2009,1437.0
gha,2010,1400.0
gha,2011,1471.0
gha,2012,1301.0
gha,2013,1347.0
gha,2014,1181.0
gha,2015,1212.0
gha,2016,1264.0
gha,2017,1180.0
gha,2018,1165.0
gha,2019,1153.0
gha,2020,911.0
gha,2021,888.0
gha,2022,820.0
gha,2023,832.0
gha,2024,893.0
grc,1997,159.0
grc,1998,235.0
grc,1999,631.0
grc,2000,81.0
grc,2001,59.0
grc,2002,74.0
grc,2003,84.0
grc,2004,83.0
grc,2005,107.0
grc,2006,84.0
grc,2007,81.0
grc,2008,80.0
grc,2009,69.0
grc,2010,49.0
grc,2011,57.0
grc,2012,57.0
grc,2013,65.0
grc,2014,79.0
grc,2015,52.0
grc,2016,34.0
grc,2017,53.0
grc,2018,58.0
grc,2019,55.0
grc,2020,46.0
grc,2021,29.0
grc,2022,43.0
grc,2023,52.0
grc,2024,48.0
grl,2009,3.0
grl,2010,7.0
grl,2011,5.0
grl,2012,5.0
grl,2013,10.0
grl,2014,7.0
grl,2015,10.0
grl,2016,4.0
grl,2017,2.0
grl,2018,5.0
grl,2019,1.0
grl,2020,8.0
grl,2021,3.0
grl,2022,7.0
grl,2023,4.0
grl,2024,6.0
grd,1997,1.0
grd,1998,0.0
grd,1999,1.0
grd,2000,0.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2014,0.0
grd,2015,2.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,1.0
grd,2020,0.0
grd,2022,0.0
grd,2023,0.0
grd,2024,0.0
gum,2000,6.0
gum,2001,3.0
gum,2002,5.0
gum,2003,7.0
gum,2004,10.0
gum,2005,9.0
gum,2006,8.0
gum,2007,4.0
gum,2008,8.0
gum,2009,10.0
gum,2010,9.0
gum,2011,11.0
gum,2012,8.0
gum,2013,4.0
gum,2014,3.0
gum,2015,2.0
gum,2016,3.0
gum,2017,3.0
gum,2018,1.0
gum,2019,4.0
gum,2020,5.0
gum,2021,3.0
gum,2022,0.0
gum,2023,3.0
gum,2024,1.0
gtm,1995,205.0
gtm,1996,285.0
gtm,1997,219.0
gtm,1998,160.0
gtm,1999,223.0
gtm,2000,202.0
gtm,2001,196.0
gtm,2002,237.0
gtm,2003,225.0
gtm,2004,233.0
gtm,2005,256.0
gtm,2006,238.0
gtm,2007,282.0
gtm,2008,346.0
gtm,2009,207.0
gtm,2010,348.0
gtm,2011,243.0
gtm,2012,311.0
gtm,2013,287.0
gtm,2014,352.0
gtm,2015,221.0
gtm,2016,300.0
gtm,2017,193.0
gtm,2018,268.0
gtm,2019,303.0
gtm,2020,205.0
gtm,2021,262.0
gtm,2022,312.0
gtm,2023,369.0
gtm,2024,454.0
gin,1995,620.0
gin,1996,873.0
gin,1997,847.0
gin,1998,755.0
gin,1999,938.0
gin,2000,938.0
gin,2001,1094.0
gin,2002,1142.0
gin,2003,1376.0
gin,2004,1581.0
gin,2005,629.0
gin,2006,1699.0
gin,2007,1708.0
gin,2008,1825.0
gin,2009,1611.0
gin,2010,2077.0
gin,2011,2284.0
gin,2012,2434.0
gin,2013,2382.0
gin,2014,2478.0
gin,2015,2617.0
gin,2016,2727.0
gin,2017,3154.0
gin,2018,2992.0
gin,2019,3929.0
gin,2020,3802.0
gin,2021,4671.0
gin,2022,5280.0
gin,2023,5657.0
gin,2024,4757.0
gnb,1995,19.0
gnb,1996,28.0
gnb,2000,57.0
gnb,2002,55.0
gnb,2003,59.0
gnb,2004,48.0
gnb,2005,24.0
gnb,2006,19.0
gnb,2008,28.0
gnb,2009,16.0
gnb,2010,22.0
gnb,2011,63.0
gnb,2012,43.0
gnb,2013,87.0
gnb,2014,93.0
gnb,2015,114.0
gnb,2016,100.0
gnb,2017,105.0
gnb,2018,75.0
gnb,2019,74.0
gnb,2020,74.0
gnb,2021,43.0
gnb,2022,80.0
gnb,2023,86.0
gnb,2024,85.0
guy,1995,22.0
guy,1996,21.0
guy,1997,22.0
guy,1998,22.0
guy,2000,34.0
guy,2001,18.0
guy,2002,40.0
guy,2003,23.0
guy,2004,59.0
guy,2005,33.0
guy,2006,19.0
guy,2007,43.0
guy,2008,61.0
guy,2009,78.0
guy,2010,75.0
guy,2011,78.0
guy,2012,77.0
guy,2013,59.0
guy,2014,58.0
guy,2015,42.0
guy,2016,38.0
guy,2017,37.0
guy,2018,35.0
guy,2019,42.0
guy,2020,32.0
guy,2021,34.0
guy,2022,23.0
guy,2023,26.0
guy,2024,27.0
hti,1996,776.0
hti,1997,1468.0
hti,1998,1082.0
hti,1999,916.0
hti,2000,1367.0
hti,2001,1253.0
hti,2002,1302.0
hti,2003,1383.0
hti,2004,1345.0
hti,2005,1484.0
hti,2006,1436.0
hti,2007,1437.0
hti,2008,1463.0
hti,2009,1399.0
hti,2010,1307.0
hti,2011,1601.0
hti,2012,1918.0
hti,2013,1995.0
hti,2014,1541.0
hti,2015,1563.0
hti,2016,1510.0
hti,2017,1584.0
hti,2018,1311.0
hti,2019,1208.0
hti,2020,1130.0
hti,2021,893.0
hti,2022,942.0
hti,2023,879.0
hti,2024,682.0
hnd,1995,232.0
hnd,1996,109.0
hnd,1997,52.0
hnd,1998,217.0
hnd,1999,304.0
hnd,2000,370.0
hnd,2001,207.0
hnd,2002,254.0
hnd,2003,284.0
hnd,2004,298.0
hnd,2005,362.0
hnd,2006,350.0
hnd,2007,328.0
hnd,2008,330.0
hnd,2009,331.0
hnd,2010,382.0
hnd,2011,377.0
hnd,2012,362.0
hnd,2013,356.0
hnd,2014,406.0
hnd,2015,324.0
hnd,2016,340.0
hnd,2017,298.0
hnd,2018,296.0
hnd,2019,215.0
hnd,2020,122.0
hnd,2021,163.0
hnd,2022,193.0
hnd,2023,200.0
hnd,2024,257.0
hun,1995,251.0
hun,1996,426.0
hun,1997,361.0
hun,1998,238.0
hun,1999,219.0
hun,2000,221.0
hun,2001,203.0
hun,2002,202.0
hun,2003,176.0
hun,2004,134.0
hun,2005,117.0
hun,2006,86.0
hun,2007,86.0
hun,2008,79.0
hun,2009,65.0
hun,2010,70.0
hun,2011,53.0
hun,2012,35.0
hun,2013,46.0
hun,2014,26.0
hun,2015,22.0
hun,2016,26.0
hun,2017,24.0
hun,2018,19.0
hun,2019,16.0
hun,2020,17.0
hun,2021,13.0
hun,2022,10.0
hun,2023,13.0
hun,2024,9.0
isl,1995,7.0
isl,1996,4.0
isl,1997,3.0
isl,1998,5.0
isl,1999,2.0
isl,2000,4.0
isl,2001,4.0
isl,2002,2.0
isl,2003,2.0
isl,2004,6.0
isl,2005,5.0
isl,2006,6.0
isl,2007,5.0
isl,2008,3.0
isl,2009,2.0
isl,2010,4.0
isl,2011,5.0
isl,2012,3.0
isl,2013,7.0
isl,2014,2.0
isl,2015,2.0
isl,2016,0.0
isl,2017,2.0
isl,2018,2.0
isl,2019,6.0
isl,2020,3.0
isl,2021,1.0
isl,2022,7.0
isl,2023,4.0
isl,2024,1.0
ind,1995,68979.0
ind,1996,75822.0
ind,1997,66991.0
ind,1998,73276.0
ind,1999,88128.0
ind,2000,98006.0
ind,2001,113177.0
ind,2002,120105.0
ind,2003,132253.0
ind,2004,151386.0
ind,2005,171838.0
ind,2006,183203.0
ind,2007,206840.0
ind,2008,219946.0
ind,2009,233026.0
ind,2010,231121.0
ind,2011,226965.0
ind,2012,234029.0
ind,2013,226557.0
ind,2014,275502.0
ind,2015,298831.0
ind,2016,281162.0
ind,2017,276786.0
ind,2018,380904.0
ind,2019,476051.0
ind,2020,471000.0
ind,2021,478296.0
ind,2022,554114.0
ind,2023,581503.0
ind,2024,641755.0
idn,1995,0.0
idn,1996,458.0
idn,1997,189.0
idn,1998,408.0
idn,1999,993.0
idn,2000,833.0
idn,2001,1818.0
idn,2002,3008.0
idn,2003,4047.0
idn,2004,4267.0
idn,2005,6142.0
idn,2006,7013.0
idn,2007,8048.0
idn,2008,9673.0
idn,2009,11215.0
idn,2010,11659.0
idn,2011,14054.0
idn,2012,15697.0
idn,2013,17420.0
idn,2014,19653.0
idn,2015,25034.0
idn,2016,30387.0
idn,2017,42532.0
idn,2018,74682.0
idn,2019,57234.0
idn,2020,34874.0
idn,2021,35353.0
idn,2022,52796.0
idn,2023,64233.0
idn,2024,66004.0
irn,1995,3779.0
irn,1996,3608.0
irn,1997,3377.0
irn,1998,3470.0
irn,1999,3579.0
irn,2000,3442.0
irn,2001,3421.0
irn,2002,3278.0
irn,2003,3024.0
irn,2004,2827.0
irn,2005,2530.0
irn,2006,2386.0
irn,2007,2515.0
irn,2008,2569.0
irn,2009,2685.0
irn,2010,2869.0
irn,2011,3076.0
irn,2012,3105.0
irn,2013,3113.0
irn,2014,2869.0
irn,2015,2838.0
irn,2016,2578.0
irn,2017,2431.0
irn,2018,2174.0
irn,2019,2055.0
irn,2020,1501.0
irn,2021,1380.0
irn,2022,1492.0
irn,2023,1407.0
irn,2024,1379.0
irq,1988,223.0
irq,1989,542.0
irq,1990,754.0
irq,1991,603.0
irq,1992,271.0
irq,1995,1367.0
irq,1996,1546.0
irq,1997,6035.0
irq,1998,7549.0
irq,1999,7503.0
irq,2000,2753.0
irq,2001,3081.0
irq,2002,3372.0
irq,2003,3454.0
irq,2004,3107.0
irq,2005,2703.0
irq,2006,2375.0
irq,2007,2290.0
irq,2008,2718.0
irq,2009,2904.0
irq,2010,3009.0
irq,2011,2957.0
irq,2012,3261.0
irq,2013,3274.0
irq,2014,3069.0
irq,2015,3050.0
irq,2016,2812.0
irq,2017,3206.0
irq,2018,3166.0
irq,2019,3017.0
irq,2020,2265.0
irq,2021,2530.0
irq,2022,2885.0
irq,2023,3089.0
irq,2024,3121.0
irl,1996,95.0
irl,1997,76.0
irl,1998,101.0
irl,1999,109.0
irl,2000,96.0
irl,2001,96.0
irl,2002,84.0
