country,year,new_su
ken,2001,0.0
ken,2004,0.0
ken,2006,5652.0
ken,2007,7017.0
ken,2008,10883.0
ken,2009,11727.0
ken,2010,10120.0
ken,2011,9416.0
ken,2012,8123.0
kir,1998,36.0
kir,1999,36.0
kir,2000,17.0
kir,2001,21.0
kir,2002,7.0
kir,2004,0.0
kir,2006,4.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,1995,5.0
kgz,1997,0.0
kgz,1998,0.0
kgz,1999,0.0
kgz,2000,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,19.0
kgz,2007,44.0
kgz,2008,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
lao,1995,0.0
lao,2007,0.0
lao,2008,0.0
lao,2009,0.0
lva,1995,41.0
lva,1998,0.0
lva,1999,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,26.0
lva,2003,32.0
lva,2004,25.0
lva,2005,26.0
lva,2006,27.0
lva,2007,11.0
lva,2008,15.0
lva,2009,18.0
lva,2010,17.0
lva,2011,10.0
lva,2012,9.0
lbn,1995,0.0
lbn,1997,0.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2012,0.0
lso,1995,913.0
lso,2000,1352.0
lso,2001,852.0
lso,2002,2919.0
lso,2003,3724.0
lso,2004,2657.0
lso,2006,1756.0
lso,2007,3111.0
lso,2008,2172.0
lso,2009,1814.0
lso,2010,1884.0
lso,2011,1849.0
lso,2012,1757.0
lbr,1995,72.0
lbr,1998,0.0
lbr,2000,8.0
lbr,2001,143.0
lbr,2002,0.0
lbr,2003,262.0
lbr,2004,374.0
lbr,2005,215.0
lbr,2006,190.0
lbr,2008,282.0
lbr,2009,287.0
lbr,2010,500.0
lbr,2011,625.0
lbr,2012,713.0
lby,1995,626.0
lby,1999,0.0
lby,2008,0.0
lby,2009,0.0
lby,2011,0.0
lby,2012,0.0
ltu,1995,0.0
ltu,1996,15.0
ltu,1997,0.0
ltu,1998,137.0
ltu,1999,0.0
ltu,2000,0.0
ltu,2001,20.0
ltu,2002,25.0
ltu,2003,27.0
ltu,2004,10.0
ltu,2005,7.0
ltu,2006,10.0
ltu,2007,0.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
lux,1996,0.0
lux,1997,0.0
lux,1998,5.0
lux,2000,7.0
lux,2001,2.0
lux,2002,1.0
lux,2003,4.0
lux,2004,0.0
lux,2005,19.0
lux,2006,10.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,18.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2012,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2007,0.0
mwi,2009,0.0
mwi,2012,0.0
mys,1995,0.0
mys,1997,0.0
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,857.0
mys,2004,880.0
mys,2005,549.0
mys,2006,359.0
mys,2007,258.0
mys,2008,180.0
mys,2009,453.0
mys,2010,216.0
mys,2011,55.0
mys,2012,52.0
mdv,1995,11.0
mdv,1998,7.0
mdv,1999,6.0
mdv,2000,4.0
mdv,2001,7.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mli,1995,0.0
mli,1997,0.0
mli,2003,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2012,0.0
mlt,1995,0.0
mlt,1998,2.0
mlt,1999,7.0
mlt,2000,8.0
mlt,2001,8.0
mlt,2002,5.0
mlt,2003,0.0
mlt,2004,9.0
mlt,2005,9.0
mlt,2006,16.0
mlt,2007,2.0
mlt,2008,1.0
mlt,2009,4.0
mlt,2010,3.0
mlt,2011,5.0
mlt,2012,10.0
mhl,1998,10.0
mhl,1999,0.0
mhl,2000,8.0
mhl,2001,4.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,16.0
mhl,2010,14.0
mhl,2011,10.0
mhl,2012,14.0
mrt,1995,66.0
mrt,1997,0.0
mrt,2000,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2009,0.0
mrt,2011,0.0
mrt,2012,0.0
mus,1995,0.0
mus,1999,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2004,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,1995,826.0
mex,1996,133.0
mex,1997,0.0
mex,1998,758.0
mex,1999,2203.0
mex,2000,735.0
mex,2001,605.0
mex,2002,743.0
mex,2003,458.0
mex,2004,485.0
mex,2005,68.0
mex,2006,111.0
mex,2007,254.0
mex,2008,83.0
mex,2009,73.0
mex,2010,790.0
mex,2011,1141.0
mex,2012,1924.0
fsm,1995,38.0
fsm,1997,36.0
fsm,1998,32.0
fsm,2000,40.0
fsm,2001,43.0
fsm,2002,52.0
fsm,2003,37.0
fsm,2004,17.0
fsm,2005,4.0
fsm,2006,7.0
fsm,2007,0.0
fsm,2008,21.0
fsm,2009,4.0
fsm,2010,5.0
fsm,2011,0.0
fsm,2012,2.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,0.0
mco,2000,0.0
mco,2002,0.0
mng,1995,352.0
mng,1997,0.0
mng,1999,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mne,2005,0.0
mne,2006,2.0
mne,2007,0.0
mne,2008,7.0
mne,2009,0.0
mne,2010,0.0
mne,2011,3.0
mne,2012,3.0
msr,1998,2.0
msr,1999,1.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1999,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
moz,1998,0.0
moz,2000,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
mmr,1997,0.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2012,0.0
nam,1995,45.0
nam,1997,1039.0
nam,1998,863.0
nam,1999,659.0
nam,2000,824.0
nam,2001,1558.0
nam,2002,1759.0
nam,2003,1685.0
nam,2004,2298.0
nam,2005,1914.0
nam,2006,1478.0
nam,2007,2677.0
nam,2008,1852.0
nam,2009,2007.0
nam,2010,1735.0
nam,2011,1479.0
nam,2012,1052.0
nru,1999,1.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2006,2.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1997,0.0
npl,2001,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
nld,1995,991.0
nld,1998,146.0
nld,1999,265.0
nld,2000,263.0
nld,2001,264.0
nld,2002,231.0
nld,2003,272.0
nld,2004,182.0
nld,2005,254.0
nld,2006,224.0
nld,2007,168.0
nld,2008,179.0
nld,2009,170.0
nld,2010,172.0
nld,2011,168.0
nld,2012,139.0
ant,1996,1.0
ant,1997,1.0
ant,1998,0.0
ant,1999,1.0
ant,2000,0.0
ant,2001,1.0
ant,2002,2.0
ant,2003,2.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,6.0
ncl,1999,0.0
ncl,2000,1.0
ncl,2001,0.0
ncl,2002,0.0
ncl,2003,1.0
ncl,2004,3.0
ncl,2005,1.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,1.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,6.0
ncl,2012,0.0
nzl,1995,104.0
nzl,1996,48.0
nzl,1997,181.0
nzl,1998,68.0
nzl,1999,59.0
nzl,2000,39.0
nzl,2001,56.0
nzl,2002,50.0
nzl,2003,50.0
nzl,2004,17.0
nzl,2005,24.0
nzl,2006,37.0
nzl,2007,28.0
nzl,2008,18.0
nzl,2009,17.0
nzl,2010,12.0
nzl,2011,19.0
nzl,2012,11.0
nic,2000,0.0
nic,2001,0.0
nic,2004,0.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,0.0
nic,2010,0.0
nic,2011,0.0
nic,2012,0.0
ner,1997,0.0
ner,2007,0.0
ner,2008,0.0
ner,2010,0.0
ner,2012,0.0
nga,2001,0.0
nga,2002,5.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
niu,1995,0.0
niu,1997,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,1995,7.0
mkd,1996,0.0
mkd,1997,0.0
mkd,1998,0.0
mkd,1999,0.0
mkd,2000,0.0
mkd,2002,0.0
mkd,2003,36.0
mkd,2004,21.0
mkd,2005,62.0
mkd,2006,48.0
mkd,2007,21.0
mkd,2008,21.0
mkd,2009,11.0
mkd,2010,0.0
mkd,2011,4.0
mkd,2012,6.0
mnp,1995,2.0
mnp,1996,0.0
mnp,1997,3.0
mnp,1998,4.0
mnp,1999,4.0
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,2.0
mnp,2005,0.0
mnp,2006,2.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,1998,76.0
nor,1999,78.0
nor,2000,83.0
nor,2001,99.0
nor,2002,82.0
nor,2003,93.0
nor,2004,84.0
nor,2005,87.0
nor,2006,92.0
nor,2007,79.0
nor,2008,48.0
nor,2009,59.0
nor,2010,61.0
nor,2011,81.0
nor,2012,90.0
pse,1995,20.0
pse,2005,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,1995,0.0
omn,1998,0.0
omn,1999,0.0
omn,2003,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
pak,1995,557.0
pak,1998,39822.0
pak,1999,0.0
pak,2000,73.0
pak,2004,0.0
pak,2007,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
plw,1995,0.0
plw,1999,0.0
plw,2002,1.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,1995,114.0
pan,1997,155.0
pan,1999,615.0
pan,2000,175.0
pan,2001,184.0
pan,2005,153.0
pan,2006,175.0
pan,2007,196.0
pan,2008,152.0
pan,2009,175.0
pan,2010,176.0
pan,2011,145.0
pan,2012,146.0
png,1995,2191.0
png,1996,1059.0
png,1997,2695.0
png,1998,2161.0
png,1999,2563.0
png,2007,2649.0
png,2008,2684.0
png,2009,2804.0
png,2010,3946.0
png,2011,5139.0
png,2012,7149.0
pry,1995,634.0
pry,1997,587.0
pry,1998,560.0
pry,1999,621.0
pry,2000,437.0
pry,2001,593.0
pry,2002,466.0
pry,2003,382.0
pry,2004,521.0
pry,2005,401.0
pry,2006,444.0
pry,2007,408.0
pry,2008,335.0
pry,2009,236.0
pry,2010,273.0
pry,2011,240.0
pry,2012,283.0
per,1995,2352.0
per,1998,931.0
per,1999,773.0
per,2000,912.0
per,2001,925.0
per,2002,1005.0
per,2003,1020.0
per,2004,1041.0
per,2005,921.0
per,2006,943.0
per,2007,813.0
per,2008,760.0
per,2009,770.0
per,2010,605.0
per,2011,736.0
per,2012,614.0
phl,1995,10.0
phl,1997,0.0
phl,2002,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2012,0.0
pol,1997,0.0
pol,1998,431.0
pol,1999,0.0
pol,2000,0.0
pol,2001,0.0
pol,2002,55.0
pol,2003,44.0
pol,2004,216.0
pol,2005,98.0
pol,2006,66.0
pol,2007,207.0
pol,2008,179.0
pol,2009,328.0
pol,2010,261.0
pol,2011,453.0
pol,2012,358.0
prt,1995,1088.0
prt,1998,0.0
prt,1999,0.0
prt,2000,299.0
prt,2001,244.0
prt,2002,352.0
prt,2003,281.0
prt,2004,547.0
prt,2005,543.0
prt,2006,508.0
prt,2007,458.0
prt,2008,573.0
prt,2009,470.0
prt,2010,413.0
prt,2011,500.0
prt,2012,491.0
pri,1993,27.0
pri,1994,34.0
pri,1995,38.0
pri,1996,15.0
pri,1997,20.0
pri,1998,25.0
pri,1999,35.0
pri,2000,37.0
pri,2001,14.0
pri,2002,11.0
pri,2003,14.0
pri,2004,13.0
pri,2005,13.0
pri,2006,12.0
pri,2007,10.0
pri,2008,12.0
pri,2009,7.0
pri,2010,8.0
pri,2011,2.0
pri,2012,5.0
qat,1995,0.0
qat,1999,0.0
qat,2000,0.0
qat,2001,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,217.0
kor,1995,0.0
kor,2001,3609.0
kor,2002,3637.0
kor,2003,4143.0
kor,2004,4285.0
kor,2005,5431.0
kor,2006,5843.0
kor,2007,9143.0
kor,2008,9186.0
kor,2009,9565.0
kor,2010,10141.0
kor,2011,9446.0
kor,2012,3316.0
mda,1995,0.0
mda,1997,504.0
mda,1998,200.0
mda,1999,224.0
mda,2000,1602.0
mda,2001,233.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,149.0
mda,2008,163.0
mda,2009,186.0
mda,2010,200.0
mda,2011,169.0
mda,2012,132.0
rou,1995,506.0
rou,1996,399.0
rou,1997,0.0
rou,1998,421.0
rou,1999,464.0
rou,2000,21.0
rou,2001,695.0
rou,2002,2366.0
rou,2003,856.0
rou,2004,538.0
rou,2005,429.0
rou,2006,452.0
rou,2007,428.0
rou,2008,419.0
rou,2009,129.0
rou,2010,133.0
rou,2011,116.0
rou,2012,205.0
rus,1997,0.0
rus,1998,0.0
rus,1999,0.0
rus,2000,0.0
rus,2001,0.0
rus,2002,0.0
rus,2003,0.0
rus,2004,0.0
rus,2007,0.0
rus,2008,1629.0
rus,2009,1805.0
rus,2010,1299.0
rus,2011,1189.0
rus,2012,1039.0
rwa,1995,508.0
rwa,2001,141.0
rwa,2003,0.0
rwa,2005,0.0
rwa,2006,556.0
rwa,2007,423.0
rwa,2008,386.0
rwa,2009,387.0
rwa,2010,334.0
rwa,2011,331.0
rwa,2012,241.0
kna,2000,0.0
kna,2001,2.0
kna,2002,0.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1998,1.0
lca,2000,0.0
lca,2001,0.0
lca,2003,0.0
lca,2004,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,1995,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,3.0
vct,2008,0.0
vct,2009,4.0
vct,2010,0.0
vct,2011,4.0
vct,2012,0.0
wsm,1995,3.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,4.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
smr,1999,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,15.0
stp,2001,20.0
stp,2002,10.0
stp,2003,100.0
stp,2004,25.0
stp,2005,2.0
stp,2006,0.0
stp,2007,1.0
stp,2008,2.0
stp,2009,4.0
stp,2010,13.0
stp,2011,4.0
stp,2012,3.0
sau,1997,0.0
sau,1999,0.0
sau,2000,92.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2008,0.0
sau,2010,0.0
sau,2011,61.0
sau,2012,57.0
sen,1999,0.0
sen,2000,0.0
sen,2001,0.0
sen,2002,0.0
sen,2003,0.0
sen,2007,0.0
sen,2008,147.0
sen,2009,150.0
sen,2010,139.0
sen,2011,147.0
sen,2012,188.0
srb,2005,274.0
srb,2006,92.0
srb,2007,36.0
srb,2008,33.0
srb,2009,19.0
srb,2010,14.0
srb,2011,24.0
srb,2012,14.0
scg,1995,0.0
scg,1996,0.0
scg,1997,0.0
scg,1998,0.0
scg,1999,0.0
scg,2000,2486.0
scg,2001,2428.0
scg,2002,2579.0
scg,2003,111.0
scg,2004,800.0
syc,1995,0.0
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1995,0.0
sle,2000,398.0
sle,2001,659.0
sle,2002,429.0
sle,2003,518.0
sle,2004,352.0
sle,2005,627.0
sle,2006,1254.0
sle,2007,1176.0
sle,2008,1514.0
sle,2009,1568.0
sle,2010,1835.0
sle,2011,1929.0
sle,2012,1631.0
sgp,1995,267.0
sgp,1997,47.0
sgp,1998,167.0
sgp,1999,23.0
sgp,2000,74.0
sgp,2001,195.0
sgp,2002,402.0
sgp,2003,204.0
sgp,2004,177.0
sgp,2005,146.0
sgp,2006,75.0
sgp,2007,45.0
sgp,2008,50.0
sgp,2009,67.0
sgp,2010,61.0
sgp,2011,64.0
sgp,2012,126.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,1.0
svk,1998,5.0
svk,1999,7.0
svk,2000,2.0
svk,2001,286.0
svk,2002,312.0
svk,2003,8.0
svk,2004,13.0
svk,2005,11.0
svk,2006,3.0
svk,2007,14.0
svk,2008,13.0
svk,2009,14.0
svk,2010,5.0
svk,2011,0.0
svk,2012,7.0
svn,1995,17.0
svn,1998,21.0
svn,1999,23.0
svn,2000,23.0
svn,2001,23.0
svn,2002,27.0
svn,2003,22.0
svn,2004,20.0
svn,2005,28.0
svn,2006,25.0
svn,2007,14.0
svn,2008,21.0
svn,2009,13.0
svn,2010,15.0
svn,2011,15.0
svn,2012,15.0
slb,1998,0.0
slb,2000,0.0
slb,2001,2.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
som,1995,0.0
som,1998,0.0
som,1999,0.0
som,2000,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,141.0
som,2010,1067.0
som,2011,1375.0
som,2012,1449.0
zaf,1995,73240.0
zaf,1996,15378.0
zaf,1997,15000.0
zaf,1998,11200.0
zaf,1999,11247.0
zaf,2000,9030.0
zaf,2001,21594.0
zaf,2002,45802.0
zaf,2003,40459.0
zaf,2004,50432.0
zaf,2005,52877.0
zaf,2006,63004.0
zaf,2007,70845.0
zaf,2008,84575.0
zaf,2009,92104.0
zaf,2010,87080.0
zaf,2011,77925.0
zaf,2012,71421.0
ssd,2011,896.0
ssd,2012,1180.0
esp,1995,6159.0
esp,1998,0.0
esp,2000,2537.0
esp,2001,3192.0
esp,2002,2423.0
esp,2003,2767.0
esp,2004,2041.0
esp,2005,2542.0
esp,2006,2829.0
esp,2007,1994.0
esp,2008,1206.0
esp,2009,0.0
esp,2010,391.0
esp,2011,275.0
esp,2012,260.0
lka,1995,173.0
lka,2000,253.0
lka,2005,0.0
lka,2007,0.0
lka,2008,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
sdn,1995,0.0
sdn,1997,0.0
sdn,1999,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,240.0
sdn,2008,1027.0
sdn,2009,1548.0
sdn,2010,1894.0
sdn,2011,1452.0
sdn,2012,1344.0
sur,1999,0.0
sur,2000,2.0
sur,2001,2.0
sur,2002,3.0
sur,2003,6.0
sur,2004,1.0
sur,2005,2.0
sur,2006,3.0
sur,2008,3.0
sur,2009,0.0
sur,2010,3.0
sur,2011,3.0
sur,2012,2.0
swe,1995,115.0
swe,1996,112.0
swe,1997,109.0
swe,1998,88.0
swe,1999,97.0
swe,2000,82.0
swe,2001,94.0
swe,2002,92.0
swe,2003,61.0
swe,2004,89.0
swe,2005,103.0
swe,2006,92.0
swe,2007,62.0
swe,2008,43.0
swe,2009,50.0
swe,2010,58.0
swe,2011,38.0
swe,2012,51.0
che,1995,4.0
che,1996,60.0
che,1997,6.0
che,1998,327.0
che,1999,200.0
che,2000,212.0
che,2001,171.0
che,2002,198.0
che,2003,178.0
che,2004,166.0
che,2005,153.0
che,2006,154.0
che,2007,134.0
che,2008,131.0
che,2009,133.0
che,2010,128.0
che,2011,142.0
che,2012,95.0
syr,1996,0.0
syr,1997,0.0
syr,1999,0.0
syr,2000,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,201.0
syr,2009,121.0
syr,2010,91.0
syr,2011,0.0
syr,2012,60.0
tjk,1995,617.0
tjk,1996,677.0
tjk,1998,553.0
tjk,2001,765.0
tjk,2002,0.0
tjk,2004,1434.0
tjk,2005,582.0
tjk,2006,124.0
tjk,2007,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tha,1995,4234.0
tha,1996,0.0
tha,1997,4071.0
tha,1998,0.0
tha,1999,0.0
tha,2000,0.0
tha,2001,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,403.0
tls,2007,0.0
tls,2009,0.0
tls,2011,0.0
tls,2012,0.0
tgo,1995,45.0
tgo,1998,0.0
tgo,1999,0.0
tgo,2000,0.0
tgo,2002,0.0
tgo,2004,14.0
tgo,2005,7.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tkl,1995,0.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,1995,0.0
ton,1999,0.0
ton,2000,0.0
ton,2001,1.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,1995,5.0
tto,1996,40.0
tto,1997,140.0
tto,1998,16.0
tto,1999,9.0
tto,2000,11.0
tto,2001,19.0
tto,2002,11.0
tto,2003,8.0
tto,2004,8.0
tto,2005,4.0
tto,2006,9.0
tto,2007,10.0
tto,2008,29.0
tto,2009,21.0
tto,2010,0.0
tto,2011,4.0
tto,2012,3.0
tun,1998,0.0
tun,1999,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2007,0.0
tun,2011,66.0
tun,2012,103.0
tur,1995,12493.0
tur,1996,12035.0
tur,1997,9971.0
tur,1998,9318.0
tur,1999,7466.0
tur,2000,5527.0
tur,2001,0.0
tur,2004,22.0
tur,2005,2867.0
tur,2006,2092.0
tur,2007,1342.0
tur,2008,1292.0
tur,2009,1728.0
tur,2010,1731.0
tur,2011,1553.0
tur,2012,1404.0
tkm,1997,0.0
tkm,1998,0.0
tkm,1999,0.0
tkm,2000,0.0
tkm,2001,462.0
tkm,2002,199.0
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.0
tkm,2006,0.0
tkm,2007,0.0
tkm,2008,0.0
tca,1999,5.0
tca,2001,1.0
tca,2002,1.0
tca,2003,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,1.0
tca,2012,2.0
tuv,1995,2.0
tuv,1998,15.0
tuv,1999,10.0
tuv,2000,7.0
tuv,2001,10.0
tuv,2002,8.0
tuv,2003,17.0
tuv,2005,1.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
uga,1995,0.0
uga,1999,3853.0
uga,2000,0.0
uga,2001,5341.0
uga,2002,6256.0
uga,2003,5574.0
uga,2004,4449.0
uga,2005,2701.0
uga,2006,2960.0
uga,2007,2734.0
uga,2008,2074.0
uga,2009,2016.0
uga,2010,1958.0
uga,2011,1559.0
uga,2012,1783.0
ukr,1997,0.0
ukr,1998,0.0
ukr,1999,0.0
ukr,2007,0.0
ukr,2009,0.0
ukr,2010,0.0
are,1999,31.0
are,2000,0.0
are,2001,1.0
are,2002,0.0
are,2003,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,2.0
are,2012,3.0
gbr,1995,4162.0
gbr,1997,2249.0
gbr,1998,961.0
gbr,1999,1177.0
gbr,2000,1115.0
gbr,2001,1699.0
gbr,2002,2656.0
gbr,2003,1057.0
gbr,2004,1109.0
gbr,2005,1412.0
gbr,2006,1385.0
gbr,2007,1359.0
gbr,2008,1142.0
gbr,2009,1551.0
gbr,2010,1566.0
gbr,2011,1681.0
gbr,2012,1547.0
tza,2000,0.0
tza,2005,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
usa,1993,3814.0
usa,1994,3440.0
usa,1995,3082.0
usa,1996,2581.0
usa,1997,2388.0
usa,1998,2139.0
usa,1999,2130.0
usa,2000,1857.0
usa,2001,1751.0
usa,2002,1670.0
usa,2003,1562.0
usa,2004,1359.0
