country,year,e_mort_exc_tbhiv_100k_hi
swz,2014,67.0
swz,2015,53.0
swz,2016,47.0
swz,2017,45.0
swz,2018,56.0
swz,2019,37.0
swz,2020,66.0
swz,2021,66.0
swz,2022,66.0
swz,2023,66.0
swz,2024,64.0
eth,2000,141.0
eth,2001,140.0
eth,2002,128.0
eth,2003,118.0
eth,2004,109.0
eth,2005,101.0
eth,2006,95.0
eth,2007,85.0
eth,2008,73.0
eth,2009,64.0
eth,2010,56.0
eth,2011,47.0
eth,2012,54.0
eth,2013,55.0
eth,2014,55.0
eth,2015,37.0
eth,2016,37.0
eth,2017,36.0
eth,2018,33.0
eth,2019,28.0
eth,2020,26.0
eth,2021,24.0
eth,2022,26.0
eth,2023,28.0
eth,2024,23.0
fji,2000,2.5
fji,2001,2.5
fji,2002,2.5
fji,2003,4.5
fji,2004,4.0
fji,2005,3.7
fji,2006,3.2
fji,2007,4.4
fji,2008,2.7
fji,2009,2.1
fji,2010,3.5
fji,2011,3.8
fji,2012,4.2
fji,2013,3.8
fji,2014,5.2
fji,2015,4.0
fji,2016,4.1
fji,2017,4.2
fji,2018,4.4
fji,2019,4.5
fji,2020,4.5
fji,2021,4.5
fji,2022,4.5
fji,2023,4.5
fji,2024,4.5
fin,2000,2.5
fin,2001,1.9
fin,2002,1.9
fin,2003,1.6
fin,2004,1.3
fin,2005,1.5
fin,2006,1.1
fin,2007,1.1
fin,2008,1.1
fin,2009,1.0
fin,2010,0.9
fin,2011,1.1
fin,2012,0.91
fin,2013,0.58
fin,2014,0.75
fin,2015,0.61
fin,2016,0.48
fin,2017,0.64
fin,2018,0.55
fin,2019,0.53
fin,2020,0.38
fin,2021,0.44
fin,2022,0.3
fin,2023,0.55
fin,2024,0.55
fra,2000,2.0
fra,2001,1.9
fra,2002,1.7
fra,2003,1.7
fra,2004,1.5
fra,2005,1.5
fra,2006,1.3
fra,2007,1.2
fra,2008,1.1
fra,2009,1.1
fra,2010,1.1
fra,2011,1.1
fra,2012,0.9
fra,2013,0.91
fra,2014,0.78
fra,2015,0.73
fra,2016,0.68
fra,2017,0.71
fra,2018,0.59
fra,2019,0.59
fra,2020,0.5
fra,2021,0.49
fra,2022,0.43
fra,2023,0.71
fra,2024,0.71
pyf,2000,22.0
pyf,2001,21.0
pyf,2002,21.0
pyf,2003,16.0
pyf,2004,18.0
pyf,2005,17.0
pyf,2006,17.0
pyf,2007,15.0
pyf,2008,11.0
pyf,2009,10.0
pyf,2010,7.4
pyf,2011,11.0
pyf,2012,8.3
pyf,2013,8.2
pyf,2014,8.4
pyf,2015,6.6
pyf,2016,7.6
pyf,2017,6.9
pyf,2018,7.1
pyf,2019,6.4
pyf,2020,8.3
pyf,2021,4.4
pyf,2022,6.9
pyf,2023,4.5
pyf,2024,5.5
gab,2000,48.0
gab,2001,53.0
gab,2002,70.0
gab,2003,73.0
gab,2004,74.0
gab,2005,78.0
gab,2006,71.0
gab,2007,69.0
gab,2008,55.0
gab,2009,98.0
gab,2010,93.0
gab,2011,89.0
gab,2012,88.0
gab,2013,90.0
gab,2014,88.0
gab,2015,91.0
gab,2016,93.0
gab,2017,96.0
gab,2018,85.0
gab,2019,88.0
gab,2020,94.0
gab,2021,87.0
gab,2022,64.0
gab,2023,57.0
gab,2024,59.0
gmb,2000,39.0
gmb,2001,37.0
gmb,2002,34.0
gmb,2003,33.0
gmb,2004,28.0
gmb,2005,33.0
gmb,2006,43.0
gmb,2007,40.0
gmb,2008,31.0
gmb,2009,34.0
gmb,2010,38.0
gmb,2011,30.0
gmb,2012,32.0
gmb,2013,35.0
gmb,2014,28.0
gmb,2015,30.0
gmb,2016,31.0
gmb,2017,30.0
gmb,2018,32.0
gmb,2019,27.0
gmb,2020,33.0
gmb,2021,36.0
gmb,2022,30.0
gmb,2023,25.0
gmb,2024,24.0
geo,2000,8.4
geo,2001,7.5
geo,2002,7.9
geo,2003,7.0
geo,2004,7.5
geo,2005,6.3
geo,2006,6.4
geo,2007,6.5
geo,2008,6.0
geo,2009,6.5
geo,2010,6.2
geo,2011,7.5
geo,2012,7.9
geo,2013,5.9
geo,2014,5.3
geo,2015,4.7
geo,2016,4.8
geo,2017,4.6
geo,2018,4.4
geo,2019,4.2
geo,2020,2.4
geo,2021,1.8
geo,2022,2.7
geo,2023,2.5
geo,2024,2.3
deu,2000,0.76
deu,2001,0.67
deu,2002,0.63
deu,2003,0.63
deu,2004,0.55
deu,2005,0.56
deu,2006,0.54
deu,2007,0.56
deu,2008,0.46
deu,2009,0.43
deu,2010,0.44
deu,2011,0.43
deu,2012,0.45
deu,2013,0.47
deu,2014,0.4
deu,2015,0.4
deu,2016,0.36
deu,2017,0.36
deu,2018,0.37
deu,2019,0.37
deu,2020,0.36
deu,2021,0.35
deu,2022,0.35
deu,2023,0.35
deu,2024,0.35
gha,2000,88.0
gha,2001,88.0
gha,2002,90.0
gha,2003,90.0
gha,2004,90.0
gha,2005,87.0
gha,2006,83.0
gha,2007,80.0
gha,2008,76.0
gha,2009,76.0
gha,2010,71.0
gha,2011,70.0
gha,2012,69.0
gha,2013,66.0
gha,2014,66.0
gha,2015,66.0
gha,2016,64.0
gha,2017,64.0
gha,2018,64.0
gha,2019,59.0
gha,2020,65.0
gha,2021,65.0
gha,2022,58.0
gha,2023,54.0
gha,2024,49.0
grc,2000,0.99
grc,2001,1.1
grc,2002,0.89
grc,2003,1.1
grc,2004,0.78
grc,2005,0.93
grc,2006,0.82
grc,2007,0.98
grc,2008,0.8
grc,2009,0.88
grc,2010,0.74
grc,2011,0.72
grc,2012,1.1
grc,2013,0.75
grc,2014,0.53
grc,2015,0.43
grc,2016,0.46
grc,2017,0.56
grc,2018,0.49
grc,2019,0.43
grc,2020,0.37
grc,2021,0.33
grc,2022,0.35
grc,2023,0.43
grc,2024,0.43
grl,2000,51.0
grl,2001,50.0
grl,2002,49.0
grl,2003,49.0
grl,2004,48.0
grl,2005,47.0
grl,2006,46.0
grl,2007,46.0
grl,2008,45.0
grl,2009,34.0
grl,2010,58.0
grl,2011,56.0
grl,2012,39.0
grl,2013,43.0
grl,2014,37.0
grl,2015,33.0
grl,2016,23.0
grl,2017,21.0
grl,2018,18.0
grl,2019,22.0
grl,2020,26.0
grl,2021,11.0
grl,2022,18.0
grl,2023,17.0
grl,2024,21.0
gum,2000,29.0
gum,2001,33.0
gum,2002,25.0
gum,2003,10.0
gum,2004,23.0
gum,2005,27.0
gum,2006,18.0
gum,2007,20.0
gum,2008,29.0
gum,2009,32.0
gum,2010,29.0
gum,2011,23.0
gum,2012,18.0
gum,2013,13.0
gum,2014,14.0
gum,2015,18.0
gum,2016,18.0
gum,2017,19.0
gum,2018,16.0
gum,2019,18.0
gum,2020,13.0
gum,2021,12.0
gum,2022,13.0
gum,2023,9.7
gum,2024,13.0
gtm,2000,5.1
gtm,2001,4.7
gtm,2002,4.0
gtm,2003,3.6
gtm,2004,3.3
gtm,2005,3.2
gtm,2006,2.9
gtm,2007,2.6
gtm,2008,2.8
gtm,2009,3.0
gtm,2010,2.7
gtm,2011,2.3
gtm,2012,1.9
gtm,2013,2.4
gtm,2014,2.3
gtm,2015,2.3
gtm,2016,2.3
gtm,2017,2.2
gtm,2018,2.1
gtm,2019,2.2
gtm,2020,1.4
gtm,2021,1.5
gtm,2022,2.2
gtm,2023,2.5
gtm,2024,2.5
gin,2000,28.0
gin,2001,35.0
gin,2002,38.0
gin,2003,41.0
gin,2004,42.0
gin,2005,49.0
gin,2006,43.0
gin,2007,43.0
gin,2008,44.0
gin,2009,50.0
gin,2010,44.0
gin,2011,42.0
gin,2012,39.0
gin,2013,40.0
gin,2014,37.0
gin,2015,36.0
gin,2016,35.0
gin,2017,33.0
gin,2018,33.0
gin,2019,28.0
gin,2020,29.0
gin,2021,25.0
gin,2022,23.0
gin,2023,24.0
gin,2024,31.0
gnb,2000,39.0
gnb,2001,46.0
gnb,2002,52.0
gnb,2003,57.0
gnb,2004,58.0
gnb,2005,63.0
gnb,2006,56.0
gnb,2007,58.0
gnb,2008,56.0
gnb,2009,54.0
gnb,2010,52.0
gnb,2011,51.0
gnb,2012,47.0
gnb,2013,40.0
gnb,2014,36.0
gnb,2015,42.0
gnb,2016,36.0
gnb,2017,35.0
gnb,2018,36.0
gnb,2019,31.0
gnb,2020,28.0
gnb,2021,29.0
gnb,2022,21.0
gnb,2023,26.0
gnb,2024,27.0
guy,2000,13.0
guy,2001,11.0
guy,2002,15.0
guy,2003,14.0
guy,2004,19.0
guy,2005,15.0
guy,2006,15.0
guy,2007,24.0
guy,2008,14.0
guy,2009,22.0
guy,2010,28.0
guy,2011,16.0
guy,2012,26.0
guy,2013,18.0
guy,2014,12.0
guy,2015,12.0
guy,2016,14.0
guy,2017,11.0
guy,2018,8.2
guy,2019,13.0
guy,2020,13.0
guy,2021,18.0
guy,2022,19.0
guy,2023,19.0
guy,2024,19.0
hti,2000,166.0
hti,2001,142.0
hti,2002,22.0
hti,2003,20.0
hti,2004,19.0
hti,2005,17.0
hti,2006,16.0
hti,2007,15.0
hti,2008,15.0
hti,2009,14.0
hti,2010,14.0
hti,2011,14.0
hti,2012,15.0
hti,2013,15.0
hti,2014,14.0
hti,2015,14.0
hti,2016,13.0
hti,2017,13.0
hti,2018,13.0
hti,2019,13.0
hti,2020,12.0
hti,2021,19.0
hti,2022,17.0
hti,2023,12.0
hti,2024,11.0
hnd,2000,7.6
hnd,2001,7.3
hnd,2002,7.1
hnd,2003,6.9
hnd,2004,6.7
hnd,2005,6.4
hnd,2006,6.1
hnd,2007,5.9
hnd,2008,5.6
hnd,2009,5.5
hnd,2010,5.3
hnd,2011,5.2
hnd,2012,4.6
hnd,2013,4.6
hnd,2014,4.6
hnd,2015,4.5
hnd,2016,5.0
hnd,2017,5.1
hnd,2018,5.3
hnd,2019,5.5
hnd,2020,6.4
hnd,2021,6.3
hnd,2022,5.6
hnd,2023,5.4
hnd,2024,5.3
hun,2000,4.1
hun,2001,3.7
hun,2002,3.2
hun,2003,2.9
hun,2004,2.9
hun,2005,2.5
hun,2006,1.8
hun,2007,2.2
hun,2008,1.9
hun,2009,1.7
hun,2010,1.5
hun,2011,1.2
hun,2012,1.3
hun,2013,0.99
hun,2014,0.88
hun,2015,1.1
hun,2016,0.68
hun,2017,0.66
hun,2018,0.87
hun,2019,0.65
hun,2020,0.56
hun,2021,0.58
hun,2022,0.61
hun,2023,0.87
hun,2024,0.87
ind,2000,114.0
ind,2001,90.0
ind,2002,84.0
ind,2003,78.0
ind,2004,71.0
ind,2005,67.0
ind,2006,64.0
ind,2007,60.0
ind,2008,57.0
ind,2009,52.0
ind,2010,48.0
ind,2011,46.0
ind,2012,43.0
ind,2013,41.0
ind,2014,38.0
ind,2015,36.0
ind,2016,34.0
ind,2017,33.0
ind,2018,31.0
ind,2019,30.0
ind,2020,26.0
ind,2021,28.0
ind,2022,28.0
ind,2023,27.0
ind,2024,26.0
idn,2000,65.0
idn,2001,64.0
idn,2002,62.0
idn,2003,60.0
idn,2004,57.0
idn,2005,56.0
idn,2006,55.0
idn,2007,54.0
idn,2008,53.0
idn,2009,50.0
idn,2010,49.0
idn,2011,47.0
idn,2012,45.0
idn,2013,43.0
idn,2014,42.0
idn,2015,40.0
idn,2016,39.0
idn,2017,38.0
idn,2018,37.0
idn,2019,36.0
idn,2020,40.0
idn,2021,51.0
idn,2022,56.0
idn,2023,51.0
idn,2024,48.0
irn,2000,1.0
irn,2001,1.0
irn,2002,1.0
irn,2003,1.0
irn,2004,1.0
irn,2005,1.0
irn,2006,1.0
irn,2007,1.0
irn,2008,1.0
irn,2009,1.0
irn,2010,1.0
irn,2011,1.0
irn,2012,1.0
irn,2013,0.89
irn,2014,0.83
irn,2015,1.0
irn,2016,0.95
irn,2017,0.88
irn,2018,1.0
irn,2019,1.0
irn,2020,1.0
irn,2021,1.0
irn,2022,1.0
irn,2023,1.0
irn,2024,1.0
irq,2000,6.1
irq,2001,5.5
irq,2002,5.3
irq,2003,6.5
irq,2004,6.0
irq,2005,5.7
irq,2006,5.6
irq,2007,5.0
irq,2008,4.4
irq,2009,4.1
irq,2010,3.7
irq,2011,3.6
irq,2012,3.4
irq,2013,3.1
irq,2014,3.0
irq,2015,3.0
irq,2016,2.7
irq,2017,2.6
irq,2018,2.5
irq,2019,2.3
irq,2020,2.2
irq,2021,2.1
irq,2022,1.9
irq,2023,1.8
irq,2024,1.7
irl,2000,1.6
irl,2001,1.0
irl,2002,1.2
irl,2003,1.1
irl,2004,0.98
irl,2005,0.6
irl,2006,0.96
irl,2007,1.2
irl,2008,0.72
irl,2009,0.8
irl,2010,0.77
irl,2011,0.64
irl,2012,0.59
irl,2013,0.5
irl,2014,0.52
irl,2015,0.39
irl,2016,0.35
irl,2017,0.33
irl,2018,0.51
irl,2019,0.15
irl,2020,0.35
irl,2021,0.26
irl,2022,0.17
irl,2023,0.37
irl,2024,0.37
isr,2000,1.3
isr,2001,0.9
isr,2002,0.98
isr,2003,0.8
isr,2004,0.67
isr,2005,0.77
isr,2006,0.57
isr,2007,0.61
isr,2008,0.43
isr,2009,0.35
isr,2010,0.39
isr,2011,0.3
isr,2012,0.3
isr,2013,0.19
isr,2014,0.2
isr,2015,0.19
isr,2016,0.18
isr,2017,0.15
isr,2018,0.24
isr,2019,0.23
isr,2020,0.1
isr,2021,0.12
isr,2022,0.14
isr,2023,0.25
isr,2024,0.25
ita,2000,0.9
ita,2001,0.8
ita,2002,0.8
ita,2003,0.88
ita,2004,0.71
ita,2005,0.69
ita,2006,0.71
ita,2007,0.68
ita,2008,0.67
ita,2009,0.69
ita,2010,0.63
ita,2011,0.66
ita,2012,0.57
ita,2013,0.45
ita,2014,0.49
ita,2015,0.56
ita,2016,0.51
ita,2017,0.51
ita,2018,0.49
ita,2019,0.48
ita,2020,0.4
ita,2021,0.41
ita,2022,0.45
ita,2023,0.51
ita,2024,0.51
jam,2000,0.76
jam,2001,0.59
jam,2002,0.77
jam,2003,1.4
jam,2004,0.68
jam,2005,0.81
jam,2006,0.28
jam,2007,0.38
jam,2008,0.46
jam,2009,0.48
jam,2010,0.37
jam,2011,0.26
jam,2012,0.29
jam,2013,0.14
jam,2014,0.25
jam,2015,0.24
jam,2016,0.24
jam,2017,0.24
jam,2018,0.24
jam,2019,0.24
jam,2020,0.24
jam,2021,0.4
jam,2022,0.32
jam,2023,0.32
jam,2024,0.32
jpn,2000,4.1
jpn,2001,3.8
jpn,2002,3.6
jpn,2003,3.5
jpn,2004,3.4
jpn,2005,3.5
jpn,2006,3.4
jpn,2007,3.3
jpn,2008,3.2
jpn,2009,3.0
jpn,2010,3.1
jpn,2011,3.0
jpn,2012,2.9
jpn,2013,2.8
jpn,2014,2.7
jpn,2015,2.5
jpn,2016,2.5
jpn,2017,3.1
jpn,2018,2.9
jpn,2019,2.8
jpn,2020,2.4
jpn,2021,2.4
jpn,2022,2.7
jpn,2023,1.2
jpn,2024,1.2
jor,2000,0.69
jor,2001,0.69
jor,2002,0.69
jor,2003,0.69
jor,2004,0.69
jor,2005,0.69
jor,2006,0.69
jor,2007,0.69
jor,2008,0.65
jor,2009,0.43
jor,2010,0.42
jor,2011,0.38
jor,2012,0.21
jor,2013,0.19
jor,2014,0.15
jor,2015,0.08
jor,2016,0.13
jor,2017,0.12
jor,2018,0.11
jor,2019,0.1
jor,2020,0.1
jor,2021,0.1
jor,2022,0.1
jor,2023,0.1
jor,2024,0.1
kaz,2000,28.0
kaz,2001,26.0
kaz,2002,26.0
kaz,2003,25.0
kaz,2004,23.0
kaz,2005,24.0
kaz,2006,21.0
kaz,2007,19.0
kaz,2008,17.0
kaz,2009,14.0
kaz,2010,12.0
kaz,2011,11.0
kaz,2012,11.0
kaz,2013,6.2
kaz,2014,5.4
kaz,2015,4.1
kaz,2016,3.4
kaz,2017,3.2
kaz,2018,2.7
kaz,2019,2.5
kaz,2020,2.2
kaz,2021,2.0
kaz,2022,3.0
kaz,2023,2.5
kaz,2024,2.3
ken,2000,80.0
ken,2001,98.0
ken,2002,112.0
ken,2003,134.0
ken,2004,142.0
ken,2005,140.0
ken,2006,122.0
ken,2007,127.0
ken,2008,123.0
ken,2009,125.0
ken,2010,124.0
ken,2011,121.0
ken,2012,115.0
ken,2013,109.0
ken,2014,107.0
ken,2015,100.0
ken,2016,94.0
ken,2017,78.0
ken,2018,59.0
ken,2019,58.0
ken,2020,59.0
ken,2021,61.0
ken,2022,53.0
ken,2023,47.0
ken,2024,49.0
kir,2000,51.0
kir,2001,50.0
kir,2002,49.0
kir,2003,49.0
kir,2004,49.0
kir,2005,48.0
kir,2006,48.0
kir,2007,48.0
kir,2008,48.0
kir,2009,47.0
kir,2010,46.0
kir,2011,46.0
kir,2012,46.0
kir,2013,45.0
kir,2014,45.0
kir,2015,44.0
kir,2016,44.0
kir,2017,44.0
kir,2018,43.0
kir,2019,43.0
kir,2020,43.0
kir,2021,43.0
kir,2022,43.0
kir,2023,43.0
kir,2024,43.0
kwt,2000,1.1
kwt,2001,1.2
kwt,2002,1.5
kwt,2003,0.98
kwt,2004,1.2
kwt,2005,1.1
kwt,2006,0.75
kwt,2007,1.2
kwt,2008,0.83
kwt,2009,1.1
kwt,2010,1.1
kwt,2011,0.52
kwt,2012,0.64
kwt,2013,0.19
kwt,2014,0.15
kwt,2015,0.49
kwt,2016,0.49
kwt,2017,0.53
kwt,2018,0.38
kwt,2019,0.43
kwt,2020,0.4
kwt,2021,0.4
kwt,2022,0.4
kwt,2023,0.4
kwt,2024,0.4
kgz,2000,24.0
kgz,2001,26.0
kgz,2002,22.0
kgz,2003,19.0
kgz,2004,17.0
kgz,2005,16.0
kgz,2006,17.0
kgz,2007,13.0
kgz,2008,12.0
kgz,2009,11.0
kgz,2010,11.0
kgz,2011,11.0
kgz,2012,10.0
kgz,2013,10.0
kgz,2014,8.3
kgz,2015,7.2
kgz,2016,6.4
kgz,2017,5.7
kgz,2018,5.4
kgz,2019,4.5
kgz,2020,4.4
kgz,2021,5.0
kgz,2022,4.7
kgz,2023,3.8
kgz,2024,3.5
lao,2000,193.0
lao,2001,182.0
lao,2002,171.0
lao,2003,162.0
lao,2004,149.0
lao,2005,136.0
lao,2006,127.0
lao,2007,121.0
lao,2008,114.0
lao,2009,111.0
lao,2010,104.0
lao,2011,95.0
lao,2012,92.0
lao,2013,87.0
lao,2014,80.0
lao,2015,75.0
lao,2016,66.0
lao,2017,56.0
lao,2018,46.0
lao,2019,41.0
lao,2020,29.0
lao,2021,41.0
lao,2022,21.0
lao,2023,15.0
lao,2024,14.0
lva,2000,28.0
lva,2001,26.0
lva,2002,18.0
lva,2003,11.0
lva,2004,9.3
lva,2005,9.4
lva,2006,9.6
lva,2007,7.5
lva,2008,6.1
lva,2009,5.6
lva,2010,4.7
lva,2011,4.2
lva,2012,3.3
lva,2013,5.4
lva,2014,3.6
lva,2015,5.1
lva,2016,4.2
lva,2017,3.9
lva,2018,3.5
lva,2019,4.2
lva,2020,3.3
lva,2021,3.6
lva,2022,3.1
lva,2023,3.2
lva,2024,3.2
lbn,2000,9.4
lbn,2001,7.6
lbn,2002,5.8
lbn,2003,4.5
lbn,2004,4.2
lbn,2005,3.7
lbn,2006,3.4
lbn,2007,4.0
lbn,2008,4.2
lbn,2009,3.8
lbn,2010,3.7
lbn,2011,3.4
lbn,2012,4.1
lbn,2013,3.9
lbn,2014,3.3
lbn,2015,3.0
lbn,2016,2.9
lbn,2017,2.7
lbn,2018,2.9
lbn,2019,3.4
lbn,2020,3.1
lbn,2021,2.2
lbn,2022,2.4
lbn,2023,2.3
lbn,2024,2.5
lso,2000,105.0
lso,2001,165.0
lso,2002,147.0
lso,2003,130.0
lso,2004,163.0
lso,2005,180.0
lso,2006,166.0
lso,2007,151.0
lso,2008,109.0
lso,2009,103.0
lso,2010,99.0
lso,2011,98.0
lso,2012,93.0
lso,2013,90.0
lso,2014,83.0
lso,2015,81.0
lso,2016,72.0
lso,2017,72.0
lso,2018,77.0
lso,2019,88.0
lso,2020,158.0
lso,2021,164.0
lso,2022,165.0
lso,2023,154.0
lso,2024,142.0
lbr,2000,28.0
lbr,2001,42.0
lbr,2002,36.0
lbr,2003,63.0
lbr,2004,52.0
lbr,2005,77.0
lbr,2006,75.0
lbr,2007,82.0
lbr,2008,89.0
lbr,2009,85.0
lbr,2010,82.0
lbr,2011,71.0
lbr,2012,70.0
lbr,2013,75.0
lbr,2014,95.0
lbr,2015,86.0
lbr,2016,67.0
lbr,2017,58.0
lbr,2018,53.0
lbr,2019,47.0
lbr,2020,58.0
lbr,2021,52.0
lbr,2022,52.0
lbr,2023,47.0
lbr,2024,39.0
lby,2000,27.0
lby,2001,25.0
lby,2002,23.0
lby,2003,23.0
lby,2004,26.0
lby,2005,21.0
lby,2006,21.0
lby,2007,19.0
lby,2008,19.0
lby,2009,16.0
lby,2010,17.0
lby,2011,16.0
lby,2012,12.0
lby,2013,13.0
lby,2014,14.0
lby,2015,17.0
lby,2016,15.0
lby,2017,14.0
lby,2018,10.0
lby,2019,8.0
lby,2020,16.0
lby,2021,18.0
lby,2022,19.0
lby,2023,21.0
lby,2024,21.0
ltu,2000,16.0
ltu,2001,15.0
ltu,2002,13.0
ltu,2003,14.0
ltu,2004,9.8
ltu,2005,12.0
ltu,2006,12.0
ltu,2007,12.0
ltu,2008,12.0
ltu,2009,53.0
ltu,2010,7.7
ltu,2011,7.7
ltu,2012,9.2
ltu,2013,7.7
ltu,2014,8.4
ltu,2015,7.1
ltu,2016,6.6
ltu,2017,6.0
ltu,2018,4.5
ltu,2019,4.4
ltu,2020,4.0
ltu,2021,3.8
ltu,2022,4.3
ltu,2023,5.2
ltu,2024,5.2
lux,2000,0.7
lux,2001,1.2
lux,2002,0.71
lux,2003,0.93
lux,2004,0.4
lux,2005,0.23
lux,2006,0.22
lux,2007,0.42
lux,2008,0.38
lux,2009,0.28
lux,2010,0.2
lux,2011,0.39
lux,2012,0.2
lux,2013,0.2
lux,2014,0.19
lux,2015,0.18
lux,2016,0.18
lux,2017,0.52
lux,2018,0.29
lux,2019,0.24
lux,2020,0.16
lux,2021,0.17
lux,2022,0.17
lux,2023,0.17
lux,2024,0.17
mdg,2000,68.0
mdg,2001,72.0
mdg,2002,75.0
mdg,2003,73.0
mdg,2004,75.0
mdg,2005,80.0
mdg,2006,75.0
mdg,2007,77.0
mdg,2008,78.0
mdg,2009,77.0
mdg,2010,75.0
mdg,2011,70.0
mdg,2012,70.0
mdg,2013,69.0
mdg,2014,64.0
mdg,2015,62.0
mdg,2016,63.0
mdg,2017,59.0
mdg,2018,56.0
mdg,2019,52.0
mdg,2020,56.0
mdg,2021,51.0
mdg,2022,45.0
mdg,2023,46.0
mdg,2024,43.0
mwi,2000,43.0
mwi,2001,43.0
mwi,2002,58.0
mwi,2003,55.0
mwi,2004,60.0
mwi,2005,63.0
mwi,2006,46.0
mwi,2007,48.0
mwi,2008,60.0
mwi,2009,53.0
mwi,2010,48.0
mwi,2011,57.0
mwi,2012,49.0
mwi,2013,50.0
mwi,2014,45.0
mwi,2015,37.0
mwi,2016,31.0
mwi,2017,27.0
mwi,2018,27.0
mwi,2019,23.0
mwi,2020,26.0
mwi,2021,26.0
mwi,2022,16.0
mwi,2023,14.0
mwi,2024,15.0
mys,2000,11.0
mys,2001,11.0
mys,2002,9.9
mys,2003,9.6
mys,2004,9.3
mys,2005,9.3
mys,2006,9.9
mys,2007,9.4
mys,2008,9.1
mys,2009,11.0
mys,2010,10.0
mys,2011,9.4
mys,2012,8.4
mys,2013,7.7
mys,2014,8.1
mys,2015,9.1
mys,2016,9.5
mys,2017,8.4
mys,2018,5.9
mys,2019,7.3
mys,2020,5.3
mys,2021,8.5
mys,2022,10.0
mys,2023,11.0
mys,2024,11.0
mdv,2000,6.2
mdv,2001,8.1
mdv,2002,11.0
mdv,2003,3.1
mdv,2004,1.1
mdv,2005,1.9
mdv,2006,2.2
mdv,2007,2.2
mdv,2008,2.6
mdv,2009,2.5
mdv,2010,2.5
mdv,2011,2.8
mdv,2012,1.7
mdv,2013,2.4
mdv,2014,2.2
mdv,2015,1.8
mdv,2016,3.0
mdv,2017,2.6
mdv,2018,2.4
mdv,2019,2.3
mdv,2020,2.1
mdv,2021,2.0
mdv,2022,1.9
mdv,2023,1.8
mdv,2024,1.8
mli,2000,21.0
mli,2001,22.0
mli,2002,23.0
mli,2003,25.0
mli,2004,25.0
mli,2005,25.0
mli,2006,24.0
mli,2007,25.0
mli,2008,21.0
mli,2009,20.0
mli,2010,24.0
mli,2011,23.0
mli,2012,24.0
mli,2013,21.0
mli,2014,21.0
mli,2015,18.0
mli,2016,18.0
mli,2017,19.0
mli,2018,18.0
mli,2019,17.0
mli,2020,17.0
mli,2021,17.0
mli,2022,15.0
mli,2023,15.0
mli,2024,13.0
mhl,2000,75.0
mhl,2001,119.0
mhl,2002,105.0
mhl,2003,120.0
mhl,2004,226.0
mhl,2005,208.0
mhl,2006,232.0
mhl,2007,236.0
mhl,2008,167.0
mhl,2009,166.0
mhl,2010,208.0
mhl,2011,146.0
mhl,2012,150.0
mhl,2013,150.0
mhl,2014,143.0
mhl,2015,138.0
mhl,2016,176.0
mhl,2017,198.0
mhl,2018,428.0
mhl,2019,232.0
mhl,2020,153.0
mhl,2021,125.0
mhl,2022,112.0
mhl,2023,242.0
mhl,2024,107.0
mrt,2000,63.0
mrt,2001,65.0
mrt,2002,64.0
mrt,2003,64.0
mrt,2004,51.0
mrt,2005,68.0
mrt,2006,55.0
mrt,2007,46.0
mrt,2008,48.0
mrt,2009,44.0
mrt,2010,43.0
mrt,2011,48.0
mrt,2012,33.0
mrt,2013,36.0
mrt,2014,31.0
mrt,2015,33.0
mrt,2016,29.0
mrt,2017,26.0
mrt,2018,26.0
mrt,2019,23.0
mrt,2020,23.0
mrt,2021,20.0
mrt,2022,18.0
mrt,2023,17.0
mrt,2024,16.0
mus,2000,0.57
mus,2001,0.83
mus,2002,0.79
mus,2003,0.97
mus,2004,1.3
mus,2005,1.2
mus,2006,0.65
mus,2007,1.3
mus,2008,1.3
mus,2009,1.3
mus,2010,1.0
mus,2011,1.6
mus,2012,1.3
mus,2013,1.5
mus,2014,1.5
mus,2015,1.3
mus,2016,1.5
mus,2017,1.7
mus,2018,1.3
mus,2019,1.4
mus,2020,0.76
mus,2021,0.87
mus,2022,1.6
mus,2023,1.3
mus,2024,1.3
mex,2000,3.9
mex,2001,3.8
mex,2002,3.5
mex,2003,3.5
mex,2004,2.7
mex,2005,2.8
mex,2006,2.5
mex,2007,2.2
mex,2008,2.4
mex,2009,2.2
mex,2010,2.3
mex,2011,2.4
mex,2012,2.1
mex,2013,2.2
mex,2014,2.0
mex,2015,1.9
mex,2016,1.8
mex,2017,1.8
mex,2018,1.7
mex,2019,1.8
mex,2020,1.8
mex,2021,1.9
mex,2022,3.2
mex,2023,2.7
mex,2024,2.7
fsm,2000,121.0
fsm,2001,133.0
fsm,2002,157.0
fsm,2003,127.0
fsm,2004,138.0
fsm,2005,111.0
fsm,2006,108.0
fsm,2007,135.0
fsm,2008,146.0
fsm,2009,122.0
fsm,2010,125.0
fsm,2011,111.0
fsm,2012,107.0
fsm,2013,108.0
fsm,2014,135.0
fsm,2015,73.0
fsm,2016,98.0
fsm,2017,85.0
fsm,2018,62.0
fsm,2019,61.0
fsm,2020,59.0
fsm,2021,45.0
fsm,2022,30.0
fsm,2023,130.0
fsm,2024,86.0
mng,2000,22.0
mng,2001,22.0
mng,2002,21.0
mng,2003,20.0
mng,2004,19.0
mng,2005,18.0
mng,2006,18.0
mng,2007,17.0
mng,2008,15.0
mng,2009,14.0
mng,2010,13.0
mng,2011,13.0
mng,2012,13.0
mng,2013,13.0
mng,2014,12.0
mng,2015,12.0
