country,year,e_rr_pct_ret_lo
kor,2018,9.5
kor,2019,9.2
kor,2020,9.0
kor,2021,8.6
kor,2022,8.3
kor,2023,8.0
kor,2024,7.8
mda,2015,55.0
mda,2016,55.0
mda,2017,54.0
mda,2018,53.0
mda,2019,52.0
mda,2020,52.0
mda,2021,51.0
mda,2022,50.0
mda,2023,49.0
mda,2024,48.0
rou,2015,15.0
rou,2016,15.0
rou,2017,14.0
rou,2018,14.0
rou,2019,13.0
rou,2020,12.0
rou,2021,12.0
rou,2022,11.0
rou,2023,10.0
rou,2024,9.8
rus,2015,70.0
rus,2016,70.0
rus,2017,69.0
rus,2018,69.0
rus,2019,68.0
rus,2020,68.0
rus,2021,67.0
rus,2022,67.0
rus,2023,66.0
rus,2024,66.0
rwa,2015,8.5
rwa,2016,7.5
rwa,2017,6.6
rwa,2018,5.7
rwa,2019,5.0
rwa,2020,4.3
rwa,2021,3.7
rwa,2022,3.1
rwa,2023,2.7
rwa,2024,2.3
stp,2015,27.0
stp,2016,24.0
stp,2017,20.0
stp,2018,17.0
stp,2019,14.0
stp,2020,11.0
stp,2021,8.8
stp,2022,6.7
stp,2023,5.0
stp,2024,3.7
sau,2015,12.0
sau,2016,11.0
sau,2017,11.0
sau,2018,9.8
sau,2019,9.1
sau,2020,8.3
sau,2021,7.7
sau,2022,7.1
sau,2023,6.5
sau,2024,5.9
sen,2015,8.2
sen,2016,7.4
sen,2017,6.7
sen,2018,6.0
sen,2019,5.4
sen,2020,4.8
sen,2021,4.2
sen,2022,3.6
sen,2023,3.1
sen,2024,2.7
srb,2015,3.7
srb,2016,3.5
srb,2017,3.2
srb,2018,3.0
srb,2019,2.8
srb,2020,2.6
srb,2021,2.4
srb,2022,2.2
srb,2023,2.0
srb,2024,1.8
sle,2015,1.7
sle,2016,1.7
sle,2017,1.7
sle,2018,1.7
sle,2019,1.7
sle,2020,1.7
sle,2021,1.6
sle,2022,1.5
sle,2023,1.4
sle,2024,1.3
sgp,2015,1.7
sgp,2016,1.7
sgp,2017,1.7
sgp,2018,1.6
sgp,2019,1.6
sgp,2020,1.5
sgp,2021,1.5
sgp,2022,1.4
sgp,2023,1.4
sgp,2024,1.3
svk,2015,5.9
svk,2016,6.1
svk,2017,6.4
svk,2018,6.7
svk,2019,7.0
svk,2020,7.3
svk,2021,7.6
svk,2022,7.9
svk,2023,8.2
svk,2024,8.5
svn,2015,1.1
svn,2016,1.2
svn,2017,1.2
svn,2018,1.3
svn,2019,1.3
svn,2020,1.4
svn,2021,1.5
svn,2022,1.5
svn,2023,1.6
svn,2024,1.6
slb,2015,0.49
slb,2016,0.53
slb,2017,0.57
slb,2018,0.6
slb,2019,0.64
slb,2020,0.67
slb,2021,0.68
slb,2022,0.68
slb,2023,0.68
slb,2024,0.65
som,2015,95.0
som,2016,93.0
som,2017,90.0
som,2018,86.0
som,2019,81.0
som,2020,75.0
som,2021,67.0
som,2022,58.0
som,2023,46.0
som,2024,32.0
zaf,2015,9.7
zaf,2016,10.0
zaf,2017,11.0
zaf,2018,12.0
zaf,2019,12.0
zaf,2020,13.0
zaf,2021,14.0
zaf,2022,15.0
zaf,2023,15.0
zaf,2024,16.0
ssd,2015,2.9
ssd,2016,3.4
ssd,2017,3.9
ssd,2018,4.4
ssd,2019,4.9
ssd,2020,5.4
ssd,2021,6.0
ssd,2022,5.9
ssd,2023,5.2
ssd,2024,4.2
esp,2015,5.7
esp,2016,5.0
esp,2017,4.4
esp,2018,3.8
esp,2019,3.3
esp,2020,2.8
esp,2021,2.3
esp,2022,1.8
esp,2023,1.4
esp,2024,1.1
lka,2015,2.1
lka,2016,2.2
lka,2017,2.2
lka,2018,2.2
lka,2019,2.2
lka,2020,2.1
lka,2021,2.1
lka,2022,2.0
lka,2023,2.0
lka,2024,1.9
sdn,2015,11.0
sdn,2016,11.0
sdn,2017,11.0
sdn,2018,11.0
sdn,2019,11.0
sdn,2020,11.0
sdn,2021,11.0
sdn,2022,9.8
sdn,2023,9.0
sdn,2024,8.2
sur,2015,15.0
sur,2016,15.0
sur,2017,16.0
sur,2018,16.0
sur,2019,16.0
sur,2020,15.0
sur,2021,14.0
sur,2022,13.0
sur,2023,11.0
sur,2024,9.7
swe,2015,8.9
swe,2016,8.9
swe,2017,9.0
swe,2018,9.0
swe,2019,9.1
swe,2020,9.0
swe,2021,9.1
swe,2022,9.0
swe,2023,9.0
swe,2024,9.0
che,2015,12.0
che,2016,12.0
che,2017,13.0
che,2018,13.0
che,2019,13.0
che,2020,14.0
che,2021,14.0
che,2022,15.0
che,2023,15.0
che,2024,15.0
syr,2015,21.0
syr,2016,18.0
syr,2017,16.0
syr,2018,14.0
syr,2019,11.0
syr,2020,9.3
syr,2021,7.6
syr,2022,6.2
syr,2023,4.9
syr,2024,3.9
tjk,2015,47.0
tjk,2016,45.0
tjk,2017,43.0
tjk,2018,41.0
tjk,2019,39.0
tjk,2020,37.0
tjk,2021,35.0
tjk,2022,33.0
tjk,2023,31.0
tjk,2024,29.0
tha,2015,15.0
tha,2016,14.0
tha,2017,13.0
tha,2018,12.0
tha,2019,12.0
tha,2020,11.0
tha,2021,9.8
tha,2022,9.0
tha,2023,8.3
tha,2024,7.5
tls,2015,0.87
tls,2016,0.93
tls,2017,0.97
tls,2018,1.0
tls,2019,1.0
tls,2020,1.0
tls,2021,0.95
tls,2022,0.89
tls,2023,0.85
tls,2024,0.78
tgo,2015,3.9
tgo,2016,3.9
tgo,2017,3.8
tgo,2018,3.6
tgo,2019,3.5
tgo,2020,3.2
tgo,2021,2.9
tgo,2022,2.6
tgo,2023,2.2
tgo,2024,1.9
tto,2015,1.1
tto,2016,1.2
tto,2017,1.2
tto,2018,1.2
tto,2019,1.2
tto,2020,1.1
tto,2021,1.1
tto,2022,1.0
tto,2023,0.94
tto,2024,0.88
tun,2015,8.5
tun,2016,10.0
tun,2017,12.0
tun,2018,13.0
tun,2019,14.0
tun,2020,14.0
tun,2021,15.0
tun,2022,15.0
tun,2023,15.0
tun,2024,15.0
tur,2015,17.0
tur,2016,16.0
tur,2017,14.0
tur,2018,13.0
tur,2019,12.0
tur,2020,11.0
tur,2021,9.8
tur,2022,8.9
tur,2023,8.0
tur,2024,7.2
tkm,2015,42.0
tkm,2016,44.0
tkm,2017,45.0
tkm,2018,46.0
tkm,2019,47.0
tkm,2020,48.0
tkm,2021,48.0
tkm,2022,49.0
tkm,2023,49.0
tkm,2024,48.0
uga,2015,1.4
uga,2016,1.5
uga,2017,1.7
uga,2018,1.8
uga,2019,2.0
uga,2020,2.2
uga,2021,2.4
uga,2022,2.6
uga,2023,2.5
uga,2024,2.2
ukr,2015,44.0
ukr,2016,43.0
ukr,2017,43.0
ukr,2018,42.0
ukr,2019,41.0
ukr,2020,41.0
ukr,2021,40.0
ukr,2022,39.0
ukr,2023,38.0
ukr,2024,37.0
are,2015,2.3
are,2016,2.3
are,2017,2.3
are,2018,2.2
are,2019,2.1
are,2020,1.9
are,2021,1.7
are,2022,1.5
are,2023,1.4
are,2024,1.2
gbr,2015,3.7
gbr,2016,3.7
gbr,2017,3.7
gbr,2018,3.6
gbr,2019,3.6
gbr,2020,3.6
gbr,2021,3.6
gbr,2022,3.6
gbr,2023,3.6
gbr,2024,3.5
tza,2015,12.0
tza,2016,12.0
tza,2017,11.0
tza,2018,11.0
tza,2019,10.0
tza,2020,9.4
tza,2021,8.6
tza,2022,7.9
tza,2023,7.1
tza,2024,6.3
usa,2015,6.3
usa,2016,6.2
usa,2017,6.1
usa,2018,5.9
usa,2019,5.8
usa,2020,5.7
usa,2021,5.5
usa,2022,5.4
usa,2023,5.2
usa,2024,5.0
ury,2015,1.7
ury,2016,1.6
ury,2017,1.5
ury,2018,1.4
ury,2019,1.3
ury,2020,1.2
ury,2021,1.1
ury,2022,0.98
ury,2023,0.86
ury,2024,0.75
uzb,2015,44.0
uzb,2016,43.0
uzb,2017,41.0
uzb,2018,40.0
uzb,2019,38.0
uzb,2020,36.0
uzb,2021,35.0
uzb,2022,33.0
uzb,2023,31.0
uzb,2024,30.0
vut,2015,0.69
vut,2016,0.77
vut,2017,0.88
vut,2018,0.97
vut,2019,1.1
vut,2020,1.1
vut,2021,1.2
vut,2022,1.2
vut,2023,1.3
vut,2024,1.3
ven,2015,1.5
ven,2016,1.6
ven,2017,1.7
ven,2018,1.8
ven,2019,1.9
ven,2020,1.9
ven,2021,1.8
ven,2022,1.8
ven,2023,1.8
ven,2024,1.7
vnm,2015,17.0
vnm,2016,17.0
vnm,2017,17.0
vnm,2018,17.0
vnm,2019,16.0
vnm,2020,16.0
vnm,2021,16.0
vnm,2022,15.0
vnm,2023,15.0
vnm,2024,15.0
yem,2015,14.0
yem,2016,15.0
yem,2017,15.0
yem,2018,15.0
yem,2019,16.0
yem,2020,16.0
yem,2021,16.0
yem,2022,16.0
yem,2023,16.0
yem,2024,16.0
zmb,2015,7.5
zmb,2016,7.1
zmb,2017,6.6
zmb,2018,6.2
zmb,2019,5.8
zmb,2020,5.4
zmb,2021,5.0
zmb,2022,4.5
zmb,2023,4.2
zmb,2024,3.8
zwe,2015,23.0
zwe,2016,21.0
zwe,2017,20.0
zwe,2018,18.0
zwe,2019,17.0
zwe,2020,15.0
zwe,2021,14.0
zwe,2022,12.0
zwe,2023,10.0
zwe,2024,8.6
