country,year,newrel_m014
mrt,2021,61.0
mrt,2022,48.0
mrt,2023,63.0
mus,2013,1.0
mus,2014,0.0
mus,2015,0.0
mus,2016,1.0
mus,2017,0.0
mus,2018,0.0
mus,2019,2.0
mus,2020,2.0
mus,2021,2.0
mus,2022,0.0
mus,2023,1.0
mus,2024,0.0
mex,2013,429.0
mex,2014,407.0
mex,2015,407.0
mex,2016,380.0
mex,2017,342.0
mex,2018,388.0
mex,2019,337.0
mex,2020,258.0
mex,2021,340.0
mex,2022,382.0
mex,2023,378.0
mex,2024,410.0
fsm,2014,18.0
fsm,2015,10.0
fsm,2016,24.0
fsm,2017,22.0
fsm,2018,13.0
fsm,2019,16.0
fsm,2020,2.0
fsm,2021,7.0
fsm,2022,4.0
fsm,2023,37.0
fsm,2024,11.0
mco,2016,1.0
mco,2018,0.0
mco,2020,0.0
mng,2013,174.0
mng,2014,196.0
mng,2015,204.0
mng,2016,247.0
mng,2017,196.0
mng,2018,160.0
mng,2019,205.0
mng,2020,218.0
mng,2021,140.0
mng,2022,86.0
mng,2023,89.0
mng,2024,90.0
mne,2013,0.0
mne,2014,0.0
mne,2015,1.0
mne,2016,0.0
mne,2017,0.0
mne,2018,1.0
mne,2019,1.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mne,2024,1.0
msr,2018,0.0
mar,2013,966.0
mar,2014,1002.0
mar,2015,1000.0
mar,2016,1056.0
mar,2017,1054.0
mar,2018,1044.0
mar,2019,983.0
mar,2020,1005.0
mar,2021,1008.0
mar,2022,1117.0
mar,2023,1144.0
mar,2024,1258.0
moz,2016,4910.0
moz,2017,5872.0
moz,2018,6488.0
moz,2019,6691.0
moz,2020,6185.0
moz,2021,6005.0
moz,2022,6986.0
moz,2023,6710.0
moz,2024,6233.0
mmr,2014,20795.0
mmr,2015,19708.0
mmr,2016,17874.0
mmr,2017,16115.0
mmr,2018,14811.0
mmr,2019,13381.0
mmr,2020,7543.0
mmr,2021,3643.0
mmr,2022,12343.0
mmr,2023,12804.0
mmr,2024,9700.0
nam,2013,603.0
nam,2014,446.0
nam,2015,431.0
nam,2016,436.0
nam,2017,416.0
nam,2018,360.0
nam,2019,364.0
nam,2020,338.0
nam,2021,349.0
nam,2022,526.0
nam,2023,455.0
nam,2024,444.0
nru,2014,0.0
nru,2015,1.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,1.0
nru,2020,0.0
nru,2021,0.0
nru,2022,2.0
nru,2023,2.0
npl,2013,186.0
npl,2014,164.0
npl,2015,1150.0
npl,2016,1014.0
npl,2017,1045.0
npl,2018,880.0
npl,2019,961.0
npl,2020,852.0
npl,2021,975.0
npl,2022,1698.0
npl,2023,1570.0
npl,2024,1807.0
nld,2013,18.0
nld,2014,27.0
nld,2015,19.0
nld,2016,22.0
nld,2017,13.0
nld,2018,10.0
nld,2019,22.0
nld,2020,4.0
nld,2021,10.0
nld,2022,13.0
nld,2023,7.0
nld,2024,17.0
ncl,2014,3.0
ncl,2015,1.0
ncl,2016,2.0
ncl,2017,1.0
ncl,2021,0.0
ncl,2023,0.0
ncl,2024,0.0
nzl,2013,6.0
nzl,2014,9.0
nzl,2015,6.0
nzl,2016,8.0
nzl,2017,2.0
nzl,2018,3.0
nzl,2019,1.0
nzl,2020,3.0
nzl,2021,5.0
nzl,2022,3.0
nzl,2023,6.0
nzl,2024,5.0
nic,2013,19.0
nic,2014,10.0
nic,2015,15.0
nic,2016,125.0
nic,2017,92.0
nic,2018,83.0
nic,2019,79.0
nic,2020,58.0
nic,2021,30.0
nic,2022,53.0
nic,2023,47.0
ner,2013,57.0
ner,2014,50.0
ner,2015,302.0
ner,2016,296.0
ner,2017,257.0
ner,2018,244.0
ner,2019,286.0
ner,2020,251.0
ner,2021,291.0
ner,2022,347.0
ner,2023,390.0
ner,2024,439.0
nga,2013,3008.0
nga,2014,2780.0
nga,2015,2406.0
nga,2016,2685.0
nga,2017,3658.0
nga,2018,4166.0
nga,2019,4829.0
nga,2020,4424.0
nga,2021,6607.0
nga,2022,10633.0
nga,2023,19501.0
nga,2024,25322.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,1.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,12.0
mkd,2014,12.0
mkd,2015,7.0
mkd,2016,12.0
mkd,2017,6.0
mkd,2018,6.0
mkd,2019,5.0
mkd,2020,4.0
mkd,2021,1.0
mkd,2022,1.0
mkd,2023,12.0
mkd,2024,5.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,5.0
mnp,2017,2.0
mnp,2018,2.0
mnp,2019,1.0
mnp,2020,1.0
mnp,2021,1.0
mnp,2022,0.0
mnp,2024,0.0
nor,2013,7.0
nor,2014,6.0
nor,2015,12.0
nor,2016,8.0
nor,2017,11.0
nor,2018,3.0
nor,2019,2.0
nor,2020,6.0
nor,2021,1.0
nor,2022,3.0
nor,2023,4.0
nor,2024,1.0
pse,2014,0.0
pse,2015,0.0
pse,2018,2.0
pse,2019,1.0
pse,2020,2.0
pse,2021,6.0
pse,2022,1.0
pse,2023,0.0
pse,2024,2.0
omn,2013,6.0
omn,2014,4.0
omn,2015,6.0
omn,2016,5.0
omn,2017,3.0
omn,2018,5.0
omn,2019,3.0
omn,2020,3.0
omn,2021,3.0
omn,2022,2.0
omn,2023,3.0
omn,2024,1.0
pak,2013,12467.0
pak,2014,12213.0
pak,2015,15818.0
pak,2016,19906.0
pak,2017,21765.0
pak,2018,23744.0
pak,2019,22826.0
pak,2020,18733.0
pak,2021,22709.0
pak,2022,29784.0
pak,2023,33738.0
pak,2024,33997.0
plw,2013,0.0
plw,2014,1.0
plw,2015,1.0
plw,2016,0.0
plw,2017,2.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,1.0
plw,2023,1.0
plw,2024,0.0
pan,2013,54.0
pan,2014,53.0
pan,2015,69.0
pan,2016,85.0
pan,2017,70.0
pan,2018,67.0
pan,2019,51.0
pan,2020,28.0
pan,2021,55.0
pan,2022,73.0
pan,2023,120.0
pan,2024,111.0
png,2015,77.0
png,2016,81.0
png,2018,3023.0
png,2019,3698.0
png,2020,3304.0
png,2021,3622.0
png,2022,4571.0
png,2023,4966.0
png,2024,5715.0
pry,2013,99.0
pry,2014,97.0
pry,2015,75.0
pry,2016,96.0
pry,2017,93.0
pry,2018,76.0
pry,2019,102.0
pry,2020,67.0
pry,2021,50.0
pry,2022,76.0
pry,2023,75.0
pry,2024,87.0
per,2013,960.0
per,2014,793.0
per,2015,795.0
per,2016,840.0
per,2017,793.0
per,2018,669.0
per,2019,702.0
per,2020,488.0
per,2021,474.0
per,2022,544.0
per,2023,679.0
per,2024,619.0
phl,2013,1207.0
phl,2014,6451.0
phl,2015,17958.0
phl,2016,26253.0
phl,2017,21131.0
phl,2018,24737.0
phl,2019,23342.0
phl,2020,10263.0
phl,2021,12099.0
phl,2022,18033.0
phl,2023,28617.0
phl,2024,25059.0
pol,2013,51.0
pol,2014,37.0
pol,2015,39.0
pol,2016,50.0
pol,2017,36.0
pol,2018,21.0
pol,2019,38.0
pol,2020,24.0
pol,2021,20.0
pol,2022,17.0
pol,2023,21.0
pol,2024,23.0
prt,2013,22.0
prt,2014,25.0
prt,2015,20.0
prt,2016,14.0
prt,2017,21.0
prt,2018,26.0
prt,2019,30.0
prt,2020,28.0
prt,2021,20.0
prt,2022,25.0
prt,2023,24.0
prt,2024,21.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,1.0
pri,2019,0.0
pri,2020,1.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,1.0
qat,2016,3.0
qat,2017,3.0
qat,2018,2.0
qat,2019,3.0
qat,2020,5.0
qat,2021,8.0
qat,2022,1.0
qat,2023,5.0
qat,2024,5.0
kor,2013,106.0
kor,2014,83.0
kor,2015,105.0
kor,2016,57.0
kor,2017,51.0
kor,2018,36.0
kor,2019,42.0
kor,2020,25.0
kor,2021,20.0
kor,2022,20.0
kor,2023,10.0
kor,2024,14.0
mda,2013,71.0
mda,2014,61.0
mda,2015,57.0
mda,2016,58.0
mda,2017,60.0
mda,2018,46.0
mda,2019,51.0
mda,2020,31.0
mda,2021,36.0
mda,2022,41.0
mda,2023,85.0
mda,2024,58.0
rou,2013,355.0
rou,2014,310.0
rou,2015,331.0
rou,2016,311.0
rou,2017,271.0
rou,2018,257.0
rou,2019,218.0
rou,2020,139.0
rou,2021,137.0
rou,2022,160.0
rou,2023,241.0
rou,2024,171.0
rus,2013,1626.0
rus,2014,1560.0
rus,2015,1495.0
rus,2016,1429.0
rus,2017,1170.0
rus,2018,1031.0
rus,2019,987.0
rus,2020,798.0
rus,2021,835.0
rus,2022,822.0
rus,2023,819.0
rus,2024,710.0
rwa,2013,207.0
rwa,2014,170.0
rwa,2015,168.0
rwa,2016,176.0
rwa,2017,177.0
rwa,2018,202.0
rwa,2019,226.0
rwa,2020,188.0
rwa,2021,148.0
rwa,2022,207.0
rwa,2023,316.0
rwa,2024,578.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,1.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,1.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2013,3.0
wsm,2014,1.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2021,1.0
wsm,2024,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,9.0
stp,2014,7.0
stp,2015,5.0
stp,2016,5.0
stp,2017,5.0
stp,2018,4.0
stp,2019,4.0
stp,2020,1.0
stp,2021,1.0
stp,2022,4.0
stp,2023,6.0
stp,2024,3.0
sau,2013,41.0
sau,2014,61.0
sau,2015,43.0
sau,2016,30.0
sau,2017,46.0
sau,2018,42.0
sau,2019,67.0
sau,2020,36.0
sau,2021,27.0
sau,2022,28.0
sau,2023,30.0
sau,2024,30.0
sen,2014,105.0
sen,2015,132.0
sen,2016,378.0
sen,2017,277.0
sen,2018,263.0
sen,2019,312.0
sen,2020,325.0
sen,2021,220.0
sen,2022,307.0
sen,2023,478.0
sen,2024,350.0
srb,2013,5.0
srb,2014,22.0
srb,2015,16.0
srb,2016,7.0
srb,2017,15.0
srb,2018,11.0
srb,2019,6.0
srb,2020,5.0
srb,2021,2.0
srb,2022,29.0
srb,2023,24.0
srb,2024,6.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
syc,2024,0.0
sle,2013,51.0
sle,2014,72.0
sle,2016,1005.0
sle,2017,1082.0
sle,2018,1202.0
sle,2019,1211.0
sle,2020,808.0
sle,2021,786.0
sle,2022,737.0
sle,2023,835.0
sle,2024,1139.0
sgp,2013,8.0
sgp,2014,10.0
sgp,2015,4.0
sgp,2016,4.0
sgp,2017,3.0
sgp,2018,2.0
sgp,2019,6.0
sgp,2020,3.0
sgp,2021,8.0
sgp,2022,1.0
sgp,2023,1.0
sgp,2024,0.0
svk,2013,18.0
svk,2014,18.0
svk,2015,24.0
svk,2016,27.0
svk,2017,22.0
svk,2018,24.0
svk,2019,27.0
svk,2020,23.0
svk,2021,23.0
svk,2022,18.0
svk,2023,37.0
svk,2024,24.0
svn,2013,1.0
svn,2014,3.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,0.0
svn,2021,1.0
svn,2022,1.0
svn,2023,0.0
svn,2024,1.0
slb,2013,33.0
slb,2014,30.0
slb,2015,21.0
slb,2016,55.0
slb,2017,39.0
slb,2018,36.0
slb,2019,25.0
slb,2020,35.0
slb,2021,13.0
slb,2022,18.0
slb,2023,14.0
slb,2024,10.0
som,2013,150.0
som,2014,1582.0
som,2015,1826.0
som,2016,1873.0
som,2017,2330.0
som,2018,1984.0
som,2019,1763.0
som,2020,1764.0
som,2021,1808.0
som,2022,1955.0
som,2023,1783.0
som,2024,1760.0
zaf,2013,18617.0
zaf,2014,16250.0
zaf,2015,14768.0
zaf,2016,10433.0
zaf,2017,7849.0
zaf,2018,8920.0
zaf,2019,8291.0
zaf,2020,6737.0
zaf,2021,6551.0
zaf,2022,8370.0
zaf,2023,7459.0
zaf,2024,5176.0
ssd,2013,43.0
ssd,2015,67.0
ssd,2016,112.0
ssd,2017,1006.0
ssd,2018,1416.0
ssd,2019,1718.0
ssd,2020,1316.0
ssd,2021,1590.0
ssd,2022,1759.0
ssd,2023,2093.0
ssd,2024,2148.0
esp,2013,198.0
esp,2014,161.0
esp,2015,142.0
esp,2016,129.0
esp,2017,144.0
esp,2018,157.0
esp,2019,147.0
esp,2020,108.0
esp,2021,78.0
esp,2022,57.0
esp,2023,127.0
esp,2024,114.0
lka,2013,158.0
lka,2014,154.0
lka,2015,146.0
lka,2016,120.0
lka,2017,109.0
lka,2018,120.0
lka,2019,112.0
lka,2020,91.0
lka,2021,86.0
lka,2022,76.0
lka,2023,95.0
lka,2024,61.0
sdn,2013,1205.0
sdn,2014,1209.0
sdn,2015,1412.0
sdn,2016,1821.0
sdn,2017,781.0
sdn,2018,856.0
sdn,2019,1110.0
sdn,2020,654.0
sdn,2021,843.0
sdn,2022,1070.0
sdn,2023,646.0
sdn,2024,581.0
sur,2013,6.0
sur,2014,2.0
sur,2015,4.0
sur,2016,4.0
sur,2017,10.0
sur,2018,10.0
sur,2019,3.0
sur,2020,3.0
sur,2021,3.0
sur,2022,1.0
sur,2023,4.0
sur,2024,2.0
swe,2013,18.0
swe,2014,27.0
swe,2015,29.0
swe,2016,33.0
swe,2017,10.0
swe,2018,21.0
swe,2019,9.0
swe,2020,8.0
swe,2021,5.0
swe,2022,9.0
swe,2023,3.0
swe,2024,5.0
che,2013,15.0
che,2014,4.0
che,2015,15.0
che,2016,16.0
che,2017,14.0
che,2018,14.0
che,2019,8.0
che,2020,8.0
che,2021,4.0
che,2022,7.0
che,2023,6.0
che,2024,8.0
syr,2013,211.0
syr,2014,225.0
syr,2015,184.0
syr,2016,125.0
syr,2017,73.0
syr,2018,105.0
syr,2019,105.0
syr,2020,78.0
syr,2021,94.0
syr,2022,103.0
syr,2023,133.0
syr,2024,115.0
tjk,2013,205.0
tjk,2014,184.0
tjk,2015,172.0
tjk,2016,201.0
tjk,2017,185.0
tjk,2018,180.0
tjk,2019,218.0
tjk,2020,125.0
tjk,2021,125.0
tjk,2022,127.0
tjk,2023,145.0
tjk,2024,139.0
tha,2014,57.0
tha,2015,45.0
tha,2016,433.0
tha,2017,393.0
tha,2018,416.0
tha,2019,446.0
tha,2020,459.0
tha,2021,329.0
tha,2022,289.0
tha,2023,328.0
tha,2024,350.0
tls,2013,167.0
tls,2014,189.0
tls,2015,221.0
tls,2016,230.0
tls,2017,190.0
tls,2018,169.0
tls,2019,173.0
tls,2020,128.0
tls,2021,90.0
tls,2022,110.0
tls,2023,138.0
tls,2024,145.0
tgo,2013,41.0
tgo,2014,35.0
tgo,2015,38.0
tgo,2016,42.0
tgo,2017,35.0
tgo,2018,39.0
tgo,2019,35.0
tgo,2020,32.0
tgo,2021,40.0
tgo,2022,48.0
tgo,2023,43.0
tgo,2024,36.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,1.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,1.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
ton,2024,0.0
tto,2013,6.0
tto,2014,4.0
tto,2015,1.0
tto,2016,3.0
tto,2017,2.0
tto,2018,1.0
tto,2019,4.0
tto,2020,1.0
tto,2021,2.0
tto,2022,2.0
tto,2023,3.0
tto,2024,6.0
tun,2013,91.0
tun,2014,92.0
tun,2015,6.0
tun,2016,126.0
tun,2017,107.0
tun,2018,106.0
tun,2019,109.0
tun,2020,96.0
tun,2021,61.0
tun,2022,90.0
tun,2023,97.0
tur,2013,282.0
tur,2014,284.0
tur,2015,307.0
tur,2016,308.0
tur,2017,288.0
tur,2018,328.0
tur,2019,246.0
tur,2020,177.0
tur,2021,186.0
tur,2022,180.0
tur,2023,189.0
tur,2024,189.0
tkm,2016,2.0
tkm,2017,16.0
tkm,2018,17.0
tkm,2019,29.0
tkm,2020,25.0
tkm,2021,13.0
tkm,2022,24.0
tkm,2023,15.0
tkm,2024,28.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tca,2024,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,3.0
tuv,2016,1.0
tuv,2017,1.0
tuv,2018,5.0
tuv,2019,1.0
tuv,2020,1.0
tuv,2021,0.0
tuv,2022,1.0
uga,2013,263.0
uga,2014,1710.0
uga,2015,1566.0
uga,2016,1896.0
uga,2017,2236.0
uga,2018,3516.0
uga,2019,4291.0
uga,2020,3700.0
uga,2021,4792.0
uga,2022,7655.0
uga,2023,6082.0
uga,2024,5161.0
ukr,2013,324.0
ukr,2014,278.0
ukr,2015,306.0
ukr,2016,296.0
ukr,2017,320.0
ukr,2018,283.0
ukr,2019,295.0
ukr,2020,188.0
ukr,2021,228.0
ukr,2022,240.0
ukr,2023,331.0
ukr,2024,238.0
are,2013,4.0
are,2014,4.0
are,2015,2.0
are,2016,2.0
are,2017,0.0
are,2018,3.0
are,2019,2.0
are,2020,2.0
are,2021,3.0
are,2022,1.0
are,2023,0.0
are,2024,0.0
gbr,2013,155.0
gbr,2014,141.0
gbr,2015,125.0
gbr,2016,106.0
gbr,2017,87.0
gbr,2018,85.0
gbr,2019,82.0
gbr,2020,77.0
gbr,2021,70.0
gbr,2022,67.0
gbr,2023,80.0
gbr,2024,77.0
tza,2013,3589.0
tza,2014,3491.0
tza,2015,3027.0
tza,2016,3490.0
tza,2017,4730.0
tza,2018,5690.0
tza,2019,6497.0
tza,2020,7217.0
tza,2021,7367.0
tza,2022,8857.0
tza,2023,7697.0
tza,2024,5487.0
usa,2013,249.0
usa,2014,231.0
usa,2015,215.0
usa,2016,185.0
usa,2017,216.0
usa,2018,184.0
usa,2019,180.0
usa,2020,147.0
usa,2021,155.0
usa,2022,176.0
usa,2023,232.0
ury,2013,22.0
ury,2014,33.0
ury,2015,26.0
ury,2016,28.0
ury,2017,21.0
ury,2018,20.0
ury,2019,24.0
ury,2020,31.0
ury,2021,14.0
ury,2022,36.0
ury,2023,32.0
ury,2024,58.0
uzb,2013,1194.0
uzb,2014,1155.0
uzb,2015,1058.0
uzb,2016,1163.0
uzb,2017,1141.0
uzb,2018,1169.0
uzb,2019,1219.0
uzb,2020,917.0
uzb,2021,957.0
uzb,2022,832.0
uzb,2023,873.0
uzb,2024,862.0
vut,2013,7.0
vut,2014,8.0
vut,2015,0.0
vut,2016,8.0
vut,2017,6.0
vut,2018,14.0
vut,2019,9.0
vut,2020,4.0
vut,2021,2.0
vut,2022,7.0
vut,2023,3.0
vut,2024,5.0
ven,2013,232.0
ven,2014,218.0
ven,2015,231.0
ven,2016,249.0
ven,2017,263.0
ven,2018,302.0
ven,2019,276.0
ven,2020,168.0
ven,2021,198.0
ven,2022,262.0
ven,2023,279.0
ven,2024,324.0
vnm,2013,65.0
vnm,2014,68.0
vnm,2015,64.0
vnm,2016,1000.0
vnm,2017,966.0
vnm,2018,854.0
vnm,2019,937.0
vnm,2020,752.0
vnm,2021,345.0
vnm,2022,480.0
vnm,2023,585.0
vnm,2024,603.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,560.0
yem,2014,525.0
yem,2016,541.0
yem,2017,525.0
yem,2018,636.0
yem,2019,661.0
yem,2020,536.0
yem,2021,587.0
yem,2022,655.0
yem,2023,669.0
yem,2024,747.0
zmb,2013,1637.0
zmb,2014,1432.0
zmb,2015,1219.0
zmb,2016,1206.0
zmb,2017,1171.0
zmb,2018,1171.0
zmb,2019,1339.0
zmb,2020,1445.0
zmb,2021,2016.0
zmb,2022,3003.0
zmb,2023,3204.0
zmb,2024,2469.0
zwe,2013,1315.0
zwe,2014,1167.0
zwe,2015,957.0
zwe,2016,794.0
zwe,2017,719.0
zwe,2018,768.0
zwe,2019,648.0
zwe,2020,468.0
zwe,2021,530.0
zwe,2022,574.0
zwe,2023,578.0
zwe,2024,609.0
