country,year,c_newinc_100k
dom,2008,45.0
dom,2009,44.0
dom,2010,40.0
dom,2011,43.0
dom,2012,42.0
dom,2013,44.0
dom,2014,43.0
dom,2015,43.0
dom,2016,40.0
dom,2017,36.0
dom,2018,36.0
dom,2019,33.0
dom,2020,24.0
dom,2021,30.0
dom,2022,36.0
dom,2023,39.0
ecu,2000,54.0
ecu,2001,47.0
ecu,2002,44.0
ecu,2003,51.0
ecu,2004,46.0
ecu,2005,32.0
ecu,2006,33.0
ecu,2007,34.0
ecu,2008,33.0
ecu,2009,32.0
ecu,2010,32.0
ecu,2011,33.0
ecu,2012,35.0
ecu,2013,33.0
ecu,2014,32.0
ecu,2015,31.0
ecu,2016,32.0
ecu,2017,34.0
ecu,2018,35.0
ecu,2019,37.0
ecu,2020,30.0
ecu,2021,32.0
ecu,2022,39.0
ecu,2023,46.0
egy,2000,15.0
egy,2001,14.0
egy,2002,15.0
egy,2003,15.0
egy,2004,15.0
egy,2005,14.0
egy,2006,12.0
egy,2007,12.0
egy,2008,11.0
egy,2009,11.0
egy,2010,10.0
egy,2011,9.9
egy,2012,9.1
egy,2013,8.3
egy,2014,7.4
egy,2015,7.9
egy,2016,7.8
egy,2017,7.8
egy,2018,7.8
egy,2019,7.5
egy,2020,6.4
egy,2021,6.1
egy,2022,7.1
egy,2023,8.1
slv,2000,25.0
slv,2001,24.0
slv,2002,26.0
slv,2003,23.0
slv,2004,23.0
slv,2005,30.0
slv,2006,27.0
slv,2007,28.0
slv,2008,28.0
slv,2009,28.0
slv,2010,28.0
slv,2011,31.0
slv,2012,34.0
slv,2013,35.0
slv,2014,36.0
slv,2015,40.0
slv,2016,49.0
slv,2017,59.0
slv,2018,58.0
slv,2019,48.0
slv,2020,33.0
slv,2021,31.0
slv,2022,40.0
slv,2023,68.0
gnq,2004,60.0
gnq,2008,66.0
gnq,2009,62.0
gnq,2010,69.0
gnq,2011,71.0
gnq,2014,83.0
gnq,2015,88.0
gnq,2016,95.0
gnq,2017,92.0
gnq,2018,82.0
gnq,2019,89.0
gnq,2020,86.0
gnq,2021,103.0
gnq,2022,168.0
gnq,2023,195.0
eri,2000,296.0
eri,2001,119.0
eri,2002,117.0
eri,2003,189.0
eri,2004,163.0
eri,2005,135.0
eri,2006,112.0
eri,2007,133.0
eri,2008,105.0
eri,2009,101.0
eri,2010,97.0
eri,2011,102.0
eri,2012,103.0
eri,2013,93.0
eri,2014,77.0
eri,2015,66.0
eri,2016,71.0
eri,2017,65.0
eri,2018,59.0
eri,2019,56.0
eri,2020,48.0
eri,2021,48.0
eri,2022,58.0
eri,2023,64.0
est,2000,57.0
est,2001,51.0
est,2002,45.0
est,2003,43.0
est,2004,39.0
est,2005,35.0
est,2006,31.0
est,2007,34.0
est,2008,30.0
est,2009,27.0
est,2010,21.0
est,2011,22.0
est,2012,20.0
est,2013,20.0
est,2014,18.0
est,2015,16.0
est,2016,14.0
est,2017,13.0
est,2018,11.0
est,2019,11.0
est,2020,9.0
est,2021,8.0
est,2022,9.3
est,2023,7.2
swz,2000,564.0
swz,2001,582.0
swz,2002,637.0
swz,2003,726.0
swz,2004,752.0
swz,2005,807.0
swz,2006,832.0
swz,2007,815.0
swz,2008,791.0
swz,2009,908.0
swz,2010,909.0
swz,2011,746.0
swz,2012,638.0
swz,2013,588.0
swz,2014,491.0
swz,2015,373.0
swz,2016,310.0
swz,2017,291.0
swz,2018,256.0
swz,2019,244.0
swz,2020,180.0
swz,2021,160.0
swz,2022,195.0
swz,2023,187.0
eth,2000,135.0
eth,2001,137.0
eth,2002,154.0
eth,2003,159.0
eth,2004,162.0
eth,2005,159.0
eth,2006,151.0
eth,2007,155.0
eth,2008,165.0
eth,2009,169.0
eth,2010,171.0
eth,2011,168.0
eth,2012,152.0
eth,2013,134.0
eth,2014,118.0
eth,2015,131.0
eth,2016,118.0
eth,2017,106.0
eth,2018,101.0
eth,2019,96.0
eth,2020,91.0
eth,2021,86.0
eth,2022,91.0
eth,2023,105.0
fji,2000,17.0
fji,2001,22.0
fji,2002,17.0
fji,2003,21.0
fji,2004,15.0
fji,2005,15.0
fji,2006,13.0
fji,2007,10.0
fji,2008,12.0
fji,2009,16.0
fji,2010,21.0
fji,2011,24.0
fji,2012,23.0
fji,2013,28.0
fji,2014,41.0
fji,2015,40.0
fji,2016,34.0
fji,2017,39.0
fji,2018,42.0
fji,2019,52.0
fji,2020,47.0
fji,2021,37.0
fji,2022,62.0
fji,2023,42.0
fin,2000,10.0
fin,2001,8.9
fin,2002,8.6
fin,2003,7.6
fin,2004,6.1
fin,2005,6.5
fin,2006,5.3
fin,2007,5.7
fin,2008,6.2
fin,2009,7.5
fin,2010,5.7
fin,2011,5.9
fin,2012,4.8
fin,2013,4.9
fin,2014,4.6
fin,2015,4.9
fin,2016,4.1
fin,2017,4.2
fin,2018,4.2
fin,2019,4.1
fin,2020,3.1
fin,2021,3.1
fin,2022,3.4
fin,2023,3.2
fra,2000,10.0
fra,2001,9.7
fra,2002,9.5
fra,2003,9.9
fra,2004,8.4
fra,2005,8.1
fra,2006,8.0
fra,2007,8.7
fra,2008,8.7
fra,2009,7.8
fra,2010,7.6
fra,2011,7.4
fra,2012,7.3
fra,2013,7.3
fra,2014,7.0
fra,2015,6.9
fra,2016,7.2
fra,2017,7.4
fra,2018,7.3
fra,2019,7.4
fra,2020,6.7
fra,2021,6.1
fra,2022,5.8
fra,2023,6.9
pyf,2000,26.0
pyf,2001,25.0
pyf,2002,27.0
pyf,2003,20.0
pyf,2004,24.0
pyf,2005,24.0
pyf,2006,26.0
pyf,2007,24.0
pyf,2008,19.0
pyf,2009,20.0
pyf,2010,15.0
pyf,2011,24.0
pyf,2012,18.0
pyf,2013,19.0
pyf,2014,20.0
pyf,2015,17.0
pyf,2016,20.0
pyf,2017,19.0
pyf,2018,19.0
pyf,2020,23.0
pyf,2021,12.0
pyf,2022,20.0
pyf,2023,12.0
gab,2001,191.0
gab,2002,155.0
gab,2003,160.0
gab,2004,182.0
gab,2005,172.0
gab,2006,202.0
gab,2007,242.0
gab,2008,282.0
gab,2009,185.0
gab,2010,220.0
gab,2011,247.0
gab,2012,267.0
gab,2013,271.0
gab,2014,283.0
gab,2015,281.0
gab,2016,265.0
gab,2017,242.0
gab,2018,257.0
gab,2019,238.0
gab,2020,210.0
gab,2021,213.0
gab,2022,259.0
gab,2023,268.0
gmb,2000,107.0
gmb,2001,114.0
gmb,2002,121.0
gmb,2003,123.0
gmb,2004,132.0
gmb,2005,122.0
gmb,2006,105.0
gmb,2007,107.0
gmb,2008,117.0
gmb,2009,114.0
gmb,2010,103.0
gmb,2011,116.0
gmb,2012,114.0
gmb,2013,111.0
gmb,2014,118.0
gmb,2015,114.0
gmb,2016,109.0
gmb,2017,106.0
gmb,2018,100.0
gmb,2019,107.0
gmb,2020,96.0
gmb,2021,87.0
gmb,2022,96.0
gmb,2023,103.0
geo,2000,102.0
geo,2001,95.0
geo,2002,109.0
geo,2003,132.0
geo,2004,99.0
geo,2005,112.0
geo,2006,114.0
geo,2007,109.0
geo,2008,112.0
geo,2009,145.0
geo,2010,120.0
geo,2011,118.0
geo,2012,103.0
geo,2013,90.0
geo,2014,84.0
geo,2015,83.0
geo,2016,79.0
geo,2017,68.0
geo,2018,61.0
geo,2019,57.0
geo,2020,44.0
geo,2021,40.0
geo,2022,40.0
geo,2023,34.0
deu,2000,11.0
deu,2001,8.5
deu,2002,8.4
deu,2003,8.6
deu,2004,7.5
deu,2005,6.9
deu,2006,6.3
deu,2007,5.7
deu,2008,5.1
deu,2009,5.1
deu,2010,5.0
deu,2011,5.0
deu,2012,5.0
deu,2013,5.2
deu,2014,5.3
deu,2015,6.9
deu,2016,6.9
deu,2017,6.4
deu,2018,6.3
deu,2019,5.5
deu,2020,4.8
deu,2021,4.5
deu,2022,4.6
deu,2023,5.1
gha,2000,56.0
gha,2001,59.0
gha,2002,57.0
gha,2003,56.0
gha,2004,54.0
gha,2005,54.0
gha,2006,54.0
gha,2007,54.0
gha,2008,58.0
gha,2009,60.0
gha,2010,57.0
gha,2011,59.0
gha,2012,55.0
gha,2013,55.0
gha,2014,52.0
gha,2015,50.0
gha,2016,48.0
gha,2017,47.0
gha,2018,45.0
gha,2019,47.0
gha,2020,40.0
gha,2021,41.0
gha,2022,50.0
gha,2023,56.0
grc,2000,6.5
grc,2001,4.6
grc,2002,5.2
grc,2003,5.4
grc,2004,6.7
grc,2005,6.3
grc,2006,5.6
grc,2007,5.6
grc,2008,5.3
grc,2009,4.9
grc,2010,4.0
grc,2011,4.1
grc,2012,4.7
grc,2013,4.5
grc,2014,4.4
grc,2015,4.0
grc,2016,3.8
grc,2017,4.0
grc,2018,3.8
grc,2019,4.0
grc,2020,3.6
grc,2021,1.8
grc,2022,2.9
grc,2023,4.6
grl,2009,111.0
grl,2010,201.0
grl,2011,202.0
grl,2012,148.0
grl,2013,170.0
grl,2014,155.0
grl,2015,145.0
grl,2016,103.0
grl,2017,102.0
grl,2018,87.0
grl,2019,112.0
grl,2020,132.0
grl,2021,61.0
grl,2022,104.0
grl,2023,88.0
grd,2000,0.0
grd,2002,0.92
grd,2003,1.8
grd,2004,1.8
grd,2006,0.91
grd,2007,2.7
grd,2008,4.5
grd,2009,4.5
grd,2010,3.6
grd,2011,1.8
grd,2012,0.89
grd,2014,0.0
grd,2015,4.4
grd,2016,5.2
grd,2017,2.6
grd,2018,1.7
grd,2019,2.6
grd,2020,0.86
grd,2021,1.7
grd,2022,0.86
grd,2023,4.3
gum,2000,34.0
gum,2001,39.0
gum,2002,31.0
gum,2003,13.0
gum,2004,31.0
gum,2005,38.0
gum,2006,27.0
gum,2007,32.0
gum,2008,54.0
gum,2009,61.0
gum,2010,61.0
gum,2011,49.0
gum,2012,41.0
gum,2013,29.0
gum,2014,34.0
gum,2015,46.0
gum,2016,46.0
gum,2017,51.0
gum,2018,44.0
gum,2019,49.0
gum,2020,35.0
gum,2021,35.0
gum,2022,36.0
gum,2023,27.0
gtm,2000,25.0
gtm,2001,20.0
gtm,2002,24.0
gtm,2003,21.0
gtm,2004,26.0
gtm,2005,29.0
gtm,2006,27.0
gtm,2007,23.0
gtm,2008,23.0
gtm,2009,20.0
gtm,2010,23.0
gtm,2011,21.0
gtm,2012,23.0
gtm,2013,22.0
gtm,2014,20.0
gtm,2015,21.0
gtm,2016,20.0
gtm,2017,21.0
gtm,2018,21.0
gtm,2019,22.0
gtm,2020,16.0
gtm,2021,18.0
gtm,2022,23.0
gtm,2023,26.0
gin,2000,65.0
gin,2001,69.0
gin,2002,71.0
gin,2003,76.0
gin,2004,82.0
gin,2005,74.0
gin,2006,93.0
gin,2007,97.0
gin,2008,101.0
gin,2009,83.0
gin,2010,106.0
gin,2011,107.0
gin,2012,104.0
gin,2013,101.0
gin,2014,102.0
gin,2015,103.0
gin,2016,105.0
gin,2017,111.0
gin,2018,112.0
gin,2019,126.0
gin,2020,117.0
gin,2021,137.0
gin,2022,142.0
gin,2023,139.0
gnb,2000,103.0
gnb,2002,121.0
gnb,2003,125.0
gnb,2004,136.0
gnb,2005,128.0
gnb,2006,151.0
gnb,2008,142.0
gnb,2009,142.0
gnb,2010,139.0
gnb,2011,128.0
gnb,2012,117.0
gnb,2013,123.0
gnb,2014,131.0
gnb,2015,119.0
gnb,2016,122.0
gnb,2017,119.0
gnb,2018,106.0
gnb,2019,122.0
gnb,2020,126.0
gnb,2021,121.0
gnb,2022,142.0
gnb,2023,123.0
guy,2000,55.0
guy,2001,55.0
guy,2002,77.0
guy,2003,83.0
guy,2004,79.0
guy,2005,84.0
guy,2006,94.0
guy,2007,78.0
guy,2008,87.0
guy,2009,101.0
guy,2010,95.0
guy,2011,95.0
guy,2012,100.0
guy,2013,91.0
guy,2014,72.0
guy,2015,75.0
guy,2016,76.0
guy,2017,68.0
guy,2018,65.0
guy,2019,62.0
guy,2020,45.0
guy,2021,51.0
guy,2022,47.0
guy,2023,51.0
hti,2000,125.0
hti,2001,121.0
hti,2002,140.0
hti,2003,160.0
hti,2004,163.0
hti,2005,158.0
hti,2006,151.0
hti,2007,151.0
hti,2008,153.0
hti,2009,153.0
hti,2010,145.0
hti,2011,154.0
hti,2012,165.0
hti,2013,167.0
hti,2014,152.0
hti,2015,154.0
hti,2016,143.0
hti,2017,138.0
hti,2018,122.0
hti,2019,117.0
hti,2020,100.0
hti,2021,91.0
hti,2022,97.0
hti,2023,101.0
hnd,2000,97.0
hnd,2001,75.0
hnd,2002,65.0
hnd,2003,57.0
hnd,2004,49.0
hnd,2005,45.0
hnd,2006,42.0
hnd,2007,35.0
hnd,2008,35.0
hnd,2009,36.0
hnd,2010,34.0
hnd,2011,38.0
hnd,2012,35.0
hnd,2013,34.0
hnd,2014,31.0
hnd,2015,31.0
hnd,2016,31.0
hnd,2017,29.0
hnd,2018,29.0
hnd,2019,24.0
hnd,2020,18.0
hnd,2021,20.0
hnd,2022,22.0
hnd,2023,25.0
hun,2000,30.0
hun,2001,29.0
hun,2002,27.0
hun,2003,27.0
hun,2004,22.0
hun,2005,18.0
hun,2006,17.0
hun,2007,15.0
hun,2008,14.0
hun,2009,13.0
hun,2010,15.0
hun,2011,13.0
hun,2012,12.0
hun,2013,11.0
hun,2014,8.1
hun,2015,8.7
hun,2016,7.5
hun,2017,6.6
hun,2018,6.2
hun,2019,5.4
hun,2020,3.9
hun,2021,3.2
hun,2022,4.5
hun,2023,5.1
isl,2000,4.6
isl,2001,4.2
isl,2002,2.8
isl,2003,1.7
isl,2004,3.8
isl,2005,3.4
isl,2006,4.3
isl,2007,3.9
isl,2008,1.9
isl,2009,2.8
isl,2010,6.9
isl,2011,2.5
isl,2012,3.1
isl,2013,3.4
isl,2014,2.4
isl,2015,2.1
isl,2016,1.8
isl,2017,3.8
isl,2018,2.3
isl,2019,3.6
isl,2020,3.3
isl,2021,1.9
isl,2022,4.2
isl,2023,3.6
ind,2000,105.0
ind,2001,101.0
ind,2002,97.0
ind,2003,96.0
ind,2004,100.0
ind,2005,100.0
ind,2006,105.0
ind,2007,109.0
ind,2008,110.0
ind,2009,110.0
ind,2010,108.0
ind,2011,105.0
ind,2012,101.0
ind,2013,96.0
ind,2014,123.0
ind,2015,126.0
ind,2016,131.0
ind,2017,121.0
ind,2018,139.0
ind,2019,156.0
ind,2020,116.0
ind,2021,139.0
ind,2022,158.0
ind,2023,166.0
idn,2000,39.0
idn,2001,42.0
idn,2002,70.0
idn,2003,77.0
idn,2004,92.0
idn,2005,110.0
idn,2006,119.0
idn,2007,116.0
idn,2008,123.0
idn,2009,120.0
idn,2010,122.0
idn,2011,128.0
idn,2012,130.0
idn,2013,127.0
idn,2014,125.0
idn,2015,127.0
idn,2016,138.0
idn,2017,165.0
idn,2018,211.0
idn,2019,205.0
idn,2020,140.0
idn,2021,156.0
idn,2022,254.0
idn,2023,286.0
irn,2000,18.0
irn,2001,17.0
irn,2002,17.0
irn,2003,16.0
irn,2004,14.0
irn,2005,13.0
irn,2006,13.0
irn,2007,12.0
irn,2008,13.0
irn,2009,13.0
irn,2010,13.0
irn,2011,14.0
irn,2012,14.0
irn,2013,14.0
irn,2014,13.0
irn,2015,12.0
irn,2016,11.0
irn,2017,11.0
irn,2018,10.0
irn,2019,9.8
irn,2020,6.8
irn,2021,7.0
irn,2022,8.1
irn,2023,8.2
irq,2000,40.0
irq,2001,42.0
irq,2002,46.0
irq,2003,43.0
irq,2004,38.0
irq,2005,33.0
irq,2006,28.0
irq,2007,28.0
irq,2008,31.0
irq,2009,31.0
irq,2010,31.0
irq,2011,27.0
irq,2012,26.0
irq,2013,24.0
irq,2014,23.0
irq,2015,22.0
irq,2016,19.0
irq,2017,19.0
irq,2018,18.0
irq,2019,16.0
irq,2020,12.0
irq,2021,13.0
irq,2022,15.0
irq,2023,15.0
irl,2000,10.0
irl,2001,10.0
irl,2002,9.5
irl,2003,10.0
irl,2004,10.0
irl,2005,10.0
irl,2006,10.0
irl,2007,9.9
irl,2008,9.6
irl,2009,9.4
irl,2010,8.5
irl,2011,8.5
irl,2012,7.4
irl,2013,7.7
irl,2014,6.4
irl,2015,6.3
irl,2016,6.2
irl,2017,6.3
irl,2018,6.0
irl,2019,5.0
irl,2020,4.6
irl,2021,4.2
irl,2022,3.9
irl,2023,4.0
isr,2000,8.8
isr,2001,8.2
isr,2002,7.3
isr,2003,7.3
isr,2004,6.9
isr,2005,5.5
isr,2006,5.0
isr,2007,5.7
isr,2008,4.5
isr,2009,4.8
isr,2010,4.6
isr,2011,5.5
isr,2012,6.7
isr,2013,4.0
isr,2014,4.6
isr,2015,3.5
isr,2016,3.0
isr,2017,2.8
isr,2018,3.4
isr,2019,2.5
isr,2020,1.8
isr,2021,2.4
isr,2022,2.3
isr,2023,2.4
ita,2000,6.1
ita,2001,7.5
ita,2002,6.8
ita,2003,7.6
ita,2004,6.8
ita,2005,6.6
ita,2006,7.1
ita,2007,4.7
ita,2008,6.9
ita,2009,6.8
ita,2010,7.5
ita,2011,5.7
ita,2012,5.1
ita,2013,5.0
ita,2015,5.7
ita,2016,6.2
ita,2017,6.3
ita,2018,6.3
ita,2019,5.3
ita,2020,3.6
ita,2021,4.0
ita,2022,3.8
ita,2023,4.5
jam,2000,4.9
jam,2001,4.6
jam,2002,4.0
jam,2003,4.5
jam,2004,4.3
jam,2005,3.3
jam,2006,3.5
jam,2007,3.8
jam,2008,3.9
jam,2009,5.1
jam,2010,4.7
jam,2011,3.8
jam,2012,3.3
jam,2013,3.4
jam,2014,3.1
jam,2015,3.7
jam,2016,3.7
jam,2017,4.3
jam,2018,2.9
jam,2019,2.7
jam,2020,2.2
jam,2021,2.0
jam,2022,2.9
jam,2023,3.2
jpn,2000,31.0
jpn,2001,28.0
jpn,2002,26.0
jpn,2003,25.0
jpn,2004,23.0
jpn,2005,21.0
jpn,2006,20.0
jpn,2007,19.0
jpn,2008,19.0
jpn,2009,18.0
jpn,2010,18.0
jpn,2011,17.0
jpn,2012,16.0
jpn,2013,16.0
jpn,2014,15.0
jpn,2015,14.0
jpn,2016,14.0
jpn,2017,13.0
jpn,2018,12.0
jpn,2019,11.0
jpn,2020,10.0
jpn,2021,9.2
jpn,2022,8.2
jpn,2023,8.1
jor,2000,5.7
jor,2001,6.2
jor,2002,5.6
jor,2003,5.6
jor,2004,5.5
jor,2005,6.1
jor,2006,5.8
jor,2007,4.9
jor,2008,5.1
jor,2009,5.2
jor,2010,4.6
jor,2011,4.4
jor,2012,4.4
jor,2013,4.4
jor,2014,4.4
jor,2015,4.4
jor,2016,4.2
jor,2017,5.1
jor,2018,3.8
jor,2019,4.2
jor,2020,2.3
jor,2021,2.0
jor,2022,2.0
jor,2023,2.2
kaz,2000,167.0
kaz,2001,168.0
kaz,2002,176.0
kaz,2003,223.0
kaz,2004,179.0
kaz,2005,179.0
kaz,2006,165.0
kaz,2007,164.0
kaz,2008,141.0
kaz,2009,150.0
kaz,2010,139.0
kaz,2011,147.0
kaz,2012,104.0
kaz,2013,108.0
kaz,2014,86.0
kaz,2015,77.0
kaz,2016,67.0
kaz,2017,67.0
kaz,2018,68.0
kaz,2019,65.0
kaz,2020,49.0
kaz,2021,49.0
kaz,2022,50.0
kaz,2023,47.0
ken,2000,209.0
ken,2001,231.0
ken,2002,246.0
ken,2003,280.0
ken,2004,290.0
ken,2005,287.0
ken,2006,294.0
ken,2007,280.0
ken,2008,255.0
ken,2009,255.0
ken,2010,239.0
ken,2011,228.0
ken,2012,212.0
ken,2013,200.0
ken,2014,191.0
ken,2015,173.0
ken,2016,159.0
ken,2017,170.0
ken,2018,188.0
ken,2019,165.0
ken,2020,136.0
ken,2021,143.0
ken,2022,163.0
ken,2023,171.0
kir,2000,284.0
kir,2001,209.0
kir,2002,212.0
kir,2003,302.0
kir,2004,323.0
kir,2005,339.0
kir,2006,378.0
kir,2007,327.0
kir,2008,321.0
kir,2009,261.0
kir,2010,263.0
kir,2011,310.0
kir,2012,308.0
kir,2013,357.0
kir,2014,359.0
kir,2015,425.0
kir,2016,437.0
kir,2017,320.0
kir,2018,265.0
kir,2019,331.0
kir,2020,305.0
kir,2021,257.0
kir,2022,276.0
kir,2023,426.0
kwt,2000,26.0
kwt,2001,25.0
kwt,2002,28.0
kwt,2003,27.0
kwt,2004,26.0
kwt,2005,23.0
kwt,2006,27.0
kwt,2007,26.0
kwt,2008,33.0
kwt,2009,33.0
kwt,2010,33.0
kwt,2011,21.0
kwt,2012,22.0
kwt,2013,20.0
kwt,2014,20.0
kwt,2015,20.0
kwt,2016,21.0
kwt,2017,24.0
kwt,2018,19.0
kwt,2019,18.0
kwt,2020,16.0
kwt,2021,17.0
kwt,2022,9.8
kwt,2023,8.5
kgz,2000,123.0
kgz,2001,131.0
kgz,2002,142.0
kgz,2003,135.0
kgz,2004,126.0
kgz,2005,121.0
kgz,2006,117.0
kgz,2007,115.0
kgz,2008,127.0
kgz,2009,110.0
kgz,2010,103.0
kgz,2011,107.0
kgz,2012,109.0
kgz,2013,122.0
kgz,2014,108.0
kgz,2015,117.0
kgz,2016,115.0
kgz,2017,108.0
kgz,2018,100.0
kgz,2019,95.0
kgz,2020,64.0
kgz,2021,67.0
kgz,2022,66.0
kgz,2023,59.0
lao,2000,41.0
lao,2001,44.0
lao,2002,47.0
lao,2003,48.0
lao,2004,55.0
lao,2005,64.0
lao,2006,68.0
lao,2007,66.0
lao,2008,67.0
lao,2009,62.0
lao,2010,64.0
lao,2011,68.0
lao,2012,63.0
lao,2013,62.0
lao,2014,66.0
lao,2015,67.0
lao,2016,72.0
lao,2017,82.0
lao,2018,92.0
lao,2019,94.0
lao,2020,109.0
lao,2021,83.0
lao,2022,115.0
lao,2023,119.0
lva,2000,84.0
lva,2001,86.0
lva,2002,78.0
lva,2003,74.0
lva,2004,70.0
lva,2005,63.0
lva,2006,58.0
lva,2007,56.0
lva,2008,48.0
lva,2009,44.0
lva,2010,44.0
lva,2011,42.0
lva,2012,47.0
lva,2013,43.0
lva,2014,37.0
lva,2015,35.0
lva,2016,33.0
lva,2017,28.0
lva,2021,14.0
lva,2022,16.0
lbn,2000,13.0
lbn,2001,12.0
lbn,2002,9.8
lbn,2003,8.4
lbn,2004,8.5
lbn,2005,8.4
lbn,2006,7.9
lbn,2007,9.8
lbn,2008,11.0
lbn,2009,10.0
lbn,2010,10.0
lbn,2011,9.7
lbn,2012,12.0
lbn,2013,12.0
lbn,2014,11.0
lbn,2015,10.0
lbn,2016,10.0
lbn,2017,10.0
lbn,2018,11.0
lbn,2019,13.0
lbn,2020,12.0
lbn,2021,8.2
lbn,2022,8.9
lbn,2023,8.7
lso,2000,486.0
lso,2001,352.0
lso,2002,507.0
lso,2003,650.0
lso,2004,579.0
lso,2005,553.0
lso,2006,634.0
lso,2007,680.0
lso,2008,611.0
lso,2009,617.0
lso,2010,585.0
lso,2011,574.0
lso,2012,530.0
lso,2013,465.0
lso,2014,425.0
lso,2015,361.0
lso,2016,345.0
lso,2017,330.0
lso,2018,326.0
lso,2019,319.0
lso,2020,204.0
lso,2021,199.0
lso,2022,245.0
lso,2023,281.0
lbr,2000,51.0
lbr,2001,58.0
lbr,2002,110.0
lbr,2003,80.0
lbr,2004,137.0
lbr,2005,104.0
lbr,2006,127.0
lbr,2008,130.0
lbr,2009,150.0
lbr,2010,163.0
lbr,2011,187.0
lbr,2012,185.0
lbr,2013,168.0
lbr,2014,110.0
lbr,2015,125.0
lbr,2016,149.0
lbr,2017,159.0
lbr,2018,158.0
lbr,2019,164.0
lbr,2020,135.0
lbr,2021,139.0
lbr,2022,132.0
lbr,2023,134.0
lby,2000,25.0
lby,2002,33.0
lby,2003,34.0
lby,2004,29.0
lby,2005,36.0
lby,2006,34.0
lby,2007,35.0
lby,2008,32.0
lby,2009,33.0
lby,2011,24.0
lby,2012,25.0
lby,2013,21.0
lby,2014,18.0
lby,2015,15.0
lby,2016,17.0
lby,2017,20.0
lby,2018,27.0
lby,2019,32.0
lby,2020,25.0
lby,2021,27.0
lby,2022,30.0
lby,2023,32.0
ltu,2000,76.0
ltu,2001,75.0
ltu,2002,70.0
ltu,2003,77.0
ltu,2004,60.0
ltu,2005,64.0
ltu,2006,72.0
ltu,2007,69.0
ltu,2008,66.0
ltu,2009,60.0
ltu,2010,57.0
ltu,2011,58.0
ltu,2012,55.0
ltu,2013,53.0
ltu,2014,50.0
ltu,2015,48.0
ltu,2016,47.0
ltu,2017,45.0
ltu,2018,38.0
ltu,2019,36.0
ltu,2020,25.0
ltu,2021,22.0
ltu,2022,26.0
ltu,2023,25.0
lux,2000,10.0
lux,2001,7.0
lux,2002,6.9
lux,2003,12.0
lux,2004,6.8
lux,2005,8.0
lux,2006,7.0
lux,2007,8.1
lux,2008,5.7
lux,2009,5.4
lux,2010,5.7
lux,2011,4.8
lux,2012,8.5
lux,2013,7.0
lux,2014,4.3
lux,2015,5.3
lux,2016,5.0
lux,2017,5.4
lux,2018,6.9
lux,2019,7.7
lux,2020,5.1
lux,2021,5.3
lux,2022,7.2
lux,2023,6.3
mdg,2001,97.0
mdg,2002,98.0
mdg,2003,107.0
mdg,2004,107.0
mdg,2005,99.0
mdg,2006,111.0
mdg,2007,108.0
mdg,2008,105.0
mdg,2009,106.0
mdg,2010,110.0
mdg,2011,114.0
mdg,2012,110.0
mdg,2013,110.0
mdg,2014,115.0
mdg,2015,116.0
mdg,2016,112.0
mdg,2017,117.0
mdg,2018,123.0
mdg,2019,132.0
mdg,2020,125.0
mdg,2021,135.0
mdg,2022,149.0
mdg,2023,149.0
mwi,2000,209.0
mwi,2001,225.0
mwi,2002,207.0
mwi,2003,232.0
mwi,2004,216.0
mwi,2005,199.0
mwi,2006,190.0
mwi,2007,180.0
mwi,2008,171.0
mwi,2009,158.0
mwi,2010,142.0
mwi,2011,127.0
mwi,2012,129.0
mwi,2013,110.0
mwi,2014,98.0
mwi,2015,92.0
mwi,2016,88.0
mwi,2017,92.0
mwi,2018,84.0
mwi,2019,89.0
mwi,2020,77.0
mwi,2021,72.0
mwi,2022,88.0
mwi,2023,89.0
mys,2000,66.0
mys,2001,63.0
mys,2002,60.0
mys,2003,64.0
mys,2004,59.0
mys,2005,60.0
mys,2006,61.0
mys,2007,60.0
mys,2008,62.0
mys,2009,62.0
mys,2010,65.0
mys,2011,68.0
mys,2012,74.0
mys,2013,78.0
mys,2014,78.0
mys,2015,75.0
mys,2016,79.0
mys,2017,79.0
mys,2018,76.0
mys,2019,76.0
mys,2020,68.0
mys,2021,62.0
mys,2022,71.0
mys,2023,74.0
mdv,2000,47.0
mdv,2001,48.0
mdv,2002,43.0
mdv,2003,46.0
mdv,2004,39.0
mdv,2005,40.0
mdv,2006,32.0
mdv,2007,39.0
mdv,2008,36.0
mdv,2009,29.0
mdv,2010,26.0
mdv,2011,23.0
mdv,2012,28.0
mdv,2013,28.0
mdv,2014,30.0
mdv,2015,36.0
mdv,2016,38.0
mdv,2017,30.0
mdv,2018,29.0
mdv,2019,32.0
mdv,2020,21.0
mdv,2021,17.0
mdv,2022,21.0
mdv,2023,22.0
mli,2000,36.0
mli,2001,37.0
mli,2002,36.0
mli,2003,35.0
mli,2004,35.0
mli,2005,35.0
mli,2006,36.0
mli,2007,36.0
mli,2008,40.0
mli,2009,43.0
mli,2010,33.0
mli,2011,33.0
mli,2012,32.0
mli,2013,33.0
mli,2014,32.0
mli,2015,36.0
mli,2016,35.0
mli,2017,32.0
mli,2018,34.0
mli,2019,33.0
mli,2020,32.0
mli,2021,33.0
mli,2022,34.0
mli,2023,35.0
mlt,2000,4.0
mlt,2001,4.0
mlt,2002,5.9
mlt,2003,1.7
mlt,2004,4.4
mlt,2005,5.3
mlt,2006,7.2
mlt,2007,9.1
mlt,2008,11.0
mlt,2009,10.0
