country,year,newrel_m3544
mhl,2023,9.0
mhl,2024,4.0
mrt,2013,294.0
mrt,2014,262.0
mrt,2015,252.0
mrt,2016,249.0
mrt,2017,276.0
mrt,2018,259.0
mrt,2019,248.0
mrt,2020,236.0
mrt,2021,261.0
mrt,2022,245.0
mrt,2023,256.0
mus,2013,20.0
mus,2014,18.0
mus,2015,9.0
mus,2016,21.0
mus,2017,22.0
mus,2018,14.0
mus,2019,22.0
mus,2020,17.0
mus,2021,12.0
mus,2022,22.0
mus,2023,15.0
mus,2024,14.0
mex,2013,2409.0
mex,2014,2368.0
mex,2015,2436.0
mex,2016,2580.0
mex,2017,2683.0
mex,2018,2722.0
mex,2019,2692.0
mex,2020,2068.0
mex,2021,2483.0
mex,2022,2820.0
mex,2023,3066.0
mex,2024,3115.0
fsm,2014,10.0
fsm,2015,4.0
fsm,2016,11.0
fsm,2017,5.0
fsm,2018,7.0
fsm,2019,5.0
fsm,2020,10.0
fsm,2021,5.0
fsm,2022,2.0
fsm,2023,12.0
fsm,2024,13.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,457.0
mng,2014,467.0
mng,2015,451.0
mng,2016,412.0
mng,2017,401.0
mng,2018,378.0
mng,2019,433.0
mng,2020,422.0
mng,2021,272.0
mng,2022,360.0
mng,2023,391.0
mng,2024,374.0
mne,2013,17.0
mne,2014,11.0
mne,2015,7.0
mne,2016,7.0
mne,2017,7.0
mne,2018,7.0
mne,2019,9.0
mne,2020,3.0
mne,2021,6.0
mne,2022,5.0
mne,2023,5.0
mne,2024,8.0
msr,2018,0.0
mar,2013,2383.0
mar,2014,2483.0
mar,2015,2538.0
mar,2016,2937.0
mar,2017,2915.0
mar,2018,3025.0
mar,2019,3024.0
mar,2020,2886.0
mar,2021,2909.0
mar,2022,3089.0
mar,2023,3488.0
mar,2024,3290.0
moz,2024,12294.0
mmr,2014,14158.0
mmr,2015,14222.0
mmr,2016,14344.0
mmr,2017,13764.0
mmr,2018,15279.0
mmr,2019,15145.0
mmr,2020,12676.0
mmr,2021,8094.0
mmr,2022,11820.0
mmr,2023,13867.0
mmr,2024,12593.0
nam,2013,1404.0
nam,2014,1303.0
nam,2015,1490.0
nam,2016,1292.0
nam,2017,1301.0
nam,2018,1221.0
nam,2019,1185.0
nam,2020,997.0
nam,2021,1062.0
nam,2022,1273.0
nam,2023,1289.0
nam,2024,1321.0
nru,2014,0.0
nru,2015,0.0
nru,2016,2.0
nru,2017,1.0
nru,2018,2.0
nru,2019,2.0
nru,2020,0.0
nru,2021,2.0
nru,2022,4.0
nru,2023,1.0
npl,2013,1525.0
npl,2014,1691.0
npl,2015,3123.0
npl,2016,3077.0
npl,2017,2847.0
npl,2018,2872.0
npl,2019,2814.0
npl,2020,2353.0
npl,2021,2377.0
npl,2022,3024.0
npl,2023,3092.0
npl,2024,2993.0
nld,2013,82.0
nld,2014,89.0
nld,2015,79.0
nld,2016,81.0
nld,2017,69.0
nld,2018,78.0
nld,2019,63.0
nld,2020,55.0
nld,2021,71.0
nld,2022,68.0
nld,2023,73.0
nld,2024,67.0
ncl,2014,1.0
ncl,2015,9.0
ncl,2016,2.0
ncl,2017,4.0
ncl,2018,8.0
ncl,2021,2.0
ncl,2023,4.0
ncl,2024,3.0
nzl,2013,23.0
nzl,2014,29.0
nzl,2015,20.0
nzl,2016,22.0
nzl,2017,14.0
nzl,2018,24.0
nzl,2019,31.0
nzl,2020,18.0
nzl,2021,27.0
nzl,2022,33.0
nzl,2023,31.0
nzl,2024,35.0
nic,2013,162.0
nic,2014,168.0
nic,2015,180.0
nic,2016,234.0
nic,2017,237.0
nic,2018,221.0
nic,2019,247.0
nic,2020,234.0
nic,2021,206.0
nic,2022,265.0
nic,2023,311.0
ner,2013,1151.0
ner,2014,1127.0
ner,2015,1474.0
ner,2016,1568.0
ner,2017,1595.0
ner,2018,1602.0
ner,2019,1756.0
ner,2020,1803.0
ner,2021,1991.0
ner,2022,2267.0
ner,2023,2356.0
ner,2024,2390.0
nga,2013,13958.0
nga,2014,12719.0
nga,2015,13143.0
nga,2016,14329.0
nga,2017,15229.0
nga,2018,15247.0
nga,2019,16740.0
nga,2020,19068.0
nga,2021,28613.0
nga,2022,38348.0
nga,2023,46526.0
nga,2024,50330.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,32.0
mkd,2014,20.0
mkd,2015,26.0
mkd,2016,28.0
mkd,2017,30.0
mkd,2018,22.0
mkd,2019,18.0
mkd,2020,19.0
mkd,2021,14.0
mkd,2022,19.0
mkd,2023,11.0
mkd,2024,10.0
mnp,2013,1.0
mnp,2014,1.0
mnp,2015,3.0
mnp,2016,1.0
mnp,2017,4.0
mnp,2018,4.0
mnp,2019,2.0
mnp,2020,3.0
mnp,2021,2.0
mnp,2022,2.0
mnp,2023,3.0
mnp,2024,1.0
nor,2013,30.0
nor,2014,29.0
nor,2015,25.0
nor,2016,20.0
nor,2017,18.0
nor,2018,15.0
nor,2019,19.0
nor,2020,6.0
nor,2021,6.0
nor,2022,16.0
nor,2023,17.0
nor,2024,23.0
pse,2014,5.0
pse,2015,6.0
pse,2018,5.0
pse,2019,1.0
pse,2020,3.0
pse,2021,3.0
pse,2022,4.0
pse,2023,1.0
pse,2024,1.0
omn,2013,44.0
omn,2014,34.0
omn,2015,34.0
omn,2016,42.0
omn,2017,28.0
omn,2018,33.0
omn,2019,64.0
omn,2020,55.0
omn,2021,35.0
omn,2022,68.0
omn,2023,106.0
omn,2024,93.0
pak,2014,23372.0
pak,2015,23267.0
pak,2016,25473.0
pak,2017,25484.0
pak,2018,25790.0
pak,2019,23000.0
pak,2020,19882.0
pak,2021,27159.0
pak,2022,32031.0
pak,2023,34417.0
pak,2024,35145.0
plw,2013,1.0
plw,2014,3.0
plw,2015,0.0
plw,2016,4.0
plw,2017,3.0
plw,2018,5.0
plw,2019,1.0
plw,2020,2.0
plw,2021,0.0
plw,2022,1.0
plw,2023,2.0
plw,2024,1.0
pan,2013,161.0
pan,2014,160.0
pan,2015,186.0
pan,2016,198.0
pan,2017,228.0
pan,2018,186.0
pan,2019,158.0
pan,2020,149.0
pan,2021,184.0
pan,2022,177.0
pan,2023,240.0
pan,2024,233.0
png,2015,362.0
png,2016,384.0
png,2018,1762.0
png,2019,2185.0
png,2020,2132.0
png,2021,2101.0
png,2022,2469.0
png,2023,2968.0
png,2024,3258.0
pry,2013,226.0
pry,2014,226.0
pry,2015,251.0
pry,2016,273.0
pry,2017,296.0
pry,2018,288.0
pry,2019,312.0
pry,2020,304.0
pry,2021,386.0
pry,2022,436.0
pry,2023,451.0
pry,2024,524.0
per,2013,2319.0
per,2014,2687.0
per,2015,2611.0
per,2016,2341.0
per,2017,2735.0
per,2018,2912.0
per,2019,2743.0
per,2020,2232.0
per,2021,2400.0
per,2022,2729.0
per,2023,3021.0
per,2024,3122.0
phl,2013,14203.0
phl,2014,6644.0
phl,2015,27196.0
phl,2016,32185.0
phl,2017,31600.0
phl,2018,35540.0
phl,2019,39711.0
phl,2020,27915.0
phl,2021,35965.0
phl,2022,45223.0
phl,2023,55030.0
phl,2024,51351.0
pol,2013,669.0
pol,2014,649.0
pol,2015,666.0
pol,2016,651.0
pol,2017,642.0
pol,2018,596.0
pol,2019,572.0
pol,2020,387.0
pol,2021,466.0
pol,2022,556.0
pol,2023,552.0
pol,2024,565.0
prt,2013,310.0
prt,2014,287.0
prt,2015,260.0
prt,2016,196.0
prt,2017,188.0
prt,2018,205.0
prt,2019,154.0
prt,2020,130.0
prt,2021,132.0
prt,2022,134.0
prt,2023,139.0
prt,2024,118.0
pri,2013,5.0
pri,2014,2.0
pri,2015,6.0
pri,2016,7.0
pri,2017,2.0
pri,2018,2.0
pri,2019,3.0
pri,2020,3.0
pri,2021,1.0
pri,2022,1.0
pri,2023,1.0
qat,2014,82.0
qat,2016,86.0
qat,2017,106.0
qat,2018,126.0
qat,2019,155.0
qat,2020,191.0
qat,2021,225.0
qat,2022,193.0
qat,2023,204.0
qat,2024,163.0
kor,2013,3250.0
kor,2014,2988.0
kor,2015,2640.0
kor,2016,2407.0
kor,2017,2067.0
kor,2018,1654.0
kor,2019,1427.0
kor,2020,1106.0
kor,2021,950.0
kor,2022,799.0
kor,2023,714.0
kor,2024,601.0
mda,2013,773.0
mda,2014,679.0
mda,2015,633.0
mda,2016,634.0
mda,2017,602.0
mda,2018,594.0
mda,2019,536.0
mda,2020,344.0
mda,2021,439.0
mda,2022,457.0
mda,2023,436.0
mda,2024,403.0
rou,2013,2035.0
rou,2014,2019.0
rou,2015,1947.0
rou,2016,1752.0
rou,2017,1567.0
rou,2018,1562.0
rou,2019,1426.0
rou,2020,910.0
rou,2021,1010.0
rou,2022,1131.0
rou,2023,1102.0
rou,2024,1070.0
rus,2013,15635.0
rus,2014,19443.0
rus,2015,19890.0
rus,2016,19368.0
rus,2017,18445.0
rus,2018,17975.0
rus,2019,17277.0
rus,2020,14039.0
rus,2021,13619.0
rus,2022,13912.0
rus,2023,12790.0
rus,2024,11397.0
rwa,2013,684.0
rwa,2014,765.0
rwa,2015,789.0
rwa,2016,782.0
rwa,2017,860.0
rwa,2018,886.0
rwa,2019,1035.0
rwa,2020,1002.0
rwa,2021,962.0
rwa,2022,1396.0
rwa,2023,1880.0
rwa,2024,1457.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,1.0
lca,2014,2.0
lca,2015,2.0
lca,2017,0.0
lca,2018,0.0
lca,2019,1.0
lca,2020,1.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2014,1.0
vct,2015,4.0
vct,2016,3.0
vct,2017,2.0
vct,2018,1.0
vct,2019,0.0
vct,2020,2.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2013,1.0
wsm,2014,3.0
wsm,2016,1.0
wsm,2017,3.0
wsm,2018,1.0
wsm,2019,1.0
wsm,2020,1.0
wsm,2022,2.0
wsm,2024,1.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,16.0
stp,2014,24.0
stp,2015,21.0
stp,2016,40.0
stp,2017,20.0
stp,2018,20.0
stp,2019,23.0
stp,2020,16.0
stp,2021,11.0
stp,2022,10.0
stp,2023,12.0
stp,2024,20.0
sau,2013,399.0
sau,2014,412.0
sau,2015,434.0
sau,2016,348.0
sau,2017,394.0
sau,2018,454.0
sau,2019,326.0
sau,2020,391.0
sau,2021,373.0
sau,2022,373.0
sau,2023,396.0
sau,2024,386.0
sen,2019,1731.0
sen,2020,1676.0
sen,2021,1750.0
sen,2022,1999.0
sen,2023,2099.0
sen,2024,2238.0
srb,2013,102.0
srb,2014,157.0
srb,2015,124.0
srb,2016,107.0
srb,2017,90.0
srb,2018,89.0
srb,2019,69.0
srb,2020,21.0
srb,2021,35.0
srb,2022,72.0
srb,2023,73.0
srb,2024,23.0
syc,2013,3.0
syc,2014,2.0
syc,2015,3.0
syc,2016,2.0
syc,2017,1.0
syc,2018,1.0
syc,2019,4.0
syc,2020,4.0
syc,2021,4.0
syc,2022,4.0
syc,2023,10.0
syc,2024,7.0
sle,2013,1109.0
sle,2014,1146.0
sle,2016,1195.0
sle,2017,1482.0
sle,2018,2273.0
sle,2019,2206.0
sle,2020,2131.0
sle,2021,2327.0
sle,2022,2641.0
sle,2023,2891.0
sle,2024,2826.0
sgp,2013,201.0
sgp,2014,174.0
sgp,2015,146.0
sgp,2016,170.0
sgp,2017,168.0
sgp,2018,151.0
sgp,2019,148.0
sgp,2020,186.0
sgp,2021,224.0
sgp,2022,334.0
sgp,2023,185.0
sgp,2024,228.0
sxm,2013,1.0
sxm,2018,0.0
sxm,2019,1.0
sxm,2020,1.0
svk,2013,28.0
svk,2014,33.0
svk,2015,23.0
svk,2016,18.0
svk,2017,17.0
svk,2018,20.0
svk,2019,19.0
svk,2020,8.0
svk,2021,11.0
svk,2022,15.0
svk,2023,9.0
svk,2024,8.0
svn,2013,5.0
svn,2014,10.0
svn,2015,10.0
svn,2016,8.0
svn,2017,7.0
svn,2018,8.0
svn,2019,10.0
svn,2020,4.0
svn,2021,4.0
svn,2022,5.0
svn,2023,4.0
svn,2024,2.0
slb,2013,24.0
slb,2014,15.0
slb,2015,33.0
slb,2016,19.0
slb,2017,27.0
slb,2018,29.0
slb,2019,27.0
slb,2020,32.0
slb,2021,27.0
slb,2022,27.0
slb,2023,45.0
slb,2024,34.0
som,2013,578.0
som,2014,1006.0
som,2015,1077.0
som,2016,1057.0
som,2017,1262.0
som,2018,1328.0
som,2019,1303.0
som,2020,1316.0
som,2021,1352.0
som,2022,1494.0
som,2023,1552.0
som,2024,1610.0
zaf,2013,45922.0
zaf,2014,46033.0
zaf,2015,43580.0
zaf,2016,37512.0
zaf,2017,35242.0
zaf,2018,37210.0
zaf,2019,31085.0
zaf,2020,31118.0
zaf,2021,28053.0
zaf,2022,34714.0
zaf,2023,35334.0
zaf,2024,13657.0
ssd,2013,447.0
ssd,2015,672.0
ssd,2016,809.0
ssd,2017,1242.0
ssd,2018,1576.0
ssd,2019,1784.0
ssd,2020,1909.0
ssd,2021,2114.0
ssd,2022,2362.0
ssd,2023,2985.0
ssd,2024,3387.0
esp,2013,614.0
esp,2014,554.0
esp,2015,511.0
esp,2016,541.0
esp,2017,498.0
esp,2018,484.0
esp,2019,407.0
esp,2020,310.0
esp,2021,335.0
esp,2022,226.0
esp,2023,414.0
esp,2024,322.0
lka,2013,1007.0
lka,2014,904.0
lka,2015,952.0
lka,2016,869.0
lka,2017,811.0
lka,2018,836.0
lka,2019,816.0
lka,2020,741.0
lka,2021,682.0
lka,2022,814.0
lka,2023,893.0
lka,2024,838.0
sdn,2017,1244.0
sdn,2018,1433.0
sdn,2019,2241.0
sdn,2020,1710.0
sdn,2021,1729.0
sdn,2022,1995.0
sdn,2023,1348.0
sdn,2024,1511.0
sur,2013,28.0
sur,2014,19.0
sur,2015,18.0
sur,2016,15.0
sur,2017,11.0
sur,2018,24.0
sur,2019,21.0
sur,2020,15.0
sur,2021,13.0
sur,2022,20.0
sur,2023,12.0
sur,2024,30.0
swe,2013,40.0
swe,2014,54.0
swe,2015,57.0
swe,2016,59.0
swe,2017,38.0
swe,2018,41.0
swe,2019,48.0
swe,2020,21.0
swe,2021,31.0
swe,2022,33.0
swe,2023,39.0
swe,2024,29.0
che,2013,42.0
che,2014,52.0
che,2015,45.0
che,2016,53.0
che,2017,48.0
che,2018,40.0
che,2019,24.0
che,2020,34.0
che,2021,43.0
che,2022,26.0
che,2023,45.0
che,2024,38.0
syr,2013,201.0
syr,2014,314.0
syr,2015,261.0
syr,2016,322.0
syr,2017,294.0
syr,2018,284.0
syr,2019,313.0
syr,2020,142.0
syr,2021,490.0
syr,2022,308.0
syr,2023,379.0
syr,2024,342.0
tjk,2013,399.0
tjk,2014,438.0
tjk,2015,450.0
tjk,2016,473.0
tjk,2017,437.0
tjk,2018,462.0
tjk,2019,483.0
tjk,2020,300.0
tjk,2021,295.0
tjk,2022,350.0
tjk,2023,377.0
tjk,2024,376.0
tha,2016,8872.0
tha,2017,9593.0
tha,2018,10600.0
tha,2019,10617.0
tha,2020,9767.0
tha,2021,8140.0
tha,2022,7811.0
tha,2023,8121.0
tha,2024,8449.0
tls,2016,219.0
tls,2017,247.0
tls,2018,270.0
tls,2019,264.0
tls,2020,221.0
tls,2021,209.0
tls,2022,338.0
tls,2023,412.0
tls,2024,351.0
tgo,2013,412.0
tgo,2014,416.0
tgo,2015,427.0
tgo,2016,464.0
tgo,2017,419.0
tgo,2018,410.0
tgo,2019,445.0
tgo,2020,391.0
tgo,2021,413.0
tgo,2022,527.0
tgo,2023,474.0
tgo,2024,530.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,2.0
ton,2014,1.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,1.0
ton,2019,1.0
ton,2020,0.0
ton,2021,1.0
ton,2022,0.0
ton,2023,1.0
ton,2024,0.0
tto,2013,41.0
tto,2014,30.0
tto,2015,27.0
tto,2016,31.0
tto,2017,24.0
tto,2018,34.0
tto,2019,35.0
tto,2020,37.0
tto,2021,29.0
tto,2022,41.0
tto,2023,54.0
tto,2024,47.0
tun,2013,288.0
tun,2014,267.0
tun,2015,187.0
tun,2016,286.0
tun,2017,273.0
tun,2018,256.0
tun,2019,269.0
tun,2020,219.0
tun,2021,235.0
tun,2022,328.0
tun,2023,284.0
tur,2013,1175.0
tur,2014,1191.0
tur,2015,1067.0
tur,2016,1039.0
tur,2017,1059.0
tur,2018,987.0
tur,2019,870.0
tur,2020,656.0
tur,2021,690.0
tur,2022,727.0
tur,2023,708.0
tur,2024,676.0
tkm,2016,127.0
tkm,2017,255.0
tkm,2018,284.0
tkm,2019,271.0
tkm,2020,252.0
tkm,2021,240.0
tkm,2022,320.0
tkm,2023,278.0
tkm,2024,293.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2019,3.0
tca,2023,1.0
tca,2024,2.0
tuv,2013,0.0
tuv,2015,1.0
tuv,2017,1.0
tuv,2018,1.0
tuv,2019,0.0
tuv,2020,2.0
tuv,2021,3.0
tuv,2022,2.0
tuv,2023,2.0
uga,2013,4624.0
uga,2014,7613.0
uga,2015,7538.0
uga,2016,7531.0
uga,2017,7528.0
uga,2018,8550.0
uga,2019,9337.0
uga,2020,9085.0
uga,2021,10477.0
uga,2022,12260.0
uga,2023,11337.0
uga,2024,10514.0
ukr,2013,6555.0
ukr,2014,6582.0
ukr,2015,6497.0
ukr,2016,6315.0
ukr,2017,5799.0
ukr,2018,5839.0
ukr,2019,5511.0
ukr,2020,3877.0
ukr,2021,4071.0
ukr,2022,4282.0
ukr,2023,4752.0
ukr,2024,4405.0
are,2013,9.0
are,2014,2.0
are,2015,6.0
are,2016,6.0
are,2017,8.0
are,2018,6.0
are,2019,9.0
are,2020,4.0
are,2021,7.0
are,2022,7.0
are,2023,14.0
are,2024,4.0
gbr,2013,858.0
gbr,2014,778.0
gbr,2015,757.0
gbr,2016,722.0
gbr,2017,638.0
gbr,2018,578.0
gbr,2019,556.0
gbr,2020,513.0
gbr,2021,586.0
gbr,2022,562.0
gbr,2023,575.0
gbr,2024,699.0
tza,2014,8736.0
tza,2015,9080.0
tza,2016,9631.0
tza,2017,9346.0
tza,2018,9729.0
tza,2019,9966.0
tza,2020,9693.0
tza,2021,9803.0
tza,2022,11181.0
tza,2023,10876.0
tza,2024,9311.0
usa,2013,793.0
usa,2014,764.0
usa,2015,707.0
usa,2016,728.0
usa,2017,693.0
usa,2018,737.0
usa,2019,663.0
usa,2020,546.0
usa,2021,621.0
usa,2022,688.0
usa,2023,817.0
ury,2013,102.0
ury,2014,109.0
ury,2015,115.0
ury,2016,122.0
ury,2017,128.0
ury,2018,155.0
ury,2019,152.0
ury,2020,126.0
ury,2021,129.0
ury,2022,155.0
ury,2023,169.0
ury,2024,178.0
uzb,2013,2587.0
uzb,2014,1870.0
uzb,2015,1558.0
uzb,2016,1485.0
uzb,2017,1495.0
uzb,2018,1363.0
uzb,2019,1350.0
uzb,2020,1013.0
uzb,2021,1104.0
uzb,2022,1187.0
uzb,2023,1131.0
uzb,2024,1061.0
vut,2013,7.0
vut,2014,5.0
vut,2015,4.0
vut,2016,2.0
vut,2017,7.0
vut,2018,3.0
vut,2019,4.0
vut,2020,7.0
vut,2021,2.0
vut,2022,11.0
vut,2023,9.0
vut,2024,15.0
ven,2013,582.0
ven,2014,558.0
ven,2015,611.0
ven,2016,734.0
ven,2017,1021.0
ven,2018,1126.0
ven,2019,1049.0
ven,2020,986.0
ven,2021,960.0
ven,2022,955.0
ven,2023,983.0
ven,2024,1034.0
vnm,2013,7487.0
vnm,2014,7409.0
vnm,2015,7111.0
vnm,2016,14005.0
vnm,2017,12878.0
vnm,2018,12512.0
vnm,2019,12942.0
vnm,2020,12443.0
vnm,2021,9385.0
vnm,2022,12523.0
vnm,2023,11927.0
vnm,2024,11657.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,799.0
yem,2014,741.0
yem,2016,659.0
yem,2017,748.0
yem,2018,752.0
yem,2019,782.0
yem,2020,767.0
yem,2021,736.0
yem,2022,807.0
yem,2023,928.0
yem,2024,902.0
zmb,2013,6918.0
zmb,2014,6439.0
zmb,2015,6950.0
zmb,2016,7069.0
zmb,2017,7105.0
zmb,2018,6879.0
zmb,2019,6763.0
zmb,2020,7212.0
zmb,2021,8654.0
zmb,2022,8543.0
zmb,2023,8636.0
zmb,2024,7706.0
zwe,2013,5363.0
zwe,2014,4922.0
zwe,2015,4503.0
zwe,2016,4795.0
zwe,2017,4876.0
zwe,2018,4477.0
zwe,2019,4147.0
zwe,2020,3092.0
zwe,2021,3174.0
zwe,2022,3671.0
zwe,2023,3843.0
zwe,2024,4350.0
