country,year,e_tbhiv_prct_lo
est,2011,11.0
est,2012,12.0
est,2013,9.4
est,2014,6.4
est,2015,7.5
est,2016,7.3
est,2017,4.4
est,2018,4.6
est,2019,6.6
est,2020,4.8
est,2021,6.3
est,2022,1.8
est,2023,6.5
swz,2000,54.0
swz,2001,55.0
swz,2002,56.0
swz,2003,58.0
swz,2004,59.0
swz,2005,60.0
swz,2006,61.0
swz,2007,80.0
swz,2008,83.0
swz,2009,82.0
swz,2010,81.0
swz,2011,76.0
swz,2012,74.0
swz,2013,73.0
swz,2014,72.0
swz,2015,71.0
swz,2016,69.0
swz,2017,68.0
swz,2018,48.0
swz,2019,48.0
swz,2020,20.0
swz,2021,18.0
swz,2022,16.0
swz,2023,14.0
eth,2000,18.0
eth,2001,15.0
eth,2002,12.0
eth,2003,10.0
eth,2004,9.0
eth,2005,8.7
eth,2006,8.8
eth,2007,8.9
eth,2008,8.5
eth,2009,8.1
eth,2010,7.6
eth,2011,14.0
eth,2012,10.0
eth,2013,11.0
eth,2014,9.6
eth,2015,8.2
eth,2016,7.4
eth,2017,7.0
eth,2018,4.5
eth,2019,6.3
eth,2020,6.4
eth,2021,5.1
eth,2022,3.8
eth,2023,8.2
fji,2000,0.01
fji,2001,0.01
fji,2002,0.01
fji,2003,1.1
fji,2004,0.0
fji,2005,0.0
fji,2006,0.11
fji,2007,0.17
fji,2008,0.0
fji,2009,0.09
fji,2010,0.31
fji,2011,0.39
fji,2012,0.63
fji,2013,0.66
fji,2014,2.1
fji,2015,0.61
fji,2016,1.4
fji,2017,1.2
fji,2018,3.2
fji,2019,4.1
fji,2020,3.1
fji,2021,5.4
fji,2022,7.0
fji,2023,14.0
fin,2000,1.3
fin,2001,1.3
fin,2002,1.3
fin,2003,1.2
fin,2004,1.1
fin,2005,1.0
fin,2006,0.88
fin,2007,0.78
fin,2008,0.77
fin,2009,0.79
fin,2010,0.82
fin,2011,0.81
fin,2012,0.78
fin,2013,0.73
fin,2014,0.72
fin,2015,0.72
fin,2016,0.76
fin,2017,0.8
fin,2018,0.82
fin,2019,0.83
fin,2020,0.83
fin,2021,0.83
fin,2022,0.83
fin,2023,0.83
fra,2000,6.2
fra,2001,5.9
fra,2002,5.6
fra,2003,5.1
fra,2004,4.6
fra,2005,4.0
fra,2006,3.4
fra,2007,2.9
fra,2008,2.7
fra,2009,2.7
fra,2010,6.6
fra,2011,5.9
fra,2012,6.1
fra,2013,6.1
fra,2014,4.7
fra,2015,4.9
fra,2016,5.5
fra,2017,4.6
fra,2018,5.1
fra,2019,2.3
fra,2020,4.1
fra,2021,4.3
fra,2022,3.7
fra,2023,4.2
pyf,2018,0.0
pyf,2021,0.0
pyf,2022,0.06
pyf,2023,0.0
gab,2000,35.0
gab,2001,30.0
gab,2002,27.0
gab,2003,25.0
gab,2004,27.0
gab,2005,24.0
gab,2006,25.0
gab,2007,27.0
gab,2008,34.0
gab,2009,26.0
gab,2010,25.0
gab,2011,24.0
gab,2012,23.0
gab,2013,21.0
gab,2014,21.0
gab,2015,19.0
gab,2016,17.0
gab,2017,16.0
gab,2018,15.0
gab,2019,14.0
gab,2020,14.0
gab,2021,14.0
gab,2022,14.0
gab,2023,14.0
gmb,2000,13.0
gmb,2001,11.0
gmb,2002,10.0
gmb,2003,9.9
gmb,2004,9.9
gmb,2005,10.0
gmb,2006,11.0
gmb,2007,12.0
gmb,2008,12.0
gmb,2009,14.0
gmb,2010,12.0
gmb,2011,12.0
gmb,2012,15.0
gmb,2013,13.0
gmb,2014,18.0
gmb,2015,16.0
gmb,2016,17.0
gmb,2017,18.0
gmb,2018,18.0
gmb,2019,17.0
gmb,2020,15.0
gmb,2021,12.0
gmb,2022,12.0
gmb,2023,11.0
geo,2000,0.03
geo,2001,0.05
geo,2002,0.08
geo,2003,0.13
geo,2004,0.2
geo,2005,0.28
geo,2006,0.38
geo,2007,1.6
geo,2008,1.1
geo,2009,0.74
geo,2010,1.0
geo,2011,1.0
geo,2012,1.1
geo,2013,1.6
geo,2014,1.7
geo,2015,2.2
geo,2016,1.6
geo,2017,1.3
geo,2018,1.5
geo,2019,1.3
geo,2020,1.3
geo,2021,2.2
geo,2022,2.1
geo,2023,1.5
deu,2000,4.4
deu,2001,4.1
deu,2002,3.7
deu,2003,3.4
deu,2004,3.0
deu,2005,2.5
deu,2006,2.1
deu,2007,1.8
deu,2008,1.7
deu,2009,1.7
deu,2010,1.7
deu,2011,1.6
deu,2012,1.6
deu,2013,1.4
deu,2014,1.4
deu,2015,1.3
deu,2016,1.4
deu,2017,1.4
deu,2018,1.4
deu,2019,1.4
deu,2020,1.4
deu,2021,1.4
deu,2022,1.4
deu,2023,1.4
gha,2000,21.0
gha,2001,18.0
gha,2002,15.0
gha,2003,14.0
gha,2004,13.0
gha,2005,13.0
gha,2006,13.0
gha,2007,14.0
gha,2008,14.0
gha,2009,22.0
gha,2010,26.0
gha,2011,22.0
gha,2012,23.0
gha,2013,23.0
gha,2014,23.0
gha,2015,21.0
gha,2016,22.0
gha,2017,21.0
gha,2018,19.0
gha,2019,20.0
gha,2020,18.0
gha,2021,14.0
gha,2022,13.0
gha,2023,11.0
grc,2000,3.2
grc,2001,3.1
grc,2002,2.9
grc,2003,2.6
grc,2004,2.4
grc,2005,2.1
grc,2006,1.8
grc,2007,1.7
grc,2008,1.7
grc,2009,1.9
grc,2010,2.0
grc,2011,2.0
grc,2012,2.0
grc,2013,1.9
grc,2014,1.8
grc,2015,1.8
grc,2016,1.9
grc,2017,2.0
grc,2018,2.0
grc,2019,2.1
grc,2020,2.1
grc,2021,2.1
grc,2022,2.2
grc,2023,1.4
grl,2016,0.0
grl,2017,0.0
grl,2018,0.0
grl,2021,3.6
grl,2023,0.0
grd,2006,0.0
grd,2009,16.0
grd,2010,20.0
grd,2011,0.0
grd,2015,6.3
grd,2016,0.0
grd,2017,1.6
grd,2018,0.0
grd,2019,1.6
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.47
gum,2009,0.0
gum,2010,0.02
gum,2011,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gum,2020,0.0
gum,2021,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2000,3.1
gtm,2001,2.7
gtm,2002,2.4
gtm,2003,2.3
gtm,2004,2.2
gtm,2005,2.3
gtm,2006,2.5
gtm,2007,15.0
gtm,2008,15.0
gtm,2009,12.0
gtm,2010,11.0
gtm,2011,12.0
gtm,2012,8.3
gtm,2013,9.0
gtm,2014,7.8
gtm,2015,5.5
gtm,2016,7.3
gtm,2017,6.5
gtm,2018,6.1
gtm,2019,11.0
gtm,2020,6.5
gtm,2021,7.9
gtm,2022,7.2
gtm,2023,7.3
gin,2000,13.0
gin,2001,13.0
gin,2002,9.9
gin,2003,9.0
gin,2004,8.6
gin,2005,8.8
gin,2006,9.3
gin,2007,9.8
gin,2008,9.8
gin,2009,22.0
gin,2010,14.0
gin,2011,9.6
gin,2012,24.0
gin,2013,22.0
gin,2014,24.0
gin,2015,24.0
gin,2016,24.0
gin,2017,24.0
gin,2018,24.0
gin,2019,23.0
gin,2020,28.0
gin,2021,20.0
gin,2022,18.0
gin,2023,17.0
gnb,2000,25.0
gnb,2001,23.0
gnb,2002,21.0
gnb,2003,20.0
gnb,2004,20.0
gnb,2005,21.0
gnb,2006,22.0
gnb,2007,23.0
gnb,2008,23.0
gnb,2009,23.0
gnb,2010,22.0
gnb,2011,22.0
gnb,2012,37.0
gnb,2013,39.0
gnb,2014,35.0
gnb,2015,24.0
gnb,2016,30.0
gnb,2017,29.0
gnb,2018,33.0
gnb,2019,29.0
gnb,2020,30.0
gnb,2021,28.0
gnb,2022,28.0
gnb,2023,29.0
guy,2000,5.1
guy,2001,5.0
guy,2002,5.2
guy,2003,5.6
guy,2004,6.2
guy,2005,15.0
guy,2006,11.0
guy,2007,29.0
guy,2008,20.0
guy,2009,24.0
guy,2010,25.0
guy,2011,20.0
guy,2012,28.0
guy,2013,22.0
guy,2014,22.0
guy,2015,21.0
guy,2016,21.0
guy,2017,24.0
guy,2018,15.0
guy,2019,16.0
guy,2020,16.0
guy,2021,16.0
guy,2022,12.0
guy,2023,18.0
hti,2000,24.0
hti,2001,20.0
hti,2002,17.0
hti,2003,15.0
hti,2004,14.0
hti,2005,14.0
hti,2006,14.0
hti,2007,19.0
hti,2008,19.0
hti,2009,22.0
hti,2010,19.0
hti,2011,20.0
hti,2012,19.0
hti,2013,19.0
hti,2014,18.0
hti,2015,16.0
hti,2016,15.0
hti,2017,15.0
hti,2018,15.0
hti,2019,15.0
hti,2020,13.0
hti,2021,14.0
hti,2022,14.0
hti,2023,13.0
hnd,2000,8.3
hnd,2001,6.7
hnd,2002,5.5
hnd,2003,3.9
hnd,2004,4.0
hnd,2005,3.8
hnd,2006,3.9
hnd,2007,4.0
hnd,2008,3.8
hnd,2009,3.5
hnd,2010,3.3
hnd,2011,9.6
hnd,2012,10.0
hnd,2013,9.2
hnd,2014,9.2
hnd,2015,9.4
hnd,2016,7.2
hnd,2017,6.0
hnd,2018,5.5
hnd,2019,4.7
hnd,2020,4.2
hnd,2021,4.7
hnd,2022,5.3
hnd,2023,5.3
hun,2000,0.73
hun,2001,0.69
hun,2002,0.64
hun,2003,0.58
hun,2004,0.53
hun,2005,0.47
hun,2006,0.42
hun,2007,0.39
hun,2008,0.4
hun,2009,0.44
hun,2010,0.47
hun,2011,0.47
hun,2012,0.47
hun,2013,0.45
hun,2014,0.46
hun,2015,0.48
hun,2016,0.52
hun,2017,0.55
hun,2018,0.58
hun,2019,0.6
hun,2020,0.6
hun,2021,0.6
hun,2022,0.6
hun,2023,0.6
isl,2000,1.6
isl,2001,1.6
isl,2002,1.5
isl,2003,1.4
isl,2004,0.5
isl,2005,0.04
isl,2006,2.5
isl,2007,0.85
isl,2008,0.65
isl,2009,0.83
isl,2010,0.01
isl,2011,0.0
isl,2012,0.79
isl,2013,0.0
isl,2014,0.0
isl,2015,0.69
isl,2016,0.72
isl,2017,0.74
isl,2018,0.76
isl,2019,0.76
isl,2020,0.76
isl,2021,0.76
isl,2022,0.76
isl,2023,0.76
ind,2000,5.0
ind,2001,4.1
ind,2002,3.4
ind,2003,3.0
ind,2004,2.7
ind,2005,2.6
ind,2006,2.6
ind,2007,5.7
ind,2008,2.5
ind,2009,2.4
ind,2010,2.2
ind,2011,2.1
ind,2012,2.1
ind,2013,4.9
ind,2014,4.2
ind,2015,3.9
ind,2016,3.1
ind,2017,2.8
ind,2018,3.5
ind,2019,2.6
ind,2020,2.0
ind,2021,1.8
ind,2022,1.7
ind,2023,1.5
idn,2000,0.2
idn,2001,0.25
idn,2002,0.33
idn,2003,0.43
idn,2004,0.55
idn,2005,0.69
idn,2006,0.83
idn,2007,0.97
idn,2008,1.1
idn,2009,1.2
idn,2010,1.3
idn,2011,1.3
idn,2012,1.4
idn,2013,1.4
idn,2014,1.3
idn,2015,1.2
idn,2016,1.2
idn,2017,1.1
idn,2018,1.1
idn,2019,1.0
idn,2020,1.0
idn,2021,1.0
idn,2022,1.0
idn,2023,1.0
irn,2000,0.14
irn,2001,0.22
irn,2002,0.33
irn,2003,0.45
irn,2004,0.58
irn,2005,0.73
irn,2006,0.86
irn,2007,0.97
irn,2008,1.0
irn,2009,1.0
irn,2010,0.96
irn,2011,0.93
irn,2012,0.87
irn,2013,0.78
irn,2014,0.67
irn,2015,0.56
irn,2016,5.3
irn,2017,3.5
irn,2018,3.1
irn,2019,2.9
irn,2020,2.1
irn,2021,1.8
irn,2022,1.6
irn,2023,1.4
irq,2000,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.01
irq,2014,0.01
irq,2015,0.01
irq,2016,0.01
irq,2017,0.01
irq,2018,0.0
irq,2019,0.02
irq,2020,0.02
irq,2021,0.0
irq,2022,0.0
irq,2023,0.0
irl,2000,3.7
irl,2001,3.6
irl,2002,3.5
irl,2003,3.2
irl,2004,3.0
irl,2005,2.6
irl,2006,2.3
irl,2007,2.0
irl,2008,1.9
irl,2009,2.0
irl,2010,2.0
irl,2011,2.0
irl,2012,1.9
irl,2013,1.8
irl,2014,1.8
irl,2015,1.8
irl,2016,1.9
irl,2017,1.9
irl,2018,2.0
irl,2019,2.0
irl,2020,2.0
irl,2021,2.0
irl,2022,2.0
irl,2023,2.0
isr,2000,4.2
isr,2001,4.2
isr,2002,4.2
isr,2003,6.7
isr,2004,1.6
isr,2005,3.2
isr,2006,2.2
isr,2007,2.2
isr,2008,2.2
isr,2009,4.9
isr,2010,3.6
isr,2011,4.0
isr,2012,1.8
isr,2013,2.5
isr,2014,4.3
isr,2015,2.6
isr,2016,4.2
isr,2017,2.5
isr,2018,2.0
isr,2019,1.4
isr,2020,5.2
isr,2021,4.2
isr,2022,1.3
isr,2023,2.0
ita,2000,8.8
ita,2001,8.4
ita,2002,7.8
ita,2003,7.1
ita,2004,6.3
ita,2005,5.4
ita,2006,4.6
ita,2007,3.9
ita,2008,3.8
ita,2009,3.7
ita,2010,3.7
ita,2011,3.6
ita,2012,3.4
ita,2013,3.0
ita,2014,2.9
ita,2015,2.8
ita,2016,2.9
ita,2017,3.0
ita,2018,3.0
ita,2019,3.0
ita,2020,3.0
ita,2021,3.0
ita,2022,3.0
ita,2023,3.0
jam,2000,13.0
jam,2001,11.0
jam,2002,9.5
jam,2003,31.0
jam,2004,19.0
jam,2005,26.0
jam,2006,22.0
jam,2007,14.0
jam,2008,11.0
jam,2009,23.0
jam,2010,16.0
jam,2011,11.0
jam,2012,15.0
jam,2013,9.7
jam,2014,15.0
jam,2015,15.0
jam,2016,8.0
jam,2017,13.0
jam,2018,8.0
jam,2019,6.6
jam,2020,6.6
jam,2021,7.0
jam,2022,9.6
jam,2023,9.6
jpn,2000,0.41
jpn,2001,0.4
jpn,2002,0.38
jpn,2003,0.36
jpn,2004,0.33
jpn,2005,0.29
jpn,2006,0.25
jpn,2007,0.28
jpn,2008,0.4
jpn,2009,0.21
jpn,2010,0.22
jpn,2011,0.21
jpn,2012,0.2
jpn,2013,0.18
jpn,2014,0.18
jpn,2015,0.18
jpn,2016,0.18
jpn,2017,0.19
jpn,2018,0.19
jpn,2019,0.19
jpn,2020,0.19
jpn,2021,0.19
jpn,2022,0.19
jpn,2023,0.19
jor,2000,0.06
jor,2001,0.05
jor,2002,0.05
jor,2003,0.04
jor,2004,0.05
jor,2005,0.05
jor,2006,0.06
jor,2007,0.06
jor,2008,0.01
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.17
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.17
jor,2023,0.0
kaz,2000,0.48
kaz,2001,0.44
kaz,2002,0.43
kaz,2003,0.45
kaz,2004,0.49
kaz,2005,0.5
kaz,2006,0.46
kaz,2007,0.76
kaz,2008,0.73
kaz,2009,0.81
kaz,2010,1.2
kaz,2011,1.4
kaz,2012,1.9
kaz,2013,2.4
kaz,2014,3.7
kaz,2015,2.5
kaz,2016,5.0
kaz,2017,3.7
kaz,2018,5.5
kaz,2019,5.0
kaz,2020,6.0
kaz,2021,6.0
kaz,2022,6.1
kaz,2023,5.7
ken,2000,50.0
ken,2001,42.0
ken,2002,37.0
ken,2003,33.0
ken,2004,31.0
ken,2005,31.0
ken,2006,52.0
ken,2007,48.0
ken,2008,42.0
ken,2009,42.0
ken,2010,37.0
ken,2011,39.0
ken,2012,38.0
ken,2013,37.0
ken,2014,35.0
ken,2015,33.0
ken,2016,31.0
ken,2017,28.0
ken,2018,27.0
ken,2019,26.0
ken,2020,13.0
ken,2021,12.0
ken,2022,12.0
ken,2023,12.0
kir,2009,0.81
kir,2010,0.58
kir,2011,0.0
kir,2013,0.0
kir,2021,0.0
kwt,2000,0.08
kwt,2001,0.02
kwt,2002,0.07
kwt,2003,0.14
kwt,2004,0.02
kwt,2005,0.08
kwt,2006,0.01
kwt,2007,0.01
kwt,2008,0.25
kwt,2009,2.6
kwt,2010,2.6
kwt,2011,2.6
kwt,2012,2.6
kwt,2013,0.11
kwt,2014,0.11
kwt,2015,0.11
kwt,2016,0.12
kwt,2017,0.13
kwt,2018,0.14
kwt,2019,0.14
kwt,2020,0.14
kwt,2021,0.14
kwt,2022,0.18
kwt,2023,0.02
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.04
kgz,2003,0.09
kgz,2004,0.17
kgz,2005,0.27
kgz,2006,0.38
kgz,2007,0.49
kgz,2008,1.5
kgz,2009,1.1
kgz,2010,0.81
kgz,2011,1.9
kgz,2012,1.8
kgz,2013,1.0
kgz,2014,2.7
kgz,2015,2.7
kgz,2016,2.9
kgz,2017,3.2
kgz,2018,2.8
kgz,2019,1.9
kgz,2020,2.7
kgz,2021,2.4
kgz,2022,2.4
kgz,2023,2.9
lao,2000,0.65
lao,2001,0.64
lao,2002,0.67
lao,2003,0.74
lao,2004,0.85
lao,2005,0.99
lao,2006,1.2
lao,2007,1.3
lao,2008,1.4
lao,2009,1.5
lao,2010,1.6
lao,2011,1.7
lao,2012,1.8
lao,2013,1.8
lao,2014,6.8
lao,2015,6.8
lao,2016,5.4
lao,2017,5.3
lao,2018,5.8
lao,2019,4.9
lao,2020,5.1
lao,2021,5.2
lao,2022,4.1
lao,2023,4.2
lva,2000,3.6
lva,2001,3.5
lva,2002,3.3
lva,2003,3.0
lva,2004,2.0
lva,2005,3.3
lva,2006,3.1
lva,2007,4.0
lva,2008,6.3
lva,2009,7.1
lva,2010,7.7
lva,2011,7.5
lva,2012,11.0
lva,2013,1.8
lva,2014,17.0
lva,2015,14.0
lva,2016,8.6
lva,2017,8.2
lva,2018,2.5
lva,2019,2.7
lva,2020,2.7
lva,2021,2.7
lva,2022,6.0
lva,2023,6.0
lbn,2000,0.26
lbn,2001,0.22
lbn,2002,0.2
lbn,2003,0.19
lbn,2004,0.2
lbn,2005,0.22
lbn,2006,0.24
lbn,2007,0.27
lbn,2008,0.29
lbn,2009,0.31
lbn,2010,0.32
lbn,2011,0.33
lbn,2012,0.18
lbn,2013,0.34
lbn,2014,1.6
lbn,2015,0.97
lbn,2016,0.25
lbn,2017,0.18
lbn,2018,0.33
lbn,2019,0.26
lbn,2020,0.04
lbn,2021,0.19
lbn,2022,0.0
lbn,2023,0.19
lso,2000,50.0
lso,2001,52.0
lso,2002,53.0
lso,2003,54.0
lso,2004,55.0
lso,2005,55.0
lso,2006,57.0
lso,2007,58.0
lso,2008,75.0
lso,2009,76.0
lso,2010,76.0
lso,2011,74.0
lso,2012,74.0
lso,2013,73.0
lso,2014,71.0
lso,2015,71.0
lso,2016,71.0
lso,2017,69.0
lso,2018,65.0
lso,2019,60.0
lso,2020,24.0
lso,2021,22.0
lso,2022,20.0
lso,2023,18.0
lbr,2000,21.0
lbr,2001,18.0
lbr,2002,15.0
lbr,2003,13.0
lbr,2004,12.0
lbr,2005,12.0
lbr,2006,12.0
lbr,2007,12.0
lbr,2008,12.0
lbr,2009,11.0
lbr,2010,10.0
lbr,2011,10.0
lbr,2012,9.6
lbr,2013,8.9
lbr,2014,8.0
lbr,2015,12.0
lbr,2016,15.0
lbr,2017,14.0
lbr,2018,16.0
lbr,2019,14.0
lbr,2020,10.0
lbr,2021,11.0
lbr,2022,10.0
lbr,2023,10.0
lby,2000,0.33
lby,2001,0.34
lby,2002,0.38
lby,2003,0.45
lby,2004,0.53
lby,2005,0.65
lby,2006,0.78
lby,2007,0.9
lby,2008,0.97
lby,2009,1.0
lby,2010,1.0
lby,2011,7.2
lby,2012,5.9
lby,2013,2.9
lby,2014,3.5
lby,2015,1.3
lby,2016,1.4
lby,2017,1.8
lby,2018,0.75
lby,2019,0.74
lby,2020,0.31
lby,2021,0.31
lby,2022,0.73
lby,2023,2.9
ltu,2000,1.4
ltu,2001,1.4
ltu,2002,1.4
ltu,2003,1.4
ltu,2004,0.11
ltu,2005,1.1
ltu,2006,0.95
ltu,2007,0.83
ltu,2008,0.83
ltu,2009,62.0
ltu,2010,0.88
ltu,2011,0.86
ltu,2012,1.6
ltu,2013,2.5
ltu,2014,2.3
ltu,2015,2.8
ltu,2016,2.3
ltu,2017,2.5
ltu,2018,2.2
ltu,2019,1.7
ltu,2020,1.7
ltu,2021,1.4
ltu,2022,1.6
ltu,2023,2.8
lux,2000,5.8
lux,2001,5.5
lux,2002,5.1
lux,2003,4.7
lux,2004,4.2
lux,2005,3.7
lux,2006,3.1
lux,2007,2.7
lux,2008,2.7
lux,2009,2.7
lux,2010,2.8
lux,2011,2.7
lux,2012,2.6
lux,2013,2.4
lux,2014,2.4
lux,2015,2.4
lux,2016,2.5
lux,2017,2.5
lux,2018,2.6
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.11
lux,2023,1.0
mdg,2000,0.12
mdg,2001,0.12
mdg,2002,0.14
mdg,2003,0.17
mdg,2004,0.2
mdg,2005,0.26
mdg,2006,0.32
mdg,2007,0.38
mdg,2008,0.44
mdg,2009,0.51
mdg,2010,0.18
mdg,2011,1.4
mdg,2012,0.76
mdg,2013,1.9
mdg,2014,1.9
mdg,2015,0.88
mdg,2016,0.92
mdg,2017,0.95
mdg,2018,1.4
mdg,2019,1.1
mdg,2020,1.5
mdg,2021,1.5
mdg,2022,1.5
mdg,2023,2.8
mwi,2000,65.0
mwi,2001,53.0
mwi,2002,53.0
mwi,2003,49.0
mwi,2004,47.0
mwi,2005,47.0
mwi,2006,69.0
mwi,2007,68.0
mwi,2008,50.0
mwi,2009,64.0
mwi,2010,53.0
mwi,2011,59.0
mwi,2012,59.0
mwi,2013,55.0
mwi,2014,53.0
mwi,2015,52.0
mwi,2016,52.0
mwi,2017,49.0
mwi,2018,48.0
mwi,2019,46.0
mwi,2020,44.0
mwi,2021,44.0
mwi,2022,48.0
mwi,2023,47.0
mys,2000,4.0
mys,2001,3.4
mys,2002,3.0
mys,2003,7.8
mys,2004,2.6
mys,2005,12.0
mys,2006,11.0
mys,2007,3.0
mys,2008,11.0
mys,2009,10.0
mys,2010,8.8
mys,2011,8.4
mys,2012,5.8
mys,2013,7.0
mys,2014,6.4
mys,2015,4.7
mys,2016,6.0
mys,2017,5.8
mys,2018,6.1
mys,2019,5.7
mys,2020,5.3
mys,2021,4.3
mys,2022,4.2
mys,2023,3.8
mdv,2000,0.04
mdv,2001,0.03
mdv,2002,0.03
mdv,2003,0.0
mdv,2004,0.02
mdv,2005,0.03
mdv,2006,0.03
mdv,2007,0.03
mdv,2008,0.03
mdv,2009,0.04
mdv,2010,0.04
mdv,2011,0.04
mdv,2012,0.04
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2000,16.0
mli,2001,13.0
mli,2002,11.0
mli,2003,9.8
mli,2004,8.9
mli,2005,8.8
mli,2006,9.0
mli,2007,7.4
mli,2008,9.0
mli,2009,7.0
mli,2010,13.0
mli,2011,7.8
mli,2012,6.5
mli,2013,7.0
mli,2014,6.3
mli,2015,5.6
mli,2016,5.1
mli,2017,9.9
mli,2018,9.4
mli,2019,9.1
mli,2020,8.7
mli,2021,8.0
mli,2022,8.2
mli,2023,6.1
mlt,2000,0.97
mlt,2001,1.0
mlt,2002,1.1
mlt,2003,1.1
mlt,2004,0.01
mlt,2005,0.96
mlt,2006,0.88
mlt,2007,0.82
mlt,2008,8.9
mlt,2009,11.0
mlt,2010,7.5
mlt,2011,5.0
mlt,2012,2.1
mlt,2013,0.0
mlt,2014,7.0
mlt,2015,4.5
mlt,2016,7.6
mlt,2017,0.0
mlt,2018,6.9
mlt,2019,1.2
mlt,2020,0.17
mlt,2021,0.01
mlt,2022,0.0
mlt,2023,1.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.24
mhl,2010,0.0
mhl,2011,0.0
mhl,2013,0.01
mhl,2014,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2019,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mrt,2000,4.4
mrt,2001,3.8
mrt,2002,3.4
mrt,2003,4.2
mrt,2004,3.0
mrt,2005,3.1
mrt,2006,3.3
mrt,2007,3.4
mrt,2008,4.2
mrt,2009,3.2
mrt,2010,3.0
mrt,2011,2.9
mrt,2012,2.8
mrt,2013,2.6
mrt,2014,2.3
mrt,2015,2.0
mrt,2016,1.8
mrt,2017,1.6
mrt,2018,1.5
mrt,2019,1.3
mrt,2020,1.3
mrt,2021,1.3
mrt,2022,1.2
mrt,2023,1.9
mus,2000,4.5
mus,2001,4.7
mus,2002,5.1
mus,2003,0.41
mus,2004,0.17
mus,2005,0.13
mus,2006,1.5
mus,2007,2.5
mus,2008,7.3
mus,2009,4.9
mus,2010,4.9
mus,2011,5.7
mus,2012,6.3
mus,2013,14.0
mus,2014,9.1
mus,2015,9.0
mus,2016,7.9
mus,2017,12.0
mus,2018,15.0
mus,2019,18.0
mus,2020,11.0
mus,2021,6.7
mus,2022,10.0
mus,2023,9.6
mex,2000,2.5
mex,2001,2.1
mex,2002,1.9
mex,2003,1.8
mex,2004,1.7
mex,2005,1.9
mex,2006,2.0
mex,2007,2.2
mex,2008,2.2
mex,2009,3.8
mex,2010,3.8
mex,2011,2.3
mex,2012,7.8
mex,2013,7.1
mex,2014,6.6
mex,2015,11.0
mex,2016,12.0
mex,2017,12.0
mex,2018,9.2
mex,2019,11.0
mex,2020,12.0
mex,2021,12.0
mex,2022,12.0
mex,2023,11.0
fsm,2011,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mng,2000,0.03
mng,2001,0.03
mng,2002,0.04
mng,2003,0.06
mng,2004,0.07
mng,2005,0.09
mng,2006,0.11
mng,2007,0.12
mng,2008,0.12
mng,2009,0.0
mng,2010,0.0
mng,2011,0.01
mng,2012,0.03
mng,2013,0.04
mng,2014,0.1
mng,2015,0.06
mng,2016,0.11
mng,2017,0.07
mng,2018,0.03
mng,2019,0.03
mng,2020,0.03
mng,2021,0.01
mng,2022,0.0
mng,2023,0.02
mne,2005,0.1
mne,2006,0.11
mne,2007,0.12
mne,2008,0.13
mne,2009,0.0
mne,2010,0.02
mne,2011,0.0
mne,2012,0.0
mne,2013,0.23
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.25
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.22
mne,2023,0.17
mar,2000,0.61
mar,2001,0.53
mar,2002,0.48
mar,2003,0.46
mar,2004,0.47
mar,2005,0.51
mar,2006,0.56
mar,2007,0.4
mar,2008,0.32
mar,2009,0.32
mar,2010,1.0
mar,2011,0.65
mar,2012,0.52
mar,2013,0.63
mar,2014,0.59
mar,2015,0.54
mar,2016,0.51
mar,2017,0.49
mar,2018,0.46
mar,2019,0.44
mar,2020,0.44
mar,2021,0.44
mar,2022,0.44
mar,2023,0.44
moz,2000,46.0
moz,2001,42.0
moz,2002,40.0
moz,2003,39.0
moz,2004,39.0
moz,2005,40.0
moz,2006,43.0
