country,year,e_mort_100k_lo
cod,2003,116.0
cod,2004,107.0
cod,2005,104.0
cod,2006,103.0
cod,2007,86.0
cod,2008,82.0
cod,2009,92.0
cod,2010,88.0
cod,2011,88.0
cod,2012,86.0
cod,2013,83.0
cod,2014,79.0
cod,2015,76.0
cod,2016,71.0
cod,2017,64.0
cod,2018,59.0
cod,2019,57.0
cod,2020,49.0
cod,2021,46.0
cod,2022,39.0
cod,2023,36.0
cod,2024,30.0
dnk,2000,0.84
dnk,2001,0.82
dnk,2002,0.73
dnk,2003,0.55
dnk,2004,0.74
dnk,2005,0.53
dnk,2006,0.42
dnk,2007,0.51
dnk,2008,0.3
dnk,2009,0.49
dnk,2010,0.67
dnk,2011,0.32
dnk,2012,0.44
dnk,2013,0.3
dnk,2014,0.24
dnk,2015,0.31
dnk,2016,0.41
dnk,2017,0.25
dnk,2018,0.18
dnk,2019,0.26
dnk,2020,0.19
dnk,2021,0.15
dnk,2022,0.16
dnk,2023,0.17
dnk,2024,0.17
dji,2000,848.0
dji,2001,803.0
dji,2002,551.0
dji,2003,510.0
dji,2004,430.0
dji,2005,425.0
dji,2006,368.0
dji,2007,347.0
dji,2008,360.0
dji,2009,327.0
dji,2010,329.0
dji,2011,272.0
dji,2012,240.0
dji,2013,204.0
dji,2014,143.0
dji,2015,144.0
dji,2016,120.0
dji,2017,87.0
dji,2018,82.0
dji,2019,73.0
dji,2020,70.0
dji,2021,75.0
dji,2022,89.0
dji,2023,92.0
dji,2024,96.0
dma,2000,3.0
dma,2001,1.4
dma,2002,2.2
dma,2003,2.9
dma,2004,1.3
dma,2005,1.3
dma,2006,1.1
dma,2007,5.7
dma,2008,5.2
dma,2009,3.8
dma,2010,3.4
dma,2011,3.2
dma,2012,4.2
dma,2013,4.5
dma,2014,2.9
dma,2015,4.2
dma,2016,2.8
dma,2017,2.9
dma,2018,2.7
dma,2019,2.8
dma,2020,2.8
dma,2021,2.7
dma,2022,2.7
dma,2023,2.6
dma,2024,2.6
dom,2000,19.0
dom,2001,15.0
dom,2002,12.0
dom,2003,13.0
dom,2004,11.0
dom,2005,7.6
dom,2006,9.0
dom,2007,7.4
dom,2008,6.8
dom,2009,4.2
dom,2010,6.3
dom,2011,6.0
dom,2012,6.9
dom,2013,7.0
dom,2014,6.3
dom,2015,5.8
dom,2016,5.1
dom,2017,4.4
dom,2018,3.8
dom,2019,3.0
dom,2020,5.2
dom,2021,4.8
dom,2022,3.0
dom,2023,3.0
dom,2024,3.1
ecu,2000,12.0
ecu,2001,10.0
ecu,2002,9.0
ecu,2003,8.1
ecu,2004,7.6
ecu,2005,7.6
ecu,2006,7.2
ecu,2007,7.5
ecu,2008,6.7
ecu,2009,5.8
ecu,2010,5.3
ecu,2011,5.1
ecu,2012,4.6
ecu,2013,4.5
ecu,2014,4.3
ecu,2015,4.1
ecu,2016,4.1
ecu,2017,4.5
ecu,2018,4.0
ecu,2019,4.1
ecu,2020,3.5
ecu,2021,4.4
ecu,2022,5.4
ecu,2023,4.3
ecu,2024,4.7
egy,2000,1.2
egy,2001,1.2
egy,2002,1.2
egy,2003,1.3
egy,2004,1.0
egy,2005,1.1
egy,2006,0.94
egy,2007,0.93
egy,2008,0.94
egy,2009,0.77
egy,2010,0.65
egy,2011,0.78
egy,2012,0.63
egy,2013,0.31
egy,2014,0.31
egy,2015,0.41
egy,2016,0.41
egy,2017,0.41
egy,2018,0.41
egy,2019,0.41
egy,2020,0.42
egy,2021,0.42
egy,2022,0.41
egy,2023,0.41
egy,2024,0.41
slv,2000,2.9
slv,2001,2.4
slv,2002,2.3
slv,2003,2.5
slv,2004,2.5
slv,2005,3.0
slv,2006,2.1
slv,2007,2.9
slv,2008,2.4
slv,2009,2.2
slv,2010,2.3
slv,2011,1.9
slv,2012,2.2
slv,2013,2.0
slv,2014,2.1
slv,2015,1.7
slv,2016,1.9
slv,2017,1.5
slv,2018,2.3
slv,2019,1.6
slv,2020,1.6
slv,2021,1.6
slv,2022,1.9
slv,2023,2.0
slv,2024,1.8
gnq,2000,76.0
gnq,2001,74.0
gnq,2002,72.0
gnq,2003,70.0
gnq,2004,69.0
gnq,2005,68.0
gnq,2006,67.0
gnq,2007,66.0
gnq,2008,64.0
gnq,2009,64.0
gnq,2010,59.0
gnq,2011,59.0
gnq,2012,57.0
gnq,2013,54.0
gnq,2014,54.0
gnq,2015,53.0
gnq,2016,45.0
gnq,2017,47.0
gnq,2018,47.0
gnq,2019,43.0
gnq,2020,45.0
gnq,2021,39.0
gnq,2022,20.0
gnq,2023,8.5
gnq,2024,27.0
eri,2000,406.0
eri,2001,148.0
eri,2002,133.0
eri,2003,197.0
eri,2004,157.0
eri,2005,120.0
eri,2006,91.0
eri,2007,99.0
eri,2008,91.0
eri,2009,63.0
eri,2010,56.0
eri,2011,63.0
eri,2012,62.0
eri,2013,47.0
eri,2014,37.0
eri,2015,30.0
eri,2016,32.0
eri,2017,27.0
eri,2018,25.0
eri,2019,24.0
eri,2020,21.0
eri,2021,21.0
eri,2022,25.0
eri,2023,27.0
eri,2024,21.0
est,2000,8.3
est,2001,8.3
est,2002,8.1
est,2003,8.7
est,2004,8.3
est,2005,4.8
est,2006,6.4
est,2007,6.2
est,2008,5.2
est,2009,4.6
est,2010,3.7
est,2011,4.3
est,2012,3.5
est,2013,2.5
est,2014,2.5
est,2015,2.0
est,2016,2.4
est,2017,1.9
est,2018,1.1
est,2019,1.4
est,2020,0.79
est,2021,1.1
est,2022,0.9
est,2023,0.79
est,2024,0.96
swz,2000,114.0
swz,2001,113.0
swz,2002,108.0
swz,2003,98.0
swz,2004,93.0
swz,2005,84.0
swz,2006,79.0
swz,2007,70.0
swz,2008,71.0
swz,2009,54.0
swz,2010,55.0
swz,2011,84.0
swz,2012,99.0
swz,2013,104.0
swz,2014,109.0
swz,2015,105.0
swz,2016,98.0
swz,2017,94.0
swz,2018,84.0
swz,2019,61.0
swz,2020,59.0
swz,2021,61.0
swz,2022,58.0
swz,2023,54.0
swz,2024,51.0
eth,2000,109.0
eth,2001,98.0
eth,2002,84.0
eth,2003,74.0
eth,2004,66.0
eth,2005,60.0
eth,2006,56.0
eth,2007,51.0
eth,2008,43.0
eth,2009,37.0
eth,2010,32.0
eth,2011,33.0
eth,2012,29.0
eth,2013,30.0
eth,2014,29.0
eth,2015,22.0
eth,2016,21.0
eth,2017,20.0
eth,2018,17.0
eth,2019,16.0
eth,2020,15.0
eth,2021,13.0
eth,2022,12.0
eth,2023,15.0
eth,2024,9.1
fji,2000,1.7
fji,2001,1.6
fji,2002,1.9
fji,2003,3.0
fji,2004,3.6
fji,2005,3.1
fji,2006,2.8
fji,2007,4.0
fji,2008,2.4
fji,2009,2.0
fji,2010,2.8
fji,2011,3.2
fji,2012,3.8
fji,2013,3.7
fji,2014,4.3
fji,2015,4.0
fji,2016,4.3
fji,2017,4.4
fji,2018,5.0
fji,2019,5.6
fji,2020,5.2
fji,2021,5.5
fji,2022,6.8
fji,2023,7.7
fji,2024,12.0
fin,2000,2.5
fin,2001,1.9
fin,2002,1.9
fin,2003,1.6
fin,2004,1.3
fin,2005,1.5
fin,2006,1.2
fin,2007,1.1
fin,2008,1.1
fin,2009,1.0
fin,2010,0.91
fin,2011,1.1
fin,2012,0.92
fin,2013,0.58
fin,2014,0.75
fin,2015,0.61
fin,2016,0.48
fin,2017,0.64
fin,2018,0.55
fin,2019,0.53
fin,2020,0.39
fin,2021,0.44
fin,2022,0.3
fin,2023,0.54
fin,2024,0.54
fra,2000,2.0
fra,2001,1.9
fra,2002,1.8
fra,2003,1.7
fra,2004,1.5
fra,2005,1.5
fra,2006,1.3
fra,2007,1.2
fra,2008,1.1
fra,2009,1.1
fra,2010,1.1
fra,2011,1.1
fra,2012,0.93
fra,2013,0.94
fra,2014,0.8
fra,2015,0.76
fra,2016,0.72
fra,2017,0.72
fra,2018,0.63
fra,2019,0.57
fra,2020,0.52
fra,2021,0.51
fra,2022,0.44
fra,2023,0.72
fra,2024,0.71
pyf,2000,11.0
pyf,2001,11.0
pyf,2002,11.0
pyf,2003,7.8
pyf,2004,9.0
pyf,2005,8.6
pyf,2006,8.6
pyf,2007,7.4
pyf,2008,5.3
pyf,2009,5.2
pyf,2010,3.7
pyf,2011,5.6
pyf,2012,4.1
pyf,2013,4.1
pyf,2014,4.2
pyf,2015,3.3
pyf,2016,3.8
pyf,2017,3.4
pyf,2018,3.6
pyf,2019,3.2
pyf,2020,4.1
pyf,2021,2.1
pyf,2022,3.6
pyf,2023,2.2
pyf,2024,2.7
gab,2000,69.0
gab,2001,67.0
gab,2002,81.0
gab,2003,81.0
gab,2004,85.0
gab,2005,86.0
gab,2006,81.0
gab,2007,81.0
gab,2008,78.0
gab,2009,111.0
gab,2010,103.0
gab,2011,99.0
gab,2012,94.0
gab,2013,93.0
gab,2014,90.0
gab,2015,88.0
gab,2016,87.0
gab,2017,87.0
gab,2018,75.0
gab,2019,76.0
gab,2020,80.0
gab,2021,75.0
gab,2022,55.0
gab,2023,49.0
gab,2024,50.0
gmb,2000,29.0
gmb,2001,27.0
gmb,2002,25.0
gmb,2003,24.0
gmb,2004,22.0
gmb,2005,24.0
gmb,2006,28.0
gmb,2007,26.0
gmb,2008,24.0
gmb,2009,25.0
gmb,2010,25.0
gmb,2011,23.0
gmb,2012,24.0
gmb,2013,24.0
gmb,2014,23.0
gmb,2015,23.0
gmb,2016,24.0
gmb,2017,24.0
gmb,2018,25.0
gmb,2019,20.0
gmb,2020,23.0
gmb,2021,23.0
gmb,2022,19.0
gmb,2023,16.0
gmb,2024,15.0
geo,2000,7.4
geo,2001,6.7
geo,2002,7.1
geo,2003,6.4
geo,2004,6.7
geo,2005,5.4
geo,2006,5.2
geo,2007,5.6
geo,2008,5.4
geo,2009,5.3
geo,2010,5.8
geo,2011,5.8
geo,2012,5.9
geo,2013,5.6
geo,2014,5.1
geo,2015,4.5
geo,2016,4.6
geo,2017,4.2
geo,2018,4.1
geo,2019,3.8
geo,2020,2.4
geo,2021,2.1
geo,2022,1.8
geo,2023,1.4
geo,2024,1.2
deu,2000,0.81
deu,2001,0.7
deu,2002,0.66
deu,2003,0.66
deu,2004,0.56
deu,2005,0.57
deu,2006,0.55
deu,2007,0.56
deu,2008,0.46
deu,2009,0.44
deu,2010,0.44
deu,2011,0.43
deu,2012,0.45
deu,2013,0.47
deu,2014,0.4
deu,2015,0.4
deu,2016,0.37
deu,2017,0.37
deu,2018,0.37
deu,2019,0.37
deu,2020,0.35
deu,2021,0.34
deu,2022,0.35
deu,2023,0.35
deu,2024,0.35
gha,2000,44.0
gha,2001,43.0
gha,2002,42.0
gha,2003,41.0
gha,2004,41.0
gha,2005,40.0
gha,2006,39.0
gha,2007,38.0
gha,2008,36.0
gha,2009,37.0
gha,2010,38.0
gha,2011,35.0
gha,2012,35.0
gha,2013,34.0
gha,2014,34.0
gha,2015,32.0
gha,2016,32.0
gha,2017,31.0
gha,2018,30.0
gha,2019,29.0
gha,2020,28.0
gha,2021,25.0
gha,2022,22.0
gha,2023,18.0
gha,2024,17.0
grc,2000,0.91
grc,2001,1.1
grc,2002,0.9
grc,2003,1.1
grc,2004,0.79
grc,2005,0.92
grc,2006,0.81
grc,2007,0.95
grc,2008,0.79
grc,2009,0.86
grc,2010,0.71
grc,2011,0.68
grc,2012,1.0
grc,2013,0.71
grc,2014,0.53
grc,2015,0.43
grc,2016,0.46
grc,2017,0.55
grc,2018,0.48
grc,2019,0.42
grc,2020,0.37
grc,2021,0.33
grc,2022,0.34
grc,2023,0.42
grc,2024,0.41
grl,2000,26.0
grl,2001,25.0
grl,2002,25.0
grl,2003,24.0
grl,2004,24.0
grl,2005,24.0
grl,2006,23.0
grl,2007,23.0
grl,2008,22.0
grl,2009,17.0
grl,2010,29.0
grl,2011,27.0
grl,2012,19.0
grl,2013,21.0
grl,2014,18.0
grl,2015,16.0
grl,2016,11.0
grl,2017,10.0
grl,2018,8.7
grl,2019,11.0
grl,2020,13.0
grl,2021,6.3
grl,2022,11.0
grl,2023,8.0
grl,2024,11.0
grd,2000,1.1
grd,2001,1.1
grd,2002,0.96
grd,2003,1.0
grd,2004,2.6
grd,2005,2.1
grd,2006,1.1
grd,2007,1.4
grd,2008,1.7
grd,2009,2.2
grd,2010,1.1
grd,2011,1.2
grd,2012,1.4
grd,2013,1.6
grd,2014,1.7
grd,2015,2.1
grd,2016,1.7
grd,2017,1.5
grd,2018,1.2
grd,2019,0.99
grd,2020,0.8
grd,2021,0.78
grd,2022,0.9
grd,2023,0.86
grd,2024,0.84
gum,2000,15.0
gum,2001,16.0
gum,2002,13.0
gum,2003,5.2
gum,2004,11.0
gum,2005,14.0
gum,2006,8.8
gum,2007,9.8
gum,2008,16.0
gum,2009,16.0
gum,2010,15.0
gum,2011,12.0
gum,2012,9.3
gum,2013,6.3
gum,2014,7.1
gum,2015,9.3
gum,2016,8.8
gum,2017,9.7
gum,2018,8.1
gum,2019,9.1
gum,2020,6.4
gum,2021,6.5
gum,2022,6.5
gum,2023,4.8
gum,2024,6.4
gtm,2000,4.6
gtm,2001,4.2
gtm,2002,3.6
gtm,2003,3.3
gtm,2004,3.0
gtm,2005,3.0
gtm,2006,2.7
gtm,2007,2.9
gtm,2008,3.1
gtm,2009,3.0
gtm,2010,2.8
gtm,2011,2.4
gtm,2012,2.0
gtm,2013,2.5
gtm,2014,2.3
gtm,2015,2.2
gtm,2016,2.3
gtm,2017,2.2
gtm,2018,2.0
gtm,2019,2.3
gtm,2020,1.3
gtm,2021,1.5
gtm,2022,1.7
gtm,2023,2.2
gtm,2024,2.3
gin,2000,21.0
gin,2001,25.0
gin,2002,27.0
gin,2003,29.0
gin,2004,30.0
gin,2005,35.0
gin,2006,32.0
gin,2007,33.0
gin,2008,33.0
gin,2009,45.0
gin,2010,34.0
gin,2011,31.0
gin,2012,36.0
gin,2013,36.0
gin,2014,34.0
gin,2015,33.0
gin,2016,32.0
gin,2017,31.0
gin,2018,30.0
gin,2019,25.0
gin,2020,30.0
gin,2021,20.0
gin,2022,18.0
gin,2023,18.0
gin,2024,23.0
gnb,2000,42.0
gnb,2001,47.0
gnb,2002,51.0
gnb,2003,56.0
gnb,2004,57.0
gnb,2005,63.0
gnb,2006,58.0
gnb,2007,61.0
gnb,2008,59.0
gnb,2009,57.0
gnb,2010,54.0
gnb,2011,52.0
gnb,2012,60.0
gnb,2013,54.0
gnb,2014,44.0
gnb,2015,41.0
gnb,2016,39.0
gnb,2017,38.0
gnb,2018,42.0
gnb,2019,33.0
gnb,2020,30.0
gnb,2021,30.0
gnb,2022,20.0
gnb,2023,27.0
gnb,2024,25.0
guy,2000,14.0
guy,2001,12.0
guy,2002,17.0
guy,2003,16.0
guy,2004,20.0
guy,2005,21.0
guy,2006,20.0
guy,2007,25.0
guy,2008,21.0
guy,2009,22.0
guy,2010,28.0
guy,2011,23.0
guy,2012,26.0
guy,2013,23.0
guy,2014,16.0
guy,2015,16.0
guy,2016,17.0
guy,2017,15.0
guy,2018,10.0
guy,2019,13.0
guy,2020,12.0
guy,2021,16.0
guy,2022,16.0
guy,2023,18.0
guy,2024,17.0
hti,2000,101.0
hti,2001,87.0
hti,2002,72.0
hti,2003,61.0
hti,2004,55.0
hti,2005,53.0
hti,2006,52.0
hti,2007,55.0
hti,2008,51.0
hti,2009,47.0
hti,2010,40.0
hti,2011,39.0
hti,2012,35.0
hti,2013,32.0
hti,2014,30.0
hti,2015,25.0
hti,2016,23.0
hti,2017,22.0
hti,2018,21.0
hti,2019,20.0
hti,2020,18.0
hti,2021,18.0
hti,2022,16.0
hti,2023,14.0
hti,2024,14.0
hnd,2000,18.0
hnd,2001,12.0
hnd,2002,9.7
hnd,2003,7.5
hnd,2004,7.0
hnd,2005,6.4
hnd,2006,6.0
hnd,2007,5.6
hnd,2008,5.3
hnd,2009,5.0
hnd,2010,4.8
hnd,2011,5.9
hnd,2012,5.2
hnd,2013,4.9
hnd,2014,4.7
hnd,2015,4.6
hnd,2016,4.6
hnd,2017,4.5
hnd,2018,4.6
hnd,2019,4.6
hnd,2020,5.0
hnd,2021,4.8
hnd,2022,4.8
hnd,2023,4.6
hnd,2024,4.6
hun,2000,4.0
hun,2001,3.7
hun,2002,3.2
hun,2003,3.0
hun,2004,3.0
hun,2005,2.5
hun,2006,1.9
hun,2007,2.2
hun,2008,1.9
hun,2009,1.7
hun,2010,1.5
hun,2011,1.3
hun,2012,1.3
hun,2013,1.0
hun,2014,0.89
hun,2015,1.1
hun,2016,0.68
hun,2017,0.66
hun,2018,0.88
hun,2019,0.65
hun,2020,0.57
hun,2021,0.59
hun,2022,0.55
hun,2023,0.72
hun,2024,0.72
isl,2000,0.71
isl,2001,1.1
isl,2002,1.4
isl,2003,2.4
isl,2004,1.4
isl,2005,0.99
isl,2006,0.63
isl,2007,1.6
isl,2008,0.64
isl,2009,2.6
isl,2010,1.0
isl,2011,0.76
isl,2012,0.84
isl,2013,0.48
isl,2014,0.56
isl,2015,0.61
isl,2016,0.52
isl,2017,0.47
isl,2018,0.4
isl,2019,0.34
isl,2020,0.28
isl,2021,0.55
isl,2022,0.24
isl,2023,0.24
isl,2024,0.24
ind,2000,67.0
ind,2001,63.0
ind,2002,58.0
ind,2003,53.0
ind,2004,48.0
ind,2005,46.0
ind,2006,44.0
ind,2007,44.0
ind,2008,40.0
ind,2009,36.0
ind,2010,34.0
ind,2011,32.0
ind,2012,30.0
ind,2013,30.0
ind,2014,27.0
ind,2015,25.0
ind,2016,23.0
ind,2017,21.0
ind,2018,21.0
ind,2019,19.0
ind,2020,18.0
ind,2021,18.0
ind,2022,18.0
ind,2023,17.0
ind,2024,16.0
idn,2000,50.0
idn,2001,49.0
idn,2002,48.0
idn,2003,48.0
idn,2004,48.0
idn,2005,48.0
idn,2006,49.0
idn,2007,49.0
idn,2008,49.0
idn,2009,48.0
idn,2010,47.0
idn,2011,46.0
idn,2012,44.0
idn,2013,42.0
idn,2014,41.0
idn,2015,38.0
idn,2016,37.0
idn,2017,36.0
idn,2018,34.0
idn,2019,33.0
idn,2020,37.0
idn,2021,43.0
idn,2022,45.0
idn,2023,40.0
idn,2024,38.0
irn,2000,0.8
irn,2001,0.83
irn,2002,0.86
irn,2003,0.88
irn,2004,0.9
irn,2005,0.91
irn,2006,0.93
irn,2007,0.93
irn,2008,0.93
irn,2009,0.94
irn,2010,0.93
irn,2011,0.92
irn,2012,0.9
irn,2013,0.82
irn,2014,0.73
irn,2015,1.0
irn,2016,1.1
irn,2017,0.99
irn,2018,1.1
irn,2019,1.1
irn,2020,1.1
irn,2021,1.1
irn,2022,1.0
irn,2023,1.0
irn,2024,1.0
irq,2000,4.7
irq,2001,4.3
irq,2002,4.1
irq,2003,5.0
irq,2004,4.6
irq,2005,4.4
irq,2006,4.4
irq,2007,4.0
irq,2008,3.5
irq,2009,3.3
irq,2010,3.1
irq,2011,3.0
irq,2012,2.8
irq,2013,2.6
irq,2014,2.6
irq,2015,2.5
irq,2016,2.3
irq,2017,2.2
irq,2018,2.0
irq,2019,1.9
irq,2020,1.7
irq,2021,1.6
irq,2022,1.5
irq,2023,1.4
irq,2024,1.3
irl,2000,1.5
irl,2001,0.95
irl,2002,1.1
irl,2003,1.0
irl,2004,1.1
irl,2005,0.67
irl,2006,1.0
irl,2007,1.3
irl,2008,0.76
irl,2009,0.85
irl,2010,0.81
irl,2011,0.68
irl,2012,0.62
irl,2013,0.53
irl,2014,0.54
irl,2015,0.41
irl,2016,0.37
irl,2017,0.36
irl,2018,0.54
irl,2019,0.17
irl,2020,0.37
irl,2021,0.28
irl,2022,0.19
irl,2023,0.38
irl,2024,0.39
isr,2000,1.4
isr,2001,0.99
isr,2002,1.0
isr,2003,0.92
isr,2004,0.68
isr,2005,0.78
isr,2006,0.56
isr,2007,0.62
isr,2008,0.43
isr,2009,0.4
isr,2010,0.42
isr,2011,0.34
isr,2012,0.31
isr,2013,0.21
isr,2014,0.23
isr,2015,0.2
isr,2016,0.2
isr,2017,0.16
isr,2018,0.24
isr,2019,0.23
isr,2020,0.11
isr,2021,0.13
isr,2022,0.14
isr,2023,0.24
isr,2024,0.24
ita,2000,1.1
ita,2001,1.0
ita,2002,0.98
ita,2003,1.1
ita,2004,0.83
ita,2005,0.78
ita,2006,0.79
ita,2007,0.72
ita,2008,0.73
ita,2009,0.75
ita,2010,0.69
ita,2011,0.69
ita,2012,0.59
ita,2013,0.48
ita,2014,0.51
ita,2015,0.59
ita,2016,0.54
ita,2017,0.53
ita,2018,0.51
ita,2019,0.5
ita,2020,0.41
ita,2021,0.42
ita,2022,0.46
ita,2023,0.53
ita,2024,0.53
jam,2000,1.4
jam,2001,1.0
jam,2002,1.0
jam,2003,2.4
jam,2004,1.3
jam,2005,1.4
jam,2006,0.77
jam,2007,0.7
jam,2008,0.69
jam,2009,1.1
jam,2010,0.75
jam,2011,0.46
jam,2012,0.5
jam,2013,0.28
jam,2014,0.43
jam,2015,0.43
jam,2016,0.33
jam,2017,0.43
jam,2018,0.31
jam,2019,0.29
jam,2020,0.28
jam,2021,0.29
jam,2022,0.34
jam,2023,0.34
jam,2024,0.28
jpn,2000,4.0
jpn,2001,3.8
jpn,2002,3.5
jpn,2003,3.4
jpn,2004,3.4
jpn,2005,3.4
jpn,2006,3.3
jpn,2007,3.2
jpn,2008,3.1
jpn,2009,2.9
jpn,2010,2.9
jpn,2011,2.8
jpn,2012,2.7
jpn,2013,2.6
jpn,2014,2.5
jpn,2015,2.3
jpn,2016,2.3
jpn,2017,2.8
jpn,2018,2.6
jpn,2019,2.5
jpn,2020,2.2
jpn,2021,2.1
jpn,2022,2.4
jpn,2023,1.2
jpn,2024,1.2
jor,2000,0.44
jor,2001,0.44
jor,2002,0.44
jor,2003,0.44
jor,2004,0.44
jor,2005,0.44
jor,2006,0.44
jor,2007,0.44
jor,2008,0.41
jor,2009,0.29
jor,2010,0.31
jor,2011,0.3
jor,2012,0.17
jor,2013,0.13
jor,2014,0.1
jor,2015,0.06
jor,2016,0.1
jor,2017,0.08
jor,2018,0.08
jor,2019,0.07
jor,2020,0.06
jor,2021,0.06
jor,2022,0.08
jor,2023,0.07
jor,2024,0.07
kaz,2000,26.0
kaz,2001,24.0
kaz,2002,25.0
kaz,2003,23.0
kaz,2004,22.0
kaz,2005,23.0
kaz,2006,20.0
kaz,2007,18.0
kaz,2008,17.0
kaz,2009,13.0
kaz,2010,11.0
kaz,2011,9.1
kaz,2012,8.2
kaz,2013,6.0
kaz,2014,5.2
kaz,2015,4.0
kaz,2016,3.4
kaz,2017,3.1
kaz,2018,2.7
kaz,2019,2.5
kaz,2020,2.7
kaz,2021,2.3
kaz,2022,2.3
kaz,2023,1.8
kaz,2024,1.3
ken,2000,89.0
ken,2001,90.0
ken,2002,91.0
ken,2003,92.0
ken,2004,92.0
ken,2005,91.0
ken,2006,101.0
ken,2007,102.0
ken,2008,100.0
ken,2009,101.0
ken,2010,99.0
ken,2011,96.0
ken,2012,92.0
ken,2013,89.0
ken,2014,86.0
ken,2015,79.0
ken,2016,72.0
ken,2017,59.0
ken,2018,44.0
ken,2019,42.0
ken,2020,40.0
ken,2021,41.0
ken,2022,29.0
ken,2023,24.0
ken,2024,24.0
kir,2000,50.0
kir,2001,46.0
kir,2002,45.0
kir,2003,46.0
kir,2004,45.0
kir,2005,44.0
kir,2006,44.0
kir,2007,43.0
kir,2008,42.0
kir,2009,40.0
kir,2010,38.0
kir,2011,35.0
kir,2012,34.0
kir,2013,34.0
kir,2014,33.0
kir,2015,33.0
kir,2016,32.0
kir,2017,32.0
kir,2018,31.0
kir,2019,31.0
kir,2020,31.0
kir,2021,32.0
kir,2022,32.0
kir,2023,32.0
kir,2024,32.0
kwt,2000,1.1
kwt,2001,1.2
kwt,2002,1.5
kwt,2003,0.95
kwt,2004,1.1
kwt,2005,1.1
kwt,2006,0.72
kwt,2007,1.1
kwt,2008,0.84
kwt,2009,1.3
kwt,2010,1.3
kwt,2011,0.66
kwt,2012,0.78
kwt,2013,0.18
kwt,2014,0.15
kwt,2015,0.44
kwt,2016,0.46
kwt,2017,0.48
kwt,2018,0.34
kwt,2019,0.36
kwt,2020,0.35
kwt,2021,0.36
kwt,2022,0.35
kwt,2023,0.34
kwt,2024,0.34
kgz,2000,21.0
kgz,2001,24.0
kgz,2002,20.0
kgz,2003,19.0
kgz,2004,16.0
kgz,2005,15.0
kgz,2006,16.0
kgz,2007,13.0
kgz,2008,13.0
kgz,2009,12.0
kgz,2010,11.0
kgz,2011,12.0
kgz,2012,11.0
kgz,2013,10.0
kgz,2014,9.4
kgz,2015,8.3
kgz,2016,7.5
kgz,2017,6.8
kgz,2018,6.3
kgz,2019,5.0
kgz,2020,5.4
kgz,2021,5.7
kgz,2022,5.4
kgz,2023,4.8
kgz,2024,4.6
lao,2000,74.0
lao,2001,70.0
lao,2002,67.0
lao,2003,63.0
lao,2004,59.0
lao,2005,54.0
lao,2006,51.0
lao,2007,49.0
lao,2008,47.0
lao,2009,46.0
lao,2010,43.0
lao,2011,40.0
lao,2012,39.0
lao,2013,37.0
lao,2014,37.0
lao,2015,34.0
lao,2016,30.0
lao,2017,26.0
lao,2018,22.0
lao,2019,19.0
lao,2020,14.0
lao,2021,19.0
lao,2022,8.8
lao,2023,5.3
lao,2024,4.8
lva,2000,16.0
lva,2001,15.0
lva,2002,11.0
lva,2003,12.0
lva,2004,9.8
lva,2005,10.0
lva,2006,10.0
lva,2007,8.5
lva,2008,7.6
lva,2009,7.1
lva,2010,6.2
lva,2011,5.6
lva,2012,5.6
lva,2013,5.5
lva,2014,6.0
lva,2015,7.0
lva,2016,5.1
lva,2017,4.6
lva,2018,3.5
lva,2019,4.2
lva,2020,3.3
lva,2021,3.5
lva,2022,3.0
lva,2023,2.8
lva,2024,2.3
lbn,2000,4.8
lbn,2001,3.9
lbn,2002,3.0
lbn,2003,2.3
lbn,2004,2.1
lbn,2005,1.9
lbn,2006,1.7
lbn,2007,2.1
lbn,2008,2.2
lbn,2009,1.9
lbn,2010,1.9
lbn,2011,1.8
lbn,2012,2.1
lbn,2013,2.0
lbn,2014,1.7
lbn,2015,1.6
lbn,2016,1.5
lbn,2017,1.4
lbn,2018,1.5
lbn,2019,1.7
lbn,2020,1.5
lbn,2021,1.1
lbn,2022,1.2
lbn,2023,1.2
lbn,2024,1.2
lso,2000,154.0
lso,2001,223.0
lso,2002,199.0
lso,2003,178.0
lso,2004,211.0
lso,2005,226.0
lso,2006,213.0
lso,2007,203.0
lso,2008,215.0
lso,2009,212.0
lso,2010,212.0
lso,2011,204.0
lso,2012,201.0
lso,2013,198.0
lso,2014,186.0
lso,2015,186.0
lso,2016,173.0
lso,2017,165.0
lso,2018,157.0
lso,2019,155.0
lso,2020,155.0
lso,2021,157.0
lso,2022,154.0
lso,2023,133.0
lso,2024,118.0
lbr,2000,24.0
lbr,2001,36.0
lbr,2002,31.0
lbr,2003,51.0
lbr,2004,42.0
lbr,2005,62.0
lbr,2006,62.0
lbr,2007,67.0
lbr,2008,72.0
lbr,2009,69.0
lbr,2010,65.0
lbr,2011,56.0
lbr,2012,55.0
lbr,2013,57.0
lbr,2014,70.0
lbr,2015,64.0
lbr,2016,53.0
lbr,2017,46.0
lbr,2018,43.0
lbr,2019,36.0
lbr,2020,41.0
lbr,2021,37.0
lbr,2022,36.0
lbr,2023,32.0
lbr,2024,26.0
lby,2000,6.8
lby,2001,7.1
lby,2002,7.2
lby,2003,7.4
lby,2004,8.6
lby,2005,7.3
lby,2006,7.5
lby,2007,6.7
lby,2008,6.3
lby,2009,5.1
lby,2010,4.5
lby,2011,4.3
lby,2012,2.8
lby,2013,2.4
lby,2014,2.3
lby,2015,2.0
lby,2016,2.1
lby,2017,2.3
lby,2018,1.9
