country,year,c_cdr
ecu,2001,45.0
ecu,2002,47.0
ecu,2003,48.0
ecu,2004,50.0
ecu,2005,51.0
ecu,2006,54.0
ecu,2007,57.0
ecu,2008,59.0
ecu,2009,62.0
ecu,2010,65.0
ecu,2011,67.0
ecu,2012,69.0
ecu,2013,71.0
ecu,2014,73.0
ecu,2015,75.0
ecu,2016,76.0
ecu,2017,77.0
ecu,2018,78.0
ecu,2019,79.0
ecu,2020,79.0
ecu,2021,78.0
ecu,2022,78.0
ecu,2023,78.0
ecu,2024,78.0
egy,2000,69.0
egy,2001,69.0
egy,2002,74.0
egy,2003,77.0
egy,2004,79.0
egy,2005,79.0
egy,2006,70.0
egy,2007,69.0
egy,2008,68.0
egy,2009,70.0
egy,2010,68.0
egy,2011,67.0
egy,2012,64.0
egy,2013,60.0
egy,2014,55.0
egy,2015,61.0
egy,2016,63.0
egy,2017,64.0
egy,2018,66.0
egy,2019,65.0
egy,2020,57.0
egy,2021,56.0
egy,2022,67.0
egy,2023,79.0
egy,2024,91.0
slv,2000,43.0
slv,2001,46.0
slv,2002,50.0
slv,2003,53.0
slv,2004,57.0
slv,2005,60.0
slv,2006,62.0
slv,2007,65.0
slv,2008,67.0
slv,2009,69.0
slv,2010,71.0
slv,2011,72.0
slv,2012,73.0
slv,2013,74.0
slv,2014,74.0
slv,2015,75.0
slv,2016,76.0
slv,2017,76.0
slv,2018,77.0
slv,2019,77.0
slv,2020,78.0
slv,2021,79.0
slv,2022,79.0
slv,2023,79.0
slv,2024,79.0
gnq,2004,20.0
gnq,2008,24.0
gnq,2009,23.0
gnq,2010,26.0
gnq,2011,27.0
gnq,2014,34.0
gnq,2015,37.0
gnq,2016,40.0
gnq,2017,40.0
gnq,2018,37.0
gnq,2019,40.0
gnq,2020,40.0
gnq,2021,49.0
gnq,2022,81.0
gnq,2023,96.0
gnq,2024,69.0
eri,2000,21.0
eri,2001,22.0
eri,2002,24.0
eri,2003,25.0
eri,2004,26.0
eri,2005,28.0
eri,2006,30.0
eri,2007,32.0
eri,2008,34.0
eri,2009,36.0
eri,2010,38.0
eri,2011,39.0
eri,2012,40.0
eri,2013,41.0
eri,2014,42.0
eri,2015,43.0
eri,2016,43.0
eri,2017,44.0
eri,2018,44.0
eri,2019,44.0
eri,2020,44.0
eri,2021,43.0
eri,2022,43.0
eri,2023,43.0
eri,2024,43.0
est,2000,54.0
est,2001,54.0
est,2002,54.0
est,2003,55.0
est,2004,55.0
est,2005,56.0
est,2006,58.0
est,2007,61.0
est,2008,64.0
est,2009,67.0
est,2010,70.0
est,2011,71.0
est,2012,72.0
est,2013,73.0
est,2014,75.0
est,2015,76.0
est,2016,76.0
est,2017,77.0
est,2018,78.0
est,2019,78.0
est,2020,79.0
est,2021,79.0
est,2022,79.0
est,2023,79.0
est,2024,79.0
swz,2000,58.0
swz,2001,57.0
swz,2002,57.0
swz,2003,57.0
swz,2004,57.0
swz,2005,57.0
swz,2006,57.0
swz,2007,57.0
swz,2008,57.0
swz,2009,57.0
swz,2010,57.0
swz,2011,57.0
swz,2012,57.0
swz,2013,57.0
swz,2014,57.0
swz,2015,58.0
swz,2016,58.0
swz,2017,58.0
swz,2018,58.0
swz,2019,67.0
swz,2020,53.0
swz,2021,48.0
swz,2022,58.0
swz,2023,57.0
swz,2024,61.0
eth,2000,28.0
eth,2001,30.0
eth,2002,35.0
eth,2003,39.0
eth,2004,42.0
eth,2005,43.0
eth,2006,44.0
eth,2007,48.0
eth,2008,54.0
eth,2009,59.0
eth,2010,63.0
eth,2011,66.0
eth,2012,64.0
eth,2013,60.0
eth,2014,56.0
eth,2015,66.0
eth,2016,62.0
eth,2017,59.0
eth,2018,59.0
eth,2019,59.0
eth,2020,58.0
eth,2021,57.0
eth,2022,62.0
eth,2023,73.0
eth,2024,81.0
fji,2000,35.0
fji,2001,37.0
fji,2002,40.0
fji,2003,42.0
fji,2004,44.0
fji,2005,46.0
fji,2006,47.0
fji,2007,48.0
fji,2008,48.0
fji,2009,49.0
fji,2010,50.0
fji,2011,51.0
fji,2012,53.0
fji,2013,54.0
fji,2014,56.0
fji,2015,58.0
fji,2016,57.0
fji,2017,57.0
fji,2018,57.0
fji,2019,58.0
fji,2020,58.0
fji,2021,59.0
fji,2022,59.0
fji,2023,59.0
fji,2024,59.0
fin,2000,72.0
fin,2001,74.0
fin,2002,76.0
fin,2003,78.0
fin,2004,79.0
fin,2005,81.0
fin,2006,82.0
fin,2007,82.0
fin,2008,83.0
fin,2009,84.0
fin,2010,84.0
fin,2011,85.0
fin,2012,85.0
fin,2013,85.0
fin,2014,86.0
fin,2015,86.0
fin,2016,85.0
fin,2017,85.0
fin,2018,85.0
fin,2019,85.0
fin,2020,85.0
fin,2021,86.0
fin,2022,86.0
fin,2023,86.0
fin,2024,86.0
fra,2000,83.0
fra,2001,83.0
fra,2002,83.0
fra,2003,83.0
fra,2004,83.0
fra,2005,83.0
fra,2006,83.0
fra,2007,83.0
fra,2008,83.0
fra,2009,83.0
fra,2010,83.0
fra,2011,83.0
fra,2012,83.0
fra,2013,83.0
fra,2014,83.0
fra,2015,83.0
fra,2016,83.0
fra,2017,83.0
fra,2018,83.0
fra,2019,83.0
fra,2020,83.0
fra,2021,83.0
fra,2022,83.0
fra,2023,83.0
fra,2024,82.0
pyf,2000,42.0
pyf,2001,43.0
pyf,2002,44.0
pyf,2003,45.0
pyf,2004,46.0
pyf,2005,47.0
pyf,2006,49.0
pyf,2007,51.0
pyf,2008,53.0
pyf,2009,55.0
pyf,2010,57.0
pyf,2011,58.0
pyf,2012,59.0
pyf,2013,60.0
pyf,2014,61.0
pyf,2015,62.0
pyf,2016,63.0
pyf,2017,64.0
pyf,2018,64.0
pyf,2020,65.0
pyf,2021,65.0
pyf,2022,65.0
pyf,2023,65.0
gab,2001,57.0
gab,2002,45.0
gab,2003,46.0
gab,2004,50.0
gab,2005,46.0
gab,2006,52.0
gab,2007,60.0
gab,2008,66.0
gab,2009,42.0
gab,2010,48.0
gab,2011,52.0
gab,2012,55.0
gab,2013,55.0
gab,2014,58.0
gab,2015,57.0
gab,2016,56.0
gab,2017,53.0
gab,2018,58.0
gab,2019,56.0
gab,2020,51.0
gab,2021,53.0
gab,2022,66.0
gab,2023,70.0
gab,2024,68.0
gmb,2000,57.0
gmb,2001,60.0
gmb,2002,64.0
gmb,2003,65.0
gmb,2004,69.0
gmb,2005,64.0
gmb,2006,56.0
gmb,2007,58.0
gmb,2008,64.0
gmb,2009,63.0
gmb,2010,58.0
gmb,2011,65.0
gmb,2012,64.0
gmb,2013,63.0
gmb,2014,67.0
gmb,2015,66.0
gmb,2016,64.0
gmb,2017,64.0
gmb,2018,62.0
gmb,2019,68.0
gmb,2020,62.0
gmb,2021,59.0
gmb,2022,66.0
gmb,2023,72.0
gmb,2024,73.0
geo,2000,44.0
geo,2001,43.0
geo,2002,50.0
geo,2003,63.0
geo,2004,48.0
geo,2005,56.0
geo,2006,58.0
geo,2007,57.0
geo,2008,60.0
geo,2009,80.0
geo,2010,69.0
geo,2011,71.0
geo,2012,66.0
geo,2013,63.0
geo,2014,66.0
geo,2015,73.0
geo,2016,75.0
geo,2017,72.0
geo,2018,71.0
geo,2019,73.0
geo,2020,62.0
geo,2021,62.0
geo,2022,70.0
geo,2023,68.0
geo,2024,70.0
deu,2000,91.0
deu,2001,91.0
deu,2002,91.0
deu,2003,91.0
deu,2004,91.0
deu,2005,91.0
deu,2006,91.0
deu,2007,91.0
deu,2008,91.0
deu,2009,91.0
deu,2010,91.0
deu,2011,91.0
deu,2012,91.0
deu,2013,91.0
deu,2014,91.0
deu,2015,91.0
deu,2016,91.0
deu,2017,91.0
deu,2018,91.0
deu,2019,91.0
deu,2020,91.0
deu,2021,91.0
deu,2022,91.0
deu,2023,91.0
deu,2024,92.0
gha,2000,26.0
gha,2001,28.0
gha,2002,27.0
gha,2003,27.0
gha,2004,26.0
gha,2005,27.0
gha,2006,27.0
gha,2007,28.0
gha,2008,30.0
gha,2009,32.0
gha,2010,31.0
gha,2011,33.0
gha,2012,32.0
gha,2013,33.0
gha,2014,32.0
gha,2015,31.0
gha,2016,31.0
gha,2017,31.0
gha,2018,31.0
gha,2019,33.0
gha,2020,28.0
gha,2021,30.0
gha,2022,38.0
gha,2023,44.0
gha,2024,46.0
grc,2000,68.0
grc,2001,68.0
grc,2002,69.0
grc,2003,70.0
grc,2004,71.0
grc,2005,71.0
grc,2006,72.0
grc,2007,72.0
grc,2008,73.0
grc,2009,73.0
grc,2010,74.0
grc,2011,74.0
grc,2012,75.0
grc,2013,76.0
grc,2014,76.0
grc,2015,77.0
grc,2016,78.0
grc,2017,78.0
grc,2018,79.0
grc,2019,79.0
grc,2020,80.0
grc,2021,81.0
grc,2022,81.0
grc,2023,81.0
grc,2024,100.0
grl,2009,69.0
grl,2010,70.0
grl,2011,72.0
grl,2012,73.0
grl,2013,74.0
grl,2014,75.0
grl,2015,76.0
grl,2016,77.0
grl,2017,78.0
grl,2018,79.0
grl,2019,79.0
grl,2020,79.0
grl,2021,80.0
grl,2022,80.0
grl,2023,80.0
grl,2024,80.0
grd,2002,100.0
grd,2003,100.0
grd,2004,100.0
grd,2006,100.0
grd,2007,100.0
grd,2008,100.0
grd,2009,100.0
grd,2010,100.0
grd,2011,100.0
grd,2012,100.0
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2019,100.0
grd,2020,100.0
grd,2021,100.0
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
gum,2000,42.0
gum,2001,43.0
gum,2002,44.0
gum,2003,45.0
gum,2004,46.0
gum,2005,47.0
gum,2006,49.0
gum,2007,51.0
gum,2008,53.0
gum,2009,55.0
gum,2010,57.0
gum,2011,58.0
gum,2012,59.0
gum,2013,60.0
gum,2014,61.0
gum,2015,62.0
gum,2016,63.0
gum,2017,64.0
gum,2018,64.0
gum,2019,64.0
gum,2020,65.0
gum,2021,65.0
gum,2022,65.0
gum,2023,65.0
gum,2024,65.0
gtm,2000,89.0
gtm,2001,89.0
gtm,2002,89.0
gtm,2003,89.0
gtm,2004,89.0
gtm,2005,89.0
gtm,2006,89.0
gtm,2007,89.0
gtm,2008,89.0
gtm,2009,89.0
gtm,2010,89.0
gtm,2011,89.0
gtm,2012,89.0
gtm,2013,89.0
gtm,2014,89.0
gtm,2015,89.0
gtm,2016,89.0
gtm,2017,89.0
gtm,2018,89.0
gtm,2019,89.0
gtm,2020,89.0
gtm,2021,89.0
gtm,2022,89.0
gtm,2023,89.0
gtm,2024,89.0
gin,2000,54.0
gin,2001,52.0
gin,2002,50.0
gin,2003,50.0
gin,2004,50.0
gin,2005,43.0
gin,2006,53.0
gin,2007,53.0
gin,2008,54.0
gin,2009,44.0
gin,2010,56.0
gin,2011,57.0
gin,2012,56.0
gin,2013,55.0
gin,2014,57.0
gin,2015,58.0
gin,2016,59.0
gin,2017,63.0
gin,2018,63.0
gin,2019,71.0
gin,2020,65.0
gin,2021,77.0
gin,2022,80.0
gin,2023,78.0
gin,2024,70.0
gnb,2000,51.0
gnb,2002,50.0
gnb,2003,48.0
gnb,2004,50.0
gnb,2005,46.0
gnb,2006,53.0
gnb,2008,50.0
gnb,2009,52.0
gnb,2010,52.0
gnb,2011,51.0
gnb,2012,49.0
gnb,2013,54.0
gnb,2014,60.0
gnb,2015,57.0
gnb,2016,60.0
gnb,2017,60.0
gnb,2018,55.0
gnb,2019,65.0
gnb,2020,68.0
gnb,2021,66.0
gnb,2022,79.0
gnb,2023,69.0
gnb,2024,70.0
guy,2000,37.0
guy,2001,41.0
guy,2002,45.0
guy,2003,48.0
guy,2004,52.0
guy,2005,56.0
guy,2006,57.0
guy,2007,59.0
guy,2008,60.0
guy,2009,62.0
guy,2010,63.0
guy,2011,66.0
guy,2012,68.0
guy,2013,70.0
guy,2014,72.0
guy,2015,74.0
guy,2016,75.0
guy,2017,76.0
guy,2018,77.0
guy,2019,77.0
guy,2020,77.0
guy,2021,77.0
guy,2022,77.0
guy,2023,77.0
guy,2024,77.0
hti,2000,22.0
hti,2001,21.0
hti,2002,25.0
hti,2003,28.0
hti,2004,30.0
hti,2005,30.0
hti,2006,29.0
hti,2007,31.0
hti,2008,34.0
hti,2009,36.0
hti,2010,36.0
hti,2011,39.0
hti,2012,44.0
hti,2013,47.0
hti,2014,45.0
hti,2015,49.0
hti,2016,48.0
hti,2017,50.0
hti,2018,48.0
hti,2019,49.0
hti,2020,45.0
hti,2021,44.0
hti,2022,49.0
hti,2023,54.0
hti,2024,54.0
hnd,2000,35.0
hnd,2001,37.0
hnd,2002,40.0
hnd,2003,43.0
hnd,2004,46.0
hnd,2005,48.0
hnd,2006,50.0
hnd,2007,51.0
hnd,2008,53.0
hnd,2009,54.0
hnd,2010,56.0
hnd,2011,57.0
hnd,2012,59.0
hnd,2013,61.0
hnd,2014,62.0
hnd,2015,64.0
hnd,2016,64.0
hnd,2017,64.0
hnd,2018,64.0
hnd,2019,65.0
hnd,2020,48.0
hnd,2021,53.0
hnd,2022,58.0
hnd,2023,65.0
hnd,2024,65.0
hun,2000,67.0
hun,2001,67.0
hun,2002,68.0
hun,2003,68.0
hun,2004,68.0
hun,2005,69.0
hun,2006,69.0
hun,2007,69.0
hun,2008,70.0
hun,2009,70.0
hun,2010,70.0
hun,2011,71.0
hun,2012,73.0
hun,2013,74.0
hun,2014,75.0
hun,2015,76.0
hun,2016,77.0
hun,2017,77.0
hun,2018,77.0
hun,2019,77.0
hun,2020,78.0
hun,2021,78.0
hun,2022,78.0
hun,2023,78.0
hun,2024,78.0
isl,2000,100.0
isl,2001,100.0
isl,2002,100.0
isl,2003,100.0
isl,2004,100.0
isl,2005,100.0
isl,2006,100.0
isl,2007,100.0
isl,2008,100.0
isl,2009,100.0
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,67.0
ind,2000,33.0
ind,2001,31.0
ind,2002,30.0
ind,2003,30.0
ind,2004,32.0
ind,2005,32.0
ind,2006,34.0
ind,2007,36.0
ind,2008,38.0
ind,2009,39.0
ind,2010,39.0
ind,2011,39.0
ind,2012,39.0
ind,2013,39.0
ind,2014,50.0
ind,2015,53.0
ind,2016,58.0
ind,2017,56.0
ind,2018,67.0
ind,2019,77.0
ind,2020,59.0
ind,2021,71.0
ind,2022,81.0
ind,2023,86.0
ind,2024,92.0
idn,2000,11.0
idn,2001,11.0
idn,2002,19.0
idn,2003,21.0
idn,2004,25.0
idn,2005,31.0
idn,2006,33.0
idn,2007,33.0
idn,2008,35.0
idn,2009,35.0
idn,2010,36.0
idn,2011,38.0
idn,2012,39.0
idn,2013,38.0
idn,2014,38.0
idn,2015,39.0
idn,2016,43.0
idn,2017,52.0
idn,2018,67.0
idn,2019,66.0
idn,2020,46.0
idn,2021,47.0
idn,2022,68.0
idn,2023,74.0
idn,2024,77.0
irn,2000,41.0
irn,2001,42.0
irn,2002,42.0
irn,2003,42.0
irn,2004,42.0
irn,2005,42.0
irn,2006,43.0
irn,2007,44.0
irn,2008,45.0
irn,2009,46.0
irn,2010,47.0
irn,2011,50.0
irn,2012,53.0
irn,2013,56.0
irn,2014,60.0
irn,2015,63.0
irn,2016,66.0
irn,2017,68.0
irn,2018,70.0
irn,2019,72.0
irn,2020,53.0
irn,2021,57.0
irn,2022,69.0
irn,2023,73.0
irn,2024,73.0
irq,2000,66.0
irq,2001,66.0
irq,2002,66.0
irq,2003,66.0
irq,2004,66.0
irq,2005,66.0
irq,2006,66.0
irq,2007,66.0
irq,2008,66.0
irq,2009,66.0
irq,2010,66.0
irq,2011,66.0
irq,2012,66.0
irq,2013,66.0
irq,2014,66.0
irq,2015,66.0
irq,2016,66.0
irq,2017,66.0
irq,2018,66.0
irq,2019,66.0
irq,2020,66.0
irq,2021,66.0
irq,2022,66.0
irq,2023,66.0
irq,2024,66.0
irl,2000,71.0
irl,2001,72.0
irl,2002,72.0
irl,2003,73.0
irl,2004,74.0
irl,2005,75.0
irl,2006,75.0
irl,2007,75.0
irl,2008,76.0
irl,2009,76.0
irl,2010,76.0
irl,2011,77.0
irl,2012,78.0
irl,2013,79.0
irl,2014,80.0
irl,2015,81.0
irl,2016,81.0
irl,2017,81.0
irl,2018,81.0
irl,2019,81.0
irl,2020,82.0
irl,2021,83.0
irl,2022,83.0
irl,2023,83.0
irl,2024,83.0
isr,2000,70.0
isr,2001,71.0
isr,2002,72.0
isr,2003,73.0
isr,2004,74.0
isr,2005,75.0
isr,2006,76.0
isr,2007,76.0
isr,2008,77.0
isr,2009,78.0
isr,2010,79.0
isr,2011,79.0
isr,2012,80.0
isr,2013,81.0
isr,2014,81.0
isr,2015,82.0
isr,2016,83.0
isr,2017,83.0
isr,2018,84.0
isr,2019,85.0
isr,2020,85.0
isr,2021,86.0
isr,2022,86.0
isr,2023,86.0
isr,2024,86.0
ita,2000,67.0
ita,2001,69.0
ita,2002,70.0
ita,2003,72.0
ita,2004,73.0
ita,2005,75.0
ita,2006,76.0
ita,2007,77.0
ita,2008,78.0
ita,2009,78.0
ita,2010,79.0
ita,2011,80.0
ita,2012,81.0
ita,2013,81.0
ita,2015,83.0
ita,2016,84.0
ita,2017,84.0
ita,2018,85.0
ita,2019,86.0
ita,2020,85.0
ita,2021,85.0
ita,2022,85.0
ita,2023,85.0
ita,2024,100.0
jam,2000,40.0
jam,2001,43.0
jam,2002,45.0
jam,2003,48.0
jam,2004,50.0
jam,2005,53.0
jam,2006,55.0
jam,2007,57.0
jam,2008,58.0
jam,2009,60.0
jam,2010,62.0
jam,2011,64.0
jam,2012,66.0
jam,2013,68.0
jam,2014,69.0
jam,2015,71.0
jam,2016,72.0
jam,2017,73.0
jam,2018,74.0
jam,2019,75.0
jam,2020,75.0
jam,2021,74.0
jam,2022,74.0
jam,2023,74.0
jam,2024,74.0
jpn,2000,66.0
jpn,2001,67.0
jpn,2002,69.0
jpn,2003,70.0
jpn,2004,72.0
jpn,2005,73.0
jpn,2006,74.0
jpn,2007,76.0
jpn,2008,77.0
jpn,2009,78.0
jpn,2010,79.0
jpn,2011,80.0
jpn,2012,81.0
jpn,2013,81.0
jpn,2014,82.0
jpn,2015,83.0
jpn,2016,83.0
jpn,2017,83.0
jpn,2018,83.0
jpn,2019,83.0
jpn,2020,83.0
jpn,2021,83.0
jpn,2022,83.0
jpn,2023,83.0
jpn,2024,83.0
jor,2000,60.0
jor,2001,61.0
jor,2002,62.0
jor,2003,63.0
jor,2004,64.0
jor,2005,65.0
jor,2006,66.0
jor,2007,66.0
jor,2008,67.0
jor,2009,68.0
jor,2010,69.0
jor,2011,69.0
jor,2012,69.0
jor,2013,69.0
jor,2014,68.0
jor,2015,68.0
jor,2016,68.0
jor,2017,69.0
jor,2018,67.0
jor,2019,66.0
jor,2020,43.0
jor,2021,41.0
jor,2022,48.0
jor,2023,67.0
jor,2024,67.0
kaz,2000,99.0
kaz,2001,99.0
kaz,2002,99.0
kaz,2003,99.0
kaz,2004,99.0
kaz,2005,99.0
kaz,2006,99.0
kaz,2007,99.0
kaz,2008,99.0
kaz,2009,99.0
kaz,2010,99.0
kaz,2011,99.0
kaz,2012,99.0
kaz,2013,99.0
kaz,2014,99.0
kaz,2015,99.0
kaz,2016,99.0
kaz,2017,99.0
kaz,2018,99.0
kaz,2019,99.0
kaz,2020,80.0
kaz,2021,86.0
kaz,2022,94.0
kaz,2023,95.0
kaz,2024,99.0
ken,2000,46.0
ken,2001,46.0
ken,2002,46.0
ken,2003,46.0
ken,2004,46.0
ken,2005,46.0
ken,2006,45.0
ken,2007,45.0
ken,2008,45.0
ken,2009,45.0
ken,2010,45.0
ken,2011,45.0
ken,2012,45.0
ken,2013,45.0
ken,2014,45.0
ken,2015,45.0
ken,2016,46.0
ken,2017,53.0
ken,2018,65.0
ken,2019,62.0
ken,2020,55.0
ken,2021,58.0
ken,2022,69.0
ken,2023,80.0
ken,2024,81.0
kir,2000,22.0
kir,2001,23.0
kir,2002,24.0
kir,2003,25.0
kir,2004,26.0
kir,2005,26.0
kir,2006,29.0
kir,2007,31.0
kir,2008,33.0
kir,2009,35.0
kir,2010,37.0
kir,2011,38.0
kir,2012,39.0
kir,2013,40.0
kir,2014,41.0
kir,2015,42.0
kir,2016,43.0
kir,2017,45.0
kir,2018,45.0
kir,2019,46.0
kir,2020,47.0
kir,2021,47.0
kir,2022,47.0
kir,2023,47.0
kir,2024,47.0
kwt,2000,74.0
kwt,2001,74.0
kwt,2002,75.0
kwt,2003,75.0
kwt,2004,76.0
kwt,2005,76.0
kwt,2006,75.0
kwt,2007,75.0
kwt,2008,74.0
kwt,2009,73.0
kwt,2010,73.0
kwt,2011,73.0
kwt,2012,74.0
kwt,2013,75.0
kwt,2014,75.0
kwt,2015,76.0
kwt,2016,76.0
kwt,2017,77.0
kwt,2018,77.0
kwt,2019,77.0
kwt,2020,77.0
kwt,2021,77.0
kwt,2022,77.0
kwt,2023,77.0
kwt,2024,77.0
kgz,2000,42.0
kgz,2001,43.0
kgz,2002,44.0
kgz,2003,45.0
kgz,2004,46.0
kgz,2005,47.0
kgz,2006,48.0
kgz,2007,50.0
kgz,2008,51.0
kgz,2009,52.0
kgz,2010,54.0
kgz,2011,56.0
kgz,2012,59.0
kgz,2013,61.0
kgz,2014,63.0
kgz,2015,66.0
kgz,2016,67.0
kgz,2017,69.0
kgz,2018,69.0
kgz,2019,70.0
kgz,2020,48.0
kgz,2021,51.0
kgz,2022,49.0
kgz,2023,45.0
kgz,2024,43.0
lao,2000,12.0
lao,2001,14.0
lao,2002,15.0
lao,2003,16.0
lao,2004,20.0
lao,2005,24.0
lao,2006,26.0
lao,2007,26.0
lao,2008,28.0
lao,2009,27.0
lao,2010,29.0
lao,2011,32.0
lao,2012,31.0
lao,2013,32.0
lao,2014,35.0
lao,2015,37.0
lao,2016,41.0
lao,2017,49.0
lao,2018,57.0
lao,2019,61.0
lao,2020,73.0
lao,2021,58.0
lao,2022,84.0
lao,2023,90.0
lao,2024,91.0
lva,2000,43.0
lva,2001,44.0
lva,2002,46.0
lva,2003,47.0
lva,2004,49.0
lva,2005,50.0
lva,2006,52.0
lva,2007,54.0
lva,2008,56.0
lva,2009,58.0
lva,2010,60.0
lva,2011,61.0
lva,2012,62.0
lva,2013,64.0
lva,2014,65.0
lva,2015,66.0
lva,2016,69.0
lva,2017,73.0
lva,2021,72.0
lva,2022,72.0
lva,2024,72.0
lbn,2000,46.0
lbn,2001,49.0
lbn,2002,51.0
lbn,2003,54.0
lbn,2004,57.0
lbn,2005,59.0
lbn,2006,60.0
lbn,2007,61.0
lbn,2008,62.0
lbn,2009,63.0
lbn,2010,64.0
lbn,2011,65.0
lbn,2012,66.0
lbn,2013,67.0
lbn,2014,68.0
lbn,2015,69.0
lbn,2016,70.0
lbn,2017,72.0
lbn,2018,72.0
lbn,2019,73.0
lbn,2020,73.0
lbn,2021,72.0
lbn,2022,72.0
lbn,2023,72.0
lbn,2024,72.0
lso,2000,59.0
lso,2001,38.0
lso,2002,50.0
lso,2003,60.0
lso,2004,50.0
lso,2005,46.0
lso,2006,52.0
lso,2007,55.0
lso,2008,49.0
lso,2009,50.0
lso,2010,49.0
lso,2011,51.0
lso,2012,51.0
lso,2013,49.0
lso,2014,50.0
lso,2015,46.0
lso,2016,48.0
lso,2017,48.0
lso,2018,49.0
lso,2019,49.0
lso,2020,34.0
lso,2021,33.0
lso,2022,40.0
lso,2023,48.0
lso,2024,51.0
lbr,2000,45.0
lbr,2001,38.0
lbr,2002,59.0
lbr,2003,37.0
lbr,2004,56.0
lbr,2005,39.0
lbr,2006,44.0
lbr,2008,41.0
lbr,2009,46.0
lbr,2010,49.0
lbr,2011,57.0
lbr,2012,57.0
lbr,2013,53.0
lbr,2014,37.0
lbr,2015,43.0
lbr,2016,54.0
lbr,2017,59.0
lbr,2018,61.0
lbr,2019,66.0
lbr,2020,56.0
lbr,2021,60.0
lbr,2022,59.0
lbr,2023,62.0
lbr,2024,69.0
lby,2000,43.0
lby,2002,52.0
lby,2003,53.0
lby,2004,45.0
lby,2005,56.0
lby,2006,54.0
lby,2007,58.0
lby,2008,57.0
lby,2009,62.0
lby,2011,56.0
lby,2012,66.0
lby,2013,61.0
lby,2014,55.0
lby,2015,47.0
lby,2016,53.0
lby,2017,59.0
lby,2018,72.0
lby,2019,80.0
lby,2020,57.0
lby,2021,58.0
lby,2022,58.0
lby,2023,55.0
lby,2024,58.0
ltu,2000,42.0
ltu,2001,44.0
ltu,2002,45.0
ltu,2003,47.0
ltu,2004,48.0
ltu,2005,50.0
ltu,2006,51.0
ltu,2007,52.0
ltu,2008,54.0
ltu,2009,55.0
ltu,2010,56.0
ltu,2011,58.0
ltu,2012,60.0
ltu,2013,62.0
ltu,2014,64.0
ltu,2015,66.0
ltu,2016,67.0
ltu,2017,68.0
ltu,2018,70.0
ltu,2019,72.0
ltu,2020,73.0
ltu,2021,73.0
ltu,2022,73.0
ltu,2023,73.0
ltu,2024,73.0
lux,2000,72.0
lux,2001,72.0
lux,2002,73.0
lux,2003,73.0
lux,2004,74.0
lux,2005,74.0
lux,2006,75.0
lux,2007,75.0
lux,2008,75.0
lux,2009,76.0
lux,2010,76.0
lux,2011,78.0
lux,2012,79.0
lux,2013,81.0
lux,2014,82.0
lux,2015,84.0
lux,2016,84.0
lux,2017,85.0
lux,2018,85.0
lux,2019,86.0
lux,2020,84.0
lux,2021,83.0
lux,2022,83.0
lux,2023,83.0
lux,2024,95.0
mdg,2001,45.0
mdg,2002,44.0
mdg,2003,47.0
mdg,2004,47.0
mdg,2005,42.0
mdg,2006,47.0
mdg,2007,46.0
mdg,2008,45.0
mdg,2009,45.0
mdg,2010,47.0
mdg,2011,50.0
mdg,2012,48.0
mdg,2013,49.0
mdg,2014,52.0
mdg,2015,53.0
mdg,2016,52.0
mdg,2017,55.0
mdg,2018,58.0
mdg,2019,62.0
mdg,2020,58.0
mdg,2021,63.0
mdg,2022,68.0
mdg,2023,68.0
mdg,2024,71.0
mwi,2000,54.0
mwi,2001,57.0
mwi,2002,52.0
mwi,2003,57.0
mwi,2004,54.0
mwi,2005,50.0
mwi,2006,48.0
mwi,2007,47.0
mwi,2008,46.0
mwi,2009,44.0
mwi,2010,42.0
mwi,2011,40.0
mwi,2012,45.0
mwi,2013,42.0
mwi,2014,43.0
mwi,2015,47.0
mwi,2016,50.0
mwi,2017,57.0
mwi,2018,55.0
mwi,2019,61.0
mwi,2020,56.0
mwi,2021,55.0
mwi,2022,70.0
mwi,2023,75.0
mwi,2024,74.0
mys,2000,43.0
mys,2001,46.0
mys,2002,49.0
mys,2003,53.0
mys,2004,56.0
mys,2005,59.0
mys,2006,60.0
mys,2007,61.0
mys,2008,62.0
mys,2009,64.0
mys,2010,65.0
mys,2011,66.0
mys,2012,68.0
mys,2013,69.0
mys,2014,71.0
mys,2015,72.0
mys,2016,74.0
mys,2017,76.0
mys,2018,76.0
mys,2019,77.0
mys,2020,68.0
mys,2021,63.0
mys,2022,73.0
mys,2023,77.0
mys,2024,77.0
mdv,2000,34.0
mdv,2001,34.0
mdv,2002,35.0
mdv,2003,36.0
mdv,2004,36.0
mdv,2005,37.0
mdv,2006,41.0
mdv,2007,44.0
mdv,2008,47.0
mdv,2009,51.0
mdv,2010,54.0
mdv,2011,56.0
mdv,2012,58.0
mdv,2013,59.0
mdv,2014,61.0
mdv,2015,63.0
mdv,2016,67.0
mdv,2017,71.0
mdv,2018,69.0
mdv,2019,66.0
mdv,2020,64.0
mdv,2021,62.0
mdv,2022,62.0
