country,year,hiv_art
som,2009,7.0
som,2010,61.0
som,2011,41.0
som,2012,51.0
som,2013,62.0
som,2014,111.0
zaf,2003,0.0
zaf,2004,3620.0
zaf,2005,11654.0
zaf,2006,31040.0
zaf,2007,20689.0
zaf,2008,22107.0
zaf,2009,48314.0
zaf,2010,69959.0
zaf,2011,97355.0
zaf,2012,101937.0
zaf,2013,137715.0
zaf,2014,141755.0
ssd,2011,115.0
ssd,2012,149.0
ssd,2013,289.0
ssd,2014,463.0
lka,2003,2.0
lka,2004,0.0
lka,2005,0.0
lka,2006,5.0
lka,2007,8.0
lka,2008,0.0
lka,2009,8.0
lka,2010,7.0
lka,2011,21.0
lka,2012,11.0
lka,2013,37.0
lka,2014,18.0
sdn,2003,0.0
sdn,2005,15.0
sdn,2006,0.0
sdn,2007,38.0
sdn,2008,246.0
sdn,2009,375.0
sdn,2010,247.0
sdn,2011,73.0
sdn,2012,40.0
sdn,2013,127.0
sdn,2014,147.0
sur,2003,3.0
sur,2004,0.0
sur,2005,2.0
sur,2008,9.0
sur,2009,22.0
sur,2010,22.0
sur,2011,21.0
sur,2012,28.0
sur,2013,18.0
sur,2014,32.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,7.0
syr,2012,0.0
syr,2013,1.0
syr,2014,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,12.0
tjk,2008,17.0
tjk,2009,22.0
tjk,2010,54.0
tjk,2011,66.0
tjk,2012,78.0
tjk,2013,122.0
tjk,2014,128.0
tha,2006,2260.0
tha,2007,2456.0
tha,2008,3166.0
tha,2009,4093.0
tha,2010,4796.0
tha,2011,4348.0
tha,2012,4538.0
tha,2013,4963.0
tha,2014,4691.0
tls,2003,1.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,1.0
tls,2009,0.0
tls,2011,4.0
tls,2012,4.0
tls,2013,9.0
tls,2014,24.0
tgo,2008,49.0
tgo,2009,122.0
tgo,2010,312.0
tgo,2011,449.0
tgo,2012,560.0
tgo,2013,497.0
tgo,2014,396.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
tto,2003,18.0
tto,2004,14.0
tto,2005,15.0
tto,2006,36.0
tto,2007,17.0
tto,2008,36.0
tto,2009,6.0
tto,2010,20.0
tto,2011,16.0
tto,2012,24.0
tto,2013,30.0
tto,2014,40.0
tun,2003,1.0
tun,2005,2.0
tun,2006,3.0
tun,2007,7.0
tun,2008,2.0
tun,2009,2.0
tun,2010,7.0
tun,2011,10.0
tun,2012,14.0
tun,2013,17.0
tun,2014,12.0
tur,2005,0.0
tur,2006,0.0
tur,2010,9.0
tur,2011,27.0
tur,2012,35.0
tur,2013,20.0
tur,2014,28.0
tkm,2006,0.0
tkm,2007,0.0
tkm,2008,0.0
tca,2005,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,1.0
tca,2013,0.0
tca,2014,1.0
tuv,2003,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
uga,2005,762.0
uga,2006,894.0
uga,2007,1526.0
uga,2008,3569.0
uga,2009,3766.0
uga,2010,4782.0
uga,2011,6720.0
uga,2012,9962.0
uga,2013,13399.0
uga,2014,15877.0
ukr,2008,1207.0
ukr,2009,1207.0
ukr,2010,2269.0
ukr,2011,2601.0
ukr,2012,3336.0
ukr,2013,3949.0
ukr,2014,4273.0
are,2010,4.0
are,2011,3.0
are,2013,1.0
are,2014,1.0
tza,2002,0.0
tza,2005,188.0
tza,2006,188.0
tza,2007,4619.0
tza,2008,5918.0
tza,2009,6684.0
tza,2010,7572.0
tza,2011,7741.0
tza,2012,11049.0
tza,2013,14864.0
tza,2014,16564.0
ury,2006,22.0
ury,2007,22.0
ury,2008,19.0
ury,2009,19.0
ury,2010,35.0
ury,2011,34.0
ury,2012,63.0
ury,2013,69.0
ury,2014,68.0
uzb,2003,0.0
uzb,2004,0.0
uzb,2005,0.0
uzb,2006,9.0
uzb,2007,14.0
uzb,2008,77.0
uzb,2009,37.0
uzb,2010,157.0
uzb,2011,172.0
uzb,2012,103.0
uzb,2013,762.0
uzb,2014,354.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
ven,2004,114.0
ven,2005,152.0
ven,2006,188.0
ven,2007,159.0
ven,2008,81.0
ven,2009,102.0
ven,2010,156.0
ven,2011,166.0
ven,2012,517.0
ven,2013,517.0
ven,2014,398.0
vnm,2008,701.0
vnm,2009,354.0
vnm,2010,1497.0
vnm,2011,2258.0
vnm,2012,2232.0
vnm,2013,2715.0
vnm,2014,2827.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2010,0.0
wlf,2011,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,0.0
yem,2009,0.0
yem,2010,0.0
yem,2012,16.0
yem,2013,0.0
yem,2014,0.0
zmb,2003,455.0
zmb,2004,277.0
zmb,2005,418.0
zmb,2006,2723.0
zmb,2007,6595.0
zmb,2008,8604.0
zmb,2009,10009.0
zmb,2010,12646.0
zmb,2011,14213.0
zmb,2012,14471.0
zmb,2013,16945.0
zmb,2014,17611.0
zwe,2005,0.0
zwe,2006,0.0
zwe,2007,1727.0
zwe,2008,4630.0
zwe,2009,8668.0
zwe,2010,14223.0
zwe,2011,16577.0
zwe,2012,18158.0
zwe,2013,18575.0
zwe,2014,16522.0
