country,year,e_inc_rr_num
prt,2022,21.0
prt,2023,20.0
prt,2024,18.0
pri,2015,2.0
pri,2016,3.0
pri,2017,2.0
pri,2018,1.0
pri,2019,2.0
pri,2020,1.0
pri,2021,1.0
pri,2022,1.0
pri,2023,1.0
pri,2024,1.0
qat,2015,11.0
qat,2016,11.0
qat,2017,14.0
qat,2018,18.0
qat,2019,21.0
qat,2020,21.0
qat,2021,25.0
qat,2022,23.0
qat,2023,25.0
qat,2024,24.0
kor,2015,2000.0
kor,2016,1900.0
kor,2017,1700.0
kor,2018,1500.0
kor,2019,1300.0
kor,2020,1100.0
kor,2021,960.0
kor,2022,820.0
kor,2023,760.0
kor,2024,670.0
mda,2015,1200.0
mda,2016,1200.0
mda,2017,1200.0
mda,2018,1000.0
mda,2019,970.0
mda,2020,900.0
mda,2021,830.0
mda,2022,780.0
mda,2023,730.0
mda,2024,670.0
rou,2015,1000.0
rou,2016,870.0
rou,2017,810.0
rou,2018,730.0
rou,2019,680.0
rou,2020,620.0
rou,2021,570.0
rou,2022,530.0
rou,2023,490.0
rou,2024,460.0
rus,2015,50000.0
rus,2016,48000.0
rus,2017,45000.0
rus,2018,42000.0
rus,2019,38000.0
rus,2020,37000.0
rus,2021,36000.0
rus,2022,30000.0
rus,2023,29000.0
rus,2024,26000.0
rwa,2015,200.0
rwa,2016,180.0
rwa,2017,170.0
rwa,2018,160.0
rwa,2019,150.0
rwa,2020,140.0
rwa,2021,130.0
rwa,2022,120.0
rwa,2023,120.0
rwa,2024,110.0
stp,2015,20.0
stp,2016,19.0
stp,2017,13.0
stp,2018,12.0
stp,2019,10.0
stp,2020,6.0
stp,2021,5.0
stp,2022,7.0
stp,2023,6.0
stp,2024,6.0
sau,2015,90.0
sau,2016,74.0
sau,2017,69.0
sau,2018,67.0
sau,2019,63.0
sau,2020,49.0
sau,2021,49.0
sau,2022,46.0
sau,2023,43.0
sau,2024,41.0
sen,2015,440.0
sen,2016,430.0
sen,2017,420.0
sen,2018,410.0
sen,2019,410.0
sen,2020,410.0
sen,2021,410.0
sen,2022,410.0
sen,2023,420.0
sen,2024,430.0
srb,2015,29.0
srb,2016,26.0
srb,2017,26.0
srb,2018,24.0
srb,2019,20.0
srb,2020,20.0
srb,2021,19.0
srb,2022,17.0
srb,2023,20.0
srb,2024,9.0
sle,2015,940.0
sle,2016,910.0
sle,2017,880.0
sle,2018,850.0
sle,2019,820.0
sle,2020,800.0
sle,2021,790.0
sle,2022,770.0
sle,2023,760.0
sle,2024,750.0
sgp,2015,30.0
sgp,2016,36.0
sgp,2017,36.0
sgp,2018,38.0
sgp,2019,36.0
sgp,2020,43.0
sgp,2021,48.0
sgp,2022,55.0
sgp,2023,47.0
sgp,2024,53.0
svk,2015,11.0
svk,2016,10.0
svk,2017,9.0
svk,2018,11.0
svk,2019,9.0
svk,2020,7.0
svk,2021,6.0
svk,2022,7.0
svk,2023,11.0
svk,2024,8.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
svn,2024,1.0
slb,2015,17.0
slb,2016,16.0
slb,2017,15.0
slb,2018,15.0
slb,2019,14.0
slb,2020,13.0
slb,2021,15.0
slb,2022,14.0
slb,2023,15.0
slb,2024,19.0
som,2015,1700.0
som,2016,1600.0
som,2017,1600.0
som,2018,1600.0
som,2019,1500.0
som,2020,1500.0
som,2021,1400.0
som,2022,1400.0
som,2023,1300.0
som,2024,1200.0
zaf,2015,19000.0
zaf,2016,17000.0
zaf,2017,16000.0
zaf,2018,16000.0
zaf,2019,15000.0
zaf,2020,15000.0
zaf,2021,15000.0
zaf,2022,14000.0
zaf,2023,14000.0
zaf,2024,14000.0
ssd,2015,1200.0
ssd,2016,1100.0
ssd,2017,960.0
ssd,2018,890.0
ssd,2019,860.0
ssd,2020,830.0
ssd,2021,800.0
ssd,2022,780.0
ssd,2023,770.0
ssd,2024,780.0
esp,2015,260.0
esp,2016,260.0
esp,2017,210.0
esp,2018,190.0
esp,2019,150.0
esp,2020,93.0
esp,2021,94.0
esp,2022,63.0
esp,2023,87.0
esp,2024,63.0
lka,2015,87.0
lka,2016,83.0
lka,2017,79.0
lka,2018,76.0
lka,2019,74.0
lka,2020,74.0
lka,2021,75.0
lka,2022,77.0
lka,2023,80.0
lka,2024,85.0
sdn,2015,1300.0
sdn,2016,1200.0
sdn,2017,1100.0
sdn,2018,1000.0
sdn,2019,950.0
sdn,2020,880.0
sdn,2021,810.0
sdn,2022,750.0
sdn,2023,690.0
sdn,2024,640.0
sur,2015,26.0
sur,2016,20.0
sur,2017,22.0
sur,2018,29.0
sur,2019,22.0
sur,2020,18.0
sur,2021,16.0
sur,2022,23.0
sur,2023,22.0
sur,2024,24.0
swe,2015,31.0
swe,2016,29.0
swe,2017,21.0
swe,2018,21.0
swe,2019,22.0
swe,2020,15.0
swe,2021,17.0
swe,2022,19.0
swe,2023,19.0
swe,2024,17.0
che,2015,16.0
che,2016,18.0
che,2017,18.0
che,2018,16.0
che,2019,15.0
che,2020,13.0
che,2021,14.0
che,2022,15.0
che,2023,18.0
che,2024,20.0
syr,2015,160.0
syr,2016,150.0
syr,2017,120.0
syr,2018,100.0
syr,2019,90.0
syr,2020,82.0
syr,2021,91.0
syr,2022,77.0
syr,2023,77.0
syr,2024,71.0
tjk,2015,2000.0
tjk,2016,1900.0
tjk,2017,1800.0
tjk,2018,1800.0
tjk,2019,1700.0
tjk,2020,1700.0
tjk,2021,1700.0
tjk,2022,1800.0
tjk,2023,1900.0
tjk,2024,1900.0
tha,2015,3100.0
tha,2016,3000.0
tha,2017,2900.0
tha,2018,2800.0
tha,2019,2700.0
tha,2020,2500.0
tha,2021,2500.0
tha,2022,2500.0
tha,2023,2500.0
tha,2024,2400.0
tls,2015,46.0
tls,2016,43.0
tls,2017,41.0
tls,2018,40.0
tls,2019,41.0
tls,2020,42.0
tls,2021,45.0
tls,2022,49.0
tls,2023,54.0
tls,2024,60.0
tgo,2015,77.0
tgo,2016,65.0
tgo,2017,55.0
tgo,2018,48.0
tgo,2019,41.0
tgo,2020,37.0
tgo,2021,33.0
tgo,2022,30.0
tgo,2023,27.0
tgo,2024,26.0
tto,2015,4.0
tto,2016,4.0
tto,2017,4.0
tto,2018,5.0
tto,2019,4.0
tto,2020,5.0
tto,2021,4.0
tto,2022,5.0
tto,2023,6.0
tto,2024,7.0
tun,2015,54.0
tun,2016,57.0
tun,2017,54.0
tun,2018,56.0
tun,2019,59.0
tun,2020,62.0
tun,2021,65.0
tun,2022,67.0
tun,2023,70.0
tun,2024,76.0
tur,2015,670.0
tur,2016,620.0
tur,2017,580.0
tur,2018,540.0
tur,2019,500.0
tur,2020,460.0
tur,2021,420.0
tur,2022,380.0
tur,2023,340.0
tur,2024,310.0
tkm,2015,980.0
tkm,2016,950.0
tkm,2017,920.0
tkm,2018,1000.0
tkm,2019,1100.0
tkm,2020,980.0
tkm,2021,990.0
tkm,2022,1400.0
tkm,2023,1300.0
tkm,2024,1300.0
uga,2015,940.0
uga,2016,960.0
uga,2017,990.0
uga,2018,1000.0
uga,2019,1000.0
uga,2020,1100.0
uga,2021,1100.0
uga,2022,1200.0
uga,2023,1200.0
uga,2024,1200.0
ukr,2015,14000.0
ukr,2016,13000.0
ukr,2017,12000.0
ukr,2018,11000.0
ukr,2019,9800.0
ukr,2020,9700.0
ukr,2021,10000.0
ukr,2022,10000.0
ukr,2023,9900.0
ukr,2024,9700.0
are,2015,2.0
are,2016,2.0
are,2017,2.0
are,2018,2.0
are,2019,2.0
are,2020,2.0
are,2021,2.0
are,2022,2.0
are,2023,2.0
are,2024,1.0
gbr,2015,110.0
gbr,2016,110.0
gbr,2017,100.0
gbr,2018,94.0
gbr,2019,97.0
gbr,2020,87.0
gbr,2021,100.0
gbr,2022,100.0
gbr,2023,120.0
gbr,2024,140.0
tza,2015,3700.0
tza,2016,3200.0
tza,2017,2800.0
tza,2018,2400.0
tza,2019,2100.0
tza,2020,1800.0
tza,2021,1500.0
tza,2022,1300.0
tza,2023,1100.0
tza,2024,990.0
usa,2015,230.0
usa,2016,220.0
usa,2017,220.0
usa,2018,210.0
usa,2019,210.0
usa,2020,170.0
usa,2021,190.0
usa,2022,190.0
usa,2023,220.0
usa,2024,230.0
ury,2015,9.0
ury,2016,8.0
ury,2017,9.0
ury,2018,9.0
ury,2019,10.0
ury,2020,9.0
ury,2021,9.0
ury,2022,11.0
ury,2023,13.0
ury,2024,14.0
uzb,2015,4100.0
uzb,2016,4200.0
uzb,2017,4200.0
uzb,2018,4200.0
uzb,2019,4300.0
uzb,2020,4300.0
uzb,2021,4300.0
uzb,2022,4300.0
uzb,2023,4300.0
uzb,2024,4300.0
vut,2015,4.0
vut,2016,4.0
vut,2017,4.0
vut,2018,4.0
vut,2019,3.0
vut,2020,3.0
vut,2021,3.0
vut,2022,4.0
vut,2023,4.0
vut,2024,4.0
ven,2015,600.0
ven,2016,670.0
ven,2017,850.0
ven,2018,850.0
ven,2019,770.0
ven,2020,710.0
ven,2021,690.0
ven,2022,680.0
ven,2023,650.0
ven,2024,630.0
vnm,2015,9000.0
vnm,2016,8900.0
vnm,2017,8800.0
vnm,2018,8600.0
vnm,2019,8500.0
vnm,2020,8400.0
vnm,2021,8500.0
vnm,2022,8900.0
vnm,2023,9400.0
vnm,2024,9400.0
yem,2015,250.0
yem,2016,300.0
yem,2017,310.0
yem,2018,300.0
yem,2019,310.0
yem,2020,270.0
yem,2021,280.0
yem,2022,300.0
yem,2023,320.0
yem,2024,340.0
zmb,2015,1400.0
zmb,2016,1400.0
zmb,2017,1300.0
zmb,2018,1300.0
zmb,2019,1300.0
zmb,2020,1200.0
zmb,2021,1200.0
zmb,2022,1200.0
zmb,2023,1200.0
zmb,2024,1100.0
zwe,2015,2200.0
zwe,2016,1900.0
zwe,2017,1600.0
zwe,2018,1300.0
zwe,2019,1100.0
zwe,2020,970.0
zwe,2021,910.0
zwe,2022,850.0
zwe,2023,760.0
zwe,2024,660.0
