country,year,e_prevtx_eligible_hi
syc,2019,2.6
syc,2020,1.8
syc,2021,2.6
syc,2022,2.3
syc,2023,5.3
sle,2015,6100.0
sle,2016,8700.0
sle,2017,7300.0
sle,2018,7700.0
sle,2019,7800.0
sle,2020,7200.0
sle,2021,8300.0
sle,2022,9100.0
sle,2023,10000.0
sgp,2015,48.0
sgp,2016,54.0
sgp,2017,51.0
sgp,2018,50.0
sgp,2019,45.0
sgp,2020,46.0
sgp,2021,45.0
sgp,2022,44.0
sgp,2023,42.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,0.44
sxm,2018,0.27
sxm,2019,0.63
sxm,2020,0.12
sxm,2021,0.11
sxm,2022,0.2
sxm,2023,0.31
svk,2015,2.6
svk,2016,7.2
svk,2017,6.8
svk,2018,8.2
svk,2019,6.4
svk,2020,3.8
svk,2021,4.4
svk,2022,4.0
svk,2023,5.6
svn,2015,4.1
svn,2016,4.1
svn,2017,3.7
svn,2018,3.2
svn,2019,3.2
svn,2020,2.4
svn,2021,2.5
svn,2022,2.2
svn,2023,2.7
slb,2015,140.0
slb,2016,100.0
slb,2017,98.0
slb,2018,140.0
slb,2019,120.0
slb,2020,120.0
slb,2021,110.0
slb,2022,130.0
slb,2023,130.0
som,2015,7900.0
som,2016,7500.0
som,2017,8900.0
som,2018,8500.0
som,2019,9000.0
som,2020,9500.0
som,2021,9500.0
som,2022,10000.0
som,2023,10000.0
zaf,2015,51000.0
zaf,2016,46000.0
zaf,2017,47000.0
zaf,2018,44000.0
zaf,2019,41000.0
zaf,2020,31000.0
zaf,2021,31000.0
zaf,2022,40000.0
zaf,2023,37000.0
ssd,2015,4200.0
ssd,2016,5100.0
ssd,2017,3900.0
ssd,2018,5900.0
ssd,2019,5900.0
ssd,2020,6000.0
ssd,2021,6500.0
ssd,2022,7300.0
ssd,2023,9400.0
esp,2015,100.0
esp,2016,120.0
esp,2017,110.0
esp,2018,100.0
esp,2019,90.0
esp,2020,56.0
esp,2021,71.0
esp,2022,50.0
esp,2023,77.0
lka,2015,1400.0
lka,2016,1300.0
lka,2017,1300.0
lka,2018,1300.0
lka,2019,1300.0
lka,2020,1100.0
lka,2021,1000.0
lka,2022,1200.0
lka,2023,1400.0
sdn,2015,6100.0
sdn,2016,6500.0
sdn,2017,6600.0
sdn,2018,6600.0
sdn,2019,7600.0
sdn,2020,7000.0
sdn,2021,7200.0
sdn,2022,7700.0
sdn,2023,4600.0
sur,2015,11.0
sur,2016,9.7
sur,2017,11.0
sur,2018,13.0
sur,2019,11.0
sur,2020,8.4
sur,2021,8.0
sur,2022,11.0
sur,2023,10.0
swe,2015,19.0
swe,2016,18.0
swe,2017,12.0
swe,2018,13.0
swe,2019,12.0
swe,2020,7.7
swe,2021,8.0
swe,2022,9.6
swe,2023,8.0
che,2015,12.0
che,2016,14.0
che,2017,13.0
che,2018,12.0
che,2019,9.9
che,2020,9.2
che,2021,12.0
che,2022,11.0
che,2023,13.0
syr,2015,950.0
syr,2016,820.0
syr,2017,650.0
syr,2018,560.0
syr,2019,490.0
syr,2020,670.0
syr,2021,770.0
syr,2022,670.0
syr,2023,790.0
tjk,2015,2500.0
tjk,2016,2500.0
tjk,2017,2300.0
tjk,2018,2400.0
tjk,2019,2200.0
tjk,2020,1500.0
tjk,2021,1600.0
tjk,2022,1500.0
tjk,2023,1500.0
tha,2015,5200.0
tha,2016,5300.0
tha,2017,5300.0
tha,2018,6000.0
tha,2019,6400.0
tha,2020,6000.0
tha,2021,5300.0
tha,2022,5500.0
tha,2023,5900.0
tls,2015,1100.0
tls,2016,1200.0
tls,2017,1300.0
tls,2018,1100.0
tls,2019,1100.0
tls,2020,990.0
tls,2021,970.0
tls,2022,1500.0
tls,2023,1600.0
tgo,2015,1400.0
tgo,2016,1400.0
tgo,2017,1400.0
tgo,2018,1300.0
tgo,2019,1400.0
tgo,2020,1200.0
tgo,2021,1300.0
tgo,2022,1600.0
tgo,2023,1600.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2015,3.9
ton,2016,3.2
ton,2017,4.5
ton,2018,4.4
ton,2019,2.4
ton,2020,3.0
ton,2021,4.0
ton,2022,1.2
ton,2023,3.5
tto,2015,9.4
tto,2016,8.9
tto,2017,8.3
tto,2018,11.0
tto,2019,10.0
tto,2020,9.8
tto,2021,6.7
tto,2022,8.4
tto,2023,9.6
tun,2015,140.0
tun,2016,130.0
tun,2017,110.0
tun,2018,120.0
tun,2019,120.0
tun,2020,89.0
tun,2021,83.0
tun,2022,110.0
tun,2023,92.0
tur,2015,690.0
tur,2016,700.0
tur,2017,690.0
tur,2018,650.0
tur,2019,630.0
tur,2020,460.0
tur,2021,430.0
tur,2022,440.0
tur,2023,420.0
tkm,2015,220.0
tkm,2016,190.0
tkm,2017,150.0
tkm,2018,160.0
tkm,2019,170.0
tkm,2020,150.0
tkm,2021,150.0
tkm,2022,190.0
tkm,2023,200.0
tca,2015,0.27
tca,2016,0.27
tca,2017,0.4
tca,2018,0.13
tca,2019,0.53
tca,2021,0.0
tca,2023,0.89
tuv,2015,6.1
tuv,2016,9.3
tuv,2017,7.1
tuv,2018,9.0
tuv,2019,10.0
tuv,2020,13.0
tuv,2021,12.0
tuv,2022,11.0
tuv,2023,8.5
uga,2015,23000.0
uga,2016,23000.0
uga,2017,22000.0
uga,2018,23000.0
uga,2019,26000.0
uga,2020,26000.0
uga,2021,31000.0
uga,2022,44000.0
uga,2023,44000.0
ukr,2015,2500.0
ukr,2016,2400.0
ukr,2017,2100.0
ukr,2018,2000.0
ukr,2019,1800.0
ukr,2020,1200.0
ukr,2021,1200.0
ukr,2022,1100.0
ukr,2023,1100.0
are,2015,4.0
are,2016,3.6
are,2017,4.2
are,2018,4.3
are,2019,3.5
are,2020,2.9
are,2021,2.8
are,2022,2.8
are,2023,2.5
gbr,2015,120.0
gbr,2016,120.0
gbr,2017,110.0
gbr,2018,99.0
gbr,2019,96.0
gbr,2020,80.0
gbr,2021,90.0
gbr,2022,90.0
gbr,2023,100.0
tza,2015,20000.0
tza,2016,22000.0
tza,2017,22000.0
tza,2018,22000.0
tza,2019,22000.0
tza,2020,23000.0
tza,2021,23000.0
tza,2022,25000.0
tza,2023,29000.0
usa,2015,300.0
usa,2016,290.0
usa,2017,290.0
usa,2018,280.0
usa,2019,280.0
usa,2020,220.0
usa,2021,240.0
usa,2022,250.0
usa,2023,290.0
ury,2015,43.0
ury,2016,41.0
ury,2017,42.0
ury,2018,43.0
ury,2019,48.0
ury,2020,40.0
ury,2021,39.0
ury,2022,41.0
ury,2023,48.0
uzb,2015,2600.0
uzb,2016,2700.0
uzb,2017,3200.0
uzb,2018,3300.0
uzb,2019,3600.0
uzb,2020,2700.0
uzb,2021,3400.0
uzb,2022,3700.0
uzb,2023,3900.0
vut,2015,25.0
vut,2016,31.0
vut,2017,35.0
vut,2018,30.0
vut,2019,38.0
vut,2020,33.0
vut,2021,30.0
vut,2022,40.0
vut,2023,40.0
ven,2015,550.0
ven,2016,650.0
ven,2017,930.0
ven,2018,930.0
ven,2019,860.0
ven,2020,760.0
ven,2021,740.0
ven,2022,810.0
ven,2023,880.0
vnm,2015,16000.0
vnm,2016,17000.0
vnm,2017,17000.0
vnm,2018,16000.0
vnm,2019,16000.0
vnm,2020,15000.0
vnm,2021,12000.0
vnm,2022,16000.0
vnm,2023,17000.0
yem,2015,2900.0
yem,2016,3500.0
yem,2017,3600.0
yem,2018,3200.0
yem,2019,3000.0
yem,2020,2600.0
yem,2021,2700.0
yem,2022,3200.0
yem,2023,3300.0
zmb,2015,12000.0
zmb,2016,13000.0
zmb,2017,13000.0
zmb,2018,13000.0
zmb,2019,14000.0
zmb,2020,14000.0
zmb,2021,16000.0
zmb,2022,19000.0
zmb,2023,22000.0
zwe,2015,8100.0
zwe,2016,8300.0
zwe,2017,8100.0
zwe,2018,7100.0
zwe,2019,6000.0
zwe,2020,4700.0
zwe,2021,4800.0
zwe,2022,5500.0
zwe,2023,5600.0
