country,year,newrel_m1524
mrt,2022,279.0
mrt,2023,297.0
mus,2013,10.0
mus,2014,13.0
mus,2015,13.0
mus,2016,6.0
mus,2017,5.0
mus,2018,5.0
mus,2019,2.0
mus,2020,8.0
mus,2021,5.0
mus,2022,7.0
mus,2023,5.0
mus,2024,5.0
mex,2013,1797.0
mex,2014,1812.0
mex,2015,1854.0
mex,2016,1897.0
mex,2017,1937.0
mex,2018,1980.0
mex,2019,2047.0
mex,2020,1561.0
mex,2021,1850.0
mex,2022,1959.0
mex,2023,2141.0
mex,2024,2242.0
fsm,2014,29.0
fsm,2015,12.0
fsm,2016,13.0
fsm,2017,11.0
fsm,2018,4.0
fsm,2019,7.0
fsm,2020,12.0
fsm,2021,6.0
fsm,2022,4.0
fsm,2023,12.0
fsm,2024,22.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,621.0
mng,2014,624.0
mng,2015,673.0
mng,2016,540.0
mng,2017,539.0
mng,2018,525.0
mng,2019,473.0
mng,2020,393.0
mng,2021,257.0
mng,2022,222.0
mng,2023,217.0
mng,2024,201.0
mne,2013,8.0
mne,2014,8.0
mne,2015,5.0
mne,2016,5.0
mne,2017,4.0
mne,2018,7.0
mne,2019,9.0
mne,2020,5.0
mne,2021,3.0
mne,2022,4.0
mne,2023,2.0
mne,2024,1.0
msr,2018,0.0
mar,2013,4109.0
mar,2014,4169.0
mar,2015,4150.0
mar,2016,4461.0
mar,2017,4377.0
mar,2018,4240.0
mar,2019,4085.0
mar,2020,3657.0
mar,2021,3554.0
mar,2022,3523.0
mar,2023,3709.0
mar,2024,3675.0
moz,2024,6073.0
mmr,2014,6960.0
mmr,2015,7013.0
mmr,2016,7255.0
mmr,2017,7059.0
mmr,2018,7397.0
mmr,2019,7611.0
mmr,2020,6235.0
mmr,2021,3942.0
mmr,2022,6313.0
mmr,2023,6768.0
mmr,2024,6051.0
nam,2013,612.0
nam,2014,596.0
nam,2015,621.0
nam,2016,611.0
nam,2017,558.0
nam,2018,597.0
nam,2019,573.0
nam,2020,450.0
nam,2021,446.0
nam,2022,511.0
nam,2023,627.0
nam,2024,558.0
nru,2014,0.0
nru,2015,1.0
nru,2016,0.0
nru,2017,0.0
nru,2018,1.0
nru,2020,3.0
nru,2021,3.0
nru,2022,3.0
nru,2023,0.0
npl,2013,1889.0
npl,2014,1961.0
npl,2015,3467.0
npl,2016,3327.0
npl,2017,3362.0
npl,2018,3304.0
npl,2019,3114.0
npl,2020,2761.0
npl,2021,2695.0
npl,2022,3400.0
npl,2023,3153.0
npl,2024,3242.0
nld,2013,71.0
nld,2014,69.0
nld,2015,85.0
nld,2016,101.0
nld,2017,85.0
nld,2018,113.0
nld,2019,67.0
nld,2020,52.0
nld,2021,63.0
nld,2022,60.0
nld,2023,114.0
nld,2024,110.0
ncl,2014,1.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,1.0
ncl,2019,1.0
ncl,2021,1.0
ncl,2023,0.0
ncl,2024,2.0
nzl,2013,16.0
nzl,2014,29.0
nzl,2015,37.0
nzl,2016,35.0
nzl,2017,29.0
nzl,2018,19.0
nzl,2019,22.0
nzl,2020,33.0
nzl,2021,19.0
nzl,2022,7.0
nzl,2023,18.0
nzl,2024,19.0
nic,2013,174.0
nic,2014,166.0
nic,2015,210.0
nic,2016,261.0
nic,2017,242.0
nic,2018,230.0
nic,2019,243.0
nic,2020,206.0
nic,2021,182.0
nic,2022,214.0
nic,2023,202.0
ner,2013,749.0
ner,2014,771.0
ner,2015,997.0
ner,2016,1010.0
ner,2017,1018.0
ner,2018,1116.0
ner,2019,1220.0
ner,2020,1083.0
ner,2021,1352.0
ner,2022,1491.0
ner,2023,1628.0
ner,2024,1723.0
nga,2013,7843.0
nga,2014,7361.0
nga,2015,7176.0
nga,2016,7742.0
nga,2017,8151.0
nga,2018,8035.0
nga,2019,8819.0
nga,2020,10333.0
nga,2021,14402.0
nga,2022,19521.0
nga,2023,27316.0
nga,2024,31470.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,14.0
mkd,2014,22.0
mkd,2015,14.0
mkd,2016,14.0
mkd,2017,16.0
mkd,2018,23.0
mkd,2019,13.0
mkd,2020,8.0
mkd,2021,10.0
mkd,2022,12.0
mkd,2023,9.0
mkd,2024,7.0
mnp,2013,2.0
mnp,2014,1.0
mnp,2015,1.0
mnp,2016,2.0
mnp,2017,0.0
mnp,2018,2.0
mnp,2019,1.0
mnp,2020,2.0
mnp,2021,1.0
mnp,2022,0.0
mnp,2024,0.0
nor,2013,54.0
nor,2014,43.0
nor,2015,62.0
nor,2016,47.0
nor,2017,46.0
nor,2018,20.0
nor,2019,20.0
nor,2020,13.0
nor,2021,5.0
nor,2022,9.0
nor,2023,13.0
nor,2024,13.0
pse,2014,5.0
pse,2015,3.0
pse,2018,3.0
pse,2019,1.0
pse,2020,1.0
pse,2021,0.0
pse,2022,2.0
pse,2023,1.0
pse,2024,2.0
omn,2013,32.0
omn,2014,31.0
omn,2015,32.0
omn,2016,17.0
omn,2017,11.0
omn,2018,17.0
omn,2019,14.0
omn,2020,16.0
omn,2021,11.0
omn,2022,29.0
omn,2023,41.0
omn,2024,29.0
pak,2014,31901.0
pak,2015,31579.0
pak,2016,33547.0
pak,2017,32843.0
pak,2018,31934.0
pak,2019,28521.0
pak,2020,23938.0
pak,2021,28867.0
pak,2022,35006.0
pak,2023,39072.0
pak,2024,42945.0
plw,2013,0.0
plw,2014,0.0
plw,2015,2.0
plw,2016,0.0
plw,2017,3.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
plw,2024,0.0
pan,2013,142.0
pan,2014,140.0
pan,2015,196.0
pan,2016,220.0
pan,2017,228.0
pan,2018,181.0
pan,2019,129.0
pan,2020,119.0
pan,2021,158.0
pan,2022,168.0
pan,2023,187.0
pan,2024,220.0
png,2015,660.0
png,2016,729.0
png,2018,2618.0
png,2019,3103.0
png,2020,3091.0
png,2021,3228.0
png,2022,3611.0
png,2023,4350.0
png,2024,4537.0
pry,2013,266.0
pry,2014,272.0
pry,2015,312.0
pry,2016,322.0
pry,2017,341.0
pry,2018,371.0
pry,2019,351.0
pry,2020,351.0
pry,2021,367.0
pry,2022,403.0
pry,2023,505.0
pry,2024,499.0
per,2013,5129.0
per,2014,5108.0
per,2015,5463.0
per,2016,5249.0
per,2017,4889.0
per,2018,5111.0
per,2019,5306.0
per,2020,3816.0
per,2021,3391.0
per,2022,3551.0
per,2023,3961.0
per,2024,3821.0
phl,2013,10305.0
phl,2014,5313.0
phl,2015,23733.0
phl,2016,27772.0
phl,2017,27142.0
phl,2018,30660.0
phl,2019,33984.0
phl,2020,20882.0
phl,2021,25781.0
phl,2022,33753.0
phl,2023,41970.0
phl,2024,39864.0
pol,2013,182.0
pol,2014,133.0
pol,2015,135.0
pol,2016,136.0
pol,2017,115.0
pol,2018,107.0
pol,2019,91.0
pol,2020,80.0
pol,2021,96.0
pol,2022,96.0
pol,2023,91.0
pol,2024,101.0
prt,2013,128.0
prt,2014,100.0
prt,2015,105.0
prt,2016,81.0
prt,2017,84.0
prt,2018,79.0
prt,2019,80.0
prt,2020,75.0
prt,2021,79.0
prt,2022,63.0
prt,2023,93.0
prt,2024,92.0
pri,2013,2.0
pri,2014,1.0
pri,2015,2.0
pri,2016,1.0
pri,2017,0.0
pri,2018,2.0
pri,2019,1.0
pri,2020,0.0
pri,2021,0.0
pri,2022,1.0
pri,2023,0.0
qat,2014,62.0
qat,2016,72.0
qat,2017,94.0
qat,2018,110.0
qat,2019,91.0
qat,2020,88.0
qat,2021,69.0
qat,2022,58.0
qat,2023,73.0
qat,2024,65.0
kor,2013,2003.0
kor,2014,1891.0
kor,2015,1627.0
kor,2016,1246.0
kor,2017,1022.0
kor,2018,804.0
kor,2019,637.0
kor,2020,442.0
kor,2021,330.0
kor,2022,205.0
kor,2023,170.0
kor,2024,170.0
mda,2013,250.0
mda,2014,202.0
mda,2015,170.0
mda,2016,175.0
mda,2017,137.0
mda,2018,134.0
mda,2019,99.0
mda,2020,67.0
mda,2021,50.0
mda,2022,66.0
mda,2023,61.0
mda,2024,61.0
rou,2013,1143.0
rou,2014,1098.0
rou,2015,952.0
rou,2016,838.0
rou,2017,763.0
rou,2018,612.0
rou,2019,558.0
rou,2020,337.0
rou,2021,357.0
rou,2022,399.0
rou,2023,439.0
rou,2024,398.0
rus,2013,5827.0
rus,2014,4970.0
rus,2015,4479.0
rus,2016,3615.0
rus,2017,3145.0
rus,2018,2602.0
rus,2019,2371.0
rus,2020,1737.0
rus,2021,1695.0
rus,2022,1496.0
rus,2023,1474.0
rus,2024,1346.0
rwa,2013,498.0
rwa,2014,505.0
rwa,2015,539.0
rwa,2016,502.0
rwa,2017,510.0
rwa,2018,553.0
rwa,2019,478.0
rwa,2020,468.0
rwa,2021,455.0
rwa,2022,646.0
rwa,2023,1011.0
rwa,2024,737.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2019,2.0
lca,2013,1.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,1.0
vct,2014,0.0
vct,2015,1.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2013,1.0
wsm,2014,1.0
wsm,2016,1.0
wsm,2017,1.0
wsm,2018,1.0
wsm,2019,1.0
wsm,2020,1.0
wsm,2024,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,12.0
stp,2014,9.0
stp,2015,27.0
stp,2016,11.0
stp,2017,8.0
stp,2018,8.0
stp,2019,11.0
stp,2020,7.0
stp,2021,5.0
stp,2022,13.0
stp,2023,11.0
stp,2024,10.0
sau,2013,400.0
sau,2014,382.0
sau,2015,403.0
sau,2016,372.0
sau,2017,328.0
sau,2018,254.0
sau,2019,376.0
sau,2020,249.0
sau,2021,255.0
sau,2022,257.0
sau,2023,261.0
sau,2024,239.0
sen,2019,1879.0
sen,2020,1941.0
sen,2021,2068.0
sen,2022,2208.0
sen,2023,2605.0
sen,2024,2524.0
srb,2013,41.0
srb,2014,130.0
srb,2015,106.0
srb,2016,94.0
srb,2017,88.0
srb,2018,91.0
srb,2019,70.0
srb,2020,36.0
srb,2021,40.0
srb,2022,63.0
srb,2023,44.0
srb,2024,16.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,1.0
syc,2022,1.0
syc,2023,0.0
syc,2024,1.0
sle,2013,810.0
sle,2014,835.0
sle,2016,3050.0
sle,2017,3438.0
sle,2018,1424.0
sle,2019,1410.0
sle,2020,1306.0
sle,2021,1390.0
sle,2022,1604.0
sle,2023,1869.0
sle,2024,1730.0
sgp,2013,99.0
sgp,2014,89.0
sgp,2015,67.0
sgp,2016,90.0
sgp,2017,72.0
sgp,2018,64.0
sgp,2019,64.0
sgp,2020,62.0
sgp,2021,71.0
sgp,2022,90.0
sgp,2023,71.0
sgp,2024,80.0
svk,2013,17.0
svk,2014,9.0
svk,2015,7.0
svk,2016,7.0
svk,2017,7.0
svk,2018,7.0
svk,2019,4.0
svk,2020,1.0
svk,2021,8.0
svk,2022,6.0
svk,2023,8.0
svk,2024,3.0
svn,2013,3.0
svn,2014,0.0
svn,2015,3.0
svn,2016,3.0
svn,2017,2.0
svn,2018,4.0
svn,2019,5.0
svn,2020,2.0
svn,2021,1.0
svn,2022,4.0
svn,2023,3.0
svn,2024,1.0
slb,2013,39.0
slb,2014,46.0
slb,2015,47.0
slb,2016,44.0
slb,2017,33.0
slb,2018,35.0
slb,2019,45.0
slb,2020,30.0
slb,2021,30.0
slb,2022,39.0
slb,2023,38.0
slb,2024,48.0
som,2013,1138.0
som,2014,1733.0
som,2015,1897.0
som,2016,1828.0
som,2017,1964.0
som,2018,2029.0
som,2019,2119.0
som,2020,1972.0
som,2021,1990.0
som,2022,2102.0
som,2023,2162.0
som,2024,2296.0
zaf,2013,16120.0
zaf,2014,16461.0
zaf,2015,16197.0
zaf,2016,13361.0
zaf,2017,12823.0
zaf,2018,12560.0
zaf,2019,11757.0
zaf,2020,12845.0
zaf,2021,10090.0
zaf,2022,11692.0
zaf,2023,12115.0
zaf,2024,9283.0
ssd,2013,371.0
ssd,2015,482.0
ssd,2016,631.0
ssd,2017,1071.0
ssd,2018,1323.0
ssd,2019,1482.0
ssd,2020,1516.0
ssd,2021,1834.0
ssd,2022,2045.0
ssd,2023,2689.0
ssd,2024,3147.0
esp,2013,259.0
esp,2014,233.0
esp,2015,183.0
esp,2016,225.0
esp,2017,227.0
esp,2018,283.0
esp,2019,297.0
esp,2020,172.0
esp,2021,190.0
esp,2022,129.0
esp,2023,276.0
esp,2024,237.0
lka,2013,502.0
lka,2014,442.0
lka,2015,454.0
lka,2016,447.0
lka,2017,424.0
lka,2018,381.0
lka,2019,380.0
lka,2020,266.0
lka,2021,281.0
lka,2022,278.0
lka,2023,381.0
lka,2024,399.0
sdn,2017,1228.0
sdn,2018,1503.0
sdn,2019,2035.0
sdn,2020,1696.0
sdn,2021,1836.0
sdn,2022,1867.0
sdn,2023,1396.0
sdn,2024,1486.0
sur,2013,9.0
sur,2014,8.0
sur,2015,4.0
sur,2016,11.0
sur,2017,9.0
sur,2018,18.0
sur,2019,12.0
sur,2020,4.0
sur,2021,8.0
sur,2022,6.0
sur,2023,7.0
sur,2024,9.0
swe,2013,94.0
swe,2014,83.0
swe,2015,159.0
swe,2016,197.0
swe,2017,84.0
swe,2018,57.0
swe,2019,67.0
swe,2020,49.0
swe,2021,39.0
swe,2022,31.0
swe,2023,34.0
swe,2024,18.0
che,2013,39.0
che,2014,66.0
che,2015,87.0
che,2016,118.0
che,2017,95.0
che,2018,58.0
che,2019,40.0
che,2020,34.0
che,2021,36.0
che,2022,52.0
che,2023,61.0
che,2024,63.0
syr,2013,273.0
syr,2014,399.0
syr,2015,532.0
syr,2016,422.0
syr,2017,268.0
syr,2018,217.0
syr,2019,237.0
syr,2020,337.0
syr,2021,440.0
syr,2022,354.0
syr,2023,417.0
syr,2024,432.0
tjk,2013,949.0
tjk,2014,929.0
tjk,2015,852.0
tjk,2016,877.0
tjk,2017,897.0
tjk,2018,833.0
tjk,2019,896.0
tjk,2020,581.0
tjk,2021,508.0
tjk,2022,612.0
tjk,2023,566.0
tjk,2024,555.0
tha,2016,3081.0
tha,2017,3392.0
tha,2018,3505.0
tha,2019,3617.0
tha,2020,3482.0
tha,2021,2611.0
tha,2022,2476.0
tha,2023,2588.0
tha,2024,2492.0
tls,2016,382.0
tls,2017,369.0
tls,2018,399.0
tls,2019,400.0
tls,2020,304.0
tls,2021,318.0
tls,2022,373.0
tls,2023,415.0
tls,2024,370.0
tgo,2013,216.0
tgo,2014,185.0
tgo,2015,173.0
tgo,2016,190.0
tgo,2017,175.0
tgo,2018,180.0
tgo,2019,192.0
tgo,2020,184.0
tgo,2021,192.0
tgo,2022,211.0
tgo,2023,228.0
tgo,2024,224.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,2.0
ton,2015,1.0
ton,2016,2.0
ton,2017,1.0
ton,2018,3.0
ton,2019,2.0
ton,2020,1.0
ton,2021,1.0
ton,2022,0.0
ton,2023,1.0
ton,2024,0.0
tto,2013,14.0
tto,2014,9.0
tto,2015,10.0
tto,2016,10.0
tto,2017,14.0
tto,2018,14.0
tto,2019,10.0
tto,2020,11.0
tto,2021,12.0
tto,2022,17.0
tto,2023,12.0
tto,2024,14.0
tun,2013,210.0
tun,2014,211.0
tun,2015,90.0
tun,2016,204.0
tun,2017,187.0
tun,2018,190.0
tun,2019,213.0
tun,2020,152.0
tun,2021,183.0
tun,2022,202.0
tun,2023,220.0
tur,2013,1276.0
tur,2014,1077.0
tur,2015,1031.0
tur,2016,992.0
tur,2017,996.0
tur,2018,911.0
tur,2019,995.0
tur,2020,817.0
tur,2021,809.0
tur,2022,809.0
tur,2023,670.0
tur,2024,586.0
tkm,2016,63.0
tkm,2017,199.0
tkm,2018,178.0
tkm,2019,203.0
tkm,2020,140.0
tkm,2021,116.0
tkm,2022,148.0
tkm,2023,128.0
tkm,2024,137.0
tca,2014,1.0
tca,2015,0.0
tca,2016,1.0
tca,2018,0.0
tca,2023,0.0
tca,2024,1.0
tuv,2013,4.0
tuv,2014,1.0
tuv,2015,2.0
tuv,2016,4.0
tuv,2017,5.0
tuv,2018,4.0
tuv,2019,5.0
tuv,2020,5.0
tuv,2021,0.0
tuv,2022,6.0
tuv,2023,1.0
uga,2013,2135.0
uga,2014,3302.0
uga,2015,3148.0
uga,2016,3250.0
uga,2017,3484.0
uga,2018,3590.0
uga,2019,3753.0
uga,2020,3584.0
uga,2021,3698.0
uga,2022,4255.0
uga,2023,4486.0
uga,2024,4210.0
ukr,2013,1500.0
ukr,2014,1378.0
ukr,2015,1095.0
ukr,2016,1174.0
ukr,2017,927.0
ukr,2018,816.0
ukr,2019,802.0
ukr,2020,538.0
ukr,2021,473.0
ukr,2022,424.0
ukr,2023,472.0
ukr,2024,381.0
are,2013,8.0
are,2014,3.0
are,2015,10.0
are,2016,8.0
are,2017,6.0
are,2018,7.0
are,2019,4.0
are,2020,4.0
are,2021,10.0
are,2022,8.0
are,2023,3.0
are,2024,7.0
gbr,2013,588.0
gbr,2014,460.0
gbr,2015,402.0
gbr,2016,405.0
gbr,2017,367.0
gbr,2018,338.0
gbr,2019,372.0
gbr,2020,300.0
gbr,2021,356.0
gbr,2022,350.0
gbr,2023,465.0
gbr,2024,534.0
tza,2014,3534.0
tza,2015,3666.0
tza,2016,3814.0
tza,2017,3798.0
tza,2018,4335.0
tza,2019,4385.0
tza,2020,4105.0
tza,2021,4090.0
tza,2022,4756.0
tza,2023,4341.0
tza,2024,3857.0
usa,2013,530.0
usa,2014,551.0
usa,2015,503.0
usa,2016,514.0
usa,2017,476.0
usa,2018,483.0
usa,2019,460.0
usa,2020,373.0
usa,2021,351.0
usa,2022,483.0
usa,2023,610.0
ury,2013,80.0
ury,2014,73.0
ury,2015,83.0
ury,2016,69.0
ury,2017,82.0
ury,2018,83.0
ury,2019,103.0
ury,2020,101.0
ury,2021,85.0
ury,2022,88.0
ury,2023,117.0
ury,2024,90.0
uzb,2013,1560.0
uzb,2014,1391.0
uzb,2015,1184.0
uzb,2016,979.0
uzb,2017,1058.0
uzb,2018,994.0
uzb,2019,1006.0
uzb,2020,681.0
uzb,2021,791.0
uzb,2022,673.0
uzb,2023,639.0
uzb,2024,673.0
vut,2013,8.0
vut,2014,11.0
vut,2015,3.0
vut,2016,16.0
vut,2017,15.0
vut,2018,8.0
vut,2019,8.0
vut,2020,4.0
vut,2021,7.0
vut,2022,7.0
vut,2023,10.0
vut,2024,8.0
ven,2013,631.0
ven,2014,688.0
ven,2015,745.0
ven,2016,1103.0
ven,2017,1624.0
ven,2018,1603.0
ven,2019,1500.0
ven,2020,1293.0
ven,2021,1131.0
ven,2022,1066.0
ven,2023,1165.0
ven,2024,1136.0
vnm,2013,2951.0
vnm,2014,2915.0
vnm,2015,2865.0
vnm,2016,5513.0
vnm,2017,5795.0
vnm,2018,5426.0
vnm,2019,5535.0
vnm,2020,5250.0
vnm,2021,3857.0
vnm,2022,4835.0
vnm,2023,4667.0
vnm,2024,5109.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,1011.0
yem,2014,894.0
yem,2016,898.0
yem,2017,902.0
yem,2018,884.0
yem,2019,950.0
yem,2020,821.0
yem,2021,876.0
yem,2022,1035.0
yem,2023,1171.0
yem,2024,1128.0
zmb,2013,2428.0
zmb,2014,2345.0
zmb,2015,2370.0
zmb,2016,2815.0
zmb,2017,2320.0
zmb,2018,2304.0
zmb,2019,2344.0
zmb,2020,2377.0
zmb,2021,2517.0
zmb,2022,2780.0
zmb,2023,2797.0
zmb,2024,2686.0
zwe,2013,1642.0
zwe,2014,1589.0
zwe,2015,1432.0
zwe,2016,1478.0
zwe,2017,1422.0
zwe,2018,1501.0
zwe,2019,1236.0
zwe,2020,974.0
zwe,2021,962.0
zwe,2022,1081.0
zwe,2023,1138.0
zwe,2024,1132.0
