country,year,new_sp_m4554
ind,2008,78815.0
ind,2009,80097.0
ind,2010,81210.0
ind,2011,82921.0
ind,2012,82356.0
idn,1995,302.0
idn,1996,1305.0
idn,1997,2122.0
idn,1998,3486.0
idn,1999,4401.0
idn,2001,5538.0
idn,2002,7668.0
idn,2003,9558.0
idn,2004,14772.0
idn,2005,17847.0
idn,2006,20059.0
idn,2007,18283.0
idn,2008,18545.0
idn,2009,19026.0
idn,2010,20977.0
idn,2011,22885.0
idn,2012,23751.0
irn,1995,494.0
irn,1996,274.0
irn,1997,304.0
irn,1998,245.0
irn,1999,260.0
irn,2000,295.0
irn,2001,309.0
irn,2002,322.0
irn,2003,282.0
irn,2004,305.0
irn,2005,281.0
irn,2006,318.0
irn,2007,285.0
irn,2008,322.0
irn,2009,335.0
irn,2010,296.0
irn,2011,315.0
irn,2012,303.0
irq,1995,863.0
irq,1997,832.0
irq,1998,913.0
irq,1999,704.0
irq,2000,205.0
irq,2001,260.0
irq,2002,284.0
irq,2003,293.0
irq,2004,244.0
irq,2005,245.0
irq,2006,230.0
irq,2007,223.0
irq,2008,273.0
irq,2009,263.0
irq,2010,276.0
irq,2011,237.0
irq,2012,203.0
irl,1998,8.0
irl,1999,12.0
irl,2000,6.0
irl,2001,8.0
irl,2002,14.0
irl,2003,14.0
irl,2004,12.0
irl,2005,10.0
irl,2006,11.0
irl,2007,28.0
irl,2008,21.0
irl,2009,12.0
irl,2010,13.0
irl,2011,12.0
irl,2012,9.0
isr,1996,15.0
isr,1997,17.0
isr,1998,19.0
isr,1999,19.0
isr,2000,23.0
isr,2001,20.0
isr,2002,17.0
isr,2003,12.0
isr,2004,17.0
isr,2005,15.0
isr,2006,6.0
isr,2007,11.0
isr,2008,7.0
isr,2009,10.0
isr,2010,8.0
isr,2011,5.0
isr,2012,3.0
ita,1995,94.0
ita,1996,125.0
ita,1997,168.0
ita,1998,189.0
ita,1999,114.0
ita,2000,58.0
ita,2001,63.0
ita,2002,74.0
ita,2003,80.0
ita,2004,64.0
ita,2005,101.0
ita,2006,105.0
ita,2007,87.0
ita,2008,72.0
ita,2009,75.0
ita,2010,87.0
ita,2011,52.0
ita,2012,46.0
jam,1995,11.0
jam,1996,12.0
jam,1997,12.0
jam,1998,10.0
jam,1999,6.0
jam,2000,15.0
jam,2001,5.0
jam,2002,7.0
jam,2003,12.0
jam,2004,13.0
jam,2005,10.0
jam,2006,6.0
jam,2007,17.0
jam,2008,11.0
jam,2009,7.0
jam,2010,8.0
jam,2011,4.0
jam,2012,5.0
jpn,1995,1847.0
jpn,1996,1756.0
jpn,1997,1793.0
jpn,1998,1571.0
jpn,1999,1605.0
jpn,2000,1494.0
jpn,2001,1319.0
jpn,2002,1192.0
jpn,2003,1063.0
jpn,2004,934.0
jpn,2005,868.0
jpn,2006,743.0
jpn,2007,668.0
jpn,2008,599.0
jpn,2009,580.0
jpn,2010,469.0
jpn,2011,465.0
jpn,2012,415.0
jor,1995,20.0
jor,1996,13.0
jor,1997,10.0
jor,1998,12.0
jor,1999,10.0
jor,2000,9.0
jor,2001,10.0
jor,2002,12.0
jor,2003,8.0
jor,2004,6.0
jor,2005,4.0
jor,2006,7.0
jor,2007,9.0
jor,2008,5.0
jor,2009,10.0
jor,2010,12.0
jor,2011,8.0
jor,2012,5.0
kaz,1997,475.0
kaz,1998,628.0
kaz,1999,560.0
kaz,2000,923.0
kaz,2001,1011.0
kaz,2002,1042.0
kaz,2004,899.0
kaz,2005,795.0
kaz,2006,744.0
kaz,2007,714.0
kaz,2008,752.0
kaz,2009,573.0
kaz,2010,511.0
kaz,2011,515.0
kaz,2012,479.0
ken,1995,920.0
ken,1996,993.0
ken,1997,1100.0
ken,1998,1378.0
ken,1999,1545.0
ken,2000,1630.0
ken,2001,1771.0
ken,2002,2023.0
ken,2003,2167.0
ken,2004,2404.0
ken,2005,2521.0
ken,2006,2467.0
ken,2007,2361.0
ken,2008,2302.0
ken,2009,2565.0
ken,2010,2509.0
ken,2011,2660.0
ken,2012,2493.0
kir,1996,2.0
kir,1997,5.0
kir,1998,3.0
kir,1999,4.0
kir,2000,3.0
kir,2001,3.0
kir,2002,7.0
kir,2003,6.0
kir,2004,10.0
kir,2005,17.0
kir,2006,18.0
kir,2007,6.0
kir,2008,10.0
kir,2009,8.0
kir,2010,9.0
kir,2011,10.0
kir,2012,17.0
kwt,1995,17.0
kwt,1996,30.0
kwt,1997,22.0
kwt,1998,20.0
kwt,1999,11.0
kwt,2000,21.0
kwt,2001,19.0
kwt,2002,26.0
kwt,2003,26.0
kwt,2004,22.0
kwt,2005,26.0
kwt,2006,37.0
kwt,2007,29.0
kwt,2008,34.0
kwt,2009,36.0
kwt,2010,48.0
kwt,2011,35.0
kwt,2012,35.0
kgz,1995,65.0
kgz,1996,86.0
kgz,1997,143.0
kgz,1998,75.0
kgz,1999,142.0
kgz,2000,115.0
kgz,2001,159.0
kgz,2002,137.0
kgz,2003,145.0
kgz,2004,164.0
kgz,2005,194.0
kgz,2006,179.0
kgz,2007,186.0
kgz,2008,155.0
kgz,2009,168.0
kgz,2010,141.0
kgz,2011,168.0
kgz,2012,184.0
lao,1995,78.0
lao,1996,131.0
lao,1997,158.0
lao,1998,177.0
lao,1999,213.0
lao,2000,201.0
lao,2001,219.0
lao,2002,223.0
lao,2003,226.0
lao,2004,318.0
lao,2005,373.0
lao,2006,406.0
lao,2007,418.0
lao,2008,380.0
lao,2009,382.0
lao,2010,416.0
lao,2011,474.0
lao,2012,424.0
lva,1995,70.0
lva,1996,89.0
lva,1997,106.0
lva,1998,121.0
lva,1999,103.0
lva,2000,111.0
lva,2001,101.0
lva,2002,121.0
lva,2003,106.0
lva,2004,109.0
lva,2005,117.0
lva,2006,105.0
lva,2007,102.0
lva,2008,71.0
lva,2009,78.0
lva,2010,71.0
lva,2011,50.0
lva,2012,59.0
lbn,1995,16.0
lbn,1996,12.0
lbn,1997,19.0
lbn,1998,19.0
lbn,1999,17.0
lbn,2000,15.0
lbn,2001,16.0
lbn,2002,10.0
lbn,2003,6.0
lbn,2004,18.0
lbn,2005,10.0
lbn,2006,14.0
lbn,2007,12.0
lbn,2008,17.0
lbn,2009,9.0
lbn,2010,12.0
lbn,2011,15.0
lbn,2012,14.0
lso,1995,189.0
lso,1996,223.0
lso,1997,307.0
lso,1998,372.0
lso,2000,395.0
lso,2002,347.0
lso,2003,466.0
lso,2004,448.0
lso,2005,148.0
lso,2006,440.0
lso,2007,87.0
lso,2008,380.0
lso,2009,411.0
lso,2010,364.0
lso,2011,329.0
lso,2012,295.0
lbr,1996,42.0
lbr,1998,72.0
lbr,2000,52.0
lbr,2001,63.0
lbr,2002,143.0
lbr,2003,99.0
lbr,2004,198.0
lbr,2005,155.0
lbr,2006,250.0
lbr,2008,308.0
lbr,2009,346.0
lbr,2010,295.0
lbr,2011,440.0
lbr,2012,406.0
lby,1995,46.0
lby,1996,31.0
lby,1999,53.0
lby,2000,36.0
lby,2003,32.0
lby,2004,53.0
lby,2005,52.0
lby,2006,49.0
lby,2007,26.0
lby,2008,85.0
lby,2009,73.0
lby,2011,54.0
lby,2012,63.0
ltu,1995,176.0
ltu,1996,206.0
ltu,1997,213.0
ltu,1998,163.0
ltu,1999,22.0
ltu,2000,155.0
ltu,2001,155.0
ltu,2002,142.0
ltu,2003,174.0
ltu,2004,173.0
ltu,2005,187.0
ltu,2006,211.0
ltu,2007,235.0
ltu,2008,182.0
ltu,2009,163.0
ltu,2010,157.0
ltu,2011,158.0
ltu,2012,148.0
lux,1996,2.0
lux,1997,3.0
lux,1998,4.0
lux,2001,0.0
lux,2002,3.0
lux,2003,1.0
lux,2004,3.0
lux,2005,1.0
lux,2006,3.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,630.0
mdg,1996,673.0
mdg,1998,829.0
mdg,2001,1094.0
mdg,2002,1174.0
mdg,2003,1413.0
mdg,2004,1026.0
mdg,2005,1349.0
mdg,2006,1714.0
mdg,2007,1671.0
mdg,2008,1669.0
mdg,2009,1662.0
mdg,2010,1782.0
mdg,2011,1938.0
mdg,2012,1927.0
mwi,1995,519.0
mwi,1996,529.0
mwi,1997,521.0
mwi,1998,643.0
mwi,1999,588.0
mwi,2000,585.0
mwi,2001,591.0
mwi,2003,489.0
mwi,2004,508.0
mwi,2005,549.0
mwi,2006,491.0
mwi,2007,473.0
mwi,2008,502.0
mwi,2009,503.0
mwi,2010,485.0
mwi,2011,440.0
mwi,2012,471.0
mys,1995,788.0
mys,1996,838.0
mys,1997,816.0
mys,1998,872.0
mys,1999,977.0
mys,2000,908.0
mys,2001,1011.0
mys,2002,997.0
mys,2003,1798.0
mys,2004,1890.0
mys,2005,1980.0
mys,2006,678.0
mys,2007,1839.0
mys,2008,2169.0
mys,2010,1453.0
mys,2011,1594.0
mys,2012,1762.0
mdv,1995,8.0
mdv,1996,5.0
mdv,1997,13.0
mdv,1998,4.0
mdv,1999,7.0
mdv,2000,5.0
mdv,2001,5.0
mdv,2002,1.0
mdv,2003,9.0
mdv,2004,8.0
mdv,2005,6.0
mdv,2006,4.0
mdv,2007,5.0
mdv,2008,5.0
mdv,2009,4.0
mdv,2010,4.0
mdv,2011,8.0
mdv,2012,4.0
mli,1995,181.0
mli,1996,226.0
mli,1997,357.0
mli,1998,308.0
mli,1999,315.0
mli,2000,297.0
mli,2002,430.0
mli,2003,330.0
mli,2004,316.0
mli,2005,365.0
mli,2006,436.0
mli,2007,422.0
mli,2008,503.0
mli,2009,510.0
mli,2010,354.0
mli,2011,352.0
mli,2012,377.0
mlt,1995,0.0
mlt,1996,1.0
mlt,1997,0.0
mlt,1998,1.0
mlt,1999,0.0
mlt,2000,1.0
mlt,2001,1.0
mlt,2002,0.0
mlt,2003,1.0
mlt,2004,1.0
mlt,2005,1.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,5.0
mhl,1998,1.0
mhl,1999,1.0
mhl,2000,3.0
mhl,2001,4.0
mhl,2002,3.0
mhl,2003,7.0
mhl,2004,3.0
mhl,2005,6.0
mhl,2006,6.0
mhl,2007,5.0
mhl,2008,3.0
mhl,2009,5.0
mhl,2010,6.0
mhl,2011,3.0
mhl,2012,9.0
mrt,1997,613.0
mrt,1999,177.0
mrt,2004,154.0
mrt,2006,150.0
mrt,2007,144.0
mrt,2008,172.0
mrt,2009,150.0
mrt,2010,137.0
mrt,2011,106.0
mrt,2012,139.0
mus,1995,27.0
mus,1998,19.0
mus,1999,13.0
mus,2000,19.0
mus,2002,12.0
mus,2003,17.0
mus,2004,20.0
mus,2005,20.0
mus,2006,10.0
mus,2007,15.0
mus,2008,15.0
mus,2009,19.0
mus,2010,23.0
mus,2011,17.0
mus,2012,17.0
mex,1996,721.0
mex,1998,1241.0
mex,1999,1022.0
mex,2000,1235.0
mex,2001,1606.0
mex,2002,1146.0
mex,2003,1313.0
mex,2004,1201.0
mex,2005,1238.0
mex,2006,1275.0
mex,2007,1266.0
mex,2008,1267.0
mex,2009,1360.0
mex,2010,1392.0
mex,2011,1532.0
mex,2012,1484.0
fsm,1995,1.0
fsm,1996,1.0
fsm,1997,2.0
fsm,1998,1.0
fsm,2000,0.0
fsm,2001,2.0
fsm,2002,1.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2006,8.0
fsm,2007,0.0
fsm,2008,3.0
fsm,2009,2.0
fsm,2010,4.0
fsm,2011,2.0
fsm,2012,2.0
mco,1999,1.0
mng,1994,19.0
mng,1995,19.0
mng,1996,42.0
mng,1997,72.0
mng,1998,65.0
mng,1999,63.0
mng,2000,68.0
mng,2001,86.0
mng,2002,94.0
mng,2003,93.0
mng,2004,112.0
mng,2005,147.0
mng,2006,157.0
mng,2007,158.0
mng,2008,151.0
mng,2009,157.0
mng,2010,154.0
mng,2011,170.0
mng,2012,184.0
mne,2005,15.0
mne,2006,12.0
mne,2007,10.0
mne,2008,5.0
mne,2009,10.0
mne,2010,4.0
mne,2011,11.0
mne,2012,10.0
msr,2003,0.0
msr,2004,0.0
msr,2005,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,819.0
mar,1996,772.0
mar,1997,761.0
mar,1998,843.0
mar,1999,815.0
mar,2000,855.0
mar,2001,929.0
mar,2002,941.0
mar,2003,1004.0
mar,2004,1114.0
mar,2005,1057.0
mar,2006,1036.0
mar,2007,1165.0
mar,2008,1179.0
mar,2009,1140.0
mar,2010,1273.0
mar,2011,1175.0
mar,2012,1183.0
moz,1995,1022.0
moz,1996,980.0
moz,1997,1076.0
mmr,1995,977.0
mmr,1996,1110.0
mmr,1997,1061.0
mmr,1998,1187.0
mmr,1999,1366.0
mmr,2000,2161.0
mmr,2001,2624.0
mmr,2002,3022.0
mmr,2003,3269.0
mmr,2004,4081.0
mmr,2005,4585.0
mmr,2006,5143.0
mmr,2007,5507.0
mmr,2008,5327.0
mmr,2009,5319.0
mmr,2010,5607.0
mmr,2011,5680.0
mmr,2012,5837.0
nam,1995,55.0
nam,1996,230.0
nam,1997,296.0
nam,1998,267.0
nam,1999,260.0
nam,2000,300.0
nam,2001,318.0
nam,2002,326.0
nam,2003,419.0
nam,2004,371.0
nam,2005,365.0
nam,2006,386.0
nam,2007,346.0
nam,2008,346.0
nam,2009,348.0
nam,2010,287.0
nam,2011,361.0
nam,2012,292.0
nru,1999,1.0
nru,2000,1.0
nru,2003,1.0
nru,2006,0.0
nru,2007,0.0
nru,2008,1.0
nru,2009,0.0
nru,2010,0.0
nru,2011,1.0
npl,1996,1035.0
npl,1998,1292.0
npl,1999,1545.0
npl,2000,1491.0
npl,2001,1491.0
npl,2002,1579.0
npl,2003,1769.0
npl,2004,1710.0
npl,2005,1806.0
npl,2006,1688.0
npl,2007,1720.0
npl,2008,1706.0
npl,2009,1897.0
npl,2010,1856.0
npl,2011,1732.0
npl,2012,1708.0
nld,1995,28.0
nld,1996,26.0
nld,1997,32.0
nld,1998,21.0
nld,1999,24.0
nld,2000,25.0
nld,2001,29.0
nld,2002,33.0
nld,2003,17.0
nld,2004,26.0
nld,2005,26.0
nld,2006,23.0
nld,2007,21.0
nld,2008,19.0
nld,2009,22.0
nld,2010,20.0
nld,2011,24.0
nld,2012,18.0
ant,1996,1.0
ant,1997,0.0
ant,1998,0.0
ant,1999,1.0
ant,2000,0.0
ant,2001,0.0
ant,2002,2.0
ant,2003,0.0
ant,2004,3.0
ant,2006,1.0
ncl,1995,2.0
ncl,1996,5.0
ncl,1999,2.0
ncl,2000,2.0
ncl,2001,5.0
ncl,2002,1.0
ncl,2003,1.0
ncl,2004,2.0
ncl,2005,0.0
ncl,2006,1.0
ncl,2007,1.0
ncl,2008,2.0
ncl,2009,1.0
ncl,2010,1.0
ncl,2011,1.0
ncl,2012,3.0
nzl,1995,5.0
nzl,1996,10.0
nzl,1997,4.0
nzl,1998,7.0
nzl,1999,3.0
nzl,2000,8.0
nzl,2001,4.0
nzl,2002,6.0
nzl,2003,6.0
nzl,2004,6.0
nzl,2005,6.0
nzl,2006,4.0
nzl,2007,4.0
nzl,2008,5.0
nzl,2009,5.0
nzl,2010,6.0
nzl,2011,7.0
nzl,2012,4.0
nic,1995,126.0
nic,1996,120.0
nic,1997,115.0
nic,1998,106.0
nic,1999,125.0
nic,2000,108.0
nic,2001,93.0
nic,2002,101.0
nic,2003,103.0
nic,2004,104.0
nic,2005,106.0
nic,2006,98.0
nic,2007,130.0
nic,2008,108.0
nic,2010,115.0
nic,2011,108.0
nic,2012,0.0
ner,1997,92.0
ner,1998,234.0
ner,2000,252.0
ner,2003,512.0
ner,2005,497.0
ner,2006,487.0
ner,2007,577.0
ner,2008,562.0
ner,2009,654.0
ner,2010,615.0
ner,2011,646.0
ner,2012,747.0
nga,1995,557.0
nga,1996,853.0
nga,1997,734.0
nga,1998,889.0
nga,2000,1091.0
nga,2001,1283.0
nga,2002,1352.0
nga,2003,2106.0
nga,2004,2614.0
nga,2005,2863.0
nga,2006,3330.0
nga,2007,3767.0
nga,2008,3821.0
nga,2009,3766.0
nga,2010,3804.0
nga,2011,4230.0
nga,2012,4589.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,33.0
mkd,1996,16.0
mkd,1997,24.0
mkd,1998,18.0
mkd,1999,27.0
mkd,2000,19.0
mkd,2001,15.0
mkd,2002,31.0
mkd,2003,28.0
mkd,2004,33.0
mkd,2005,20.0
mkd,2006,37.0
mkd,2007,46.0
mkd,2008,25.0
mkd,2009,23.0
mkd,2010,24.0
mkd,2011,21.0
mkd,2012,19.0
mnp,1995,10.0
mnp,1996,3.0
mnp,1998,5.0
mnp,2000,9.0
mnp,2001,4.0
mnp,2002,10.0
mnp,2003,1.0
mnp,2004,4.0
mnp,2005,4.0
mnp,2006,1.0
mnp,2007,4.0
mnp,2008,5.0
mnp,2009,4.0
mnp,2010,3.0
mnp,2011,1.0
mnp,2012,1.0
nor,1995,3.0
nor,1996,6.0
nor,1997,6.0
nor,1998,1.0
nor,1999,2.0
nor,2000,6.0
nor,2001,4.0
nor,2002,2.0
nor,2003,4.0
nor,2004,1.0
nor,2005,4.0
nor,2006,3.0
nor,2007,3.0
nor,2008,2.0
nor,2009,1.0
nor,2010,1.0
nor,2011,3.0
nor,2012,8.0
pse,1995,1.0
pse,1996,2.0
pse,1998,2.0
pse,2003,3.0
pse,2004,1.0
pse,2005,1.0
pse,2006,1.0
pse,2007,0.0
pse,2008,2.0
pse,2009,0.0
pse,2010,1.0
pse,2011,1.0
pse,2012,2.0
omn,1995,7.0
omn,1996,11.0
omn,1997,10.0
omn,1998,14.0
omn,1999,15.0
omn,2000,12.0
omn,2001,6.0
omn,2002,16.0
omn,2003,29.0
omn,2004,30.0
omn,2005,15.0
omn,2006,18.0
omn,2007,20.0
omn,2008,28.0
omn,2009,13.0
omn,2010,16.0
omn,2011,23.0
omn,2012,12.0
pak,1995,140.0
pak,1998,335.0
pak,1999,211.0
pak,2000,232.0
pak,2001,664.0
pak,2002,1113.0
pak,2003,1652.0
pak,2004,2329.0
pak,2005,3834.0
pak,2006,5427.0
pak,2007,7237.0
pak,2008,8284.0
pak,2009,8366.0
pak,2010,7969.0
pak,2011,8608.0
pak,2012,9026.0
plw,1995,2.0
plw,1996,0.0
plw,1997,0.0
plw,1999,1.0
plw,2002,2.0
plw,2003,1.0
plw,2004,1.0
plw,2006,1.0
plw,2007,2.0
plw,2009,1.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,1995,126.0
pan,1996,65.0
pan,1997,75.0
pan,1998,4.0
pan,1999,106.0
pan,2000,37.0
pan,2001,73.0
pan,2002,76.0
pan,2003,74.0
pan,2004,91.0
pan,2005,84.0
pan,2006,88.0
pan,2007,81.0
pan,2008,114.0
pan,2009,69.0
pan,2010,65.0
pan,2011,105.0
pan,2012,67.0
png,1996,4.0
png,1997,2.0
png,1998,25.0
png,1999,8.0
png,2000,21.0
png,2001,26.0
png,2002,62.0
png,2003,65.0
png,2004,61.0
png,2005,94.0
png,2006,84.0
png,2007,67.0
png,2008,95.0
png,2010,135.0
png,2011,122.0
png,2012,182.0
pry,1995,74.0
pry,1996,91.0
pry,1997,76.0
pry,1998,82.0
pry,1999,114.0
pry,2000,86.0
pry,2001,89.0
pry,2002,105.0
pry,2003,123.0
pry,2004,107.0
pry,2005,117.0
pry,2006,150.0
pry,2007,135.0
pry,2008,138.0
pry,2009,155.0
pry,2010,143.0
pry,2011,151.0
pry,2012,143.0
per,1995,322.0
per,1996,261.0
per,1997,1174.0
per,1998,1337.0
per,1999,852.0
per,2000,1041.0
per,2001,979.0
per,2002,194.0
per,2003,206.0
per,2004,894.0
per,2005,1075.0
per,2006,1106.0
per,2007,1152.0
per,2008,1121.0
phl,1995,46.0
phl,1996,50.0
phl,1997,262.0
phl,1998,256.0
phl,2003,10713.0
phl,2004,11413.0
phl,2005,12531.0
phl,2006,12733.0
phl,2007,12846.0
phl,2008,12808.0
phl,2009,13111.0
phl,2010,13651.0
phl,2011,14002.0
phl,2012,13996.0
pol,1995,565.0
pol,1996,1128.0
pol,1997,594.0
pol,1998,647.0
pol,1999,654.0
pol,2000,782.0
pol,2001,662.0
pol,2002,687.0
pol,2003,653.0
pol,2004,664.0
pol,2005,639.0
pol,2006,649.0
pol,2007,677.0
pol,2008,653.0
pol,2009,594.0
pol,2010,574.0
pol,2011,560.0
pol,2012,471.0
prt,1995,200.0
prt,1996,192.0
prt,1997,217.0
prt,1998,232.0
prt,1999,232.0
prt,2000,208.0
prt,2001,218.0
prt,2002,272.0
prt,2003,227.0
prt,2004,216.0
prt,2005,181.0
prt,2006,190.0
prt,2007,188.0
prt,2008,179.0
prt,2009,184.0
prt,2010,172.0
prt,2011,188.0
prt,2012,153.0
pri,1995,15.0
pri,1996,15.0
pri,1997,19.0
pri,1998,12.0
pri,1999,9.0
pri,2000,9.0
pri,2001,12.0
pri,2002,10.0
pri,2003,10.0
pri,2004,7.0
pri,2005,9.0
pri,2006,13.0
pri,2007,8.0
pri,2008,13.0
pri,2009,6.0
pri,2010,4.0
pri,2011,6.0
pri,2012,6.0
qat,1995,13.0
qat,1996,10.0
qat,1997,3.0
qat,1998,10.0
qat,1999,12.0
qat,2000,7.0
qat,2001,4.0
qat,2002,8.0
qat,2003,16.0
qat,2004,8.0
qat,2005,19.0
qat,2006,22.0
qat,2007,10.0
qat,2008,18.0
qat,2009,16.0
qat,2010,22.0
qat,2011,14.0
qat,2012,21.0
kor,1995,1207.0
kor,1996,1118.0
kor,1997,982.0
kor,1998,999.0
kor,1999,871.0
kor,2000,853.0
kor,2001,1293.0
kor,2002,1265.0
kor,2003,1207.0
kor,2004,1248.0
kor,2005,1336.0
kor,2006,1406.0
kor,2007,1308.0
kor,2008,1400.0
kor,2009,1417.0
kor,2010,1496.0
kor,2011,1414.0
kor,2012,1562.0
mda,1995,95.0
mda,1996,34.0
mda,1997,47.0
mda,1998,56.0
mda,1999,84.0
mda,2000,13.0
mda,2001,158.0
mda,2002,181.0
mda,2003,206.0
mda,2004,267.0
mda,2005,313.0
mda,2006,312.0
mda,2007,314.0
mda,2008,317.0
mda,2009,256.0
mda,2010,248.0
mda,2011,267.0
mda,2012,284.0
rou,1995,2587.0
rou,1996,1901.0
rou,1997,1990.0
rou,1998,1762.0
rou,1999,1653.0
rou,2000,1684.0
rou,2001,2000.0
rou,2002,1914.0
rou,2003,1953.0
rou,2004,1999.0
rou,2005,1999.0
rou,2006,1738.0
rou,2007,1704.0
rou,2008,1713.0
rou,2009,1599.0
rou,2010,1310.0
rou,2011,1103.0
rou,2012,1035.0
rus,1996,55.0
rus,1997,114.0
rus,1998,131.0
rus,1999,3992.0
rus,2000,402.0
rus,2001,5435.0
rus,2002,5810.0
rus,2003,5924.0
rus,2004,6053.0
rus,2006,6342.0
rus,2007,6363.0
rus,2008,6300.0
rus,2009,5952.0
rus,2010,5361.0
rus,2011,4928.0
rus,2012,4446.0
rwa,1996,124.0
rwa,1997,209.0
rwa,1999,224.0
rwa,2000,393.0
rwa,2002,79.0
rwa,2003,270.0
rwa,2004,353.0
rwa,2005,408.0
rwa,2006,407.0
rwa,2007,352.0
rwa,2008,373.0
rwa,2009,390.0
rwa,2010,325.0
rwa,2011,376.0
rwa,2012,341.0
kna,1996,0.0
kna,1998,1.0
kna,2008,3.0
kna,2009,1.0
kna,2010,1.0
kna,2011,0.0
kna,2012,0.0
lca,1997,0.0
lca,1998,0.0
lca,1999,3.0
lca,2000,0.0
lca,2001,1.0
lca,2002,1.0
lca,2003,2.0
lca,2004,2.0
lca,2005,2.0
lca,2006,3.0
lca,2007,2.0
lca,2008,2.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,4.0
vct,1998,1.0
vct,2000,2.0
vct,2001,2.0
vct,2002,1.0
vct,2005,1.0
vct,2007,0.0
vct,2009,1.0
vct,2010,3.0
vct,2011,2.0
vct,2012,3.0
wsm,1995,0.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,1.0
wsm,1999,1.0
wsm,2000,1.0
wsm,2001,0.0
wsm,2002,1.0
wsm,2005,1.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2011,0.0
wsm,2012,1.0
smr,2003,0.0
smr,2004,0.0
stp,2000,7.0
stp,2001,6.0
stp,2002,2.0
stp,2003,3.0
stp,2004,5.0
stp,2005,4.0
stp,2006,2.0
stp,2007,4.0
stp,2008,6.0
stp,2009,4.0
stp,2010,1.0
stp,2011,7.0
stp,2012,8.0
sau,1998,65.0
sau,1999,152.0
sau,2000,158.0
sau,2001,135.0
sau,2002,138.0
sau,2003,145.0
sau,2004,163.0
sau,2005,175.0
sau,2006,169.0
sau,2007,187.0
sau,2008,153.0
sau,2009,200.0
sau,2010,210.0
sau,2011,225.0
sau,2012,210.0
sen,1995,408.0
sen,1996,474.0
sen,1997,467.0
sen,1998,453.0
sen,1999,424.0
sen,2000,470.0
sen,2001,498.0
sen,2002,488.0
sen,2003,531.0
sen,2004,506.0
sen,2005,533.0
sen,2006,553.0
sen,2007,549.0
sen,2008,593.0
sen,2009,638.0
sen,2010,590.0
sen,2011,582.0
sen,2012,597.0
srb,2005,156.0
srb,2006,167.0
srb,2007,163.0
srb,2008,149.0
srb,2009,119.0
srb,2010,116.0
srb,2011,122.0
srb,2012,98.0
scg,1995,296.0
scg,1996,396.0
scg,1997,415.0
scg,2001,34.0
scg,2002,29.0
scg,2003,113.0
scg,2004,182.0
syc,1995,1.0
syc,1996,1.0
syc,1997,1.0
syc,1998,2.0
syc,2000,1.0
syc,2001,0.0
syc,2002,0.0
syc,2003,1.0
syc,2004,3.0
syc,2005,1.0
syc,2008,1.0
syc,2009,1.0
syc,2010,0.0
syc,2011,0.0
syc,2012,2.0
sle,1995,99.0
sle,1996,180.0
sle,1997,182.0
sle,1998,191.0
sle,2000,190.0
sle,2001,230.0
sle,2002,246.0
sle,2003,264.0
sle,2004,364.0
sle,2005,397.0
sle,2006,446.0
sle,2007,520.0
sle,2008,573.0
sle,2009,621.0
sle,2010,663.0
sle,2011,781.0
sle,2012,841.0
sgp,1995,62.0
sgp,1997,60.0
sgp,1998,63.0
sgp,1999,72.0
sgp,2000,51.0
sgp,2001,70.0
sgp,2002,88.0
sgp,2003,96.0
sgp,2004,83.0
sgp,2005,94.0
sgp,2006,107.0
sgp,2007,98.0
sgp,2008,106.0
sgp,2009,100.0
sgp,2010,105.0
sgp,2011,108.0
sgp,2012,106.0
sxm,2012,0.0
svk,1995,108.0
svk,1996,105.0
svk,1997,38.0
svk,1998,50.0
svk,1999,51.0
svk,2000,50.0
svk,2001,48.0
svk,2002,40.0
svk,2003,36.0
svk,2004,30.0
svk,2005,25.0
svk,2006,27.0
svk,2007,51.0
svk,2008,46.0
svk,2009,22.0
svk,2010,17.0
svk,2011,20.0
svk,2012,20.0
svn,1995,36.0
svn,1996,37.0
svn,1997,19.0
svn,1998,19.0
svn,1999,27.0
svn,2000,22.0
svn,2001,27.0
svn,2002,26.0
svn,2003,22.0
svn,2004,10.0
svn,2005,15.0
svn,2006,12.0
svn,2007,14.0
svn,2008,17.0
svn,2009,14.0
svn,2010,9.0
svn,2011,12.0
svn,2012,8.0
slb,1995,7.0
slb,1996,7.0
slb,1997,9.0
slb,1998,18.0
slb,2000,8.0
slb,2002,9.0
slb,2003,14.0
slb,2004,11.0
slb,2005,15.0
slb,2006,4.0
slb,2007,9.0
slb,2008,10.0
slb,2009,8.0
slb,2010,8.0
slb,2011,7.0
slb,2012,12.0
som,1995,127.0
som,1996,153.0
