country,year,new_sp_f5564
idn,2012,11321.0
irn,1995,685.0
irn,1996,452.0
irn,1997,341.0
irn,1998,431.0
irn,1999,396.0
irn,2000,407.0
irn,2001,442.0
irn,2002,439.0
irn,2003,440.0
irn,2004,378.0
irn,2005,382.0
irn,2006,336.0
irn,2007,387.0
irn,2008,367.0
irn,2009,396.0
irn,2010,398.0
irn,2011,441.0
irn,2012,374.0
irq,1995,886.0
irq,1997,641.0
irq,1998,712.0
irq,1999,527.0
irq,2000,103.0
irq,2001,126.0
irq,2002,129.0
irq,2003,143.0
irq,2004,113.0
irq,2005,135.0
irq,2006,111.0
irq,2007,130.0
irq,2008,161.0
irq,2009,158.0
irq,2010,220.0
irq,2011,201.0
irq,2012,174.0
irl,1998,4.0
irl,1999,3.0
irl,2000,7.0
irl,2001,1.0
irl,2002,0.0
irl,2003,1.0
irl,2004,3.0
irl,2005,0.0
irl,2006,3.0
irl,2007,2.0
irl,2008,3.0
irl,2009,3.0
irl,2010,2.0
irl,2011,2.0
irl,2012,2.0
isr,1996,5.0
isr,1997,3.0
isr,1998,9.0
isr,1999,5.0
isr,2000,3.0
isr,2001,2.0
isr,2002,6.0
isr,2003,5.0
isr,2004,3.0
isr,2005,5.0
isr,2006,2.0
isr,2007,3.0
isr,2008,0.0
isr,2009,2.0
isr,2010,0.0
isr,2011,4.0
isr,2012,2.0
ita,1995,51.0
ita,1996,56.0
ita,1997,68.0
ita,1998,75.0
ita,1999,32.0
ita,2000,19.0
ita,2001,14.0
ita,2002,28.0
ita,2003,13.0
ita,2004,19.0
ita,2005,19.0
ita,2006,16.0
ita,2007,19.0
ita,2008,21.0
ita,2009,16.0
ita,2010,21.0
ita,2011,14.0
ita,2012,12.0
jam,1995,2.0
jam,1996,3.0
jam,1997,1.0
jam,1998,4.0
jam,1999,5.0
jam,2000,5.0
jam,2001,2.0
jam,2002,3.0
jam,2003,0.0
jam,2004,2.0
jam,2005,1.0
jam,2006,0.0
jam,2007,2.0
jam,2008,1.0
jam,2009,3.0
jam,2010,0.0
jam,2011,1.0
jam,2012,0.0
jpn,1995,637.0
jpn,1996,565.0
jpn,1997,547.0
jpn,1998,417.0
jpn,1999,419.0
jpn,2000,384.0
jpn,2001,330.0
jpn,2002,308.0
jpn,2003,313.0
jpn,2004,294.0
jpn,2005,309.0
jpn,2006,256.0
jpn,2007,212.0
jpn,2008,253.0
jpn,2009,221.0
jpn,2010,183.0
jpn,2011,223.0
jpn,2012,175.0
jor,1995,12.0
jor,1996,8.0
jor,1997,5.0
jor,1998,7.0
jor,1999,7.0
jor,2000,2.0
jor,2001,9.0
jor,2002,12.0
jor,2003,12.0
jor,2004,12.0
jor,2005,8.0
jor,2006,2.0
jor,2007,12.0
jor,2008,7.0
jor,2009,7.0
jor,2010,5.0
jor,2011,8.0
jor,2012,3.0
kaz,1997,142.0
kaz,1998,174.0
kaz,1999,171.0
kaz,2000,202.0
kaz,2001,194.0
kaz,2002,194.0
kaz,2004,178.0
kaz,2005,121.0
kaz,2006,116.0
kaz,2007,124.0
kaz,2008,137.0
kaz,2009,122.0
kaz,2010,122.0
kaz,2011,109.0
kaz,2012,97.0
ken,1995,242.0
ken,1996,245.0
ken,1997,242.0
ken,1998,324.0
ken,1999,348.0
ken,2000,347.0
ken,2001,394.0
ken,2002,445.0
ken,2003,551.0
ken,2004,558.0
ken,2005,593.0
ken,2006,604.0
ken,2007,542.0
ken,2008,481.0
ken,2009,540.0
ken,2010,544.0
ken,2011,477.0
ken,2012,529.0
kir,1996,1.0
kir,1997,2.0
kir,1998,1.0
kir,1999,3.0
kir,2000,1.0
kir,2001,4.0
kir,2002,4.0
kir,2003,3.0
kir,2004,6.0
kir,2005,3.0
kir,2006,8.0
kir,2007,4.0
kir,2008,3.0
kir,2009,5.0
kir,2010,5.0
kir,2011,12.0
kir,2012,2.0
kwt,1995,4.0
kwt,1996,3.0
kwt,1997,1.0
kwt,1998,5.0
kwt,1999,4.0
kwt,2000,3.0
kwt,2001,5.0
kwt,2002,3.0
kwt,2003,3.0
kwt,2004,5.0
kwt,2005,1.0
kwt,2006,6.0
kwt,2007,7.0
kwt,2008,5.0
kwt,2009,4.0
kwt,2010,11.0
kwt,2011,2.0
kwt,2012,6.0
kgz,1995,15.0
kgz,1996,26.0
kgz,1997,29.0
kgz,1998,22.0
kgz,1999,31.0
kgz,2000,30.0
kgz,2001,30.0
kgz,2002,39.0
kgz,2003,29.0
kgz,2004,34.0
kgz,2005,33.0
kgz,2006,32.0
kgz,2007,47.0
kgz,2008,41.0
kgz,2009,29.0
kgz,2010,40.0
kgz,2011,50.0
kgz,2012,42.0
lao,1995,52.0
lao,1996,59.0
lao,1997,88.0
lao,1998,90.0
lao,1999,98.0
lao,2000,91.0
lao,2001,104.0
lao,2002,117.0
lao,2003,114.0
lao,2004,164.0
lao,2005,192.0
lao,2006,222.0
lao,2007,206.0
lao,2008,220.0
lao,2009,217.0
lao,2010,225.0
lao,2011,215.0
lao,2012,210.0
lva,1995,27.0
lva,1996,10.0
lva,1997,16.0
lva,1998,15.0
lva,1999,11.0
lva,2000,7.0
lva,2001,18.0
lva,2002,11.0
lva,2003,17.0
lva,2004,12.0
lva,2005,18.0
lva,2006,9.0
lva,2007,12.0
lva,2008,9.0
lva,2009,9.0
lva,2010,10.0
lva,2011,12.0
lva,2012,15.0
lbn,1995,5.0
lbn,1996,6.0
lbn,1997,8.0
lbn,1998,8.0
lbn,1999,9.0
lbn,2000,4.0
lbn,2001,4.0
lbn,2002,3.0
lbn,2003,2.0
lbn,2004,1.0
lbn,2005,3.0
lbn,2006,2.0
lbn,2007,3.0
lbn,2008,3.0
lbn,2009,8.0
lbn,2010,4.0
lbn,2011,1.0
lbn,2012,4.0
lso,1995,17.0
lso,1996,29.0
lso,1997,40.0
lso,1998,30.0
lso,2000,36.0
lso,2002,41.0
lso,2003,59.0
lso,2004,68.0
lso,2005,297.0
lso,2006,90.0
lso,2007,13.0
lso,2008,76.0
lso,2009,79.0
lso,2010,64.0
lso,2011,84.0
lso,2012,71.0
lbr,1996,12.0
lbr,1998,17.0
lbr,2000,16.0
lbr,2001,17.0
lbr,2002,41.0
lbr,2003,30.0
lbr,2004,41.0
lbr,2005,52.0
lbr,2006,85.0
lbr,2008,170.0
lbr,2009,0.0
lbr,2010,151.0
lbr,2011,88.0
lbr,2012,79.0
lby,1995,13.0
lby,1996,9.0
lby,1999,14.0
lby,2000,16.0
lby,2003,21.0
lby,2004,13.0
lby,2005,21.0
lby,2006,12.0
lby,2007,7.0
lby,2008,9.0
lby,2009,14.0
lby,2011,25.0
lby,2012,18.0
ltu,1995,16.0
ltu,1996,29.0
ltu,1997,25.0
ltu,1998,21.0
ltu,1999,20.0
ltu,2000,22.0
ltu,2001,28.0
ltu,2002,18.0
ltu,2003,20.0
ltu,2004,24.0
ltu,2005,23.0
ltu,2006,38.0
ltu,2007,22.0
ltu,2008,18.0
ltu,2009,21.0
ltu,2010,18.0
ltu,2011,16.0
ltu,2012,20.0
lux,1996,0.0
lux,1997,1.0
lux,1998,0.0
lux,2001,1.0
lux,2002,1.0
lux,2003,0.0
lux,2004,0.0
lux,2005,1.0
lux,2006,1.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,230.0
mdg,1996,197.0
mdg,1998,253.0
mdg,2001,289.0
mdg,2002,234.0
mdg,2003,326.0
mdg,2004,220.0
mdg,2005,248.0
mdg,2006,353.0
mdg,2007,378.0
mdg,2008,383.0
mdg,2009,390.0
mdg,2010,397.0
mdg,2011,462.0
mdg,2012,474.0
mwi,1995,108.0
mwi,1996,133.0
mwi,1997,123.0
mwi,1998,148.0
mwi,1999,154.0
mwi,2000,148.0
mwi,2001,139.0
mwi,2003,155.0
mwi,2004,191.0
mwi,2005,180.0
mwi,2006,183.0
mwi,2007,146.0
mwi,2008,172.0
mwi,2009,174.0
mwi,2010,198.0
mwi,2011,161.0
mwi,2012,156.0
mys,1995,149.0
mys,1996,242.0
mys,1997,141.0
mys,1998,157.0
mys,1999,286.0
mys,2000,356.0
mys,2001,353.0
mys,2002,319.0
mys,2003,584.0
mys,2004,605.0
mys,2005,586.0
mys,2006,257.0
mys,2007,585.0
mys,2008,648.0
mys,2010,425.0
mys,2011,459.0
mys,2012,590.0
mdv,1995,6.0
mdv,1996,5.0
mdv,1997,3.0
mdv,1998,4.0
mdv,1999,6.0
mdv,2000,5.0
mdv,2001,1.0
mdv,2002,1.0
mdv,2003,1.0
mdv,2004,2.0
mdv,2005,2.0
mdv,2006,2.0
mdv,2007,0.0
mdv,2008,3.0
mdv,2009,2.0
mdv,2010,0.0
mdv,2011,1.0
mdv,2012,2.0
mli,1995,61.0
mli,1996,51.0
mli,1997,60.0
mli,1998,79.0
mli,1999,96.0
mli,2000,75.0
mli,2002,71.0
mli,2003,73.0
mli,2004,105.0
mli,2005,101.0
mli,2006,116.0
mli,2007,113.0
mli,2008,172.0
mli,2009,135.0
mli,2010,96.0
mli,2011,118.0
mli,2012,89.0
mlt,1995,1.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,3.0
mhl,1998,1.0
mhl,1999,2.0
mhl,2000,2.0
mhl,2001,2.0
mhl,2002,1.0
mhl,2003,1.0
mhl,2004,0.0
mhl,2005,4.0
mhl,2006,4.0
mhl,2007,3.0
mhl,2008,1.0
mhl,2009,2.0
mhl,2010,8.0
mhl,2011,2.0
mhl,2012,3.0
mrt,1997,384.0
mrt,1999,43.0
mrt,2004,44.0
mrt,2006,29.0
mrt,2007,38.0
mrt,2008,51.0
mrt,2009,27.0
mrt,2010,29.0
mrt,2011,19.0
mrt,2012,46.0
mus,1995,4.0
mus,1998,3.0
mus,1999,2.0
mus,2000,7.0
mus,2002,2.0
mus,2003,3.0
mus,2004,4.0
mus,2005,2.0
mus,2006,1.0
mus,2007,4.0
mus,2008,2.0
mus,2009,6.0
mus,2010,3.0
mus,2011,6.0
mus,2012,8.0
mex,1996,472.0
mex,1998,583.0
mex,1999,592.0
mex,2000,595.0
mex,2001,787.0
mex,2002,621.0
mex,2003,743.0
mex,2004,626.0
mex,2005,637.0
mex,2006,722.0
mex,2007,642.0
mex,2008,699.0
mex,2009,608.0
mex,2010,713.0
mex,2011,734.0
mex,2012,824.0
fsm,1995,0.0
fsm,1996,0.0
fsm,1997,0.0
fsm,1998,0.0
fsm,2000,1.0
fsm,2001,1.0
fsm,2002,0.0
fsm,2003,2.0
fsm,2004,3.0
fsm,2006,6.0
fsm,2007,2.0
fsm,2008,0.0
fsm,2009,1.0
fsm,2010,2.0
fsm,2011,2.0
fsm,2012,3.0
mco,1999,0.0
mng,1994,2.0
mng,1995,9.0
mng,1996,19.0
mng,1997,13.0
mng,1998,21.0
mng,1999,18.0
mng,2000,26.0
mng,2001,28.0
mng,2002,22.0
mng,2003,32.0
mng,2004,24.0
mng,2005,32.0
mng,2006,24.0
mng,2007,36.0
mng,2008,32.0
mng,2009,27.0
mng,2010,42.0
mng,2011,40.0
mng,2012,28.0
mne,2005,0.0
mne,2006,3.0
mne,2007,3.0
mne,2008,4.0
mne,2009,2.0
mne,2010,1.0
mne,2011,1.0
mne,2012,1.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,317.0
mar,1996,400.0
mar,1997,424.0
mar,1998,402.0
mar,1999,351.0
mar,2000,406.0
mar,2001,399.0
mar,2002,357.0
mar,2003,366.0
mar,2004,331.0
mar,2005,343.0
mar,2006,335.0
mar,2007,306.0
mar,2008,290.0
mar,2009,333.0
mar,2010,310.0
mar,2011,324.0
mar,2012,286.0
moz,1995,234.0
moz,1996,239.0
moz,1997,265.0
mmr,1995,343.0
mmr,1996,408.0
mmr,1997,308.0
mmr,1998,382.0
mmr,1999,420.0
mmr,2000,592.0
mmr,2001,650.0
mmr,2002,845.0
mmr,2003,943.0
mmr,2004,1122.0
mmr,2005,1218.0
mmr,2006,1448.0
mmr,2007,1601.0
mmr,2008,1644.0
mmr,2009,1679.0
mmr,2010,1838.0
mmr,2011,2010.0
mmr,2012,2023.0
nam,1995,1.0
nam,1996,72.0
nam,1997,56.0
nam,1998,62.0
nam,1999,77.0
nam,2000,76.0
nam,2001,91.0
nam,2002,91.0
nam,2003,108.0
nam,2004,106.0
nam,2005,95.0
nam,2006,92.0
nam,2007,102.0
nam,2008,110.0
nam,2009,97.0
nam,2010,122.0
nam,2011,100.0
nam,2012,84.0
nru,1999,0.0
nru,2000,1.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,190.0
npl,1998,219.0
npl,1999,316.0
npl,2000,419.0
npl,2001,375.0
npl,2002,426.0
npl,2003,486.0
npl,2004,540.0
npl,2005,532.0
npl,2006,519.0
npl,2007,578.0
npl,2008,523.0
npl,2009,579.0
npl,2010,642.0
npl,2011,604.0
npl,2012,643.0
nld,1995,8.0
nld,1996,6.0
nld,1997,4.0
nld,1998,6.0
nld,1999,1.0
nld,2000,5.0
nld,2001,5.0
nld,2002,4.0
nld,2003,3.0
nld,2004,4.0
nld,2005,1.0
nld,2006,3.0
nld,2007,5.0
nld,2008,6.0
nld,2009,4.0
nld,2010,4.0
nld,2011,4.0
nld,2012,6.0
ant,1996,0.0
ant,1997,1.0
ant,1998,0.0
ant,1999,0.0
ant,2000,1.0
ant,2001,1.0
ant,2002,0.0
ant,2003,1.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,0.0
ncl,1996,1.0
ncl,1999,2.0
ncl,2000,2.0
ncl,2001,0.0
ncl,2002,0.0
ncl,2003,0.0
ncl,2004,1.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,2.0
ncl,2010,1.0
ncl,2011,1.0
ncl,2012,1.0
nzl,1995,2.0
nzl,1996,3.0
nzl,1997,5.0
nzl,1998,4.0
nzl,1999,0.0
nzl,2000,4.0
nzl,2001,3.0
nzl,2002,5.0
nzl,2003,4.0
nzl,2004,1.0
nzl,2005,1.0
nzl,2006,6.0
nzl,2007,6.0
nzl,2008,3.0
nzl,2009,7.0
nzl,2010,3.0
nzl,2011,3.0
nzl,2012,1.0
nic,1995,64.0
nic,1996,63.0
nic,1997,61.0
nic,1998,61.0
nic,1999,42.0
nic,2000,46.0
nic,2001,52.0
nic,2002,45.0
nic,2003,54.0
nic,2004,44.0
nic,2005,54.0
nic,2006,38.0
nic,2007,45.0
nic,2008,54.0
nic,2010,50.0
nic,2011,64.0
nic,2012,0.0
ner,1997,14.0
ner,1998,46.0
ner,2000,63.0
ner,2003,83.0
ner,2005,131.0
ner,2006,149.0
ner,2007,157.0
ner,2008,146.0
ner,2009,209.0
ner,2010,174.0
ner,2011,189.0
ner,2012,214.0
nga,1995,654.0
nga,1996,458.0
nga,1997,261.0
nga,1998,298.0
nga,2000,344.0
nga,2001,387.0
nga,2002,420.0
nga,2003,536.0
nga,2004,981.0
nga,2005,745.0
nga,2006,1049.0
nga,2007,1194.0
nga,2008,1099.0
nga,2009,1023.0
nga,2010,1040.0
nga,2011,1112.0
nga,2012,1290.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,17.0
mkd,1996,19.0
mkd,1997,7.0
mkd,1998,6.0
mkd,1999,10.0
mkd,2000,5.0
mkd,2001,3.0
mkd,2002,6.0
mkd,2003,1.0
mkd,2004,3.0
mkd,2005,5.0
mkd,2006,7.0
mkd,2007,4.0
mkd,2008,7.0
mkd,2009,5.0
mkd,2010,4.0
mkd,2011,1.0
mkd,2012,10.0
mnp,1995,1.0
mnp,1996,1.0
mnp,1998,0.0
mnp,2000,1.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,1.0
mnp,2006,0.0
mnp,2007,1.0
mnp,2008,1.0
mnp,2009,1.0
mnp,2010,2.0
mnp,2011,3.0
mnp,2012,0.0
nor,1995,3.0
nor,1996,0.0
nor,1997,2.0
nor,1998,2.0
nor,1999,0.0
nor,2000,2.0
nor,2001,2.0
nor,2002,0.0
nor,2003,0.0
nor,2004,1.0
nor,2005,0.0
nor,2006,1.0
nor,2008,1.0
nor,2009,1.0
nor,2010,0.0
nor,2011,0.0
nor,2012,1.0
pse,1995,0.0
pse,1996,3.0
pse,1998,1.0
pse,2003,0.0
pse,2006,1.0
pse,2007,2.0
pse,2008,2.0
pse,2009,1.0
pse,2010,2.0
pse,2011,2.0
pse,2012,1.0
omn,1995,6.0
omn,1996,1.0
omn,1997,4.0
omn,1998,3.0
omn,1999,4.0
omn,2000,11.0
omn,2001,5.0
omn,2002,7.0
omn,2003,11.0
omn,2004,0.0
omn,2005,5.0
omn,2006,12.0
omn,2007,7.0
omn,2008,5.0
omn,2009,1.0
omn,2010,4.0
omn,2011,7.0
omn,2012,9.0
pak,1995,143.0
pak,1998,90.0
pak,1999,243.0
pak,2000,103.0
pak,2001,252.0
pak,2002,539.0
pak,2003,845.0
pak,2004,1350.0
pak,2005,2060.0
pak,2006,2802.0
pak,2007,4065.0
pak,2008,4750.0
pak,2009,4786.0
pak,2010,4879.0
pak,2011,4977.0
pak,2012,5494.0
plw,1995,0.0
plw,1997,0.0
plw,1999,2.0
plw,2002,0.0
plw,2003,1.0
plw,2006,0.0
plw,2007,1.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,1995,16.0
pan,1996,35.0
pan,1997,26.0
pan,1998,1.0
pan,1999,43.0
pan,2000,12.0
pan,2001,12.0
pan,2002,18.0
pan,2003,24.0
pan,2004,34.0
pan,2005,30.0
pan,2006,26.0
pan,2007,21.0
pan,2008,30.0
pan,2009,24.0
pan,2010,24.0
pan,2011,43.0
pan,2012,22.0
png,1996,6.0
png,1997,0.0
png,1998,3.0
png,1999,0.0
png,2000,5.0
png,2001,5.0
png,2002,18.0
png,2003,20.0
png,2004,18.0
png,2005,35.0
png,2006,24.0
png,2007,15.0
png,2008,48.0
png,2010,52.0
png,2011,55.0
png,2012,95.0
pry,1995,34.0
pry,1996,48.0
pry,1997,50.0
pry,1998,34.0
pry,1999,48.0
pry,2000,30.0
pry,2001,31.0
pry,2002,55.0
pry,2003,40.0
pry,2004,50.0
pry,2005,29.0
pry,2006,63.0
pry,2007,34.0
pry,2008,42.0
pry,2009,41.0
pry,2010,46.0
pry,2011,36.0
pry,2012,38.0
per,1995,162.0
per,1996,132.0
per,1997,590.0
per,1998,537.0
per,1999,613.0
per,2000,499.0
per,2001,480.0
per,2002,96.0
per,2003,106.0
per,2004,440.0
per,2005,333.0
per,2006,557.0
per,2007,402.0
per,2008,373.0
phl,1995,19.0
phl,1996,5.0
phl,1997,98.0
phl,1998,69.0
phl,2003,2858.0
phl,2004,3210.0
phl,2005,3274.0
phl,2006,3485.0
phl,2007,3313.0
phl,2008,3086.0
phl,2009,3203.0
phl,2010,3329.0
phl,2011,3501.0
phl,2012,3605.0
pol,1995,107.0
pol,1996,159.0
pol,1997,94.0
pol,1998,81.0
pol,1999,81.0
pol,2000,82.0
pol,2001,63.0
pol,2002,70.0
pol,2003,65.0
pol,2004,79.0
pol,2005,63.0
pol,2006,72.0
pol,2007,79.0
pol,2008,77.0
pol,2009,76.0
pol,2010,82.0
pol,2011,99.0
pol,2012,100.0
prt,1995,42.0
prt,1996,37.0
prt,1997,23.0
prt,1998,33.0
prt,1999,28.0
prt,2000,25.0
prt,2001,30.0
prt,2002,29.0
prt,2003,27.0
prt,2004,16.0
prt,2005,11.0
prt,2006,22.0
prt,2007,12.0
prt,2008,15.0
prt,2009,15.0
prt,2010,12.0
prt,2011,12.0
prt,2012,19.0
pri,1995,4.0
pri,1996,2.0
pri,1997,14.0
pri,1998,9.0
pri,1999,5.0
pri,2000,1.0
pri,2001,2.0
pri,2002,5.0
pri,2003,3.0
pri,2004,2.0
pri,2005,1.0
pri,2006,2.0
pri,2007,1.0
pri,2008,3.0
pri,2009,1.0
pri,2010,2.0
pri,2011,3.0
pri,2012,3.0
qat,1995,0.0
qat,1996,1.0
qat,1997,1.0
qat,1998,3.0
qat,1999,0.0
qat,2000,0.0
qat,2001,1.0
qat,2003,0.0
qat,2004,2.0
qat,2005,2.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,1.0
qat,2010,1.0
qat,2011,2.0
qat,2012,0.0
kor,1995,408.0
kor,1996,340.0
kor,1997,359.0
kor,1998,393.0
kor,1999,306.0
kor,2000,295.0
kor,2001,390.0
kor,2002,377.0
kor,2003,381.0
kor,2004,360.0
kor,2005,373.0
kor,2006,371.0
kor,2007,347.0
kor,2008,360.0
kor,2009,360.0
kor,2010,368.0
kor,2011,421.0
kor,2012,397.0
mda,1995,10.0
mda,1996,3.0
mda,1997,6.0
mda,1998,5.0
mda,1999,7.0
mda,2000,14.0
mda,2001,14.0
mda,2002,23.0
mda,2003,16.0
mda,2004,28.0
mda,2005,23.0
mda,2006,25.0
mda,2007,25.0
mda,2008,22.0
mda,2009,21.0
mda,2010,23.0
mda,2011,20.0
mda,2012,26.0
rou,1995,396.0
rou,1996,237.0
rou,1997,200.0
rou,1998,219.0
rou,1999,198.0
rou,2000,207.0
rou,2001,228.0
rou,2002,202.0
rou,2003,196.0
rou,2004,230.0
rou,2005,219.0
rou,2006,224.0
rou,2007,230.0
rou,2008,225.0
rou,2009,216.0
rou,2010,173.0
rou,2011,197.0
rou,2012,182.0
rus,1996,4.0
rus,1997,13.0
rus,1998,15.0
rus,1999,313.0
rus,2000,31.0
rus,2001,442.0
rus,2002,452.0
rus,2003,462.0
rus,2004,528.0
rus,2006,560.0
rus,2007,653.0
rus,2008,687.0
rus,2009,713.0
rus,2010,745.0
rus,2011,719.0
rus,2012,637.0
rwa,1996,23.0
rwa,1997,37.0
rwa,1999,31.0
rwa,2000,52.0
rwa,2002,15.0
rwa,2003,41.0
rwa,2004,53.0
rwa,2005,60.0
rwa,2006,72.0
rwa,2007,70.0
rwa,2008,82.0
rwa,2009,70.0
rwa,2010,65.0
rwa,2011,87.0
rwa,2012,66.0
kna,2001,1.0
kna,2002,1.0
kna,2007,1.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,0.0
lca,1998,1.0
lca,2000,1.0
lca,2002,1.0
lca,2003,2.0
lca,2004,0.0
lca,2005,0.0
lca,2006,1.0
lca,2008,1.0
lca,2009,0.0
lca,2010,1.0
lca,2011,0.0
lca,2012,1.0
vct,2000,0.0
vct,2005,0.0
vct,2007,0.0
vct,2010,1.0
vct,2011,0.0
vct,2012,0.0
wsm,1995,1.0
wsm,1996,0.0
wsm,1997,2.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,1.0
wsm,2002,0.0
wsm,2003,2.0
wsm,2005,1.0
wsm,2008,0.0
wsm,2009,11.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,0.0
smr,1997,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,4.0
stp,2001,6.0
stp,2002,2.0
stp,2003,0.0
stp,2004,1.0
stp,2005,3.0
stp,2006,1.0
stp,2007,5.0
stp,2008,0.0
stp,2009,1.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
sau,1998,28.0
sau,1999,73.0
sau,2000,50.0
sau,2001,39.0
sau,2002,51.0
sau,2003,51.0
sau,2004,47.0
sau,2005,51.0
sau,2006,37.0
sau,2007,39.0
sau,2008,48.0
sau,2009,55.0
sau,2010,49.0
sau,2011,49.0
sau,2012,49.0
sen,1995,126.0
sen,1996,121.0
sen,1997,87.0
sen,1998,98.0
sen,1999,106.0
sen,2000,107.0
sen,2001,113.0
sen,2002,118.0
sen,2003,122.0
sen,2004,139.0
sen,2005,116.0
sen,2006,124.0
sen,2007,121.0
sen,2008,148.0
sen,2009,127.0
sen,2010,136.0
sen,2011,144.0
sen,2012,155.0
srb,2005,22.0
srb,2006,44.0
srb,2007,26.0
srb,2008,37.0
srb,2009,44.0
srb,2010,34.0
srb,2011,20.0
srb,2012,35.0
scg,1995,158.0
scg,1996,217.0
scg,1997,239.0
scg,2001,23.0
scg,2002,19.0
scg,2003,20.0
scg,2004,41.0
syc,1995,0.0
syc,1996,1.0
syc,1997,1.0
syc,1998,1.0
syc,2000,1.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,1.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1995,24.0
sle,1996,49.0
sle,1997,39.0
sle,1998,43.0
sle,2000,49.0
sle,2001,61.0
sle,2002,48.0
sle,2003,77.0
sle,2004,89.0
sle,2005,114.0
sle,2006,111.0
sle,2007,143.0
sle,2008,153.0
sle,2009,146.0
sle,2010,180.0
sle,2011,219.0
sle,2012,201.0
sgp,1995,19.0
sgp,1997,12.0
sgp,1998,25.0
sgp,1999,17.0
sgp,2000,5.0
sgp,2001,9.0
sgp,2002,24.0
sgp,2003,20.0
sgp,2004,19.0
sgp,2005,20.0
sgp,2006,27.0
sgp,2007,11.0
sgp,2008,17.0
sgp,2009,23.0
sgp,2010,21.0
sgp,2011,20.0
sgp,2012,19.0
sxm,2012,0.0
svk,1995,33.0
svk,1996,17.0
svk,1997,9.0
svk,1998,5.0
svk,1999,8.0
svk,2000,4.0
svk,2001,4.0
svk,2002,5.0
svk,2003,4.0
svk,2004,4.0
svk,2005,6.0
svk,2006,3.0
svk,2007,3.0
svk,2008,1.0
svk,2009,5.0
svk,2010,3.0
svk,2011,1.0
svk,2012,1.0
svn,1995,5.0
svn,1996,7.0
svn,1997,4.0
svn,1998,2.0
svn,1999,6.0
svn,2000,3.0
svn,2001,5.0
svn,2002,3.0
svn,2003,4.0
svn,2004,2.0
svn,2005,4.0
svn,2006,4.0
svn,2007,3.0
svn,2008,2.0
svn,2009,3.0
svn,2010,1.0
svn,2011,1.0
svn,2012,1.0
slb,1995,13.0
slb,1996,6.0
slb,1997,4.0
slb,1998,7.0
slb,2000,5.0
slb,2002,7.0
slb,2003,10.0
slb,2004,8.0
slb,2005,9.0
slb,2006,8.0
slb,2007,5.0
slb,2008,3.0
slb,2009,7.0
slb,2010,4.0
slb,2011,16.0
slb,2012,12.0
som,1995,25.0
som,1996,38.0
som,1997,56.0
som,1998,74.0
som,1999,74.0
som,2000,72.0
som,2001,97.0
som,2002,111.0
som,2003,161.0
som,2004,157.0
som,2005,212.0
som,2006,171.0
som,2007,181.0
som,2008,191.0
som,2009,185.0
som,2010,137.0
som,2011,168.0
som,2012,165.0
zaf,1999,159.0
zaf,2000,167.0
zaf,2001,295.0
zaf,2002,1076.0
zaf,2003,1972.0
zaf,2004,2182.0
zaf,2005,2352.0
zaf,2006,2550.0
zaf,2007,2964.0
zaf,2008,3234.0
zaf,2009,3320.0
zaf,2010,3165.0
zaf,2011,3266.0
zaf,2012,2846.0
ssd,2011,59.0
ssd,2012,62.0
esp,1995,34.0
esp,1998,25.0
esp,2001,21.0
esp,2002,29.0
esp,2003,29.0
esp,2004,22.0
esp,2005,24.0
esp,2006,19.0
esp,2007,23.0
esp,2008,16.0
esp,2009,0.0
esp,2010,26.0
esp,2011,30.0
esp,2012,24.0
lka,1995,81.0
lka,1996,111.0
lka,1997,89.0
lka,1998,119.0
lka,1999,126.0
