country,year,e_mort_exc_tbhiv_num_lo
eri,2018,700.0
eri,2019,690.0
eri,2020,620.0
eri,2021,640.0
eri,2022,790.0
eri,2023,890.0
eri,2024,700.0
est,2000,120.0
est,2001,110.0
est,2002,100.0
est,2003,99.0
est,2004,100.0
est,2005,51.0
est,2006,68.0
est,2007,62.0
est,2008,55.0
est,2009,49.0
est,2010,41.0
est,2011,45.0
est,2012,35.0
est,2013,25.0
est,2014,28.0
est,2015,21.0
est,2016,27.0
est,2017,23.0
est,2018,13.0
est,2019,16.0
est,2020,9.0
est,2021,13.0
est,2022,11.0
est,2023,9.0
est,2024,12.0
swz,2000,250.0
swz,2001,260.0
swz,2002,270.0
swz,2003,300.0
swz,2004,300.0
swz,2005,310.0
swz,2006,310.0
swz,2007,340.0
swz,2008,270.0
swz,2009,340.0
swz,2010,360.0
swz,2011,370.0
swz,2012,350.0
swz,2013,330.0
swz,2014,290.0
swz,2015,230.0
swz,2016,200.0
swz,2017,200.0
swz,2018,200.0
swz,2019,140.0
swz,2020,90.0
swz,2021,95.0
swz,2022,84.0
swz,2023,83.0
swz,2024,77.0
eth,2000,29000.0
eth,2001,32000.0
eth,2002,31000.0
eth,2003,30000.0
eth,2004,29000.0
eth,2005,28000.0
eth,2006,27000.0
eth,2007,25000.0
eth,2008,22000.0
eth,2009,20000.0
eth,2010,18000.0
eth,2011,19000.0
eth,2012,20000.0
eth,2013,21000.0
eth,2014,22000.0
eth,2015,18000.0
eth,2016,17000.0
eth,2017,17000.0
eth,2018,16000.0
eth,2019,14000.0
eth,2020,13000.0
eth,2021,12000.0
eth,2022,13000.0
eth,2023,15000.0
eth,2024,9500.0
fji,2000,14.0
fji,2001,13.0
fji,2002,16.0
fji,2003,26.0
fji,2004,33.0
fji,2005,27.0
fji,2006,24.0
fji,2007,35.0
fji,2008,23.0
fji,2009,18.0
fji,2010,24.0
fji,2011,28.0
fji,2012,33.0
fji,2013,33.0
fji,2014,36.0
fji,2015,36.0
fji,2016,37.0
fji,2017,38.0
fji,2018,39.0
fji,2019,40.0
fji,2020,40.0
fji,2021,40.0
fji,2022,40.0
fji,2023,40.0
fji,2024,40.0
fin,2000,130.0
fin,2001,97.0
fin,2002,97.0
fin,2003,82.0
fin,2004,68.0
fin,2005,77.0
fin,2006,60.0
fin,2007,56.0
fin,2008,60.0
fin,2009,54.0
fin,2010,48.0
fin,2011,61.0
fin,2012,49.0
fin,2013,31.0
fin,2014,40.0
fin,2015,33.0
fin,2016,26.0
fin,2017,35.0
fin,2018,30.0
fin,2019,29.0
fin,2020,21.0
fin,2021,24.0
fin,2022,17.0
fin,2023,30.0
fin,2024,30.0
fra,2000,1100.0
fra,2001,1100.0
fra,2002,980.0
fra,2003,970.0
fra,2004,840.0
fra,2005,870.0
fra,2006,750.0
fra,2007,690.0
fra,2008,660.0
fra,2009,650.0
fra,2010,620.0
fra,2011,610.0
fra,2012,520.0
fra,2013,530.0
fra,2014,460.0
fra,2015,430.0
fra,2016,400.0
fra,2017,410.0
fra,2018,350.0
fra,2019,340.0
fra,2020,290.0
fra,2021,290.0
fra,2022,250.0
fra,2023,430.0
fra,2024,430.0
pyf,2000,27.0
pyf,2001,26.0
pyf,2002,27.0
pyf,2003,20.0
pyf,2004,23.0
pyf,2005,23.0
pyf,2006,23.0
pyf,2007,20.0
pyf,2008,14.0
pyf,2009,14.0
pyf,2010,10.0
pyf,2011,15.0
pyf,2012,11.0
pyf,2013,11.0
pyf,2014,12.0
pyf,2015,9.0
pyf,2016,11.0
pyf,2017,10.0
pyf,2018,10.0
pyf,2019,9.0
pyf,2020,12.0
pyf,2021,6.0
pyf,2022,10.0
pyf,2023,6.0
pyf,2024,8.0
gab,2000,180.0
gab,2001,230.0
gab,2002,330.0
gab,2003,370.0
gab,2004,560.0
gab,2005,420.0
gab,2006,390.0
gab,2007,570.0
gab,2008,460.0
gab,2009,600.0
gab,2010,590.0
gab,2011,600.0
gab,2012,620.0
gab,2013,680.0
gab,2014,710.0
gab,2015,780.0
gab,2016,840.0
gab,2017,910.0
gab,2018,840.0
gab,2019,920.0
gab,2020,1000.0
gab,2021,940.0
gab,2022,700.0
gab,2023,630.0
gab,2024,660.0
gmb,2000,220.0
gmb,2001,220.0
gmb,2002,220.0
gmb,2003,220.0
gmb,2004,200.0
gmb,2005,230.0
gmb,2006,250.0
gmb,2007,240.0
gmb,2008,230.0
gmb,2009,290.0
gmb,2010,250.0
gmb,2011,240.0
gmb,2012,310.0
gmb,2013,340.0
gmb,2014,280.0
gmb,2015,310.0
gmb,2016,320.0
gmb,2017,330.0
gmb,2018,350.0
gmb,2019,300.0
gmb,2020,380.0
gmb,2021,420.0
gmb,2022,350.0
gmb,2023,300.0
gmb,2024,290.0
geo,2000,320.0
geo,2001,280.0
geo,2002,290.0
geo,2003,250.0
geo,2004,260.0
geo,2005,210.0
geo,2006,200.0
geo,2007,220.0
geo,2008,210.0
geo,2009,200.0
geo,2010,210.0
geo,2011,210.0
geo,2012,210.0
geo,2013,190.0
geo,2014,170.0
geo,2015,150.0
geo,2016,150.0
geo,2017,140.0
geo,2018,140.0
geo,2019,130.0
geo,2020,77.0
geo,2021,60.0
geo,2022,51.0
geo,2023,42.0
geo,2024,33.0
deu,2000,610.0
deu,2001,530.0
deu,2002,500.0
deu,2003,510.0
deu,2004,440.0
deu,2005,450.0
deu,2006,430.0
deu,2007,440.0
deu,2008,360.0
deu,2009,340.0
deu,2010,350.0
deu,2011,340.0
deu,2012,350.0
deu,2013,370.0
deu,2014,320.0
deu,2015,320.0
deu,2016,290.0
deu,2017,290.0
deu,2018,300.0
deu,2019,290.0
deu,2020,280.0
deu,2021,270.0
deu,2022,280.0
deu,2023,280.0
deu,2024,280.0
gha,2000,3600.0
gha,2001,3900.0
gha,2002,4200.0
gha,2003,4400.0
gha,2004,4600.0
gha,2005,4500.0
gha,2006,4400.0
gha,2007,4400.0
gha,2008,4200.0
gha,2009,4900.0
gha,2010,4700.0
gha,2011,4800.0
gha,2012,4800.0
gha,2013,4600.0
gha,2014,4700.0
gha,2015,4800.0
gha,2016,4800.0
gha,2017,4900.0
gha,2018,5000.0
gha,2019,4700.0
gha,2020,5100.0
gha,2021,5100.0
gha,2022,4500.0
gha,2023,4200.0
gha,2024,3900.0
grc,2000,88.0
grc,2001,110.0
grc,2002,89.0
grc,2003,110.0
grc,2004,78.0
grc,2005,94.0
grc,2006,84.0
grc,2007,100.0
grc,2008,83.0
grc,2009,90.0
grc,2010,74.0
grc,2011,71.0
grc,2012,110.0
grc,2013,74.0
grc,2014,54.0
grc,2015,43.0
grc,2016,46.0
grc,2017,56.0
grc,2018,49.0
grc,2019,42.0
grc,2020,36.0
grc,2021,33.0
grc,2022,33.0
grc,2023,40.0
grc,2024,40.0
grl,2000,14.0
grl,2001,14.0
grl,2002,14.0
grl,2003,14.0
grl,2004,14.0
grl,2005,14.0
grl,2006,13.0
grl,2007,13.0
grl,2008,13.0
grl,2009,9.0
grl,2010,16.0
grl,2011,16.0
grl,2012,11.0
grl,2013,12.0
grl,2014,10.0
grl,2015,9.0
grl,2016,6.0
grl,2017,6.0
grl,2018,5.0
grl,2019,6.0
grl,2020,7.0
grl,2021,3.0
grl,2022,4.0
grl,2023,5.0
grl,2024,5.0
gum,2000,24.0
gum,2001,26.0
gum,2002,21.0
gum,2003,9.0
gum,2004,19.0
gum,2005,23.0
gum,2006,15.0
gum,2007,16.0
gum,2008,25.0
gum,2009,27.0
gum,2010,25.0
gum,2011,20.0
gum,2012,16.0
gum,2013,11.0
gum,2014,12.0
gum,2015,15.0
gum,2016,15.0
gum,2017,16.0
gum,2018,13.0
gum,2019,14.0
gum,2020,10.0
gum,2021,10.0
gum,2022,10.0
gum,2023,8.0
gum,2024,11.0
gtm,2000,500.0
gtm,2001,480.0
gtm,2002,420.0
gtm,2003,390.0
gtm,2004,360.0
gtm,2005,360.0
gtm,2006,340.0
gtm,2007,320.0
gtm,2008,340.0
gtm,2009,370.0
gtm,2010,340.0
gtm,2011,300.0
gtm,2012,250.0
gtm,2013,330.0
gtm,2014,320.0
gtm,2015,320.0
gtm,2016,330.0
gtm,2017,320.0
gtm,2018,290.0
gtm,2019,320.0
gtm,2020,200.0
gtm,2021,230.0
gtm,2022,250.0
gtm,2023,340.0
gtm,2024,340.0
gin,2000,910.0
gin,2001,1400.0
gin,2002,1400.0
gin,2003,1600.0
gin,2004,1800.0
gin,2005,2100.0
gin,2006,1900.0
gin,2007,2000.0
gin,2008,2000.0
gin,2009,2600.0
gin,2010,2400.0
gin,2011,2100.0
gin,2012,2200.0
gin,2013,2300.0
gin,2014,2200.0
gin,2015,2100.0
gin,2016,2200.0
gin,2017,2000.0
gin,2018,2100.0
gin,2019,1800.0
gin,2020,2000.0
gin,2021,1600.0
gin,2022,1500.0
gin,2023,1600.0
gin,2024,2200.0
gnb,2000,170.0
gnb,2001,220.0
gnb,2002,270.0
gnb,2003,310.0
gnb,2004,320.0
gnb,2005,350.0
gnb,2006,310.0
gnb,2007,320.0
gnb,2008,320.0
gnb,2009,320.0
gnb,2010,320.0
gnb,2011,320.0
gnb,2012,390.0
gnb,2013,340.0
gnb,2014,310.0
gnb,2015,390.0
gnb,2016,330.0
gnb,2017,340.0
gnb,2018,350.0
gnb,2019,300.0
gnb,2020,280.0
gnb,2021,300.0
gnb,2022,200.0
gnb,2023,270.0
gnb,2024,280.0
guy,2000,70.0
guy,2001,66.0
guy,2002,100.0
guy,2003,87.0
guy,2004,130.0
guy,2005,99.0
guy,2006,99.0
guy,2007,92.0
guy,2008,91.0
guy,2009,91.0
guy,2010,140.0
guy,2011,110.0
guy,2012,130.0
guy,2013,110.0
guy,2014,80.0
guy,2015,87.0
guy,2016,87.0
guy,2017,80.0
guy,2018,55.0
guy,2019,81.0
guy,2020,81.0
guy,2021,100.0
guy,2022,110.0
guy,2023,120.0
guy,2024,120.0
hti,2000,1600.0
hti,2001,710.0
hti,2002,970.0
hti,2003,930.0
hti,2004,910.0
hti,2005,810.0
hti,2006,770.0
hti,2007,740.0
hti,2008,740.0
hti,2009,740.0
hti,2010,690.0
hti,2011,730.0
hti,2012,760.0
hti,2013,760.0
hti,2014,740.0
hti,2015,730.0
hti,2016,720.0
hti,2017,700.0
hti,2018,680.0
hti,2019,660.0
hti,2020,640.0
hti,2021,930.0
hti,2022,830.0
hti,2023,580.0
hti,2024,560.0
hnd,2000,360.0
hnd,2001,350.0
hnd,2002,350.0
hnd,2003,350.0
hnd,2004,340.0
hnd,2005,330.0
hnd,2006,320.0
hnd,2007,310.0
hnd,2008,310.0
hnd,2009,300.0
hnd,2010,300.0
hnd,2011,300.0
hnd,2012,270.0
hnd,2013,280.0
hnd,2014,280.0
hnd,2015,280.0
hnd,2016,320.0
hnd,2017,330.0
hnd,2018,360.0
hnd,2019,390.0
hnd,2020,420.0
hnd,2021,400.0
hnd,2022,410.0
hnd,2023,410.0
hnd,2024,410.0
hun,2000,400.0
hun,2001,370.0
hun,2002,320.0
hun,2003,300.0
hun,2004,300.0
hun,2005,250.0
hun,2006,180.0
hun,2007,220.0
hun,2008,190.0
hun,2009,170.0
hun,2010,150.0
hun,2011,120.0
hun,2012,130.0
hun,2013,98.0
hun,2014,87.0
hun,2015,110.0
hun,2016,66.0
hun,2017,64.0
hun,2018,85.0
hun,2019,63.0
hun,2020,55.0
hun,2021,57.0
hun,2022,52.0
hun,2023,69.0
hun,2024,68.0
ind,2000,549000.0
ind,2001,567000.0
ind,2002,540000.0
ind,2003,506000.0
ind,2004,468000.0
ind,2005,449000.0
ind,2006,436000.0
ind,2007,420000.0
ind,2008,404000.0
ind,2009,374000.0
ind,2010,352000.0
ind,2011,339000.0
ind,2012,323000.0
ind,2013,311000.0
ind,2014,294000.0
ind,2015,281000.0
ind,2016,269000.0
ind,2017,259000.0
ind,2018,252000.0
ind,2019,242000.0
ind,2020,230000.0
ind,2021,244000.0
ind,2022,250000.0
ind,2023,240000.0
ind,2024,233000.0
idn,2000,107000.0
idn,2001,107000.0
idn,2002,106000.0
idn,2003,107000.0
idn,2004,106000.0
idn,2005,107000.0
idn,2006,109000.0
idn,2007,110000.0
idn,2008,109000.0
idn,2009,109000.0
idn,2010,108000.0
idn,2011,107000.0
idn,2012,103000.0
idn,2013,100000.0
idn,2014,97000.0
idn,2015,92000.0
idn,2016,91000.0
idn,2017,90000.0
idn,2018,88000.0
idn,2019,86000.0
idn,2020,93000.0
idn,2021,114000.0
idn,2022,121000.0
idn,2023,109000.0
idn,2024,100000.0
irn,2000,510.0
irn,2001,520.0
irn,2002,520.0
irn,2003,530.0
irn,2004,540.0
irn,2005,550.0
irn,2006,560.0
irn,2007,570.0
irn,2008,580.0
irn,2009,590.0
irn,2010,600.0
irn,2011,600.0
irn,2012,610.0
irn,2013,580.0
irn,2014,530.0
irn,2015,820.0
irn,2016,760.0
irn,2017,720.0
irn,2018,840.0
irn,2019,850.0
irn,2020,850.0
irn,2021,860.0
irn,2022,870.0
irn,2023,880.0
irn,2024,890.0
irq,2000,1100.0
irq,2001,1100.0
irq,2002,1100.0
irq,2003,1400.0
irq,2004,1300.0
irq,2005,1300.0
irq,2006,1200.0
irq,2007,1100.0
irq,2008,1000.0
irq,2009,990.0
irq,2010,950.0
irq,2011,950.0
irq,2012,950.0
irq,2013,930.0
irq,2014,940.0
irq,2015,940.0
irq,2016,890.0
irq,2017,850.0
irq,2018,820.0
irq,2019,770.0
irq,2020,740.0
irq,2021,700.0
irq,2022,660.0
irq,2023,630.0
irq,2024,580.0
irl,2000,51.0
irl,2001,31.0
irl,2002,39.0
irl,2003,35.0
irl,2004,40.0
irl,2005,25.0
irl,2006,41.0
irl,2007,53.0
irl,2008,32.0
irl,2009,36.0
irl,2010,35.0
irl,2011,29.0
irl,2012,27.0
irl,2013,23.0
irl,2014,24.0
irl,2015,18.0
irl,2016,17.0
irl,2017,16.0
irl,2018,25.0
irl,2019,7.0
irl,2020,17.0
irl,2021,13.0
irl,2022,9.0
irl,2023,19.0
irl,2024,19.0
isr,2000,78.0
isr,2001,53.0
isr,2002,58.0
isr,2003,49.0
isr,2004,41.0
isr,2005,48.0
isr,2006,35.0
isr,2007,39.0
isr,2008,28.0
isr,2009,24.0
isr,2010,27.0
isr,2011,21.0
isr,2012,21.0
isr,2013,14.0
isr,2014,14.0
isr,2015,14.0
isr,2016,14.0
isr,2017,12.0
isr,2018,19.0
isr,2019,19.0
isr,2020,8.0
isr,2021,9.0
isr,2022,12.0
isr,2023,21.0
isr,2024,22.0
ita,2000,500.0
ita,2001,440.0
ita,2002,450.0
ita,2003,500.0
ita,2004,400.0
ita,2005,390.0
ita,2006,410.0
ita,2007,390.0
ita,2008,390.0
ita,2009,410.0
ita,2010,370.0
ita,2011,390.0
ita,2012,330.0
ita,2013,270.0
ita,2014,290.0
ita,2015,330.0
ita,2016,300.0
ita,2017,300.0
ita,2018,290.0
ita,2019,280.0
ita,2020,230.0
ita,2021,230.0
ita,2022,260.0
ita,2023,300.0
ita,2024,300.0
jam,2000,17.0
jam,2001,12.0
jam,2002,16.0
jam,2003,31.0
jam,2004,17.0
jam,2005,19.0
jam,2006,7.0
jam,2007,9.0
jam,2008,11.0
jam,2009,13.0
jam,2010,10.0
jam,2011,7.0
jam,2012,8.0
jam,2013,4.0
jam,2014,7.0
jam,2015,7.0
jam,2016,7.0
jam,2017,7.0
jam,2018,7.0
jam,2019,7.0
jam,2020,7.0
jam,2021,6.0
jam,2022,6.0
jam,2023,6.0
jam,2024,6.0
jpn,2000,5000.0
jpn,2001,4700.0
jpn,2002,4400.0
jpn,2003,4300.0
jpn,2004,4300.0
jpn,2005,4300.0
jpn,2006,4100.0
jpn,2007,4000.0
jpn,2008,3900.0
jpn,2009,3700.0
jpn,2010,3700.0
jpn,2011,3600.0
jpn,2012,3500.0
jpn,2013,3300.0
jpn,2014,3200.0
jpn,2015,2900.0
jpn,2016,2800.0
jpn,2017,3500.0
jpn,2018,3300.0
jpn,2019,3100.0
jpn,2020,2700.0
jpn,2021,2600.0
jpn,2022,3000.0
jpn,2023,1500.0
jpn,2024,1500.0
jor,2000,24.0
jor,2001,24.0
jor,2002,25.0
jor,2003,25.0
jor,2004,26.0
jor,2005,26.0
jor,2006,28.0
jor,2007,30.0
jor,2008,29.0
jor,2009,21.0
jor,2010,22.0
jor,2011,22.0
jor,2012,13.0
jor,2013,11.0
jor,2014,9.0
jor,2015,6.0
jor,2016,10.0
jor,2017,9.0
jor,2018,7.0
jor,2019,8.0
jor,2020,8.0
jor,2021,8.0
jor,2022,8.0
jor,2023,8.0
jor,2024,8.0
kaz,2000,4000.0
kaz,2001,3700.0
kaz,2002,3900.0
kaz,2003,3600.0
kaz,2004,3400.0
kaz,2005,3700.0
kaz,2006,3200.0
kaz,2007,2900.0
kaz,2008,2700.0
kaz,2009,2100.0
kaz,2010,1800.0
kaz,2011,1500.0
kaz,2012,1400.0
kaz,2013,1000.0
kaz,2014,890.0
kaz,2015,700.0
kaz,2016,590.0
kaz,2017,550.0
kaz,2018,480.0
kaz,2019,440.0
kaz,2020,390.0
kaz,2021,360.0
kaz,2022,370.0
kaz,2023,310.0
kaz,2024,220.0
ken,2000,4600.0
ken,2001,6500.0
ken,2002,8200.0
ken,2003,10000.0
ken,2004,12000.0
ken,2005,12000.0
ken,2006,16000.0
ken,2007,17000.0
ken,2008,17000.0
ken,2009,18000.0
ken,2010,18000.0
ken,2011,19000.0
ken,2012,18000.0
ken,2013,18000.0
ken,2014,18000.0
ken,2015,17000.0
ken,2016,16000.0
ken,2017,14000.0
ken,2018,11000.0
ken,2019,11000.0
ken,2020,11000.0
ken,2021,12000.0
ken,2022,8500.0
ken,2023,7600.0
ken,2024,7900.0
kir,2000,37.0
kir,2001,37.0
kir,2002,37.0
kir,2003,37.0
kir,2004,37.0
kir,2005,37.0
kir,2006,37.0
kir,2007,38.0
kir,2008,38.0
kir,2009,38.0
kir,2010,38.0
kir,2011,39.0
kir,2012,39.0
kir,2013,39.0
kir,2014,39.0
kir,2015,38.0
kir,2016,38.0
kir,2017,38.0
kir,2018,38.0
kir,2019,38.0
kir,2020,39.0
kir,2021,40.0
kir,2022,40.0
kir,2023,41.0
kir,2024,42.0
kwt,2000,21.0
kwt,2001,23.0
kwt,2002,30.0
kwt,2003,20.0
kwt,2004,25.0
kwt,2005,25.0
kwt,2006,17.0
kwt,2007,28.0
kwt,2008,21.0
kwt,2009,30.0
kwt,2010,32.0
kwt,2011,16.0
kwt,2012,21.0
kwt,2013,6.0
kwt,2014,5.0
kwt,2015,16.0
kwt,2016,18.0
kwt,2017,19.0
kwt,2018,14.0
kwt,2019,15.0
kwt,2020,15.0
kwt,2021,15.0
kwt,2022,16.0
kwt,2023,16.0
kwt,2024,17.0
kgz,2000,1100.0
kgz,2001,1200.0
kgz,2002,1000.0
kgz,2003,940.0
kgz,2004,820.0
kgz,2005,780.0
kgz,2006,790.0
kgz,2007,670.0
kgz,2008,590.0
kgz,2009,580.0
kgz,2010,580.0
kgz,2011,620.0
kgz,2012,580.0
kgz,2013,580.0
kgz,2014,480.0
kgz,2015,420.0
kgz,2016,380.0
kgz,2017,350.0
kgz,2018,330.0
kgz,2019,280.0
kgz,2020,220.0
kgz,2021,280.0
kgz,2022,260.0
kgz,2023,180.0
kgz,2024,160.0
lao,2000,4000.0
lao,2001,3800.0
lao,2002,3700.0
lao,2003,3500.0
lao,2004,3300.0
lao,2005,3100.0
lao,2006,2900.0
lao,2007,2900.0
lao,2008,2700.0
lao,2009,2700.0
lao,2010,2600.0
lao,2011,2400.0
lao,2012,2400.0
lao,2013,2300.0
lao,2014,2200.0
lao,2015,2100.0
lao,2016,1900.0
lao,2017,1500.0
lao,2018,1300.0
lao,2019,1200.0
lao,2020,850.0
lao,2021,1200.0
lao,2022,580.0
lao,2023,340.0
lao,2024,310.0
lva,2000,290.0
lva,2001,260.0
lva,2002,160.0
lva,2003,230.0
lva,2004,190.0
lva,2005,190.0
lva,2006,190.0
lva,2007,150.0
lva,2008,120.0
lva,2009,110.0
lva,2010,89.0
lva,2011,79.0
lva,2012,62.0
lva,2013,100.0
lva,2014,68.0
lva,2015,97.0
lva,2016,78.0
lva,2017,73.0
lva,2018,64.0
lva,2019,77.0
lva,2020,60.0
lva,2021,64.0
lva,2022,48.0
lva,2023,44.0
lva,2024,43.0
lbn,2000,210.0
lbn,2001,170.0
lbn,2002,130.0
lbn,2003,100.0
lbn,2004,97.0
lbn,2005,88.0
lbn,2006,81.0
lbn,2007,98.0
lbn,2008,100.0
lbn,2009,95.0
lbn,2010,94.0
lbn,2011,87.0
lbn,2012,110.0
lbn,2013,110.0
lbn,2014,100.0
lbn,2015,98.0
lbn,2016,92.0
lbn,2017,84.0
lbn,2018,86.0
lbn,2019,97.0
lbn,2020,86.0
lbn,2021,62.0
lbn,2022,68.0
lbn,2023,67.0
lbn,2024,71.0
lso,2000,390.0
lso,2001,600.0
lso,2002,530.0
lso,2003,470.0
lso,2004,570.0
lso,2005,620.0
lso,2006,570.0
lso,2007,510.0
lso,2008,790.0
lso,2009,750.0
lso,2010,720.0
lso,2011,730.0
lso,2012,700.0
lso,2013,680.0
lso,2014,640.0
lso,2015,630.0
lso,2016,570.0
lso,2017,570.0
lso,2018,620.0
lso,2019,720.0
lso,2020,320.0
lso,2021,370.0
lso,2022,380.0
lso,2023,300.0
lso,2024,250.0
lbr,2000,260.0
lbr,2001,480.0
lbr,2002,480.0
lbr,2003,880.0
lbr,2004,760.0
lbr,2005,1200.0
lbr,2006,1200.0
lbr,2007,1400.0
lbr,2008,1600.0
lbr,2009,1600.0
lbr,2010,1600.0
lbr,2011,1500.0
lbr,2012,1500.0
lbr,2013,1700.0
lbr,2014,2200.0
lbr,2015,2200.0
lbr,2016,1700.0
lbr,2017,1500.0
lbr,2018,1400.0
lbr,2019,1300.0
lbr,2020,1600.0
lbr,2021,1400.0
lbr,2022,1500.0
lbr,2023,1300.0
lbr,2024,1100.0
lby,2000,350.0
lby,2001,370.0
lby,2002,380.0
lby,2003,400.0
lby,2004,470.0
lby,2005,400.0
lby,2006,420.0
lby,2007,380.0
lby,2008,360.0
lby,2009,300.0
lby,2010,260.0
lby,2011,230.0
lby,2012,130.0
lby,2013,120.0
lby,2014,120.0
lby,2015,120.0
lby,2016,120.0
lby,2017,140.0
lby,2018,120.0
lby,2019,110.0
lby,2020,240.0
lby,2021,260.0
lby,2022,320.0
lby,2023,370.0
lby,2024,430.0
ltu,2000,360.0
ltu,2001,350.0
ltu,2002,320.0
ltu,2003,320.0
ltu,2004,320.0
ltu,2005,380.0
ltu,2006,380.0
ltu,2007,360.0
ltu,2008,350.0
ltu,2009,990.0
ltu,2010,230.0
ltu,2011,220.0
ltu,2012,260.0
ltu,2013,220.0
ltu,2014,230.0
ltu,2015,190.0
ltu,2016,180.0
ltu,2017,160.0
ltu,2018,120.0
ltu,2019,110.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
ltu,2024,100.0
lux,2000,3.0
lux,2001,5.0
lux,2002,3.0
lux,2003,4.0
lux,2004,2.0
lux,2005,1.0
lux,2006,1.0
lux,2007,2.0
lux,2008,2.0
lux,2009,1.0
lux,2010,1.0
lux,2011,2.0
lux,2012,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2016,1.0
lux,2017,3.0
lux,2018,2.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lux,2024,1.0
mdg,2000,5700.0
mdg,2001,6400.0
mdg,2002,6900.0
mdg,2003,7000.0
mdg,2004,7400.0
mdg,2005,8200.0
mdg,2006,8000.0
mdg,2007,8400.0
mdg,2008,8700.0
mdg,2009,8900.0
mdg,2010,8800.0
mdg,2011,8500.0
mdg,2012,8800.0
mdg,2013,8800.0
mdg,2014,8500.0
mdg,2015,8400.0
mdg,2016,8700.0
mdg,2017,8400.0
mdg,2018,8200.0
mdg,2019,7700.0
mdg,2020,8500.0
mdg,2021,7900.0
mdg,2022,7100.0
mdg,2023,7400.0
mdg,2024,7000.0
mwi,2000,690.0
mwi,2001,450.0
mwi,2002,1100.0
mwi,2003,1100.0
mwi,2004,1300.0
mwi,2005,1300.0
mwi,2006,1800.0
mwi,2007,2000.0
mwi,2008,2000.0
mwi,2009,2300.0
mwi,2010,630.0
mwi,2011,2600.0
mwi,2012,2300.0
mwi,2013,2400.0
mwi,2014,2200.0
mwi,2015,1900.0
mwi,2016,1700.0
mwi,2017,1500.0
mwi,2018,1500.0
mwi,2019,1400.0
mwi,2020,1500.0
mwi,2021,1500.0
mwi,2022,950.0
mwi,2023,800.0
mwi,2024,850.0
mys,2000,790.0
mys,2001,920.0
mys,2002,860.0
mys,2003,840.0
mys,2004,840.0
mys,2005,860.0
mys,2006,920.0
mys,2007,930.0
mys,2008,910.0
mys,2009,900.0
mys,2010,820.0
mys,2011,850.0
mys,2012,810.0
mys,2013,760.0
mys,2014,830.0
mys,2015,870.0
mys,2016,1000.0
mys,2017,1100.0
mys,2018,1100.0
mys,2019,1100.0
mys,2020,1000.0
mys,2021,1400.0
mys,2022,1600.0
mys,2023,1600.0
mys,2024,1600.0
mdv,2000,12.0
mdv,2001,12.0
mdv,2002,18.0
mdv,2003,6.0
mdv,2004,2.0
mdv,2005,4.0
mdv,2006,5.0
mdv,2007,5.0
mdv,2008,7.0
mdv,2009,7.0
mdv,2010,7.0
mdv,2011,9.0
mdv,2012,5.0
mdv,2013,7.0
mdv,2014,7.0
mdv,2015,6.0
mdv,2016,11.0
mdv,2017,10.0
mdv,2018,9.0
mdv,2019,9.0
mdv,2020,9.0
mdv,2021,8.0
mdv,2022,8.0
mdv,2023,7.0
mdv,2024,7.0
mli,2000,660.0
mli,2001,790.0
mli,2002,930.0
mli,2003,1000.0
mli,2004,1100.0
mli,2005,1200.0
mli,2006,1200.0
mli,2007,1300.0
mli,2008,1100.0
mli,2009,1100.0
mli,2010,1300.0
mli,2011,1200.0
mli,2012,1400.0
mli,2013,1100.0
mli,2014,1200.0
mli,2015,1000.0
mli,2016,1000.0
mli,2017,1200.0
mli,2018,1100.0
mli,2019,1100.0
mli,2020,1100.0
mli,2021,940.0
mli,2022,850.0
mli,2023,770.0
mli,2024,720.0
mhl,2000,19.0
mhl,2001,31.0
mhl,2002,27.0
mhl,2003,31.0
mhl,2004,59.0
mhl,2005,54.0
mhl,2006,61.0
mhl,2007,62.0
mhl,2008,44.0
mhl,2009,44.0
mhl,2010,55.0
mhl,2011,38.0
mhl,2012,39.0
mhl,2013,39.0
mhl,2014,36.0
mhl,2015,34.0
mhl,2016,43.0
mhl,2017,47.0
mhl,2018,98.0
mhl,2019,52.0
mhl,2020,33.0
mhl,2021,26.0
mhl,2022,23.0
mhl,2023,48.0
mhl,2024,20.0
mrt,2000,830.0
mrt,2001,900.0
mrt,2002,910.0
mrt,2003,940.0
mrt,2004,750.0
mrt,2005,1000.0
mrt,2006,850.0
mrt,2007,730.0
mrt,2008,780.0
mrt,2009,710.0
mrt,2010,700.0
mrt,2011,800.0
mrt,2012,550.0
mrt,2013,610.0
mrt,2014,540.0
mrt,2015,570.0
mrt,2016,510.0
mrt,2017,470.0
mrt,2018,460.0
mrt,2019,410.0
mrt,2020,420.0
mrt,2021,350.0
mrt,2022,310.0
mrt,2023,270.0
mrt,2024,240.0
mus,2000,6.0
mus,2001,9.0
mus,2002,9.0
mus,2003,11.0
mus,2004,15.0
mus,2005,14.0
mus,2006,8.0
mus,2007,15.0
mus,2008,15.0
mus,2009,16.0
mus,2010,12.0
mus,2011,20.0
mus,2012,16.0
mus,2013,18.0
mus,2014,18.0
mus,2015,15.0
mus,2016,18.0
mus,2017,21.0
mus,2018,16.0
