country,year,newrel_f5564
syr,2015,100.0
syr,2016,94.0
syr,2017,123.0
syr,2018,112.0
syr,2019,103.0
syr,2020,136.0
tjk,2013,224.0
tjk,2014,268.0
tjk,2015,314.0
tjk,2016,291.0
tjk,2017,322.0
tjk,2018,360.0
tjk,2019,311.0
tjk,2020,295.0
tha,2016,3622.0
tha,2017,3928.0
tha,2018,4318.0
tha,2019,4572.0
tha,2020,4616.0
tls,2016,172.0
tls,2017,191.0
tls,2018,205.0
tls,2019,226.0
tls,2020,173.0
tgo,2013,70.0
tgo,2014,67.0
tgo,2015,74.0
tgo,2016,94.0
tgo,2017,67.0
tgo,2018,72.0
tgo,2019,94.0
tgo,2020,81.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
ton,2013,1.0
ton,2014,2.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,1.0
ton,2020,0.0
tto,2013,7.0
tto,2014,10.0
tto,2015,9.0
tto,2016,4.0
tto,2017,5.0
tto,2018,12.0
tto,2019,8.0
tto,2020,8.0
tun,2013,189.0
tun,2014,211.0
tun,2015,45.0
tun,2016,243.0
tun,2017,198.0
tun,2018,242.0
tun,2019,261.0
tun,2020,216.0
tur,2013,682.0
tur,2014,690.0
tur,2015,728.0
tur,2016,663.0
tur,2017,680.0
tur,2018,670.0
tur,2019,695.0
tur,2020,499.0
tkm,2016,39.0
tkm,2017,91.0
tkm,2018,129.0
tkm,2019,114.0
tkm,2020,109.0
tca,2014,0.0
tca,2015,0.0
tca,2016,1.0
tca,2018,0.0
tuv,2013,0.0
tuv,2014,1.0
tuv,2015,2.0
tuv,2016,3.0
tuv,2017,0.0
tuv,2018,1.0
tuv,2019,1.0
tuv,2020,2.0
uga,2013,450.0
uga,2014,805.0
uga,2015,746.0
uga,2016,804.0
uga,2017,986.0
uga,2018,1345.0
uga,2019,1968.0
ukr,2013,953.0
ukr,2014,853.0
ukr,2015,830.0
ukr,2016,620.0
ukr,2017,815.0
ukr,2018,824.0
ukr,2019,805.0
ukr,2020,532.0
are,2013,1.0
are,2014,0.0
are,2015,3.0
are,2016,6.0
are,2017,1.0
are,2018,4.0
are,2019,6.0
are,2020,0.0
gbr,2013,280.0
gbr,2014,255.0
gbr,2015,206.0
gbr,2016,248.0
gbr,2017,219.0
gbr,2018,213.0
gbr,2019,197.0
gbr,2020,181.0
tza,2014,2109.0
tza,2015,1923.0
tza,2016,2135.0
tza,2017,2427.0
tza,2018,2793.0
tza,2019,3270.0
tza,2020,3779.0
usa,2013,463.0
usa,2014,449.0
usa,2015,493.0
usa,2016,445.0
usa,2017,485.0
usa,2018,475.0
usa,2019,453.0
usa,2020,413.0
ury,2013,40.0
ury,2014,23.0
ury,2015,32.0
ury,2016,38.0
ury,2017,30.0
ury,2018,35.0
ury,2019,27.0
ury,2020,35.0
uzb,2013,1062.0
uzb,2014,1104.0
uzb,2015,927.0
uzb,2016,975.0
uzb,2017,1000.0
uzb,2018,1093.0
uzb,2019,1076.0
uzb,2020,786.0
vut,2013,11.0
vut,2014,3.0
vut,2015,1.0
vut,2016,5.0
vut,2017,8.0
vut,2018,3.0
vut,2019,3.0
vut,2020,5.0
ven,2013,283.0
ven,2014,311.0
ven,2015,315.0
ven,2016,284.0
ven,2017,356.0
ven,2018,410.0
ven,2019,392.0
ven,2020,350.0
vnm,2013,1954.0
vnm,2014,1981.0
vnm,2015,1827.0
vnm,2016,2614.0
vnm,2017,4192.0
vnm,2018,4084.0
vnm,2019,4391.0
vnm,2020,4223.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,512.0
yem,2014,462.0
yem,2016,446.0
yem,2017,462.0
yem,2018,536.0
yem,2019,580.0
yem,2020,466.0
zmb,2013,941.0
zmb,2014,717.0
zmb,2015,726.0
zmb,2016,798.0
zmb,2017,763.0
zmb,2018,707.0
zmb,2019,996.0
zmb,2020,1197.0
zwe,2013,811.0
zwe,2014,739.0
zwe,2015,659.0
zwe,2016,694.0
zwe,2017,734.0
zwe,2018,656.0
zwe,2019,592.0
zwe,2020,448.0
