country,year,e_inc_num
irq,2004,13000
irq,2005,13000
irq,2006,13000
irq,2007,13000
irq,2008,14000
irq,2009,14000
irq,2010,14000
irq,2011,14000
irq,2012,15000
irq,2013,15000
irq,2014,15000
irq,2015,16000
irq,2016,16000
irl,2000,440
irl,2001,450
irl,2002,430
irl,2003,470
irl,2004,470
irl,2005,490
irl,2006,510
irl,2007,500
irl,2008,490
irl,2009,490
irl,2010,450
irl,2011,450
irl,2012,390
irl,2013,410
irl,2014,340
irl,2015,340
irl,2016,340
isr,2000,620
isr,2001,590
isr,2002,540
isr,2003,540
isr,2004,520
isr,2005,430
isr,2006,390
isr,2007,460
isr,2008,370
isr,2009,400
isr,2010,390
isr,2011,470
isr,2012,580
isr,2013,350
isr,2014,420
isr,2015,320
isr,2016,290
ita,2000,4000
ita,2001,4900
ita,2002,4500
ita,2003,5000
ita,2004,4600
ita,2005,4400
ita,2006,4800
ita,2007,3200
ita,2008,4700
ita,2009,4700
ita,2010,5200
ita,2011,3900
ita,2012,3600
ita,2013,3500
ita,2014,3900
ita,2015,4000
ita,2016,3700
jam,2000,160
jam,2001,150
jam,2002,130
jam,2003,150
jam,2004,140
jam,2005,110
jam,2006,120
jam,2007,130
jam,2008,130
jam,2009,170
jam,2010,160
jam,2011,130
jam,2012,110
jam,2013,120
jam,2014,110
jam,2015,130
jam,2016,130
jpn,2000,45000
jpn,2001,41000
jpn,2002,38000
jpn,2003,36000
jpn,2004,34000
jpn,2005,31000
jpn,2006,29000
jpn,2007,28000
jpn,2008,28000
jpn,2009,27000
jpn,2010,26000
jpn,2011,25000
jpn,2012,24000
jpn,2013,24000
jpn,2014,23000
jpn,2015,21000
jpn,2016,20000
jor,2000,380
jor,2001,430
jor,2002,390
jor,2003,400
jor,2004,410
jor,2005,460
jor,2006,470
jor,2007,420
jor,2008,440
jor,2009,460
jor,2010,420
jor,2011,410
jor,2012,410
jor,2013,440
jor,2014,480
jor,2015,530
jor,2016,530
kaz,2000,25000
kaz,2001,28000
kaz,2002,29000
kaz,2003,30000
kaz,2004,30000
kaz,2005,29000
kaz,2006,27000
kaz,2007,26000
kaz,2008,25000
kaz,2009,24000
kaz,2010,24000
kaz,2011,22000
kaz,2012,21000
kaz,2013,18000
kaz,2014,16000
kaz,2015,14000
kaz,2016,12000
ken,2000,142000
ken,2001,161000
ken,2002,177000
ken,2003,208000
ken,2004,222000
ken,2005,227000
ken,2006,239000
ken,2007,235000
ken,2008,221000
ken,2009,228000
ken,2010,219000
ken,2011,215000
ken,2012,206000
ken,2013,199000
ken,2014,195000
ken,2015,180000
ken,2016,169000
kir,2000,310
kir,2001,240
kir,2002,250
kir,2003,350
kir,2004,390
kir,2005,410
kir,2006,470
kir,2007,420
kir,2008,420
kir,2009,350
kir,2010,360
kir,2011,430
kir,2012,430
kir,2013,510
kir,2014,520
kir,2015,620
kir,2016,650
kwt,2000,590
kwt,2001,570
kwt,2002,670
kwt,2003,650
kwt,2004,640
kwt,2005,590
kwt,2006,740
kwt,2007,740
kwt,2008,1000
kwt,2009,1100
kwt,2010,1100
kwt,2011,770
kwt,2012,850
kwt,2013,810
kwt,2014,840
kwt,2015,860
kwt,2016,960
kgz,2000,12000
kgz,2001,12000
kgz,2002,12000
kgz,2003,12000
kgz,2004,11000
kgz,2005,11000
kgz,2006,10000
kgz,2007,9300
kgz,2008,8700
kgz,2009,8200
kgz,2010,7800
kgz,2011,7700
kgz,2012,7800
kgz,2013,8000
kgz,2014,8200
kgz,2015,8400
kgz,2016,8700
lao,2000,18000
lao,2001,17000
lao,2002,17000
lao,2003,16000
lao,2004,16000
lao,2005,16000
lao,2006,15000
lao,2007,15000
lao,2008,14000
lao,2009,14000
lao,2010,14000
lao,2011,13000
lao,2012,13000
lao,2013,13000
lao,2014,12000
lao,2015,12000
lao,2016,12000
lva,2000,2900
lva,2001,2700
lva,2002,2400
lva,2003,2200
lva,2004,1900
lva,2005,1700
lva,2006,1500
lva,2007,1400
lva,2008,1200
lva,2009,1100
lva,2010,1100
lva,2011,1000
lva,2012,1000
lva,2013,1000
lva,2014,990
lva,2015,800
lva,2016,740
lbn,2000,660
lbn,2001,590
lbn,2002,500
lbn,2003,440
lbn,2004,450
lbn,2005,450
lbn,2006,430
lbn,2007,550
lbn,2008,600
lbn,2009,570
lbn,2010,590
lbn,2011,570
lbn,2012,720
lbn,2013,790
lbn,2014,770
lbn,2015,750
lbn,2016,740
lso,2000,19000
lso,2001,20000
lso,2002,22000
lso,2003,23000
lso,2004,24000
lso,2005,25000
lso,2006,25000
lso,2007,25000
lso,2008,24000
lso,2009,24000
lso,2010,23000
lso,2011,22000
lso,2012,21000
lso,2013,19000
lso,2014,18000
lso,2015,17000
lso,2016,16000
lbr,2000,6900
lbr,2001,7300
lbr,2002,7700
lbr,2003,8000
lbr,2004,8300
lbr,2005,8700
lbr,2006,9200
lbr,2007,9700
lbr,2008,10000
lbr,2009,11000
lbr,2010,12000
lbr,2011,12000
lbr,2012,13000
lbr,2013,13000
lbr,2014,14000
lbr,2015,14000
lbr,2016,14000
lby,2000,2100
lby,2001,2200
lby,2002,2200
lby,2003,2200
lby,2004,2300
lby,2005,2300
lby,2006,2300
lby,2007,2400
lby,2008,2400
lby,2009,2400
lby,2010,2500
lby,2011,2500
lby,2012,2500
lby,2013,2500
lby,2014,2500
lby,2015,2500
lby,2016,2500
ltu,2000,3600
ltu,2001,3500
ltu,2002,3300
ltu,2003,3200
ltu,2004,3000
ltu,2005,2900
ltu,2006,2700
ltu,2007,2600
ltu,2008,2500
ltu,2009,2400
ltu,2010,2300
ltu,2011,2200
ltu,2012,2100
ltu,2013,1900
ltu,2014,1800
ltu,2015,1600
ltu,2016,1500
lux,2000,51
lux,2001,36
lux,2002,36
lux,2003,62
lux,2004,36
lux,2005,43
lux,2006,38
lux,2007,45
lux,2008,32
lux,2009,31
lux,2010,33
lux,2011,29
lux,2012,52
lux,2013,44
lux,2014,28
lux,2015,34
lux,2016,33
mdg,2000,46000
mdg,2001,47000
mdg,2002,47000
mdg,2003,47000
mdg,2004,48000
mdg,2005,48000
mdg,2006,49000
mdg,2007,49000
mdg,2008,50000
mdg,2009,50000
mdg,2010,51000
mdg,2011,52000
mdg,2012,53000
mdg,2013,54000
mdg,2014,55000
mdg,2015,57000
mdg,2016,59000
mwi,2000,45000
mwi,2001,46000
mwi,2002,48000
mwi,2003,49000
mwi,2004,50000
mwi,2005,52000
mwi,2006,53000
mwi,2007,53000
mwi,2008,53000
mwi,2009,52000
mwi,2010,50000
mwi,2011,49000
mwi,2012,47000
mwi,2013,43000
mwi,2014,39000
mwi,2015,34000
mwi,2016,29000
mys,2000,17000
mys,2001,17000
mys,2002,17000
mys,2003,18000
mys,2004,17000
mys,2005,18000
mys,2006,18000
mys,2007,19000
mys,2008,20000
mys,2009,20000
mys,2010,21000
mys,2011,23000
mys,2012,25000
mys,2013,27000
mys,2014,28000
mys,2015,27000
mys,2016,29000
mdv,2000,170
mdv,2001,170
mdv,2002,160
mdv,2003,170
mdv,2004,150
mdv,2005,150
mdv,2006,120
mdv,2007,160
mdv,2008,150
mdv,2009,120
mdv,2010,120
mdv,2011,110
mdv,2012,140
mdv,2013,140
mdv,2014,160
mdv,2015,190
mdv,2016,210
mli,2000,8500
mli,2001,8600
mli,2002,8600
mli,2003,8700
mli,2004,8800
mli,2005,8900
mli,2006,9000
mli,2007,9100
mli,2008,9200
mli,2009,9300
mli,2010,9500
mli,2011,9600
mli,2012,9700
mli,2013,9900
mli,2014,9800
mli,2015,10000
mli,2016,10000
mlt,2000,18
mlt,2001,18
mlt,2002,28
mlt,2003,8
mlt,2004,21
mlt,2005,25
mlt,2006,34
mlt,2007,44
mlt,2008,55
mlt,2009,48
mlt,2010,33
mlt,2011,34
mlt,2012,48
mlt,2013,58
mlt,2014,52
mlt,2015,37
mlt,2016,58
mhl,2000,43
mhl,2001,70
mhl,2002,64
mhl,2003,75
mhl,2004,150
mhl,2005,140
mhl,2006,170
mhl,2007,200
mhl,2008,160
mhl,2009,180
mhl,2010,240
mhl,2011,170
mhl,2012,180
mhl,2013,190
mhl,2014,180
mhl,2015,170
mhl,2016,220
mrt,2000,6800
mrt,2001,6600
mrt,2002,6300
mrt,2003,6100
mrt,2004,5900
mrt,2005,5700
mrt,2006,5500
mrt,2007,5300
mrt,2008,5200
mrt,2009,5000
mrt,2010,4900
mrt,2011,4800
mrt,2012,4600
mrt,2013,4500
mrt,2014,4500
mrt,2015,4500
mrt,2016,4400
mus,2000,290
mus,2001,290
mus,2002,290
mus,2003,280
mus,2004,280
mus,2005,280
mus,2006,280
mus,2007,280
mus,2008,270
mus,2009,270
mus,2010,270
mus,2011,270
mus,2012,260
mus,2013,260
mus,2014,270
mus,2015,270
mus,2016,280
mex,2000,23000
mex,2001,24000
mex,2002,22000
mex,2003,24000
mex,2004,19000
mex,2005,23000
mex,2006,22000
mex,2007,23000
mex,2008,24000
mex,2009,24000
mex,2010,25000
mex,2011,25000
mex,2012,26000
mex,2013,26000
mex,2014,26000
mex,2015,27000
mex,2016,28000
fsm,2000,110
fsm,2001,130
fsm,2002,160
fsm,2003,130
fsm,2004,150
fsm,2005,120
fsm,2006,130
fsm,2007,170
fsm,2008,200
fsm,2009,190
fsm,2010,200
fsm,2011,190
fsm,2012,180
fsm,2013,190
fsm,2014,230
fsm,2015,130
fsm,2016,190
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mng,2000,3900
mng,2001,4400
mng,2002,4800
mng,2003,4900
mng,2004,5700
mng,2005,5800
mng,2006,6300
mng,2007,5800
mng,2008,5600
mng,2009,5600
mng,2010,5600
mng,2011,5300
mng,2012,5200
mng,2013,5400
mng,2014,5600
mng,2015,5900
mng,2016,5500
mne,2005,180
mne,2006,190
mne,2007,170
mne,2008,150
mne,2009,130
mne,2010,130
mne,2011,130
mne,2012,110
mne,2013,140
mne,2014,130
mne,2015,92
mne,2016,100
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
msr,2008,1
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
mar,2000,33000
mar,2001,33000
mar,2002,34000
mar,2003,31000
mar,2004,30000
mar,2005,30000
mar,2006,30000
mar,2007,29000
mar,2008,31000
mar,2009,31000
mar,2010,33000
mar,2011,33000
mar,2012,33000
mar,2013,33000
mar,2014,34000
mar,2015,35000
mar,2016,36000
moz,2000,93000
moz,2001,96000
moz,2002,99000
moz,2003,102000
moz,2004,106000
moz,2005,109000
moz,2006,113000
moz,2007,118000
moz,2008,122000
moz,2009,127000
moz,2010,132000
moz,2011,137000
moz,2012,141000
moz,2013,146000
moz,2014,150000
moz,2015,154000
moz,2016,159000
mmr,2000,190000
mmr,2001,192000
mmr,2002,193000
mmr,2003,194000
mmr,2004,195000
mmr,2005,196000
mmr,2006,195000
mmr,2007,195000
mmr,2008,194000
mmr,2009,193000
mmr,2010,193000
mmr,2011,192000
mmr,2012,192000
mmr,2013,192000
mmr,2014,192000
mmr,2015,191000
mmr,2016,191000
nam,2000,13000
nam,2001,16000
nam,2002,17000
nam,2003,18000
nam,2004,19000
nam,2005,19000
nam,2006,18000
nam,2007,17000
nam,2008,17000
nam,2009,15000
nam,2010,14000
nam,2011,14000
nam,2012,13000
nam,2013,12000
nam,2014,11000
nam,2015,12000
nam,2016,11000
nru,2000,5
nru,2001,3
nru,2002,6
nru,2003,3
nru,2004,7
nru,2005,13
nru,2006,14
nru,2007,3
nru,2008,6
nru,2009,5
nru,2010,3
nru,2011,6
nru,2012,7
nru,2013,8
nru,2014,10
nru,2015,13
nru,2016,13
npl,2000,39000
npl,2001,39000
npl,2002,40000
npl,2003,41000
npl,2004,41000
npl,2005,42000
npl,2006,42000
npl,2007,43000
npl,2008,43000
npl,2009,44000
npl,2010,44000
npl,2011,44000
npl,2012,44000
npl,2013,45000
npl,2014,45000
npl,2015,45000
npl,2016,45000
ant,2000,6
ant,2001,10
ant,2002,17
ant,2003,10
ant,2004,13
ant,2005,9
ant,2006,6
ant,2007,7
ant,2008,6
ant,2009,6
nld,2000,1400
nld,2001,1600
nld,2002,1600
nld,2003,1500
nld,2004,1500
nld,2005,1300
nld,2006,1200
nld,2007,1100
nld,2008,1100
nld,2009,1300
nld,2010,1200
nld,2011,1100
nld,2012,1100
nld,2013,960
nld,2014,940
nld,2015,980
nld,2016,1000
ncl,2000,110
ncl,2001,70
ncl,2002,75
ncl,2003,44
ncl,2004,70
ncl,2005,54
ncl,2006,58
ncl,2007,54
ncl,2008,58
ncl,2009,62
ncl,2010,56
ncl,2011,60
ncl,2012,44
ncl,2013,50
ncl,2014,33
ncl,2015,64
ncl,2016,44
nzl,2000,400
nzl,2001,430
nzl,2002,380
nzl,2003,490
nzl,2004,430
nzl,2005,380
nzl,2006,400
nzl,2007,320
nzl,2008,340
nzl,2009,340
nzl,2010,350
nzl,2011,350
nzl,2012,340
nzl,2013,310
nzl,2014,340
nzl,2015,340
nzl,2016,340
nic,2000,3000
nic,2001,3100
nic,2002,2600
nic,2003,2900
nic,2004,2800
nic,2005,2400
nic,2006,2500
nic,2007,2900
nic,2008,2900
nic,2009,2900
nic,2010,3100
nic,2011,3400
nic,2012,3500
nic,2013,3400
nic,2014,3300
nic,2015,3100
nic,2016,2900
ner,2000,22000
ner,2001,21000
ner,2002,21000
ner,2003,20000
ner,2004,20000
ner,2005,19000
ner,2006,19000
ner,2007,19000
ner,2008,19000
ner,2009,19000
ner,2010,19000
ner,2011,19000
ner,2012,19000
ner,2013,19000
ner,2014,19000
ner,2015,19000
ner,2016,19000
nga,2000,268000
nga,2001,275000
nga,2002,282000
nga,2003,289000
nga,2004,297000
nga,2005,304000
nga,2006,312000
nga,2007,321000
nga,2008,329000
nga,2009,338000
nga,2010,347000
nga,2011,357000
nga,2012,366000
nga,2013,376000
nga,2014,387000
nga,2015,397000
nga,2016,407000
niu,2000,0
niu,2001,0
niu,2002,5
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
mnp,2000,86
mnp,2001,67
mnp,2002,61
mnp,2003,52
mnp,2004,61
mnp,2005,66
mnp,2006,59
mnp,2007,51
mnp,2008,32
mnp,2009,44
mnp,2010,37
mnp,2011,38
mnp,2012,37
mnp,2013,38
mnp,2014,30
mnp,2015,32
mnp,2016,32
nor,2000,250
nor,2001,320
nor,2002,280
nor,2003,380
nor,2004,330
nor,2005,320
nor,2006,320
nor,2007,330
nor,2008,340
nor,2009,380
nor,2010,340
nor,2011,370
nor,2012,390
nor,2013,420
nor,2014,350
nor,2015,330
nor,2016,320
omn,2000,370
omn,2001,340
omn,2002,330
omn,2003,290
omn,2004,340
omn,2005,300
omn,2006,390
omn,2007,380
omn,2008,400
omn,2009,380
omn,2010,350
omn,2011,390
omn,2012,440
omn,2013,380
omn,2014,410
omn,2015,380
omn,2016,400
pak,2000,381000
pak,2001,390000
pak,2002,398000
pak,2003,407000
pak,2004,416000
pak,2005,424000
pak,2006,433000
pak,2007,442000
pak,2008,451000
pak,2009,460000
pak,2010,470000
pak,2011,480000
pak,2012,490000
pak,2013,500000
pak,2014,501000
pak,2015,511000
pak,2016,518000
plw,2000,12
plw,2001,13
plw,2002,13
plw,2003,10
plw,2004,6
plw,2005,12
plw,2006,14
plw,2007,13
plw,2008,17
plw,2009,22
plw,2010,22
plw,2011,14
plw,2012,5
plw,2013,9
plw,2014,16
plw,2015,16
plw,2016,26
pan,2000,1500
pan,2001,2100
pan,2002,2000
pan,2003,2000
pan,2004,2100
pan,2005,2000
pan,2006,2000
pan,2007,2000
pan,2008,2000
pan,2009,1900
pan,2010,1900
pan,2011,2000
pan,2012,1900
pan,2013,1800
pan,2014,1800
pan,2015,2100
pan,2016,2200
png,2000,24000
png,2001,25000
png,2002,25000
png,2003,26000
png,2004,27000
png,2005,27000
png,2006,28000
png,2007,29000
png,2008,29000
png,2009,30000
png,2010,31000
png,2011,31000
png,2012,32000
png,2013,33000
png,2014,34000
png,2015,34000
png,2016,35000
pry,2000,2200
pry,2001,2400
pry,2002,2400
pry,2003,2600
pry,2004,2700
pry,2005,2500
pry,2006,2800
pry,2007,2600
pry,2008,2600
pry,2009,2700
pry,2010,2600
pry,2011,2700
pry,2012,2800
pry,2013,2600
pry,2014,2600
pry,2015,2700
pry,2016,2800
per,2000,48000
per,2001,46000
per,2002,45000
per,2003,40000
per,2004,42000
per,2005,42000
per,2006,43000
per,2007,41000
per,2008,40000
per,2009,40000
per,2010,39000
per,2011,39000
per,2012,37000
per,2013,37000
per,2014,38000
per,2015,37000
per,2016,37000
phl,2000,460000
phl,2001,462000
phl,2002,463000
phl,2003,464000
phl,2004,465000
phl,2005,465000
phl,2006,465000
phl,2007,465000
phl,2008,476000
phl,2009,487000
phl,2010,498000
phl,2011,510000
phl,2012,522000
phl,2013,534000
phl,2014,547000
phl,2015,560000
phl,2016,573000
pol,2000,13000
pol,2001,12000
pol,2002,12000
pol,2003,12000
pol,2004,10000
pol,2005,9400
pol,2006,9200
pol,2007,9200
pol,2008,8500
pol,2009,8800
pol,2010,8100
pol,2011,9100
pol,2012,8100
pol,2013,8100
pol,2014,7500
pol,2015,7200
pol,2016,7100
prt,2000,4900
prt,2001,5000
prt,2002,5000
prt,2003,4600
prt,2004,4200
prt,2005,3800
prt,2006,3700
prt,2007,3400
prt,2008,3200
prt,2009,3100
prt,2010,3000
prt,2011,2900
prt,2012,2900
prt,2013,2700
prt,2014,2500
prt,2015,2400
prt,2016,2100
pri,2000,200
pri,2001,140
pri,2002,150
pri,2003,130
pri,2004,140
pri,2005,130
pri,2006,130
pri,2007,110
pri,2008,110
pri,2009,72
pri,2010,92
pri,2011,58
pri,2012,82
pri,2013,56
pri,2014,51
pri,2015,60
pri,2016,75
qat,2000,320
qat,2001,330
qat,2002,320
qat,2003,320
qat,2004,310
qat,2005,370
qat,2006,390
qat,2007,460
qat,2008,650
qat,2009,710
qat,2010,670
qat,2011,640
qat,2012,840
qat,2013,690
qat,2014,530
qat,2015,610
qat,2016,580
kor,2000,23000
kor,2001,40000
kor,2002,37000
kor,2003,39000
kor,2004,37000
kor,2005,46000
kor,2006,45000
kor,2007,45000
kor,2008,43000
kor,2009,46000
kor,2010,47000
kor,2011,49000
kor,2012,47000
kor,2013,44000
kor,2014,43000
kor,2015,40000
kor,2016,39000
mda,2000,3400
mda,2001,4100
mda,2002,4300
mda,2003,4900
mda,2004,5500
mda,2005,5900
mda,2006,5700
mda,2007,5600
mda,2008,5100
mda,2009,5100
mda,2010,4800
mda,2011,4900
mda,2012,5100
mda,2013,5200
mda,2014,4700
mda,2015,4100
mda,2016,4100
rou,2000,32000
rou,2001,33000
rou,2002,34000
rou,2003,34000
rou,2004,33000
rou,2005,30000
rou,2006,28000
rou,2007,26000
rou,2008,25000
rou,2009,24000
rou,2010,21000
rou,2011,20000
rou,2012,19000
rou,2013,18000
rou,2014,17000
rou,2015,16000
rou,2016,15000
rus,2000,140000
rus,2001,134000
rus,2002,130000
rus,2003,127000
rus,2004,125000
rus,2005,125000
rus,2006,126000
rus,2007,128000
rus,2008,130000
rus,2009,127000
rus,2010,123000
rus,2011,116000
rus,2012,109000
rus,2013,104000
rus,2014,101000
rus,2015,97000
rus,2016,94000
rwa,2000,7800
rwa,2001,8300
rwa,2002,8600
rwa,2003,8800
rwa,2004,9000
rwa,2005,9100
rwa,2006,9200
rwa,2007,9300
rwa,2008,9300
rwa,2009,9200
rwa,2010,9000
rwa,2011,8600
rwa,2012,8100
rwa,2013,7600
rwa,2014,7100
rwa,2015,6600
rwa,2016,6000
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,5
kna,2008,6
kna,2009,5
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,8
kna,2015,3
kna,2016,0
lca,2000,10
lca,2001,17
lca,2002,20
lca,2003,17
lca,2004,17
lca,2005,16
lca,2006,17
lca,2007,22
lca,2008,24
lca,2009,12
lca,2010,10
lca,2011,8
lca,2012,13
lca,2013,10
lca,2014,7
lca,2015,16
lca,2016,3
vct,2000,18
vct,2001,12
vct,2002,12
vct,2003,16
vct,2004,9
vct,2005,8
vct,2006,15
vct,2007,14
vct,2008,14
vct,2009,10
vct,2010,17
vct,2011,20
vct,2012,34
vct,2013,3
vct,2014,6
vct,2015,8
vct,2016,7
wsm,2000,49
wsm,2001,25
wsm,2002,36
wsm,2003,31
wsm,2004,39
wsm,2005,28
wsm,2006,29
wsm,2007,23
wsm,2008,14
wsm,2009,18
wsm,2010,16
wsm,2011,23
wsm,2012,25
wsm,2013,25
wsm,2014,26
wsm,2015,22
wsm,2016,15
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
stp,2000,160
stp,2001,160
stp,2002,160
stp,2003,160
stp,2004,160
stp,2005,160
stp,2006,160
stp,2007,160
stp,2008,170
stp,2009,170
stp,2010,170
stp,2011,170
stp,2012,170
stp,2013,170
stp,2014,190
stp,2015,190
stp,2016,200
sau,2000,4000
sau,2001,3800
sau,2002,3900
sau,2003,3800
sau,2004,3800
sau,2005,4100
sau,2006,4300
sau,2007,4500
sau,2008,4600
sau,2009,4600
sau,2010,5100
sau,2011,4500
sau,2012,4200
sau,2013,4000
sau,2014,3700
sau,2015,3800
sau,2016,3300
sen,2000,15000
sen,2001,15000
sen,2002,16000
sen,2003,16000
sen,2004,16000
sen,2005,16000
sen,2006,16000
sen,2007,16000
sen,2008,17000
sen,2009,17000
sen,2010,18000
sen,2011,18000
sen,2012,19000
sen,2013,19000
sen,2014,20000
sen,2015,21000
sen,2016,22000
scg,2000,3300
scg,2001,5200
scg,2002,4900
scg,2003,5400
scg,2004,4200
srb,2005,3700
srb,2006,3600
srb,2007,3300
srb,2008,3100
srb,2009,2900
srb,2010,2700
srb,2011,2500
srb,2012,2200
srb,2013,2400
srb,2014,2100
srb,2015,1900
srb,2016,1700
syc,2000,23
syc,2001,22
syc,2002,33
syc,2003,12
syc,2004,21
syc,2005,16
syc,2006,21
syc,2007,20
syc,2008,7
syc,2009,17
syc,2010,20
syc,2011,24
syc,2012,23
syc,2013,28
syc,2014,15
syc,2015,9
syc,2016,14
sle,2000,14000
sle,2001,15000
sle,2002,15000
sle,2003,16000
sle,2004,17000
sle,2005,18000
sle,2006,19000
sle,2007,19000
sle,2008,20000
sle,2009,20000
sle,2010,20000
sle,2011,21000
sle,2012,21000
sle,2013,22000
sle,2014,22000
sle,2015,22000
sle,2016,22000
sgp,2000,2000
sgp,2001,1800
sgp,2002,1700
sgp,2003,1800
sgp,2004,1600
sgp,2005,1600
sgp,2006,1500
sgp,2007,1600
sgp,2008,1800
sgp,2009,1800
sgp,2010,1800
sgp,2011,1900
sgp,2012,2600
sgp,2013,2500
sgp,2014,2500
sgp,2015,2500
sgp,2016,2800
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
svk,2000,1200
svk,2001,1100
svk,2002,1100
svk,2003,1100
svk,2004,760
svk,2005,820
svk,2006,770
svk,2007,720
svk,2008,670
svk,2009,520
svk,2010,470
svk,2011,430
svk,2012,370
svk,2013,460
svk,2014,370
svk,2015,350
svk,2016,320
svn,2000,420
svn,2001,410
svn,2002,390
svn,2003,330
svn,2004,290
svn,2005,310
svn,2006,240
svn,2007,250
svn,2008,240
svn,2009,210
svn,2010,190
svn,2011,210
svn,2012,150
svn,2013,160
svn,2014,160
svn,2015,150
svn,2016,140
slb,2000,380
slb,2001,370
slb,2002,320
slb,2003,370
slb,2004,430
slb,2005,500
slb,2006,460
slb,2007,500
slb,2008,480
slb,2009,460
slb,2010,420
slb,2011,500
slb,2012,450
slb,2013,450
slb,2014,430
slb,2015,520
slb,2016,500
som,2000,26000
som,2001,27000
som,2002,27000
som,2003,28000
som,2004,29000
som,2005,30000
som,2006,31000
som,2007,31000
som,2008,32000
som,2009,33000
som,2010,34000
som,2011,35000
som,2012,36000
som,2013,37000
som,2014,37000
som,2015,38000
som,2016,39000
zaf,2000,268000
zaf,2001,309000
zaf,2002,351000
zaf,2003,391000
zaf,2004,426000
zaf,2005,455000
zaf,2006,475000
zaf,2007,487000
zaf,2008,493000
zaf,2009,493000
zaf,2010,489000
zaf,2011,482000
zaf,2012,473000
zaf,2013,462000
zaf,2014,455000
zaf,2015,446000
zaf,2016,438000
ssd,2011,15000
ssd,2012,16000
ssd,2013,16000
ssd,2014,17000
ssd,2015,17000
ssd,2016,18000
esp,2000,9200
esp,2001,7900
esp,2002,8400
esp,2003,11000
esp,2004,6900
esp,2005,8400
esp,2006,9000
esp,2007,8400
esp,2008,8900
esp,2009,8300
esp,2010,7900
esp,2011,7400
esp,2012,6500
esp,2013,6000
esp,2014,5500
esp,2015,4600
esp,2016,4700
lka,2000,12000
lka,2001,13000
lka,2002,13000
lka,2003,13000
lka,2004,13000
lka,2005,13000
lka,2006,13000
lka,2007,13000
lka,2008,13000
lka,2009,13000
lka,2010,13000
lka,2011,13000
lka,2012,14000
lka,2013,14000
lka,2014,13000
lka,2015,13000
lka,2016,13000
sdn,2000,44000
sdn,2001,44000
sdn,2002,44000
sdn,2003,45000
sdn,2004,45000
sdn,2005,46000
sdn,2006,46000
sdn,2007,46000
sdn,2008,47000
sdn,2009,47000
sdn,2010,48000
sdn,2011,37000
sdn,2012,37000
sdn,2013,37000
sdn,2014,35000
sdn,2015,34000
sdn,2016,32000
sur,2000,110
sur,2001,94
sur,2002,120
sur,2003,130
sur,2004,120
sur,2005,150
sur,2006,160
sur,2007,160
sur,2008,140
sur,2009,220
sur,2010,240
sur,2011,160
sur,2012,160
sur,2013,180
sur,2014,180
sur,2015,180
sur,2016,140
swe,2000,480
swe,2001,450
swe,2002,430
swe,2003,460
swe,2004,490
swe,2005,620
swe,2006,560
swe,2007,530
swe,2008,590
swe,2009,660
swe,2010,710
swe,2011,620
swe,2012,680
swe,2013,700
swe,2014,730
swe,2015,900
swe,2016,810
che,2000,660
che,2001,630
che,2002,680
che,2003,660
che,2004,630
che,2005,590
che,2006,540
che,2007,480
che,2008,530
che,2009,580
che,2010,580
che,2011,600
che,2012,480
che,2013,540
che,2014,490
che,2015,610
che,2016,660
syr,2000,6400
syr,2001,6200
syr,2002,6000
syr,2003,6000
syr,2004,5700
syr,2005,5400
syr,2006,4900
syr,2007,5300
syr,2008,4700
syr,2009,5100
syr,2010,4600
syr,2011,4500
syr,2012,3800
syr,2013,3400
syr,2014,4400
syr,2015,3600
syr,2016,3800
tjk,2000,14000
tjk,2001,14000
tjk,2002,14000
tjk,2003,14000
tjk,2004,14000
tjk,2005,13000
tjk,2006,13000
tjk,2007,12000
tjk,2008,11000
tjk,2009,11000
tjk,2010,9800
tjk,2011,9100
tjk,2012,8600
tjk,2013,8100
tjk,2014,7600
tjk,2015,7400
tjk,2016,7500
tha,2000,152000
tha,2001,156000
tha,2002,156000
tha,2003,155000
tha,2004,151000
tha,2005,147000
tha,2006,141000
tha,2007,136000
tha,2008,131000
tha,2009,126000
tha,2010,122000
tha,2011,119000
