country,year,e_inc_num
cub,2020,690.0
cub,2021,600.0
cub,2022,850.0
cub,2023,890.0
cub,2024,1300.0
cuw,2010,5.0
cuw,2011,1.0
cuw,2012,1.0
cuw,2013,2.0
cuw,2014,5.0
cuw,2015,8.0
cuw,2016,4.0
cuw,2017,9.0
cuw,2018,7.0
cuw,2019,7.0
cuw,2020,6.0
cuw,2021,6.0
cuw,2022,5.0
cuw,2023,5.0
cuw,2024,5.0
cyp,2000,78.0
cyp,2001,86.0
cyp,2002,40.0
cyp,2003,64.0
cyp,2004,51.0
cyp,2005,54.0
cyp,2006,56.0
cyp,2007,63.0
cyp,2008,73.0
cyp,2009,77.0
cyp,2010,90.0
cyp,2011,74.0
cyp,2012,88.0
cyp,2013,56.0
cyp,2014,52.0
cyp,2015,82.0
cyp,2016,72.0
cyp,2017,65.0
cyp,2018,63.0
cyp,2019,82.0
cyp,2020,42.0
cyp,2021,59.0
cyp,2022,120.0
cyp,2023,96.0
cyp,2024,75.0
cze,2000,1900.0
cze,2001,1700.0
cze,2002,1500.0
cze,2003,1500.0
cze,2004,1400.0
cze,2005,1300.0
cze,2006,1300.0
cze,2007,1000.0
cze,2008,1100.0
cze,2009,820.0
cze,2010,800.0
cze,2011,730.0
cze,2012,720.0
cze,2013,600.0
cze,2014,600.0
cze,2015,630.0
cze,2016,620.0
cze,2017,600.0
cze,2018,520.0
cze,2019,550.0
cze,2020,430.0
cze,2021,420.0
cze,2022,450.0
cze,2023,530.0
cze,2024,530.0
cod,2000,309000.0
cod,2001,313000.0
cod,2002,316000.0
cod,2003,319000.0
cod,2004,322000.0
cod,2005,325000.0
cod,2006,329000.0
cod,2007,332000.0
cod,2008,335000.0
cod,2009,339000.0
cod,2010,343000.0
cod,2011,347000.0
cod,2012,352000.0
cod,2013,357000.0
cod,2014,362000.0
cod,2015,366000.0
cod,2016,372000.0
cod,2017,378000.0
cod,2018,383000.0
cod,2019,388000.0
cod,2020,392000.0
cod,2021,397000.0
cod,2022,402000.0
cod,2023,407000.0
cod,2024,412000.0
dnk,2000,840.0
dnk,2001,700.0
dnk,2002,560.0
dnk,2003,540.0
dnk,2004,490.0
dnk,2005,540.0
dnk,2006,460.0
dnk,2007,480.0
dnk,2008,440.0
dnk,2009,390.0
dnk,2010,430.0
dnk,2011,460.0
dnk,2012,440.0
dnk,2013,420.0
dnk,2014,370.0
dnk,2015,400.0
dnk,2016,360.0
dnk,2017,310.0
dnk,2018,330.0
dnk,2019,320.0
dnk,2020,250.0
dnk,2021,230.0
dnk,2022,250.0
dnk,2023,210.0
dnk,2024,190.0
dji,2000,20000.0
dji,2001,20000.0
dji,2002,15000.0
dji,2003,14000.0
dji,2004,13000.0
dji,2005,13000.0
dji,2006,12000.0
dji,2007,12000.0
dji,2008,12000.0
dji,2009,12000.0
dji,2010,13000.0
dji,2011,11000.0
dji,2012,9900.0
dji,2013,8800.0
dji,2014,6500.0
dji,2015,7100.0
dji,2016,6200.0
dji,2017,4800.0
dji,2018,4600.0
dji,2019,4200.0
dji,2020,4000.0
dji,2021,4400.0
dji,2022,5300.0
dji,2023,5500.0
dji,2024,5800.0
dma,2000,3.0
dma,2001,4.0
dma,2002,2.0
dma,2003,5.0
dma,2004,6.0
dma,2005,7.0
dma,2006,19.0
dma,2007,3.0
dma,2008,13.0
dma,2009,4.0
dma,2010,8.0
dma,2011,2.0
dma,2012,7.0
dma,2013,3.0
dma,2014,1.0
dma,2015,7.0
dma,2016,5.0
dma,2017,1.0
dma,2018,4.0
dma,2019,10.0
dma,2020,4.0
dma,2021,0.0
dma,2022,0.0
dma,2023,4.0
dma,2024,3.0
dom,2000,12000.0
dom,2001,11000.0
dom,2002,8900.0
dom,2003,10000.0
dom,2004,9400.0
dom,2005,10000.0
dom,2006,8600.0
dom,2007,7300.0
dom,2008,7200.0
dom,2009,6800.0
dom,2010,6000.0
dom,2011,6400.0
dom,2012,6200.0
dom,2013,6300.0
dom,2014,6200.0
dom,2015,6200.0
dom,2016,5800.0
dom,2017,5300.0
dom,2018,5300.0
dom,2019,4900.0
dom,2020,5100.0
dom,2021,5300.0
dom,2022,5500.0
dom,2023,5600.0
dom,2024,5800.0
ecu,2000,16000.0
ecu,2001,13000.0
ecu,2002,12000.0
ecu,2003,14000.0
ecu,2004,13000.0
ecu,2005,8600.0
ecu,2006,8500.0
ecu,2007,8600.0
ecu,2008,8100.0
ecu,2009,7600.0
ecu,2010,7500.0
ecu,2011,7600.0
ecu,2012,7900.0
ecu,2013,7500.0
ecu,2014,7100.0
ecu,2015,6800.0
ecu,2016,7000.0
ecu,2017,7500.0
ecu,2018,7600.0
ecu,2019,8000.0
ecu,2020,6700.0
ecu,2021,7200.0
ecu,2022,8900.0
ecu,2023,11000.0
ecu,2024,12000.0
egy,2000,15000.0
egy,2001,15000.0
egy,2002,15000.0
egy,2003,15000.0
egy,2004,15000.0
egy,2005,15000.0
egy,2006,14000.0
egy,2007,14000.0
egy,2008,14000.0
egy,2009,14000.0
egy,2010,14000.0
egy,2011,13000.0
egy,2012,13000.0
egy,2013,13000.0
egy,2014,13000.0
egy,2015,13000.0
egy,2016,13000.0
egy,2017,13000.0
egy,2018,12000.0
egy,2019,12000.0
egy,2020,12000.0
egy,2021,12000.0
egy,2022,12000.0
egy,2023,12000.0
egy,2024,12000.0
slv,2000,3500.0
slv,2001,3100.0
slv,2002,3100.0
slv,2003,2600.0
slv,2004,2500.0
slv,2005,3000.0
slv,2006,2600.0
slv,2007,2600.0
slv,2008,2600.0
slv,2009,2400.0
slv,2010,2400.0
slv,2011,2600.0
slv,2012,2800.0
slv,2013,3000.0
slv,2014,3000.0
slv,2015,3300.0
slv,2016,4000.0
slv,2017,4800.0
slv,2018,4700.0
slv,2019,3900.0
slv,2020,2600.0
slv,2021,2400.0
slv,2022,3200.0
slv,2023,5400.0
slv,2024,7300.0
gnq,2000,2300.0
gnq,2001,2400.0
gnq,2002,2500.0
gnq,2003,2600.0
gnq,2004,2700.0
gnq,2005,2800.0
gnq,2006,2800.0
gnq,2007,2900.0
gnq,2008,3000.0
gnq,2009,3100.0
gnq,2010,3100.0
gnq,2011,3200.0
gnq,2012,3300.0
gnq,2013,3300.0
gnq,2014,3400.0
gnq,2015,3500.0
gnq,2016,3500.0
gnq,2017,3600.0
gnq,2018,3600.0
gnq,2019,3700.0
gnq,2020,3700.0
gnq,2021,3700.0
gnq,2022,3700.0
gnq,2023,3800.0
gnq,2024,3800.0
eri,2000,32000.0
eri,2001,12000.0
eri,2002,12000.0
eri,2003,19000.0
eri,2004,16000.0
eri,2005,13000.0
eri,2006,10000.0
eri,2007,11000.0
eri,2008,8800.0
eri,2009,8100.0
eri,2010,7600.0
eri,2011,7900.0
eri,2012,7900.0
eri,2013,7000.0
eri,2014,5700.0
eri,2015,4800.0
eri,2016,5100.0
eri,2017,4600.0
eri,2018,4200.0
eri,2019,4100.0
eri,2020,3600.0
eri,2021,3700.0
eri,2022,4600.0
eri,2023,5200.0
eri,2024,4100.0
est,2000,1500.0
est,2001,1300.0
est,2002,1100.0
est,2003,1100.0
est,2004,970.0
est,2005,860.0
est,2006,720.0
est,2007,750.0
est,2008,630.0
est,2009,540.0
est,2010,410.0
est,2011,410.0
est,2012,360.0
est,2013,360.0
est,2014,320.0
est,2015,270.0
est,2016,250.0
est,2017,220.0
est,2018,190.0
est,2019,190.0
est,2020,150.0
est,2021,140.0
est,2022,160.0
est,2023,120.0
est,2024,110.0
swz,2000,10000.0
swz,2001,11000.0
swz,2002,12000.0
swz,2003,14000.0
swz,2004,14000.0
swz,2005,15000.0
swz,2006,16000.0
swz,2007,16000.0
swz,2008,15000.0
swz,2009,18000.0
swz,2010,18000.0
swz,2011,15000.0
swz,2012,13000.0
swz,2013,12000.0
swz,2014,9700.0
swz,2015,7400.0
swz,2016,6200.0
swz,2017,5800.0
swz,2018,5200.0
swz,2019,4300.0
swz,2020,4000.0
swz,2021,4000.0
swz,2022,4100.0
swz,2023,4000.0
swz,2024,4000.0
eth,2000,330000.0
eth,2001,321000.0
eth,2002,313000.0
eth,2003,304000.0
eth,2004,296000.0
eth,2005,287000.0
eth,2006,278000.0
eth,2007,269000.0
eth,2008,261000.0
eth,2009,252000.0
eth,2010,244000.0
eth,2011,236000.0
eth,2012,228000.0
eth,2013,221000.0
eth,2014,214000.0
eth,2015,207000.0
eth,2016,202000.0
eth,2017,196000.0
eth,2018,192000.0
eth,2019,188000.0
eth,2020,186000.0
eth,2021,184000.0
eth,2022,184000.0
eth,2023,184000.0
eth,2024,186000.0
fji,2000,410.0
fji,2001,490.0
fji,2002,370.0
fji,2003,440.0
fji,2004,300.0
fji,2005,290.0
fji,2006,240.0
fji,2007,200.0
fji,2008,220.0
fji,2009,290.0
fji,2010,380.0
fji,2011,420.0
fji,2012,400.0
fji,2013,470.0
fji,2014,680.0
fji,2015,630.0
fji,2016,550.0
fji,2017,630.0
fji,2018,670.0
fji,2019,810.0
fji,2020,740.0
fji,2021,580.0
fji,2022,970.0
fji,2023,660.0
fji,2024,960.0
fin,2000,730.0
fin,2001,620.0
fin,2002,590.0
fin,2003,510.0
fin,2004,400.0
fin,2005,420.0
fin,2006,340.0
fin,2007,360.0
fin,2008,400.0
fin,2009,480.0
fin,2010,370.0
fin,2011,370.0
fin,2012,310.0
fin,2013,310.0
fin,2014,290.0
fin,2015,310.0
fin,2016,260.0
fin,2017,280.0
fin,2018,270.0
fin,2019,260.0
fin,2020,200.0
fin,2021,200.0
fin,2022,220.0
fin,2023,210.0
fin,2024,210.0
fra,2000,7400.0
fra,2001,7000.0
fra,2002,6900.0
fra,2003,7300.0
fra,2004,6200.0
fra,2005,6100.0
fra,2006,6000.0
fra,2007,6600.0
fra,2008,6600.0
fra,2009,6000.0
fra,2010,5800.0
fra,2011,5700.0
fra,2012,5700.0
fra,2013,5700.0
fra,2014,5500.0
fra,2015,5400.0
fra,2016,5700.0
fra,2017,5900.0
fra,2018,5800.0
fra,2019,5900.0
fra,2020,5300.0
fra,2021,4900.0
fra,2022,4600.0
fra,2023,5500.0
fra,2024,5200.0
pyf,2000,150.0
pyf,2001,150.0
pyf,2002,150.0
pyf,2003,110.0
pyf,2004,140.0
pyf,2005,130.0
pyf,2006,140.0
pyf,2007,130.0
pyf,2008,95.0
pyf,2009,97.0
pyf,2010,72.0
pyf,2011,110.0
pyf,2012,85.0
pyf,2013,87.0
pyf,2014,92.0
pyf,2015,74.0
pyf,2016,87.0
pyf,2017,81.0
pyf,2018,84.0
pyf,2019,75.0
pyf,2020,99.0
pyf,2021,52.0
pyf,2022,85.0
pyf,2023,54.0
pyf,2024,67.0
gab,2000,4200.0
gab,2001,4400.0
gab,2002,4600.0
gab,2003,4800.0
gab,2004,5100.0
gab,2005,5500.0
gab,2006,5800.0
gab,2007,6300.0
gab,2008,6900.0
gab,2009,7400.0
gab,2010,7900.0
gab,2011,8500.0
gab,2012,8900.0
gab,2013,9300.0
gab,2014,9700.0
gab,2015,10000.0
gab,2016,10000.0
gab,2017,9800.0
gab,2018,9700.0
gab,2019,9700.0
gab,2020,9600.0
gab,2021,9500.0
gab,2022,9500.0
gab,2023,9400.0
gab,2024,9400.0
gmb,2000,2700.0
gmb,2001,2800.0
gmb,2002,2900.0
gmb,2003,3000.0
gmb,2004,3100.0
gmb,2005,3200.0
gmb,2006,3200.0
gmb,2007,3300.0
gmb,2008,3300.0
gmb,2009,3400.0
gmb,2010,3400.0
gmb,2011,3500.0
gmb,2012,3600.0
gmb,2013,3700.0
gmb,2014,3800.0
gmb,2015,3800.0
gmb,2016,3900.0
gmb,2017,3900.0
gmb,2018,3900.0
gmb,2019,3900.0
gmb,2020,3900.0
gmb,2021,3800.0
gmb,2022,3800.0
gmb,2023,3800.0
gmb,2024,3800.0
geo,2000,9900.0
geo,2001,9400.0
geo,2002,8900.0
geo,2003,8600.0
geo,2004,8300.0
geo,2005,8100.0
geo,2006,7800.0
geo,2007,7600.0
geo,2008,7400.0
geo,2009,7100.0
geo,2010,6800.0
geo,2011,6400.0
geo,2012,6000.0
geo,2013,5400.0
geo,2014,4800.0
geo,2015,4300.0
geo,2016,4000.0
geo,2017,3600.0
geo,2018,3300.0
geo,2019,3000.0
geo,2020,2700.0
geo,2021,2400.0
geo,2022,2200.0
geo,2023,1900.0
geo,2024,1700.0
deu,2000,10000.0
deu,2001,7700.0
deu,2002,7600.0
deu,2003,7700.0
deu,2004,6800.0
deu,2005,6300.0
deu,2006,5700.0
deu,2007,5100.0
deu,2008,4500.0
deu,2009,4600.0
deu,2010,4500.0
deu,2011,4500.0
deu,2012,4400.0
deu,2013,4600.0
deu,2014,4800.0
deu,2015,6200.0
deu,2016,6300.0
deu,2017,5900.0
deu,2018,5800.0
deu,2019,5100.0
deu,2020,4400.0
deu,2021,4200.0
deu,2022,4300.0
deu,2023,4700.0
deu,2024,4600.0
gha,2000,42000.0
gha,2001,43000.0
gha,2002,44000.0
gha,2003,45000.0
gha,2004,45000.0
gha,2005,46000.0
gha,2006,46000.0
gha,2007,46000.0
gha,2008,46000.0
gha,2009,47000.0
gha,2010,47000.0
gha,2011,46000.0
gha,2012,46000.0
gha,2013,46000.0
gha,2014,46000.0
gha,2015,46000.0
gha,2016,46000.0
gha,2017,46000.0
gha,2018,45000.0
gha,2019,45000.0
gha,2020,45000.0
gha,2021,44000.0
gha,2022,44000.0
gha,2023,44000.0
gha,2024,43000.0
grc,2000,1000.0
grc,2001,740.0
grc,2002,830.0
grc,2003,850.0
grc,2004,1000.0
grc,2005,970.0
grc,2006,860.0
grc,2007,850.0
grc,2008,810.0
grc,2009,740.0
grc,2010,600.0
grc,2011,610.0
grc,2012,690.0
grc,2013,650.0
grc,2014,630.0
grc,2015,570.0
grc,2016,520.0
grc,2017,550.0
grc,2018,520.0
grc,2019,550.0
grc,2020,470.0
grc,2021,240.0
grc,2022,370.0
grc,2023,580.0
grc,2024,360.0
grl,2000,110.0
grl,2001,110.0
grl,2002,110.0
grl,2003,110.0
grl,2004,110.0
grl,2005,120.0
grl,2006,120.0
grl,2007,120.0
grl,2008,120.0
grl,2009,91.0
grl,2010,160.0
grl,2011,160.0
grl,2012,120.0
grl,2013,130.0
grl,2014,120.0
grl,2015,110.0
grl,2016,75.0
grl,2017,73.0
grl,2018,62.0
grl,2019,80.0
grl,2020,93.0
grl,2021,43.0
grl,2022,73.0
grl,2023,61.0
grl,2024,78.0
grd,2000,0.0
grd,2001,1.0
grd,2002,1.0
grd,2003,2.0
grd,2004,2.0
grd,2005,2.0
grd,2006,1.0
grd,2007,3.0
grd,2008,5.0
grd,2009,5.0
grd,2010,4.0
grd,2011,2.0
grd,2012,1.0
grd,2013,2.0
grd,2014,0.0
grd,2015,5.0
grd,2016,6.0
grd,2017,3.0
grd,2018,2.0
grd,2019,3.0
grd,2020,1.0
grd,2021,2.0
grd,2022,1.0
grd,2023,5.0
grd,2024,2.0
gum,2000,130.0
gum,2001,150.0
gum,2002,120.0
gum,2003,49.0
gum,2004,110.0
gum,2005,130.0
gum,2006,90.0
gum,2007,100.0
gum,2008,170.0
gum,2009,190.0
gum,2010,180.0
gum,2011,140.0
gum,2012,120.0
gum,2013,80.0
gum,2014,92.0
gum,2015,120.0
gum,2016,120.0
gum,2017,130.0
gum,2018,110.0
gum,2019,120.0
gum,2020,88.0
gum,2021,89.0
gum,2022,91.0
gum,2023,69.0
gum,2024,92.0
gtm,2000,3300.0
gtm,2001,2700.0
gtm,2002,3300.0
gtm,2003,3000.0
gtm,2004,3700.0
gtm,2005,4300.0
gtm,2006,4100.0
gtm,2007,3500.0
gtm,2008,3700.0
gtm,2009,3300.0
gtm,2010,3700.0
gtm,2011,3400.0
gtm,2012,3900.0
gtm,2013,3700.0
gtm,2014,3600.0
gtm,2015,3700.0
gtm,2016,3600.0
gtm,2017,3900.0
gtm,2018,4000.0
gtm,2019,4200.0
gtm,2020,3100.0
gtm,2021,3500.0
gtm,2022,4600.0
gtm,2023,5300.0
gtm,2024,5200.0
gin,2000,10000.0
gin,2001,11000.0
gin,2002,12000.0
gin,2003,14000.0
gin,2004,15000.0
gin,2005,16000.0
gin,2006,17000.0
gin,2007,18000.0
gin,2008,18000.0
gin,2009,19000.0
gin,2010,20000.0
gin,2011,20000.0
gin,2012,20000.0
gin,2013,20000.0
gin,2014,21000.0
gin,2015,21000.0
gin,2016,21000.0
gin,2017,22000.0
gin,2018,23000.0
gin,2019,23000.0
gin,2020,24000.0
gin,2021,25000.0
gin,2022,25000.0
gin,2023,26000.0
gin,2024,26000.0
gnb,2000,2500.0
gnb,2001,2800.0
gnb,2002,3200.0
gnb,2003,3400.0
gnb,2004,3700.0
gnb,2005,3900.0
gnb,2006,4000.0
gnb,2007,4200.0
gnb,2008,4200.0
gnb,2009,4200.0
gnb,2010,4200.0
gnb,2011,4100.0
gnb,2012,4000.0
gnb,2013,3900.0
gnb,2014,3800.0
gnb,2015,3700.0
gnb,2016,3700.0
gnb,2017,3700.0
gnb,2018,3700.0
gnb,2019,3700.0
gnb,2020,3700.0
gnb,2021,3800.0
gnb,2022,3800.0
gnb,2023,3800.0
gnb,2024,3900.0
guy,2000,1100.0
guy,2001,1000.0
guy,2002,1300.0
guy,2003,1300.0
guy,2004,1200.0
guy,2005,1100.0
guy,2006,1200.0
guy,2007,1000.0
guy,2008,1100.0
guy,2009,1200.0
guy,2010,1100.0
guy,2011,1100.0
guy,2012,1100.0
guy,2013,970.0
guy,2014,760.0
guy,2015,770.0
guy,2016,770.0
guy,2017,690.0
guy,2018,670.0
guy,2019,640.0
guy,2020,470.0
guy,2021,540.0
guy,2022,510.0
guy,2023,550.0
guy,2024,550.0
hti,2000,48000.0
hti,2001,49000.0
hti,2002,49000.0
hti,2003,49000.0
hti,2004,49000.0
hti,2005,48000.0
hti,2006,47000.0
hti,2007,46000.0
hti,2008,43000.0
hti,2009,41000.0
hti,2010,40000.0
hti,2011,39000.0
hti,2012,37000.0
hti,2013,36000.0
hti,2014,35000.0
hti,2015,33000.0
hti,2016,32000.0
hti,2017,30000.0
hti,2018,28000.0
hti,2019,27000.0
hti,2020,25000.0
hti,2021,24000.0
hti,2022,23000.0
hti,2023,22000.0
hti,2024,21000.0
hnd,2000,18000.0
hnd,2001,13000.0
hnd,2002,11000.0
hnd,2003,9500.0
hnd,2004,7900.0
hnd,2005,6900.0
hnd,2006,6400.0
hnd,2007,5400.0
hnd,2008,5400.0
hnd,2009,5400.0
hnd,2010,5200.0
hnd,2011,5600.0
hnd,2012,5100.0
hnd,2013,4900.0
hnd,2014,4500.0
hnd,2015,4600.0
hnd,2016,4500.0
hnd,2017,4400.0
hnd,2018,4400.0
hnd,2019,3800.0
hnd,2020,3800.0
hnd,2021,3900.0
hnd,2022,3900.0
hnd,2023,4000.0
hnd,2024,4100.0
hun,2000,4600.0
hun,2001,4400.0
hun,2002,4000.0
hun,2003,4000.0
hun,2004,3300.0
hun,2005,2600.0
hun,2006,2400.0
hun,2007,2200.0
hun,2008,2100.0
hun,2009,1800.0
hun,2010,2200.0
hun,2011,1800.0
hun,2012,1600.0
hun,2013,1400.0
hun,2014,1100.0
hun,2015,1100.0
hun,2016,960.0
hun,2017,840.0
hun,2018,780.0
hun,2019,680.0
hun,2020,490.0
hun,2021,400.0
hun,2022,560.0
hun,2023,630.0
hun,2024,540.0
isl,2000,13.0
isl,2001,12.0
isl,2002,8.0
isl,2003,5.0
isl,2004,11.0
isl,2005,10.0
isl,2006,13.0
isl,2007,12.0
isl,2008,6.0
isl,2009,9.0
isl,2010,22.0
isl,2011,8.0
isl,2012,10.0
isl,2013,11.0
isl,2014,8.0
isl,2015,7.0
isl,2016,6.0
isl,2017,13.0
isl,2018,8.0
isl,2019,13.0
isl,2020,12.0
isl,2021,7.0
isl,2022,16.0
isl,2023,14.0
isl,2024,12.0
ind,2000,3400000.0
ind,2001,3460000.0
ind,2002,3510000.0
ind,2003,3550000.0
ind,2004,3580000.0
ind,2005,3590000.0
ind,2006,3580000.0
ind,2007,3550000.0
ind,2008,3520000.0
ind,2009,3470000.0
ind,2010,3430000.0
ind,2011,3380000.0
ind,2012,3300000.0
ind,2013,3220000.0
ind,2014,3190000.0
ind,2015,3140000.0
ind,2016,3030000.0
ind,2017,2950000.0
ind,2018,2860000.0
ind,2019,2810000.0
ind,2020,2770000.0
ind,2021,2770000.0
ind,2022,2790000.0
ind,2023,2760000.0
ind,2024,2710000.0
idn,2000,799000.0
idn,2001,808000.0
idn,2002,816000.0
idn,2003,823000.0
idn,2004,828000.0
idn,2005,832000.0
idn,2006,835000.0
idn,2007,837000.0
idn,2008,839000.0
idn,2009,840000.0
idn,2010,842000.0
idn,2011,844000.0
idn,2012,847000.0
idn,2013,850000.0
idn,2014,851000.0
idn,2015,852000.0
idn,2016,852000.0
idn,2017,852000.0
idn,2018,852000.0
idn,2019,851000.0
idn,2020,840000.0
idn,2021,915000.0
idn,2022,1050000.0
idn,2023,1090000.0
idn,2024,1080000.0
irn,2000,29000.0
irn,2001,28000.0
irn,2002,28000.0
irn,2003,26000.0
irn,2004,24000.0
irn,2005,22000.0
irn,2006,22000.0
irn,2007,21000.0
irn,2008,21000.0
irn,2009,22000.0
irn,2010,22000.0
irn,2011,22000.0
irn,2012,21000.0
irn,2013,20000.0
irn,2014,17000.0
irn,2015,16000.0
irn,2016,14000.0
irn,2017,13000.0
irn,2018,13000.0
irn,2019,12000.0
irn,2020,11000.0
irn,2021,11000.0
irn,2022,10000.0
irn,2023,10000.0
irn,2024,9600.0
irq,2000,15000.0
irq,2001,16000.0
irq,2002,18000.0
irq,2003,18000.0
irq,2004,16000.0
irq,2005,14000.0
irq,2006,12000.0
irq,2007,12000.0
irq,2008,14000.0
irq,2009,14000.0
irq,2010,15000.0
irq,2011,13000.0
irq,2012,13000.0
irq,2013,13000.0
irq,2014,13000.0
irq,2015,12000.0
irq,2016,11000.0
irq,2017,12000.0
irq,2018,11000.0
irq,2019,10000.0
irq,2020,7600.0
irq,2021,8800.0
irq,2022,10000.0
irq,2023,11000.0
irq,2024,9800.0
irl,2000,540.0
irl,2001,550.0
irl,2002,520.0
irl,2003,560.0
irl,2004,550.0
irl,2005,570.0
irl,2006,590.0
irl,2007,580.0
irl,2008,570.0
irl,2009,560.0
irl,2010,510.0
irl,2011,500.0
irl,2012,440.0
irl,2013,450.0
irl,2014,370.0
irl,2015,360.0
irl,2016,360.0
irl,2017,370.0
irl,2018,360.0
irl,2019,300.0
irl,2020,280.0
irl,2021,250.0
irl,2022,240.0
irl,2023,250.0
irl,2024,320.0
isr,2000,770.0
isr,2001,720.0
isr,2002,650.0
isr,2003,650.0
isr,2004,620.0
isr,2005,490.0
isr,2006,450.0
isr,2007,520.0
isr,2008,420.0
isr,2009,450.0
isr,2010,430.0
isr,2011,520.0
isr,2012,630.0
isr,2013,380.0
isr,2014,440.0
isr,2015,350.0
isr,2016,300.0
isr,2017,280.0
isr,2018,350.0
isr,2019,250.0
isr,2020,180.0
isr,2021,250.0
isr,2022,240.0
isr,2023,260.0
isr,2024,230.0
ita,2000,5200.0
ita,2001,6300.0
ita,2002,5600.0
ita,2003,6100.0
ita,2004,5400.0
ita,2005,5100.0
ita,2006,5500.0
ita,2007,3600.0
ita,2008,5300.0
ita,2009,5200.0
ita,2010,5700.0
ita,2011,4300.0
ita,2012,3800.0
ita,2013,3700.0
ita,2014,4100.0
ita,2015,4200.0
ita,2016,4500.0
ita,2017,4500.0
ita,2018,4400.0
ita,2019,3700.0
ita,2020,2500.0
ita,2021,2800.0
ita,2022,2700.0
ita,2023,3200.0
ita,2024,3000.0
jam,2000,320.0
jam,2001,280.0
jam,2002,240.0
jam,2003,250.0
jam,2004,230.0
jam,2005,170.0
jam,2006,170.0
jam,2007,180.0
jam,2008,180.0
jam,2009,230.0
jam,2010,210.0
jam,2011,160.0
jam,2012,140.0
jam,2013,140.0
jam,2014,120.0
jam,2015,140.0
jam,2016,140.0
jam,2017,170.0
jam,2018,110.0
jam,2019,100.0
jam,2020,82.0
jam,2021,77.0
jam,2022,110.0
jam,2023,120.0
jam,2024,64.0
jpn,2000,60000.0
jpn,2001,53000.0
jpn,2002,48000.0
jpn,2003,45000.0
jpn,2004,41000.0
jpn,2005,37000.0
jpn,2006,34000.0
jpn,2007,33000.0
jpn,2008,31000.0
jpn,2009,30000.0
jpn,2010,29000.0
jpn,2011,28000.0
jpn,2012,26000.0
jpn,2013,25000.0
jpn,2014,24000.0
jpn,2015,22000.0
jpn,2016,21000.0
jpn,2017,20000.0
jpn,2018,19000.0
jpn,2019,17000.0
jpn,2020,15000.0
jpn,2021,14000.0
jpn,2022,12000.0
jpn,2023,12000.0
jpn,2024,12000.0
jor,2000,510.0
jor,2001,560.0
jor,2002,500.0
jor,2003,510.0
jor,2004,510.0
jor,2005,570.0
jor,2006,570.0
jor,2007,510.0
jor,2008,530.0
jor,2009,540.0
jor,2010,490.0
jor,2011,480.0
jor,2012,480.0
jor,2013,510.0
jor,2014,560.0
jor,2015,620.0
jor,2016,610.0
jor,2017,770.0
jor,2018,590.0
jor,2019,670.0
jor,2020,580.0
jor,2021,530.0
jor,2022,480.0
jor,2023,370.0
jor,2024,400.0
kaz,2000,26000.0
kaz,2001,26000.0
kaz,2002,28000.0
kaz,2003,35000.0
kaz,2004,29000.0
kaz,2005,29000.0
kaz,2006,27000.0
kaz,2007,27000.0
kaz,2008,23000.0
kaz,2009,25000.0
kaz,2010,24000.0
kaz,2011,25000.0
kaz,2012,18000.0
kaz,2013,19000.0
kaz,2014,15000.0
kaz,2015,14000.0
kaz,2016,12000.0
kaz,2017,13000.0
kaz,2018,13000.0
kaz,2019,13000.0
kaz,2020,12000.0
kaz,2021,11000.0
kaz,2022,11000.0
kaz,2023,10000.0
kaz,2024,9200.0
ken,2000,138000.0
ken,2001,158000.0
ken,2002,174000.0
ken,2003,205000.0
ken,2004,220000.0
ken,2005,225000.0
ken,2006,239000.0
ken,2007,235000.0
ken,2008,221000.0
ken,2009,229000.0
ken,2010,221000.0
ken,2011,217000.0
ken,2012,207000.0
ken,2013,199000.0
ken,2014,195000.0
ken,2015,179000.0
ken,2016,168000.0
ken,2017,157000.0
ken,2018,146000.0
ken,2019,137000.0
ken,2020,129000.0
ken,2021,132000.0
ken,2022,129000.0
ken,2023,119000.0
ken,2024,117000.0
kir,2000,1100.0
kir,2001,820.0
kir,2002,820.0
kir,2003,1100.0
kir,2004,1200.0
kir,2005,1300.0
kir,2006,1300.0
kir,2007,1100.0
kir,2008,1000.0
kir,2009,790.0
kir,2010,770.0
kir,2011,890.0
kir,2012,880.0
kir,2013,1000.0
kir,2014,1000.0
kir,2015,1200.0
kir,2016,1200.0
kir,2017,860.0
kir,2018,710.0
kir,2019,890.0
kir,2020,830.0
kir,2021,700.0
kir,2022,770.0
kir,2023,1200.0
kir,2024,1300.0
kwt,2000,700.0
kwt,2001,670.0
kwt,2002,780.0
kwt,2003,750.0
kwt,2004,740.0
kwt,2005,680.0
kwt,2006,850.0
kwt,2007,860.0
kwt,2008,1200.0
kwt,2009,1300.0
kwt,2010,1300.0
kwt,2011,920.0
kwt,2012,1000.0
kwt,2013,940.0
kwt,2014,970.0
kwt,2015,980.0
kwt,2016,1100.0
kwt,2017,1300.0
kwt,2018,1100.0
kwt,2019,1000.0
kwt,2020,900.0
kwt,2021,960.0
kwt,2022,580.0
kwt,2023,530.0
kwt,2024,520.0
kgz,2000,15000.0
kgz,2001,15000.0
kgz,2002,16000.0
kgz,2003,15000.0
kgz,2004,14000.0
kgz,2005,14000.0
kgz,2006,13000.0
kgz,2007,12000.0
kgz,2008,13000.0
kgz,2009,11000.0
kgz,2010,11000.0
kgz,2011,11000.0
kgz,2012,11000.0
kgz,2013,12000.0
kgz,2014,10000.0
