country,year,new_sp_f2534
ind,2008,49887.0
ind,2009,49747.0
ind,2010,49425.0
ind,2011,49227.0
ind,2012,47511.0
idn,1995,244.0
idn,1996,1175.0
idn,1997,1671.0
idn,1998,3412.0
idn,1999,12859.0
idn,2001,6040.0
idn,2002,8794.0
idn,2003,10127.0
idn,2004,13597.0
idn,2005,16393.0
idn,2006,17628.0
idn,2007,16055.0
idn,2008,16292.0
idn,2009,16914.0
idn,2010,17838.0
idn,2011,18703.0
idn,2012,18484.0
irn,1995,890.0
irn,1996,412.0
irn,1997,393.0
irn,1998,403.0
irn,1999,360.0
irn,2000,410.0
irn,2001,401.0
irn,2002,332.0
irn,2003,282.0
irn,2004,301.0
irn,2005,205.0
irn,2006,236.0
irn,2007,236.0
irn,2008,254.0
irn,2009,276.0
irn,2010,288.0
irn,2011,313.0
irn,2012,318.0
irq,1995,1208.0
irq,1997,665.0
irq,1998,740.0
irq,1999,978.0
irq,2000,241.0
irq,2001,295.0
irq,2002,288.0
irq,2003,241.0
irq,2004,243.0
irq,2005,260.0
irq,2006,264.0
irq,2007,228.0
irq,2008,281.0
irq,2009,294.0
irq,2010,294.0
irq,2011,258.0
irq,2012,225.0
irl,1998,11.0
irl,1999,9.0
irl,2000,8.0
irl,2001,6.0
irl,2002,3.0
irl,2003,7.0
irl,2004,9.0
irl,2005,10.0
irl,2006,20.0
irl,2007,28.0
irl,2008,16.0
irl,2009,13.0
irl,2010,8.0
irl,2011,7.0
irl,2012,6.0
isr,1996,4.0
isr,1997,10.0
isr,1998,10.0
isr,1999,15.0
isr,2000,16.0
isr,2001,15.0
isr,2002,18.0
isr,2003,16.0
isr,2004,12.0
isr,2005,14.0
isr,2006,10.0
isr,2007,17.0
isr,2008,5.0
isr,2009,13.0
isr,2010,8.0
isr,2011,10.0
isr,2012,20.0
ita,1995,93.0
ita,1996,116.0
ita,1997,129.0
ita,1998,150.0
ita,1999,63.0
ita,2000,58.0
ita,2001,77.0
ita,2002,94.0
ita,2003,121.0
ita,2004,73.0
ita,2005,145.0
ita,2006,165.0
ita,2007,94.0
ita,2008,106.0
ita,2009,93.0
ita,2010,94.0
ita,2011,73.0
ita,2012,62.0
jam,1995,6.0
jam,1996,3.0
jam,1997,6.0
jam,1998,3.0
jam,1999,9.0
jam,2000,8.0
jam,2001,7.0
jam,2002,3.0
jam,2003,8.0
jam,2004,6.0
jam,2005,5.0
jam,2006,5.0
jam,2007,2.0
jam,2008,3.0
jam,2009,8.0
jam,2010,4.0
jam,2011,4.0
jam,2012,5.0
jpn,1995,476.0
jpn,1996,409.0
jpn,1997,455.0
jpn,1998,418.0
jpn,1999,459.0
jpn,2000,464.0
jpn,2001,437.0
jpn,2002,395.0
jpn,2003,395.0
jpn,2004,364.0
jpn,2005,428.0
jpn,2006,361.0
jpn,2007,318.0
jpn,2008,293.0
jpn,2009,287.0
jpn,2010,232.0
jpn,2011,213.0
jpn,2012,180.0
jor,1995,4.0
jor,1996,11.0
jor,1997,6.0
jor,1998,6.0
jor,1999,7.0
jor,2000,9.0
jor,2001,6.0
jor,2002,4.0
jor,2003,7.0
jor,2004,4.0
jor,2005,6.0
jor,2006,11.0
jor,2007,12.0
jor,2008,15.0
jor,2009,14.0
jor,2010,24.0
jor,2011,11.0
jor,2012,12.0
kaz,1997,673.0
kaz,1998,713.0
kaz,1999,872.0
kaz,2000,1079.0
kaz,2001,1062.0
kaz,2002,1086.0
kaz,2004,912.0
kaz,2005,767.0
kaz,2006,636.0
kaz,2007,605.0
kaz,2008,659.0
kaz,2009,519.0
kaz,2010,520.0
kaz,2011,495.0
kaz,2012,411.0
ken,1995,1759.0
ken,1996,2327.0
ken,1997,2604.0
ken,1998,3469.0
ken,1999,3997.0
ken,2000,4363.0
ken,2001,4822.0
ken,2002,5465.0
ken,2003,6023.0
ken,2004,6326.0
ken,2005,6521.0
ken,2006,6052.0
ken,2007,5979.0
ken,2008,5475.0
ken,2009,5387.0
ken,2010,5112.0
ken,2011,4917.0
ken,2012,4975.0
kir,1996,3.0
kir,1997,0.0
kir,1998,5.0
kir,1999,9.0
kir,2000,6.0
kir,2001,7.0
kir,2002,8.0
kir,2003,4.0
kir,2004,9.0
kir,2005,12.0
kir,2006,5.0
kir,2007,6.0
kir,2008,9.0
kir,2009,12.0
kir,2010,7.0
kir,2011,12.0
kir,2012,11.0
kwt,1995,24.0
kwt,1996,17.0
kwt,1997,26.0
kwt,1998,14.0
kwt,1999,23.0
kwt,2000,24.0
kwt,2001,30.0
kwt,2002,37.0
kwt,2003,31.0
kwt,2004,44.0
kwt,2005,31.0
kwt,2006,41.0
kwt,2007,53.0
kwt,2008,47.0
kwt,2009,86.0
kwt,2010,78.0
kwt,2011,30.0
kwt,2012,73.0
kgz,1995,94.0
kgz,1996,93.0
kgz,1997,133.0
kgz,1998,89.0
kgz,1999,199.0
kgz,2000,146.0
kgz,2001,183.0
kgz,2002,179.0
kgz,2003,227.0
kgz,2004,228.0
kgz,2005,236.0
kgz,2006,203.0
kgz,2007,213.0
kgz,2008,217.0
kgz,2009,186.0
kgz,2010,199.0
kgz,2011,191.0
kgz,2012,173.0
lao,1995,49.0
lao,1996,62.0
lao,1997,83.0
lao,1998,121.0
lao,1999,115.0
lao,2000,95.0
lao,2001,99.0
lao,2002,141.0
lao,2003,107.0
lao,2004,137.0
lao,2005,186.0
lao,2006,196.0
lao,2007,175.0
lao,2008,165.0
lao,2009,186.0
lao,2010,152.0
lao,2011,204.0
lao,2012,197.0
lva,1995,49.0
lva,1996,39.0
lva,1997,22.0
lva,1998,45.0
lva,1999,24.0
lva,2000,41.0
lva,2001,33.0
lva,2002,42.0
lva,2003,42.0
lva,2004,32.0
lva,2005,31.0
lva,2006,27.0
lva,2007,27.0
lva,2008,23.0
lva,2009,17.0
lva,2010,19.0
lva,2011,16.0
lva,2012,15.0
lbn,1995,18.0
lbn,1996,13.0
lbn,1997,20.0
lbn,1998,20.0
lbn,1999,26.0
lbn,2000,26.0
lbn,2001,28.0
lbn,2002,21.0
lbn,2003,12.0
lbn,2004,21.0
lbn,2005,14.0
lbn,2006,12.0
lbn,2007,30.0
lbn,2008,32.0
lbn,2009,40.0
lbn,2010,48.0
lbn,2011,51.0
lbn,2012,72.0
lso,1995,125.0
lso,1996,189.0
lso,1997,272.0
lso,1998,283.0
lso,2000,336.0
lso,2002,447.0
lso,2003,567.0
lso,2004,691.0
lso,2005,721.0
lso,2006,642.0
lso,2007,121.0
lso,2008,700.0
lso,2009,659.0
lso,2010,597.0
lso,2011,572.0
lso,2012,571.0
lbr,1996,78.0
lbr,1998,160.0
lbr,2000,149.0
lbr,2001,143.0
lbr,2002,250.0
lbr,2003,180.0
lbr,2004,397.0
lbr,2005,297.0
lbr,2006,371.0
lbr,2008,237.0
lbr,2009,541.0
lbr,2010,488.0
lbr,2011,433.0
lbr,2012,535.0
lby,1995,31.0
lby,1996,35.0
lby,1999,59.0
lby,2000,35.0
lby,2003,28.0
lby,2004,50.0
lby,2005,36.0
lby,2006,34.0
lby,2007,17.0
lby,2008,35.0
lby,2009,63.0
lby,2011,47.0
lby,2012,37.0
ltu,1995,53.0
ltu,1996,62.0
ltu,1997,77.0
ltu,1998,25.0
ltu,1999,48.0
ltu,2000,37.0
ltu,2001,59.0
ltu,2002,59.0
ltu,2003,49.0
ltu,2004,48.0
ltu,2005,41.0
ltu,2006,48.0
ltu,2007,41.0
ltu,2008,51.0
ltu,2009,36.0
ltu,2010,36.0
ltu,2011,31.0
ltu,2012,28.0
lux,1996,2.0
lux,1997,0.0
lux,1998,1.0
lux,2001,2.0
lux,2002,2.0
lux,2003,1.0
lux,2004,5.0
lux,2005,2.0
lux,2006,3.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,1108.0
mdg,1996,1031.0
mdg,1998,1193.0
mdg,2001,1349.0
mdg,2002,1372.0
mdg,2003,1578.0
mdg,2004,1130.0
mdg,2005,1451.0
mdg,2006,1944.0
mdg,2007,1810.0
mdg,2008,1846.0
mdg,2009,1886.0
mdg,2010,1943.0
mdg,2011,2031.0
mdg,2012,1848.0
mwi,1995,1028.0
mwi,1996,1187.0
mwi,1997,1307.0
mwi,1998,1585.0
mwi,1999,1487.0
mwi,2000,1481.0
mwi,2001,1520.0
mwi,2003,1531.0
mwi,2004,1694.0
mwi,2005,1598.0
mwi,2006,1545.0
mwi,2007,1497.0
mwi,2008,1327.0
mwi,2009,1246.0
mwi,2010,1196.0
mwi,2011,1119.0
mwi,2012,1057.0
mys,1995,448.0
mys,1996,463.0
mys,1997,485.0
mys,1998,526.0
mys,1999,558.0
mys,2000,564.0
mys,2001,506.0
mys,2002,524.0
mys,2003,1044.0
mys,2004,1014.0
mys,2005,1061.0
mys,2006,300.0
mys,2007,1101.0
mys,2008,1283.0
mys,2010,881.0
mys,2011,876.0
mys,2012,1010.0
mdv,1995,8.0
mdv,1996,9.0
mdv,1997,8.0
mdv,1998,5.0
mdv,1999,6.0
mdv,2000,4.0
mdv,2001,3.0
mdv,2002,5.0
mdv,2003,5.0
mdv,2004,3.0
mdv,2005,7.0
mdv,2006,3.0
mdv,2007,2.0
mdv,2008,1.0
mdv,2009,4.0
mdv,2010,3.0
mdv,2011,3.0
mdv,2012,6.0
mli,1995,184.0
mli,1996,197.0
mli,1997,264.0
mli,1998,237.0
mli,1999,226.0
mli,2000,232.0
mli,2002,250.0
mli,2003,278.0
mli,2004,284.0
mli,2005,348.0
mli,2006,371.0
mli,2007,385.0
mli,2008,516.0
mli,2009,494.0
mli,2010,337.0
mli,2011,393.0
mli,2012,344.0
mlt,1995,1.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,2002,1.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,1.0
mlt,2009,1.0
mlt,2010,1.0
mlt,2011,0.0
mlt,2012,1.0
mhl,1996,3.0
mhl,1998,3.0
mhl,1999,7.0
mhl,2000,3.0
mhl,2001,4.0
mhl,2002,0.0
mhl,2003,2.0
mhl,2004,5.0
mhl,2005,2.0
mhl,2006,3.0
mhl,2007,3.0
mhl,2008,2.0
mhl,2009,5.0
mhl,2010,2.0
mhl,2011,8.0
mhl,2012,7.0
mrt,1997,319.0
mrt,1999,97.0
mrt,2004,114.0
mrt,2006,114.0
mrt,2007,152.0
mrt,2008,111.0
mrt,2009,127.0
mrt,2010,104.0
mrt,2011,72.0
mrt,2012,81.0
mus,1995,12.0
mus,1998,5.0
mus,1999,7.0
mus,2000,8.0
mus,2002,8.0
mus,2003,8.0
mus,2004,8.0
mus,2005,5.0
mus,2006,7.0
mus,2007,7.0
mus,2008,3.0
mus,2009,10.0
mus,2010,9.0
mus,2011,12.0
mus,2012,7.0
mex,1996,681.0
mex,1998,829.0
mex,1999,795.0
mex,2000,828.0
mex,2001,993.0
mex,2002,754.0
mex,2003,826.0
mex,2004,649.0
mex,2005,733.0
mex,2006,774.0
mex,2007,742.0
mex,2008,826.0
mex,2009,712.0
mex,2010,763.0
mex,2011,765.0
mex,2012,743.0
fsm,1995,1.0
fsm,1996,1.0
fsm,1997,1.0
fsm,1998,0.0
fsm,2000,1.0
fsm,2001,1.0
fsm,2002,1.0
fsm,2003,4.0
fsm,2004,4.0
fsm,2006,5.0
fsm,2007,6.0
fsm,2008,2.0
fsm,2009,9.0
fsm,2010,9.0
fsm,2011,2.0
fsm,2012,2.0
mco,1999,0.0
mng,1994,24.0
mng,1995,78.0
mng,1996,114.0
mng,1997,134.0
mng,1998,221.0
mng,1999,252.0
mng,2000,213.0
mng,2001,260.0
mng,2002,253.0
mng,2003,233.0
mng,2004,249.0
mng,2005,270.0
mng,2006,265.0
mng,2007,250.0
mng,2008,229.0
mng,2009,235.0
mng,2010,246.0
mng,2011,192.0
mng,2012,208.0
mne,2005,7.0
mne,2006,4.0
mne,2007,3.0
mne,2008,5.0
mne,2009,5.0
mne,2010,3.0
mne,2011,2.0
mne,2012,5.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,1288.0
mar,1996,1300.0
mar,1997,1331.0
mar,1998,1150.0
mar,1999,1143.0
mar,2000,1121.0
mar,2001,1046.0
mar,2002,1088.0
mar,2003,1029.0
mar,2004,981.0
mar,2005,943.0
mar,2006,1025.0
mar,2007,837.0
mar,2008,803.0
mar,2009,889.0
mar,2010,841.0
mar,2011,794.0
mar,2012,832.0
moz,1995,1314.0
moz,1996,1357.0
moz,1997,1381.0
mmr,1995,729.0
mmr,1996,938.0
mmr,1997,883.0
mmr,1998,997.0
mmr,1999,1076.0
mmr,2000,1592.0
mmr,2001,1918.0
mmr,2002,2044.0
mmr,2003,2442.0
mmr,2004,2622.0
mmr,2005,3047.0
mmr,2006,3338.0
mmr,2007,3500.0
mmr,2008,3474.0
mmr,2009,3298.0
mmr,2010,3454.0
mmr,2011,3317.0
mmr,2012,3368.0
nam,1995,78.0
nam,1996,330.0
nam,1997,401.0
nam,1998,536.0
nam,1999,540.0
nam,2000,654.0
nam,2001,729.0
nam,2002,795.0
nam,2003,927.0
nam,2004,819.0
nam,2005,809.0
nam,2006,875.0
nam,2007,826.0
nam,2008,702.0
nam,2009,678.0
nam,2010,685.0
nam,2011,653.0
nam,2012,582.0
nru,1999,1.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,734.0
npl,1998,838.0
npl,1999,1133.0
npl,2000,1078.0
npl,2001,1060.0
npl,2002,1041.0
npl,2003,1107.0
npl,2004,1138.0
npl,2005,1111.0
npl,2006,1001.0
npl,2007,1027.0
npl,2008,820.0
npl,2009,1022.0
npl,2010,1036.0
npl,2011,978.0
npl,2012,1036.0
nld,1995,50.0
nld,1996,40.0
nld,1997,31.0
nld,1998,25.0
nld,1999,39.0
nld,2000,22.0
nld,2001,32.0
nld,2002,32.0
nld,2003,30.0
nld,2004,33.0
nld,2005,19.0
nld,2006,17.0
nld,2007,22.0
nld,2008,19.0
nld,2009,24.0
nld,2010,14.0
nld,2011,14.0
nld,2012,18.0
ant,1996,0.0
ant,1997,2.0
ant,1998,0.0
ant,1999,1.0
ant,2000,1.0
ant,2001,1.0
ant,2002,0.0
ant,2003,1.0
ant,2006,0.0
ncl,1995,1.0
ncl,1996,2.0
ncl,1999,4.0
ncl,2000,1.0
ncl,2001,2.0
ncl,2002,2.0
ncl,2003,2.0
ncl,2004,1.0
ncl,2005,2.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,1.0
ncl,2009,1.0
ncl,2010,0.0
ncl,2011,1.0
nzl,1995,3.0
nzl,1996,9.0
nzl,1997,6.0
nzl,1998,6.0
nzl,1999,7.0
nzl,2000,6.0
nzl,2001,14.0
nzl,2002,8.0
nzl,2003,8.0
nzl,2004,15.0
nzl,2005,9.0
nzl,2006,12.0
nzl,2007,7.0
nzl,2008,13.0
nzl,2009,10.0
nzl,2010,7.0
nzl,2011,8.0
nzl,2012,8.0
nic,1995,215.0
nic,1996,199.0
nic,1997,223.0
nic,1998,215.0
nic,1999,168.0
nic,2000,173.0
nic,2001,173.0
nic,2002,135.0
nic,2003,150.0
nic,2004,154.0
nic,2005,122.0
nic,2006,144.0
nic,2007,168.0
nic,2008,164.0
nic,2010,149.0
nic,2011,145.0
nic,2012,0.0
ner,1997,112.0
ner,1998,160.0
ner,2000,206.0
ner,2003,356.0
ner,2005,388.0
ner,2006,427.0
ner,2007,412.0
ner,2008,414.0
ner,2009,464.0
ner,2010,418.0
ner,2011,449.0
ner,2012,485.0
nga,1995,795.0
nga,1996,2175.0
nga,1997,1517.0
nga,1998,1808.0
nga,2000,2434.0
nga,2001,2510.0
nga,2002,2884.0
nga,2003,3956.0
nga,2004,4463.0
nga,2005,4884.0
nga,2006,5430.0
nga,2007,5944.0
nga,2008,6391.0
nga,2009,6100.0
nga,2010,6117.0
nga,2011,6168.0
nga,2012,6762.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,30.0
mkd,1996,25.0
mkd,1997,19.0
mkd,1998,18.0
mkd,1999,9.0
mkd,2000,14.0
mkd,2001,18.0
mkd,2002,24.0
mkd,2003,16.0
mkd,2004,20.0
mkd,2005,13.0
mkd,2006,9.0
mkd,2007,12.0
mkd,2008,15.0
mkd,2009,16.0
mkd,2010,12.0
mkd,2011,9.0
mkd,2012,14.0
mnp,1995,2.0
mnp,1996,1.0
mnp,1998,4.0
mnp,2000,17.0
mnp,2001,4.0
mnp,2002,10.0
mnp,2003,0.0
mnp,2004,2.0
mnp,2005,0.0
mnp,2006,2.0
mnp,2007,2.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,1.0
mnp,2012,3.0
nor,1995,7.0
nor,1996,10.0
nor,1997,4.0
nor,1998,2.0
nor,1999,2.0
nor,2000,1.0
nor,2001,9.0
nor,2002,5.0
nor,2003,9.0
nor,2004,8.0
nor,2005,7.0
nor,2006,5.0
nor,2007,2.0
nor,2008,6.0
nor,2009,5.0
nor,2010,7.0
nor,2011,7.0
nor,2012,8.0
pse,1995,0.0
pse,1996,1.0
pse,2003,0.0
pse,2005,1.0
pse,2006,0.0
pse,2007,1.0
pse,2008,0.0
pse,2009,0.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
omn,1995,13.0
omn,1996,4.0
omn,1997,7.0
omn,1998,6.0
omn,1999,4.0
omn,2000,5.0
omn,2001,8.0
omn,2002,15.0
omn,2003,18.0
omn,2004,9.0
omn,2005,5.0
omn,2006,22.0
omn,2007,13.0
omn,2008,10.0
omn,2009,14.0
omn,2010,22.0
omn,2011,21.0
omn,2012,37.0
pak,1995,381.0
pak,1998,507.0
pak,1999,373.0
pak,2000,416.0
pak,2001,915.0
pak,2002,1917.0
pak,2003,2471.0
pak,2004,3656.0
pak,2005,5611.0
pak,2006,7030.0
pak,2007,9162.0
pak,2008,10489.0
pak,2009,10512.0
pak,2010,10513.0
pak,2011,10684.0
pak,2012,10902.0
plw,1995,0.0
plw,1997,0.0
plw,1999,3.0
plw,2002,3.0
plw,2003,0.0
plw,2006,1.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,1.0
plw,2012,0.0
pan,1995,111.0
pan,1996,76.0
pan,1997,86.0
pan,1998,13.0
pan,1999,100.0
pan,2000,34.0
pan,2001,70.0
pan,2002,54.0
pan,2003,77.0
pan,2004,66.0
pan,2005,81.0
pan,2006,83.0
pan,2007,74.0
pan,2008,76.0
pan,2009,68.0
pan,2010,55.0
pan,2011,65.0
pan,2012,57.0
png,1996,30.0
png,1997,5.0
png,1998,51.0
png,1999,20.0
png,2000,45.0
png,2001,64.0
png,2002,149.0
png,2003,171.0
png,2004,161.0
png,2005,204.0
png,2006,215.0
png,2007,153.0
png,2008,230.0
png,2010,292.0
png,2011,272.0
png,2012,395.0
pry,1995,49.0
pry,1996,91.0
pry,1997,72.0
pry,1998,55.0
pry,1999,72.0
pry,2000,86.0
pry,2001,71.0
pry,2002,83.0
pry,2003,71.0
pry,2004,87.0
pry,2005,98.0
pry,2006,79.0
pry,2007,98.0
pry,2008,87.0
pry,2009,101.0
pry,2010,99.0
pry,2011,103.0
pry,2012,98.0
per,1995,660.0
per,1996,561.0
per,1997,2784.0
per,1998,2894.0
per,1999,2958.0
per,2000,2472.0
per,2001,2382.0
per,2002,496.0
per,2003,380.0
per,2004,1935.0
per,2005,2111.0
per,2006,1852.0
per,2007,1603.0
per,2008,1599.0
phl,1995,32.0
phl,1996,20.0
phl,1997,111.0
phl,1998,109.0
phl,2003,4551.0
phl,2004,5090.0
phl,2005,5268.0
phl,2006,5746.0
phl,2007,5594.0
phl,2008,5452.0
phl,2009,5724.0
phl,2010,5489.0
phl,2011,5848.0
phl,2012,5954.0
pol,1995,163.0
pol,1996,324.0
pol,1997,155.0
pol,1998,161.0
pol,1999,113.0
pol,2000,158.0
pol,2001,148.0
pol,2002,135.0
pol,2003,108.0
pol,2004,136.0
pol,2005,142.0
pol,2006,142.0
pol,2007,149.0
pol,2008,106.0
pol,2009,129.0
pol,2010,118.0
pol,2011,96.0
pol,2012,96.0
prt,1995,172.0
prt,1996,177.0
prt,1997,141.0
prt,1998,160.0
prt,1999,134.0
prt,2000,154.0
prt,2001,160.0
prt,2002,141.0
prt,2003,163.0
prt,2004,122.0
prt,2005,109.0
prt,2006,107.0
prt,2007,95.0
prt,2008,86.0
prt,2009,91.0
prt,2010,64.0
prt,2011,59.0
prt,2012,62.0
pri,1995,6.0
pri,1996,5.0
pri,1997,6.0
pri,1998,5.0
pri,1999,5.0
pri,2000,5.0
pri,2001,1.0
pri,2002,5.0
pri,2003,2.0
pri,2004,3.0
pri,2005,2.0
pri,2006,3.0
pri,2007,2.0
pri,2008,4.0
pri,2009,3.0
pri,2010,0.0
pri,2011,1.0
pri,2012,3.0
qat,1995,3.0
qat,1996,1.0
qat,1997,1.0
qat,1998,2.0
qat,1999,3.0
qat,2000,4.0
qat,2001,0.0
qat,2002,13.0
qat,2003,6.0
qat,2004,5.0
qat,2005,10.0
qat,2006,11.0
qat,2007,6.0
qat,2008,14.0
qat,2009,18.0
qat,2010,16.0
qat,2011,15.0
qat,2012,9.0
kor,1995,863.0
kor,1996,827.0
kor,1997,685.0
kor,1998,708.0
kor,1999,653.0
kor,2000,544.0
kor,2001,890.0
kor,2002,854.0
kor,2003,793.0
kor,2004,847.0
kor,2005,842.0
kor,2006,859.0
kor,2007,807.0
kor,2008,722.0
kor,2009,685.0
kor,2010,686.0
kor,2011,688.0
kor,2012,664.0
mda,1995,38.0
mda,1996,14.0
mda,1997,32.0
mda,1998,20.0
mda,1999,32.0
mda,2000,32.0
mda,2001,61.0
mda,2002,76.0
mda,2003,71.0
mda,2004,97.0
mda,2005,92.0
mda,2006,108.0
mda,2007,85.0
mda,2008,81.0
mda,2009,85.0
mda,2010,90.0
mda,2011,79.0
mda,2012,95.0
rou,1995,1240.0
rou,1996,630.0
rou,1997,745.0
rou,1998,692.0
rou,1999,709.0
rou,2000,766.0
rou,2001,825.0
rou,2002,839.0
rou,2003,770.0
rou,2004,797.0
rou,2005,780.0
rou,2006,763.0
rou,2007,634.0
rou,2008,567.0
rou,2009,564.0
rou,2010,481.0
rou,2011,514.0
rou,2012,426.0
rus,1996,6.0
rus,1997,30.0
rus,1998,24.0
rus,1999,1022.0
rus,2000,73.0
rus,2001,1315.0
rus,2002,1496.0
rus,2003,1753.0
rus,2004,2051.0
rus,2006,2207.0
rus,2007,2418.0
rus,2008,2569.0
rus,2009,2602.0
rus,2010,2554.0
rus,2011,2394.0
rus,2012,2292.0
rwa,1996,278.0
rwa,1997,343.0
rwa,1999,262.0
rwa,2000,473.0
rwa,2002,113.0
rwa,2003,340.0
rwa,2004,469.0
rwa,2005,442.0
rwa,2006,467.0
rwa,2007,468.0
rwa,2008,472.0
rwa,2009,464.0
rwa,2010,448.0
rwa,2011,398.0
rwa,2012,393.0
kna,2008,1.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,1.0
lca,1997,3.0
lca,1998,2.0
lca,1999,1.0
lca,2000,0.0
lca,2003,1.0
lca,2004,3.0
lca,2005,0.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2000,0.0
vct,2002,1.0
vct,2005,1.0
vct,2007,0.0
vct,2010,1.0
vct,2011,1.0
vct,2012,3.0
wsm,1995,2.0
wsm,1996,3.0
wsm,1997,1.0
wsm,1998,1.0
wsm,1999,2.0
wsm,2000,1.0
wsm,2001,1.0
wsm,2002,5.0
wsm,2003,2.0
wsm,2005,0.0
wsm,2008,1.0
wsm,2011,1.0
wsm,2012,0.0
smr,1997,1.0
smr,2003,0.0
smr,2004,0.0
stp,2000,15.0
stp,2001,10.0
stp,2002,5.0
stp,2003,7.0
stp,2004,5.0
stp,2005,5.0
stp,2006,7.0
stp,2007,6.0
stp,2008,6.0
stp,2009,10.0
stp,2010,4.0
stp,2011,10.0
stp,2012,10.0
sau,1998,86.0
sau,1999,201.0
sau,2000,182.0
sau,2001,163.0
sau,2002,194.0
sau,2003,181.0
sau,2004,171.0
sau,2005,184.0
sau,2006,211.0
sau,2007,197.0
sau,2008,271.0
sau,2009,245.0
sau,2010,271.0
sau,2011,245.0
sau,2012,236.0
sen,1995,461.0
sen,1996,549.0
sen,1997,509.0
sen,1998,447.0
sen,1999,434.0
sen,2000,540.0
sen,2001,531.0
sen,2002,523.0
sen,2003,600.0
sen,2004,485.0
sen,2005,568.0
sen,2006,572.0
sen,2007,603.0
sen,2008,659.0
sen,2009,660.0
sen,2010,643.0
sen,2011,664.0
sen,2012,715.0
srb,2005,76.0
srb,2006,74.0
srb,2007,52.0
srb,2008,66.0
srb,2009,59.0
srb,2010,74.0
srb,2011,59.0
srb,2012,66.0
scg,1995,167.0
scg,1996,159.0
scg,1997,274.0
scg,2001,46.0
scg,2002,48.0
scg,2003,58.0
scg,2004,89.0
syc,1995,1.0
syc,1996,0.0
syc,1997,0.0
syc,1998,0.0
syc,2000,1.0
syc,2001,2.0
syc,2002,0.0
syc,2003,0.0
syc,2004,1.0
syc,2005,1.0
syc,2008,0.0
syc,2009,1.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,1995,193.0
sle,1996,278.0
sle,1997,328.0
sle,1998,294.0
sle,2000,298.0
sle,2001,292.0
sle,2002,382.0
sle,2003,394.0
sle,2004,440.0
sle,2005,518.0
sle,2006,536.0
sle,2007,568.0
sle,2008,609.0
sle,2009,645.0
sle,2010,742.0
sle,2011,796.0
sle,2012,861.0
sgp,1995,18.0
sgp,1997,16.0
sgp,1998,18.0
sgp,1999,21.0
sgp,2000,8.0
sgp,2001,7.0
sgp,2002,15.0
sgp,2003,26.0
sgp,2004,15.0
sgp,2005,20.0
sgp,2006,22.0
sgp,2007,13.0
sgp,2008,16.0
sgp,2009,22.0
sgp,2010,21.0
sgp,2011,25.0
sgp,2012,46.0
sxm,2011,1.0
sxm,2012,0.0
svk,1995,17.0
svk,1996,28.0
svk,1997,11.0
svk,1998,3.0
svk,1999,10.0
svk,2000,9.0
svk,2001,9.0
svk,2002,9.0
svk,2003,9.0
svk,2004,2.0
svk,2005,8.0
svk,2006,6.0
svk,2007,3.0
svk,2008,4.0
svk,2009,5.0
svk,2010,6.0
svk,2011,3.0
svk,2012,3.0
svn,1995,24.0
svn,1996,15.0
svn,1997,15.0
svn,1998,12.0
svn,1999,5.0
svn,2000,9.0
svn,2001,11.0
svn,2002,7.0
svn,2003,5.0
svn,2004,6.0
svn,2005,4.0
svn,2006,7.0
svn,2007,5.0
svn,2008,7.0
svn,2009,6.0
svn,2010,5.0
svn,2011,5.0
svn,2012,3.0
slb,1995,11.0
slb,1996,9.0
slb,1997,14.0
slb,1998,16.0
slb,2000,13.0
slb,2002,15.0
slb,2003,14.0
slb,2004,20.0
slb,2005,21.0
slb,2006,14.0
slb,2007,25.0
slb,2008,23.0
slb,2009,19.0
slb,2010,17.0
slb,2011,27.0
slb,2012,18.0
som,1995,139.0
som,1996,224.0
som,1997,313.0
som,1998,321.0
som,1999,302.0
som,2000,319.0
som,2001,413.0
som,2002,447.0
som,2003,462.0
som,2004,618.0
som,2005,636.0
som,2006,628.0
som,2007,520.0
som,2008,587.0
som,2009,524.0
som,2010,444.0
som,2011,465.0
som,2012,554.0
zaf,1999,1384.0
zaf,2000,1716.0
zaf,2001,3220.0
zaf,2002,11312.0
zaf,2003,16867.0
zaf,2004,18975.0
