country,year,e_inc_tbhiv_100k_hi
swz,2014,1390.0
swz,2015,889.0
swz,2016,657.0
swz,2017,589.0
swz,2018,427.0
swz,2019,329.0
swz,2020,300.0
swz,2021,305.0
swz,2022,304.0
swz,2023,291.0
swz,2024,280.0
eth,2000,328.0
eth,2001,268.0
eth,2002,222.0
eth,2003,189.0
eth,2004,166.0
eth,2005,153.0
eth,2006,145.0
eth,2007,138.0
eth,2008,126.0
eth,2009,114.0
eth,2010,103.0
eth,2011,73.0
eth,2012,41.0
eth,2013,43.0
eth,2014,35.0
eth,2015,29.0
eth,2016,25.0
eth,2017,22.0
eth,2018,14.0
eth,2019,19.0
eth,2020,18.0
eth,2021,14.0
eth,2022,9.9
eth,2023,20.0
eth,2024,16.0
fji,2000,1.5
fji,2001,1.6
fji,2002,1.2
fji,2003,3.5
fji,2004,0.0
fji,2005,1.2
fji,2006,0.86
fji,2007,0.74
fji,2008,0.0
fji,2009,0.16
fji,2010,2.1
fji,2011,2.1
fji,2012,1.9
fji,2013,2.3
fji,2014,4.8
fji,2015,2.6
fji,2016,3.4
fji,2017,3.4
fji,2018,5.9
fji,2019,8.1
fji,2020,6.2
fji,2021,7.6
fji,2022,13.0
fji,2023,17.0
fji,2024,38.0
fin,2000,0.53
fin,2001,0.45
fin,2002,0.42
fin,2003,0.34
fin,2004,0.25
fin,2005,0.23
fin,2006,0.17
fin,2007,0.16
fin,2008,0.17
fin,2009,0.21
fin,2010,0.16
fin,2011,0.16
fin,2012,0.13
fin,2013,0.12
fin,2014,0.11
fin,2015,0.12
fin,2016,0.11
fin,2017,0.12
fin,2018,0.12
fin,2019,0.12
fin,2020,0.09
fin,2021,0.09
fin,2022,0.1
fin,2023,0.09
fin,2024,0.09
fra,2000,3.5
fra,2001,3.2
fra,2002,2.9
fra,2003,2.9
fra,2004,2.2
fra,2005,1.9
fra,2006,1.6
fra,2007,1.5
fra,2008,1.5
fra,2009,1.3
fra,2010,0.91
fra,2011,0.8
fra,2012,0.78
fra,2013,0.78
fra,2014,0.6
fra,2015,0.61
fra,2016,0.71
fra,2017,0.62
fra,2018,0.67
fra,2019,1.1
fra,2020,0.5
fra,2021,0.48
fra,2022,0.39
fra,2023,0.53
fra,2024,0.46
pyf,2000,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,0.0
pyf,2018,0.0
pyf,2019,0.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,2.8
pyf,2023,0.0
pyf,2024,0.0
gab,2000,272.0
gab,2001,257.0
gab,2002,248.0
gab,2003,245.0
gab,2004,147.0
gab,2005,258.0
gab,2006,271.0
gab,2007,164.0
gab,2008,219.0
gab,2009,312.0
gab,2010,318.0
gab,2011,324.0
gab,2012,322.0
gab,2013,317.0
gab,2014,306.0
gab,2015,290.0
gab,2016,270.0
gab,2017,248.0
gab,2018,229.0
gab,2019,213.0
gab,2020,206.0
gab,2021,200.0
gab,2022,195.0
gab,2023,190.0
gab,2024,186.0
gmb,2000,97.0
gmb,2001,89.0
gmb,2002,83.0
gmb,2003,80.0
gmb,2004,79.0
gmb,2005,83.0
gmb,2006,92.0
gmb,2007,95.0
gmb,2008,88.0
gmb,2009,40.0
gmb,2010,89.0
gmb,2011,84.0
gmb,2012,40.0
gmb,2013,34.0
gmb,2014,48.0
gmb,2015,42.0
gmb,2016,43.0
gmb,2017,44.0
gmb,2018,44.0
gmb,2019,39.0
gmb,2020,35.0
gmb,2021,27.0
gmb,2022,28.0
gmb,2023,25.0
gmb,2024,23.0
geo,2000,0.56
geo,2001,0.68
geo,2002,1.0
geo,2003,1.6
geo,2004,2.2
geo,2005,3.1
geo,2006,4.0
geo,2007,4.7
geo,2008,3.1
geo,2009,7.2
geo,2010,2.9
geo,2011,8.8
geo,2012,9.2
geo,2013,3.8
geo,2014,3.7
geo,2015,4.2
geo,2016,3.0
geo,2017,2.3
geo,2018,2.5
geo,2019,2.0
geo,2020,2.0
geo,2021,2.7
geo,2022,2.3
geo,2023,1.7
geo,2024,1.9
deu,2000,1.5
deu,2001,1.0
deu,2002,0.96
deu,2003,0.88
deu,2004,0.69
deu,2005,0.55
deu,2006,0.42
deu,2007,0.33
deu,2008,0.28
deu,2009,0.28
deu,2010,0.27
deu,2011,0.26
deu,2012,0.25
deu,2013,0.23
deu,2014,0.23
deu,2015,0.29
deu,2016,0.3
deu,2017,0.29
deu,2018,0.29
deu,2019,0.25
deu,2020,0.22
deu,2021,0.21
deu,2022,0.21
deu,2023,0.23
deu,2024,0.22
gha,2000,202.0
gha,2001,174.0
gha,2002,155.0
gha,2003,141.0
gha,2004,132.0
gha,2005,130.0
gha,2006,130.0
gha,2007,129.0
gha,2008,124.0
gha,2009,82.0
gha,2010,93.0
gha,2011,79.0
gha,2012,78.0
gha,2013,76.0
gha,2014,74.0
gha,2015,65.0
gha,2016,65.0
gha,2017,58.0
gha,2018,51.0
gha,2019,53.0
gha,2020,45.0
gha,2021,35.0
gha,2022,33.0
gha,2023,26.0
gha,2024,28.0
grc,2000,0.86
grc,2001,0.57
grc,2002,0.6
grc,2003,0.56
grc,2004,0.63
grc,2005,0.51
grc,2006,0.4
grc,2007,0.36
grc,2008,0.35
grc,2009,0.34
grc,2010,0.3
grc,2011,0.31
grc,2012,0.34
grc,2013,0.31
grc,2014,0.29
grc,2015,0.26
grc,2016,0.25
grc,2017,0.28
grc,2018,0.27
grc,2019,0.29
grc,2020,0.25
grc,2021,0.13
grc,2022,0.26
grc,2023,0.27
grc,2024,0.17
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,11.0
grl,2019,14.0
grl,2020,16.0
grl,2021,21.0
grl,2022,36.0
grl,2023,0.0
grl,2024,15.0
gum,2000,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,9.3
gum,2009,0.0
gum,2010,6.8
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,4.7
gum,2018,0.0
gum,2019,4.8
gum,2020,0.0
gum,2021,4.6
gum,2022,4.6
gum,2023,0.0
gum,2024,0.0
gtm,2000,4.6
gtm,2001,3.2
gtm,2002,3.4
gtm,2003,2.8
gtm,2004,3.3
gtm,2005,3.9
gtm,2006,3.9
gtm,2007,6.4
gtm,2008,6.5
gtm,2009,4.0
gtm,2010,4.0
gtm,2011,3.8
gtm,2012,3.1
gtm,2013,3.1
gtm,2014,2.6
gtm,2015,1.9
gtm,2016,2.4
gtm,2017,2.2
gtm,2018,2.2
gtm,2019,3.8
gtm,2020,1.7
gtm,2021,2.3
gtm,2022,2.7
gtm,2023,3.1
gtm,2024,3.4
gin,2000,61.0
gin,2001,30.0
gin,2002,56.0
gin,2003,56.0
gin,2004,57.0
gin,2005,61.0
gin,2006,66.0
gin,2007,71.0
gin,2008,73.0
gin,2009,56.0
gin,2010,41.0
gin,2011,72.0
gin,2012,58.0
gin,2013,54.0
gin,2014,57.0
gin,2015,55.0
gin,2016,56.0
gin,2017,57.0
gin,2018,56.0
gin,2019,54.0
gin,2020,66.0
gin,2021,47.0
gin,2022,43.0
gin,2023,40.0
gin,2024,40.0
gnb,2000,142.0
gnb,2001,147.0
gnb,2002,153.0
gnb,2003,159.0
gnb,2004,165.0
gnb,2005,174.0
gnb,2006,182.0
gnb,2007,188.0
gnb,2008,185.0
gnb,2009,181.0
gnb,2010,173.0
gnb,2011,163.0
gnb,2012,118.0
gnb,2013,118.0
gnb,2014,102.0
gnb,2015,69.0
gnb,2016,82.0
gnb,2017,78.0
gnb,2018,87.0
gnb,2019,75.0
gnb,2020,75.0
gnb,2021,70.0
gnb,2022,68.0
gnb,2023,71.0
gnb,2024,62.0
guy,2000,38.0
guy,2001,33.0
guy,2002,43.0
guy,2003,44.0
guy,2004,42.0
guy,2005,34.0
guy,2006,28.0
guy,2007,57.0
guy,2008,41.0
guy,2009,58.0
guy,2010,55.0
guy,2011,44.0
guy,2012,60.0
guy,2013,43.0
guy,2014,33.0
guy,2015,32.0
guy,2016,32.0
guy,2017,33.0
guy,2018,21.0
guy,2019,20.0
guy,2020,15.0
guy,2021,17.0
guy,2022,12.0
guy,2023,19.0
guy,2024,15.0
hti,2000,395.0
hti,2001,351.0
hti,2002,319.0
hti,2003,296.0
hti,2004,277.0
hti,2005,269.0
hti,2006,263.0
hti,2007,145.0
hti,2008,136.0
hti,2009,125.0
hti,2010,104.0
hti,2011,104.0
hti,2012,97.0
hti,2013,90.0
hti,2014,81.0
hti,2015,68.0
hti,2016,58.0
hti,2017,57.0
hti,2018,50.0
hti,2019,49.0
hti,2020,39.0
hti,2021,39.0
hti,2022,37.0
hti,2023,33.0
hti,2024,33.0
hnd,2000,99.0
hnd,2001,59.0
hnd,2002,40.0
hnd,2003,7.9
hnd,2004,21.0
hnd,2005,17.0
hnd,2006,16.0
hnd,2007,13.0
hnd,2008,12.0
hnd,2009,11.0
hnd,2010,10.0
hnd,2011,9.1
hnd,2012,8.5
hnd,2013,7.4
hnd,2014,6.6
hnd,2015,6.7
hnd,2016,5.1
hnd,2017,4.1
hnd,2018,3.7
hnd,2019,2.8
hnd,2020,2.5
hnd,2021,2.8
hnd,2022,3.1
hnd,2023,3.0
hnd,2024,3.3
hun,2000,0.96
hun,2001,0.85
hun,2002,0.73
hun,2003,0.67
hun,2004,0.5
hun,2005,0.36
hun,2006,0.3
hun,2007,0.25
hun,2008,0.24
hun,2009,0.23
hun,2010,0.3
hun,2011,0.25
hun,2012,0.22
hun,2013,0.19
hun,2014,0.15
hun,2015,0.16
hun,2016,0.15
hun,2017,0.14
hun,2018,0.14
hun,2019,0.12
hun,2020,0.09
hun,2021,0.07
hun,2022,0.1
hun,2023,0.11
hun,2024,0.1
ind,2000,110.0
ind,2001,92.0
ind,2002,78.0
ind,2003,69.0
ind,2004,62.0
ind,2005,59.0
ind,2006,58.0
ind,2007,41.0
ind,2008,52.0
ind,2009,47.0
ind,2010,43.0
ind,2011,37.0
ind,2012,34.0
ind,2013,20.0
ind,2014,15.0
ind,2015,13.0
ind,2016,9.0
ind,2017,7.7
ind,2018,9.0
ind,2019,6.5
ind,2020,5.0
ind,2021,4.5
ind,2022,4.3
ind,2023,3.7
ind,2024,3.2
idn,2000,3.1
idn,2001,3.9
idn,2002,5.0
idn,2003,6.5
idn,2004,8.2
idn,2005,10.0
idn,2006,12.0
idn,2007,14.0
idn,2008,15.0
idn,2009,17.0
idn,2010,18.0
idn,2011,18.0
idn,2012,19.0
idn,2013,19.0
idn,2014,18.0
idn,2015,16.0
idn,2016,15.0
idn,2017,14.0
idn,2018,14.0
idn,2019,13.0
idn,2020,12.0
idn,2021,14.0
idn,2022,15.0
idn,2023,16.0
idn,2024,15.0
irn,2000,1.3
irn,2001,1.3
irn,2002,1.3
irn,2003,1.4
irn,2004,1.4
irn,2005,1.5
irn,2006,1.6
irn,2007,1.7
irn,2008,1.7
irn,2009,1.7
irn,2010,1.7
irn,2011,1.6
irn,2012,1.5
irn,2013,1.3
irn,2014,1.0
irn,2015,0.84
irn,2016,1.3
irn,2017,0.8
irn,2018,0.66
irn,2019,0.58
irn,2020,0.41
irn,2021,0.34
irn,2022,0.29
irn,2023,0.24
irn,2024,0.2
irq,2000,0.02
irq,2001,0.01
irq,2002,0.01
irq,2003,0.01
irq,2004,0.01
irq,2005,0.01
irq,2006,0.01
irq,2007,0.01
irq,2008,0.01
irq,2009,0.03
irq,2010,0.03
irq,2011,0.03
irq,2012,0.03
irq,2013,0.02
irq,2014,0.02
irq,2015,0.02
irq,2016,0.02
irq,2017,0.02
irq,2018,0.0
irq,2019,0.02
irq,2020,0.02
irq,2021,0.02
irq,2022,0.02
irq,2023,0.0
irq,2024,0.0
irl,2000,1.5
irl,2001,1.4
irl,2002,1.2
irl,2003,1.2
irl,2004,1.1
irl,2005,0.98
irl,2006,0.87
irl,2007,0.73
irl,2008,0.69
irl,2009,0.69
irl,2010,0.64
irl,2011,0.61
irl,2012,0.52
irl,2013,0.49
irl,2014,0.4
irl,2015,0.39
irl,2016,0.41
irl,2017,0.43
irl,2018,0.43
irl,2019,0.36
irl,2020,0.33
irl,2021,0.29
irl,2022,0.27
irl,2023,0.28
irl,2024,0.36
isr,2000,1.1
isr,2001,1.0
isr,2002,0.93
isr,2003,1.3
isr,2004,0.48
isr,2005,0.61
isr,2006,0.45
isr,2007,0.49
isr,2008,0.42
isr,2009,0.7
isr,2010,0.29
isr,2011,0.65
isr,2012,0.43
isr,2013,0.38
isr,2014,0.57
isr,2015,0.36
isr,2016,0.42
isr,2017,0.3
isr,2018,0.29
isr,2019,0.21
isr,2020,0.32
isr,2021,0.33
isr,2022,0.18
isr,2023,0.22
isr,2024,0.21
ita,2000,2.0
ita,2001,2.3
ita,2002,1.9
ita,2003,1.9
ita,2004,1.5
ita,2005,1.3
ita,2006,1.1
ita,2007,0.65
ita,2008,0.91
ita,2009,0.88
ita,2010,0.96
ita,2011,0.69
ita,2012,0.58
ita,2013,0.51
ita,2014,0.54
ita,2015,0.54
ita,2016,0.6
ita,2017,0.62
ita,2018,0.61
ita,2019,0.51
ita,2020,0.35
ita,2021,0.39
ita,2022,0.37
ita,2023,0.44
ita,2024,0.41
jam,2000,6.1
jam,2001,4.8
jam,2002,3.6
jam,2003,5.0
jam,2004,3.3
jam,2005,3.1
jam,2006,2.8
jam,2007,2.2
jam,2008,1.9
jam,2009,3.4
jam,2010,2.5
jam,2011,1.7
jam,2012,1.7
jam,2013,1.3
jam,2014,1.6
jam,2015,1.7
jam,2016,1.8
jam,2017,1.7
jam,2018,1.0
jam,2019,0.86
jam,2020,0.7
jam,2021,0.76
jam,2022,1.1
jam,2023,1.2
jam,2024,0.68
jpn,2000,1.1
jpn,2001,0.92
jpn,2002,0.79
jpn,2003,0.7
jpn,2004,0.59
jpn,2005,0.46
jpn,2006,0.37
jpn,2007,0.12
jpn,2008,0.16
jpn,2009,0.28
jpn,2010,0.27
jpn,2011,0.25
jpn,2012,0.22
jpn,2013,0.2
jpn,2014,0.18
jpn,2015,0.17
jpn,2016,0.17
jpn,2017,0.17
jpn,2018,0.16
jpn,2019,0.15
jpn,2020,0.13
jpn,2021,0.12
jpn,2022,0.1
jpn,2023,0.1
jpn,2024,0.1
jor,2000,0.03
jor,2001,0.03
jor,2002,0.02
jor,2003,0.02
jor,2004,0.02
jor,2005,0.03
jor,2006,0.03
jor,2007,0.03
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.1
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.07
jor,2017,0.0
jor,2018,0.12
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.15
jor,2023,0.0
jor,2024,0.07
kaz,2000,5.1
kaz,2001,4.8
kaz,2002,4.9
kaz,2003,6.4
kaz,2004,5.6
kaz,2005,1.4
kaz,2006,1.2
kaz,2007,1.9
kaz,2008,1.6
kaz,2009,2.0
kaz,2010,2.5
kaz,2011,3.0
kaz,2012,2.8
kaz,2013,3.6
kaz,2014,4.5
kaz,2015,2.8
kaz,2016,4.8
kaz,2017,3.5
kaz,2018,5.2
kaz,2019,4.6
kaz,2020,5.2
kaz,2021,4.8
kaz,2022,4.5
kaz,2023,3.9
kaz,2024,3.3
ken,2000,597.0
ken,2001,637.0
ken,2002,657.0
ken,2003,770.0
ken,2004,792.0
ken,2005,780.0
ken,2006,786.0
ken,2007,671.0
ken,2008,545.0
ken,2009,535.0
ken,2010,451.0
ken,2011,402.0
ken,2012,348.0
ken,2013,313.0
ken,2014,277.0
ken,2015,222.0
ken,2016,184.0
ken,2017,149.0
ken,2018,124.0
ken,2019,107.0
ken,2020,89.0
ken,2021,88.0
ken,2022,80.0
ken,2023,68.0
ken,2024,69.0
kir,2000,17.0
kir,2001,12.0
kir,2002,12.0
kir,2003,16.0
kir,2004,16.0
kir,2005,17.0
kir,2006,17.0
kir,2007,14.0
kir,2008,13.0
kir,2009,9.6
kir,2010,6.2
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,11.0
kir,2022,11.0
kir,2023,18.0
kir,2024,18.0
kwt,2000,0.58
kwt,2001,0.45
kwt,2002,0.54
kwt,2003,0.62
kwt,2004,0.41
kwt,2005,0.49
kwt,2006,0.38
kwt,2007,0.36
kwt,2008,0.16
kwt,2009,1.6
kwt,2010,1.6
kwt,2011,1.0
kwt,2012,1.0
kwt,2013,0.17
kwt,2014,0.16
kwt,2015,0.16
kwt,2016,0.18
kwt,2017,0.22
kwt,2018,0.18
kwt,2019,0.18
kwt,2020,0.16
kwt,2021,0.17
kwt,2022,0.28
kwt,2023,0.18
kwt,2024,0.0
kgz,2000,0.66
kgz,2001,0.89
kgz,2002,1.5
kgz,2003,2.2
kgz,2004,2.9
kgz,2005,3.9
kgz,2006,5.0
kgz,2007,6.1
kgz,2008,5.8
kgz,2009,3.8
kgz,2010,8.1
kgz,2011,5.7
kgz,2012,5.3
kgz,2013,10.0
kgz,2014,6.9
kgz,2015,7.0
kgz,2016,7.4
kgz,2017,7.3
kgz,2018,6.1
kgz,2019,4.0
kgz,2020,5.6
kgz,2021,5.0
kgz,2022,5.0
kgz,2023,6.1
kgz,2024,6.0
lao,2000,14.0
lao,2001,13.0
lao,2002,13.0
lao,2003,14.0
lao,2004,15.0
lao,2005,17.0
lao,2006,18.0
lao,2007,20.0
lao,2008,20.0
lao,2009,21.0
lao,2010,21.0
lao,2011,21.0
lao,2012,21.0
lao,2013,20.0
lao,2014,23.0
lao,2015,22.0
lao,2016,16.0
lao,2017,15.0
lao,2018,15.0
lao,2019,13.0
lao,2020,12.0
lao,2021,12.0
lao,2022,9.4
lao,2023,9.5
lao,2024,8.2
lva,2000,42.0
lva,2001,40.0
lva,2002,33.0
lva,2003,28.0
lva,2004,5.5
lva,2005,7.3
lva,2006,6.3
lva,2007,7.2
lva,2008,8.7
lva,2009,8.7
lva,2010,9.0
lva,2011,8.5
lva,2012,13.0
lva,2013,7.6
lva,2014,14.0
lva,2015,11.0
lva,2016,6.9
lva,2017,5.6
lva,2018,4.9
lva,2019,4.4
lva,2020,3.6
lva,2021,2.9
lva,2022,3.0
lva,2023,2.9
lva,2024,0.37
lbn,2000,0.4
lbn,2001,0.29
lbn,2002,0.21
lbn,2003,0.16
lbn,2004,0.16
lbn,2005,0.16
lbn,2006,0.17
lbn,2007,0.23
lbn,2008,0.26
lbn,2009,0.26
lbn,2010,0.27
lbn,2011,0.27
lbn,2012,0.29
lbn,2013,0.33
lbn,2014,0.4
lbn,2015,0.23
lbn,2016,0.26
lbn,2017,0.23
lbn,2018,0.32
lbn,2019,0.3
lbn,2020,0.17
lbn,2021,0.24
lbn,2022,0.16
lbn,2023,0.24
lbn,2024,0.12
lso,2000,962.0
lso,2001,1130.0
lso,2002,1300.0
lso,2003,1450.0
lso,2004,1600.0
lso,2005,1710.0
lso,2006,1800.0
lso,2007,1830.0
lso,2008,1870.0
lso,2009,1870.0
lso,2010,1770.0
lso,2011,1580.0
lso,2012,1420.0
lso,2013,1220.0
lso,2014,1030.0
lso,2015,908.0
lso,2016,819.0
lso,2017,739.0
lso,2018,667.0
lso,2019,613.0
lso,2020,531.0
lso,2021,549.0
lso,2022,545.0
lso,2023,510.0
lso,2024,470.0
lbr,2000,79.0
lbr,2001,89.0
lbr,2002,97.0
lbr,2003,103.0
lbr,2004,110.0
lbr,2005,120.0
lbr,2006,130.0
lbr,2007,139.0
lbr,2008,142.0
lbr,2009,141.0
lbr,2010,136.0
lbr,2011,131.0
lbr,2012,125.0
lbr,2013,115.0
lbr,2014,102.0
lbr,2015,47.0
lbr,2016,54.0
lbr,2017,51.0
lbr,2018,55.0
lbr,2019,45.0
lbr,2020,33.0
lbr,2021,34.0
lbr,2022,32.0
lbr,2023,30.0
lbr,2024,29.0
lby,2000,1.2
lby,2001,1.3
lby,2002,1.4
lby,2003,1.7
lby,2004,2.0
lby,2005,2.4
lby,2006,2.8
lby,2007,3.1
lby,2008,3.2
lby,2009,3.2
lby,2010,3.1
lby,2011,7.1
lby,2012,5.6
lby,2013,3.0
lby,2014,3.5
lby,2015,1.7
lby,2016,1.7
lby,2017,2.0
lby,2018,1.0
lby,2019,0.98
lby,2020,0.63
lby,2021,0.69
lby,2022,1.2
lby,2023,3.8
lby,2024,1.4
ltu,2000,14.0
ltu,2001,13.0
ltu,2002,12.0
ltu,2003,12.0
ltu,2004,0.81
ltu,2005,7.5
ltu,2006,7.2
ltu,2007,5.9
ltu,2008,5.4
ltu,2009,113.0
ltu,2010,4.7
ltu,2011,4.6
ltu,2012,3.0
ltu,2013,4.0
ltu,2014,3.4
ltu,2015,3.7
ltu,2016,3.2
ltu,2017,3.2
ltu,2018,2.5
ltu,2019,1.9
ltu,2020,1.5
ltu,2021,1.3
ltu,2022,1.5
ltu,2023,2.1
ltu,2024,1.2
lux,2000,2.2
lux,2001,1.4
lux,2002,1.3
lux,2003,2.1
lux,2004,1.1
lux,2005,1.1
lux,2006,0.81
lux,2007,0.82
lux,2008,0.56
lux,2009,0.54
lux,2010,0.57
lux,2011,0.46
lux,2012,0.78
lux,2013,0.58
lux,2014,0.34
lux,2015,0.41
lux,2016,0.4
lux,2017,0.45
lux,2018,0.58
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.94
lux,2023,1.4
lux,2024,1.4
mdg,2000,2.1
mdg,2001,2.0
mdg,2002,2.2
mdg,2003,2.5
mdg,2004,3.0
mdg,2005,3.7
mdg,2006,4.5
mdg,2007,5.3
mdg,2008,6.1
mdg,2009,7.0
mdg,2010,0.73
mdg,2011,4.9
mdg,2012,9.6
mdg,2013,6.6
mdg,2014,6.5
mdg,2015,11.0
mdg,2016,11.0
mdg,2017,11.0
mdg,2018,4.2
mdg,2019,3.4
mdg,2020,4.4
mdg,2021,4.5
mdg,2022,4.5
mdg,2023,8.3
mdg,2024,11.0
mwi,2000,880.0
mwi,2001,898.0
mwi,2002,840.0
mwi,2003,823.0
mwi,2004,803.0
mwi,2005,790.0
mwi,2006,796.0
mwi,2007,744.0
mwi,2008,652.0
mwi,2009,621.0
mwi,2010,686.0
mwi,2011,470.0
mwi,2012,407.0
mwi,2013,323.0
mwi,2014,249.0
mwi,2015,197.0
mwi,2016,165.0
mwi,2017,138.0
mwi,2018,125.0
mwi,2019,113.0
mwi,2020,103.0
mwi,2021,101.0
mwi,2022,105.0
mwi,2023,100.0
mwi,2024,87.0
mys,2000,30.0
mys,2001,23.0
mys,2002,18.0
mys,2003,13.0
mys,2004,14.0
mys,2005,17.0
mys,2006,14.0
mys,2007,14.0
mys,2008,15.0
mys,2009,14.0
mys,2010,12.0
mys,2011,12.0
mys,2012,8.6
mys,2013,11.0
mys,2014,9.7
mys,2015,6.7
mys,2016,8.7
mys,2017,8.2
mys,2018,8.4
mys,2019,7.7
mys,2020,7.2
mys,2021,5.8
mys,2022,5.6
mys,2023,5.0
mys,2024,5.7
mdv,2000,0.35
mdv,2001,0.29
mdv,2002,0.22
mdv,2003,0.0
mdv,2004,0.17
mdv,2005,0.18
mdv,2006,0.14
mdv,2007,0.18
mdv,2008,0.17
mdv,2009,0.14
mdv,2010,0.12
mdv,2011,0.11
mdv,2012,0.14
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,1.7
mdv,2017,0.0
mdv,2018,1.5
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2000,48.0
mli,2001,42.0
mli,2002,37.0
mli,2003,33.0
mli,2004,31.0
mli,2005,31.0
mli,2006,31.0
mli,2007,23.0
mli,2008,30.0
mli,2009,23.0
mli,2010,18.0
mli,2011,26.0
mli,2012,7.8
mli,2013,23.0
mli,2014,20.0
mli,2015,18.0
mli,2016,17.0
mli,2017,11.0
mli,2018,10.0
mli,2019,9.5
mli,2020,8.9
mli,2021,8.4
mli,2022,8.5
mli,2023,6.5
mli,2024,5.7
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,31.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,18.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,19.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mhl,2024,0.0
mrt,2000,48.0
mrt,2001,41.0
mrt,2002,36.0
mrt,2003,14.0
mrt,2004,30.0
mrt,2005,30.0
mrt,2006,30.0
mrt,2007,29.0
mrt,2008,11.0
mrt,2009,25.0
mrt,2010,22.0
mrt,2011,20.0
mrt,2012,18.0
mrt,2013,16.0
mrt,2014,13.0
mrt,2015,11.0
mrt,2016,9.9
mrt,2017,8.6
mrt,2018,7.6
mrt,2019,6.7
mrt,2020,6.4
mrt,2021,6.2
mrt,2022,2.1
mrt,2023,3.0
mrt,2024,2.9
mus,2000,9.4
mus,2001,6.6
mus,2002,7.2
mus,2003,1.7
mus,2004,1.2
mus,2005,1.2
mus,2006,2.0
mus,2007,2.2
mus,2008,1.9
mus,2009,1.3
mus,2010,1.4
mus,2011,1.4
mus,2012,1.7
mus,2013,3.8
mus,2014,2.3
mus,2015,2.2
mus,2016,3.2
mus,2017,3.9
mus,2018,4.9
mus,2019,5.2
mus,2020,3.3
mus,2021,2.4
mus,2022,3.7
mus,2023,3.2
mus,2024,2.2
mex,2000,4.7
mex,2001,4.0
mex,2002,3.2
mex,2003,3.1
mex,2004,2.3
mex,2005,2.9
mex,2006,3.0
mex,2007,3.1
mex,2008,3.2
mex,2009,1.8
mex,2010,1.9
mex,2011,3.1
mex,2012,2.8
mex,2013,2.5
mex,2014,2.3
mex,2015,3.7
mex,2016,4.1
mex,2017,4.0
mex,2018,3.2
mex,2019,4.0
mex,2020,4.3
mex,2021,4.4
mex,2022,4.4
mex,2023,4.1
mex,2024,4.4
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,9.4
fsm,2024,9.4
mng,2000,0.7
mng,2001,0.87
mng,2002,1.1
mng,2003,1.5
mng,2004,1.9
mng,2005,2.4
mng,2006,2.9
mng,2007,1.1
mng,2008,1.1
mng,2009,0.0
mng,2010,0.7
mng,2011,1.0
mng,2012,1.3
mng,2013,1.4
mng,2014,2.0
