country,year,e_inc_100k_lo
cod,2003,353.0
cod,2004,346.0
cod,2005,339.0
cod,2006,332.0
cod,2007,325.0
cod,2008,319.0
cod,2009,313.0
cod,2010,306.0
cod,2011,300.0
cod,2012,294.0
cod,2013,288.0
cod,2014,283.0
cod,2015,277.0
cod,2016,271.0
cod,2017,266.0
cod,2018,261.0
cod,2019,255.0
cod,2020,250.0
cod,2021,245.0
cod,2022,240.0
cod,2023,236.0
cod,2024,231.0
dnk,2000,13.0
dnk,2001,11.0
dnk,2002,8.5
dnk,2003,8.2
dnk,2004,7.4
dnk,2005,8.1
dnk,2006,6.9
dnk,2007,7.1
dnk,2008,6.5
dnk,2009,5.7
dnk,2010,6.4
dnk,2011,6.8
dnk,2012,6.4
dnk,2013,6.1
dnk,2014,5.3
dnk,2015,5.7
dnk,2016,5.1
dnk,2017,4.4
dnk,2018,4.6
dnk,2019,4.4
dnk,2020,3.5
dnk,2021,3.2
dnk,2022,3.4
dnk,2023,2.9
dnk,2024,2.6
dji,2000,2200.0
dji,2001,2150.0
dji,2002,1520.0
dji,2003,1440.0
dji,2004,1240.0
dji,2005,1250.0
dji,2006,1100.0
dji,2007,1070.0
dji,2008,1130.0
dji,2009,1080.0
dji,2010,1100.0
dji,2011,926.0
dji,2012,832.0
dji,2013,723.0
dji,2014,530.0
dji,2015,562.0
dji,2016,488.0
dji,2017,369.0
dji,2018,352.0
dji,2019,317.0
dji,2020,298.0
dji,2021,319.0
dji,2022,376.0
dji,2023,388.0
dji,2024,403.0
dma,2000,3.6
dma,2001,4.4
dma,2002,2.4
dma,2003,6.1
dma,2004,7.1
dma,2005,7.9
dma,2006,22.0
dma,2007,3.5
dma,2008,15.0
dma,2009,4.7
dma,2010,9.5
dma,2011,2.4
dma,2012,8.2
dma,2013,3.5
dma,2014,1.2
dma,2015,8.1
dma,2016,5.8
dma,2017,1.2
dma,2018,4.8
dma,2019,12.0
dma,2020,4.3
dma,2021,0.0
dma,2022,0.0
dma,2023,4.9
dma,2024,3.7
dom,2000,118.0
dom,2001,101.0
dom,2002,82.0
dom,2003,92.0
dom,2004,84.0
dom,2005,88.0
dom,2006,74.0
dom,2007,63.0
dom,2008,61.0
dom,2009,57.0
dom,2010,50.0
dom,2011,52.0
dom,2012,50.0
dom,2013,51.0
dom,2014,49.0
dom,2015,48.0
dom,2016,45.0
dom,2017,40.0
dom,2018,40.0
dom,2019,36.0
dom,2020,37.0
dom,2021,38.0
dom,2022,39.0
dom,2023,41.0
dom,2024,42.0
ecu,2000,101.0
ecu,2001,84.0
ecu,2002,77.0
ecu,2003,86.0
ecu,2004,76.0
ecu,2005,51.0
ecu,2006,49.0
ecu,2007,49.0
ecu,2008,45.0
ecu,2009,42.0
ecu,2010,40.0
ecu,2011,41.0
ecu,2012,41.0
ecu,2013,38.0
ecu,2014,36.0
ecu,2015,34.0
ecu,2016,34.0
ecu,2017,36.0
ecu,2018,36.0
ecu,2019,37.0
ecu,2020,31.0
ecu,2021,33.0
ecu,2022,40.0
ecu,2023,48.0
ecu,2024,54.0
egy,2000,17.0
egy,2001,16.0
egy,2002,16.0
egy,2003,15.0
egy,2004,15.0
egy,2005,14.0
egy,2006,14.0
egy,2007,13.0
egy,2008,13.0
egy,2009,12.0
egy,2010,12.0
egy,2011,12.0
egy,2012,11.0
egy,2013,11.0
egy,2014,10.0
egy,2015,10.0
egy,2016,9.8
egy,2017,9.5
egy,2018,9.2
egy,2019,9.0
egy,2020,8.7
egy,2021,8.5
egy,2022,8.3
egy,2023,8.1
egy,2024,8.0
slv,2000,47.0
slv,2001,43.0
slv,2002,42.0
slv,2003,35.0
slv,2004,34.0
slv,2005,40.0
slv,2006,36.0
slv,2007,35.0
slv,2008,35.0
slv,2009,33.0
slv,2010,32.0
slv,2011,35.0
slv,2012,38.0
slv,2013,39.0
slv,2014,39.0
slv,2015,43.0
slv,2016,53.0
slv,2017,63.0
slv,2018,62.0
slv,2019,51.0
slv,2020,34.0
slv,2021,32.0
slv,2022,41.0
slv,2023,70.0
slv,2024,94.0
gnq,2000,197.0
gnq,2001,193.0
gnq,2002,189.0
gnq,2003,185.0
gnq,2004,182.0
gnq,2005,178.0
gnq,2006,174.0
gnq,2007,171.0
gnq,2008,167.0
gnq,2009,164.0
gnq,2010,161.0
gnq,2011,158.0
gnq,2012,154.0
gnq,2013,151.0
gnq,2014,148.0
gnq,2015,145.0
gnq,2016,142.0
gnq,2017,140.0
gnq,2018,137.0
gnq,2019,134.0
gnq,2020,131.0
gnq,2021,129.0
gnq,2022,126.0
gnq,2023,124.0
gnq,2024,121.0
eri,2000,1170.0
eri,2001,438.0
eri,2002,406.0
eri,2003,615.0
eri,2004,502.0
eri,2005,393.0
eri,2006,305.0
eri,2007,339.0
eri,2008,254.0
eri,2009,228.0
eri,2010,210.0
eri,2011,214.0
eri,2012,212.0
eri,2013,186.0
eri,2014,151.0
eri,2015,127.0
eri,2016,133.0
eri,2017,119.0
eri,2018,108.0
eri,2019,103.0
eri,2020,90.0
eri,2021,90.0
eri,2022,109.0
eri,2023,121.0
eri,2024,93.0
est,2000,86.0
est,2001,77.0
est,2002,67.0
est,2003,63.0
est,2004,58.0
est,2005,52.0
est,2006,44.0
est,2007,45.0
est,2008,38.0
est,2009,33.0
est,2010,25.0
est,2011,25.0
est,2012,22.0
est,2013,22.0
est,2014,20.0
est,2015,17.0
est,2016,15.0
est,2017,14.0
est,2018,11.0
est,2019,12.0
est,2020,9.3
est,2021,8.3
est,2022,9.5
est,2023,7.4
est,2024,6.7
swz,2000,205.0
swz,2001,197.0
swz,2002,171.0
swz,2003,129.0
swz,2004,117.0
swz,2005,93.0
swz,2006,84.0
swz,2007,91.0
swz,2008,100.0
swz,2009,58.0
swz,2010,59.0
swz,2011,120.0
swz,2012,171.0
swz,2013,194.0
swz,2014,233.0
swz,2015,260.0
swz,2016,260.0
swz,2017,257.0
swz,2018,248.0
swz,2019,228.0
swz,2020,202.0
swz,2021,194.0
swz,2022,188.0
swz,2023,175.0
swz,2024,166.0
eth,2000,284.0
eth,2001,265.0
eth,2002,247.0
eth,2003,230.0
eth,2004,215.0
eth,2005,200.0
eth,2006,186.0
eth,2007,174.0
eth,2008,162.0
eth,2009,151.0
eth,2010,142.0
eth,2011,133.0
eth,2012,122.0
eth,2013,113.0
eth,2014,105.0
eth,2015,97.0
eth,2016,91.0
eth,2017,85.0
eth,2018,81.0
eth,2019,77.0
eth,2020,75.0
eth,2021,73.0
eth,2022,72.0
eth,2023,72.0
eth,2024,74.0
fji,2000,40.0
fji,2001,47.0
fji,2002,35.0
fji,2003,42.0
fji,2004,28.0
fji,2005,26.0
fji,2006,22.0
fji,2007,18.0
fji,2008,20.0
fji,2009,26.0
fji,2010,34.0
fji,2011,37.0
fji,2012,35.0
fji,2013,41.0
fji,2014,60.0
fji,2015,56.0
fji,2016,48.0
fji,2017,56.0
fji,2018,59.0
fji,2019,72.0
fji,2020,66.0
fji,2021,52.0
fji,2022,86.0
fji,2023,58.0
fji,2024,84.0
fin,2000,11.0
fin,2001,9.8
fin,2002,9.3
fin,2003,7.9
fin,2004,6.3
fin,2005,6.5
fin,2006,5.3
fin,2007,5.6
fin,2008,6.1
fin,2009,7.3
fin,2010,5.6
fin,2011,5.6
fin,2012,4.6
fin,2013,4.7
fin,2014,4.4
fin,2015,4.6
fin,2016,3.9
fin,2017,4.1
fin,2018,4.0
fin,2019,3.9
fin,2020,3.0
fin,2021,2.9
fin,2022,3.2
fin,2023,3.0
fin,2024,3.0
fra,2000,12.0
fra,2001,11.0
fra,2002,11.0
fra,2003,12.0
fra,2004,9.7
fra,2005,9.4
fra,2006,9.3
fra,2007,10.0
fra,2008,10.0
fra,2009,9.1
fra,2010,8.8
fra,2011,8.6
fra,2012,8.5
fra,2013,8.5
fra,2014,8.1
fra,2015,8.0
fra,2016,8.3
fra,2017,8.6
fra,2018,8.5
fra,2019,8.6
fra,2020,7.8
fra,2021,7.1
fra,2022,6.7
fra,2023,8.0
fra,2024,7.4
pyf,2000,51.0
pyf,2001,48.0
pyf,2002,50.0
pyf,2003,37.0
pyf,2004,43.0
pyf,2005,42.0
pyf,2006,44.0
pyf,2007,38.0
pyf,2008,29.0
pyf,2009,29.0
pyf,2010,22.0
pyf,2011,33.0
pyf,2012,25.0
pyf,2013,26.0
pyf,2014,27.0
pyf,2015,22.0
pyf,2016,25.0
pyf,2017,24.0
pyf,2018,24.0
pyf,2019,22.0
pyf,2020,29.0
pyf,2021,15.0
pyf,2022,25.0
pyf,2023,16.0
pyf,2024,19.0
gab,2000,178.0
gab,2001,186.0
gab,2002,194.0
gab,2003,203.0
gab,2004,213.0
gab,2005,223.0
gab,2006,232.0
gab,2007,244.0
gab,2008,257.0
gab,2009,269.0
gab,2010,277.0
gab,2011,284.0
gab,2012,289.0
gab,2013,292.0
gab,2014,295.0
gab,2015,294.0
gab,2016,287.0
gab,2017,277.0
gab,2018,268.0
gab,2019,261.0
gab,2020,253.0
gab,2021,245.0
gab,2022,239.0
gab,2023,232.0
gab,2024,226.0
gmb,2000,125.0
gmb,2001,130.0
gmb,2002,136.0
gmb,2003,138.0
gmb,2004,148.0
gmb,2005,136.0
gmb,2006,110.0
gmb,2007,110.0
gmb,2008,131.0
gmb,2009,128.0
gmb,2010,109.0
gmb,2011,132.0
gmb,2012,131.0
gmb,2013,126.0
gmb,2014,126.0
gmb,2015,125.0
gmb,2016,123.0
gmb,2017,122.0
gmb,2018,120.0
gmb,2019,117.0
gmb,2020,113.0
gmb,2021,109.0
gmb,2022,105.0
gmb,2023,101.0
gmb,2024,99.0
geo,2000,186.0
geo,2001,181.0
geo,2002,176.0
geo,2003,171.0
geo,2004,167.0
geo,2005,163.0
geo,2006,159.0
geo,2007,155.0
geo,2008,152.0
geo,2009,147.0
geo,2010,141.0
geo,2011,134.0
geo,2012,127.0
geo,2013,116.0
geo,2014,104.0
geo,2015,93.0
geo,2016,85.0
geo,2017,77.0
geo,2018,70.0
geo,2019,64.0
geo,2020,57.0
geo,2021,52.0
geo,2022,46.0
geo,2023,41.0
geo,2024,37.0
deu,2000,11.0
deu,2001,8.4
deu,2002,8.4
deu,2003,8.5
deu,2004,7.5
deu,2005,6.9
deu,2006,6.2
deu,2007,5.7
deu,2008,5.1
deu,2009,5.1
deu,2010,5.0
deu,2011,5.0
deu,2012,4.9
deu,2013,5.1
deu,2014,5.3
deu,2015,6.9
deu,2016,6.9
deu,2017,6.4
deu,2018,6.3
deu,2019,5.5
deu,2020,4.8
deu,2021,4.5
deu,2022,4.6
deu,2023,5.1
deu,2024,4.9
gha,2000,64.0
gha,2001,65.0
gha,2002,67.0
gha,2003,68.0
gha,2004,69.0
gha,2005,70.0
gha,2006,70.0
gha,2007,71.0
gha,2008,71.0
gha,2009,71.0
gha,2010,71.0
gha,2011,71.0
gha,2012,70.0
gha,2013,70.0
gha,2014,70.0
gha,2015,70.0
gha,2016,70.0
gha,2017,70.0
gha,2018,70.0
gha,2019,70.0
gha,2020,66.0
gha,2021,63.0
gha,2022,60.0
gha,2023,57.0
gha,2024,55.0
grc,2000,7.9
grc,2001,5.5
grc,2002,6.2
grc,2003,6.3
grc,2004,7.7
grc,2005,7.2
grc,2006,6.4
grc,2007,6.3
grc,2008,5.9
grc,2009,5.4
grc,2010,4.4
grc,2011,4.5
grc,2012,5.1
grc,2013,4.8
grc,2014,4.7
grc,2015,4.3
grc,2016,4.0
grc,2017,4.2
grc,2018,3.9
grc,2019,4.2
grc,2020,3.6
grc,2021,1.8
grc,2022,2.9
grc,2023,4.6
grc,2024,2.9
grl,2000,156.0
grl,2001,158.0
grl,2002,159.0
grl,2003,161.0
grl,2004,162.0
grl,2005,164.0
grl,2006,166.0
grl,2007,167.0
grl,2008,169.0
grl,2009,131.0
grl,2010,233.0
grl,2011,230.0
grl,2012,165.0
grl,2013,187.0
grl,2014,168.0
grl,2015,154.0
grl,2016,109.0
grl,2017,106.0
grl,2018,90.0
grl,2019,116.0
grl,2020,135.0
grl,2021,62.0
grl,2022,106.0
grl,2023,89.0
grl,2024,113.0
grd,2000,0.0
grd,2001,0.56
grd,2002,0.75
grd,2003,1.5
grd,2004,1.5
grd,2005,1.5
grd,2006,0.74
grd,2007,2.2
grd,2008,3.7
grd,2009,3.7
grd,2010,2.9
grd,2011,1.5
grd,2012,0.72
grd,2013,1.7
grd,2014,0.0
grd,2015,3.5
grd,2016,4.2
grd,2017,2.1
grd,2018,1.4
grd,2019,2.1
grd,2020,0.7
grd,2021,1.4
grd,2022,0.7
grd,2023,3.5
grd,2024,1.4
gum,2000,66.0
gum,2001,75.0
gum,2002,59.0
gum,2003,25.0
gum,2004,54.0
gum,2005,67.0
gum,2006,45.0
gum,2007,51.0
gum,2008,83.0
gum,2009,91.0
gum,2010,87.0
gum,2011,69.0
gum,2012,57.0
gum,2013,39.0
gum,2014,45.0
gum,2015,60.0
gum,2016,59.0
gum,2017,65.0
gum,2018,55.0
gum,2019,62.0
gum,2020,44.0
gum,2021,44.0
gum,2022,45.0
gum,2023,34.0
gum,2024,45.0
gtm,2000,23.0
gtm,2001,18.0
gtm,2002,22.0
gtm,2003,19.0
gtm,2004,24.0
gtm,2005,27.0
gtm,2006,25.0
gtm,2007,21.0
gtm,2008,21.0
gtm,2009,19.0
gtm,2010,21.0
gtm,2011,19.0
gtm,2012,21.0
gtm,2013,20.0
gtm,2014,18.0
gtm,2015,19.0
gtm,2016,18.0
gtm,2017,19.0
gtm,2018,19.0
gtm,2019,20.0
gtm,2020,15.0
gtm,2021,16.0
gtm,2022,21.0
gtm,2023,24.0
gtm,2024,23.0
gin,2000,60.0
gin,2001,68.0
gin,2002,75.0
gin,2003,82.0
gin,2004,88.0
gin,2005,93.0
gin,2006,98.0
gin,2007,101.0
gin,2008,104.0
gin,2009,106.0
gin,2010,107.0
gin,2011,106.0
gin,2012,105.0
gin,2013,105.0
gin,2014,104.0
gin,2015,104.0
gin,2016,105.0
gin,2017,107.0
gin,2018,108.0
gin,2019,109.0
gin,2020,109.0
gin,2021,110.0
gin,2022,110.0
gin,2023,110.0
gin,2024,109.0
gnb,2000,102.0
gnb,2001,118.0
gnb,2002,131.0
gnb,2003,141.0
gnb,2004,150.0
gnb,2005,156.0
gnb,2006,160.0
gnb,2007,161.0
gnb,2008,160.0
gnb,2009,157.0
gnb,2010,152.0
gnb,2011,145.0
gnb,2012,138.0
gnb,2013,133.0
gnb,2014,128.0
gnb,2015,123.0
gnb,2016,121.0
gnb,2017,119.0
gnb,2018,118.0
gnb,2019,116.0
gnb,2020,114.0
gnb,2021,112.0
gnb,2022,111.0
gnb,2023,109.0
gnb,2024,108.0
guy,2000,120.0
guy,2001,109.0
guy,2002,140.0
guy,2003,139.0
guy,2004,124.0
guy,2005,123.0
guy,2006,133.0
guy,2007,108.0
guy,2008,117.0
guy,2009,133.0
guy,2010,122.0
guy,2011,118.0
guy,2012,120.0
guy,2013,105.0
guy,2014,82.0
guy,2015,83.0
guy,2016,82.0
guy,2017,73.0
guy,2018,69.0
guy,2019,65.0
guy,2020,48.0
guy,2021,54.0
guy,2022,50.0
guy,2023,54.0
guy,2024,54.0
hti,2000,468.0
hti,2001,469.0
hti,2002,464.0
hti,2003,457.0
hti,2004,447.0
hti,2005,433.0
hti,2006,418.0
hti,2007,397.0
hti,2008,371.0
hti,2009,348.0
hti,2010,331.0
hti,2011,317.0
hti,2012,302.0
hti,2013,287.0
hti,2014,273.0
hti,2015,258.0
hti,2016,242.0
hti,2017,224.0
hti,2018,209.0
hti,2019,195.0
hti,2020,182.0
hti,2021,170.0
hti,2022,160.0
hti,2023,151.0
hti,2024,143.0
hnd,2000,228.0
hnd,2001,162.0
hnd,2002,131.0
hnd,2003,108.0
hnd,2004,88.0
hnd,2005,75.0
hnd,2006,68.0
hnd,2007,56.0
hnd,2008,55.0
hnd,2009,54.0
hnd,2010,50.0
hnd,2011,54.0
hnd,2012,48.0
hnd,2013,45.0
hnd,2014,40.0
hnd,2015,40.0
hnd,2016,39.0
hnd,2017,37.0
hnd,2018,37.0
hnd,2019,31.0
hnd,2020,31.0
hnd,2021,31.0
hnd,2022,31.0
hnd,2023,31.0
hnd,2024,31.0
hun,2000,37.0
hun,2001,35.0
hun,2002,32.0
hun,2003,32.0
hun,2004,27.0
hun,2005,21.0
hun,2006,20.0
hun,2007,18.0
hun,2008,17.0
hun,2009,15.0
hun,2010,18.0
hun,2011,15.0
hun,2012,13.0
hun,2013,12.0
hun,2014,8.8
hun,2015,9.3
hun,2016,8.0
hun,2017,7.0
hun,2018,6.5
hun,2019,5.7
hun,2020,4.1
hun,2021,3.4
hun,2022,4.7
hun,2023,5.3
hun,2024,4.5
isl,2000,3.8
isl,2001,3.4
isl,2002,2.3
isl,2003,1.4
isl,2004,3.1
isl,2005,2.7
isl,2006,3.5
isl,2007,3.1
isl,2008,1.5
isl,2009,2.3
isl,2010,5.6
isl,2011,2.0
isl,2012,2.5
isl,2013,2.8
isl,2014,2.0
isl,2015,1.7
isl,2016,1.5
isl,2017,3.1
isl,2018,1.8
isl,2019,2.9
isl,2020,2.7
isl,2021,1.5
isl,2022,3.4
isl,2023,2.9
isl,2024,2.5
ind,2000,110.0
ind,2001,110.0
ind,2002,110.0
ind,2003,110.0
ind,2004,111.0
ind,2005,111.0
ind,2006,112.0
ind,2007,112.0
ind,2008,113.0
ind,2009,113.0
ind,2010,114.0
ind,2011,138.0
ind,2012,141.0
ind,2013,141.0
ind,2014,171.0
ind,2015,181.0
ind,2016,191.0
ind,2017,192.0
ind,2018,185.0
ind,2019,179.0
ind,2020,171.0
ind,2021,170.0
ind,2022,170.0
ind,2023,166.0
ind,2024,160.0
idn,2000,331.0
idn,2001,331.0
idn,2002,329.0
idn,2003,328.0
idn,2004,326.0
idn,2005,324.0
idn,2006,321.0
idn,2007,318.0
idn,2008,315.0
idn,2009,312.0
idn,2010,309.0
idn,2011,306.0
idn,2012,303.0
idn,2013,301.0
idn,2014,298.0
idn,2015,295.0
idn,2016,293.0
idn,2017,290.0
idn,2018,287.0
idn,2019,285.0
idn,2020,276.0
idn,2021,291.0
idn,2022,317.0
idn,2023,325.0
idn,2024,319.0
irn,2000,35.0
irn,2001,34.0
irn,2002,33.0
irn,2003,31.0
irn,2004,28.0
irn,2005,25.0
irn,2006,24.0
irn,2007,23.0
irn,2008,23.0
irn,2009,23.0
irn,2010,23.0
irn,2011,23.0
irn,2012,21.0
irn,2013,20.0
irn,2014,17.0
irn,2015,16.0
irn,2016,14.0
irn,2017,13.0
irn,2018,12.0
irn,2019,11.0
irn,2020,10.0
irn,2021,9.9
irn,2022,9.5
irn,2023,9.1
irn,2024,8.5
irq,2000,48.0
irq,2001,51.0
irq,2002,56.0
irq,2003,53.0
irq,2004,46.0
irq,2005,41.0
irq,2006,34.0
irq,2007,34.0
irq,2008,38.0
irq,2009,38.0
irq,2010,38.0
irq,2011,34.0
irq,2012,31.0
irq,2013,30.0
irq,2014,28.0
irq,2015,27.0
irq,2016,23.0
irq,2017,24.0
irq,2018,22.0
irq,2019,20.0
irq,2020,14.0
irq,2021,16.0
irq,2022,18.0
irq,2023,19.0
irq,2024,17.0
irl,2000,12.0
irl,2001,12.0
irl,2002,11.0
irl,2003,11.0
irl,2004,11.0
irl,2005,11.0
irl,2006,11.0
irl,2007,11.0
irl,2008,10.0
irl,2009,10.0
irl,2010,9.1
irl,2011,8.9
irl,2012,7.7
irl,2013,7.9
irl,2014,6.5
irl,2015,6.3
irl,2016,6.2
irl,2017,6.3
irl,2018,6.0
irl,2019,5.0
irl,2020,4.6
irl,2021,4.1
irl,2022,3.8
irl,2023,3.9
irl,2024,5.0
isr,2000,10.0
isr,2001,9.4
isr,2002,8.2
isr,2003,8.1
isr,2004,7.6
isr,2005,6.0
isr,2006,5.3
isr,2007,6.1
isr,2008,4.8
isr,2009,5.0
isr,2010,4.8
isr,2011,5.7
isr,2012,6.8
isr,2013,4.0
isr,2014,4.6
isr,2015,3.5
isr,2016,3.0
isr,2017,2.7
isr,2018,3.3
isr,2019,2.4
isr,2020,1.7
isr,2021,2.2
isr,2022,2.2
isr,2023,2.3
isr,2024,2.0
ita,2000,7.4
ita,2001,8.9
ita,2002,7.9
ita,2003,8.6
ita,2004,7.6
ita,2005,7.1
ita,2006,7.6
ita,2007,4.9
ita,2008,7.3
ita,2009,7.1
ita,2010,7.7
ita,2011,5.8
ita,2012,5.2
ita,2013,5.0
ita,2014,5.5
ita,2015,5.6
ita,2016,6.1
ita,2017,6.1
ita,2018,6.0
ita,2019,5.0
ita,2020,3.4
ita,2021,3.8
ita,2022,3.7
ita,2023,4.4
ita,2024,4.1
jam,2000,9.9
jam,2001,8.8
jam,2002,7.2
jam,2003,7.7
jam,2004,7.0
jam,2005,5.2
jam,2006,5.2
jam,2007,5.5
jam,2008,5.4
jam,2009,6.8
jam,2010,6.2
jam,2011,4.8
jam,2012,4.1
jam,2013,4.1
jam,2014,3.6
jam,2015,4.2
jam,2016,4.1
jam,2017,4.8
jam,2018,3.2
jam,2019,2.9
jam,2020,2.3
jam,2021,2.2
jam,2022,3.2
jam,2023,3.5
jam,2024,1.8
jpn,2000,38.0
jpn,2001,34.0
jpn,2002,30.0
jpn,2003,29.0
jpn,2004,26.0
jpn,2005,24.0
jpn,2006,22.0
jpn,2007,21.0
jpn,2008,20.0
jpn,2009,19.0
jpn,2010,18.0
jpn,2011,18.0
jpn,2012,16.0
jpn,2013,16.0
jpn,2014,15.0
jpn,2015,14.0
jpn,2016,14.0
jpn,2017,13.0
jpn,2018,12.0
jpn,2019,11.0
jpn,2020,9.9
jpn,2021,9.0
jpn,2022,8.0
jpn,2023,8.0
jpn,2024,8.0
jor,2000,7.7
jor,2001,8.3
jor,2002,7.3
jor,2003,7.2
jor,2004,7.0
jor,2005,7.6
jor,2006,7.3
jor,2007,6.0
jor,2008,6.2
jor,2009,6.2
jor,2010,5.5
jor,2011,5.2
jor,2012,5.2
jor,2013,5.2
jor,2014,5.2
jor,2015,5.3
jor,2016,4.9
jor,2017,6.1
jor,2018,4.6
jor,2019,5.1
jor,2020,4.3
jor,2021,3.9
jor,2022,3.4
jor,2023,2.7
jor,2024,2.8
kaz,2000,137.0
kaz,2001,138.0
kaz,2002,145.0
kaz,2003,183.0
kaz,2004,147.0
kaz,2005,147.0
kaz,2006,136.0
kaz,2007,135.0
kaz,2008,116.0
kaz,2009,123.0
kaz,2010,114.0
kaz,2011,121.0
kaz,2012,86.0
kaz,2013,89.0
kaz,2014,70.0
kaz,2015,64.0
kaz,2016,55.0
kaz,2017,55.0
kaz,2018,56.0
kaz,2019,53.0
kaz,2020,50.0
kaz,2021,47.0
kaz,2022,43.0
kaz,2023,40.0
kaz,2024,36.0
ken,2000,182.0
ken,2001,178.0
ken,2002,174.0
ken,2003,161.0
ken,2004,155.0
ken,2005,156.0
ken,2006,153.0
ken,2007,159.0
ken,2008,169.0
ken,2009,169.0
ken,2010,174.0
ken,2011,177.0
ken,2012,181.0
ken,2013,182.0
ken,2014,183.0
ken,2015,182.0
ken,2016,179.0
ken,2017,175.0
ken,2018,170.0
ken,2019,163.0
ken,2020,150.0
ken,2021,145.0
ken,2022,136.0
ken,2023,118.0
ken,2024,109.0
kir,2000,1040.0
kir,2001,738.0
kir,2002,723.0
kir,2003,990.0
kir,2004,1020.0
kir,2005,1040.0
kir,2006,1070.0
kir,2007,863.0
kir,2008,792.0
kir,2009,604.0
kir,2010,573.0
kir,2011,658.0
kir,2012,638.0
kir,2013,722.0
kir,2014,708.0
kir,2015,818.0
kir,2016,820.0
kir,2017,584.0
kir,2018,474.0
kir,2019,582.0
kir,2020,533.0
kir,2021,445.0
kir,2022,478.0
kir,2023,739.0
kir,2024,769.0
kwt,2000,29.0
kwt,2001,27.0
kwt,2002,31.0
kwt,2003,29.0
kwt,2004,28.0
kwt,2005,25.0
kwt,2006,29.0
kwt,2007,28.0
kwt,2008,36.0
kwt,2009,37.0
kwt,2010,36.0
kwt,2011,24.0
kwt,2012,24.0
kwt,2013,22.0
kwt,2014,22.0
kwt,2015,21.0
kwt,2016,22.0
kwt,2017,25.0
kwt,2018,20.0
kwt,2019,19.0
kwt,2020,17.0
kwt,2021,18.0
kwt,2022,10.0
kwt,2023,9.0
kwt,2024,8.5
kgz,2000,236.0
kgz,2001,246.0
kgz,2002,262.0
kgz,2003,244.0
kgz,2004,222.0
kgz,2005,210.0
kgz,2006,197.0
kgz,2007,188.0
kgz,2008,203.0
kgz,2009,171.0
kgz,2010,156.0
kgz,2011,155.0
kgz,2012,151.0
kgz,2013,163.0
kgz,2014,139.0
kgz,2015,144.0
kgz,2016,139.0
kgz,2017,127.0
kgz,2018,117.0
kgz,2019,111.0
kgz,2020,106.0
kgz,2021,104.0
kgz,2022,104.0
kgz,2023,102.0
kgz,2024,99.0
lao,2000,115.0
lao,2001,116.0
lao,2002,117.0
lao,2003,118.0
lao,2004,118.0
lao,2005,118.0
lao,2006,118.0
lao,2007,118.0
lao,2008,117.0
lao,2009,116.0
lao,2010,115.0
lao,2011,114.0
lao,2012,113.0
lao,2013,111.0
lao,2014,110.0
lao,2015,108.0
lao,2016,106.0
lao,2017,105.0
lao,2018,103.0
lao,2019,100.0
lao,2020,97.0
lao,2021,91.0
lao,2022,86.0
lao,2023,81.0
lao,2024,77.0
lva,2000,159.0
lva,2001,157.0
lva,2002,139.0
lva,2003,127.0
lva,2004,116.0
lva,2005,102.0
lva,2006,91.0
lva,2007,84.0
lva,2008,70.0
lva,2009,62.0
lva,2010,59.0
lva,2011,56.0
lva,2012,62.0
lva,2013,55.0
lva,2014,46.0
lva,2015,43.0
lva,2016,38.0
lva,2017,31.0
lva,2018,27.0
lva,2019,23.0
lva,2020,19.0
lva,2021,15.0
lva,2022,18.0
lva,2023,18.0
lva,2024,17.0
lbn,2000,23.0
lbn,2001,19.0
lbn,2002,15.0
lbn,2003,13.0
lbn,2004,12.0
lbn,2005,12.0
lbn,2006,11.0
lbn,2007,13.0
lbn,2008,14.0
lbn,2009,13.0
lbn,2010,13.0
lbn,2011,12.0
lbn,2012,15.0
lbn,2013,14.0
lbn,2014,13.0
lbn,2015,12.0
lbn,2016,12.0
lbn,2017,11.0
lbn,2018,12.0
lbn,2019,15.0
lbn,2020,13.0
lbn,2021,9.3
lbn,2022,10.0
lbn,2023,9.9
lbn,2024,10.0
lso,2000,443.0
lso,2001,454.0
lso,2002,459.0
lso,2003,459.0
lso,2004,456.0
lso,2005,453.0
lso,2006,450.0
lso,2007,450.0
lso,2008,449.0
lso,2009,450.0
lso,2010,454.0
lso,2011,457.0
lso,2012,459.0
lso,2013,456.0
lso,2014,447.0
lso,2015,436.0
lso,2016,423.0
lso,2017,413.0
lso,2018,407.0
lso,2019,406.0
lso,2020,369.0
lso,2021,368.0
lso,2022,361.0
lso,2023,337.0
lso,2024,304.0
lbr,2000,58.0
lbr,2001,80.0
lbr,2002,100.0
lbr,2003,118.0
lbr,2004,135.0
lbr,2005,150.0
lbr,2006,162.0
lbr,2007,173.0
lbr,2008,183.0
lbr,2009,189.0
lbr,2010,191.0
lbr,2011,189.0
lbr,2012,187.0
lbr,2013,183.0
lbr,2014,177.0
lbr,2015,171.0
lbr,2016,167.0
lbr,2017,162.0
lbr,2018,157.0
lbr,2019,152.0
lbr,2020,147.0
lbr,2021,143.0
lbr,2022,137.0
lbr,2023,132.0
lbr,2024,126.0
lby,2000,29.0
lby,2001,32.0
lby,2002,35.0
lby,2003,36.0
lby,2004,38.0
lby,2005,38.0
lby,2006,38.0
lby,2007,37.0
lby,2008,35.0
lby,2009,33.0
lby,2010,30.0
lby,2011,27.0
lby,2012,24.0
lby,2013,22.0
lby,2014,21.0
lby,2015,20.0
lby,2016,20.0
