country,year,newrel_m4554
zmb,2013,2950.0
zmb,2014,2602.0
zmb,2015,2996.0
zmb,2016,3309.0
zmb,2017,3377.0
zmb,2018,3529.0
zmb,2019,3655.0
zwe,2013,2349.0
zwe,2014,2174.0
zwe,2015,2117.0
zwe,2016,2238.0
zwe,2017,2243.0
zwe,2018,2200.0
zwe,2019,2098.0
