concept,name,concept_type
mdr_lost,Outcomes for MDR-TB cases: lost to follow-up,measure
mdr_new,Drug resistance surveillance: Among new TB patients with available drug susceptibility testing results (variable dst_rlt_new):  number of patients with resistance to isoniazid and rifampicin  (MDR-TB),measure
mdr_ret,Drug resistance surveillance: Among patients previously treated for TB with available drug susceptibility testing results (variable dst_rlt_ret):  number of patients with resistance to isoniazid and rifampicin  (MDR-TB),measure
mdr_shortreg_tx,Number of patients started on shorter MDR-TB treatment regiments during the reporting year,measure
mdr_shortreg_used,Had any patients been started on shorter MDR-TB treatment regimens by the end of the reporting year?,measure
mdr_succ,Outcomes for MDR-TB cases: treatment success (Cured or treatment completed),measure
mdr_tx_adsm,Number of patients who started treatment for MDR-TB/pre-XDR-TB/XDR-TB in the reporting year who are also being actively monitored for adverse events,measure
mdr_tx_adverse_events,Number of patients on MDR-TB treatment who had adverse events registered in the reporting year,measure
mdrxdr_alloral_tx,Number of patients started on all oral longer MDR-TB treatment regimens during the reporting year,measure
mdrxdr_alloral_used,Had any patients been started on all oral longer MDR-TB treatment regimens by the end of reporting year?,measure
mdrxdr_bdq_tx,Number of patients started on Bedaquiline during the reporting year,measure
mdrxdr_bdq_used,Had any TB patients been started on Bedaquiline for the treatment of MDR-TB/pre-XDR-TB/XDR-TB by the end of reporting year?,measure
mdrxdr_bpalm_tx,Number of patients started on the all-oral BPaLM/BPaL regimen for the treatment of MDR/RR-TB or pre-XDR-TB during the reporting year?,measure
mdrxdr_bpalm_used,"Had any patients been started on the all-oral BPaLM/BPaL regimen for the treatment of MDR/RR-TB or, pre-XDR-TB  by the end of reporting year?",measure
mdrxdr_dlm_tx,Number of patients started on Delamanid during the reporting year,measure
mdrxdr_dlm_used,"Had any TB patients been started on Delamanid for the treatment of MDR-/XDR-TB by the end of reporting as part of expanded access, compassionate use or under normal programmatic use, whether in the public or private sector?",measure
measure,The measure of TB burden being estimated,measure
min_agg_collab,How is the ministry of agriculture or its equivalent  engaged in the national TB response?,measure
min_def_collab,How is the ministry of defence or its equivalent  engaged in the national TB response?,measure
min_dev_collab,How is the ministry of social development or its equivalent  engaged in the national TB response?,measure
min_edu_collab,How is the ministry of education or its equivalent  engaged in the national TB response?,measure
min_fin_collab,How is the ministry of finance or its equivalent  engaged in the national TB response?,measure
min_jus_collab,How is the ministry of justice or its equivalent  engaged in the national TB response?,measure
min_lab_collab,How is the ministry of labour or its equivalent  engaged in the national TB response?,measure
min_tra_collab,How is the ministry of transport or its equivalent  engaged in the national TB response?,measure
miners,(if miners_screen_data_available=1) Number of miners exposed to silica dust,measure
miners_screen,(if miners_screen_data_available=1) Number of miners who were screened for TB,measure
miners_screen_data_available,Are data available on the number of miners exposed to silica dust screened for TB?,measure
ms_review,Is there a national multi-sectoral and multi-stakeholder accountability and review mechanism under high-level leadership to monitor and review progress towards ending TB?,measure
ms_review_civil_soc,Do representatives of civil society and affected communities participate in the multi-sectoral accountability and review mechanism?,measure
neval,Outcomes:  not evaluated,measure
new_clindx,"New pulmonary clinically diagnosed TB cases (not bacteriologically confirmed as positive for TB, but diagnosed with active TB by a clinician or another medical practitioner who has decided to give the patient a full course of TB treatment).  It also includes pulmonary clinically diagnosed cases with unknown previous TB treatment history.",measure
new_ep,New extrapulmonary cases (bacteriologically confirmed or clinically diagnosed). As of 2013 this also includes extrapulmonary cases with unknown previous TB treatment history.,measure
new_ep_f014,New extrapulmonary cases: females aged 0-14 years (not used after 2012),measure
new_ep_f04,New extrapulmonary cases: females aged 0-4 years (not used after 2012),measure
new_ep_f1524,New extrapulmonary cases: females aged 15-24 years (not used after 2012),measure
new_ep_f15plus,New extrapulmonary cases: females aged 15 years and over (not used after 2012),measure
new_ep_f2534,New extrapulmonary cases: females aged 25-34 years (not used after 2012),measure
new_ep_f3544,New extrapulmonary cases: females aged 35-44 years (not used after 2012),measure
new_ep_f4554,New extrapulmonary cases: females aged 45-54 years (not used after 2012),measure
new_ep_f514,New extrapulmonary cases: females aged 5-14 years (not used after 2012),measure
new_ep_f5564,New extrapulmonary cases: females aged 55-64 years (not used after 2012),measure
new_ep_f65,New extrapulmonary cases: females aged 65 years and over (not used after 2012),measure
new_ep_fu,New extrapulmonary cases: females age unknown (not used after 2012),measure
new_ep_m014,New extrapulmonary cases: males aged 0-14 years (not used after 2012),measure
new_ep_m04,New extrapulmonary cases: males aged 0-4 years (not used after 2012),measure
new_ep_m1524,New extrapulmonary cases: males aged 15-24 years (not used after 2012),measure
new_ep_m15plus,New extrapulmonary cases: males aged 15 years and over (not used after 2012),measure
new_ep_m2534,New extrapulmonary cases: males aged 25-34 years (not used after 2012),measure
new_ep_m3544,New extrapulmonary cases: males aged 35-44 years (not used after 2012),measure
new_ep_m4554,New extrapulmonary cases: males aged 45-54 years (not used after 2012),measure
new_ep_m514,New extrapulmonary cases: males aged 5-14 years (not used after 2012),measure
new_ep_m5564,New extrapulmonary cases: males aged 55-64 years (not used after 2012),measure
new_ep_m65,New extrapulmonary cases: males aged 65 years and over (not used after 2012),measure
new_ep_mu,New extrapulmonary cases: males age unknown (not used after 2012),measure
new_ep_sexunk014,"New extrapulmonary cases: sex unknown, aged 0-14 years (not used after 2012)",measure
new_ep_sexunk04,"New extrapulmonary cases: sex unknown, aged 0-4 years (not used after 2012)",measure
new_ep_sexunk15plus,"New extrapulmonary cases: sex unknown, aged 15 years and over (not used after 2012)",measure
new_ep_sexunk514,"New extrapulmonary cases: sex unknown, aged 5-14 years (not used after 2012)",measure
new_ep_sexunkageunk,"New extrapulmonary cases: sex unknown, age unknown (not used after 2012)",measure
new_labconf,New pulmonary bacteriologically confirmed TB cases (smear positive or culture positive or positive by WHO-recommended rapid diagnostics such as Xpert MTB/RIF). As of 2013 this also includes pulmonary bacteriologically confirmed cases with unknown previous TB treatment history.,measure
new_oth,Other new cases (not used after 2012),measure
new_sn,New pulmonary smear-negative cases (not used after 2012),measure
new_sn_f014,New pulmonary smear negative/smear unknown/smear not done cases: females aged 0-14 years (not used after 2012),measure
new_sn_f04,New pulmonary smear negative/smear unknown/smear not done cases: females aged 0-4 years (not used after 2012),measure
new_sn_f1524,New pulmonary smear negative/smear unknown/smear not done cases: females aged 15-24 years (not used after 2012),measure
new_sn_f15plus,New pulmonary smear negative/smear unknown/smear not done cases: females aged 15 years and over (not used after 2012),measure
new_sn_f2534,New pulmonary smear negative/smear unknown/smear not done cases: females aged 25-34 years (not used after 2012),measure
new_sn_f3544,New pulmonary smear negative/smear unknown/smear not done cases: females aged 35-44 years (not used after 2012),measure
new_sn_f4554,New pulmonary smear negative/smear unknown/smear not done cases: females aged 45-54 years (not used after 2012),measure
new_sn_f514,New pulmonary smear negative/smear unknown/smear not done cases: females aged 5-14 years (not used after 2012),measure
new_sn_f5564,New pulmonary smear negative/smear unknown/smear not done cases: females aged 55-64 years (not used after 2012),measure
new_sn_f65,New pulmonary smear negative/smear unknown/smear not done cases: females aged 65 years and over (not used after 2012),measure
new_sn_fu,New pulmonary smear negative/smear unknown/smear not done cases: females age unknown (not used after 2012),measure
new_sn_m014,New pulmonary smear negative/smear unknown/smear not done cases: males aged 0-14 years (not used after 2012),measure
new_sn_m04,New pulmonary smear negative/smear unknown/smear not done cases: males aged 0-4 years (not used after 2012),measure
new_sn_m1524,New pulmonary smear negative/smear unknown/smear not done cases: males aged 15-24 years (not used after 2012),measure
new_sn_m15plus,New pulmonary smear negative/smear unknown/smear not done cases: males aged 15 years and above (not used after 2012),measure
new_sn_m2534,New pulmonary smear negative/smear unknown/smear not done cases: males aged 25-34 years (not used after 2012),measure
new_sn_m3544,New pulmonary smear negative/smear unknown/smear not done cases: males aged 35-44 years (not used after 2012),measure
new_sn_m4554,New pulmonary smear negative/smear unknown/smear not done cases: males aged 45-54 years (not used after 2012),measure
new_sn_m514,New pulmonary smear negative/smear unknown/smear not done cases: males aged 5-14 years (not used after 2012),measure
new_sn_m5564,New pulmonary smear negative/smear unknown/smear not done cases: males aged 55-64 years (not used after 2012),measure
new_sn_m65,New pulmonary smear negative/smear unknown/smear not done cases: males aged 65 years and over (not used after 2012),measure
new_sn_mu,New pulmonary smear negative/smear unknown/smear not done cases: males age unknown (not used after 2012),measure
new_sn_sexunk014,"New pulmonary smear negative/smear unknown/smear not done cases: sex unknown, aged 0-14 years (not used after 2012)",measure
new_sn_sexunk04,"New pulmonary smear negative/smear unknown/smear not done cases: sex unknown, aged 0-4 years (not used after 2012)",measure
new_sn_sexunk15plus,"New pulmonary smear negative/smear unknown/smear not done cases: sex unknown, aged 15 years and over (not used after 2012)",measure
new_sn_sexunk514,"New pulmonary smear negative/smear unknown/smear not done cases: sex unknown, aged 5-14 years (not used after 2012)",measure
new_sn_sexunkageunk,"New pulmonary smear negative/smear unknown/smear not done cases: sex unknown, age unknown (not used after 2012)",measure
new_snep_cmplt,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done cases: completed (not used after 2011),measure
new_snep_coh,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done cases: cohort size (not used after 2011),measure
new_snep_def,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done cases: defauled (not used after 2011),measure
new_snep_died,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done cases: died (not used after 2011),measure
new_snep_fail,Outcomes for new pulmonary smear-negative/extrapulmonary/smear unknown/smear not done cases: failed (not used after 2011),measure
new_sp,New pulmonary smear-positive cases (not used after 2012),measure
new_sp_cmplt,Outcomes for new pulmonary smear-positive (and/or culture-positive) cases: completed (not used after 2011),measure
new_sp_coh,Outcomes for new pulmonary smear-positive (and/or culture-positive) cases: cohort size (not used after 2011),measure
new_sp_cur,Outcomes for new pulmonary smear-positive (and/or culture-positive) cases: cured (not used after 2011),measure
new_sp_def,Outcomes for new pulmonary smear-positive (and/or culture-positive) cases: defaulted (not used after 2011),measure
new_sp_died,Outcomes for new pulmonary smear-positive (and/or culture-positive) cases: died (not used after 2011),measure
new_sp_f014,New pulmonary smear positive cases: females aged 0-14 years (not used after 2012),measure
new_sp_f04,New pulmonary smear positive cases: females aged 0-4 years (not used after 2012),measure
new_sp_f1524,New pulmonary smear positive cases: females aged 15-24 years (not used after 2012),measure
new_sp_f2534,New pulmonary smear positive cases: females aged 25-34 years (not used after 2012),measure
new_sp_f3544,New pulmonary smear positive cases: females aged 35-44 years (not used after 2012),measure
new_sp_f4554,New pulmonary smear positive cases: females aged 45-54 years (not used after 2012),measure
new_sp_f514,New pulmonary smear positive cases: females aged 5-14 years (not used after 2012),measure
new_sp_f5564,New pulmonary smear positive cases: females aged 55-64 years (not used after 2012),measure
new_sp_f65,New pulmonary smear positive cases: females aged 65 and over (not used after 2012),measure
new_sp_fail,Outcomes for new pulmonary smear-positive (and/or culture-positive) cases: failed (not used after 2011),measure
new_sp_fu,New pulmonary smear positive cases: females age unknown (not used after 2012),measure
new_sp_m014,New pulmonary smear positive cases: males aged 0-14 years (not used after 2012),measure
new_sp_m04,New pulmonary smear positive cases: males aged 0-4 years (not used after 2012),measure
new_sp_m1524,New pulmonary smear positive cases: males aged 15-24 years (not used after 2012),measure
new_sp_m2534,New pulmonary smear positive cases: males aged 25-34 years (not used after 2012),measure
new_sp_m3544,New pulmonary smear positive cases: males aged 35-44 years (not used after 2012),measure
new_sp_m4554,New pulmonary smear positive cases: males aged 45-54 years (not used after 2012),measure
new_sp_m514,New pulmonary smear positive cases: males aged 5-14 years (not used after 2012),measure
new_sp_m5564,New pulmonary smear positive cases: males aged 55-64 years (not used after 2012),measure
new_sp_m65,New pulmonary smear positive cases: males aged 65 years and over (not used after 2012),measure
new_sp_mu,New pulmonary smear positive cases: males age unknown (not used after 2012),measure
new_su,New pulmonary smear unknown/not done cases,measure
newinc_con,(If screen_data_available=60) Number of household contacts of bacteriologically-confirmed pulmonary new and relapse TB cases,measure
newinc_con04_prevtx,(If prevtx_data_available=60) Number of children aged under 5 started on TB preventive treatment who are household contacts of bacteriologically-confirmed new and relapse TB cases notified,measure
newinc_con5plus_prevtx,"(If prevtx_5plus_data_available=60 and year=2017) Number of children aged 5 years and above, adolescents and adults started on TB preventive therapy who are household contacts of bacteriologically-confirmed new and relapse TB cases notified",measure
newinc_con_prevtx,(If prevtx_data_available=60) Number of household contacts of bacteriologically-confirmed pulmonary new and relapse TB cases notified in the reporting year who were started on TB preventive treatment,measure
newinc_con_prevtx_cmplt,"Among household contacts reported in newinc_con_prevtx, number who completed the course of TB preventive treatment",measure
newinc_con_screen,(If screen_data_available=60) Number of household contacts of bacteriologically-confirmed pulmonary new and relapse TB cases who were evaluated for active TB and latent TB,measure
newinc_con_tb,(If screen_data_available=60) Number of household contacts of bacteriologically confirmed pulmonary new and relapse TB cases who were diagnosed with TB disease,measure
newinc_ep_rdx,(if rdx_data_available=62) Number of new and relapse extrapulmonary cases notified and tested using a WHO-recommended rapid diagnostic (for example Xpert MTB/RIF) at the time of TB diagnosis (regardless of test result),measure
newinc_from_screen,"(if tb_from_screen_available=1) The number of new and relapse TB cases who were reported through TB screening efforts (eg, screening in contacts, people living with HIV, prisons, mining communities, facility-based screening of people with diabetes and other groups, other active case-finding)",measure
newinc_pulm_clindx_rdx,(if rdx_data_available=62) Number of new and relapse pulmonary clinically diagnosed cases notified and tested using a WHO-recommended rapid diagnostic (for example Xpert MTB/RIF) at the time of TB diagnosis (regardless of test result),measure
newinc_pulm_labconf_rdx,(if rdx_data_available=62) Number of new and relapse pulmonary bacteriologically confirmed cases notified and tested using a WHO-recommended rapid diagnostic (for example Xpert MTB/RIF) at the time of TB diagnosis (regardless of test result),measure
newinc_rdx,(if rdx_data_available=60) Number of new and relapse cases notified and tested using a WHO-recommended rapid diagnostic (for example Xpert MTB/RIF) at the time of TB diagnosis (regardless of test result),measure
newrel_art,"HIV-positive new and relapse (or all, if newrel_tbhiv_flg = 0 and year > 2015) TB patients started or continued on antiretroviral therapy",measure
newrel_art_014,Number of HIV-positive new and relapse TB patients aged 0-14 years who started or continued on antiretroviral therapy,measure
newrel_coh,Outcomes for all new and relapse cases (but only new cases if rel_with_new_flg = 0): cohort size,measure
newrel_died,Outcomes for all new and relapse cases (but only new cases if rel_with_new_flg = 0): died,measure
newrel_ep_labconf,"(if ep_spec_available=1) Among the new and relapse extrapulmonary TB cases reported in new_ep and ret_rel_ep, the number of cases that were bacteriologically confirmed, i.e. by culture or molecular technologies",measure
newrel_ep_mbovis,"(if ep_spec_available=1) Among extrapulmonary TB cases with test results for speciation reported in newrel_ep_spec, number of cases identified as having Mycobacterium bovis",measure
newrel_ep_spec,"(if ep_spec_available=1) Among bacteriologically confirmed extrapulmonary TB cases reported in newrel_ep_labconf, number of cases with test results for the speciation of the Mycobacterium tuberculosis complex",measure
newrel_f014,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 0-14 years,measure
newrel_f04,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 0-4 years,measure
newrel_f1014,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 10-14 years,measure
newrel_f1519,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 15-19 years,measure
newrel_f1524,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 15-24 years,measure
newrel_f15plus,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 15 years and over,measure
newrel_f2024,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 20-24 years,measure
newrel_f2534,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 25-34 years,measure
newrel_f3544,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 35-44 years,measure
newrel_f4554,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 45-54 years,measure
newrel_f514,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 5-14 years,measure
newrel_f5564,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 55-64 years,measure
newrel_f59,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 5-9 years,measure
newrel_f65,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females aged 65 years and over,measure
newrel_fail,Outcomes for all new and relapse cases (but only new cases if rel_with_new_flg = 0): treatment failed,measure
newrel_fu,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): females age unknown,measure
newrel_hivpos,"Number of new and relapse  (or all, if newrel_tbhiv_flg = 0 and year > 2015) TB patients recorded as HIV-positive",measure
newrel_hivpos_014,Number of new and relapse TB patients aged 0-14 years recorded as HIV-positive,measure
newrel_hivtest,"Number of new and relapse (or all, if newrel_tbhiv_flg = 0 and year > 2015) TB patients tested for HIV at the time of TB diagnosis or with known HIV status at the time of TB diagnosis",measure
newrel_hivtest_014,Number of new and relapse TB patients aged 0-14 years tested for HIV at the time of TB diagnosis or with known HIV status at the time of TB diagnosis,measure
newrel_lost,Outcomes for all new and relapse cases (but only new cases if rel_with_new_flg = 0): lost to follow-up,measure
newrel_m014,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 0-14 years,measure
newrel_m04,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 0-4 years,measure
newrel_m1014,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 10-14 years,measure
newrel_m1519,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 15-19 years,measure
newrel_m1524,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 15-24 years,measure
newrel_m15plus,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 15 years and over,measure
newrel_m2024,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 20-24 years,measure
newrel_m2534,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 25-34 years,measure
newrel_m3544,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 35-44 years,measure
newrel_m4554,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 45-54 years,measure
newrel_m514,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 5-14 years,measure
newrel_m5564,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 55-64 years,measure
newrel_m59,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 5-9 years,measure
newrel_m65,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males aged 65 years and over,measure
newrel_mu,New and relapse cases (but only new cases if rel_in_agesex_flg = 0): males age unknown,measure
newrel_prisoners,(if ident_pris=1) Number of new and relapse TB cases registered in prisons,measure
newrel_pulm_mbovis,"(if pulm_spec_available=1) Among pulmonary cases with test results for speciation reported in newrel_pulm_spec, number of cases identified as having Mycobacterium bovis",measure
newrel_pulm_spec,"(if pulm_spec_available=1) Among bacteriologically confirmed new and relapse pulmonary TB cases, number of cases with test results for the speciation of the Mycobacterium tuberculosis complex",measure
newrel_sexunk014,"New and relapse cases (but only new cases if rel_in_agesex_flg = 0): sex unknown, aged 0-14 years",measure
newrel_sexunk04,"New and relapse cases (but only new cases if rel_in_agesex_flg = 0): sex unknown, aged 0-4 years",measure
newrel_sexunk15plus,"New and relapse cases (but only new cases if rel_in_agesex_flg = 0): sex unknown, aged 15 years and over",measure
newrel_sexunk514,"New and relapse cases (but only new cases if rel_in_agesex_flg = 0): sex unknown, aged 5-14 years",measure
newrel_sexunkageunk,"New and relapse cases (but only new cases if rel_in_agesex_flg = 0): sex unknown, age unknown",measure
newrel_succ,Outcomes for all new and relapse cases (but only new cases if rel_with_new_flg = 0): treatment success (cured or treatment completed),measure
newrel_tbhiv_flg,"Are data on HIV testing, HIV positivity and provision of antiretroviral therapy (ART) restricted to new and relapse TB cases only?",measure
newret_oth,Other cases not included in new and re-treatment case numbers,measure
notif_foreign,New and re-treatment TB cases among foreign-born individuals,measure
notified_ref,Total number of new and relapse TB cases notified in the Basic Management Units with data on referrals by community health workers,measure
notified_ref_community,Total number of new and relapse TB cases referred by community health workers / community volunteers in the Basic Management Units with data on referrals by community health workers,measure
nrl,Was there a national reference laboratory or laboratories (NRL)?,measure
nrl_iso15189,Has the national reference laboratory (or national reference laboratories) achieved national or international accreditation according to the ISO 15189 standard?,measure
nrl_qms,Has a formal quality management system towards achieving laboratory accreditation been implemented at the National Reference Laboratory?,measure
nrl_srl_link,Has a formal link been established between the National Reference Laboratory and a partner Supranational Reference Laboratory?,measure
nrr,Number of TB cases with no evidence of rifampicin resistance (either rifampicin susceptible or tests for susceptibility to rifampicin not done),measure
nrr_014,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number susceptible to rifampicin and who are aged 0-14 years",measure
nrr_15plus,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number susceptible to rifampicin and who are aged 15 years and over",measure
nrr_2hrze2hr_tx,(if nrr_2hrze2hr_used=1) Number of patients started on the 4-month 2HRZ(E)/ 2HR regimen,measure
nrr_2hrze2hr_used,Had any TB patients been started on the 4-month 2HRZ(E)/ 2HR regimen for the treatment of non-severe rifampicin-susceptible TB by the end of reporting year?,measure
nrr_ageunk,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number susceptible to rifampicin and whose age is unknown",measure
nrr_hivneg,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number susceptible to rifampicin and who are HIV-negative",measure
nrr_hivpos,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number susceptible to rifampicin and who are HIV-positive",measure
nrr_hivunk,"Among patients with results for rifampicin testing in r_rlt_new and r_rlt_ret, number susceptible to rifampicin and whose HIV status is unknown",measure
nrr_hpmz_tx,Number of patients started on the 4-month HPMZ regimen for the treatment of rifampicin-susceptible TB during the reporting year?,measure
nrr_hpmz_used,Had any patients been started on the 4-month HPMZ regimen for the treatment of rifampicin-susceptible TB by the end of reporting year?,measure
nrr_tx,Number of TB cases with no evidence of rifampicin resistance (either rifampicin susceptible or tests for susceptibility to rifampicin not done) started on a regimen to treat rifampicin-susceptible TB,measure
people_cash_trans,(if cash_trans=1) The number of people started on TB treatment who were provided with conditional and/or unconditional cash-transfers,measure
people_tx_enablers,(if enable_tx_adherence=1) The number of people started on TB treatment who were provided with enablers to adhere to TB treatment,measure
phcf,Total number of primary health-care facilities,measure
phcf_wrd,Number of primary health-care facilities with access to WHO-recommended rapid diagnostic tests (either on site or through a sample referral system),measure
plhiv_all,(if plhiv_all_screen_data_available=1) Total number of people living with HIV,measure
plhiv_all_screen,(if plhiv_all_screen_data_available=1) Number of people living with HIV who were screened for TB,measure
plhiv_all_screen_data_available,Are data available on the number of people living with HIV screened for TB?,measure
plhiv_new,(if plhiv_new_screen_data_available=1) Number of people newly diagnosed with HIV,measure
plhiv_new_screen,(if plhiv_new_screen_data_available=1) Number of people newly diagnosed with HIV who were screened for TB,measure
plhiv_new_screen_data_available,Are data available on the number of people newly diagnosed with HIV and screened for TB?,measure
presumptive,Number of people identified with presumptive TB,measure
presumptive_wrd,Number of people identified with presumptive TB who were tested with a WHO-recommended rapid diagnostic test,measure
prevtx_5plus_data_available,"(for year=2017 only) Are data available on the number of children aged 5 years and above, adolescents and adults who are household contacts of TB cases and started on TB preventive therapy?",measure
prevtx_data_available,Are data available on the number of household contacts of TB cases started on TB preventive treatment?,measure
prevtx_short_data_available,Are data available on the number of patients treated using shorter TB preventive treatment regimens containing rifampicin or rifapentine?,measure
prevtx_short_rifamycin,(if prevtx_short_data_available=1) Total number of individuals started on shorter TB preventive treatment regimens containing rifampicin or rifapentine in the reporting year,measure
prisoners,(if prisoners_screen_data_available=1) Total number of prisoners,measure
prisoners_screen,(if prisoners_screen_data_available=1) Number of prisoners in who were screened for TB,measure
prisoners_screen_data_available,Are data available on the number of prisoners screened for TB?,measure
priv_new_dx,Number of new cases of TB diagnosed according to National Treatment Programme (NTP)  guidelines by private providers,measure
protect_association,Is freedom of association for people with TB protected from stigma and discrimination through national laws and regulations? (e.g. no compulsory isolation because of a TB diagnosis),measure
protect_employment,Is employment for people with TB protected from stigma and discrimination through national laws and regulations? (e.g. not being dismissed because of a TB diagnosis),measure
protect_housing,Is housing for people with TB protected from stigma and discrimination through national laws and regulations? (e.g. not being evicted from housing facilities because of a TB diagnosis),measure
protect_movement,Is freedom of movement for people with TB protected from stigma and discrimination through national laws and regulations? (e.g. no restriction to access any congregate setting or transit through any geographical area because of a TB diagnosis),measure
protect_parenting,Are parental rights for people with TB protected from stigma and discrimination through national laws and regulations? (e.g. not having parental rights over children affected in any way as a result of TB diagnosis of a parent),measure
ptsurvey_newinc,(If prevtx_data_available=61) Number of bacteriologically-confirmed TB new and relapse cases notified in the reporting year whose medical records or treatment cards were included in a survey,measure
ptsurvey_newinc_5plus,(If prevtx_5plus_data_available=61 and year=2017) Number of bacteriologically-confirmed TB new and relapse cases notified in the reporting year whose medical records or treatment cards were included in a survey,measure
ptsurvey_newinc_con04_prevtx,(If prevtx_data_available=61) Number of children aged under 5 started on TB preventive treatment who are household contacts of the TB cases in ptsurvey_newinc,measure
ptsurvey_newinc_con5plus_prevtx,"(If prevtx_5plus_data_available=61 and year=2017) Number of children aged 5 years and above, adolescents and adults started on TB preventive therapy who are household contacts of the TB cases in ptsurvey_newinc_5plus",measure
ptsurvey_newinc_con_prevtx,(If prevtx_data_available=61) Number of household contacts of the TB cases surveyed in ptsurvey_newinc who were started on TB preventive treatment.,measure
pub_new_dx,Number of new cases of TB diagnosed according to National Treatment Programme (NTP)  guidelines by non-NTP public providers,measure
pulm_labconf_new,Number of new bacteriologically confirmed pulmonary TB cases,measure
pulm_labconf_ret,Number of previously treated bacteriologically confirmed pulmonary TB cases,measure
pulm_labconf_unk,Number of bacteriologically confirmed pulmonary TB cases with unknown TB treatment history,measure
pulm_spec_available,Are data available on the number of bacteriologically confirmed pulmonary TB cases with test results for the speciation of the Mycobacterium tuberculosis complex in the reporting year?,measure
qms,"Is a formal quality management system towards achieving accreditation being implemented in all laboratories conducting culture, LPA and/or DST?",measure
qms_pending,Number of sites that by the end of the reporting year are not accredited and that are in the process of establishing a formal quality management system towards achieving accreditation,measure
r_rlt_new,Number of new bacteriologically confirmed pulmonary TB patients with test results for rifampicin,measure
r_rlt_rel,Number of bacteriologically confirmed pulmonary relapse TB patients with test results for rifampicin,measure
r_rlt_ret,Number of previously treated bacteriologically confirmed pulmonary TB patients with test results for rifampicin,measure
rcvd_fld,Funding received for drugs to treat drug-susceptible TB (US Dollars),measure
rcvd_lab,"Funding received for laboratory infrastructure, equipment and supplies (US Dollars)",measure
rcvd_mdrmgt,Funding received for programme costs to treat drug-resistant TB (US Dollars),measure
rcvd_orsrvy,Funding received for operational research and surveys (US Dollars),measure
rcvd_oth,Funding received for all other budget line items (US Dollars),measure
rcvd_patsup,Funding received for patient support (US Dollars),measure
rcvd_prog,Funding received for programme costs to treat drug-susceptible TB (US Dollars),measure
rcvd_sld,Funding received for drugs to treat drug-resistant TB (US Dollars),measure
rcvd_staff,Funding received for National TB Programme staff (central unit staff and subnational TB staff)  (US Dollars),measure
rcvd_tbhiv,Funding received for collaborative TB/HIV activities (US Dollars),measure
rcvd_tot,Total funding received for all budget line items (US Dollars),measure
rcvd_tot_domestic,"Funding received from domestic sources, including loans (US Dollars)",measure
rcvd_tot_gf,"Funding received from the Global Fund to Fight AIDS, Tuberculosis and Malaria (US Dollars)",measure
rcvd_tot_grnt,Funding received from other sources (US Dollars),measure
rcvd_tot_usaid,Funding received from USAID (US Dollars),measure
rcvd_tpt,Funding received for drugs for TB preventive treatment (US Dollars),measure
rdst_new,"Number of TB cases (pulmonary or extrapulmonary) tested for susceptibility to rifampicin using phenotypic DST or WHO-recommended rapid molecular diagnostics (e.g. Xpert MTB/RIF), before or after starting treatment: new cases",measure
