country,year,new_sp
pyf,1998,34.0
pyf,1999,33.0
pyf,2000,29.0
pyf,2001,0.0
pyf,2002,28.0
pyf,2003,21.0
pyf,2004,30.0
pyf,2005,21.0
pyf,2006,24.0
pyf,2007,19.0
pyf,2008,20.0
pyf,2009,17.0
pyf,2010,13.0
pyf,2011,22.0
pyf,2012,26.0
gab,1994,395.0
gab,1995,486.0
gab,1996,263.0
gab,1997,577.0
gab,1998,889.0
gab,1999,916.0
gab,2001,1137.0
gab,2002,1033.0
gab,2003,1233.0
gab,2004,1323.0
gab,2005,1042.0
gab,2006,1145.0
gab,2007,1462.0
gab,2008,1502.0
gab,2009,1244.0
gab,2010,1560.0
gab,2011,1740.0
gab,2012,1745.0
gmb,1995,778.0
gmb,1996,743.0
gmb,1997,820.0
gmb,1998,900.0
gmb,1999,861.0
gmb,2000,919.0
gmb,2001,977.0
gmb,2002,1035.0
gmb,2003,1040.0
gmb,2004,1011.0
gmb,2005,1127.0
gmb,2006,1209.0
gmb,2007,1216.0
gmb,2008,1306.0
gmb,2009,1313.0
gmb,2010,1344.0
gmb,2011,1375.0
gmb,2012,1429.0
geo,1995,221.0
geo,1996,482.0
geo,1997,595.0
geo,1998,547.0
geo,1999,746.0
geo,2000,601.0
geo,2001,1014.0
geo,2002,987.0
geo,2003,989.0
geo,2004,1311.0
geo,2005,1509.0
geo,2006,1831.0
geo,2007,1867.0
geo,2008,1868.0
geo,2009,2055.0
geo,2010,2140.0
geo,2011,2026.0
geo,2012,1648.0
deu,1993,4730.0
deu,1994,4177.0
deu,1995,3852.0
deu,1996,3689.0
deu,1997,3346.0
deu,1998,3124.0
deu,1999,2918.0
deu,2001,1935.0
deu,2002,1868.0
deu,2003,1679.0
deu,2004,1562.0
deu,2005,1379.0
deu,2006,1303.0
deu,2007,1183.0
deu,2008,954.0
deu,2009,1048.0
deu,2010,969.0
deu,2011,946.0
deu,2012,952.0
gha,1994,5778.0
gha,1995,2638.0
gha,1996,6474.0
gha,1997,7254.0
gha,1998,7757.0
gha,1999,6877.0
gha,2000,7316.0
gha,2001,7712.0
gha,2002,7732.0
gha,2003,7714.0
gha,2004,7259.0
gha,2005,7505.0
gha,2006,7786.0
gha,2007,7429.0
gha,2008,7904.0
gha,2009,8255.0
gha,2010,7656.0
gha,2011,7616.0
gha,2012,7097.0
grc,1997,285.0
grc,1998,313.0
grc,1999,143.0
grc,2000,235.0
grc,2001,213.0
grc,2002,212.0
grc,2003,234.0
grc,2004,176.0
grc,2005,197.0
grc,2006,210.0
grc,2007,257.0
grc,2008,80.0
grc,2009,197.0
grc,2010,177.0
grc,2011,236.0
grc,2012,229.0
grl,2009,24.0
grl,2010,38.0
grl,2011,34.0
grl,2012,33.0
grd,1993,0.0
grd,1994,3.0
grd,1995,2.0
grd,1996,0.0
grd,1997,1.0
grd,1998,2.0
grd,1999,3.0
grd,2000,0.0
grd,2003,2.0
grd,2004,2.0
grd,2006,1.0
grd,2007,3.0
grd,2008,5.0
grd,2009,4.0
grd,2010,4.0
grd,2011,1.0
grd,2012,1.0
gum,1994,40.0
gum,2000,43.0
gum,2001,47.0
gum,2002,31.0
gum,2003,0.0
gum,2004,22.0
gum,2005,27.0
gum,2006,21.0
gum,2007,5.0
gum,2008,31.0
gum,2009,31.0
gum,2010,39.0
gum,2011,28.0
gum,2012,23.0
gtm,1993,2128.0
gtm,1994,1994.0
gtm,1995,2368.0
gtm,1996,2224.0
gtm,1997,2218.0
gtm,1998,2255.0
gtm,1999,2264.0
gtm,2000,2052.0
gtm,2001,1669.0
gtm,2002,1865.0
gtm,2003,1795.0
gtm,2004,2339.0
gtm,2005,2420.0
gtm,2006,2501.0
gtm,2007,2348.0
gtm,2008,2070.0
gtm,2009,1609.0
gtm,2010,2121.0
gtm,2011,1961.0
gtm,2012,2212.0
gin,1993,2082.0
gin,1994,2158.0
gin,1995,2263.0
gin,1996,2844.0
gin,1997,2981.0
gin,1998,3362.0
gin,1999,3563.0
gin,2000,3920.0
gin,2001,4092.0
gin,2002,4300.0
gin,2003,4495.0
gin,2004,5015.0
gin,2005,5479.0
gin,2006,5903.0
gin,2007,6199.0
gin,2008,6561.0
gin,2009,5377.0
gin,2010,7041.0
gin,2011,6934.0
gin,2012,6653.0
gnb,1995,956.0
gnb,1996,922.0
gnb,1997,855.0
gnb,1998,541.0
gnb,1999,704.0
gnb,2000,526.0
gnb,2002,899.0
gnb,2003,963.0
gnb,2004,1186.0
gnb,2005,1132.0
gnb,2006,1030.0
gnb,2008,1223.0
gnb,2009,1310.0
gnb,2010,1409.0
gnb,2011,1230.0
gnb,2012,1324.0
guy,1993,51.0
guy,1994,61.0
guy,1995,85.0
guy,1996,71.0
guy,1997,105.0
guy,1998,85.0
guy,1999,178.0
guy,2000,119.0
guy,2001,174.0
guy,2002,138.0
guy,2003,244.0
guy,2004,164.0
guy,2005,240.0
guy,2006,294.0
guy,2007,233.0
guy,2008,320.0
guy,2009,328.0
guy,2010,325.0
guy,2011,323.0
guy,2012,309.0
hti,1996,3524.0
hti,1997,5497.0
hti,1998,6442.0
hti,1999,6828.0
hti,2000,5887.0
hti,2001,5607.0
hti,2002,6188.0
hti,2003,7015.0
hti,2004,7044.0
hti,2005,7340.0
hti,2006,7461.0
hti,2007,7915.0
hti,2008,8171.0
hti,2009,8435.0
hti,2010,8242.0
hti,2011,8399.0
hti,2012,9261.0
hnd,1993,2016.0
hnd,1994,2385.0
hnd,1995,2306.0
hnd,1996,1808.0
hnd,1997,1928.0
hnd,1998,2311.0
hnd,1999,2415.0
hnd,2000,3404.0
hnd,2001,3141.0
hnd,2002,3080.0
hnd,2003,2139.0
hnd,2004,2011.0
hnd,2005,2069.0
hnd,2006,2018.0
hnd,2007,1974.0
hnd,2008,1897.0
hnd,2009,1881.0
hnd,2010,1842.0
hnd,2011,2060.0
hnd,2012,1945.0
hun,1993,1905.0
hun,1994,1357.0
hun,1995,796.0
hun,1996,1066.0
hun,1997,702.0
hun,1998,667.0
hun,1999,660.0
hun,2000,412.0
hun,2001,546.0
hun,2002,556.0
hun,2003,526.0
hun,2004,560.0
hun,2005,423.0
hun,2006,422.0
hun,2007,381.0
hun,2008,346.0
hun,2009,361.0
hun,2010,267.0
hun,2011,260.0
hun,2012,273.0
isl,1994,6.0
isl,1995,2.0
isl,1996,1.0
isl,1997,4.0
isl,1998,2.0
isl,1999,2.0
isl,2000,1.0
isl,2001,3.0
isl,2002,2.0
isl,2003,1.0
isl,2004,2.0
isl,2005,2.0
isl,2006,4.0
isl,2007,2.0
isl,2008,2.0
isl,2009,3.0
isl,2010,6.0
isl,2011,1.0
isl,2012,2.0
ind,1993,225256.0
ind,1994,226543.0
ind,1995,264515.0
ind,1996,290953.0
ind,1997,274877.0
ind,1998,278275.0
ind,1999,345150.0
ind,2000,349374.0
ind,2001,384827.0
ind,2002,395833.0
ind,2003,433564.0
ind,2004,489195.0
ind,2005,508890.0
ind,2006,553851.0
ind,2007,592587.0
ind,2008,615977.0
ind,2009,624617.0
ind,2010,630165.0
ind,2011,642321.0
ind,2012,629589.0
idn,1993,62966.0
idn,1994,49647.0
idn,1995,31768.0
idn,1996,11790.0
idn,1997,19492.0
idn,1998,32280.0
idn,1999,49172.0
idn,2000,52338.0
idn,2001,53965.0
idn,2002,76230.0
idn,2003,92566.0
idn,2004,128981.0
idn,2005,158640.0
idn,2006,175320.0
idn,2007,160617.0
idn,2008,166376.0
idn,2009,169213.0
idn,2010,183366.0
idn,2011,197797.0
idn,2012,202319.0
irn,1994,4615.0
irn,1995,5347.0
irn,1996,5373.0
irn,1997,5253.0
irn,1998,5105.0
irn,1999,5426.0
irn,2000,5361.0
irn,2001,5529.0
irn,2002,5366.0
irn,2003,5188.0
irn,2004,4900.0
irn,2005,4581.0
irn,2006,4802.0
irn,2007,4701.0
irn,2008,4722.0
irn,2009,5152.0
irn,2010,5188.0
irn,2011,5539.0
irn,2012,5409.0
irq,1988,1550.0
irq,1989,1231.0
irq,1990,1587.0
irq,1991,1512.0
irq,1992,2304.0
irq,1993,5240.0
irq,1994,5781.0
irq,1995,3194.0
irq,1996,10320.0
irq,1997,8164.0
irq,1998,8933.0
irq,1999,9908.0
irq,2000,3194.0
irq,2001,3559.0
irq,2002,3895.0
irq,2003,3577.0
irq,2004,3381.0
irq,2005,3096.0
irq,2006,2886.0
irq,2007,2726.0
irq,2008,3150.0
irq,2009,3347.0
irq,2010,3618.0
irq,2011,3059.0
irq,2012,2760.0
irl,1996,339.0
irl,1997,123.0
irl,1998,116.0
irl,1999,117.0
irl,2000,138.0
irl,2001,123.0
irl,2002,100.0
irl,2003,141.0
irl,2004,127.0
irl,2005,130.0
irl,2006,133.0
irl,2007,135.0
irl,2008,123.0
irl,2009,106.0
irl,2010,85.0
irl,2011,86.0
irl,2012,77.0
isr,1993,150.0
isr,1994,129.0
isr,1996,147.0
isr,1997,207.0
isr,1998,221.0
isr,1999,208.0
isr,2000,216.0
isr,2001,206.0
isr,2002,192.0
isr,2003,189.0
isr,2004,151.0
isr,2005,142.0
isr,2006,108.0
isr,2007,126.0
isr,2008,95.0
isr,2009,119.0
isr,2010,103.0
isr,2011,135.0
isr,2012,142.0
ita,1994,1441.0
ita,1995,1413.0
ita,1996,1738.0
ita,1997,1903.0
ita,1998,2361.0
ita,1999,1277.0
ita,2000,687.0
ita,2001,1361.0
ita,2002,1275.0
ita,2003,1481.0
ita,2004,1058.0
ita,2005,1275.0
ita,2006,1377.0
ita,2007,979.0
ita,2008,938.0
ita,2009,885.0
ita,2010,975.0
ita,2011,587.0
ita,2012,522.0
jam,1993,83.0
jam,1994,61.0
jam,1995,93.0
jam,1996,81.0
jam,1997,84.0
jam,1998,90.0
jam,1999,90.0
jam,2000,90.0
jam,2001,75.0
jam,2002,60.0
jam,2003,81.0
jam,2004,69.0
jam,2005,53.0
jam,2006,61.0
jam,2007,78.0
jam,2008,78.0
jam,2009,77.0
jam,2010,76.0
jam,2011,35.0
jam,2012,46.0
jpn,1993,17890.0
jpn,1994,16770.0
jpn,1995,14367.0
jpn,1996,12867.0
jpn,1997,13571.0
jpn,1998,11935.0
jpn,1999,12909.0
jpn,2000,11853.0
jpn,2001,11408.0
jpn,2002,10807.0
jpn,2003,10843.0
jpn,2004,10471.0
jpn,2005,10931.0
jpn,2006,10159.0
jpn,2007,9433.0
jpn,2008,8995.0
jpn,2009,8853.0
jpn,2010,8237.0
jpn,2011,7937.0
jpn,2012,7663.0
jor,1993,173.0
jor,1994,161.0
jor,1995,187.0
jor,1996,170.0
jor,1997,136.0
jor,1998,110.0
jor,1999,102.0
jor,2000,89.0
jor,2001,94.0
jor,2002,91.0
jor,2003,108.0
jor,2004,91.0
jor,2005,86.0
jor,2006,104.0
jor,2007,109.0
jor,2008,104.0
jor,2009,109.0
jor,2010,117.0
jor,2011,103.0
jor,2012,85.0
kaz,1995,3022.0
kaz,1996,4290.0
kaz,1997,4332.0
kaz,1998,6180.0
kaz,1999,6977.0
kaz,2000,8903.0
kaz,2001,9079.0
kaz,2002,9452.0
kaz,2003,8665.0
kaz,2004,7927.0
kaz,2005,6911.0
kaz,2006,6205.0
kaz,2007,6195.0
kaz,2008,6193.0
kaz,2009,5213.0
kaz,2010,4769.0
kaz,2011,4157.0
kaz,2012,3884.0
ken,1987,5900.0
ken,1988,6400.0
ken,1989,6600.0
ken,1990,6800.0
ken,1991,7000.0
ken,1992,7700.0
ken,1993,10149.0
ken,1994,11324.0
ken,1995,13934.0
ken,1996,16978.0
ken,1997,19040.0
ken,1998,24029.0
ken,1999,27197.0
ken,2000,28773.0
ken,2001,31307.0
ken,2002,34337.0
ken,2003,38158.0
ken,2004,41167.0
ken,2005,40389.0
ken,2006,39154.0
ken,2007,38360.0
ken,2008,36811.0
ken,2009,37402.0
ken,2010,36260.0
ken,2011,37085.0
ken,2012,36937.0
kir,1993,99.0
kir,1994,184.0
kir,1996,144.0
kir,1997,50.0
kir,1998,52.0
kir,1999,59.0
kir,2000,54.0
kir,2001,64.0
kir,2002,82.0
kir,2003,99.0
kir,2004,142.0
kir,2005,124.0
kir,2006,129.0
kir,2007,103.0
kir,2008,147.0
kir,2009,145.0
kir,2010,118.0
kir,2011,140.0
kir,2012,134.0
kwt,1993,148.0
kwt,1994,155.0
kwt,1995,175.0
kwt,1996,153.0
kwt,1997,201.0
kwt,1998,185.0
kwt,1999,169.0
kwt,2000,180.0
kwt,2001,174.0
kwt,2002,206.0
kwt,2003,201.0
kwt,2004,247.0
kwt,2005,187.0
kwt,2006,284.0
kwt,2007,274.0
kwt,2008,345.0
kwt,2009,386.0
kwt,2010,385.0
kwt,2011,222.0
kwt,2012,328.0
kgz,1994,681.0
kgz,1995,832.0
kgz,1996,991.0
kgz,1997,1536.0
kgz,1998,830.0
kgz,1999,1642.0
kgz,2000,1296.0
kgz,2001,0.0
kgz,2002,1587.0
kgz,2003,1643.0
kgz,2004,1761.0
kgz,2005,1972.0
kgz,2006,1833.0
kgz,2007,1720.0
kgz,2008,1712.0
kgz,2009,1609.0
kgz,2010,1645.0
kgz,2011,1537.0
kgz,2012,1594.0
lao,1995,478.0
lao,1996,886.0
lao,1997,1234.0
lao,1998,1494.0
lao,1999,1706.0
lao,2000,1526.0
lao,2001,1563.0
lao,2002,1829.0
lao,2003,1866.0
lao,2004,2226.0
lao,2005,2801.0
lao,2006,3047.0
lao,2007,3080.0
lao,2008,3075.0
lao,2009,3034.0
lao,2010,3119.0
lao,2011,3271.0
lao,2012,3062.0
lva,1993,470.0
lva,1995,504.0
lva,1996,575.0
lva,1997,634.0
lva,1998,668.0
lva,1999,588.0
lva,2000,637.0
lva,2001,661.0
lva,2002,636.0
lva,2003,641.0
lva,2004,582.0
lva,2005,536.0
lva,2006,498.0
lva,2007,478.0
lva,2008,400.0
lva,2009,367.0
lva,2010,339.0
lva,2011,293.0
lva,2012,342.0
lbn,1994,148.0
lbn,1995,197.0
lbn,1996,198.0
lbn,1997,206.0
lbn,1998,224.0
lbn,1999,249.0
lbn,2000,202.0
lbn,2001,171.0
lbn,2002,148.0
lbn,2003,134.0
lbn,2004,146.0
lbn,2005,131.0
lbn,2006,112.0
lbn,2007,143.0
lbn,2008,158.0
lbn,2009,179.0
lbn,2010,194.0
lbn,2011,188.0
lbn,2012,240.0
lso,1993,1405.0
lso,1994,1330.0
lso,1995,1361.0
lso,1996,1788.0
lso,1997,2398.0
lso,1998,2476.0
lso,1999,2729.0
lso,2000,3041.0
lso,2001,2714.0
lso,2002,3167.0
lso,2003,3652.0
lso,2004,4272.0
lso,2005,4280.0
lso,2006,4024.0
lso,2007,3723.0
lso,2008,3862.0
lso,2009,3976.0
lso,2010,3600.0
lso,2011,3666.0
lso,2012,3298.0
lbr,1993,1547.0
lbr,1995,1154.0
lbr,1996,668.0
lbr,1998,1190.0
lbr,2000,1021.0
lbr,2001,934.0
lbr,2002,1974.0
lbr,2003,1319.0
lbr,2004,2490.0
lbr,2005,2167.0
lbr,2006,2906.0
lbr,2008,3038.0
lbr,2009,3796.0
lbr,2010,3750.0
lbr,2011,4261.0
lbr,2012,4342.0
lby,1996,515.0
lby,1999,803.0
lby,2000,607.0
lby,2002,722.0
lby,2003,764.0
lby,2004,872.0
lby,2005,860.0
lby,2006,745.0
lby,2007,772.0
lby,2008,871.0
lby,2009,936.0
lby,2011,731.0
lby,2012,644.0
ltu,1993,688.0
ltu,1995,979.0
ltu,1996,1121.0
ltu,1997,1200.0
ltu,1998,787.0
ltu,1999,787.0
ltu,2000,776.0
ltu,2001,935.0
ltu,2002,822.0
ltu,2003,912.0
ltu,2004,863.0
ltu,2005,964.0
ltu,2006,1029.0
ltu,2007,925.0
ltu,2008,884.0
ltu,2009,743.0
ltu,2010,719.0
ltu,2011,681.0
ltu,2012,726.0
lux,1996,29.0
lux,1997,31.0
lux,1998,24.0
lux,2000,21.0
lux,2001,11.0
lux,2002,17.0
lux,2003,31.0
lux,2004,20.0
lux,2005,14.0
lux,2006,22.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1993,6881.0
mdg,1994,7366.0
mdg,1995,8026.0
mdg,1996,8456.0
mdg,1998,9639.0
mdg,2001,11092.0
mdg,2002,11387.0
mdg,2003,12881.0
mdg,2004,13526.0
mdg,2005,13056.0
mdg,2006,15613.0
mdg,2007,15344.0
mdg,2008,15391.0
mdg,2009,15729.0
mdg,2010,16795.0
mdg,2011,17927.0
mdg,2012,17206.0
mwi,1985,2277.0
mwi,1986,2874.0
mwi,1987,3269.0
mwi,1988,3166.0
mwi,1989,3546.0
mwi,1990,4301.0
mwi,1991,4059.0
mwi,1992,4630.0
mwi,1993,5692.0
mwi,1994,5988.0
mwi,1995,6285.0
mwi,1996,6703.0
mwi,1997,7587.0
mwi,1998,8765.0
mwi,1999,8132.0
mwi,2000,8260.0
mwi,2001,8309.0
mwi,2002,7703.0
mwi,2003,7716.0
mwi,2004,8566.0
mwi,2005,8443.0
mwi,2006,8166.0
mwi,2007,7608.0
mwi,2008,7627.0
mwi,2009,7623.0
mwi,2010,7240.0
mwi,2011,7003.0
mwi,2012,6951.0
mys,1993,6954.0
mys,1994,6861.0
mys,1995,6688.0
mys,1996,7271.0
mys,1997,7496.0
mys,1998,7802.0
mys,1999,8207.0
mys,2000,8156.0
mys,2001,8309.0
mys,2002,7958.0
mys,2003,7989.0
mys,2004,7843.0
mys,2005,8446.0
mys,2006,9414.0
mys,2007,9578.0
mys,2008,10441.0
mys,2009,9981.0
mys,2010,11135.0
mys,2011,11862.0
mys,2012,13311.0
mdv,1993,126.0
mdv,1994,125.0
mdv,1995,114.0
mdv,1996,106.0
mdv,1997,95.0
mdv,1998,88.0
mdv,1999,88.0
mdv,2000,65.0
mdv,2001,59.0
mdv,2002,60.0
mdv,2003,68.0
mdv,2004,66.0
mdv,2005,66.0
mdv,2006,53.0
mdv,2007,59.0
mdv,2008,53.0
mdv,2009,45.0
mdv,2010,41.0
mdv,2011,47.0
mdv,2012,52.0
mli,1994,1740.0
mli,1995,1866.0
mli,1996,2173.0
mli,1997,2476.0
mli,1998,2474.0
mli,1999,2690.0
mli,2000,2527.0
mli,2001,2787.0
mli,2002,2757.0
mli,2003,3015.0
mli,2004,3069.0
mli,2005,3530.0
mli,2006,3802.0
mli,2007,3894.0
mli,2008,4734.0
mli,2009,5163.0
mli,2010,3686.0
mli,2011,3777.0
mli,2012,3724.0
mlt,1993,13.0
mlt,1994,6.0
mlt,1995,5.0
mlt,1996,5.0
mlt,1997,3.0
mlt,1998,6.0
mlt,1999,9.0
mlt,2000,5.0
mlt,2001,3.0
mlt,2002,5.0
mlt,2003,2.0
mlt,2004,2.0
mlt,2005,5.0
mlt,2006,4.0
mlt,2007,8.0
mlt,2008,15.0
mlt,2009,12.0
mlt,2010,4.0
mlt,2011,7.0
mlt,2012,9.0
mhl,1993,12.0
mhl,1996,12.0
mhl,1998,11.0
mhl,1999,17.0
mhl,2000,11.0
mhl,2001,15.0
mhl,2002,18.0
mhl,2003,20.0
mhl,2004,39.0
mhl,2005,48.0
mhl,2006,45.0
mhl,2007,19.0
mhl,2008,28.0
mhl,2009,52.0
mhl,2010,59.0
mhl,2011,44.0
mhl,2012,54.0
mrt,1995,2074.0
mrt,1997,2519.0
mrt,1998,1172.0
mrt,1999,2051.0
mrt,2000,1583.0
mrt,2004,1662.0
mrt,2005,1155.0
mrt,2006,1486.0
mrt,2007,1714.0
mrt,2008,1605.0
mrt,2009,1555.0
mrt,2010,1422.0
mrt,2011,1009.0
mrt,2012,1522.0
mus,1995,113.0
mus,1996,99.0
mus,1997,112.0
mus,1998,109.0
mus,1999,122.0
mus,2000,115.0
mus,2001,85.0
mus,2002,86.0
mus,2003,99.0
mus,2004,117.0
mus,2005,110.0
mus,2006,85.0
mus,2007,86.0
mus,2008,85.0
mus,2009,98.0
mus,2010,105.0
mus,2011,100.0
mus,2012,118.0
mex,1993,8164.0
mex,1994,9726.0
mex,1995,9220.0
mex,1996,8495.0
mex,1997,15440.0
mex,1998,11473.0
mex,1999,11968.0
mex,2000,11676.0
mex,2001,15103.0
mex,2002,11555.0
mex,2003,12933.0
mex,2004,11214.0
mex,2005,11997.0
mex,2006,11874.0
mex,2007,11531.0
mex,2008,11903.0
mex,2009,11862.0
mex,2010,12572.0
mex,2011,12960.0
mex,2012,13038.0
fsm,1995,9.0
fsm,1996,14.0
fsm,1997,9.0
fsm,1998,14.0
fsm,2000,15.0
fsm,2001,8.0
fsm,2002,22.0
fsm,2003,26.0
fsm,2004,35.0
fsm,2005,32.0
fsm,2006,41.0
fsm,2007,47.0
fsm,2008,38.0
fsm,2009,61.0
fsm,2010,53.0
fsm,2011,45.0
fsm,2012,43.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,2.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mng,1994,145.0
mng,1995,455.0
mng,1996,769.0
mng,1997,1171.0
mng,1998,1356.0
mng,1999,1513.0
mng,2000,1389.0
mng,2001,1631.0
mng,2002,1670.0
mng,2003,1541.0
mng,2004,1808.0
mng,2005,1868.0
mng,2006,2129.0
mng,2007,1856.0
mng,2008,1838.0
mng,2009,1809.0
mng,2010,1837.0
mng,2011,1723.0
mng,2012,1716.0
mne,2005,64.0
mne,2006,58.0
mne,2007,41.0
mne,2008,65.0
mne,2009,53.0
mne,2010,39.0
mne,2011,48.0
mne,2012,45.0
msr,1994,0.0
msr,1998,1.0
msr,1999,2.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,1.0
msr,2004,0.0
msr,2005,1.0
msr,2006,0.0
msr,2007,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,14171.0
mar,1996,14278.0
mar,1997,14134.0
mar,1998,13426.0
mar,1999,13420.0
mar,2000,12872.0
mar,2001,12804.0
mar,2002,12914.0
mar,2003,12842.0
mar,2004,12280.0
mar,2005,12757.0
mar,2006,12280.0
mar,2007,11937.0
mar,2008,11825.0
mar,2009,11907.0
mar,2010,12239.0
mar,2011,11822.0
mar,2012,11572.0
moz,1993,9526.0
moz,1994,9677.0
moz,1995,10566.0
moz,1996,10478.0
moz,1997,11116.0
moz,1998,12116.0
moz,1999,12825.0
moz,2000,13257.0
moz,2001,13967.0
moz,2002,15236.0
moz,2003,16138.0
moz,2004,17058.0
moz,2005,17877.0
moz,2006,18275.0
moz,2007,18214.0
moz,2008,18824.0
moz,2009,19579.0
moz,2010,20097.0
moz,2011,19537.0
moz,2012,20951.0
mmr,1994,946.0
mmr,1995,8681.0
mmr,1996,9716.0
mmr,1997,9695.0
mmr,1998,10089.0
mmr,1999,11458.0
mmr,2000,17254.0
mmr,2001,21161.0
mmr,2002,24162.0
mmr,2003,27448.0
mmr,2004,31408.0
mmr,2005,36541.0
mmr,2006,40241.0
mmr,2007,42588.0
mmr,2008,41248.0
mmr,2009,41357.0
mmr,2010,42318.0
mmr,2011,42324.0
mmr,2012,42909.0
nam,1995,697.0
nam,1996,2852.0
nam,1997,3220.0
nam,1998,3598.0
nam,1999,3760.0
nam,2000,4012.0
nam,2001,4535.0
nam,2002,4689.0
nam,2003,5487.0
nam,2004,5155.0
nam,2005,5222.0
nam,2006,5356.0
nam,2007,5114.0
nam,2008,4928.0
nam,2009,4608.0
nam,2010,4464.0
nam,2011,4503.0
nam,2012,4333.0
nru,1994,2.0
nru,1999,2.0
nru,2000,4.0
nru,2001,2.0
nru,2002,2.0
nru,2003,1.0
nru,2005,0.0
nru,2006,2.0
nru,2007,3.0
nru,2008,2.0
nru,2009,1.0
nru,2010,1.0
nru,2011,3.0
npl,1993,6679.0
npl,1994,10442.0
npl,1995,8591.0
npl,1996,10365.0
npl,1997,11323.0
npl,1998,11306.0
npl,1999,13410.0
npl,2000,13683.0
npl,2001,13683.0
npl,2002,13714.0
npl,2003,14348.0
npl,2004,14614.0
npl,2005,14617.0
npl,2006,14028.0
npl,2007,14355.0
npl,2008,14640.0
npl,2009,15442.0
npl,2010,15569.0
npl,2011,15000.0
npl,2012,15057.0
nld,1993,1063.0
nld,1995,575.0
nld,1996,358.0
nld,1997,312.0
nld,1998,254.0
nld,1999,308.0
nld,2000,289.0
nld,2001,307.0
nld,2002,330.0
nld,2003,282.0
nld,2004,360.0
nld,2005,237.0
nld,2006,203.0
nld,2007,187.0
nld,2008,189.0
nld,2009,202.0
nld,2010,181.0
nld,2011,178.0
nld,2012,163.0
ant,1996,3.0
ant,1997,5.0
ant,1998,6.0
ant,1999,2.0
ant,2000,2.0
ant,2001,7.0
ant,2002,9.0
ant,2003,4.0
ant,2004,8.0
ant,2006,5.0
ncl,1993,16.0
ncl,1994,28.0
ncl,1995,21.0
ncl,1996,26.0
ncl,1997,24.0
ncl,1998,26.0
ncl,1999,22.0
ncl,2000,20.0
ncl,2001,19.0
ncl,2002,21.0
ncl,2003,12.0
ncl,2004,15.0
ncl,2005,16.0
ncl,2006,9.0
ncl,2007,12.0
ncl,2008,9.0
ncl,2009,15.0
ncl,2010,20.0
ncl,2011,13.0
ncl,2012,13.0
nzl,1993,91.0
nzl,1994,61.0
nzl,1995,78.0
nzl,1996,90.0
nzl,1997,83.0
nzl,1998,106.0
nzl,1999,94.0
nzl,2000,74.0
nzl,2001,68.0
nzl,2002,88.0
nzl,2003,106.0
nzl,2004,111.0
nzl,2005,83.0
nzl,2006,97.0
nzl,2007,81.0
nzl,2008,101.0
nzl,2009,90.0
nzl,2010,86.0
nzl,2011,88.0
nzl,2012,68.0
nic,1993,1714.0
nic,1994,1615.0
nic,1995,1568.0
nic,1996,1722.0
nic,1997,1670.0
nic,1998,1648.0
nic,1999,1564.0
nic,2000,1471.0
nic,2001,1510.0
nic,2002,1320.0
nic,2003,1404.0
nic,2004,1327.0
nic,2005,1253.0
nic,2006,1285.0
nic,2007,1453.0
nic,2008,1394.0
nic,2009,1329.0
nic,2010,1440.0
nic,2011,1552.0
nic,2012,1484.0
ner,1993,463.0
ner,1994,1865.0
ner,1995,1492.0
ner,1997,3452.0
ner,1998,3195.0
ner,1999,2631.0
ner,2000,3045.0
ner,2001,3476.0
ner,2002,3495.0
ner,2003,4505.0
ner,2004,4311.0
ner,2005,5050.0
ner,2006,5279.0
ner,2007,5773.0
ner,2008,5853.0
ner,2009,6347.0
ner,2010,6283.0
ner,2011,6604.0
ner,2012,6848.0
nga,1993,1723.0
nga,1995,9476.0
nga,1996,10662.0
nga,1997,11235.0
nga,1998,13161.0
nga,1999,15903.0
nga,2000,17423.0
nga,2001,23410.0
nga,2002,21936.0
nga,2003,28173.0
nga,2004,33755.0
nga,2005,35048.0
nga,2006,39903.0
nga,2007,44016.0
nga,2008,46026.0
nga,2009,44863.0
nga,2010,45416.0
nga,2011,47436.0
nga,2012,52901.0
niu,1995,0.0
niu,1996,1.0
niu,1997,0.0
niu,1998,0.0
niu,1999,1.0
niu,2000,0.0
niu,2001,0.0
niu,2002,1.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,1995,319.0
mkd,1996,209.0
mkd,1997,192.0
mkd,1998,179.0
mkd,1999,122.0
mkd,2000,167.0
mkd,2001,164.0
mkd,2002,200.0
mkd,2003,200.0
mkd,2004,200.0
mkd,2005,178.0
mkd,2006,178.0
mkd,2007,200.0
mkd,2008,188.0
mkd,2009,198.0
mkd,2010,141.0
mkd,2011,132.0
mkd,2012,147.0
mnp,1995,14.0
mnp,1996,26.0
mnp,1997,21.0
mnp,1998,26.0
mnp,1999,15.0
mnp,2000,27.0
mnp,2001,19.0
mnp,2002,21.0
