country,year,newrel_m65
zmb,2014,1058.0
zmb,2015,1049.0
zmb,2016,940.0
zmb,2017,1081.0
zmb,2018,1146.0
zmb,2019,1286.0
zwe,2013,1208.0
zwe,2014,1078.0
zwe,2015,1027.0
zwe,2016,1068.0
zwe,2017,1118.0
zwe,2018,1331.0
zwe,2019,959.0
