country,year,e_rr_in_notified_labconf_pulm
kor,2015,610.0
kor,2016,970.0
kor,2017,1100.0
kor,2018,920.0
kor,2019,800.0
kor,2020,610.0
kor,2021,550.0
kor,2022,490.0
kor,2023,470.0
kor,2024,410.0
mda,2015,430.0
mda,2016,910.0
mda,2017,830.0
mda,2018,800.0
mda,2019,800.0
mda,2020,440.0
mda,2021,560.0
mda,2022,470.0
mda,2023,570.0
mda,2024,460.0
rou,2015,220.0
rou,2016,580.0
rou,2017,530.0
rou,2018,470.0
rou,2019,440.0
rou,2020,300.0
rou,2021,290.0
rou,2022,330.0
rou,2023,320.0
rou,2024,280.0
rus,2015,12000.0
rus,2016,32000.0
rus,2017,29000.0
rus,2018,28000.0
rus,2019,28000.0
rus,2020,23000.0
rus,2021,22000.0
rus,2022,20000.0
rus,2023,18000.0
rus,2024,16000.0
rwa,2015,80.0
rwa,2016,130.0
rwa,2017,100.0
rwa,2018,97.0
rwa,2019,83.0
rwa,2020,73.0
rwa,2021,61.0
rwa,2022,78.0
rwa,2023,93.0
rwa,2024,76.0
stp,2015,2.0
stp,2016,4.0
stp,2017,3.0
stp,2018,3.0
stp,2019,2.0
stp,2020,2.0
stp,2021,2.0
stp,2022,3.0
stp,2023,2.0
stp,2024,2.0
sau,2015,40.0
sau,2016,44.0
sau,2017,47.0
sau,2018,47.0
sau,2019,41.0
sau,2020,39.0
sau,2021,32.0
sau,2022,29.0
sau,2023,26.0
sau,2024,31.0
sen,2015,130.0
sen,2016,210.0
sen,2017,210.0
sen,2018,210.0
sen,2019,200.0
sen,2020,190.0
sen,2021,190.0
sen,2022,240.0
sen,2023,250.0
sen,2024,260.0
srb,2015,7.0
srb,2016,10.0
srb,2017,10.0
srb,2018,11.0
srb,2019,7.0
srb,2020,1.0
srb,2021,2.0
srb,2022,8.0
srb,2023,8.0
srb,2024,5.0
sle,2015,190.0
sle,2016,390.0
sle,2017,330.0
sle,2018,260.0
sle,2019,270.0
sle,2020,250.0
sle,2021,300.0
sle,2022,270.0
sle,2023,350.0
sle,2024,360.0
sgp,2015,12.0
sgp,2016,17.0
sgp,2017,17.0
sgp,2018,18.0
sgp,2019,17.0
sgp,2020,19.0
sgp,2021,20.0
sgp,2022,21.0
sgp,2023,22.0
sgp,2024,26.0
svk,2015,3.0
svk,2016,5.0
svk,2017,5.0
svk,2018,5.0
svk,2019,5.0
svk,2020,3.0
svk,2021,3.0
svk,2022,4.0
svk,2023,6.0
svk,2024,4.0
svn,2015,0.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
svn,2024,0.0
slb,2015,3.0
slb,2016,2.0
slb,2017,2.0
slb,2018,3.0
slb,2019,3.0
slb,2020,3.0
slb,2021,3.0
slb,2022,3.0
slb,2023,3.0
slb,2024,5.0
som,2015,400.0
som,2016,360.0
som,2017,780.0
som,2018,500.0
som,2019,440.0
som,2020,440.0
som,2021,490.0
som,2022,470.0
som,2023,460.0
som,2024,410.0
zaf,2015,3200.0
zaf,2016,4700.0
zaf,2017,5200.0
zaf,2018,5700.0
zaf,2019,5300.0
zaf,2020,5400.0
zaf,2021,4300.0
zaf,2022,6600.0
zaf,2023,6100.0
zaf,2024,6100.0
ssd,2015,86.0
ssd,2016,210.0
ssd,2017,120.0
ssd,2018,190.0
ssd,2019,160.0
ssd,2020,160.0
ssd,2021,200.0
ssd,2022,220.0
ssd,2023,270.0
ssd,2024,330.0
esp,2015,95.0
esp,2016,110.0
esp,2017,97.0
esp,2018,85.0
esp,2019,67.0
esp,2020,40.0
esp,2021,49.0
esp,2022,49.0
esp,2023,48.0
esp,2024,47.0
lka,2015,18.0
lka,2016,29.0
lka,2017,27.0
lka,2018,30.0
lka,2019,31.0
lka,2020,28.0
lka,2021,26.0
lka,2022,30.0
lka,2023,37.0
lka,2024,36.0
sdn,2015,190.0
sdn,2016,200.0
sdn,2017,360.0
sdn,2018,300.0
sdn,2019,320.0
sdn,2020,270.0
sdn,2021,270.0
sdn,2022,280.0
sdn,2023,170.0
sdn,2024,180.0
sur,2015,10.0
sur,2016,10.0
sur,2017,12.0
sur,2018,14.0
sur,2019,13.0
sur,2020,10.0
sur,2021,9.0
sur,2022,11.0
sur,2023,11.0
sur,2024,11.0
swe,2015,11.0
swe,2016,14.0
swe,2017,11.0
swe,2018,10.0
swe,2019,9.0
swe,2020,8.0
swe,2021,8.0
swe,2022,11.0
swe,2023,10.0
swe,2024,10.0
che,2015,6.0
che,2016,9.0
che,2017,10.0
che,2018,11.0
che,2019,13.0
che,2020,11.0
che,2021,9.0
che,2022,12.0
che,2023,14.0
che,2024,16.0
syr,2015,32.0
syr,2016,44.0
syr,2017,36.0
syr,2018,30.0
syr,2019,20.0
syr,2020,28.0
syr,2021,27.0
syr,2022,24.0
syr,2023,21.0
syr,2024,19.0
tjk,2015,500.0
tjk,2016,710.0
tjk,2017,780.0
tjk,2018,750.0
tjk,2019,690.0
tjk,2020,490.0
tjk,2021,520.0
tjk,2022,510.0
tjk,2023,520.0
tjk,2024,500.0
tha,2015,600.0
tha,2016,1100.0
tha,2017,1100.0
tha,2018,1200.0
tha,2019,1300.0
tha,2020,1300.0
tha,2021,1100.0
tha,2022,1100.0
tha,2023,1300.0
tha,2024,1300.0
tls,2015,11.0
tls,2016,13.0
tls,2017,18.0
tls,2018,17.0
tls,2019,16.0
tls,2020,14.0
tls,2021,12.0
tls,2022,20.0
tls,2023,23.0
tls,2024,16.0
tgo,2015,29.0
tgo,2016,38.0
tgo,2017,34.0
tgo,2018,29.0
tgo,2019,27.0
tgo,2020,19.0
tgo,2021,21.0
tgo,2022,24.0
tgo,2023,21.0
tgo,2024,18.0
tto,2015,1.0
tto,2016,3.0
tto,2017,2.0
tto,2018,3.0
tto,2019,4.0
tto,2020,3.0
tto,2021,2.0
tto,2022,2.0
tto,2023,2.0
tto,2024,3.0
tun,2015,10.0
tun,2016,20.0
tun,2017,20.0
tun,2018,16.0
tun,2019,18.0
tun,2020,13.0
tun,2021,16.0
tun,2022,23.0
tun,2023,21.0
tur,2015,190.0
tur,2016,300.0
tur,2017,280.0
tur,2018,240.0
tur,2019,220.0
tur,2020,160.0
tur,2021,140.0
tur,2022,150.0
tur,2023,140.0
tur,2024,120.0
tkm,2015,180.0
tkm,2016,220.0
tkm,2017,290.0
tkm,2018,270.0
tkm,2019,300.0
tkm,2020,300.0
tkm,2021,310.0
tkm,2022,500.0
tkm,2023,240.0
tkm,2024,1000.0
uga,2015,270.0
uga,2016,440.0
uga,2017,420.0
uga,2018,460.0
uga,2019,500.0
uga,2020,460.0
uga,2021,530.0
uga,2022,720.0
uga,2023,720.0
uga,2024,740.0
ukr,2015,3500.0
ukr,2016,7000.0
ukr,2017,6300.0
ukr,2018,6100.0
ukr,2019,5900.0
ukr,2020,4000.0
ukr,2021,4100.0
ukr,2022,4000.0
ukr,2023,4200.0
ukr,2024,4000.0
are,2015,1.0
are,2016,1.0
are,2017,1.0
are,2018,1.0
are,2019,1.0
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
gbr,2015,36.0
gbr,2016,47.0
gbr,2017,42.0
gbr,2018,43.0
gbr,2019,43.0
gbr,2020,37.0
gbr,2021,40.0
gbr,2022,42.0
gbr,2023,49.0
gbr,2024,55.0
tza,2015,500.0
tza,2016,780.0
tza,2017,770.0
tza,2018,560.0
tza,2019,490.0
tza,2020,450.0
tza,2021,410.0
tza,2022,400.0
tza,2023,420.0
tza,2024,400.0
usa,2015,94.0
usa,2016,110.0
usa,2017,110.0
usa,2018,110.0
usa,2019,110.0
usa,2020,87.0
usa,2021,95.0
usa,2022,110.0
usa,2023,120.0
ury,2015,3.0
ury,2016,4.0
ury,2017,4.0
ury,2018,5.0
ury,2019,7.0
ury,2020,5.0
ury,2021,5.0
ury,2022,7.0
ury,2023,8.0
ury,2024,9.0
uzb,2015,500.0
uzb,2016,1200.0
uzb,2017,2200.0
uzb,2018,1500.0
uzb,2019,1700.0
uzb,2020,1300.0
uzb,2021,1500.0
uzb,2022,1700.0
uzb,2023,1600.0
uzb,2024,1600.0
vut,2015,1.0
vut,2016,1.0
vut,2017,1.0
vut,2018,1.0
vut,2019,1.0
vut,2020,1.0
vut,2021,1.0
vut,2022,1.0
vut,2023,2.0
vut,2024,1.0
ven,2015,190.0
ven,2016,280.0
ven,2017,440.0
ven,2018,410.0
ven,2019,410.0
ven,2020,350.0
ven,2021,380.0
ven,2022,380.0
ven,2023,460.0
ven,2024,420.0
vnm,2015,2000.0
vnm,2016,3500.0
vnm,2017,3400.0
vnm,2018,3200.0
vnm,2019,3200.0
vnm,2020,3200.0
vnm,2021,2600.0
vnm,2022,3500.0
vnm,2023,3900.0
vnm,2024,4200.0
yem,2015,57.0
yem,2016,120.0
yem,2017,110.0
yem,2018,110.0
yem,2019,96.0
yem,2020,80.0
yem,2021,75.0
yem,2022,89.0
yem,2023,95.0
yem,2024,96.0
zmb,2015,210.0
zmb,2016,230.0
zmb,2017,430.0
zmb,2018,380.0
zmb,2019,390.0
zmb,2020,410.0
zmb,2021,430.0
zmb,2022,520.0
zmb,2023,590.0
zmb,2024,510.0
zwe,2015,570.0
zwe,2016,880.0
zwe,2017,740.0
zwe,2018,550.0
zwe,2019,430.0
zwe,2020,290.0
zwe,2021,260.0
zwe,2022,250.0
zwe,2023,220.0
zwe,2024,220.0
