country,year,e_rr_in_notified_labconf_pulm_lo
kor,2017,1000.0
kor,2018,890.0
kor,2019,780.0
kor,2020,600.0
kor,2021,530.0
kor,2022,480.0
kor,2023,440.0
kor,2024,390.0
mda,2015,420.0
mda,2016,890.0
mda,2017,810.0
mda,2018,790.0
mda,2019,790.0
mda,2020,430.0
mda,2021,550.0
mda,2022,460.0
mda,2023,550.0
mda,2024,440.0
rou,2015,210.0
rou,2016,560.0
rou,2017,510.0
rou,2018,450.0
rou,2019,420.0
rou,2020,280.0
rou,2021,280.0
rou,2022,310.0
rou,2023,300.0
rou,2024,260.0
rus,2015,12000.0
rus,2016,32000.0
rus,2017,29000.0
rus,2018,28000.0
rus,2019,27000.0
rus,2020,23000.0
rus,2021,21000.0
rus,2022,20000.0
rus,2023,18000.0
rus,2024,16000.0
rwa,2015,70.0
rwa,2016,120.0
rwa,2017,95.0
rwa,2018,88.0
rwa,2019,76.0
rwa,2020,67.0
rwa,2021,56.0
rwa,2022,70.0
rwa,2023,83.0
rwa,2024,67.0
stp,2015,0.0
stp,2016,1.0
stp,2017,1.0
stp,2018,0.0
stp,2019,0.0
stp,2020,1.0
stp,2021,1.0
stp,2022,1.0
stp,2023,1.0
stp,2024,0.0
sau,2015,34.0
sau,2016,38.0
sau,2017,41.0
sau,2018,40.0
sau,2019,35.0
sau,2020,33.0
sau,2021,27.0
sau,2022,24.0
sau,2023,21.0
sau,2024,24.0
sen,2015,87.0
sen,2016,160.0
sen,2017,160.0
sen,2018,150.0
sen,2019,150.0
sen,2020,140.0
sen,2021,130.0
sen,2022,170.0
sen,2023,160.0
sen,2024,160.0
srb,2015,4.0
srb,2016,6.0
srb,2017,6.0
srb,2018,6.0
srb,2019,3.0
srb,2020,1.0
srb,2021,1.0
srb,2022,3.0
srb,2023,2.0
srb,2024,2.0
sle,2015,15.0
sle,2016,0.0
sle,2017,0.0
sle,2018,0.0
sle,2019,0.0
sle,2020,0.0
sle,2021,0.0
sle,2022,36.0
sle,2023,0.0
sle,2024,0.0
sgp,2015,11.0
sgp,2016,15.0
sgp,2017,15.0
sgp,2018,16.0
sgp,2019,15.0
sgp,2020,16.0
sgp,2021,17.0
sgp,2022,17.0
sgp,2023,18.0
sgp,2024,22.0
svk,2015,2.0
svk,2016,4.0
svk,2017,4.0
svk,2018,3.0
svk,2019,3.0
svk,2020,2.0
svk,2021,2.0
svk,2022,3.0
svk,2023,4.0
svk,2024,2.0
svn,2015,0.0
svn,2016,0.0
svn,2017,0.0
svn,2018,0.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.0
svn,2024,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
slb,2024,0.0
som,2015,320.0
som,2016,300.0
som,2017,710.0
som,2018,440.0
som,2019,390.0
som,2020,400.0
som,2021,450.0
som,2022,440.0
som,2023,430.0
som,2024,380.0
zaf,2015,3000.0
zaf,2016,4500.0
zaf,2017,5000.0
zaf,2018,5600.0
zaf,2019,5200.0
zaf,2020,5300.0
zaf,2021,4200.0
zaf,2022,6500.0
zaf,2023,6100.0
zaf,2024,6000.0
ssd,2015,5.0
ssd,2016,0.0
ssd,2017,0.0
ssd,2018,0.0
ssd,2019,0.0
ssd,2020,0.0
ssd,2021,0.0
ssd,2022,0.0
ssd,2023,0.0
ssd,2024,0.0
esp,2015,64.0
esp,2016,74.0
esp,2017,72.0
esp,2018,64.0
esp,2019,51.0
esp,2020,31.0
esp,2021,37.0
esp,2022,38.0
esp,2023,33.0
esp,2024,34.0
lka,2015,6.0
lka,2016,11.0
lka,2017,9.0
lka,2018,11.0
lka,2019,10.0
lka,2020,9.0
lka,2021,7.0
lka,2022,5.0
lka,2023,6.0
lka,2024,3.0
sdn,2015,110.0
sdn,2016,120.0
sdn,2017,270.0
sdn,2018,230.0
sdn,2019,230.0
sdn,2020,180.0
sdn,2021,150.0
sdn,2022,140.0
sdn,2023,75.0
sdn,2024,53.0
sur,2015,5.0
sur,2016,6.0
sur,2017,8.0
sur,2018,10.0
sur,2019,9.0
sur,2020,8.0
sur,2021,7.0
sur,2022,8.0
sur,2023,8.0
sur,2024,7.0
swe,2015,10.0
swe,2016,12.0
swe,2017,9.0
swe,2018,9.0
swe,2019,7.0
swe,2020,6.0
swe,2021,6.0
swe,2022,9.0
swe,2023,7.0
swe,2024,7.0
che,2015,4.0
che,2016,7.0
che,2017,7.0
che,2018,8.0
che,2019,9.0
che,2020,8.0
che,2021,6.0
che,2022,8.0
che,2023,10.0
che,2024,11.0
syr,2015,25.0
syr,2016,38.0
syr,2017,31.0
syr,2018,25.0
syr,2019,17.0
syr,2020,23.0
syr,2021,22.0
syr,2022,20.0
syr,2023,17.0
syr,2024,15.0
tjk,2015,470.0
tjk,2016,690.0
tjk,2017,760.0
tjk,2018,730.0
tjk,2019,680.0
tjk,2020,480.0
tjk,2021,510.0
tjk,2022,490.0
tjk,2023,500.0
tjk,2024,480.0
tha,2015,540.0
tha,2016,1000.0
tha,2017,1000.0
tha,2018,1200.0
tha,2019,1300.0
tha,2020,1200.0
tha,2021,1100.0
tha,2022,1100.0
tha,2023,1200.0
tha,2024,1200.0
tls,2015,4.0
tls,2016,1.0
tls,2017,4.0
tls,2018,5.0
tls,2019,5.0
tls,2020,4.0
tls,2021,4.0
tls,2022,5.0
tls,2023,5.0
tls,2024,3.0
tgo,2015,16.0
tgo,2016,24.0
tgo,2017,24.0
tgo,2018,22.0
tgo,2019,21.0
tgo,2020,15.0
tgo,2021,17.0
tgo,2022,19.0
tgo,2023,16.0
tgo,2024,14.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,1.0
tto,2020,1.0
tto,2021,0.0
tto,2022,0.0
tto,2023,0.0
tto,2024,0.0
tun,2015,7.0
tun,2016,15.0
tun,2017,16.0
tun,2018,13.0
tun,2019,14.0
tun,2020,10.0
tun,2021,12.0
tun,2022,16.0
tun,2023,14.0
tur,2015,180.0
tur,2016,290.0
tur,2017,270.0
tur,2018,230.0
tur,2019,210.0
tur,2020,150.0
tur,2021,140.0
tur,2022,140.0
tur,2023,130.0
tur,2024,110.0
tkm,2015,160.0
tkm,2016,200.0
tkm,2017,270.0
tkm,2018,250.0
tkm,2019,290.0
tkm,2020,290.0
tkm,2021,300.0
tkm,2022,470.0
tkm,2023,210.0
tkm,2024,930.0
uga,2015,230.0
uga,2016,230.0
uga,2017,260.0
uga,2018,310.0
uga,2019,370.0
uga,2020,390.0
uga,2021,480.0
uga,2022,670.0
uga,2023,670.0
uga,2024,670.0
ukr,2015,3400.0
ukr,2016,6900.0
ukr,2017,6300.0
ukr,2018,6100.0
ukr,2019,5800.0
ukr,2020,4000.0
ukr,2021,4100.0
ukr,2022,3900.0
ukr,2023,4200.0
ukr,2024,4000.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
are,2024,0.0
gbr,2015,34.0
gbr,2016,43.0
gbr,2017,39.0
gbr,2018,40.0
gbr,2019,39.0
gbr,2020,34.0
gbr,2021,36.0
gbr,2022,37.0
gbr,2023,43.0
gbr,2024,49.0
tza,2015,390.0
tza,2016,670.0
tza,2017,680.0
tza,2018,500.0
tza,2019,440.0
tza,2020,420.0
tza,2021,380.0
tza,2022,380.0
tza,2023,400.0
tza,2024,370.0
usa,2015,89.0
usa,2016,110.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,81.0
usa,2021,88.0
usa,2022,100.0
usa,2023,110.0
ury,2015,2.0
ury,2016,3.0
ury,2017,3.0
ury,2018,4.0
ury,2019,5.0
ury,2020,4.0
ury,2021,4.0
ury,2022,4.0
ury,2023,5.0
ury,2024,6.0
uzb,2015,470.0
uzb,2016,1200.0
uzb,2017,2100.0
uzb,2018,1500.0
uzb,2019,1600.0
uzb,2020,1300.0
uzb,2021,1500.0
uzb,2022,1600.0
uzb,2023,1600.0
uzb,2024,1500.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,1.0
vut,2023,0.0
vut,2024,0.0
ven,2015,17.0
ven,2016,0.0
ven,2017,0.0
ven,2018,0.0
ven,2019,0.0
ven,2020,0.0
ven,2021,0.0
ven,2022,0.0
ven,2023,0.0
ven,2024,0.0
vnm,2015,1900.0
vnm,2016,3400.0
vnm,2017,3400.0
vnm,2018,3200.0
vnm,2019,3200.0
vnm,2020,3200.0
vnm,2021,2500.0
vnm,2022,3500.0
vnm,2023,3800.0
vnm,2024,4200.0
yem,2015,29.0
yem,2016,77.0
yem,2017,65.0
yem,2018,64.0
yem,2019,51.0
yem,2020,38.0
yem,2021,29.0
yem,2022,32.0
yem,2023,33.0
yem,2024,24.0
zmb,2015,160.0
zmb,2016,180.0
zmb,2017,370.0
zmb,2018,320.0
zmb,2019,330.0
zmb,2020,340.0
zmb,2021,360.0
zmb,2022,430.0
zmb,2023,470.0
zmb,2024,400.0
zwe,2015,500.0
zwe,2016,770.0
zwe,2017,660.0
zwe,2018,510.0
zwe,2019,400.0
zwe,2020,270.0
zwe,2021,240.0
zwe,2022,240.0
zwe,2023,210.0
zwe,2024,200.0
