country,year,e_rr_in_notified_labconf_pulm_hi
qat,2023,11.0
qat,2024,11.0
kor,2015,640.0
kor,2016,1000.0
kor,2017,1100.0
kor,2018,940.0
kor,2019,820.0
kor,2020,630.0
kor,2021,570.0
kor,2022,510.0
kor,2023,490.0
kor,2024,430.0
mda,2015,450.0
mda,2016,920.0
mda,2017,840.0
mda,2018,810.0
mda,2019,820.0
mda,2020,450.0
mda,2021,570.0
mda,2022,480.0
mda,2023,590.0
mda,2024,470.0
rou,2015,240.0
rou,2016,600.0
rou,2017,550.0
rou,2018,480.0
rou,2019,450.0
rou,2020,310.0
rou,2021,310.0
rou,2022,350.0
rou,2023,340.0
rou,2024,310.0
rus,2015,13000.0
rus,2016,32000.0
rus,2017,29000.0
rus,2018,29000.0
rus,2019,28000.0
rus,2020,23000.0
rus,2021,22000.0
rus,2022,20000.0
rus,2023,18000.0
rus,2024,16000.0
rwa,2015,93.0
rwa,2016,140.0
rwa,2017,110.0
rwa,2018,100.0
rwa,2019,90.0
rwa,2020,79.0
rwa,2021,67.0
rwa,2022,86.0
rwa,2023,100.0
rwa,2024,86.0
stp,2015,7.0
stp,2016,7.0
stp,2017,5.0
stp,2018,5.0
stp,2019,3.0
stp,2020,4.0
stp,2021,3.0
stp,2022,5.0
stp,2023,3.0
stp,2024,3.0
sau,2015,47.0
sau,2016,50.0
sau,2017,54.0
sau,2018,53.0
sau,2019,47.0
sau,2020,45.0
sau,2021,38.0
sau,2022,35.0
sau,2023,32.0
sau,2024,37.0
sen,2015,190.0
sen,2016,260.0
sen,2017,270.0
sen,2018,260.0
sen,2019,260.0
sen,2020,250.0
sen,2021,260.0
sen,2022,310.0
sen,2023,340.0
sen,2024,350.0
srb,2015,10.0
srb,2016,13.0
srb,2017,13.0
srb,2018,16.0
srb,2019,10.0
srb,2020,3.0
srb,2021,4.0
srb,2022,13.0
srb,2023,13.0
srb,2024,9.0
sle,2015,760.0
sle,2016,940.0
sle,2017,780.0
sle,2018,690.0
sle,2019,690.0
sle,2020,620.0
sle,2021,720.0
sle,2022,920.0
sle,2023,860.0
sle,2024,860.0
sgp,2015,14.0
sgp,2016,19.0
sgp,2017,19.0
sgp,2018,20.0
sgp,2019,20.0
sgp,2020,21.0
sgp,2021,23.0
sgp,2022,24.0
sgp,2023,25.0
sgp,2024,31.0
svk,2015,4.0
svk,2016,6.0
svk,2017,7.0
svk,2018,6.0
svk,2019,6.0
svk,2020,4.0
svk,2021,4.0
svk,2022,6.0
svk,2023,8.0
svk,2024,5.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
svn,2024,1.0
slb,2015,10.0
slb,2016,6.0
slb,2017,6.0
slb,2018,8.0
slb,2019,7.0
slb,2020,8.0
slb,2021,7.0
slb,2022,8.0
slb,2023,9.0
slb,2024,13.0
som,2015,490.0
som,2016,430.0
som,2017,850.0
som,2018,560.0
som,2019,490.0
som,2020,490.0
som,2021,520.0
som,2022,500.0
som,2023,490.0
som,2024,440.0
zaf,2015,3500.0
zaf,2016,4900.0
zaf,2017,5400.0
zaf,2018,5900.0
zaf,2019,5400.0
zaf,2020,5500.0
zaf,2021,4400.0
zaf,2022,6700.0
zaf,2023,6200.0
zaf,2024,6200.0
ssd,2015,400.0
ssd,2016,470.0
ssd,2017,290.0
ssd,2018,460.0
ssd,2019,420.0
ssd,2020,430.0
ssd,2021,490.0
ssd,2022,530.0
ssd,2023,650.0
ssd,2024,790.0
esp,2015,130.0
esp,2016,140.0
esp,2017,120.0
esp,2018,110.0
esp,2019,84.0
esp,2020,50.0
esp,2021,62.0
esp,2022,60.0
esp,2023,63.0
esp,2024,61.0
lka,2015,43.0
lka,2016,46.0
lka,2017,44.0
lka,2018,50.0
lka,2019,53.0
lka,2020,47.0
lka,2021,45.0
lka,2022,55.0
lka,2023,67.0
lka,2024,69.0
sdn,2015,310.0
sdn,2016,290.0
sdn,2017,440.0
sdn,2018,380.0
sdn,2019,410.0
sdn,2020,370.0
sdn,2021,380.0
sdn,2022,420.0
sdn,2023,260.0
sdn,2024,310.0
sur,2015,16.0
sur,2016,14.0
sur,2017,17.0
sur,2018,18.0
sur,2019,16.0
sur,2020,13.0
sur,2021,11.0
sur,2022,14.0
sur,2023,14.0
sur,2024,14.0
swe,2015,13.0
swe,2016,16.0
swe,2017,13.0
swe,2018,12.0
swe,2019,11.0
swe,2020,9.0
swe,2021,9.0
swe,2022,14.0
swe,2023,12.0
swe,2024,13.0
che,2015,7.0
che,2016,11.0
che,2017,12.0
che,2018,14.0
che,2019,16.0
che,2020,15.0
che,2021,12.0
che,2022,16.0
che,2023,18.0
che,2024,21.0
syr,2015,39.0
syr,2016,51.0
syr,2017,41.0
syr,2018,34.0
syr,2019,24.0
syr,2020,32.0
syr,2021,31.0
syr,2022,29.0
syr,2023,26.0
syr,2024,23.0
tjk,2015,530.0
tjk,2016,740.0
tjk,2017,810.0
tjk,2018,770.0
tjk,2019,710.0
tjk,2020,500.0
tjk,2021,540.0
tjk,2022,520.0
tjk,2023,530.0
tjk,2024,520.0
tha,2015,670.0
tha,2016,1200.0
tha,2017,1200.0
tha,2018,1300.0
tha,2019,1400.0
tha,2020,1300.0
tha,2021,1200.0
tha,2022,1200.0
tha,2023,1300.0
tha,2024,1300.0
tls,2015,27.0
tls,2016,25.0
tls,2017,31.0
tls,2018,29.0
tls,2019,27.0
tls,2020,23.0
tls,2021,21.0
tls,2022,35.0
tls,2023,42.0
tls,2024,30.0
tgo,2015,50.0
tgo,2016,53.0
tgo,2017,45.0
tgo,2018,37.0
tgo,2019,33.0
tgo,2020,23.0
tgo,2021,24.0
tgo,2022,28.0
tgo,2023,25.0
tgo,2024,23.0
tto,2015,3.0
tto,2016,5.0
tto,2017,5.0
tto,2018,6.0
tto,2019,6.0
tto,2020,6.0
tto,2021,4.0
tto,2022,4.0
tto,2023,4.0
tto,2024,5.0
tun,2015,14.0
tun,2016,24.0
tun,2017,24.0
tun,2018,20.0
tun,2019,22.0
tun,2020,17.0
tun,2021,21.0
tun,2022,31.0
tun,2023,29.0
tur,2015,210.0
tur,2016,310.0
tur,2017,290.0
tur,2018,250.0
tur,2019,230.0
tur,2020,160.0
tur,2021,150.0
tur,2022,160.0
tur,2023,150.0
tur,2024,140.0
tkm,2015,200.0
tkm,2016,240.0
tkm,2017,310.0
tkm,2018,280.0
tkm,2019,320.0
tkm,2020,310.0
tkm,2021,320.0
tkm,2022,520.0
tkm,2023,260.0
tkm,2024,1100.0
uga,2015,310.0
uga,2016,650.0
uga,2017,570.0
uga,2018,600.0
uga,2019,620.0
uga,2020,530.0
uga,2021,580.0
uga,2022,770.0
uga,2023,770.0
uga,2024,810.0
ukr,2015,3600.0
ukr,2016,7000.0
ukr,2017,6400.0
ukr,2018,6200.0
ukr,2019,5900.0
ukr,2020,4000.0
ukr,2021,4100.0
ukr,2022,4000.0
ukr,2023,4300.0
ukr,2024,4100.0
are,2015,3.0
are,2016,2.0
are,2017,2.0
are,2018,2.0
are,2019,2.0
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,2.0
gbr,2015,39.0
gbr,2016,50.0
gbr,2017,46.0
gbr,2018,47.0
gbr,2019,47.0
gbr,2020,41.0
gbr,2021,44.0
gbr,2022,46.0
gbr,2023,54.0
gbr,2024,62.0
tza,2015,630.0
tza,2016,890.0
tza,2017,860.0
tza,2018,620.0
tza,2019,530.0
tza,2020,490.0
tza,2021,430.0
tza,2022,420.0
tza,2023,450.0
tza,2024,420.0
usa,2015,98.0
usa,2016,120.0
usa,2017,120.0
usa,2018,120.0
usa,2019,120.0
usa,2020,93.0
usa,2021,100.0
usa,2022,120.0
usa,2023,130.0
ury,2015,4.0
ury,2016,5.0
ury,2017,5.0
ury,2018,7.0
ury,2019,8.0
ury,2020,7.0
ury,2021,7.0
ury,2022,9.0
ury,2023,12.0
ury,2024,13.0
uzb,2015,530.0
uzb,2016,1200.0
uzb,2017,2200.0
uzb,2018,1600.0
uzb,2019,1700.0
uzb,2020,1300.0
uzb,2021,1600.0
uzb,2022,1700.0
uzb,2023,1700.0
uzb,2024,1600.0
vut,2015,1.0
vut,2016,2.0
vut,2017,2.0
vut,2018,2.0
vut,2019,2.0
vut,2020,2.0
vut,2021,2.0
vut,2022,3.0
vut,2023,3.0
vut,2024,3.0
ven,2015,770.0
ven,2016,710.0
ven,2017,1100.0
ven,2018,970.0
ven,2019,930.0
ven,2020,800.0
ven,2021,830.0
ven,2022,830.0
ven,2023,980.0
ven,2024,920.0
vnm,2015,2100.0
vnm,2016,3600.0
vnm,2017,3500.0
vnm,2018,3300.0
vnm,2019,3300.0
vnm,2020,3300.0
vnm,2021,2600.0
vnm,2022,3600.0
vnm,2023,3900.0
vnm,2024,4300.0
yem,2015,97.0
yem,2016,170.0
yem,2017,160.0
yem,2018,160.0
yem,2019,140.0
yem,2020,120.0
yem,2021,120.0
yem,2022,150.0
yem,2023,160.0
yem,2024,170.0
zmb,2015,270.0
zmb,2016,290.0
zmb,2017,500.0
zmb,2018,440.0
zmb,2019,450.0
zmb,2020,470.0
zmb,2021,510.0
zmb,2022,610.0
zmb,2023,700.0
zmb,2024,620.0
zwe,2015,650.0
zwe,2016,990.0
zwe,2017,820.0
zwe,2018,600.0
zwe,2019,460.0
zwe,2020,310.0
zwe,2021,270.0
zwe,2022,270.0
zwe,2023,240.0
zwe,2024,240.0
