country,year,conf_xdr_tx
svk,2013,0.0
svk,2014,0.0
svk,2015,1.0
svk,2016,1.0
svk,2017,1.0
svk,2018,1.0
svk,2019,1.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.0
svn,2019,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
som,2011,0.0
som,2012,0.0
som,2013,0.0
som,2014,0.0
som,2015,0.0
som,2016,0.0
som,2017,0.0
som,2018,3.0
som,2019,2.0
zaf,2011,609.0
zaf,2012,701.0
zaf,2013,612.0
zaf,2014,562.0
zaf,2015,730.0
zaf,2016,628.0
zaf,2017,603.0
zaf,2018,539.0
zaf,2019,406.0
ssd,2013,0.0
ssd,2014,0.0
ssd,2015,0.0
ssd,2016,0.0
ssd,2017,0.0
ssd,2018,0.0
ssd,2019,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
lka,2017,0.0
lka,2018,0.0
lka,2019,0.0
sdn,2011,0.0
sdn,2012,0.0
sdn,2013,0.0
sdn,2014,0.0
sdn,2015,0.0
sdn,2016,0.0
sdn,2017,0.0
sdn,2018,0.0
sdn,2019,1.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
sur,2018,0.0
sur,2019,0.0
swe,2011,0.0
swe,2012,2.0
swe,2013,2.0
swe,2014,0.0
swe,2015,1.0
swe,2016,4.0
swe,2017,0.0
swe,2018,0.0
swe,2019,0.0
che,2011,0.0
che,2012,0.0
che,2013,1.0
che,2015,2.0
che,2016,0.0
che,2018,1.0
che,2019,0.0
syr,2011,0.0
syr,2012,0.0
syr,2013,0.0
syr,2014,0.0
syr,2015,0.0
syr,2016,9.0
syr,2017,0.0
syr,2018,0.0
syr,2019,0.0
tjk,2011,0.0
tjk,2012,1.0
tjk,2013,4.0
tjk,2014,0.0
tjk,2015,46.0
tjk,2016,43.0
tjk,2017,250.0
tjk,2018,63.0
tjk,2019,68.0
tha,2013,5.0
tha,2015,5.0
tha,2016,8.0
tha,2017,8.0
tha,2018,21.0
tha,2019,17.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2015,0.0
tls,2016,0.0
tls,2017,0.0
tls,2018,0.0
tls,2019,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,0.0
tgo,2019,2.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,0.0
tun,2011,2.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,2.0
tun,2016,1.0
tun,2017,1.0
tun,2018,2.0
tur,2011,1.0
tur,2012,6.0
tur,2013,3.0
tur,2014,2.0
tur,2015,3.0
tur,2016,9.0
tur,2017,2.0
tur,2018,8.0
tur,2019,8.0
tkm,2014,0.0
tkm,2017,6.0
tkm,2018,28.0
tkm,2019,55.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2019,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,4.0
uga,2017,0.0
uga,2018,5.0
uga,2019,10.0
ukr,2013,1006.0
ukr,2014,1313.0
ukr,2015,1206.0
ukr,2016,1353.0
ukr,2017,1376.0
ukr,2018,1479.0
ukr,2019,1540.0
are,2011,0.0
are,2012,0.0
are,2013,0.0
are,2014,0.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,1.0
gbr,2011,6.0
gbr,2012,2.0
gbr,2013,3.0
gbr,2014,4.0
gbr,2015,10.0
gbr,2016,7.0
gbr,2017,3.0
gbr,2018,4.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,1.0
tza,2015,0.0
tza,2016,0.0
tza,2017,0.0
tza,2018,0.0
tza,2019,1.0
usa,2011,3.0
usa,2012,1.0
usa,2013,4.0
usa,2014,2.0
usa,2016,1.0
usa,2017,1.0
usa,2018,1.0
usa,2019,4.0
ury,2011,0.0
ury,2012,0.0
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
ury,2017,0.0
ury,2018,0.0
ury,2019,0.0
uzb,2011,8.0
uzb,2012,21.0
uzb,2013,33.0
uzb,2014,20.0
uzb,2015,147.0
uzb,2016,184.0
uzb,2017,258.0
uzb,2018,400.0
uzb,2019,602.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
ven,2011,4.0
ven,2012,1.0
ven,2013,4.0
ven,2014,1.0
ven,2015,1.0
ven,2016,0.0
ven,2017,2.0
ven,2018,0.0
ven,2019,1.0
vnm,2011,0.0
vnm,2012,0.0
vnm,2013,0.0
vnm,2014,0.0
vnm,2015,3.0
vnm,2016,28.0
vnm,2017,12.0
vnm,2018,198.0
vnm,2019,41.0
wlf,2011,0.0
wlf,2013,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2012,0.0
yem,2013,0.0
yem,2014,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
yem,2018,0.0
yem,2019,0.0
zmb,2013,0.0
zmb,2015,0.0
zmb,2016,0.0
zmb,2017,0.0
zmb,2018,1.0
zmb,2019,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,2.0
zwe,2014,2.0
zwe,2015,5.0
zwe,2016,5.0
zwe,2017,3.0
zwe,2018,3.0
zwe,2019,4.0
