country,year,new_clindx
fsm,2023,181.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,1.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2013,733.0
mng,2014,676.0
mng,2015,547.0
mng,2016,531.0
mng,2017,481.0
mng,2018,562.0
mng,2019,569.0
mng,2020,471.0
mng,2021,335.0
mng,2022,372.0
mng,2023,315.0
mne,2013,36.0
mne,2014,27.0
mne,2015,19.0
mne,2016,13.0
mne,2017,9.0
mne,2018,10.0
mne,2019,3.0
mne,2020,7.0
mne,2021,9.0
mne,2022,4.0
mne,2023,8.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2013,2428.0
mar,2014,2455.0
mar,2015,2344.0
mar,2016,2255.0
mar,2017,2386.0
mar,2018,2240.0
mar,2019,2072.0
mar,2020,1180.0
mar,2021,1050.0
mar,2022,1835.0
mar,2023,1687.0
moz,2013,20131.0
moz,2014,23455.0
moz,2015,26079.0
moz,2016,32942.0
moz,2017,43844.0
moz,2018,48866.0
moz,2019,52903.0
moz,2020,57031.0
moz,2021,55461.0
moz,2022,58230.0
moz,2023,57689.0
mmr,2013,70519.0
mmr,2014,70305.0
mmr,2015,70704.0
mmr,2016,67742.0
mmr,2017,65092.0
mmr,2018,65832.0
mmr,2019,62150.0
mmr,2020,41576.0
mmr,2021,28886.0
mmr,2022,53740.0
mmr,2023,57768.0
nam,2013,2241.0
nam,2014,2000.0
nam,2015,1514.0
nam,2016,1172.0
nam,2017,935.0
nam,2018,816.0
nam,2019,1144.0
nam,2020,654.0
nam,2021,695.0
nam,2022,1274.0
nam,2023,1369.0
nru,2014,2.0
nru,2015,4.0
nru,2016,0.0
nru,2017,2.0
nru,2018,0.0
nru,2019,0.0
nru,2020,3.0
nru,2021,4.0
nru,2022,7.0
nru,2023,0.0
npl,2013,8367.0
npl,2014,8445.0
npl,2015,6387.0
npl,2016,5587.0
npl,2017,4961.0
npl,2018,4286.0
npl,2019,3978.0
npl,2020,3634.0
npl,2021,3826.0
npl,2022,5455.0
npl,2023,5418.0
nld,2013,60.0
nld,2014,87.0
nld,2015,73.0
nld,2016,112.0
nld,2017,84.0
nld,2018,63.0
nld,2019,65.0
nld,2020,46.0
nld,2021,47.0
nld,2022,39.0
nld,2023,73.0
ncl,2014,3.0
ncl,2015,7.0
ncl,2016,0.0
ncl,2018,2.0
ncl,2021,1.0
ncl,2023,4.0
nzl,2013,15.0
nzl,2014,19.0
nzl,2015,16.0
nzl,2016,18.0
nzl,2017,5.0
nzl,2018,6.0
nzl,2019,6.0
nzl,2020,6.0
nzl,2021,6.0
nzl,2022,10.0
nzl,2023,7.0
nic,2013,831.0
nic,2014,717.0
nic,2015,450.0
nic,2016,480.0
nic,2017,300.0
nic,2018,301.0
nic,2019,336.0
nic,2020,281.0
nic,2021,268.0
nic,2022,306.0
nic,2023,282.0
ner,2013,2046.0
ner,2014,1698.0
ner,2015,1293.0
ner,2016,961.0
ner,2017,759.0
ner,2018,777.0
ner,2019,867.0
ner,2020,834.0
ner,2021,917.0
ner,2022,934.0
ner,2023,1014.0
nga,2013,33873.0
nga,2014,29460.0
nga,2015,26733.0
nga,2016,24990.0
nga,2017,21484.0
nga,2018,22424.0
nga,2019,27806.0
nga,2020,30248.0
nga,2021,42207.0
nga,2022,51621.0
nga,2023,62149.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,1.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
mkd,2013,42.0
mkd,2014,31.0
mkd,2015,28.0
mkd,2016,32.0
mkd,2017,17.0
mkd,2018,15.0
mkd,2019,19.0
mkd,2020,16.0
mkd,2021,14.0
mkd,2022,4.0
mkd,2023,22.0
mnp,2013,12.0
mnp,2014,6.0
mnp,2015,10.0
mnp,2016,12.0
mnp,2017,13.0
mnp,2018,29.0
mnp,2019,21.0
mnp,2020,14.0
mnp,2021,21.0
mnp,2022,5.0
mnp,2023,3.0
nor,2013,27.0
nor,2014,31.0
nor,2015,23.0
nor,2016,23.0
nor,2017,12.0
nor,2018,10.0
nor,2019,8.0
nor,2020,7.0
nor,2021,5.0
nor,2022,6.0
nor,2023,9.0
pse,2014,18.0
pse,2015,18.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,2.0
pse,2021,1.0
pse,2022,0.0
pse,2023,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,4.0
omn,2017,3.0
omn,2018,6.0
omn,2019,8.0
omn,2020,4.0
omn,2021,6.0
omn,2022,6.0
omn,2023,12.0
pak,2013,118279.0
pak,2014,120350.0
pak,2015,128027.0
pak,2016,145123.0
pak,2017,146058.0
pak,2018,147278.0
pak,2019,129807.0
pak,2020,110241.0
pak,2021,132120.0
pak,2022,168397.0
pak,2023,188536.0
plw,2013,0.0
plw,2014,4.0
plw,2015,4.0
plw,2016,4.0
plw,2017,1.0
plw,2018,3.0
plw,2019,0.0
plw,2020,1.0
plw,2021,1.0
plw,2022,0.0
plw,2023,2.0
pan,2013,375.0
pan,2014,353.0
pan,2015,477.0
pan,2016,547.0
pan,2017,547.0
pan,2018,404.0
pan,2019,477.0
pan,2020,270.0
pan,2021,312.0
pan,2022,324.0
pan,2023,463.0
png,2013,9390.0
png,2014,10716.0
png,2015,9780.0
png,2016,10826.0
png,2017,10944.0
png,2018,10462.0
png,2019,10481.0
png,2020,8381.0
png,2021,9271.0
png,2022,11506.0
png,2023,11993.0
pry,2013,434.0
pry,2014,469.0
pry,2015,422.0
pry,2016,487.0
pry,2017,476.0
pry,2018,527.0
pry,2019,570.0
pry,2020,579.0
pry,2021,503.0
pry,2022,584.0
pry,2023,689.0
per,2013,4481.0
per,2014,4204.0
per,2015,4044.0
per,2016,3846.0
per,2017,3753.0
per,2018,5245.0
per,2019,5403.0
per,2020,3970.0
per,2021,4382.0
per,2022,4173.0
per,2023,3817.0
phl,2013,123510.0
phl,2014,139950.0
phl,2015,162242.0
phl,2016,189463.0
phl,2017,169900.0
phl,2018,207070.0
phl,2019,236492.0
phl,2020,124254.0
phl,2021,154410.0
phl,2022,187906.0
phl,2023,269994.0
pol,2013,1875.0
pol,2014,1476.0
pol,2015,1328.0
pol,2016,1345.0
pol,2017,1220.0
pol,2018,1057.0
pol,2019,936.0
pol,2020,535.0
pol,2021,446.0
pol,2022,528.0
pol,2023,527.0
prt,2013,186.0
prt,2014,219.0
prt,2015,183.0
prt,2016,163.0
prt,2017,140.0
prt,2018,158.0
prt,2019,193.0
prt,2020,108.0
prt,2021,133.0
prt,2022,141.0
prt,2023,161.0
pri,2013,3.0
pri,2014,0.0
pri,2015,17.0
pri,2016,20.0
pri,2017,8.0
pri,2018,5.0
pri,2019,2.0
pri,2020,3.0
pri,2021,2.0
pri,2022,0.0
pri,2023,1.0
qat,2014,5.0
qat,2015,113.0
qat,2016,0.0
qat,2017,8.0
qat,2018,12.0
qat,2019,12.0
qat,2020,24.0
qat,2021,30.0
qat,2022,35.0
qat,2023,29.0
kor,2013,9860.0
kor,2014,9350.0
kor,2015,8545.0
kor,2016,7612.0
kor,2017,5780.0
kor,2018,4522.0
kor,2019,3801.0
kor,2020,3160.0
kor,2021,2865.0
kor,2022,2084.0
kor,2023,1827.0
mda,2013,1403.0
mda,2014,1157.0
mda,2015,930.0
mda,2016,947.0
mda,2017,891.0
mda,2018,743.0
mda,2019,590.0
mda,2020,383.0
mda,2021,408.0
mda,2022,330.0
mda,2023,414.0
rou,2013,2472.0
rou,2014,2421.0
rou,2015,1993.0
rou,2016,1650.0
rou,2017,1453.0
rou,2018,1420.0
rou,2019,1265.0
rou,2020,738.0
rou,2021,564.0
rou,2022,588.0
rou,2023,670.0
rus,2013,43859.0
rus,2014,40894.0
rus,2015,40546.0
rus,2016,35327.0
rus,2017,31530.0
rus,2018,27772.0
rus,2019,26143.0
rus,2020,20546.0
rus,2021,18574.0
rus,2022,16840.0
rus,2023,17381.0
rwa,2013,819.0
rwa,2014,554.0
rwa,2015,534.0
rwa,2016,595.0
rwa,2017,582.0
rwa,2018,678.0
rwa,2019,683.0
rwa,2020,574.0
rwa,2021,528.0
rwa,2022,663.0
rwa,2023,1209.0
kna,2013,0.0
kna,2014,6.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
kna,2021,0.0
kna,2023,0.0
lca,2013,0.0
lca,2014,1.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,2.0
lca,2022,0.0
lca,2023,0.0
vct,2013,0.0
vct,2014,1.0
vct,2015,0.0
vct,2016,0.0
vct,2017,2.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,2.0
wsm,2013,4.0
wsm,2014,10.0
wsm,2015,1.0
wsm,2016,2.0
wsm,2017,8.0
wsm,2018,1.0
wsm,2019,1.0
wsm,2020,1.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,52.0
stp,2014,50.0
stp,2015,93.0
stp,2016,106.0
stp,2017,64.0
stp,2018,68.0
stp,2019,60.0
stp,2020,28.0
stp,2021,12.0
stp,2022,12.0
stp,2023,20.0
sau,2013,473.0
sau,2014,412.0
sau,2015,294.0
sau,2016,337.0
sau,2017,296.0
sau,2018,0.0
sau,2019,169.0
sau,2020,114.0
sau,2021,78.0
sau,2022,66.0
sau,2023,55.0
sen,2013,1916.0
sen,2014,1514.0
sen,2015,1887.0
sen,2016,1228.0
sen,2017,1361.0
sen,2018,1331.0
sen,2019,966.0
sen,2020,996.0
sen,2021,762.0
sen,2022,808.0
sen,2023,1063.0
srb,2013,599.0
srb,2014,432.0
srb,2015,426.0
srb,2016,357.0
srb,2017,341.0
srb,2018,283.0
srb,2019,265.0
srb,2020,162.0
srb,2021,125.0
srb,2022,293.0
srb,2023,296.0
syc,2013,4.0
syc,2014,1.0
syc,2015,1.0
syc,2016,4.0
syc,2017,1.0
syc,2018,0.0
syc,2019,2.0
syc,2020,0.0
syc,2021,0.0
syc,2022,2.0
syc,2023,0.0
sle,2013,3958.0
sle,2014,4239.0
sle,2015,3546.0
sle,2016,1948.0
sle,2017,5107.0
sle,2018,5505.0
sle,2019,5840.0
sle,2020,4505.0
sle,2021,4692.0
sle,2022,5156.0
sle,2023,5762.0
sgp,2013,647.0
sgp,2014,649.0
sgp,2015,620.0
sgp,2016,699.0
sgp,2017,717.0
sgp,2018,715.0
sgp,2019,597.0
sgp,2020,719.0
sgp,2021,842.0
sgp,2022,1181.0
sgp,2023,723.0
sxm,2013,2.0
sxm,2014,0.0
sxm,2015,1.0
sxm,2016,0.0
sxm,2017,2.0
sxm,2018,0.0
sxm,2019,2.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
svk,2013,103.0
svk,2014,77.0
svk,2015,76.0
svk,2016,89.0
svk,2017,50.0
svk,2018,71.0
svk,2019,45.0
svk,2020,49.0
svk,2021,32.0
svk,2022,42.0
svk,2023,62.0
svn,2013,2.0
svn,2014,9.0
svn,2015,3.0
svn,2016,6.0
svn,2017,2.0
svn,2018,2.0
svn,2019,6.0
svn,2020,2.0
svn,2021,3.0
svn,2022,1.0
svn,2023,1.0
slb,2013,105.0
slb,2014,79.0
slb,2015,77.0
slb,2016,122.0
slb,2017,125.0
slb,2018,90.0
slb,2019,73.0
slb,2020,66.0
slb,2021,98.0
slb,2022,64.0
slb,2023,42.0
som,2013,3533.0
som,2014,3378.0
som,2015,3642.0
som,2016,4026.0
som,2017,4692.0
som,2018,4710.0
som,2019,4585.0
som,2020,4316.0
som,2021,4217.0
som,2022,4462.0
som,2023,4346.0
zaf,2013,148658.0
zaf,2014,106482.0
zaf,2015,98165.0
zaf,2016,66786.0
zaf,2017,67309.0
zaf,2018,56982.0
zaf,2019,45579.0
zaf,2020,58398.0
zaf,2021,45429.0
zaf,2022,53835.0
zaf,2023,55698.0
ssd,2013,2125.0
ssd,2014,2887.0
ssd,2015,3467.0
ssd,2016,3266.0
ssd,2017,3384.0
ssd,2018,4849.0
ssd,2019,5469.0
ssd,2020,4882.0
ssd,2021,5443.0
ssd,2022,6270.0
ssd,2023,7467.0
esp,2013,719.0
esp,2014,673.0
esp,2015,532.0
esp,2016,481.0
esp,2017,424.0
esp,2018,492.0
esp,2019,494.0
esp,2020,557.0
esp,2021,283.0
esp,2022,300.0
esp,2023,419.0
lka,2013,2040.0
lka,2014,1962.0
lka,2015,1997.0
lka,2016,1714.0
lka,2017,1768.0
lka,2018,1649.0
lka,2019,1332.0
lka,2020,1024.0
lka,2021,936.0
lka,2022,1558.0
lka,2023,1626.0
sdn,2013,7586.0
sdn,2014,7934.0
sdn,2015,7605.0
sdn,2016,8325.0
sdn,2017,7475.0
sdn,2018,6897.0
sdn,2019,5788.0
sdn,2020,4438.0
sdn,2021,4681.0
sdn,2022,5139.0
sdn,2023,4015.0
sur,2013,18.0
sur,2014,16.0
sur,2015,26.0
sur,2016,17.0
sur,2017,23.0
sur,2018,34.0
sur,2019,15.0
sur,2020,13.0
sur,2021,8.0
sur,2022,10.0
sur,2023,13.0
swe,2013,39.0
swe,2014,44.0
swe,2015,45.0
swe,2016,52.0
swe,2017,28.0
swe,2018,35.0
swe,2019,19.0
swe,2020,18.0
swe,2021,21.0
swe,2022,12.0
swe,2023,14.0
che,2013,40.0
che,2014,30.0
che,2015,56.0
che,2016,40.0
che,2017,31.0
che,2018,20.0
che,2019,15.0
che,2020,16.0
che,2021,25.0
che,2022,25.0
che,2023,37.0
syr,2013,330.0
syr,2014,441.0
syr,2015,349.0
syr,2016,376.0
syr,2017,409.0
syr,2018,393.0
syr,2019,472.0
syr,2020,252.0
syr,2021,374.0
syr,2022,390.0
syr,2023,522.0
tjk,2013,1647.0
tjk,2014,1162.0
tjk,2015,1122.0
tjk,2016,1199.0
tjk,2017,1176.0
tjk,2018,1164.0
tjk,2019,1223.0
tjk,2020,805.0
tjk,2021,640.0
tjk,2022,1001.0
tjk,2023,1161.0
tha,2013,19559.0
tha,2014,21115.0
tha,2015,18779.0
tha,2016,22955.0
tha,2017,28894.0
tha,2018,28079.0
tha,2019,25626.0
tha,2020,25034.0
tha,2021,17399.0
tha,2022,15711.0
tha,2023,17893.0
tls,2013,1723.0
tls,2014,1222.0
tls,2015,1186.0
tls,2016,1171.0
tls,2017,898.0
tls,2018,1370.0
tls,2019,1592.0
tls,2020,1025.0
tls,2021,1054.0
tls,2022,2111.0
tls,2023,2609.0
tgo,2013,155.0
tgo,2014,177.0
tgo,2015,199.0
tgo,2016,191.0
tgo,2017,126.0
tgo,2018,108.0
tgo,2019,91.0
tgo,2020,106.0
tgo,2021,89.0
tgo,2022,96.0
tgo,2023,75.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,5.0
ton,2015,0.0
ton,2016,1.0
ton,2017,2.0
ton,2018,1.0
ton,2019,2.0
ton,2020,1.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2013,87.0
tto,2014,88.0
tto,2015,53.0
tto,2016,72.0
tto,2017,67.0
tto,2018,77.0
tto,2019,55.0
tto,2020,54.0
tto,2021,48.0
tto,2022,92.0
tto,2023,106.0
tun,2013,212.0
tun,2014,214.0
tun,2015,200.0
tun,2016,252.0
tun,2017,229.0
tun,2018,210.0
tun,2019,194.0
tun,2020,123.0
tun,2021,131.0
tun,2022,169.0
tun,2023,163.0
tur,2013,1816.0
tur,2014,1897.0
tur,2015,1735.0
tur,2016,1618.0
tur,2017,1517.0
tur,2018,1604.0
tur,2019,1406.0
tur,2020,1174.0
tur,2021,1187.0
tur,2022,1234.0
tur,2023,1271.0
tkm,2013,1028.0
tkm,2014,833.0
tkm,2015,717.0
tkm,2016,705.0
tkm,2017,795.0
tkm,2018,829.0
tkm,2019,858.0
tkm,2020,681.0
tkm,2021,526.0
tkm,2022,622.0
tkm,2023,813.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tca,2021,0.0
tca,2023,0.0
tuv,2013,6.0
tuv,2014,6.0
tuv,2015,8.0
tuv,2016,2.0
tuv,2017,2.0
tuv,2018,2.0
tuv,2019,4.0
tuv,2020,0.0
tuv,2021,3.0
tuv,2022,3.0
tuv,2023,2.0
uga,2013,12852.0
uga,2014,11854.0
uga,2015,10545.0
uga,2016,12105.0
uga,2017,14814.0
uga,2018,21776.0
uga,2019,27952.0
uga,2020,23471.0
uga,2021,30069.0
uga,2022,32647.0
uga,2023,25537.0
ukr,2013,12218.0
ukr,2014,9296.0
ukr,2015,7073.0
ukr,2016,6904.0
ukr,2017,6859.0
ukr,2018,6387.0
ukr,2019,5436.0
ukr,2020,3771.0
ukr,2021,3830.0
ukr,2022,4046.0
ukr,2023,4119.0
are,2013,14.0
are,2014,3.0
are,2015,3.0
are,2016,2.0
are,2017,2.0
are,2018,5.0
are,2019,5.0
are,2020,1.0
are,2021,4.0
are,2022,5.0
are,2023,3.0
gbr,2013,1022.0
gbr,2014,872.0
gbr,2015,735.0
gbr,2016,673.0
gbr,2017,630.0
gbr,2018,600.0
gbr,2019,586.0
gbr,2020,444.0
gbr,2021,413.0
gbr,2022,405.0
gbr,2023,439.0
tza,2013,23371.0
tza,2014,23380.0
tza,2015,22777.0
tza,2016,23538.0
tza,2017,25951.0
tza,2018,30302.0
tza,2019,35041.0
tza,2020,36724.0
tza,2021,39400.0
tza,2022,49326.0
tza,2023,39123.0
usa,2013,1228.0
usa,2014,1234.0
usa,2015,1195.0
usa,2016,1110.0
usa,2017,994.0
usa,2018,976.0
usa,2019,920.0
usa,2020,717.0
usa,2021,743.0
usa,2022,838.0
usa,2023,988.0
ury,2013,191.0
ury,2014,180.0
ury,2015,189.0
ury,2016,184.0
ury,2017,207.0
ury,2018,216.0
ury,2019,187.0
ury,2020,175.0
ury,2021,148.0
ury,2022,220.0
ury,2023,186.0
uzb,2013,6591.0
uzb,2014,6261.0
uzb,2015,5609.0
uzb,2016,5007.0
uzb,2017,4566.0
uzb,2018,4003.0
uzb,2019,3850.0
uzb,2020,2505.0
uzb,2021,2124.0
uzb,2022,2305.0
uzb,2023,2160.0
vut,2013,24.0
vut,2014,22.0
vut,2015,28.0
vut,2016,13.0
vut,2017,11.0
vut,2018,13.0
vut,2019,16.0
vut,2020,6.0
vut,2021,0.0
vut,2022,3.0
vut,2023,0.0
ven,2013,1496.0
ven,2014,1458.0
ven,2015,1867.0
ven,2016,1953.0
ven,2017,2158.0
ven,2018,2185.0
ven,2019,1842.0
ven,2020,1600.0
ven,2021,1587.0
ven,2022,1347.0
ven,2023,823.0
vnm,2013,24403.0
vnm,2014,25179.0
vnm,2015,25831.0
vnm,2016,24596.0
vnm,2017,23894.0
vnm,2018,23117.0
vnm,2019,23245.0
vnm,2020,19567.0
vnm,2021,13382.0
vnm,2022,17218.0
vnm,2023,14629.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,3283.0
yem,2014,3135.0
yem,2015,2296.0
yem,2016,2739.0
yem,2017,2756.0
yem,2018,3198.0
yem,2019,3329.0
yem,2020,2704.0
yem,2021,2823.0
yem,2022,2992.0
yem,2023,3358.0
zmb,2013,17167.0
zmb,2014,15568.0
zmb,2015,14779.0
zmb,2016,13727.0
zmb,2017,11705.0
zmb,2018,11207.0
zmb,2019,11967.0
zmb,2020,14989.0
zmb,2021,21556.0
zmb,2022,22271.0
zmb,2023,18883.0
zwe,2013,15807.0
zwe,2014,13151.0
zwe,2015,10119.0
zwe,2016,9318.0
zwe,2017,9146.0
zwe,2018,9876.0
zwe,2019,7868.0
zwe,2020,5913.0
zwe,2021,6228.0
zwe,2022,6655.0
zwe,2023,6723.0
