country,year,e_rr_pct_new
kor,2019,3.2
kor,2020,3.1
kor,2021,2.9
kor,2022,2.8
kor,2023,2.7
kor,2024,2.6
mda,2015,27.0
mda,2016,27.0
mda,2017,27.0
mda,2018,27.0
mda,2019,27.0
mda,2020,27.0
mda,2021,27.0
mda,2022,27.0
mda,2023,27.0
mda,2024,28.0
rou,2015,2.9
rou,2016,2.8
rou,2017,2.7
rou,2018,2.6
rou,2019,2.6
rou,2020,2.5
rou,2021,2.4
rou,2022,2.3
rou,2023,2.3
rou,2024,2.2
rus,2015,33.0
rus,2016,33.0
rus,2017,34.0
rus,2018,34.0
rus,2019,35.0
rus,2020,35.0
rus,2021,35.0
rus,2022,36.0
rus,2023,36.0
rus,2024,37.0
rwa,2015,2.1
rwa,2016,2.0
rwa,2017,1.8
rwa,2018,1.7
rwa,2019,1.6
rwa,2020,1.5
rwa,2021,1.4
rwa,2022,1.3
rwa,2023,1.2
rwa,2024,1.1
stp,2015,4.3
stp,2016,4.0
stp,2017,3.7
stp,2018,3.5
stp,2019,3.3
stp,2020,3.1
stp,2021,2.9
stp,2022,2.8
stp,2023,2.6
stp,2024,2.5
sau,2015,1.9
sau,2016,1.8
sau,2017,1.7
sau,2018,1.6
sau,2019,1.5
sau,2020,1.4
sau,2021,1.3
sau,2022,1.2
sau,2023,1.2
sau,2024,1.1
sen,2015,1.4
sen,2016,1.5
sen,2017,1.5
sen,2018,1.5
sen,2019,1.5
sen,2020,1.5
sen,2021,1.6
sen,2022,1.6
sen,2023,1.6
sen,2024,1.6
srb,2015,0.89
srb,2016,0.91
srb,2017,0.94
srb,2018,0.96
srb,2019,0.99
srb,2020,1.0
srb,2021,1.1
srb,2022,1.1
srb,2023,1.1
srb,2024,1.2
sle,2015,2.6
sle,2016,2.5
sle,2017,2.4
sle,2018,2.3
sle,2019,2.3
sle,2020,2.2
sle,2021,2.2
sle,2022,2.1
sle,2023,2.1
sle,2024,2.1
sgp,2015,1.2
sgp,2016,1.2
sgp,2017,1.3
sgp,2018,1.4
sgp,2019,1.5
sgp,2020,1.6
sgp,2021,1.7
sgp,2022,1.8
sgp,2023,1.9
sgp,2024,2.0
svk,2015,1.8
svk,2016,1.9
svk,2017,2.0
svk,2018,2.0
svk,2019,2.1
svk,2020,2.2
svk,2021,2.3
svk,2022,2.4
svk,2023,2.6
svk,2024,2.7
svn,2015,0.46
svn,2016,0.48
svn,2017,0.49
svn,2018,0.51
svn,2019,0.53
svn,2020,0.55
svn,2021,0.57
svn,2022,0.59
svn,2023,0.62
svn,2024,0.64
slb,2015,1.7
slb,2016,1.7
slb,2017,1.7
slb,2018,1.7
slb,2019,1.7
slb,2020,1.7
slb,2021,1.7
slb,2022,1.8
slb,2023,1.8
slb,2024,1.8
som,2015,6.1
som,2016,5.8
som,2017,5.6
som,2018,5.4
som,2019,5.1
som,2020,4.9
som,2021,4.7
som,2022,4.5
som,2023,4.3
som,2024,4.1
zaf,2015,2.2
zaf,2016,2.4
zaf,2017,2.5
zaf,2018,2.6
zaf,2019,2.8
zaf,2020,2.9
zaf,2021,3.1
zaf,2022,3.2
zaf,2023,3.4
zaf,2024,3.6
ssd,2015,2.1
ssd,2016,2.0
ssd,2017,1.9
ssd,2018,1.9
ssd,2019,1.8
ssd,2020,1.7
ssd,2021,1.7
ssd,2022,1.7
ssd,2023,1.6
ssd,2024,1.6
esp,2015,3.8
esp,2016,3.5
esp,2017,3.2
esp,2018,2.9
esp,2019,2.6
esp,2020,2.4
esp,2021,2.2
esp,2022,2.0
esp,2023,1.8
esp,2024,1.6
lka,2015,0.42
lka,2016,0.42
lka,2017,0.42
lka,2018,0.42
lka,2019,0.43
lka,2020,0.43
lka,2021,0.44
lka,2022,0.44
lka,2023,0.45
lka,2024,0.46
sdn,2015,3.2
sdn,2016,3.0
sdn,2017,2.9
sdn,2018,2.7
sdn,2019,2.6
sdn,2020,2.5
sdn,2021,2.4
sdn,2022,2.4
sdn,2023,2.3
sdn,2024,2.2
sur,2015,11.0
sur,2016,11.0
sur,2017,11.0
sur,2018,10.0
sur,2019,10.0
sur,2020,10.0
sur,2021,10.0
sur,2022,10.0
sur,2023,10.0
sur,2024,10.0
swe,2015,2.6
swe,2016,2.7
swe,2017,2.8
swe,2018,3.0
swe,2019,3.1
swe,2020,3.2
swe,2021,3.3
swe,2022,3.5
swe,2023,3.6
swe,2024,3.8
che,2015,1.7
che,2016,1.8
che,2017,1.8
che,2018,1.9
che,2019,2.0
che,2020,2.1
che,2021,2.2
che,2022,2.3
che,2023,2.4
che,2024,2.5
syr,2015,2.4
syr,2016,2.2
syr,2017,2.0
syr,2018,1.8
syr,2019,1.7
syr,2020,1.5
syr,2021,1.4
syr,2022,1.2
syr,2023,1.1
syr,2024,1.0
tjk,2015,20.0
tjk,2016,20.0
tjk,2017,20.0
tjk,2018,21.0
tjk,2019,21.0
tjk,2020,21.0
tjk,2021,22.0
tjk,2022,22.0
tjk,2023,22.0
tjk,2024,23.0
tha,2015,1.9
tha,2016,1.9
tha,2017,1.9
tha,2018,1.8
tha,2019,1.8
tha,2020,1.8
tha,2021,1.8
tha,2022,1.8
tha,2023,1.8
tha,2024,1.7
tls,2015,0.72
tls,2016,0.71
tls,2017,0.71
tls,2018,0.7
tls,2019,0.7
tls,2020,0.7
tls,2021,0.71
tls,2022,0.71
tls,2023,0.72
tls,2024,0.73
tgo,2015,1.4
tgo,2016,1.3
tgo,2017,1.1
tgo,2018,0.98
tgo,2019,0.86
tgo,2020,0.76
tgo,2021,0.68
tgo,2022,0.6
tgo,2023,0.53
tgo,2024,0.47
tto,2015,0.94
tto,2016,0.94
tto,2017,0.95
tto,2018,0.97
tto,2019,0.98
tto,2020,1.0
tto,2021,1.0
tto,2022,1.1
tto,2023,1.1
tto,2024,1.1
tun,2015,0.85
tun,2016,0.89
tun,2017,0.94
tun,2018,0.99
tun,2019,1.0
tun,2020,1.1
tun,2021,1.2
tun,2022,1.2
tun,2023,1.3
tun,2024,1.4
tur,2015,3.4
tur,2016,3.3
tur,2017,3.1
tur,2018,3.0
tur,2019,2.9
tur,2020,2.7
tur,2021,2.6
tur,2022,2.5
tur,2023,2.4
tur,2024,2.3
tkm,2015,19.0
tkm,2016,21.0
tkm,2017,22.0
tkm,2018,24.0
tkm,2019,26.0
tkm,2020,27.0
tkm,2021,29.0
tkm,2022,31.0
tkm,2023,33.0
tkm,2024,35.0
uga,2015,1.0
uga,2016,1.1
uga,2017,1.1
uga,2018,1.1
uga,2019,1.1
uga,2020,1.1
uga,2021,1.1
uga,2022,1.1
uga,2023,1.1
uga,2024,1.1
ukr,2015,25.0
ukr,2016,25.0
ukr,2017,25.0
ukr,2018,25.0
ukr,2019,26.0
ukr,2020,26.0
ukr,2021,26.0
ukr,2022,26.0
ukr,2023,26.0
ukr,2024,27.0
are,2015,1.7
are,2016,1.7
are,2017,1.6
are,2018,1.6
are,2019,1.6
are,2020,1.6
are,2021,1.6
are,2022,1.6
are,2023,1.7
are,2024,1.7
gbr,2015,1.5
gbr,2016,1.6
gbr,2017,1.6
gbr,2018,1.6
gbr,2019,1.7
gbr,2020,1.7
gbr,2021,1.8
gbr,2022,1.8
gbr,2023,1.9
gbr,2024,1.9
tza,2015,2.1
tza,2016,1.8
tza,2017,1.6
tza,2018,1.5
tza,2019,1.3
tza,2020,1.2
tza,2021,1.0
tza,2022,0.92
tza,2023,0.82
tza,2024,0.73
usa,2015,1.6
usa,2016,1.6
usa,2017,1.6
usa,2018,1.5
usa,2019,1.5
usa,2020,1.5
usa,2021,1.5
usa,2022,1.5
usa,2023,1.5
usa,2024,1.5
ury,2015,0.47
ury,2016,0.48
ury,2017,0.5
ury,2018,0.52
ury,2019,0.55
ury,2020,0.57
ury,2021,0.6
ury,2022,0.63
ury,2023,0.66
ury,2024,0.69
uzb,2015,12.0
uzb,2016,13.0
uzb,2017,14.0
uzb,2018,15.0
uzb,2019,16.0
uzb,2020,17.0
uzb,2021,18.0
uzb,2022,19.0
uzb,2023,20.0
uzb,2024,21.0
vut,2015,1.8
vut,2016,1.8
vut,2017,1.9
vut,2018,2.0
vut,2019,2.1
vut,2020,2.1
vut,2021,2.2
vut,2022,2.4
vut,2023,2.5
vut,2024,2.6
ven,2015,5.0
ven,2016,4.8
ven,2017,4.6
ven,2018,4.4
ven,2019,4.3
ven,2020,4.2
ven,2021,4.0
ven,2022,3.9
ven,2023,3.8
ven,2024,3.8
vnm,2015,3.9
vnm,2016,3.9
vnm,2017,4.0
vnm,2018,4.0
vnm,2019,4.0
vnm,2020,4.1
vnm,2021,4.1
vnm,2022,4.1
vnm,2023,4.1
vnm,2024,4.2
yem,2015,2.1
yem,2016,2.1
yem,2017,2.0
yem,2018,2.0
yem,2019,2.0
yem,2020,1.9
yem,2021,1.9
yem,2022,1.9
yem,2023,1.8
yem,2024,1.8
zmb,2015,1.7
zmb,2016,1.7
zmb,2017,1.7
zmb,2018,1.7
zmb,2019,1.6
zmb,2020,1.6
zmb,2021,1.6
zmb,2022,1.6
zmb,2023,1.6
zmb,2024,1.6
zwe,2015,5.0
zwe,2016,4.4
zwe,2017,3.9
zwe,2018,3.4
zwe,2019,3.0
zwe,2020,2.6
zwe,2021,2.3
zwe,2022,2.0
zwe,2023,1.8
zwe,2024,1.6
