country,year,e_prevtx_eligible
pol,2024,100.0
prt,2015,35.0
prt,2016,29.0
prt,2017,29.0
prt,2018,30.0
prt,2019,28.0
prt,2020,23.0
prt,2021,24.0
prt,2022,24.0
prt,2023,23.0
prt,2024,21.0
pri,2015,0.98
pri,2016,1.3
pri,2017,0.79
pri,2018,0.42
pri,2019,0.73
pri,2020,0.51
pri,2021,0.32
pri,2022,0.38
pri,2023,0.3
qat,2015,9.6
qat,2016,16.0
qat,2017,20.0
qat,2018,20.0
qat,2019,27.0
qat,2020,24.0
qat,2021,26.0
qat,2022,23.0
qat,2023,23.0
qat,2024,22.0
kor,2015,510.0
kor,2016,490.0
kor,2017,470.0
kor,2018,430.0
kor,2019,370.0
kor,2020,270.0
kor,2021,230.0
kor,2022,200.0
kor,2023,180.0
kor,2024,160.0
mda,2015,370.0
mda,2016,370.0
mda,2017,350.0
mda,2018,340.0
mda,2019,320.0
mda,2020,190.0
mda,2021,230.0
mda,2022,220.0
mda,2023,210.0
mda,2024,200.0
rou,2015,310.0
rou,2016,290.0
rou,2017,290.0
rou,2018,270.0
rou,2019,270.0
rou,2020,180.0
rou,2021,200.0
rou,2022,230.0
rou,2023,230.0
rou,2024,210.0
rus,2015,1800.0
rus,2016,1600.0
rus,2017,1600.0
rus,2018,1500.0
rus,2019,1400.0
rus,2020,1000.0
rus,2021,1000.0
rus,2022,980.0
rus,2023,900.0
rus,2024,780.0
rwa,2015,2300.0
rwa,2016,2400.0
rwa,2017,2300.0
rwa,2018,2300.0
rwa,2019,2200.0
rwa,2020,2100.0
rwa,2021,1900.0
rwa,2022,2600.0
rwa,2023,3300.0
rwa,2024,2900.0
lca,2015,2.2
lca,2016,0.46
lca,2017,1.7
lca,2018,0.76
lca,2019,0.91
lca,2020,1.1
lca,2021,0.3
lca,2022,0.3
lca,2023,0.29
lca,2024,0.0
wsm,2015,12.0
wsm,2016,6.8
wsm,2017,11.0
wsm,2018,5.8
wsm,2019,11.0
wsm,2020,8.9
wsm,2021,10.0
wsm,2022,7.1
wsm,2023,9.9
wsm,2024,8.1
stp,2015,33.0
stp,2016,33.0
stp,2017,25.0
stp,2018,27.0
stp,2019,21.0
stp,2020,25.0
stp,2021,22.0
stp,2022,43.0
stp,2023,27.0
stp,2024,31.0
sau,2015,280.0
sau,2016,230.0
sau,2017,230.0
sau,2018,270.0
sau,2019,250.0
sau,2020,210.0
sau,2021,210.0
sau,2022,220.0
sau,2023,210.0
sau,2024,200.0
sen,2015,12000.0
sen,2016,12000.0
sen,2017,12000.0
sen,2018,12000.0
sen,2019,12000.0
sen,2020,11000.0
sen,2021,12000.0
sen,2022,13000.0
sen,2023,14000.0
sen,2024,14000.0
srb,2015,28.0
srb,2016,26.0
srb,2017,25.0
srb,2018,25.0
srb,2019,19.0
srb,2020,4.7
srb,2021,6.1
srb,2022,20.0
srb,2023,18.0
srb,2024,12.0
syc,2015,1.3
syc,2016,1.5
syc,2017,3.5
syc,2018,3.7
syc,2019,2.4
syc,2020,1.7
syc,2021,2.4
syc,2022,2.1
syc,2023,4.9
syc,2024,4.8
sle,2015,5600.0
sle,2016,8000.0
sle,2017,6700.0
sle,2018,7000.0
sle,2019,7100.0
sle,2020,6600.0
sle,2021,7600.0
sle,2022,8400.0
sle,2023,9600.0
sle,2024,9400.0
sgp,2015,35.0
sgp,2016,40.0
sgp,2017,38.0
sgp,2018,37.0
sgp,2019,33.0
sgp,2020,34.0
sgp,2021,33.0
sgp,2022,32.0
sgp,2023,31.0
sgp,2024,36.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,0.4
sxm,2018,0.25
sxm,2019,0.58
sxm,2020,0.11
sxm,2021,0.1
sxm,2022,0.19
sxm,2023,0.28
sxm,2024,0.29
svk,2015,2.0
svk,2016,5.3
svk,2017,5.0
svk,2018,6.0
svk,2019,4.8
svk,2020,2.8
svk,2021,3.2
svk,2022,3.0
svk,2023,4.1
svk,2024,2.5
svn,2015,3.0
svn,2016,3.0
svn,2017,2.7
svn,2018,2.4
svn,2019,2.4
svn,2020,1.8
svn,2021,1.8
svn,2022,1.6
svn,2023,2.0
svn,2024,0.94
slb,2015,130.0
slb,2016,93.0
slb,2017,90.0
slb,2018,130.0
slb,2019,110.0
slb,2020,110.0
slb,2021,97.0
slb,2022,120.0
slb,2023,120.0
slb,2024,170.0
som,2015,7300.0
som,2016,6900.0
som,2017,8200.0
som,2018,7800.0
som,2019,8200.0
som,2020,8700.0
som,2021,8700.0
som,2022,9400.0
som,2023,9300.0
som,2024,9100.0
zaf,2015,47000.0
zaf,2016,42000.0
zaf,2017,43000.0
zaf,2018,41000.0
zaf,2019,38000.0
zaf,2020,28000.0
zaf,2021,28000.0
zaf,2022,37000.0
zaf,2023,34000.0
zaf,2024,28000.0
ssd,2015,3800.0
ssd,2016,4600.0
ssd,2017,3600.0
ssd,2018,5500.0
ssd,2019,5400.0
ssd,2020,5500.0
ssd,2021,5900.0
ssd,2022,6700.0
ssd,2023,8600.0
ssd,2024,11000.0
esp,2015,74.0
esp,2016,85.0
esp,2017,78.0
esp,2018,77.0
esp,2019,66.0
esp,2020,41.0
esp,2021,53.0
esp,2022,37.0
esp,2023,57.0
esp,2024,47.0
lka,2015,1300.0
lka,2016,1200.0
lka,2017,1200.0
lka,2018,1200.0
lka,2019,1200.0
lka,2020,1000.0
lka,2021,940.0
lka,2022,1100.0
lka,2023,1300.0
lka,2024,1200.0
sdn,2015,5600.0
sdn,2016,6000.0
sdn,2017,6100.0
sdn,2018,6000.0
sdn,2019,7000.0
sdn,2020,6400.0
sdn,2021,6600.0
sdn,2022,7000.0
sdn,2023,4200.0
sdn,2024,5100.0
sur,2015,8.3
sur,2016,7.1
sur,2017,7.9
sur,2018,9.6
sur,2019,8.0
sur,2020,6.2
sur,2021,5.9
sur,2022,8.2
sur,2023,7.4
sur,2024,7.5
swe,2015,14.0
swe,2016,13.0
swe,2017,8.8
swe,2018,9.3
swe,2019,8.9
swe,2020,5.7
swe,2021,5.9
swe,2022,7.1
swe,2023,5.9
swe,2024,5.3
che,2015,9.1
che,2016,10.0
che,2017,9.7
che,2018,8.9
che,2019,7.3
che,2020,6.8
che,2021,8.8
che,2022,8.4
che,2023,9.7
che,2024,9.7
syr,2015,870.0
syr,2016,750.0
syr,2017,600.0
syr,2018,520.0
syr,2019,450.0
syr,2020,610.0
syr,2021,700.0
syr,2022,620.0
syr,2023,730.0
syr,2024,700.0
tjk,2015,2300.0
tjk,2016,2300.0
tjk,2017,2100.0
tjk,2018,2200.0
tjk,2019,2000.0
tjk,2020,1400.0
tjk,2021,1500.0
tjk,2022,1400.0
tjk,2023,1400.0
tjk,2024,1400.0
tha,2015,4700.0
tha,2016,4900.0
tha,2017,4800.0
tha,2018,5500.0
tha,2019,5900.0
tha,2020,5500.0
tha,2021,4800.0
tha,2022,5000.0
tha,2023,5400.0
tha,2024,5600.0
tls,2015,1000.0
tls,2016,1100.0
tls,2017,1200.0
tls,2018,1000.0
tls,2019,1000.0
tls,2020,910.0
tls,2021,890.0
tls,2022,1400.0
tls,2023,1500.0
tls,2024,990.0
tgo,2015,1300.0
tgo,2016,1300.0
tgo,2017,1300.0
tgo,2018,1200.0
tgo,2019,1300.0
tgo,2020,1100.0
tgo,2021,1200.0
tgo,2022,1500.0
tgo,2023,1500.0
tgo,2024,1400.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2015,3.6
ton,2016,3.0
ton,2017,4.1
ton,2018,4.0
ton,2019,2.2
ton,2020,2.7
ton,2021,3.7
ton,2022,1.1
ton,2023,3.2
ton,2024,0.53
tto,2015,7.0
tto,2016,6.6
tto,2017,6.1
tto,2018,8.0
tto,2019,7.6
tto,2020,7.3
tto,2021,4.9
tto,2022,6.2
tto,2023,7.1
tto,2024,7.5
tun,2015,110.0
tun,2016,99.0
tun,2017,84.0
tun,2018,90.0
tun,2019,89.0
tun,2020,66.0
tun,2021,62.0
tun,2022,78.0
tun,2023,68.0
tur,2015,510.0
tur,2016,520.0
tur,2017,510.0
tur,2018,480.0
tur,2019,460.0
tur,2020,340.0
tur,2021,320.0
tur,2022,330.0
tur,2023,310.0
tur,2024,280.0
tkm,2015,160.0
tkm,2016,140.0
tkm,2017,110.0
tkm,2018,120.0
tkm,2019,120.0
tkm,2020,110.0
tkm,2021,110.0
tkm,2022,140.0
tkm,2023,150.0
tkm,2024,190.0
tca,2015,0.25
tca,2016,0.25
tca,2017,0.37
tca,2018,0.12
tca,2019,0.49
tca,2021,0.0
tca,2023,0.82
tca,2024,0.0
tuv,2015,5.6
tuv,2016,8.5
tuv,2017,6.5
tuv,2018,8.2
tuv,2019,9.5
tuv,2020,12.0
tuv,2021,11.0
tuv,2022,10.0
tuv,2023,7.8
uga,2015,21000.0
uga,2016,21000.0
uga,2017,20000.0
uga,2018,21000.0
uga,2019,24000.0
uga,2020,24000.0
uga,2021,29000.0
uga,2022,40000.0
uga,2023,40000.0
uga,2024,41000.0
ukr,2015,2300.0
ukr,2016,2200.0
ukr,2017,1900.0
ukr,2018,1800.0
ukr,2019,1700.0
ukr,2020,1100.0
ukr,2021,1100.0
ukr,2022,1100.0
ukr,2023,1000.0
ukr,2024,960.0
are,2015,3.0
are,2016,2.6
are,2017,3.1
are,2018,3.2
are,2019,2.6
are,2020,2.1
are,2021,2.1
are,2022,2.1
are,2023,1.8
are,2024,2.0
gbr,2015,85.0
gbr,2016,88.0
gbr,2017,78.0
gbr,2018,73.0
gbr,2019,71.0
gbr,2020,59.0
gbr,2021,67.0
gbr,2022,67.0
gbr,2023,74.0
gbr,2024,80.0
tza,2015,18000.0
tza,2016,20000.0
tza,2017,21000.0
tza,2018,20000.0
tza,2019,20000.0
tza,2020,21000.0
tza,2021,21000.0
tza,2022,23000.0
tza,2023,27000.0
tza,2024,27000.0
usa,2015,220.0
usa,2016,220.0
usa,2017,210.0
usa,2018,210.0
usa,2019,210.0
usa,2020,160.0
usa,2021,180.0
usa,2022,180.0
usa,2023,220.0
ury,2015,31.0
ury,2016,30.0
ury,2017,31.0
ury,2018,32.0
ury,2019,35.0
ury,2020,29.0
ury,2021,29.0
ury,2022,31.0
ury,2023,35.0
ury,2024,33.0
uzb,2015,2400.0
uzb,2016,2400.0
uzb,2017,2900.0
uzb,2018,3000.0
uzb,2019,3300.0
uzb,2020,2500.0
uzb,2021,3100.0
uzb,2022,3400.0
uzb,2023,3600.0
uzb,2024,3400.0
vut,2015,23.0
vut,2016,28.0
vut,2017,32.0
vut,2018,28.0
vut,2019,35.0
vut,2020,31.0
vut,2021,28.0
vut,2022,37.0
vut,2023,37.0
vut,2024,32.0
ven,2015,400.0
ven,2016,480.0
ven,2017,690.0
ven,2018,690.0
ven,2019,640.0
ven,2020,560.0
ven,2021,550.0
ven,2022,600.0
ven,2023,650.0
ven,2024,650.0
vnm,2015,15000.0
vnm,2016,15000.0
vnm,2017,15000.0
vnm,2018,14000.0
vnm,2019,14000.0
vnm,2020,14000.0
vnm,2021,11000.0
vnm,2022,15000.0
vnm,2023,16000.0
vnm,2024,16000.0
yem,2015,2600.0
yem,2016,3200.0
yem,2017,3300.0
yem,2018,2900.0
yem,2019,2700.0
yem,2020,2400.0
yem,2021,2400.0
yem,2022,2900.0
yem,2023,3000.0
yem,2024,3200.0
zmb,2015,11000.0
zmb,2016,12000.0
zmb,2017,12000.0
zmb,2018,12000.0
zmb,2019,13000.0
zmb,2020,13000.0
zmb,2021,15000.0
zmb,2022,17000.0
zmb,2023,20000.0
zmb,2024,17000.0
zwe,2015,7500.0
zwe,2016,7700.0
zwe,2017,7400.0
zwe,2018,6500.0
zwe,2019,5600.0
zwe,2020,4300.0
zwe,2021,4400.0
zwe,2022,5100.0
zwe,2023,5200.0
zwe,2024,5800.0
