country,year,new_sp_m65
idn,2004,5197.0
idn,2005,6390.0
idn,2006,7348.0
idn,2007,6762.0
idn,2008,6831.0
idn,2009,6755.0
idn,2010,7910.0
idn,2011,9089.0
idn,2012,9554.0
irn,1995,921.0
irn,1996,577.0
irn,1997,608.0
irn,1998,579.0
irn,1999,591.0
irn,2000,642.0
irn,2001,649.0
irn,2002,668.0
irn,2003,673.0
irn,2004,640.0
irn,2005,630.0
irn,2006,686.0
irn,2007,680.0
irn,2008,706.0
irn,2009,753.0
irn,2010,760.0
irn,2011,877.0
irn,2012,850.0
irq,1995,271.0
irq,1997,208.0
irq,1998,242.0
irq,1999,376.0
irq,2000,101.0
irq,2001,142.0
irq,2002,158.0
irq,2003,143.0
irq,2004,125.0
irq,2005,148.0
irq,2006,107.0
irq,2007,126.0
irq,2008,147.0
irq,2009,196.0
irq,2010,228.0
irq,2011,183.0
irq,2012,180.0
irl,1998,19.0
irl,1999,19.0
irl,2000,12.0
irl,2001,7.0
irl,2002,6.0
irl,2003,11.0
irl,2004,10.0
irl,2005,6.0
irl,2006,13.0
irl,2007,26.0
irl,2008,13.0
irl,2009,12.0
irl,2010,13.0
irl,2011,6.0
irl,2012,4.0
isr,1996,33.0
isr,1997,43.0
isr,1998,30.0
isr,1999,36.0
isr,2000,38.0
isr,2001,36.0
isr,2002,25.0
isr,2003,33.0
isr,2004,26.0
isr,2005,26.0
isr,2006,11.0
isr,2007,17.0
isr,2008,10.0
isr,2009,15.0
isr,2010,6.0
isr,2011,9.0
isr,2012,13.0
ita,1995,289.0
ita,1996,319.0
ita,1997,381.0
ita,1998,429.0
ita,1999,247.0
ita,2000,112.0
ita,2001,99.0
ita,2002,134.0
ita,2003,146.0
ita,2004,123.0
ita,2005,115.0
ita,2006,152.0
ita,2007,106.0
ita,2008,104.0
ita,2009,83.0
ita,2010,89.0
ita,2011,59.0
ita,2012,52.0
jam,1995,9.0
jam,1996,3.0
jam,1997,1.0
jam,1998,7.0
jam,1999,6.0
jam,2000,5.0
jam,2001,1.0
jam,2002,4.0
jam,2003,6.0
jam,2004,10.0
jam,2005,7.0
jam,2006,9.0
jam,2007,3.0
jam,2008,5.0
jam,2009,5.0
jam,2010,7.0
jam,2011,3.0
jam,2012,1.0
jpn,1995,4089.0
jpn,1996,3639.0
jpn,1997,4055.0
jpn,1998,3545.0
jpn,1999,4117.0
jpn,2000,3816.0
jpn,2001,3840.0
jpn,2002,3747.0
jpn,2003,3731.0
jpn,2004,3759.0
jpn,2005,3867.0
jpn,2006,3728.0
jpn,2007,3678.0
jpn,2008,3482.0
jpn,2009,3406.0
jpn,2010,3326.0
jpn,2011,3256.0
jpn,2012,3230.0
jor,1995,11.0
jor,1996,9.0
jor,1997,22.0
jor,1998,6.0
jor,1999,2.0
jor,2000,2.0
jor,2001,7.0
jor,2002,5.0
jor,2003,0.0
jor,2004,0.0
jor,2005,5.0
jor,2006,10.0
jor,2007,5.0
jor,2008,5.0
jor,2009,6.0
jor,2010,6.0
jor,2011,5.0
jor,2012,7.0
kaz,1997,211.0
kaz,1998,78.0
kaz,1999,165.0
kaz,2000,218.0
kaz,2001,211.0
kaz,2002,212.0
kaz,2004,196.0
kaz,2005,175.0
kaz,2006,169.0
kaz,2007,150.0
kaz,2008,160.0
kaz,2009,116.0
kaz,2010,127.0
kaz,2011,91.0
kaz,2012,98.0
ken,1995,296.0
ken,1996,311.0
ken,1997,284.0
ken,1998,382.0
ken,1999,405.0
ken,2000,414.0
ken,2001,443.0
ken,2002,433.0
ken,2003,567.0
ken,2004,576.0
ken,2005,590.0
ken,2006,645.0
ken,2007,601.0
ken,2008,583.0
ken,2009,659.0
ken,2010,658.0
ken,2011,665.0
ken,2012,669.0
kir,1996,2.0
kir,1997,1.0
kir,1998,1.0
kir,1999,3.0
kir,2000,2.0
kir,2001,3.0
kir,2003,0.0
kir,2004,3.0
kir,2005,1.0
kir,2006,7.0
kir,2007,3.0
kir,2008,5.0
kir,2009,6.0
kir,2010,2.0
kir,2011,3.0
kir,2012,5.0
kwt,1995,0.0
kwt,1996,1.0
kwt,1997,7.0
kwt,1998,5.0
kwt,1999,4.0
kwt,2000,5.0
kwt,2001,6.0
kwt,2002,3.0
kwt,2003,5.0
kwt,2004,7.0
kwt,2005,3.0
kwt,2006,3.0
kwt,2007,5.0
kwt,2008,9.0
kwt,2009,8.0
kwt,2010,11.0
kwt,2011,5.0
kwt,2012,3.0
kgz,1995,30.0
kgz,1996,40.0
kgz,1997,38.0
kgz,1998,21.0
kgz,1999,49.0
kgz,2000,46.0
kgz,2001,44.0
kgz,2002,45.0
kgz,2003,70.0
kgz,2004,69.0
kgz,2005,84.0
kgz,2006,75.0
kgz,2007,63.0
kgz,2008,53.0
kgz,2009,41.0
kgz,2010,48.0
kgz,2011,41.0
kgz,2012,30.0
lao,1995,55.0
lao,1996,84.0
lao,1997,124.0
lao,1998,152.0
lao,1999,191.0
lao,2000,176.0
lao,2001,164.0
lao,2002,185.0
lao,2003,196.0
lao,2004,268.0
lao,2005,352.0
lao,2006,354.0
lao,2007,350.0
lao,2008,373.0
lao,2009,351.0
lao,2010,380.0
lao,2011,375.0
lao,2012,365.0
lva,1995,30.0
lva,1996,42.0
lva,1997,29.0
lva,1998,35.0
lva,1999,30.0
lva,2000,34.0
lva,2001,32.0
lva,2002,26.0
lva,2003,32.0
lva,2004,38.0
lva,2005,34.0
lva,2006,26.0
lva,2007,19.0
lva,2008,27.0
lva,2009,20.0
lva,2010,15.0
lva,2011,18.0
lva,2012,15.0
lbn,1995,10.0
lbn,1996,19.0
lbn,1997,17.0
lbn,1998,17.0
lbn,1999,11.0
lbn,2000,14.0
lbn,2001,8.0
lbn,2002,9.0
lbn,2003,7.0
lbn,2004,6.0
lbn,2005,8.0
lbn,2006,8.0
lbn,2007,5.0
lbn,2008,6.0
lbn,2009,7.0
lbn,2010,10.0
lbn,2011,8.0
lbn,2012,6.0
lso,1995,88.0
lso,1996,87.0
lso,1997,69.0
lso,1998,87.0
lso,2000,76.0
lso,2002,80.0
lso,2003,83.0
lso,2004,78.0
lso,2005,37.0
lso,2006,49.0
lso,2007,28.0
lso,2008,138.0
lso,2009,118.0
lso,2010,133.0
lso,2011,121.0
lso,2012,114.0
lbr,1996,9.0
lbr,1998,11.0
lbr,2000,26.0
lbr,2001,11.0
lbr,2002,44.0
lbr,2003,23.0
lbr,2004,51.0
lbr,2005,65.0
lbr,2006,97.0
lbr,2008,98.0
lbr,2009,0.0
lbr,2010,21.0
lbr,2011,87.0
lbr,2012,83.0
lby,1995,21.0
lby,1996,19.0
lby,1999,33.0
lby,2000,32.0
lby,2003,19.0
lby,2004,20.0
lby,2005,35.0
lby,2006,23.0
lby,2007,10.0
lby,2008,19.0
lby,2009,23.0
lby,2011,21.0
lby,2012,22.0
ltu,1995,77.0
ltu,1996,82.0
ltu,1997,98.0
ltu,1998,57.0
ltu,1999,67.0
ltu,2000,68.0
ltu,2001,76.0
ltu,2002,59.0
ltu,2003,60.0
ltu,2004,71.0
ltu,2005,67.0
ltu,2006,74.0
ltu,2007,76.0
ltu,2008,71.0
ltu,2009,48.0
ltu,2010,54.0
ltu,2011,55.0
ltu,2012,60.0
lux,1996,2.0
lux,1997,3.0
lux,1998,0.0
lux,2001,2.0
lux,2002,1.0
lux,2003,2.0
lux,2004,1.0
lux,2005,2.0
lux,2006,3.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,242.0
mdg,1996,285.0
mdg,1998,282.0
mdg,2001,404.0
mdg,2002,398.0
mdg,2003,438.0
mdg,2004,300.0
mdg,2005,333.0
mdg,2006,458.0
mdg,2007,438.0
mdg,2008,465.0
mdg,2009,433.0
mdg,2010,485.0
mdg,2011,522.0
mdg,2012,490.0
mwi,1995,89.0
mwi,1996,110.0
mwi,1997,101.0
mwi,1998,151.0
mwi,1999,126.0
mwi,2000,114.0
mwi,2001,129.0
mwi,2003,128.0
mwi,2004,124.0
mwi,2005,157.0
mwi,2006,182.0
mwi,2007,158.0
mwi,2008,176.0
mwi,2009,199.0
mwi,2010,187.0
mwi,2011,201.0
mwi,2012,204.0
mys,1995,1072.0
mys,1996,868.0
mys,1997,1123.0
mys,1998,1282.0
mys,1999,880.0
mys,2000,891.0
mys,2001,738.0
mys,2002,844.0
mys,2003,1601.0
mys,2004,1535.0
mys,2005,1507.0
mys,2006,496.0
mys,2007,1395.0
mys,2008,1543.0
mys,2010,981.0
mys,2011,1054.0
mys,2012,1260.0
mdv,1995,6.0
mdv,1996,8.0
mdv,1997,8.0
mdv,1998,2.0
mdv,1999,8.0
mdv,2000,3.0
mdv,2001,1.0
mdv,2002,8.0
mdv,2003,4.0
mdv,2004,6.0
mdv,2005,5.0
mdv,2006,6.0
mdv,2007,5.0
mdv,2008,3.0
mdv,2009,5.0
mdv,2010,6.0
mdv,2011,3.0
mdv,2012,4.0
mli,1995,102.0
mli,1996,136.0
mli,1997,164.0
mli,1998,130.0
mli,1999,129.0
mli,2000,144.0
mli,2002,72.0
mli,2003,115.0
mli,2004,147.0
mli,2005,193.0
mli,2006,216.0
mli,2007,213.0
mli,2008,250.0
mli,2009,275.0
mli,2010,207.0
mli,2011,230.0
mli,2012,211.0
mlt,1995,0.0
mlt,1996,1.0
mlt,1997,1.0
mlt,1998,3.0
mlt,1999,3.0
mlt,2000,1.0
mlt,2001,1.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,1.0
mlt,2007,3.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,0.0
mhl,1998,0.0
mhl,1999,0.0
mhl,2000,3.0
mhl,2001,0.0
mhl,2002,2.0
mhl,2003,2.0
mhl,2005,1.0
mhl,2006,2.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,2.0
mhl,2011,1.0
mhl,2012,2.0
mrt,1997,185.0
mrt,1999,92.0
mrt,2004,108.0
mrt,2006,96.0
mrt,2007,83.0
mrt,2008,90.0
mrt,2009,85.0
mrt,2010,76.0
mrt,2011,55.0
mrt,2012,114.0
mus,1995,8.0
mus,1998,19.0
mus,1999,12.0
mus,2000,8.0
mus,2002,4.0
mus,2003,9.0
mus,2004,5.0
mus,2005,6.0
mus,2006,6.0
mus,2007,6.0
mus,2008,8.0
mus,2009,9.0
mus,2010,7.0
mus,2011,8.0
mus,2012,7.0
mex,1996,469.0
mex,1998,892.0
mex,1999,1128.0
mex,2000,1126.0
mex,2001,1566.0
mex,2002,1144.0
mex,2003,1352.0
mex,2004,1209.0
mex,2005,1288.0
mex,2006,1215.0
mex,2007,1226.0
mex,2008,1213.0
mex,2009,1252.0
mex,2010,1303.0
mex,2011,1299.0
mex,2012,1284.0
fsm,1995,0.0
fsm,1996,0.0
fsm,1997,0.0
fsm,1998,5.0
fsm,2000,1.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,1.0
fsm,2004,1.0
fsm,2006,1.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,2.0
fsm,2010,0.0
fsm,2011,1.0
fsm,2012,1.0
mco,1999,0.0
mng,1994,1.0
mng,1995,15.0
mng,1996,19.0
mng,1997,17.0
mng,1998,22.0
mng,1999,26.0
mng,2000,23.0
mng,2001,36.0
mng,2002,47.0
mng,2003,39.0
mng,2004,43.0
mng,2005,36.0
mng,2006,41.0
mng,2007,34.0
mng,2008,36.0
mng,2009,27.0
mng,2010,40.0
mng,2011,41.0
mng,2012,37.0
mne,2005,8.0
mne,2006,3.0
mne,2007,3.0
mne,2008,1.0
mne,2009,9.0
mne,2010,1.0
mne,2011,3.0
mne,2012,4.0
msr,2003,1.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,553.0
mar,1996,583.0
mar,1997,557.0
mar,1998,527.0
mar,1999,562.0
mar,2000,595.0
mar,2001,606.0
mar,2002,577.0
mar,2003,550.0
mar,2004,539.0
mar,2005,591.0
mar,2006,551.0
mar,2007,529.0
mar,2008,589.0
mar,2009,510.0
mar,2010,515.0
mar,2011,518.0
mar,2012,561.0
moz,1995,320.0
moz,1996,275.0
moz,1997,313.0
mmr,1995,298.0
mmr,1996,400.0
mmr,1997,441.0
mmr,1998,438.0
mmr,1999,540.0
mmr,2000,836.0
mmr,2001,931.0
mmr,2002,1067.0
mmr,2003,1296.0
mmr,2004,1567.0
mmr,2005,1764.0
mmr,2006,2033.0
mmr,2007,2155.0
mmr,2008,2235.0
mmr,2009,2248.0
mmr,2010,2308.0
mmr,2011,2500.0
mmr,2012,2626.0
nam,1995,6.0
nam,1996,101.0
nam,1997,93.0
nam,1998,111.0
nam,1999,110.0
nam,2000,81.0
nam,2001,116.0
nam,2002,96.0
nam,2003,108.0
nam,2004,131.0
nam,2005,120.0
nam,2006,146.0
nam,2007,120.0
nam,2008,132.0
nam,2009,121.0
nam,2010,126.0
nam,2011,138.0
nam,2012,137.0
nru,1999,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,407.0
npl,1998,480.0
npl,1999,799.0
npl,2000,772.0
npl,2001,775.0
npl,2002,758.0
npl,2003,735.0
npl,2004,763.0
npl,2005,820.0
npl,2006,808.0
npl,2007,919.0
npl,2008,792.0
npl,2009,1067.0
npl,2010,1126.0
npl,2011,1180.0
npl,2012,1203.0
nld,1995,10.0
nld,1996,34.0
nld,1997,31.0
nld,1998,26.0
nld,1999,19.0
nld,2000,21.0
nld,2001,24.0
nld,2002,20.0
nld,2003,15.0
nld,2004,31.0
nld,2005,19.0
nld,2006,19.0
nld,2007,15.0
nld,2008,19.0
nld,2009,14.0
nld,2010,18.0
nld,2011,13.0
nld,2012,15.0
ant,1996,1.0
ant,1997,3.0
ant,1998,2.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,1.0
ant,2003,3.0
ant,2004,1.0
ant,2006,0.0
ncl,1995,3.0
ncl,1996,3.0
ncl,1999,7.0
ncl,2000,4.0
ncl,2001,6.0
ncl,2002,3.0
ncl,2003,3.0
ncl,2004,2.0
ncl,2005,0.0
ncl,2006,1.0
ncl,2007,2.0
ncl,2008,2.0
ncl,2009,5.0
ncl,2010,3.0
ncl,2011,3.0
ncl,2012,1.0
nzl,1995,7.0
nzl,1996,12.0
nzl,1997,7.0
nzl,1998,4.0
nzl,1999,15.0
nzl,2000,7.0
nzl,2001,12.0
nzl,2002,10.0
nzl,2003,9.0
nzl,2004,16.0
nzl,2005,10.0
nzl,2006,7.0
nzl,2007,8.0
nzl,2008,18.0
nzl,2009,10.0
nzl,2010,11.0
nzl,2011,11.0
nzl,2012,14.0
nic,1995,92.0
nic,1996,94.0
nic,1997,83.0
nic,1998,110.0
nic,1999,85.0
nic,2000,90.0
nic,2001,95.0
nic,2002,74.0
nic,2003,65.0
nic,2004,72.0
nic,2005,79.0
nic,2006,72.0
nic,2007,91.0
nic,2008,67.0
nic,2010,108.0
nic,2011,94.0
nic,2012,0.0
ner,1997,25.0
ner,1998,61.0
ner,2000,78.0
ner,2003,169.0
ner,2005,198.0
ner,2006,217.0
ner,2007,249.0
ner,2008,333.0
ner,2009,328.0
ner,2010,342.0
ner,2011,347.0
ner,2012,360.0
nga,1995,515.0
nga,1996,309.0
nga,1997,338.0
nga,1998,369.0
nga,2000,463.0
nga,2001,488.0
nga,2002,534.0
nga,2003,719.0
nga,2004,1267.0
nga,2005,950.0
nga,2006,897.0
nga,2007,1341.0
nga,2008,1267.0
nga,2009,1269.0
nga,2010,1363.0
nga,2011,1443.0
nga,2012,1686.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,24.0
mkd,1996,22.0
mkd,1997,21.0
mkd,1998,13.0
mkd,1999,5.0
mkd,2000,14.0
mkd,2001,16.0
mkd,2002,7.0
mkd,2003,17.0
mkd,2004,15.0
mkd,2005,13.0
mkd,2006,7.0
mkd,2007,19.0
mkd,2008,15.0
mkd,2009,14.0
mkd,2010,11.0
mkd,2011,6.0
mkd,2012,13.0
mnp,1995,3.0
mnp,1996,1.0
mnp,1998,2.0
mnp,2000,2.0
mnp,2001,0.0
mnp,2002,2.0
mnp,2003,2.0
mnp,2004,0.0
mnp,2005,2.0
mnp,2006,0.0
mnp,2007,2.0
mnp,2008,3.0
mnp,2009,1.0
mnp,2010,0.0
mnp,2011,3.0
mnp,2012,0.0
nor,1995,12.0
nor,1996,24.0
nor,1997,27.0
nor,1998,17.0
nor,1999,1.0
nor,2000,4.0
nor,2001,8.0
nor,2002,4.0
nor,2003,2.0
nor,2004,2.0
nor,2005,3.0
nor,2006,1.0
nor,2007,2.0
nor,2008,3.0
nor,2009,0.0
nor,2010,2.0
nor,2011,1.0
nor,2012,2.0
pse,1995,3.0
pse,1996,4.0
pse,1998,1.0
pse,2003,2.0
pse,2006,2.0
pse,2007,1.0
pse,2008,2.0
pse,2009,1.0
pse,2010,3.0
pse,2011,3.0
pse,2012,2.0
omn,1995,11.0
omn,1996,11.0
omn,1997,10.0
omn,1998,12.0
omn,1999,10.0
omn,2000,11.0
omn,2001,8.0
omn,2002,20.0
omn,2003,15.0
omn,2004,14.0
omn,2005,5.0
omn,2006,2.0
omn,2007,8.0
omn,2008,10.0
omn,2009,11.0
omn,2010,10.0
omn,2011,11.0
omn,2012,19.0
pak,1995,95.0
pak,1998,137.0
pak,1999,113.0
pak,2000,130.0
pak,2001,306.0
pak,2002,554.0
pak,2003,870.0
pak,2004,1581.0
pak,2005,2453.0
pak,2006,3439.0
pak,2007,5156.0
pak,2008,5959.0
pak,2009,5981.0
pak,2010,6066.0
pak,2011,6323.0
pak,2012,6492.0
plw,1995,0.0
plw,1996,1.0
plw,1997,0.0
plw,1999,1.0
plw,2002,1.0
plw,2003,0.0
plw,2005,1.0
plw,2006,0.0
plw,2007,0.0
plw,2009,1.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,1995,83.0
pan,1996,45.0
pan,1997,39.0
pan,1998,5.0
pan,1999,72.0
pan,2000,26.0
pan,2001,39.0
pan,2002,68.0
pan,2003,67.0
pan,2004,50.0
pan,2005,49.0
pan,2006,57.0
pan,2007,61.0
pan,2008,65.0
pan,2009,63.0
pan,2010,51.0
pan,2011,48.0
pan,2012,61.0
png,1996,2.0
png,1997,0.0
png,1998,4.0
png,1999,0.0
png,2000,5.0
png,2001,4.0
png,2002,6.0
png,2003,7.0
png,2004,6.0
png,2005,12.0
png,2006,3.0
png,2007,6.0
png,2008,12.0
png,2010,27.0
png,2011,18.0
png,2012,37.0
pry,1995,61.0
pry,1996,49.0
pry,1997,74.0
pry,1998,85.0
pry,1999,67.0
pry,2000,71.0
pry,2001,73.0
pry,2002,78.0
pry,2003,91.0
pry,2004,121.0
pry,2005,99.0
pry,2006,116.0
pry,2007,100.0
pry,2008,90.0
pry,2009,102.0
pry,2010,99.0
pry,2011,103.0
pry,2012,129.0
per,1995,216.0
per,1996,167.0
per,1997,748.0
per,1998,889.0
per,1999,714.0
per,2000,796.0
per,2001,696.0
per,2002,138.0
per,2003,165.0
per,2004,675.0
per,2005,708.0
per,2006,869.0
per,2007,702.0
per,2008,921.0
phl,1995,26.0
phl,1996,28.0
phl,1997,129.0
phl,1998,81.0
phl,2003,3648.0
phl,2004,4289.0
phl,2005,4279.0
phl,2006,4640.0
phl,2007,4862.0
phl,2008,4348.0
phl,2009,4617.0
phl,2010,4742.0
phl,2011,4845.0
phl,2012,5097.0
pol,1995,377.0
pol,1996,724.0
pol,1997,359.0
pol,1998,367.0
pol,1999,306.0
pol,2000,434.0
pol,2001,322.0
pol,2002,309.0
pol,2003,349.0
pol,2004,292.0
pol,2005,310.0
pol,2006,285.0
pol,2007,285.0
pol,2008,239.0
pol,2009,256.0
pol,2010,237.0
pol,2011,275.0
pol,2012,267.0
prt,1995,164.0
prt,1996,203.0
prt,1997,84.0
prt,1998,173.0
prt,1999,189.0
prt,2000,140.0
prt,2001,140.0
prt,2002,171.0
prt,2003,148.0
prt,2004,115.0
prt,2005,93.0
prt,2006,108.0
prt,2007,112.0
prt,2008,84.0
prt,2009,89.0
prt,2010,81.0
prt,2011,78.0
prt,2012,75.0
pri,1995,19.0
pri,1996,16.0
pri,1997,18.0
pri,1998,12.0
pri,1999,20.0
pri,2000,14.0
pri,2001,11.0
pri,2002,7.0
pri,2003,9.0
pri,2004,7.0
pri,2005,7.0
pri,2006,7.0
pri,2007,6.0
pri,2008,6.0
pri,2009,2.0
pri,2010,8.0
pri,2011,2.0
pri,2012,10.0
qat,1995,4.0
qat,1996,1.0
qat,1997,0.0
qat,1998,2.0
qat,1999,2.0
qat,2000,1.0
qat,2001,3.0
qat,2002,3.0
qat,2003,5.0
qat,2004,1.0
qat,2005,1.0
qat,2006,1.0
qat,2007,0.0
qat,2008,2.0
qat,2009,2.0
qat,2010,0.0
qat,2011,3.0
qat,2012,0.0
kor,1995,1225.0
kor,1996,1116.0
kor,1997,1099.0
kor,1998,1119.0
kor,1999,1136.0
kor,2000,901.0
kor,2001,1361.0
kor,2002,1390.0
kor,2003,1472.0
kor,2004,1595.0
kor,2005,1669.0
kor,2006,1698.0
kor,2007,1684.0
kor,2008,1848.0
kor,2009,1904.0
kor,2010,1997.0
kor,2011,2132.0
kor,2012,2255.0
mda,1995,15.0
mda,1996,5.0
mda,1997,13.0
mda,1998,16.0
mda,1999,14.0
mda,2000,6.0
mda,2001,32.0
mda,2002,33.0
mda,2003,25.0
mda,2004,42.0
mda,2005,31.0
mda,2006,32.0
mda,2007,35.0
mda,2008,32.0
mda,2009,30.0
mda,2010,21.0
mda,2011,21.0
mda,2012,31.0
rou,1995,784.0
rou,1996,500.0
rou,1997,461.0
rou,1998,522.0
rou,1999,472.0
rou,2000,533.0
rou,2001,685.0
rou,2002,605.0
rou,2003,594.0
rou,2004,629.0
rou,2005,638.0
rou,2006,580.0
rou,2007,611.0
rou,2008,625.0
rou,2009,637.0
rou,2010,571.0
rou,2011,542.0
rou,2012,487.0
rus,1996,17.0
rus,1997,39.0
rus,1998,34.0
rus,1999,859.0
rus,2000,54.0
rus,2001,941.0
rus,2002,1061.0
rus,2003,1058.0
rus,2004,1184.0
rus,2006,1120.0
rus,2007,1291.0
rus,2008,1147.0
rus,2009,1014.0
rus,2010,920.0
rus,2011,845.0
rus,2012,839.0
rwa,1996,24.0
rwa,1997,40.0
rwa,1999,31.0
rwa,2000,56.0
rwa,2002,13.0
rwa,2003,48.0
rwa,2004,64.0
rwa,2005,71.0
rwa,2006,100.0
rwa,2007,91.0
rwa,2008,125.0
rwa,2009,114.0
rwa,2010,126.0
rwa,2011,124.0
rwa,2012,123.0
kna,1996,0.0
kna,1998,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,1.0
lca,1997,1.0
lca,1998,1.0
lca,2000,2.0
lca,2001,0.0
lca,2002,1.0
lca,2003,2.0
lca,2004,2.0
lca,2005,2.0
lca,2006,5.0
lca,2007,3.0
lca,2008,1.0
lca,2009,0.0
lca,2010,2.0
lca,2011,2.0
lca,2012,2.0
vct,1998,0.0
vct,2000,1.0
vct,2002,2.0
vct,2005,2.0
vct,2006,2.0
vct,2007,0.0
vct,2010,2.0
vct,2011,0.0
vct,2012,4.0
wsm,1995,2.0
wsm,1996,2.0
wsm,1997,1.0
wsm,1998,0.0
wsm,1999,4.0
wsm,2000,1.0
wsm,2001,1.0
wsm,2002,1.0
wsm,2005,0.0
wsm,2006,2.0
wsm,2008,0.0
wsm,2009,111.0
wsm,2011,0.0
wsm,2012,0.0
smr,2000,1.0
smr,2003,0.0
smr,2004,0.0
stp,2000,10.0
stp,2001,12.0
stp,2002,2.0
stp,2003,1.0
stp,2004,3.0
stp,2005,2.0
stp,2006,2.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,4.0
stp,2012,0.0
sau,1998,62.0
sau,1999,143.0
sau,2000,107.0
sau,2001,106.0
sau,2002,110.0
sau,2003,107.0
sau,2004,85.0
sau,2005,107.0
sau,2006,101.0
sau,2007,92.0
sau,2008,102.0
sau,2009,105.0
sau,2010,102.0
sau,2011,106.0
sau,2012,96.0
sen,1995,213.0
sen,1996,264.0
sen,1997,215.0
sen,1998,215.0
sen,1999,185.0
sen,2000,189.0
sen,2001,226.0
sen,2002,212.0
sen,2003,250.0
sen,2004,213.0
sen,2005,236.0
sen,2006,230.0
sen,2007,251.0
sen,2008,228.0
sen,2009,250.0
sen,2010,221.0
sen,2011,214.0
sen,2012,224.0
srb,2005,132.0
srb,2006,144.0
srb,2007,106.0
srb,2008,139.0
srb,2009,145.0
srb,2010,109.0
srb,2011,101.0
srb,2012,77.0
scg,1995,386.0
scg,1996,474.0
scg,1997,463.0
scg,2001,18.0
scg,2002,33.0
scg,2003,61.0
scg,2004,157.0
syc,1995,1.0
syc,1996,0.0
syc,1997,1.0
syc,1998,1.0
syc,2001,2.0
syc,2002,1.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,2.0
syc,2009,2.0
syc,2010,1.0
syc,2011,0.0
syc,2012,0.0
sle,1995,22.0
sle,1996,51.0
sle,1997,47.0
sle,1998,42.0
sle,2000,47.0
sle,2001,51.0
sle,2002,58.0
sle,2003,77.0
sle,2004,130.0
sle,2005,124.0
sle,2006,166.0
sle,2007,172.0
sle,2008,188.0
sle,2009,195.0
sle,2010,254.0
sle,2011,287.0
sle,2012,274.0
sgp,1995,94.0
sgp,1997,101.0
sgp,1998,104.0
sgp,1999,124.0
sgp,2000,64.0
sgp,2001,76.0
sgp,2002,130.0
sgp,2003,133.0
sgp,2004,119.0
sgp,2005,118.0
sgp,2006,106.0
sgp,2007,105.0
sgp,2008,127.0
sgp,2009,131.0
sgp,2010,120.0
sgp,2011,126.0
sgp,2012,143.0
sxm,2012,0.0
svk,1995,152.0
svk,1996,134.0
svk,1997,40.0
svk,1998,35.0
svk,1999,29.0
svk,2000,32.0
svk,2001,22.0
svk,2002,26.0
svk,2003,25.0
svk,2004,21.0
svk,2005,20.0
svk,2006,17.0
svk,2007,23.0
svk,2008,11.0
svk,2009,9.0
svk,2010,15.0
svk,2011,13.0
svk,2012,7.0
svn,1995,27.0
svn,1996,13.0
svn,1997,20.0
svn,1998,14.0
svn,1999,15.0
svn,2000,17.0
svn,2001,7.0
svn,2002,9.0
svn,2003,15.0
svn,2004,13.0
svn,2005,14.0
svn,2006,6.0
svn,2007,9.0
svn,2008,3.0
svn,2009,7.0
svn,2010,12.0
svn,2011,5.0
svn,2012,5.0
slb,1995,3.0
slb,1996,6.0
slb,1997,5.0
slb,1998,12.0
slb,2000,6.0
slb,2002,4.0
slb,2003,0.0
slb,2004,5.0
slb,2005,11.0
slb,2006,8.0
slb,2007,6.0
slb,2008,7.0
slb,2009,6.0
slb,2010,3.0
slb,2011,6.0
slb,2012,6.0
som,1995,109.0
som,1996,63.0
som,1997,112.0
som,1998,126.0
som,1999,124.0
som,2000,142.0
som,2001,196.0
som,2002,176.0
som,2003,214.0
som,2004,278.0
som,2005,319.0
som,2006,336.0
som,2007,289.0
som,2008,298.0
som,2009,305.0
som,2010,277.0
som,2011,277.0
som,2012,307.0
zaf,1999,221.0
zaf,2000,212.0
zaf,2001,255.0
zaf,2002,942.0
zaf,2003,1495.0
zaf,2004,1580.0
zaf,2005,1705.0
zaf,2006,1862.0
zaf,2007,2021.0
zaf,2008,2246.0
zaf,2009,2207.0
zaf,2010,2211.0
zaf,2011,2164.0
