country,year,new_sn
grd,1998,0.0
grd,1999,1.0
grd,2000,0.0
grd,2003,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,1.0
grd,2012,0.0
gum,2000,5.0
gum,2001,2.0
gum,2002,8.0
gum,2003,12.0
gum,2004,11.0
gum,2005,13.0
gum,2006,5.0
gum,2007,14.0
gum,2008,28.0
gum,2009,37.0
gum,2010,31.0
gum,2011,29.0
gum,2012,23.0
gtm,1995,491.0
gtm,1996,639.0
gtm,1997,508.0
gtm,1998,61.0
gtm,1999,333.0
gtm,2000,518.0
gtm,2001,449.0
gtm,2002,665.0
gtm,2003,479.0
gtm,2004,351.0
gtm,2005,588.0
gtm,2006,414.0
gtm,2007,376.0
gtm,2008,326.0
gtm,2009,170.0
gtm,2010,265.0
gtm,2011,309.0
gtm,2012,382.0
gin,1995,527.0
gin,1996,473.0
gin,1997,412.0
gin,1998,503.0
gin,1999,431.0
gin,2000,430.0
gin,2001,493.0
gin,2002,563.0
gin,2003,486.0
gin,2004,590.0
gin,2005,524.0
gin,2006,898.0
gin,2007,1167.0
gin,2008,1288.0
gin,2009,1021.0
gin,2010,1472.0
gin,2011,1446.0
gin,2012,1510.0
gnb,1995,449.0
gnb,1996,494.0
gnb,2000,414.0
gnb,2002,528.0
gnb,2003,287.0
gnb,2004,308.0
gnb,2005,470.0
gnb,2006,635.0
gnb,2008,689.0
gnb,2009,392.0
gnb,2010,459.0
gnb,2011,363.0
gnb,2012,310.0
guy,1995,142.0
guy,1996,40.0
guy,1997,40.0
guy,1998,63.0
guy,2000,79.0
guy,2001,86.0
guy,2002,206.0
guy,2003,79.0
guy,2004,238.0
guy,2005,220.0
guy,2006,219.0
guy,2007,197.0
guy,2008,148.0
guy,2009,164.0
guy,2010,223.0
guy,2011,180.0
guy,2012,254.0
hti,1996,2131.0
hti,1997,2921.0
hti,1998,2024.0
hti,1999,1170.0
hti,2000,2930.0
hti,2001,3154.0
hti,2002,4235.0
hti,2003,5305.0
hti,2004,5873.0
hti,2005,5292.0
hti,2006,4796.0
hti,2007,4472.0
hti,2008,4655.0
hti,2009,4646.0
hti,2010,4335.0
hti,2011,4844.0
hti,2012,4719.0
hnd,1995,1556.0
hnd,1996,2123.0
hnd,1997,2254.0
hnd,1998,2187.0
hnd,1999,1692.0
hnd,2000,2146.0
hnd,2001,1553.0
hnd,2002,873.0
hnd,2003,1148.0
hnd,2004,1086.0
hnd,2005,721.0
hnd,2006,656.0
hnd,2007,470.0
hnd,2008,451.0
hnd,2009,520.0
hnd,2010,482.0
hnd,2011,616.0
hnd,2012,509.0
hun,1995,3292.0
hun,1996,2684.0
hun,1997,3014.0
hun,1998,2470.0
hun,1999,2237.0
hun,2000,802.0
hun,2001,1298.0
hun,2002,1266.0
hun,2003,1118.0
hun,2004,952.0
hun,2005,799.0
hun,2006,719.0
hun,2007,641.0
hun,2008,638.0
hun,2009,554.0
hun,2010,751.0
hun,2011,693.0
hun,2012,690.0
isl,1995,3.0
isl,1996,5.0
isl,1997,2.0
isl,1998,7.0
isl,1999,4.0
isl,2000,4.0
isl,2001,4.0
isl,2002,2.0
isl,2003,2.0
isl,2004,0.0
isl,2005,2.0
isl,2006,1.0
isl,2007,2.0
isl,2008,1.0
isl,2009,0.0
isl,2010,2.0
isl,2011,1.0
isl,2012,2.0
ind,1995,880589.0
ind,1996,932998.0
ind,1997,7089.0
ind,1998,770765.0
ind,1999,777783.0
ind,2000,650345.0
ind,2001,554437.0
ind,2002,506249.0
ind,2003,459424.0
ind,2004,432364.0
ind,2005,399066.0
ind,2006,400680.0
ind,2007,398862.0
ind,2008,390356.0
ind,2009,384113.0
ind,2010,366381.0
ind,2011,340203.0
ind,2012,317616.0
idn,1995,34.0
idn,1996,2025.0
idn,1997,1989.0
idn,1998,6584.0
idn,1999,17050.0
idn,2000,15035.0
idn,2001,34547.0
idn,2002,72219.0
idn,2003,77561.0
idn,2004,76981.0
idn,2005,85373.0
idn,2006,91029.0
idn,2007,102613.0
idn,2008,116850.0
idn,2009,108616.0
idn,2010,101247.0
idn,2011,101750.0
idn,2012,104866.0
irn,1995,6432.0
irn,1996,4778.0
irn,1997,3593.0
irn,1998,2877.0
irn,1999,2638.0
irn,2000,2642.0
irn,2001,2422.0
irn,2002,2455.0
irn,2003,2370.0
irn,2004,2131.0
irn,2005,1648.0
irn,2006,1661.0
irn,2007,1601.0
irn,2008,1589.0
irn,2009,1646.0
irn,2010,1612.0
irn,2011,1587.0
irn,2012,1713.0
irq,1988,9611.0
irq,1989,12539.0
irq,1990,12394.0
irq,1991,11412.0
irq,1992,12330.0
irq,1995,13962.0
irq,1996,17330.0
irq,1997,12408.0
irq,1998,13524.0
irq,1999,13620.0
irq,2000,3188.0
irq,2001,3285.0
irq,2002,3854.0
irq,2003,3727.0
irq,2004,3153.0
irq,2005,2887.0
irq,2006,2179.0
irq,2007,2293.0
irq,2008,2502.0
irq,2009,2376.0
irq,2010,2317.0
irq,2011,2099.0
irq,2012,1860.0
irl,1997,180.0
irl,1998,133.0
irl,1999,150.0
irl,2000,104.0
irl,2001,109.0
irl,2002,184.0
irl,2003,82.0
irl,2004,97.0
irl,2005,85.0
irl,2006,91.0
irl,2007,171.0
irl,2008,57.0
irl,2009,71.0
irl,2010,50.0
irl,2011,50.0
irl,2012,32.0
isr,1996,43.0
isr,1997,130.0
isr,1998,95.0
isr,1999,160.0
isr,2000,191.0
isr,2001,197.0
isr,2002,147.0
isr,2003,151.0
isr,2004,164.0
isr,2005,146.0
isr,2006,142.0
isr,2007,176.0
isr,2008,131.0
isr,2009,124.0
isr,2010,151.0
isr,2011,148.0
isr,2012,200.0
ita,1995,611.0
ita,1996,888.0
ita,1997,875.0
ita,1998,1263.0
ita,1999,672.0
ita,2000,492.0
ita,2001,815.0
ita,2002,735.0
ita,2003,819.0
ita,2004,691.0
ita,2005,716.0
ita,2006,732.0
ita,2007,470.0
ita,2008,677.0
ita,2009,428.0
ita,2010,460.0
ita,2011,382.0
ita,2012,210.0
jam,1995,14.0
jam,1996,37.0
jam,1997,27.0
jam,1998,30.0
jam,1999,12.0
jam,2000,20.0
jam,2001,37.0
jam,2002,32.0
jam,2003,31.0
jam,2004,28.0
jam,2005,31.0
jam,2006,18.0
jam,2007,17.0
jam,2008,22.0
jam,2009,48.0
jam,2010,43.0
jam,2011,36.0
jam,2012,16.0
jpn,1995,24081.0
jpn,1996,21550.0
jpn,1997,21049.0
jpn,1998,21622.0
jpn,1999,17358.0
jpn,2000,17195.0
jpn,2001,14836.0
jpn,2002,13361.0
jpn,2003,12395.0
jpn,2004,11559.0
jpn,2005,9188.0
jpn,2006,8518.0
jpn,2007,8652.0
jpn,2008,8501.0
jpn,2009,8241.0
jpn,2010,8362.0
jpn,2011,7944.0
jpn,2012,7454.0
jor,1995,210.0
jor,1996,177.0
jor,1997,130.0
jor,1998,60.0
jor,1999,83.0
jor,2000,62.0
jor,2001,53.0
jor,2002,59.0
jor,2003,42.0
jor,2004,42.0
jor,2005,46.0
jor,2006,43.0
jor,2007,45.0
jor,2008,46.0
jor,2009,53.0
jor,2010,56.0
jor,2011,70.0
jor,2012,69.0
kaz,1995,5966.0
kaz,1996,6908.0
kaz,1997,10273.0
kaz,1998,11120.0
kaz,1999,11516.0
kaz,2000,11324.0
kaz,2001,12975.0
kaz,2002,14042.0
kaz,2003,14275.0
kaz,2004,14314.0
kaz,2005,14472.0
kaz,2006,10700.0
kaz,2007,11708.0
kaz,2008,10737.0
kaz,2009,9176.0
kaz,2010,8591.0
kaz,2011,8092.0
kaz,2012,7676.0
ken,1995,9676.0
ken,1996,11946.0
ken,1997,14340.0
ken,1998,17487.0
ken,1999,20667.0
ken,2000,24143.0
ken,2001,28097.0
ken,2002,31765.0
ken,2003,37135.0
ken,2004,41220.0
ken,2005,43772.0
ken,2006,42686.0
ken,2007,42852.0
ken,2008,35232.0
ken,2009,32787.0
ken,2010,31842.0
ken,2011,30394.0
ken,2012,28574.0
kir,1996,153.0
kir,1997,14.0
kir,1998,59.0
kir,1999,38.0
kir,2000,30.0
kir,2001,24.0
kir,2002,27.0
kir,2003,71.0
kir,2004,59.0
kir,2005,79.0
kir,2006,117.0
kir,2007,78.0
kir,2008,71.0
kir,2009,70.0
kir,2010,91.0
kir,2011,109.0
kir,2012,122.0
kwt,1995,42.0
kwt,1996,75.0
kwt,1997,74.0
kwt,1998,97.0
kwt,1999,103.0
kwt,2000,89.0
kwt,2001,72.0
kwt,2002,91.0
kwt,2003,73.0
kwt,2004,65.0
kwt,2005,95.0
kwt,2006,76.0
kwt,2007,94.0
kwt,2008,158.0
kwt,2009,155.0
kwt,2010,163.0
kwt,2011,141.0
kwt,2012,140.0
kgz,1995,1680.0
kgz,1996,2551.0
kgz,1997,3186.0
kgz,1998,1859.0
kgz,1999,4176.0
kgz,2000,2929.0
kgz,2002,2256.0
kgz,2004,2069.0
kgz,2005,2141.0
kgz,2006,2113.0
kgz,2007,2176.0
kgz,2008,2036.0
kgz,2009,2267.0
kgz,2010,2028.0
kgz,2011,2125.0
kgz,2012,2448.0
lao,1995,404.0
lao,1996,423.0
lao,1997,523.0
lao,1998,445.0
lao,1999,497.0
lao,2000,457.0
lao,2001,538.0
lao,2002,418.0
lao,2003,482.0
lao,2004,474.0
lao,2005,484.0
lao,2006,459.0
lao,2007,437.0
lao,2008,519.0
lao,2009,368.0
lao,2010,394.0
lao,2011,516.0
lao,2012,484.0
lva,1995,652.0
lva,1996,786.0
lva,1997,906.0
lva,1998,861.0
lva,1999,1007.0
lva,2000,793.0
lva,2001,756.0
lva,2002,662.0
lva,2003,625.0
lva,2004,561.0
lva,2005,528.0
lva,2006,495.0
lva,2007,453.0
lva,2008,385.0
lva,2009,359.0
lva,2010,383.0
lva,2011,400.0
lva,2012,429.0
lbn,1995,528.0
lbn,1996,384.0
lbn,1997,302.0
lbn,1998,233.0
lbn,1999,168.0
lbn,2000,149.0
lbn,2001,134.0
lbn,2002,118.0
lbn,2003,80.0
lbn,2004,85.0
lbn,2005,75.0
lbn,2006,90.0
lbn,2007,118.0
lbn,2008,123.0
lbn,2009,94.0
lbn,2010,99.0
lbn,2011,101.0
lbn,2012,131.0
lso,1995,1772.0
lso,1996,1479.0
lso,1997,1510.0
lso,1998,1402.0
lso,2000,1486.0
lso,2001,1256.0
lso,2002,1513.0
lso,2003,1680.0
lso,2004,1564.0
lso,2005,4063.0
lso,2006,3178.0
lso,2007,3044.0
lso,2008,2707.0
lso,2009,3269.0
lso,2010,3447.0
lso,2011,3447.0
lso,2012,3385.0
lbr,1995,47.0
lbr,1996,53.0
lbr,1998,381.0
lbr,2000,277.0
lbr,2001,326.0
lbr,2002,839.0
lbr,2003,377.0
lbr,2004,545.0
lbr,2005,360.0
lbr,2006,456.0
lbr,2008,659.0
lbr,2009,735.0
lbr,2010,885.0
lbr,2011,1342.0
lbr,2012,1233.0
lby,1999,0.0
lby,2000,82.0
lby,2002,350.0
lby,2003,351.0
lby,2005,474.0
lby,2006,473.0
lby,2007,523.0
lby,2008,390.0
lby,2009,455.0
lby,2011,305.0
lby,2012,372.0
ltu,1995,1049.0
ltu,1996,1079.0
ltu,1997,1239.0
ltu,1998,1614.0
ltu,1999,1192.0
ltu,2000,1051.0
ltu,2001,819.0
ltu,2002,810.0
ltu,2003,914.0
ltu,2004,783.0
ltu,2005,786.0
ltu,2006,744.0
ltu,2007,779.0
ltu,2008,744.0
ltu,2009,701.0
ltu,2010,633.0
ltu,2011,664.0
ltu,2012,548.0
lux,1996,2.0
lux,1997,0.0
lux,1998,7.0
lux,2000,12.0
lux,2001,11.0
lux,2002,9.0
lux,2003,16.0
lux,2004,9.0
lux,2005,1.0
lux,2007,35.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,987.0
mdg,1996,1178.0
mdg,1998,1318.0
mdg,2001,1762.0
mdg,2002,1650.0
mdg,2003,1910.0
mdg,2004,1713.0
mdg,2005,1287.0
mdg,2006,1175.0
mdg,2007,1321.0
mdg,2008,1311.0
mdg,2009,1639.0
mdg,2010,1657.0
mdg,2011,1726.0
mdg,2012,1804.0
mwi,1985,1820.0
mwi,1986,2087.0
mwi,1987,2954.0
mwi,1988,3677.0
mwi,1989,4134.0
mwi,1990,5827.0
mwi,1991,7635.0
mwi,1992,6349.0
mwi,1993,7515.0
mwi,1994,8958.0
mwi,1995,7054.0
mwi,1996,8074.0
mwi,1997,7481.0
mwi,1998,8311.0
mwi,1999,10013.0
mwi,2000,8846.0
mwi,2001,10763.0
mwi,2002,10642.0
mwi,2003,11246.0
mwi,2004,9319.0
mwi,2005,10132.0
mwi,2006,10608.0
mwi,2007,10704.0
mwi,2008,10155.0
mwi,2009,9297.0
mwi,2010,8245.0
mwi,2011,6612.0
mwi,2012,6550.0
mys,1995,4021.0
mys,1996,4199.0
mys,1997,4745.0
mys,1998,5036.0
mys,1999,4966.0
mys,2000,5517.0
mys,2001,5139.0
mys,2002,5063.0
mys,2003,4954.0
mys,2004,4256.0
mys,2005,4313.0
mys,2006,3977.0
mys,2007,3828.0
mys,2008,3634.0
mys,2009,4143.0
mys,2010,4122.0
mys,2011,4446.0
mys,2012,4941.0
mdv,1995,78.0
mdv,1996,83.0
mdv,1997,60.0
mdv,1998,42.0
mdv,1999,34.0
mdv,2000,27.0
mdv,2001,25.0
mdv,2002,30.0
mdv,2003,26.0
mdv,2004,18.0
mdv,2005,23.0
mdv,2006,16.0
mdv,2007,37.0
mdv,2008,32.0
mdv,2009,13.0
mdv,2010,20.0
mdv,2011,12.0
mdv,2012,17.0
mli,1995,609.0
mli,1996,692.0
mli,1997,1021.0
mli,1998,774.0
mli,1999,835.0
mli,2000,797.0
mli,2002,871.0
mli,2003,601.0
mli,2004,535.0
mli,2005,482.0
mli,2006,386.0
mli,2007,391.0
mli,2008,403.0
mli,2009,429.0
mli,2010,481.0
mli,2011,491.0
mli,2012,487.0
mlt,1995,4.0
mlt,1996,12.0
mlt,1997,6.0
mlt,1998,4.0
mlt,1999,3.0
mlt,2000,1.0
mlt,2001,4.0
mlt,2002,9.0
mlt,2003,1.0
mlt,2004,3.0
mlt,2005,1.0
mlt,2006,4.0
mlt,2007,16.0
mlt,2008,18.0
mlt,2009,7.0
mlt,2010,3.0
mlt,2011,3.0
mlt,2012,10.0
mhl,1996,19.0
mhl,1998,11.0
mhl,1999,19.0
mhl,2000,17.0
mhl,2001,23.0
mhl,2002,18.0
mhl,2003,22.0
mhl,2004,36.0
mhl,2005,31.0
mhl,2006,43.0
mhl,2007,97.0
mhl,2008,62.0
mhl,2009,55.0
mhl,2010,50.0
mhl,2011,20.0
mhl,2012,39.0
mrt,1995,734.0
mrt,1997,532.0
mrt,1998,322.0
mrt,1999,677.0
mrt,2000,687.0
mrt,2004,773.0
mrt,2005,454.0
mrt,2006,480.0
mrt,2007,494.0
mrt,2008,415.0
mrt,2009,444.0
mrt,2010,390.0
mrt,2011,222.0
mrt,2012,354.0
mus,1995,8.0
mus,1998,9.0
mus,1999,32.0
mus,2000,14.0
mus,2001,30.0
mus,2002,28.0
mus,2003,17.0
mus,2004,3.0
mus,2005,4.0
mus,2006,11.0
mus,2007,12.0
mus,2008,14.0
mus,2009,7.0
mus,2010,5.0
mus,2011,3.0
mus,2012,3.0
mex,1995,981.0
mex,1996,1194.0
mex,1997,4137.0
mex,1998,2519.0
mex,1999,446.0
mex,2000,940.0
mex,2001,38.0
mex,2002,1209.0
mex,2003,471.0
mex,2004,322.0
mex,2005,353.0
mex,2006,2357.0
mex,2007,2959.0
mex,2008,979.0
mex,2009,885.0
mex,2010,2022.0
mex,2011,1356.0
mex,2012,757.0
fsm,1995,41.0
fsm,1996,58.0
fsm,1997,31.0
fsm,1998,53.0
fsm,2000,29.0
fsm,2001,23.0
fsm,2002,27.0
fsm,2003,14.0
fsm,2004,34.0
fsm,2005,31.0
fsm,2006,30.0
fsm,2007,62.0
fsm,2008,68.0
fsm,2009,43.0
fsm,2010,74.0
fsm,2011,73.0
fsm,2012,75.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,0.0
mco,2000,0.0
mco,2002,0.0
mng,1995,978.0
mng,1996,1799.0
mng,1997,1230.0
mng,1998,721.0
mng,1999,767.0
mng,2000,732.0
mng,2001,757.0
mng,2002,859.0
mng,2003,812.0
mng,2004,852.0
mng,2005,897.0
mng,2006,724.0
mng,2007,673.0
mng,2008,640.0
mng,2009,726.0
mng,2010,701.0
mng,2011,684.0
mng,2012,617.0
mne,2005,66.0
mne,2006,72.0
mne,2007,78.0
mne,2008,31.0
mne,2009,43.0
mne,2010,49.0
mne,2011,37.0
mne,2012,33.0
msr,1998,1.0
msr,1999,0.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,4095.0
mar,1996,4353.0
mar,1997,3532.0
mar,1998,3131.0
mar,1999,3166.0
mar,2000,2934.0
mar,2001,2499.0
mar,2002,2362.0
mar,2003,2271.0
mar,2004,1990.0
mar,2005,2142.0
mar,2006,2055.0
mar,2007,2059.0
mar,2008,2002.0
mar,2009,2021.0
mar,2010,2174.0
mar,2011,2272.0
mar,2012,2343.0
moz,1995,5054.0
moz,1996,5648.0
moz,1997,5162.0
moz,1998,4811.0
moz,1999,4730.0
moz,2000,4037.0
moz,2001,4738.0
moz,2002,6224.0
moz,2003,7847.0
moz,2004,8830.0
moz,2005,9184.0
moz,2006,10618.0
moz,2007,13064.0
moz,2008,14117.0
moz,2009,17019.0
moz,2010,16408.0
moz,2011,18159.0
moz,2012,19797.0
mmr,1995,7058.0
mmr,1996,8815.0
mmr,1997,5023.0
mmr,1998,2215.0
mmr,1999,4591.0
mmr,2000,8659.0
mmr,2001,14452.0
mmr,2002,18488.0
mmr,2003,26006.0
mmr,2004,34332.0
mmr,2005,35601.0
mmr,2006,42741.0
mmr,2007,41826.0
mmr,2008,44034.0
mmr,2009,50919.0
mmr,2010,56840.0
mmr,2011,62038.0
mmr,2012,73042.0
nam,1995,462.0
nam,1996,5525.0
nam,1997,4161.0
nam,1998,4557.0
nam,1999,3600.0
nam,2000,3900.0
nam,2001,4685.0
nam,2002,4560.0
nam,2003,5028.0
nam,2004,5316.0
nam,2005,2541.0
nam,2006,2700.0
nam,2007,2275.0
nam,2008,1862.0
nam,2009,1621.0
nam,2010,1574.0
nam,2011,1555.0
nam,2012,1421.0
nru,1999,0.0
nru,2000,0.0
nru,2001,1.0
nru,2002,0.0
nru,2003,1.0
nru,2005,11.0
nru,2006,2.0
nru,2007,0.0
nru,2008,2.0
nru,2009,1.0
nru,2010,1.0
nru,2011,1.0
npl,1995,7938.0
npl,1996,8445.0
npl,1997,8611.0
npl,1998,8499.0
npl,1999,7963.0
npl,2000,9074.0
npl,2001,9074.0
npl,2002,9549.0
npl,2003,8894.0
npl,2004,9008.0
npl,2005,9474.0
npl,2006,9170.0
npl,2007,9350.0
npl,2008,9298.0
npl,2009,9794.0
npl,2010,9718.0
npl,2011,9662.0
npl,2012,9128.0
nld,1995,531.0
nld,1996,710.0
nld,1997,646.0
nld,1998,342.0
nld,1999,280.0
nld,2000,265.0
nld,2001,349.0
nld,2002,291.0
nld,2003,269.0
nld,2004,236.0
nld,2005,237.0
nld,2006,217.0
nld,2007,186.0
nld,2008,192.0
nld,2009,222.0
nld,2010,198.0
nld,2011,189.0
nld,2012,161.0
ant,1996,1.0
ant,1997,8.0
ant,1998,1.0
ant,1999,1.0
ant,2000,3.0
ant,2001,1.0
ant,2002,2.0
ant,2003,3.0
ant,2004,2.0
ant,2006,0.0
ncl,1995,75.0
ncl,1996,51.0
ncl,1999,28.0
ncl,2000,14.0
ncl,2001,14.0
ncl,2002,25.0
ncl,2003,11.0
ncl,2004,11.0
ncl,2005,14.0
ncl,2006,22.0
ncl,2007,15.0
ncl,2008,21.0
ncl,2009,26.0
ncl,2010,16.0
ncl,2011,12.0
ncl,2012,11.0
nzl,1995,118.0
nzl,1996,105.0
nzl,1997,1.0
nzl,1998,70.0
nzl,1999,98.0
nzl,2000,94.0
nzl,2001,63.0
nzl,2002,81.0
nzl,2003,75.0
nzl,2004,68.0
nzl,2005,90.0
nzl,2006,66.0
nzl,2007,80.0
nzl,2008,73.0
nzl,2009,73.0
nzl,2010,56.0
nzl,2011,62.0
nzl,2012,88.0
nic,1995,854.0
nic,1996,816.0
nic,1997,693.0
nic,1998,586.0
nic,1999,604.0
nic,2000,541.0
nic,2001,528.0
nic,2002,425.0
nic,2003,480.0
nic,2004,450.0
nic,2005,395.0
nic,2006,408.0
nic,2007,455.0
nic,2008,530.0
nic,2009,541.0
nic,2010,575.0
nic,2011,653.0
nic,2012,817.0
ner,1995,116.0
ner,1997,148.0
ner,1998,871.0
ner,1999,417.0
ner,2000,699.0
ner,2001,675.0
ner,2002,759.0
ner,2003,1070.0
ner,2004,1039.0
ner,2005,1193.0
ner,2006,1443.0
ner,2007,1676.0
ner,2008,1593.0
ner,2009,1689.0
ner,2010,1730.0
ner,2011,1856.0
ner,2012,1989.0
nga,1995,3364.0
nga,1996,7395.0
nga,1997,4251.0
nga,1998,5382.0
nga,1999,5641.0
nga,2000,6613.0
nga,2001,20387.0
nga,2002,14591.0
nga,2003,13276.0
nga,2004,20134.0
nga,2005,22705.0
nga,2006,25782.0
nga,2007,32088.0
nga,2008,34211.0
nga,2009,37540.0
nga,2010,32616.0
nga,2011,33034.0
nga,2012,32972.0
niu,1995,1.0
niu,1997,0.0
niu,1999,1.0
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,1995,369.0
mkd,1996,412.0
mkd,1997,384.0
mkd,1998,349.0
mkd,1999,325.0
mkd,2000,308.0
mkd,2001,323.0
mkd,2002,282.0
mkd,2003,214.0
mkd,2004,219.0
mkd,2005,174.0
mkd,2006,170.0
mkd,2007,156.0
mkd,2008,112.0
mkd,2009,92.0
mkd,2010,135.0
mkd,2011,95.0
mkd,2012,89.0
mnp,1995,24.0
mnp,1996,21.0
mnp,1997,64.0
mnp,1998,61.0
mnp,1999,42.0
mnp,2000,37.0
mnp,2001,31.0
mnp,2002,32.0
mnp,2003,19.0
mnp,2004,32.0
mnp,2005,35.0
mnp,2006,30.0
mnp,2007,28.0
mnp,2008,12.0
mnp,2009,16.0
mnp,2010,13.0
mnp,2011,16.0
mnp,2012,17.0
nor,1995,57.0
nor,1996,38.0
nor,1997,27.0
nor,1998,18.0
nor,1999,25.0
nor,2000,20.0
nor,2001,36.0
nor,2002,34.0
nor,2003,56.0
nor,2004,48.0
nor,2005,32.0
nor,2006,39.0
nor,2007,49.0
nor,2008,43.0
nor,2009,70.0
nor,2010,49.0
nor,2011,51.0
nor,2012,50.0
pse,1995,38.0
pse,1996,4.0
pse,1998,1.0
pse,2003,4.0
pse,2004,3.0
pse,2005,6.0
pse,2006,7.0
pse,2007,2.0
pse,2008,3.0
pse,2009,9.0
pse,2010,6.0
pse,2011,5.0
pse,2012,6.0
omn,1995,60.0
omn,1996,35.0
omn,1997,20.0
omn,1998,26.0
omn,1999,42.0
omn,2000,37.0
omn,2001,29.0
omn,2002,27.0
omn,2003,35.0
omn,2004,39.0
omn,2005,37.0
omn,2006,42.0
omn,2007,33.0
omn,2008,48.0
omn,2009,36.0
omn,2010,28.0
omn,2011,32.0
omn,2012,39.0
pak,1995,3249.0
pak,1996,1617.0
pak,1998,31882.0
pak,1999,13484.0
pak,2000,5505.0
pak,2001,10435.0
pak,2002,23605.0
pak,2003,34550.0
pak,2004,45936.0
pak,2005,68337.0
pak,2006,82707.0
pak,2007,103629.0
pak,2008,106207.0
pak,2009,112948.0
pak,2010,105623.0
pak,2011,103824.0
pak,2012,109425.0
plw,1995,6.0
plw,1996,0.0
plw,1997,2.0
plw,1999,11.0
plw,2002,1.0
plw,2003,2.0
plw,2004,0.0
plw,2005,6.0
plw,2006,2.0
plw,2007,3.0
plw,2009,9.0
plw,2010,10.0
plw,2011,6.0
plw,2012,1.0
pan,1997,160.0
pan,1998,15.0
pan,1999,274.0
pan,2000,414.0
pan,2001,679.0
pan,2002,552.0
pan,2003,591.0
pan,2004,511.0
pan,2005,352.0
pan,2006,289.0
pan,2007,274.0
pan,2008,243.0
pan,2009,261.0
pan,2010,269.0
pan,2011,295.0
pan,2012,288.0
png,1995,1576.0
png,1996,514.0
png,1997,1559.0
png,1998,2838.0
png,1999,3260.0
png,2000,4405.0
png,2001,5231.0
png,2002,4405.0
png,2003,4916.0
png,2004,5234.0
png,2005,5105.0
png,2006,5969.0
png,2007,3082.0
png,2008,2656.0
png,2009,1964.0
png,2010,1961.0
png,2011,1355.0
png,2012,2046.0
pry,1995,236.0
pry,1996,1042.0
pry,1997,293.0
pry,1998,293.0
pry,1999,282.0
pry,2000,354.0
pry,2001,295.0
pry,2002,311.0
pry,2003,330.0
pry,2004,328.0
pry,2005,297.0
pry,2006,327.0
pry,2007,303.0
pry,2008,243.0
pry,2009,251.0
pry,2010,259.0
pry,2011,303.0
pry,2012,231.0
per,1995,5451.0
per,1996,5074.0
per,1997,3624.0
per,1998,4784.0
per,1999,4665.0
per,2000,5106.0
per,2001,5249.0
per,2002,5465.0
per,2003,4070.0
per,2004,4500.0
per,2005,4671.0
per,2006,5102.0
per,2007,4697.0
per,2008,4416.0
per,2009,4433.0
per,2010,4596.0
per,2011,4428.0
per,2012,3942.0
phl,1995,140702.0
phl,1996,154578.0
phl,1997,103273.0
phl,1998,71605.0
phl,1999,60260.0
phl,2000,52858.0
phl,2001,42413.0
phl,2002,47520.0
phl,2003,55942.0
phl,2004,47937.0
phl,2005,50347.0
phl,2006,55964.0
phl,2007,49422.0
phl,2008,49916.0
phl,2009,52041.0
phl,2010,72440.0
phl,2011,96529.0
phl,2012,115263.0
pol,1995,7285.0
pol,1996,6871.0
pol,1997,9342.0
pol,1998,8319.0
pol,1999,6994.0
pol,2000,6392.0
pol,2001,5776.0
pol,2002,6054.0
pol,2003,5011.0
pol,2004,4596.0
pol,2005,4493.0
pol,2006,4036.0
pol,2007,3943.0
pol,2008,3656.0
pol,2009,3719.0
pol,2010,3364.0
pol,2011,3891.0
pol,2012,3371.0
prt,1995,443.0
prt,1996,1440.0
prt,1997,1827.0
prt,1998,1507.0
prt,1999,1391.0
prt,2000,706.0
prt,2001,701.0
prt,2002,734.0
prt,2003,595.0
prt,2004,480.0
prt,2005,431.0
prt,2006,451.0
prt,2007,450.0
prt,2008,380.0
prt,2009,357.0
prt,2010,382.0
prt,2011,318.0
prt,2012,314.0
pri,1993,77.0
pri,1994,78.0
pri,1995,73.0
pri,1996,77.0
pri,1997,75.0
pri,1998,46.0
pri,1999,37.0
pri,2000,32.0
pri,2001,20.0
pri,2002,20.0
pri,2003,29.0
pri,2004,31.0
pri,2005,24.0
pri,2006,24.0
pri,2007,19.0
pri,2008,18.0
pri,2009,18.0
pri,2010,27.0
pri,2011,11.0
pri,2012,12.0
qat,1995,135.0
qat,1996,103.0
qat,1997,66.0
qat,1998,70.0
qat,1999,107.0
qat,2000,98.0
qat,2001,66.0
qat,2002,75.0
qat,2003,63.0
qat,2004,58.0
qat,2005,73.0
qat,2006,76.0
qat,2007,75.0
qat,2008,112.0
qat,2009,102.0
qat,2010,101.0
qat,2011,120.0
qat,2012,114.0
kor,1995,19360.0
kor,1996,17777.0
kor,1997,14347.0
kor,1998,17369.0
kor,1999,11876.0
