country,year,e_rr_pct_ret
kor,2019,9.6
kor,2020,9.3
kor,2021,9.1
kor,2022,8.8
kor,2023,8.6
kor,2024,8.3
mda,2015,57.0
mda,2016,56.0
mda,2017,55.0
mda,2018,54.0
mda,2019,54.0
mda,2020,53.0
mda,2021,52.0
mda,2022,52.0
mda,2023,51.0
mda,2024,50.0
rou,2015,16.0
rou,2016,16.0
rou,2017,15.0
rou,2018,14.0
rou,2019,14.0
rou,2020,13.0
rou,2021,13.0
rou,2022,12.0
rou,2023,11.0
rou,2024,11.0
rus,2015,71.0
rus,2016,70.0
rus,2017,70.0
rus,2018,69.0
rus,2019,69.0
rus,2020,68.0
rus,2021,68.0
rus,2022,67.0
rus,2023,67.0
rus,2024,66.0
rwa,2015,9.8
rwa,2016,8.6
rwa,2017,7.5
rwa,2018,6.6
rwa,2019,5.7
rwa,2020,5.0
rwa,2021,4.4
rwa,2022,3.8
rwa,2023,3.3
rwa,2024,2.9
stp,2015,55.0
stp,2016,50.0
stp,2017,45.0
stp,2018,40.0
stp,2019,35.0
stp,2020,31.0
stp,2021,27.0
stp,2022,23.0
stp,2023,20.0
stp,2024,17.0
sau,2015,15.0
sau,2016,14.0
sau,2017,13.0
sau,2018,12.0
sau,2019,12.0
sau,2020,11.0
sau,2021,10.0
sau,2022,9.9
sau,2023,9.4
sau,2024,8.9
sen,2015,9.7
sen,2016,8.6
sen,2017,7.6
sen,2018,6.8
sen,2019,6.0
sen,2020,5.3
sen,2021,4.7
sen,2022,4.2
sen,2023,3.7
sen,2024,3.3
srb,2015,6.1
srb,2016,6.1
srb,2017,6.1
srb,2018,6.1
srb,2019,6.0
srb,2020,6.0
srb,2021,6.0
srb,2022,6.0
srb,2023,6.0
srb,2024,6.1
sle,2015,22.0
sle,2016,21.0
sle,2017,19.0
sle,2018,18.0
sle,2019,17.0
sle,2020,15.0
sle,2021,14.0
sle,2022,13.0
sle,2023,12.0
sle,2024,11.0
sgp,2015,2.5
sgp,2016,2.5
sgp,2017,2.5
sgp,2018,2.6
sgp,2019,2.6
sgp,2020,2.6
sgp,2021,2.7
sgp,2022,2.7
sgp,2023,2.7
sgp,2024,2.8
svk,2015,8.7
svk,2016,9.3
svk,2017,9.9
svk,2018,11.0
svk,2019,11.0
svk,2020,12.0
svk,2021,13.0
svk,2022,14.0
svk,2023,15.0
svk,2024,16.0
svn,2015,3.1
svn,2016,3.4
svn,2017,3.7
svn,2018,4.0
svn,2019,4.4
svn,2020,4.8
svn,2021,5.2
svn,2022,5.7
svn,2023,6.3
svn,2024,6.9
slb,2015,3.1
slb,2016,3.1
slb,2017,3.2
slb,2018,3.3
slb,2019,3.4
slb,2020,3.5
slb,2021,3.6
slb,2022,3.8
slb,2023,3.9
slb,2024,4.1
som,2015,98.0
som,2016,97.0
som,2017,95.0
som,2018,93.0
som,2019,88.0
som,2020,82.0
som,2021,74.0
som,2022,63.0
som,2023,51.0
som,2024,38.0
zaf,2015,10.0
zaf,2016,11.0
zaf,2017,11.0
zaf,2018,12.0
zaf,2019,13.0
zaf,2020,13.0
zaf,2021,14.0
zaf,2022,15.0
zaf,2023,16.0
zaf,2024,17.0
ssd,2015,14.0
ssd,2016,12.0
ssd,2017,11.0
ssd,2018,10.0
ssd,2019,9.5
ssd,2020,8.7
ssd,2021,8.1
ssd,2022,7.5
ssd,2023,7.1
ssd,2024,6.7
esp,2015,12.0
esp,2016,9.6
esp,2017,7.8
esp,2018,6.3
esp,2019,5.0
esp,2020,4.0
esp,2021,3.2
esp,2022,2.6
esp,2023,2.1
esp,2024,1.7
lka,2015,2.7
lka,2016,2.7
lka,2017,2.7
lka,2018,2.7
lka,2019,2.7
lka,2020,2.8
lka,2021,2.8
lka,2022,2.8
lka,2023,2.8
lka,2024,2.9
sdn,2015,14.0
sdn,2016,14.0
sdn,2017,13.0
sdn,2018,13.0
sdn,2019,13.0
sdn,2020,12.0
sdn,2021,12.0
sdn,2022,11.0
sdn,2023,11.0
sdn,2024,11.0
sur,2015,37.0
sur,2016,35.0
sur,2017,33.0
sur,2018,31.0
sur,2019,29.0
sur,2020,27.0
sur,2021,26.0
sur,2022,24.0
sur,2023,23.0
sur,2024,21.0
swe,2015,13.0
swe,2016,14.0
swe,2017,15.0
swe,2018,15.0
swe,2019,16.0
swe,2020,17.0
swe,2021,17.0
swe,2022,18.0
swe,2023,19.0
swe,2024,20.0
che,2015,17.0
che,2016,18.0
che,2017,20.0
che,2018,21.0
che,2019,22.0
che,2020,24.0
che,2021,25.0
che,2022,27.0
che,2023,28.0
che,2024,30.0
syr,2015,25.0
syr,2016,22.0
syr,2017,19.0
syr,2018,16.0
syr,2019,14.0
syr,2020,12.0
syr,2021,10.0
syr,2022,8.6
syr,2023,7.3
syr,2024,6.2
tjk,2015,49.0
tjk,2016,47.0
tjk,2017,45.0
tjk,2018,43.0
tjk,2019,41.0
tjk,2020,39.0
tjk,2021,37.0
tjk,2022,35.0
tjk,2023,34.0
tjk,2024,32.0
tha,2015,17.0
tha,2016,15.0
tha,2017,14.0
tha,2018,13.0
tha,2019,12.0
tha,2020,11.0
tha,2021,10.0
tha,2022,9.5
tha,2023,8.7
tha,2024,8.0
tls,2015,4.5
tls,2016,4.3
tls,2017,4.1
tls,2018,3.9
tls,2019,3.8
tls,2020,3.6
tls,2021,3.6
tls,2022,3.5
tls,2023,3.4
tls,2024,3.4
tgo,2015,6.5
tgo,2016,6.0
tgo,2017,5.5
tgo,2018,5.0
tgo,2019,4.6
tgo,2020,4.2
tgo,2021,3.9
tgo,2022,3.6
tgo,2023,3.3
tgo,2024,3.0
tto,2015,8.5
tto,2016,8.0
tto,2017,7.6
tto,2018,7.2
tto,2019,6.9
tto,2020,6.7
tto,2021,6.5
tto,2022,6.3
tto,2023,6.1
tto,2024,6.0
tun,2015,13.0
tun,2016,14.0
tun,2017,16.0
tun,2018,17.0
tun,2019,19.0
tun,2020,21.0
tun,2021,23.0
tun,2022,25.0
tun,2023,28.0
tun,2024,30.0
tur,2015,18.0
tur,2016,17.0
tur,2017,15.0
tur,2018,14.0
tur,2019,13.0
tur,2020,12.0
tur,2021,11.0
tur,2022,10.0
tur,2023,9.4
tur,2024,8.6
tkm,2015,47.0
tkm,2016,48.0
tkm,2017,49.0
tkm,2018,49.0
tkm,2019,50.0
tkm,2020,51.0
tkm,2021,51.0
tkm,2022,52.0
tkm,2023,53.0
tkm,2024,53.0
uga,2015,7.3
uga,2016,6.4
uga,2017,5.7
uga,2018,5.0
uga,2019,4.5
uga,2020,4.0
uga,2021,3.6
uga,2022,3.3
uga,2023,3.0
uga,2024,2.8
ukr,2015,44.0
ukr,2016,44.0
ukr,2017,43.0
ukr,2018,42.0
ukr,2019,42.0
ukr,2020,41.0
ukr,2021,40.0
ukr,2022,40.0
ukr,2023,39.0
ukr,2024,38.0
are,2015,13.0
are,2016,12.0
are,2017,11.0
are,2018,9.7
are,2019,8.9
are,2020,8.2
are,2021,7.5
are,2022,7.0
are,2023,6.5
are,2024,6.1
gbr,2015,4.6
gbr,2016,4.7
gbr,2017,4.7
gbr,2018,4.8
gbr,2019,4.9
gbr,2020,5.0
gbr,2021,5.1
gbr,2022,5.2
gbr,2023,5.2
gbr,2024,5.3
tza,2015,15.0
tza,2016,14.0
tza,2017,13.0
tza,2018,12.0
tza,2019,11.0
tza,2020,10.0
tza,2021,9.3
tza,2022,8.5
tza,2023,7.8
tza,2024,7.2
usa,2015,7.1
usa,2016,7.0
usa,2017,6.9
usa,2018,6.8
usa,2019,6.8
usa,2020,6.7
usa,2021,6.6
usa,2022,6.6
usa,2023,6.5
usa,2024,6.5
ury,2015,3.0
ury,2016,2.8
ury,2017,2.7
ury,2018,2.5
ury,2019,2.3
ury,2020,2.2
ury,2021,2.1
ury,2022,2.0
ury,2023,1.9
ury,2024,1.8
uzb,2015,46.0
uzb,2016,44.0
uzb,2017,42.0
uzb,2018,41.0
uzb,2019,39.0
uzb,2020,37.0
uzb,2021,36.0
uzb,2022,34.0
uzb,2023,32.0
uzb,2024,31.0
vut,2015,13.0
vut,2016,12.0
vut,2017,12.0
vut,2018,12.0
vut,2019,12.0
vut,2020,12.0
vut,2021,12.0
vut,2022,12.0
vut,2023,12.0
vut,2024,12.0
ven,2015,21.0
ven,2016,20.0
ven,2017,19.0
ven,2018,18.0
ven,2019,17.0
ven,2020,17.0
ven,2021,16.0
ven,2022,15.0
ven,2023,15.0
ven,2024,14.0
vnm,2015,18.0
vnm,2016,18.0
vnm,2017,18.0
vnm,2018,17.0
vnm,2019,17.0
vnm,2020,17.0
vnm,2021,16.0
vnm,2022,16.0
vnm,2023,16.0
vnm,2024,15.0
yem,2015,18.0
yem,2016,19.0
yem,2017,19.0
yem,2018,19.0
yem,2019,20.0
yem,2020,20.0
yem,2021,20.0
yem,2022,21.0
yem,2023,21.0
yem,2024,22.0
zmb,2015,9.5
zmb,2016,8.8
zmb,2017,8.0
zmb,2018,7.4
zmb,2019,6.8
zmb,2020,6.2
zmb,2021,5.7
zmb,2022,5.2
zmb,2023,4.8
zmb,2024,4.4
zwe,2015,32.0
zwe,2016,28.0
zwe,2017,25.0
zwe,2018,23.0
zwe,2019,20.0
zwe,2020,18.0
zwe,2021,15.0
zwe,2022,14.0
zwe,2023,12.0
zwe,2024,10.0
